Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1811276,460.34,317.7,456.26,319.725,-1811,2797,-1854,2822,1261,1301
1811278,460.1,319.275,456.9,319.875,-1814,2815,-1848,2823,1255,1299
1811280,460.02,319.35,456.5,320.325,-1815,2816,-1851,2829,1256,1294
1811282,460.58,318.6,456.66,319.875,-1809,2807,-1850,2824,1256,1299
1811284,460.34,319.35,457.3,319.8,-1811,2816,-1844,2823,1260,1296
1811286,459.7,319.95,456.26,320.775,-1818,2823,-1855,2835,1252,1295
1811288,459.78,319.2,456.82,320.325,-1818,2815,-1849,2829,1255,1296
1811290,459.54,320.325,456.74,321.225,-1821,2828,-1850,2840,1251,1293
1811292,459.78,319.275,457.3,320.325,-1818,2817,-1845,2829,1253,1294
1811294,460.42,320.025,456.98,320.475,-1812,2825,-1848,2832,1250,1294
1811296,459.78,320.325,456.82,320.925,-1818,2829,-1850,2837,1251,1293
1811298,460.9,320.175,456.74,321.075,-1807,2827,-1852,2839,1252,1293
1811300,460.18,320.4,456.9,320.925,-1814,2830,-1850,2837,1253,1291
1811302,459.7,320.925,457.22,321.075,-1820,2837,-1847,2840,1248,1291
1811304,460.42,319.65,457.14,320.85,-1813,2822,-1848,2837,1252,1293
1811306,459.86,321.9,456.9,320.925,-1818,2848,-1850,2839,1247,1291
1811308,460.42,321.375,456.74,321.075,-1812,2842,-1852,2841,1249,1293
1811310,460.18,321.225,456.9,321.15,-1815,2841,-1851,2841,1246,1292
1811312,460.18,321.45,456.98,320.625,-1815,2843,-1849,2835,1245,1290
1811314,460.58,321.3,456.98,320.85,-1811,2842,-1850,2838,1246,1291
1811316,460.26,320.925,457.62,320.775,-1815,2838,-1843,2837,1244,1291
1811318,460.1,321.3,457.86,320.625,-1816,2843,-1841,2835,1248,1287
1811320,460.58,321.6,458.02,320.4,-1811,2846,-1839,2833,1243,1288
1811322,460.82,320.775,457.54,320.7,-1808,2837,-1844,2837,1246,1287
1811324,460.66,320.925,458.42,319.5,-1810,2838,-1834,2823,1244,1286
1811326,460.74,321.3,458.02,320.25,-1809,2842,-1839,2832,1243,1290
1811328,460.98,321.3,457.7,320.175,-1807,2842,-1843,2832,1244,1287
1811330,460.98,321.3,457.78,320.175,-1807,2842,-1841,2832,1247,1288
1811332,460.9,321.675,457.7,319.875,-1807,2846,-1843,2828,1242,1287
1811334,460.5,321.375,458.18,319.275,-1812,2843,-1837,2821,1240,1284
1811336,461.06,319.5,458.1,320.4,-1807,2822,-1838,2834,1248,1288
1811338,461.22,321.3,458.1,320.4,-1804,2842,-1838,2834,1241,1286
1811340,460.9,320.7,458.34,319.95,-1808,2836,-1836,2828,1241,1286
1811342,461.3,320.175,457.7,320.625,-1804,2829,-1843,2837,1244,1288
1811344,461.14,321.9,458.26,319.65,-1806,2849,-1837,2825,1238,1285
1811346,460.5,320.925,458.34,320.25,-1812,2838,-1836,2831,1241,1280
1811348,461.38,319.2,457.7,320.475,-1803,2818,-1842,2835,1247,1281
1811350,460.74,320.85,457.54,320.25,-1810,2836,-1844,2832,1246,1282
1811352,461.3,320.475,458.34,319.65,-1804,2832,-1836,2824,1241,1280
1811354,460.9,321.075,457.86,320.1,-1808,2839,-1841,2830,1243,1281
1811356,461.46,319.725,457.3,320.775,-1802,2823,-1847,2838,1248,1281
1811358,460.9,321.075,457.78,320.625,-1808,2838,-1842,2835,1243,1280
1811360,460.98,321.375,457.86,320.4,-1808,2841,-1841,2832,1240,1280
1811362,460.42,321.375,457.3,320.925,-1813,2842,-1847,2838,1238,1276
1811364,460.66,321.3,457.06,320.25,-1811,2840,-1850,2831,1237,1278
1811366,459.78,322.5,457.46,321.15,-1820,2854,-1846,2841,1238,1280
1811368,459.78,321.3,457.14,321,-1820,2841,-1849,2839,1237,1277
1811370,460.58,322.2,457.38,321.15,-1812,2850,-1847,2840,1235,1279
1811372,460.18,321.825,456.74,321.375,-1816,2846,-1854,2843,1237,1277
1811374,460.5,322.125,456.74,320.775,-1813,2849,-1854,2835,1237,1276
1811376,460.1,322.2,456.82,321,-1817,2850,-1853,2838,1235,1276
1811378,460.18,321.975,457.3,321.75,-1816,2847,-1847,2846,1236,1276
1811380,460.34,322.875,456.5,321.3,-1815,2857,-1857,2841,1232,1276
1811382,459.62,322.875,457.38,321.675,-1823,2857,-1847,2845,1236,1278
1811384,459.78,322.875,457.38,321.525,-1820,2857,-1847,2843,1234,1279
1811386,459.78,323.175,457.06,321.675,-1821,2860,-1850,2845,1236,1276
1811388,459.94,322.8,457.06,321.15,-1820,2855,-1851,2838,1236,1275
1811390,460.34,323.25,457.7,321.525,-1815,2861,-1844,2843,1233,1272
1811392,460.5,322.95,457.06,321.15,-1814,2857,-1852,2838,1232,1270
1811394,460.1,322.65,456.74,322.35,-1818,2854,-1855,2852,1232,1276
1811396,460.26,323.025,457.06,321.9,-1817,2857,-1851,2846,1231,1276
1811398,460.34,322.575,458.02,321.75,-1816,2852,-1842,2844,1232,1272
1811400,460.18,323.4,456.5,321.675,-1818,2862,-1858,2844,1234,1272
1811402,460.58,323.1,457.3,321.75,-1814,2858,-1849,2844,1230,1272
1811404,459.94,323.475,456.98,320.775,-1820,2862,-1852,2833,1231,1270
1811406,459.94,323.7,456.5,321.15,-1820,2865,-1857,2837,1231,1270
1811408,460.42,322.875,457.22,321.975,-1815,2855,-1850,2847,1231,1273
1811410,460.34,322.575,456.9,320.85,-1815,2851,-1853,2834,1232,1268
1811412,459.7,323.025,456.66,321.825,-1822,2857,-1856,2845,1229,1268
1811414,460.42,322.875,457.22,321.075,-1814,2855,-1849,2836,1233,1273
1811416,460.1,322.875,457.14,321.45,-1818,2855,-1850,2840,1230,1268
1811418,460.1,323.175,457.06,321.9,-1817,2858,-1850,2845,1229,1268
1811420,460.02,323.1,456.9,320.25,-1818,2857,-1852,2827,1230,1267
1811422,460.66,322.725,456.82,320.475,-1811,2853,-1852,2829,1231,1269
1811424,460.18,323.025,456.9,321.075,-1815,2856,-1851,2835,1229,1269
1811426,460.26,322.425,457.86,320.4,-1815,2849,-1841,2827,1233,1265
1811428,460.34,322.65,457.3,319.725,-1814,2851,-1848,2820,1233,1267
1811430,460.1,323.4,457.06,320.1,-1816,2860,-1849,2824,1227,1263
1811432,460.5,323.175,457.54,320.175,-1812,2856,-1844,2825,1231,1266
1811434,459.86,323.1,457.3,319.725,-1818,2855,-1846,2819,1231,1261
1811436,460.66,322.725,457.78,319.725,-1809,2851,-1841,2819,1232,1262
1811438,460.58,322.8,457.86,320.25,-1809,2851,-1840,2824,1232,1264
1811440,460.66,321.975,457.54,319.125,-1809,2842,-1843,2812,1236,1265
1811442,460.1,322.95,457.54,320.4,-1814,2853,-1842,2825,1230,1260
1811444,460.26,322.8,457.94,319.95,-1812,2851,-1837,2820,1230,1262
1811446,460.82,322.65,458.02,320.175,-1805,2849,-1836,2822,1234,1264
1811448,460.42,323.1,457.62,320.1,-1809,2854,-1840,2822,1232,1264
1811450,460.74,322.725,458.1,321.075,-1805,2850,-1834,2832,1233,1261
1811452,460.58,323.025,458.02,320.325,-1807,2853,-1835,2824,1234,1262
1811454,460.42,323.4,457.7,319.5,-1807,2857,-1838,2814,1234,1253
1811456,460.58,322.95,458.02,319.65,-1806,2852,-1834,2816,1232,1257
1811458,460.5,322.95,458.1,320.775,-1806,2852,-1832,2829,1232,1260
1811460,460.58,323.4,457.46,319.65,-1805,2856,-1839,2816,1228,1257
1811462,461.06,323.475,457.54,319.8,-1799,2857,-1837,2817,1233,1259
1811464,461.06,323.55,458.26,321.15,-1798,2858,-1829,2832,1230,1262
1811466,461.06,323.475,458.82,320.775,-1798,2856,-1822,2827,1230,1261
1811468,460.66,324.075,458.1,321,-1802,2863,-1830,2830,1228,1264
1811470,460.82,323.55,458.66,320.625,-1799,2857,-1823,2825,1233,1261
1811472,460.98,323.775,459.06,320.25,-1797,2859,-1819,2821,1229,1260
1811474,461.14,323.925,458.66,320.4,-1794,2861,-1822,2823,1228,1261
1811476,461.22,323.55,458.5,321.225,-1793,2857,-1823,2832,1232,1262
1811478,461.14,323.85,459.46,320.7,-1792,2860,-1811,2826,1230,1259
1811480,461.62,324.6,458.34,321.675,-1787,2868,-1823,2837,1231,1262
1811482,462.02,323.925,458.18,321.9,-1781,2861,-1823,2840,1232,1260
1811484,461.94,324.3,459.22,321.15,-1782,2865,-1812,2831,1232,1259
1811486,461.62,324.525,459.3,321.3,-1784,2868,-1809,2833,1231,1260
1811488,461.38,325.2,459.14,322.125,-1786,2875,-1811,2842,1228,1259
1811490,462.5,324.15,458.5,322.725,-1772,2863,-1816,2849,1232,1263
1811492,462.5,325.425,458.9,322.95,-1772,2878,-1811,2852,1227,1262
1811494,461.94,325.05,458.58,323.175,-1777,2874,-1814,2855,1230,1262
1811496,462.26,324.975,459.54,323.4,-1774,2873,-1803,2857,1232,1259
1811498,462.34,325.725,458.58,323.475,-1771,2882,-1812,2859,1227,1261
1811500,462.18,325.5,459.06,323.25,-1772,2879,-1806,2856,1228,1259
1811502,462.02,325.725,459.06,322.65,-1772,2883,-1804,2850,1229,1256
1811504,462.82,324.975,458.9,323.175,-1764,2874,-1806,2856,1231,1258
1811506,461.94,325.35,459.14,323.4,-1771,2879,-1801,2858,1231,1253
1811508,462.26,324.675,458.82,323.4,-1767,2871,-1804,2859,1232,1259
1811510,462.26,325.275,459.14,323.625,-1765,2878,-1799,2861,1228,1254
1811512,462.34,325.725,459.7,323.325,-1764,2884,-1793,2858,1229,1257
1811514,462.42,325.875,458.82,322.95,-1761,2886,-1801,2854,1230,1257
1811516,462.34,324.9,458.9,323.25,-1762,2875,-1799,2858,1230,1260
1811518,462.42,325.875,459.14,322.65,-1759,2887,-1795,2852,1228,1257
1811520,462.26,325.2,459.06,322.425,-1761,2879,-1796,2850,1231,1256
1811522,462.58,325.2,459.54,324.15,-1756,2879,-1788,2869,1229,1257
1811524,462.82,324.675,459.46,323.175,-1753,2874,-1790,2858,1233,1257
1811526,462.5,324.45,459.7,323.325,-1755,2872,-1785,2860,1234,1254
1811528,462.82,324.675,459.62,323.175,-1751,2874,-1786,2859,1229,1253
1811530,462.1,324.675,459.06,323.55,-1757,2875,-1790,2863,1231,1253
1811532,461.94,324.6,460.18,323.85,-1758,2874,-1777,2866,1231,1255
1811534,461.46,325.8,459.3,324,-1761,2888,-1785,2869,1227,1252
1811536,462.26,324.75,459.14,323.7,-1753,2876,-1786,2866,1229,1254
1811538,461.54,324.825,459.3,323.325,-1758,2878,-1782,2862,1226,1249
1811540,461.86,324.9,459.3,323.55,-1755,2879,-1783,2865,1228,1257
1811542,461.62,324.675,459.22,323.55,-1756,2876,-1781,2865,1231,1253
1811544,461.62,324.825,458.98,324.15,-1755,2878,-1784,2871,1226,1252
1811546,461.22,324.975,458.66,323.625,-1757,2880,-1785,2867,1225,1251
1811548,461.86,324.975,458.5,323.25,-1750,2880,-1787,2863,1232,1255
1811550,461.7,323.625,458.18,323.775,-1751,2865,-1788,2868,1232,1250
1811552,462.34,324.75,458.9,323.25,-1743,2878,-1781,2862,1230,1252
1811554,461.78,324.675,458.66,323.25,-1748,2877,-1781,2863,1231,1252
1811556,461.7,324.825,458.42,324.6,-1749,2879,-1784,2878,1231,1250
1811558,461.86,324.675,458.98,323.4,-1745,2878,-1776,2865,1229,1251
1811560,461.22,324.675,459.14,322.875,-1752,2878,-1775,2859,1228,1253
1811562,461.62,324.45,458.66,323.475,-1746,2875,-1778,2866,1229,1251
1811564,461.54,324.975,458.9,323.625,-1747,2881,-1775,2868,1226,1249
1811566,461.54,324.975,458.5,324.225,-1745,2881,-1777,2874,1225,1250
1811568,461.62,324.525,458.9,323.25,-1744,2876,-1773,2863,1227,1254
1811570,461.54,325.05,458.98,323.775,-1743,2882,-1771,2869,1230,1250
1811572,461.62,324.9,458.58,323.025,-1742,2880,-1775,2861,1228,1251
1811574,461.78,325.425,458.82,323.925,-1738,2886,-1770,2871,1226,1250
1811576,462.58,324.525,459.38,322.95,-1730,2876,-1765,2860,1231,1249
1811578,462.34,324.75,458.74,322.5,-1731,2878,-1770,2854,1230,1251
1811580,462.42,324.6,459.3,322.35,-1729,2876,-1763,2853,1226,1250
1811582,462.42,325.35,459.3,321.675,-1728,2884,-1763,2845,1225,1248
1811584,462.9,324.6,458.74,322.35,-1723,2876,-1768,2852,1227,1252
1811586,462.42,324.45,458.82,322.8,-1726,2874,-1765,2857,1225,1253
1811588,462.66,324.3,459.14,320.4,-1723,2872,-1763,2830,1226,1248
1811590,462.02,324.45,458.9,320.7,-1729,2873,-1764,2832,1229,1249
1811592,462.1,324.525,459.22,320.025,-1728,2874,-1760,2825,1229,1248
1811594,462.66,324.675,458.5,321.075,-1720,2875,-1766,2836,1226,1250
1811596,462.18,324.525,458.58,319.725,-1725,2874,-1765,2821,1224,1245
1811598,461.86,324.825,458.5,320.25,-1727,2876,-1765,2827,1225,1251
1811600,462.02,324.45,458.58,319.8,-1726,2872,-1764,2821,1228,1245
1811602,462.02,324.375,458.74,319.95,-1724,2871,-1760,2822,1227,1249
1811604,462.02,323.925,459.22,319.95,-1724,2866,-1755,2822,1228,1246
1811606,462.74,323.775,458.58,320.4,-1715,2863,-1760,2827,1226,1249
1811608,461.62,323.925,458.66,319.725,-1727,2865,-1760,2819,1228,1246
1811610,461.94,323.925,458.82,319.35,-1723,2864,-1758,2814,1225,1246
1811612,462.18,323.625,458.42,318.15,-1720,2861,-1762,2801,1228,1242
1811614,461.7,324.375,459.06,319.5,-1724,2869,-1754,2815,1224,1240
1811616,461.62,324.6,458.74,320.025,-1725,2871,-1757,2821,1226,1248
1811618,461.78,323.85,458.66,318.9,-1723,2862,-1758,2807,1229,1242
1811620,461.94,324.225,458.34,319.5,-1721,2865,-1761,2814,1228,1243
1811622,462.18,324.525,458.82,319.275,-1718,2868,-1755,2811,1228,1242
1811624,462.42,323.85,458.74,318.6,-1715,2861,-1756,2803,1226,1242
1811626,461.62,324.825,458.5,318.525,-1723,2871,-1758,2802,1222,1243
1811628,462.5,324.675,458.5,319.95,-1714,2869,-1757,2818,1229,1245
1811630,462.1,324.375,458.58,318.525,-1718,2864,-1757,2801,1225,1245
1811632,462.18,324.6,458.66,318.675,-1716,2867,-1756,2802,1229,1243
1811634,462.34,324.9,459.22,319.575,-1714,2869,-1749,2811,1229,1239
1811636,462.42,324.15,458.58,319.575,-1713,2861,-1756,2811,1223,1243
1811638,461.86,324.75,458.98,319.125,-1719,2867,-1751,2805,1222,1243
1811640,462.1,324.6,459.22,318.9,-1716,2865,-1749,2802,1228,1242
1811642,462.58,324.6,458.34,319.275,-1711,2864,-1758,2806,1226,1245
1811644,462.34,324.675,458.82,318.675,-1713,2865,-1752,2799,1227,1243
1811646,462.26,324.525,459.14,319.875,-1714,2863,-1748,2812,1233,1241
1811648,462.26,325.05,458.82,319.125,-1714,2868,-1752,2804,1231,1243
1811650,462.26,325.05,458.66,319.875,-1713,2868,-1753,2812,1232,1247
1811652,462.26,324.675,458.34,319.65,-1713,2864,-1756,2809,1232,1244
1811654,462.34,324.525,458.74,319.725,-1712,2862,-1752,2809,1228,1242
1811656,461.7,325.125,458.58,318.975,-1719,2869,-1754,2801,1227,1246
1811658,461.86,324.6,458.82,319.275,-1717,2862,-1751,2803,1230,1240
1811660,461.7,325.2,458.34,319.425,-1719,2868,-1756,2806,1231,1243
1811662,461.38,325.125,457.78,320.85,-1722,2868,-1762,2821,1231,1243
1811664,461.38,324.975,458.26,319.575,-1722,2866,-1757,2806,1227,1246
1811666,460.58,325.125,458.18,319.35,-1731,2867,-1758,2804,1228,1242
1811668,461.3,325.5,458.1,320.175,-1722,2872,-1758,2813,1227,1245
1811670,461.06,324.75,458.58,319.8,-1726,2863,-1754,2808,1227,1242
1811672,460.9,325.725,458.26,320.1,-1727,2873,-1757,2812,1227,1243
1811674,460.18,325.425,458.18,320.4,-1735,2870,-1758,2815,1227,1245
1811676,459.46,325.425,458.1,320.175,-1743,2871,-1758,2812,1227,1245
1811678,460.02,326.1,457.22,321.525,-1737,2879,-1768,2828,1224,1250
1811680,460.1,325.05,458.1,319.575,-1736,2867,-1759,2806,1235,1245
1811682,460.18,325.575,458.02,320.4,-1736,2872,-1760,2815,1232,1244
1811684,460.18,325.95,458.34,320.025,-1736,2876,-1757,2811,1224,1245
1811686,460.26,325.95,458.58,319.875,-1735,2876,-1755,2809,1227,1245
1811688,460.18,325.725,457.86,320.025,-1736,2874,-1763,2811,1229,1247
1811690,459.7,326.325,457.7,320.325,-1742,2880,-1765,2814,1227,1241
1811692,459.7,326.4,458.1,320.025,-1742,2881,-1761,2810,1227,1244
1811694,459.7,326.025,458.5,319.95,-1743,2877,-1758,2809,1226,1246
1811696,458.9,325.65,458.26,318.525,-1751,2873,-1761,2793,1225,1238
1811698,459.7,326.175,458.1,319.725,-1744,2878,-1762,2806,1229,1246
1811700,459.38,326.175,458.02,319.95,-1747,2879,-1763,2809,1227,1246
1811702,459.22,325.8,457.78,320.025,-1749,2874,-1766,2809,1226,1245
1811704,459.54,325.95,458.42,319.5,-1746,2876,-1760,2804,1228,1247
1811706,459.94,325.875,458.1,319.65,-1743,2875,-1764,2805,1228,1245
1811708,459.54,326.55,458.42,318.675,-1747,2883,-1761,2794,1228,1241
1811710,459.22,326.1,458.74,319.65,-1752,2877,-1758,2805,1226,1242
1811712,459.62,325.275,458.34,319.575,-1747,2868,-1762,2804,1232,1248
1811714,459.62,325.5,457.86,320.1,-1748,2870,-1768,2810,1229,1243
1811716,459.38,326.1,458.5,318.975,-1751,2877,-1761,2797,1225,1247
1811718,459.38,325.5,457.7,319.425,-1751,2870,-1770,2803,1230,1247
1811720,459.3,325.725,458.18,319.65,-1752,2873,-1765,2805,1227,1244
1811722,459.46,324.75,458.02,318.3,-1751,2861,-1768,2789,1231,1246
1811724,460.02,325.275,458.18,318.15,-1744,2867,-1766,2788,1231,1246
1811726,458.9,325.125,458.02,319.575,-1757,2866,-1768,2804,1232,1249
1811728,459.38,324.825,457.86,318.675,-1752,2862,-1770,2794,1231,1246
1811730,459.62,324.825,457.46,318.6,-1750,2862,-1775,2793,1230,1247
1811732,459.38,325.575,457.94,319.35,-1752,2870,-1770,2801,1231,1248
1811734,459.22,325.05,457.86,319.5,-1754,2865,-1771,2802,1229,1248
1811736,459.62,324.975,457.78,317.85,-1750,2864,-1772,2784,1231,1247
1811738,459.54,324.975,457.86,319.575,-1751,2863,-1770,2804,1233,1252
1811740,460.02,325.125,457.46,319.5,-1746,2865,-1775,2803,1234,1252
1811742,459.94,325.575,458.5,318.075,-1746,2870,-1764,2786,1230,1249
1811744,459.94,325.05,457.86,318.825,-1747,2864,-1771,2795,1236,1253
1811746,460.02,324.825,457.78,319.125,-1746,2862,-1772,2799,1239,1254
1811748,460.58,325.5,458.26,319.125,-1740,2869,-1767,2798,1241,1256
1811750,460.5,325.125,457.78,318.825,-1741,2865,-1772,2795,1239,1251
1811752,460.18,325.725,458.18,320.025,-1745,2872,-1768,2809,1238,1256
1811754,460.1,325.575,458.26,319.2,-1746,2870,-1767,2799,1236,1251
1811756,460.74,325.875,457.7,318.375,-1738,2873,-1773,2791,1239,1251
1811758,460.74,325.2,458.82,320.625,-1738,2866,-1761,2815,1240,1255
1811760,460.74,326.25,459.3,319.05,-1739,2878,-1756,2798,1237,1246
1811762,460.9,325.5,458.42,320.4,-1737,2870,-1765,2814,1239,1250
1811764,460.9,326.1,458.9,319.575,-1736,2876,-1760,2804,1236,1250
1811766,460.82,326.7,458.5,319.425,-1737,2884,-1764,2803,1234,1253
1811768,460.66,327,458.66,320.85,-1739,2887,-1762,2819,1240,1259
1811770,460.34,326.7,458.74,321.75,-1742,2885,-1761,2829,1239,1260
1811772,460.74,325.5,458.98,321.45,-1738,2871,-1758,2826,1240,1259
1811774,460.26,327.825,458.74,322.425,-1743,2898,-1761,2838,1242,1258
1811776,460.9,326.325,458.5,321.75,-1736,2881,-1763,2831,1241,1259
1811778,461.06,326.325,458.82,320.625,-1735,2882,-1760,2819,1237,1254
1811780,460.9,327.675,459.06,321.9,-1736,2897,-1757,2833,1245,1262
1811782,460.74,327.525,458.66,322.05,-1738,2896,-1761,2836,1241,1261
1811784,461.22,328.35,459.06,321.375,-1732,2905,-1757,2829,1244,1257
1811786,461.3,327.225,458.98,321.675,-1732,2895,-1758,2833,1243,1259
1811788,461.22,327.3,459.22,320.775,-1732,2895,-1756,2823,1242,1257
1811790,461.54,328.125,459.14,321.6,-1729,2905,-1756,2833,1249,1262
1811792,461.14,327.9,458.98,322.35,-1733,2903,-1758,2841,1243,1258
1811794,461.38,328.05,459.22,321.9,-1730,2906,-1755,2838,1239,1261
1811796,461.3,327.825,458.74,322.2,-1731,2904,-1760,2842,1247,1263
1811798,461.38,327.75,459.06,322.725,-1729,2904,-1756,2849,1242,1261
1811800,461.3,328.425,459.06,321.75,-1731,2912,-1756,2838,1245,1262
1811802,460.98,327.9,459.14,322.35,-1734,2908,-1755,2846,1247,1266
1811804,461.3,328.125,459.38,322.425,-1730,2910,-1752,2847,1245,1265
1811806,461.54,327.75,459.7,321.975,-1728,2907,-1749,2843,1244,1265
1811808,460.82,328.275,459.78,322.125,-1735,2914,-1748,2844,1244,1266
1811810,461.62,328.2,459.22,322.275,-1726,2914,-1754,2848,1247,1265
1811812,462.02,328.05,459.7,321.975,-1722,2912,-1748,2845,1249,1268
1811814,461.46,328.575,459.54,322.2,-1727,2920,-1750,2849,1250,1268
1811816,462.18,328.125,459.86,322.125,-1720,2915,-1746,2848,1250,1268
1811818,462.02,328.125,459.38,322.425,-1721,2916,-1751,2853,1248,1269
1811820,462.1,327.9,460.42,322.275,-1720,2914,-1739,2851,1249,1271
1811822,462.02,328.5,459.86,321.675,-1720,2922,-1745,2846,1249,1268
1811824,461.54,328.275,460.02,322.35,-1725,2920,-1744,2853,1249,1274
1811826,461.86,328.2,459.78,321.675,-1722,2920,-1745,2848,1252,1269
1811828,461.38,328.425,459.7,321.375,-1727,2922,-1747,2844,1249,1270
1811830,461.38,328.5,459.78,322.35,-1727,2925,-1745,2856,1253,1271
1811832,462.02,328.275,459.78,321.675,-1720,2922,-1746,2849,1251,1271
1811834,461.78,328.2,459.38,321.525,-1722,2923,-1749,2849,1251,1272
1811836,461.7,328.05,460.02,322.2,-1722,2921,-1742,2856,1252,1271
1811838,461.94,327.825,459.22,322.2,-1720,2920,-1750,2858,1250,1271
1811840,462.02,327.675,459.06,320.85,-1719,2918,-1753,2843,1257,1274
1811842,461.78,328.2,459.54,321.3,-1720,2926,-1746,2849,1254,1276
1811844,461.54,328.65,459.22,322.05,-1724,2931,-1750,2858,1258,1273
1811846,461.46,329.475,459.38,320.85,-1724,2942,-1748,2846,1262,1274
1811848,461.46,329.325,459.7,321.6,-1723,2940,-1745,2854,1262,1277
1811850,461.78,328.5,460.18,321.6,-1720,2932,-1740,2855,1259,1279
1811852,461.3,329.7,459.3,321.45,-1725,2946,-1749,2853,1265,1275
1811854,461.7,328.8,459.94,321.75,-1721,2936,-1742,2858,1260,1281
1811856,461.54,329.325,459.54,321.675,-1722,2942,-1746,2857,1262,1278
1811858,461.22,329.1,459.62,321.825,-1726,2941,-1745,2860,1261,1274
1811860,461.06,330.225,459.38,321.75,-1728,2954,-1748,2859,1267,1277
1811862,461.78,329.175,459.3,322.125,-1720,2943,-1748,2865,1263,1278
1811864,461.22,329.325,459.86,321,-1726,2945,-1743,2852,1263,1281
1811866,461.14,330.225,459.3,321.375,-1726,2957,-1749,2858,1261,1279
1811868,461.14,329.85,459.7,321.75,-1727,2952,-1744,2862,1266,1276
1811870,461.14,330.6,459.62,321.075,-1726,2962,-1745,2856,1269,1282
1811872,460.82,331.05,459.86,322.125,-1730,2967,-1742,2867,1269,1282
1811874,461.22,330.15,459.7,322.05,-1725,2958,-1744,2868,1269,1284
1811876,461.38,330.45,459.3,321.075,-1724,2961,-1748,2857,1270,1280
1811878,461.14,330.3,459.94,322.05,-1726,2962,-1741,2869,1271,1284
1811880,461.14,329.775,459.7,323.025,-1726,2956,-1744,2880,1269,1287
1811882,460.74,330.75,459.86,321.225,-1731,2968,-1742,2861,1270,1286
1811884,460.5,330.6,459.14,321.15,-1733,2966,-1750,2861,1274,1286
1811886,460.66,330.075,460.02,321.15,-1732,2961,-1740,2861,1272,1283
1811888,460.5,329.775,459.7,322.05,-1734,2958,-1744,2871,1273,1288
1811890,460.98,330.15,458.9,321.675,-1728,2964,-1753,2869,1272,1287
1811892,460.9,330.825,459.22,321.075,-1729,2971,-1750,2862,1276,1288
1811894,460.66,330.3,459.7,320.85,-1732,2966,-1745,2860,1276,1286
1811896,460.9,330.3,459.38,321.6,-1730,2966,-1748,2869,1273,1291
1811898,460.34,330.6,459.38,321.6,-1735,2970,-1748,2870,1272,1289
1811900,460.5,330,459.46,321.6,-1734,2964,-1747,2869,1271,1293
1811902,460.58,329.925,459.62,321,-1733,2963,-1746,2864,1273,1292
1811904,460.66,330.15,459.3,320.775,-1732,2966,-1749,2861,1276,1296
1811906,460.82,330.3,459.7,321.3,-1731,2968,-1745,2868,1273,1293
1811908,460.98,330.225,460.18,321.075,-1729,2967,-1740,2865,1274,1293
1811910,460.66,330.15,459.7,320.775,-1732,2967,-1745,2862,1275,1297
1811912,460.9,329.925,459.54,321.675,-1730,2965,-1747,2873,1275,1295
1811914,460.9,329.775,459.94,321.225,-1730,2963,-1742,2868,1275,1298
1811916,460.9,329.4,459.86,320.775,-1730,2959,-1743,2863,1279,1296
1811918,461.22,330.525,459.54,321,-1726,2972,-1747,2866,1277,1296
1811920,461.06,329.85,460.02,321,-1728,2965,-1742,2866,1278,1298
1811922,461.3,329.775,459.7,321.15,-1726,2964,-1745,2868,1276,1300
1811924,461.14,329.925,459.94,320.625,-1728,2966,-1743,2862,1280,1296
1811926,461.14,330.075,460.34,320.925,-1727,2968,-1738,2865,1282,1298
1811928,460.58,330.225,459.78,321.075,-1734,2971,-1744,2867,1278,1302
1811930,460.66,329.55,460.1,321.225,-1732,2963,-1740,2869,1277,1300
1811932,460.9,329.925,460.18,320.625,-1729,2967,-1740,2863,1284,1300
1811934,460.98,330.225,460.58,320.7,-1728,2970,-1736,2863,1281,1302
1811936,461.38,329.4,460.66,320.1,-1725,2961,-1735,2856,1281,1301
1811938,460.82,329.925,460.26,320.85,-1730,2967,-1739,2865,1283,1300
1811940,461.22,330.075,460.26,320.85,-1726,2969,-1739,2865,1280,1300
1811942,461.46,329.85,460.18,320.475,-1723,2966,-1740,2862,1283,1301
1811944,461.3,330.45,460.1,320.7,-1725,2973,-1741,2864,1282,1304
1811946,461.3,329.4,460.02,320.7,-1725,2962,-1741,2865,1286,1303
1811948,461.3,329.85,460.34,319.8,-1725,2966,-1738,2854,1288,1305
1811950,461.14,329.775,460.26,320.1,-1726,2966,-1739,2858,1292,1305
1811952,460.74,329.325,459.86,320.475,-1730,2961,-1742,2862,1287,1306
1811954,461.22,329.475,460.34,320.325,-1725,2963,-1737,2860,1284,1304
1811956,461.06,329.925,460.18,319.95,-1727,2968,-1739,2856,1288,1306
1811958,460.82,329.25,459.94,320.55,-1729,2960,-1740,2862,1287,1306
1811960,461.14,329.7,460.26,319.95,-1725,2965,-1737,2855,1284,1303
1811962,460.82,329.55,460.98,319.425,-1729,2964,-1730,2849,1290,1304
1811964,460.9,329.925,460.34,320.325,-1728,2967,-1736,2859,1288,1305
1811966,460.9,329.475,460.5,320.325,-1728,2962,-1734,2860,1286,1307
1811968,461.7,329.7,460.5,320.925,-1719,2965,-1735,2866,1291,1307
1811970,461.22,330.375,460.34,320.475,-1724,2973,-1736,2861,1293,1308
1811972,461.22,330.45,460.42,319.8,-1724,2973,-1735,2854,1291,1311
