Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5754160,423.62,178.875,407.14,175.575,-726,3226,-905,3201,1133,1190
5754162,423.86,179.175,407.7,176.025,-723,3229,-899,3206,1131,1189
5754164,424.18,179.4,408.34,176.55,-719,3231,-892,3211,1130,1188
5754166,424.58,179.4,407.54,177,-715,3231,-900,3217,1132,1189
5754168,424.18,179.7,408.42,176.625,-719,3234,-891,3212,1128,1192
5754170,423.78,179.1,408.9,175.425,-724,3228,-886,3198,1130,1191
5754172,424.18,179.7,408.02,175.05,-719,3235,-896,3195,1132,1195
5754174,424.58,180.675,408.34,175.575,-715,3244,-893,3200,1133,1191
5754176,424.26,179.925,408.1,175.95,-719,3237,-895,3204,1131,1195
5754178,424.5,180.525,408.5,175.875,-716,3243,-891,3203,1129,1196
5754180,423.54,180.225,408.26,176.1,-727,3240,-893,3206,1135,1193
5754182,424.18,179.925,408.26,175.425,-720,3236,-894,3198,1134,1192
5754184,423.94,179.7,408.66,176.85,-723,3234,-889,3213,1135,1196
5754186,423.62,180.075,407.78,176.925,-727,3238,-899,3214,1136,1194
5754188,422.98,180.375,408.5,176.025,-733,3242,-892,3204,1135,1197
5754190,423.38,180.15,408.42,176.1,-730,3238,-893,3205,1137,1194
5754192,423.46,180.525,408.5,176.025,-728,3243,-893,3204,1139,1197
5754194,423.38,180.6,408.34,176.25,-731,3243,-895,3206,1136,1196
5754196,423.46,180.6,408.5,177,-730,3243,-892,3214,1137,1194
5754198,423.3,180.825,407.86,176.475,-732,3245,-901,3208,1138,1196
5754200,422.98,180.825,407.7,176.85,-735,3245,-902,3213,1138,1194
5754202,422.74,181.425,408.1,176.25,-737,3252,-898,3205,1139,1199
5754204,422.98,181.725,407.86,176.4,-735,3255,-901,3207,1139,1198
5754206,422.74,181.65,408.9,177.45,-738,3253,-890,3217,1138,1199
5754208,423.06,182.775,408.18,177.6,-734,3266,-898,3219,1137,1198
5754210,423.06,182.55,408.02,177.825,-735,3263,-900,3221,1141,1194
5754212,422.9,182.55,408.98,177.75,-736,3263,-889,3220,1138,1200
5754214,422.98,183.9,408.66,178.275,-736,3278,-893,3226,1138,1199
5754216,423.46,183.525,408.02,178.65,-730,3273,-900,3230,1140,1199
5754218,422.98,183.6,408.42,178.575,-736,3274,-896,3229,1137,1199
5754220,423.06,183.3,408.18,179.175,-735,3270,-899,3235,1140,1194
