Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1291932,449.06,324,445.7,328.65,-1011,3152,-1045,3206,1037,1023
1291934,451.62,316.65,448.1,321.3,-1011,3153,-1047,3206,1036,1022
1291936,451.3,316.65,448.74,321.3,-1014,3153,-1040,3206,1034,1021
1291938,452.18,316.575,449.38,321.375,-1004,3152,-1033,3207,1041,1021
1291940,451.94,316.2,448.26,321.75,-1008,3148,-1046,3211,1042,1025
1291942,452.02,316.05,448.82,320.775,-1007,3146,-1040,3200,1040,1031
1291944,452.34,316.425,449.06,320.475,-1004,3150,-1038,3196,1041,1028
1291946,452.42,316.5,449.06,320.55,-1003,3151,-1038,3198,1042,1027
1291948,452.26,316.65,448.5,321.6,-1005,3153,-1044,3209,1043,1027
1291950,452.5,316.725,449.14,319.65,-1003,3153,-1038,3187,1041,1027
1291952,452.58,316.575,448.74,320.025,-1002,3151,-1042,3192,1041,1029
1291954,452.66,315.975,448.74,320.55,-1001,3144,-1042,3198,1043,1031
1291956,452.58,315.675,449.38,320.85,-1003,3141,-1036,3200,1036,1029
1291958,452.58,315.675,449.14,320.1,-1003,3142,-1039,3192,1040,1031
1291960,452.42,316.05,448.82,321.75,-1005,3146,-1042,3211,1037,1028
1291962,452.98,315.675,449.46,319.05,-999,3141,-1036,3181,1045,1033
1291964,452.42,316.2,449.62,319.875,-1006,3147,-1034,3190,1039,1031
1291966,452.26,316.125,449.38,320.7,-1007,3147,-1037,3199,1038,1029
1291968,452.42,316.35,449.06,320.325,-1005,3148,-1040,3194,1039,1028
1291970,452.98,315.975,449.38,321.075,-1000,3144,-1037,3203,1039,1029
1291972,452.66,315.9,449.54,320.625,-1003,3143,-1036,3198,1038,1026
1291974,452.98,315.825,449.7,321.6,-1000,3142,-1034,3208,1036,1026
1291976,452.74,316.35,449.06,321.825,-1003,3148,-1041,3211,1040,1028
1291978,452.74,315.825,449.3,321.15,-1003,3142,-1038,3203,1035,1027
1291980,452.66,316.575,449.06,321,-1004,3151,-1041,3201,1035,1028
1291982,452.34,316.875,449.3,322.125,-1008,3154,-1039,3214,1036,1026
1291984,452.74,316.2,449.22,320.85,-1003,3146,-1040,3200,1036,1029
1291986,452.98,316.5,449.46,319.95,-1000,3149,-1038,3189,1037,1032
1291988,452.42,315.975,449.54,321.3,-1007,3143,-1037,3204,1038,1029
1291990,452.58,316.425,449.38,321,-1005,3148,-1038,3201,1037,1031
1291992,452.98,316.575,450.26,321.45,-1001,3150,-1029,3206,1035,1027
1291994,452.82,316.35,449.7,321.45,-1003,3147,-1035,3205,1038,1030
1291996,452.98,316.65,449.38,321.3,-1001,3150,-1039,3204,1037,1030
1291998,453.46,316.425,449.46,321.225,-996,3148,-1038,3203,1039,1027
1292000,453.3,316.65,449.7,321.9,-998,3150,-1035,3210,1037,1027
1292002,453.62,317.1,450.1,320.775,-995,3155,-1031,3198,1036,1030
1292004,453.22,317.475,449.94,321.3,-999,3159,-1033,3203,1038,1027
1292006,453.46,317.025,450.5,321.225,-996,3154,-1027,3202,1037,1024
1292008,453.22,317.025,449.3,321.6,-999,3154,-1040,3207,1035,1027
1292010,453.14,316.425,450.02,322.65,-1000,3147,-1032,3218,1031,1024
1292012,452.9,316.5,450.26,322.8,-1003,3148,-1030,3220,1029,1024
1292014,453.06,317.325,450.18,321.9,-1001,3157,-1031,3210,1033,1026
1292016,452.9,316.8,450.18,322.95,-1003,3151,-1031,3221,1027,1023
1292018,452.66,316.5,450.5,322.35,-1006,3148,-1027,3214,1031,1020
1292020,452.42,317.85,449.94,323.1,-1008,3163,-1034,3223,1028,1020
1292022,452.58,317.625,450.42,322.275,-1006,3160,-1029,3214,1028,1020
1292024,452.26,317.25,450.66,322.05,-1010,3157,-1026,3211,1028,1019
1292026,452.66,317.325,450.58,322.575,-1006,3157,-1027,3217,1026,1022
1292028,452.42,316.425,450.42,321.45,-1009,3148,-1029,3205,1027,1022
1292030,452.74,316.425,450.5,322.65,-1005,3147,-1028,3218,1028,1020
1292032,452.5,316.725,449.78,322.725,-1008,3151,-1036,3219,1027,1023
1292034,452.82,316.875,450.42,322.725,-1004,3152,-1029,3219,1030,1023
1292036,452.5,316.5,449.14,323.025,-1008,3148,-1043,3223,1033,1022
1292038,452.34,317.175,449.3,322.65,-1010,3156,-1042,3219,1029,1023
1292040,452.5,316.125,449.7,321.975,-1008,3144,-1037,3210,1030,1021
1292042,452.66,316.725,449.14,322.575,-1007,3151,-1043,3217,1027,1028
1292044,452.58,316.575,449.3,322.725,-1007,3149,-1042,3219,1031,1022
1292046,452.02,316.575,449.46,321.675,-1014,3149,-1039,3207,1031,1023
1292048,452.1,317.25,449.54,322.275,-1012,3156,-1039,3214,1029,1025
1292050,451.94,316.425,448.9,321.975,-1015,3148,-1045,3210,1027,1020
1292052,452.26,316.2,450.02,321.9,-1011,3144,-1034,3209,1025,1025
1292054,451.46,316.275,448.9,321.9,-1020,3146,-1046,3209,1027,1027
1292056,452.1,316.875,448.82,322.575,-1013,3153,-1047,3217,1026,1023
1292058,452.02,317.175,449.54,322.125,-1014,3156,-1039,3212,1028,1022
1292060,451.94,317.55,449.38,322.5,-1015,3160,-1041,3217,1029,1024
1292062,452.18,316.95,448.82,322.05,-1012,3153,-1048,3211,1030,1025
1292064,451.78,316.5,448.98,321.975,-1017,3148,-1046,3210,1030,1022
1292066,452.18,317.025,448.5,322.35,-1013,3153,-1050,3214,1028,1024
1292068,452.1,316.2,448.9,322.425,-1013,3144,-1047,3215,1026,1024
1292070,452.1,316.95,448.18,321.975,-1013,3152,-1054,3211,1030,1024
1292072,451.86,316.65,449.38,322.35,-1016,3149,-1041,3214,1030,1023
1292074,452.42,316.725,448.66,322.575,-1009,3150,-1048,3217,1026,1022
1292076,451.54,317.4,448.74,322.725,-1018,3158,-1047,3218,1027,1022
1292078,451.86,317.85,448.34,322.425,-1015,3163,-1052,3216,1026,1024
1292080,452.26,318.225,448.82,322.5,-1011,3167,-1047,3216,1025,1024
1292082,451.86,317.25,448.42,322.275,-1015,3156,-1051,3213,1025,1025
1292084,451.78,318,448.5,323.625,-1016,3165,-1050,3229,1028,1024
1292086,452.1,317.775,449.06,323.175,-1013,3162,-1044,3223,1027,1025
1292088,451.06,317.175,448.42,323.4,-1024,3155,-1051,3226,1029,1023
1292090,451.94,317.925,448.82,323.475,-1014,3163,-1046,3227,1028,1027
1292092,451.22,318.15,448.58,323.4,-1022,3167,-1049,3227,1029,1026
1292094,450.66,318,448.98,322.875,-1028,3165,-1045,3221,1030,1026
1292096,451.3,319.2,448.9,323.475,-1021,3179,-1045,3227,1027,1024
1292098,452.1,318.9,449.46,323.625,-1012,3175,-1040,3229,1028,1026
1292100,451.78,318.675,448.58,323.1,-1015,3173,-1049,3224,1028,1022
1292102,451.86,318.45,448.98,323.25,-1015,3171,-1044,3225,1032,1024
1292104,452.34,318.675,448.26,323.325,-1009,3173,-1052,3226,1029,1025
1292106,452.26,318.75,448.74,323.4,-1010,3174,-1046,3227,1030,1027
1292108,451.54,319.2,448.66,322.8,-1017,3180,-1047,3221,1029,1024
1292110,451.22,319.35,449.54,323.85,-1021,3181,-1038,3233,1024,1021
1292112,451.14,319.05,448.9,323.325,-1021,3179,-1044,3227,1028,1022
1292114,451.78,318.825,448.9,322.95,-1015,3176,-1045,3223,1026,1021
1292116,451.06,318.3,448.34,323.175,-1023,3170,-1051,3226,1025,1023
1292118,451.46,319.125,448.42,322.725,-1018,3180,-1049,3221,1023,1023
1292120,451.62,318.675,449.22,322.875,-1016,3175,-1041,3223,1021,1021
1292122,451.94,318.225,448.98,323.1,-1013,3170,-1044,3225,1026,1024
1292124,452.42,318.15,449.46,322.575,-1007,3169,-1039,3220,1026,1022
1292126,451.3,318.825,448.5,322.95,-1019,3177,-1049,3224,1026,1022
1292128,452.26,318.675,448.58,322.575,-1009,3175,-1047,3220,1029,1022
1292130,452.98,318.225,449.38,322.8,-1001,3169,-1038,3223,1030,1018
1292132,451.86,317.925,448.34,322.575,-1012,3167,-1050,3220,1029,1023
1292134,452.1,317.475,448.82,322.5,-1010,3161,-1044,3219,1031,1022
1292136,452.74,319.2,448.98,322.8,-1003,3181,-1042,3222,1030,1020
1292138,452.5,318.225,448.34,322.2,-1005,3170,-1049,3216,1029,1023
1292140,452.02,318.675,448.5,323.025,-1010,3175,-1047,3225,1029,1021
1292142,453.14,318.825,449.22,321.9,-998,3176,-1039,3212,1033,1021
1292144,452.9,318.15,448.82,322.35,-1000,3168,-1043,3217,1032,1020
1292146,452.82,318.975,448.18,322.2,-1000,3178,-1049,3216,1031,1023
1292148,453.06,318.9,449.14,322.275,-998,3176,-1039,3216,1033,1021
1292150,453.06,318.975,449.22,322.575,-997,3177,-1038,3219,1031,1018
1292152,452.66,319.575,448.98,322.425,-1001,3184,-1040,3217,1031,1022
1292154,452.74,319.5,449.14,322.275,-1000,3183,-1038,3215,1031,1022
1292156,453.14,318.825,449.3,323.325,-995,3175,-1035,3226,1035,1020
1292158,452.98,319.725,448.98,322.875,-997,3185,-1038,3222,1034,1026
1292160,452.98,319.425,450.1,323.625,-996,3180,-1026,3229,1034,1023
1292162,453.14,319.575,449.7,323.25,-994,3183,-1030,3225,1032,1020
1292164,452.98,320.25,449.22,323.1,-995,3189,-1035,3222,1030,1022
1292166,453.7,319.2,450.02,323.55,-987,3177,-1026,3227,1032,1019
1292168,453.06,320.025,449.46,323.625,-993,3186,-1031,3227,1030,1021
1292170,452.74,320.775,448.98,323.475,-996,3194,-1035,3226,1031,1022
1292172,452.98,319.725,448.18,323.1,-993,3182,-1043,3221,1034,1020
1292174,453.62,321.075,448.58,323.4,-986,3196,-1039,3224,1030,1022
1292176,453.62,320.1,449.14,324.225,-985,3185,-1032,3232,1033,1019
1292178,453.94,319.875,448.74,322.425,-982,3182,-1037,3213,1033,1021
1292180,453.14,319.65,448.66,323.55,-990,3179,-1037,3224,1031,1022
1292182,453.86,319.5,448.18,322.425,-982,3177,-1042,3212,1033,1023
1292184,454.02,319.65,448.58,322.125,-979,3178,-1037,3208,1030,1019
1292186,454.26,320.175,447.54,322.65,-977,3184,-1048,3214,1031,1022
1292188,454.1,320.025,448.58,323.325,-978,3182,-1037,3220,1032,1020
1292190,454.26,319.2,448.02,321.75,-977,3172,-1043,3203,1031,1024
1292192,454.34,320.25,448.18,323.025,-975,3183,-1041,3217,1030,1023
1292194,454.5,319.125,447.94,323.325,-974,3170,-1042,3220,1028,1023
1292196,454.82,320.4,447.86,322.8,-970,3184,-1043,3213,1028,1024
1292198,454.1,320.325,448.02,323.25,-977,3183,-1041,3218,1030,1020
1292200,453.3,321.675,447.22,323.85,-985,3198,-1050,3225,1030,1022
1292202,451.62,323.325,444.26,325.425,-1002,3218,-1081,3244,1031,1024
1292204,445.94,325.875,438.34,328.125,-1062,3247,-1143,3275,1029,1020
1292206,440.26,331.725,430.9,331.875,-1122,3315,-1222,3320,1019,1024
1292208,434.18,340.425,419.54,336.525,-1184,3416,-1342,3376,1032,1018
1292210,426.34,348.375,407.62,347.625,-1267,3508,-1469,3507,1034,1030
1292212,418.74,357.45,396.1,358.8,-1347,3613,-1589,3636,1021,1020
1292214,411.54,364.8,384.98,363.6,-1423,3700,-1708,3696,1035,1017
1292216,404.1,372.225,374.26,369.675,-1501,3786,-1823,3769,1040,1022
1292218,398.5,375.525,364.1,378.75,-1561,3826,-1932,3875,1039,1037
1292220,392.66,381.675,356.18,383.775,-1623,3899,-2017,3936,1036,1023
1292222,388.02,383.1,349.62,387.525,-1673,3916,-2086,3981,1039,1030
1292224,386.1,384.375,346.9,389.475,-1692,3931,-2115,4004,1035,1028
1292226,384.66,385.125,346.02,389.925,-1708,3941,-2125,4010,1031,1026
1292228,384.1,384.75,346.82,388.5,-1714,3936,-2116,3993,1031,1028
1292230,385.06,384.6,348.98,388.8,-1703,3934,-2093,3995,1032,1028
1292232,386.02,383.325,352.58,387.6,-1692,3919,-2053,3980,1035,1026
1292234,385.7,381.375,354.66,386.25,-1696,3898,-2031,3964,1038,1028
1292236,385.38,381.225,358.26,384.15,-1699,3896,-1992,3939,1036,1033
1292238,385.46,381.075,360.1,382.8,-1698,3894,-1972,3923,1036,1034
1292240,384.82,380.25,360.34,382.425,-1704,3885,-1968,3919,1036,1033
1292242,384.74,380.925,360.82,382.65,-1705,3892,-1963,3921,1038,1034
1292244,384.5,382.2,361.06,385.5,-1707,3908,-1959,3954,1034,1026
1292246,384.82,382.8,360.34,385.95,-1703,3915,-1967,3959,1029,1027
1292248,384.66,383.325,359.22,387.9,-1704,3921,-1978,3982,1028,1021
1292250,384.9,384.075,357.7,389.4,-1702,3929,-1994,4000,1027,1018
1292252,383.54,384.075,357.54,390.3,-1715,3930,-1995,4010,1025,1017
1292254,383.94,383.55,356.5,389.175,-1711,3923,-2007,3997,1026,1018
1292256,382.82,384.6,356.02,389.85,-1722,3936,-2011,4005,1020,1013
1292258,382.74,383.625,354.74,390,-1723,3925,-2025,4007,1026,1021
1292260,382.26,384.15,354.34,389.925,-1727,3930,-2028,4007,1022,1021
1292262,382.74,384,354.98,389.85,-1722,3929,-2021,4006,1023,1019
1292264,381.7,384.6,354.66,390.825,-1732,3936,-2024,4017,1019,1015
1292266,381.86,384.375,355.62,389.25,-1731,3933,-2013,3998,1018,1014
1292268,381.62,384.9,354.9,389.325,-1732,3939,-2020,4000,1015,1014
1292270,381.78,384.6,355.46,389.775,-1731,3936,-2014,4004,1016,1016
1292272,381.94,384.75,356.1,389.325,-1728,3938,-2006,3999,1015,1011
1292274,382.02,384.75,355.7,390,-1727,3938,-2011,4007,1016,1015
1292276,381.86,384.9,355.94,389.85,-1728,3939,-2007,4005,1014,1014
1292278,381.86,385.275,355.54,390.075,-1728,3944,-2012,4008,1017,1012
1292280,381.78,384.825,355.22,389.7,-1729,3939,-2014,4005,1015,1016
1292282,381.94,385.05,355.78,389.7,-1727,3941,-2009,4005,1013,1011
1292284,381.94,384.975,355.54,389.85,-1726,3940,-2011,4006,1014,1010
1292286,381.78,385.125,355.06,390,-1728,3942,-2016,4008,1015,1013
1292288,381.78,384.975,355.14,390.075,-1727,3941,-2014,4009,1016,1014
1292290,381.94,385.275,355.46,391.05,-1725,3944,-2010,4020,1014,1017
1292292,381.86,385.05,355.06,390.675,-1725,3943,-2014,4016,1015,1013
1292294,381.78,385.425,355.7,389.7,-1726,3947,-2007,4005,1014,1014
1292296,381.62,385.2,355.38,390.975,-1727,3944,-2010,4020,1013,1016
1292298,381.46,385.275,355.62,390.15,-1729,3946,-2008,4010,1016,1017
1292300,381.46,385.575,355.3,390.825,-1728,3949,-2010,4019,1013,1015
1292302,381.38,385.575,355.38,390.45,-1730,3949,-2010,4014,1014,1014
1292304,381.38,385.8,354.74,390.9,-1728,3952,-2016,4020,1013,1016
1292306,381.54,385.5,354.58,391.65,-1727,3949,-2018,4029,1014,1016
1292308,381.3,385.8,355.22,391.5,-1729,3953,-2010,4028,1014,1012
1292310,381.3,385.725,354.66,391.875,-1728,3953,-2016,4032,1013,1007
1292312,380.98,385.725,355.54,391.5,-1732,3953,-2006,4029,1011,1008
1292314,381.46,385.8,355.3,390.675,-1726,3954,-2008,4019,1013,1007
1292316,381.06,385.95,354.82,390.9,-1730,3957,-2013,4023,1010,1007
1292318,380.98,386.175,354.74,391.275,-1731,3959,-2014,4027,1011,1010
1292320,381.22,385.35,355.46,390.3,-1728,3951,-2006,4017,1011,1002
1292322,381.38,385.575,355.3,391.875,-1726,3953,-2007,4035,1014,1010
1292324,381.46,385.575,355.14,391.05,-1724,3954,-2008,4026,1009,1010
1292326,381.38,385.875,355.3,390.975,-1725,3957,-2006,4025,1011,1011
1292328,381.54,385.575,354.9,390.675,-1723,3954,-2010,4022,1013,1012
1292330,381.54,385.875,354.98,391.275,-1723,3958,-2009,4029,1012,1012
1292332,381.94,385.575,355.38,390.825,-1718,3955,-2004,4024,1012,1013
1292334,381.62,385.65,355.14,390.075,-1722,3955,-2007,4016,1010,1012
1292336,382.02,385.425,355.22,389.55,-1716,3953,-2005,4010,1008,1012
1292338,381.78,385.2,354.74,390,-1719,3951,-2011,4015,1011,1012
1292340,381.94,385.425,355.3,389.85,-1717,3953,-2004,4014,1010,1010
1292342,382.34,385.275,355.46,390.375,-1713,3952,-2002,4020,1012,1012
1292344,381.62,384.975,354.66,389.775,-1720,3949,-2010,4013,1013,1011
1292346,381.78,384.525,354.42,389.25,-1718,3944,-2013,4007,1011,1007
1292348,382.02,385.05,355.06,389.4,-1715,3949,-2006,4008,1009,1004
1292350,381.62,384.675,354.9,388.95,-1719,3945,-2008,4003,1011,1012
1292352,381.38,384.6,354.5,389.1,-1721,3944,-2011,4005,1013,1010
1292354,381.78,384.975,354.42,388.95,-1717,3948,-2011,4003,1010,1014
1292356,381.7,384.9,354.58,389.475,-1717,3947,-2010,4009,1012,1014
1292358,381.14,384.525,354.1,389.775,-1723,3943,-2015,4012,1009,1015
