Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9003841,506.02,295.5,480.5,294.225,1815,3346,1535,3339,669,688
9003843,506.26,295.725,480.9,294,1817,3349,1539,3335,667,688
9003845,506.5,295.875,481.22,293.7,1820,3351,1543,3332,666,688
9003847,506.26,296.25,481.06,293.625,1817,3355,1541,3331,668,691
9003849,507.22,295.5,481.86,293.625,1828,3346,1550,3331,665,688
9003851,506.34,296.4,481.3,293.85,1818,3356,1543,3333,666,688
9003853,505.38,295.05,480.26,294.6,1806,3341,1532,3342,665,690
9003855,507.06,295.725,480.58,294.975,1825,3349,1535,3347,661,691
9003857,506.98,295.8,481.7,293.7,1824,3349,1547,3332,663,692
9003859,507.06,296.025,480.42,294.45,1825,3351,1533,3341,661,689
9003861,507.86,293.925,480.34,294.525,1832,3328,1532,3341,660,689
9003863,506.98,296.325,481.78,294.3,1823,3355,1547,3338,662,688
9003865,506.9,296.25,480.9,294.075,1822,3354,1538,3336,666,692
9003867,507.7,295.275,480.9,294.6,1830,3342,1538,3341,661,690
9003869,505.94,296.1,482.18,295.125,1811,3352,1551,3347,666,691
9003871,506.66,296.325,481.14,295.8,1819,3354,1540,3355,662,691
9003873,505.86,295.2,480.26,295.05,1810,3342,1531,3347,659,690
9003875,505.54,296.925,482.18,294.45,1807,3362,1550,3339,664,689
9003877,506.66,297.3,481.62,294.75,1819,3366,1544,3344,662,691
9003879,506.02,296.325,480.74,294.975,1812,3355,1535,3346,662,691
9003881,505.7,297.675,481.54,295.2,1808,3370,1544,3349,664,688
9003883,505.62,297.9,481.7,295.65,1807,3373,1546,3353,663,690
9003885,505.14,296.85,481.46,294.825,1802,3361,1542,3344,664,691
9003887,506.74,296.925,481.7,295.05,1819,3362,1545,3347,662,689
9003889,505.54,298.875,481.78,295.35,1806,3384,1546,3350,665,686
9003891,505.7,297.075,482.26,295.35,1807,3364,1551,3350,667,689
9003893,507.62,298.65,482.18,295.35,1829,3381,1550,3350,661,692
9003895,506.18,296.325,480.58,296.175,1813,3355,1533,3361,662,687
9003897,506.1,295.8,482.18,296.025,1811,3349,1550,3358,665,694
9003899,506.1,297.15,481.22,296.7,1812,3365,1540,3367,662,691
9003901,506.82,296.325,481.06,296.4,1820,3355,1538,3363,667,690
9003903,505.62,296.55,481.62,296.55,1807,3359,1545,3365,668,692
9003905,505.7,298.35,481.62,296.325,1808,3379,1545,3363,673,695
9003907,505.94,297.9,481.38,296.625,1811,3375,1542,3367,672,695
9003909,505.54,297,481.7,296.325,1806,3365,1545,3363,671,694
9003911,505.46,297.225,481.3,297,1805,3369,1541,3372,675,692
9003913,504.5,295.95,481.62,295.875,1794,3354,1544,3359,669,693
9003915,505.46,297.15,481.22,295.125,1805,3368,1540,3351,670,691
9003917,505.06,296.925,481.86,297,1801,3365,1547,3373,665,691
9003919,504.98,296.325,482.02,295.575,1799,3359,1549,3357,667,693
9003921,505.78,296.775,481.94,296.25,1809,3364,1548,3364,668,691
9003923,505.62,296.25,482.1,296.025,1807,3358,1550,3362,667,691
9003925,504.98,295.425,482.42,295.575,1799,3350,1553,3357,670,688
9003927,506.18,295.875,482.42,295.95,1812,3354,1553,3361,668,692
9003929,505.3,296.25,482.26,296.325,1803,3359,1551,3366,670,695
9003931,505.22,295.5,481.7,295.425,1802,3351,1544,3356,669,691
9003933,506.18,296.175,482.9,296.475,1812,3358,1558,3368,667,694
9003935,505.46,297.15,480.82,296.175,1805,3370,1535,3365,668,693
9003937,505.46,296.55,481.46,295.575,1805,3364,1542,3358,669,690
9003939,505.78,296.1,481.86,295.575,1808,3359,1546,3359,668,690
9003941,505.22,295.95,482.66,295.5,1802,3357,1555,3358,668,693
9003943,506.26,296.1,482.5,294.6,1813,3359,1553,3348,669,693
9003945,505.78,295.95,482.26,294.45,1808,3357,1551,3346,665,692
9003947,505.62,297,482.5,295.8,1807,3370,1554,3362,668,693
9003949,506.02,296.85,482.74,294.975,1811,3368,1556,3352,669,692
9003951,505.38,296.4,482.34,296.25,1804,3363,1552,3367,664,693
9003953,506.18,297.9,482.26,295.725,1813,3380,1551,3362,666,689
9003955,505.94,297.375,482.66,295.8,1810,3374,1556,3362,668,694
9003957,505.54,296.55,481.94,295.2,1806,3365,1548,3356,665,687
9003959,506.34,296.85,482.5,295.8,1816,3368,1555,3362,667,687
9003961,506.58,296.925,481.7,294.675,1818,3369,1545,3350,669,688
9003963,506.18,297.675,482.9,295.5,1814,3378,1560,3359,668,687
9003965,507.38,296.85,482.58,294.6,1827,3368,1555,3349,668,690
9003967,505.62,298.125,482.9,296.175,1808,3383,1560,3367,667,689
9003969,506.66,298.125,482.26,295.425,1820,3383,1553,3359,665,692
9003971,505.78,296.85,482.26,294.225,1810,3369,1552,3345,665,688
9003973,506.34,297.825,482.66,295.2,1816,3380,1557,3356,668,689
9003975,506.02,297.975,483.38,295.575,1813,3383,1564,3360,666,692
9003977,506.5,296.25,482.42,296.25,1818,3363,1554,3369,664,690
9003979,506.18,296.85,482.9,295.5,1814,3370,1560,3360,669,692
9003981,506.42,296.55,482.1,295.425,1816,3366,1551,3360,670,689
9003983,506.58,296.4,482.9,294.525,1819,3365,1560,3349,665,691
9003985,507.22,297.525,483.54,294.3,1826,3378,1567,3347,663,691
9003987,507.3,296.625,482.82,295.35,1827,3367,1559,3359,660,692
9003989,507.86,296.7,483.06,295.425,1833,3368,1562,3360,668,693
9003991,506.82,296.325,482.74,296.475,1822,3364,1559,3372,668,692
9003993,506.58,298.425,482.9,294.975,1820,3388,1561,3355,667,692
9003995,506.9,298.35,482.58,295.5,1824,3387,1557,3361,666,692
9003997,507.46,298.125,483.3,296.775,1830,3384,1565,3375,666,693
9003999,505.94,297.3,483.3,295.575,1814,3376,1566,3362,668,694
9004001,506.66,297.9,483.14,296.4,1821,3382,1564,3371,670,698
9004003,506.34,298.2,483.38,297.15,1819,3386,1567,3380,671,698
9004005,506.42,297.6,482.74,296.4,1819,3379,1560,3372,671,691
9004007,505.94,297.75,483.22,297.675,1815,3382,1566,3386,669,697
9004009,505.94,297.75,483.86,297.525,1815,3382,1573,3384,669,697
9004011,506.18,297.6,482.98,296.775,1818,3380,1564,3376,670,693
9004013,506.58,298.2,484.02,296.85,1822,3387,1575,3377,668,697
9004015,506.5,298.2,483.7,297.45,1821,3387,1572,3384,667,699
9004017,505.3,297.825,482.9,296.325,1808,3383,1563,3371,666,692
9004019,507.22,297.975,483.46,294.9,1829,3384,1569,3356,666,693
9004021,506.18,298.725,483.7,297.825,1818,3393,1572,3388,670,695
9004023,505.14,297.9,482.42,296.325,1806,3384,1558,3372,670,692
9004025,505.46,298.875,483.06,297.225,1810,3395,1565,3382,668,694
9004027,505.46,298.95,483.06,296.25,1811,3396,1565,3371,669,696
9004029,505.86,298.5,482.82,296.925,1815,3391,1563,3379,670,694
9004031,505.54,298.875,483.22,297.6,1812,3396,1567,3386,672,695
9004033,505.7,298.35,483.7,297.75,1813,3390,1572,3389,671,695
9004035,505.38,297.525,482.18,296.625,1809,3381,1555,3376,672,693
9004037,505.86,297.975,483.38,297.075,1815,3386,1569,3381,672,698
9004039,505.94,299.475,482.9,297.675,1816,3403,1563,3388,668,694
9004041,505.14,298.425,483.46,297.75,1806,3391,1570,3389,670,694
9004043,504.98,299.1,482.98,298.125,1804,3399,1564,3394,670,695
9004045,505.54,297.825,483.14,296.7,1811,3385,1565,3377,672,695
9004047,505.62,299.25,483.46,297.075,1811,3401,1569,3381,673,698
9004049,505.54,297.975,482.98,296.55,1810,3387,1563,3376,671,694
9004051,506.02,297,483.22,297.525,1814,3375,1565,3386,670,693
9004053,506.18,298.35,483.38,297.375,1817,3391,1567,3385,672,696
9004055,505.46,297.075,482.5,296.55,1809,3376,1557,3376,671,695
9004057,505.94,299.7,483.46,297.075,1814,3406,1568,3381,671,696
9004059,505.94,298.05,483.7,297.6,1813,3387,1570,3387,667,697
9004061,505.86,298.35,483.06,296.25,1813,3390,1563,3372,668,692
9004063,506.02,296.55,483.38,295.425,1814,3370,1566,3362,671,694
9004065,506.58,296.25,484.42,297,1819,3366,1578,3380,669,698
9004067,506.34,298.575,483.78,297.15,1817,3392,1570,3382,670,695
9004069,506.02,296.55,483.46,295.875,1814,3370,1567,3367,671,695
9004071,505.46,295.875,483.7,297.075,1807,3362,1570,3381,670,696
9004073,505.78,297.975,483.78,296.7,1811,3386,1571,3377,669,697
9004075,506.9,296.85,482.74,296.025,1824,3372,1559,3369,669,695
9004077,506.02,296.55,483.86,297.075,1813,3369,1572,3380,669,698
9004079,505.54,298.35,483.62,295.05,1808,3389,1569,3357,671,695
9004081,505.86,296.55,483.94,296.85,1811,3369,1572,3377,671,695
9004083,505.78,298.125,483.62,297.975,1812,3386,1570,3389,670,695
9004085,506.5,295.8,483.3,297.225,1818,3360,1565,3382,670,694
9004087,506.26,296.775,482.9,297.225,1817,3370,1561,3381,673,691
9004089,506.34,297.525,483.78,297.45,1818,3379,1571,3383,672,694
9004091,506.34,296.85,483.78,297.75,1818,3370,1571,3386,668,697
9004093,506.26,297.75,483.78,298.2,1817,3380,1571,3391,673,698
9004095,505.94,297.3,483.86,297.225,1813,3375,1572,3380,672,693
9004097,506.5,299.775,483.7,297.975,1820,3402,1571,3388,671,700
9004099,505.7,299.1,484.02,298.125,1811,3395,1574,3389,672,698
9004101,505.78,298.575,484.02,297.75,1812,3389,1574,3385,673,699
9004103,506.26,300.075,483.54,297.825,1818,3406,1569,3386,673,699
9004105,506.02,299.55,483.94,299.025,1815,3400,1574,3399,671,700
9004107,506.1,297,483.78,299.1,1816,3371,1572,3400,673,698
9004109,506.58,298.05,483.78,298.65,1821,3383,1572,3395,670,697
9004111,505.94,299.025,483.94,298.2,1815,3394,1574,3390,674,698
9004113,505.86,297.975,483.94,298.2,1813,3382,1574,3390,672,698
9004115,506.26,298.35,483.7,298.65,1818,3386,1572,3395,671,697
9004117,506.1,299.25,484.34,298.5,1817,3396,1579,3393,671,698
9004119,507.22,298.95,484.02,297.675,1829,3392,1575,3383,672,699
9004121,506.42,298.575,484.1,297.9,1820,3388,1576,3386,669,697
9004123,506.42,297.675,483.86,298.2,1820,3378,1574,3389,671,698
9004125,507.22,298.05,483.78,297.825,1829,3382,1573,3385,668,694
9004127,507.62,298.125,483.78,297.375,1834,3382,1573,3381,667,694
9004129,507.22,298.425,484.34,297.45,1829,3386,1579,3381,664,695
9004131,507.7,297.975,483.62,297.3,1834,3381,1571,3380,665,694
9004133,506.26,298.05,483.94,298.425,1819,3382,1575,3392,670,696
9004135,506.42,298.5,483.94,298.425,1821,3387,1575,3392,669,696
9004137,507.38,297,483.54,297.6,1831,3370,1571,3383,666,694
9004139,506.74,297,483.62,299.1,1824,3370,1572,3400,669,696
9004141,507.38,297.675,482.82,298.2,1832,3378,1564,3390,670,695
9004143,507.86,296.4,483.14,298.8,1837,3363,1567,3397,664,696
9004145,507.62,297.9,483.62,297.375,1834,3381,1572,3380,665,693
9004147,508.42,299.25,482.82,298.875,1844,3395,1565,3397,662,696
9004149,507.86,298.8,483.14,297.9,1838,3390,1567,3386,662,695
9004151,509.62,296.325,483.38,297.15,1857,3362,1570,3378,660,693
9004153,507.94,299.775,483.7,297.6,1839,3402,1574,3383,660,694
9004155,508.74,298.35,483.78,299.025,1847,3386,1575,3400,662,696
9004157,508.66,297.525,483.94,297.975,1846,3376,1576,3387,662,692
9004159,508.66,298.05,483.3,298.725,1846,3383,1569,3397,662,697
9004161,509.14,299.25,484.9,298.275,1852,3396,1587,3391,657,696
9004163,508.9,298.125,483.14,298.125,1849,3384,1568,3390,660,694
9004165,509.3,298.65,484.34,297.675,1853,3390,1580,3385,661,693
9004167,508.34,299.175,483.38,299.55,1843,3396,1570,3406,663,693
9004169,509.54,297.75,484.26,297.75,1856,3380,1580,3386,658,692
9004171,508.58,301.05,484.02,298.65,1847,3418,1577,3397,656,692
9004173,508.98,302.55,484.58,298.8,1852,3435,1584,3398,657,693
9004175,508.66,299.4,483.38,300.15,1848,3400,1572,3414,657,691
9004177,509.78,299.55,484.66,299.7,1860,3401,1585,3409,659,694
9004179,508.82,301.425,484.02,300.75,1850,3424,1579,3421,660,690
9004181,508.9,300.075,484.5,299.025,1851,3408,1583,3402,658,689
9004183,509.22,298.8,484.42,298.95,1854,3395,1583,3402,657,692
9004185,509.7,298.875,484.82,298.8,1859,3395,1587,3400,659,693
9004187,509.7,300.525,484.74,299.25,1859,3414,1587,3407,660,692
9004189,508.66,301.275,484.58,299.1,1848,3424,1584,3405,657,688
9004191,509.3,298.725,483.86,299.4,1854,3395,1577,3408,657,690
9004193,509.86,301.2,484.18,299.4,1861,3423,1580,3409,658,687
9004195,509.14,299.25,483.94,299.475,1853,3402,1577,3410,659,690
9004197,508.98,299.85,485.38,300,1851,3408,1593,3416,658,688
9004199,509.46,299.025,484.02,298.575,1856,3399,1577,3401,660,690
9004201,508.82,301.275,483.54,298.95,1850,3425,1572,3405,661,693
9004203,508.98,299.775,482.9,296.325,1851,3409,1565,3376,658,689
9004205,509.3,299.4,484.34,298.275,1854,3404,1581,3398,659,692
9004207,509.38,299.175,484.1,298.575,1854,3401,1578,3401,654,692
9004209,509.7,297.825,484.5,296.025,1858,3386,1583,3372,657,683
9004211,509.86,299.175,483.78,296.625,1860,3402,1574,3379,658,688
9004213,509.3,297.9,483.22,297.975,1853,3387,1568,3394,657,686
9004215,509.94,297.6,481.78,296.175,1860,3383,1551,3374,656,682
9004217,509.06,299.25,482.66,296.925,1850,3402,1561,3382,655,684
9004219,508.9,298.65,482.5,297.975,1848,3395,1559,3394,657,681
9004221,509.14,298.05,482.5,295.8,1850,3388,1559,3369,652,679
9004223,509.22,298.575,482.5,296.55,1850,3394,1558,3377,654,686
9004225,509.38,299.85,482.5,298.5,1853,3408,1558,3399,653,680
9004227,510.1,300.225,482.18,299.4,1860,3411,1554,3409,651,679
9004229,510.5,306.45,483.3,303.225,1866,3482,1567,3452,651,685
9004231,514.66,312.525,483.94,312,1911,3549,1575,3551,655,683
9004233,518.58,317.625,486.02,319.2,1956,3607,1600,3633,658,688
9004235,524.34,330.75,489.62,329.025,2022,3754,1640,3744,660,685
9004237,533.46,343.425,492.74,339.75,2126,3897,1678,3865,654,686
9004239,539.86,353.625,497.86,352.275,2198,4012,1736,4007,654,684
9004241,549.54,363.45,499.78,363.75,2309,4123,1760,4139,662,685
9004243,556.18,373.65,503.46,369.225,2385,4239,1802,4201,661,685
9004245,559.38,385.875,506.66,378.825,2424,4380,1839,4311,655,693
9004247,560.02,388.575,505.78,384.975,2431,4411,1830,4382,655,696
9004249,561.06,390.45,506.26,386.25,2443,4433,1836,4397,654,696
9004251,560.42,393.825,505.06,388.125,2437,4471,1823,4418,660,698
9004253,560.5,393.075,504.82,388.575,2437,4462,1820,4423,657,697
9004255,558.42,390.15,504.34,387.825,2413,4427,1814,4414,657,694
9004257,557.78,390,504.18,386.1,2406,4426,1812,4394,656,696
9004259,555.94,388.275,504.34,384.9,2385,4406,1813,4379,658,693
9004261,552.66,385.95,504.58,383.4,2348,4380,1815,4362,656,694
9004263,551.94,385.875,504.98,383.475,2339,4379,1819,4362,656,695
9004265,550.58,386.7,505.06,382.8,2324,4389,1820,4355,657,695
9004267,548.58,385.575,505.22,382.125,2301,4376,1821,4346,657,693
9004269,549.3,385.875,506.5,382.95,2309,4379,1835,4356,654,695
9004271,550.66,387.675,506.02,384.3,2324,4400,1830,4371,657,693
9004273,550.74,387.45,506.1,384.45,2325,4397,1831,4373,656,691
9004275,552.5,388.5,505.62,384.975,2344,4409,1825,4379,653,693
9004277,552.74,388.875,506.58,384.6,2347,4413,1836,4375,654,695
9004279,554.98,389.925,506.9,386.7,2372,4425,1839,4399,653,694
9004281,554.5,391.425,507.22,386.175,2368,4442,1843,4393,653,691
9004283,555.3,390,507.22,387.225,2377,4426,1843,4405,651,690
9004285,554.82,390.525,507.46,387.6,2371,4433,1846,4410,655,690
9004287,555.14,391.875,507.78,389.475,2375,4448,1850,4432,654,686
9004289,554.98,390.75,507.94,388.725,2373,4435,1852,4423,652,689
9004291,554.66,390.9,508.1,388.35,2369,4438,1854,4419,653,693
9004293,554.26,391.275,508.9,387.6,2365,4442,1862,4410,654,695
9004295,553.46,389.775,508.18,388.2,2356,4425,1855,4417,656,695
9004297,554.42,391.125,508.18,389.025,2368,4441,1855,4427,655,691
9004299,553.86,390.675,509.46,389.625,2361,4436,1869,4434,658,690
9004301,555.06,389.925,508.82,388.125,2374,4427,1862,4417,654,693
9004303,553.7,391.95,509.62,388.65,2359,4451,1871,4424,660,692
9004305,554.74,390.225,510.02,388.725,2370,4431,1875,4425,657,691
9004307,554.5,391.575,509.62,389.4,2368,4447,1871,4432,655,692
9004309,554.02,391.425,509.3,388.5,2363,4446,1867,4422,660,692
9004311,554.42,391.275,510.02,389.175,2368,4444,1876,4430,654,689
9004313,554.66,389.4,509.38,388.95,2370,4422,1869,4428,651,691
9004315,555.46,391.2,509.3,389.025,2380,4443,1869,4428,653,691
9004317,554.26,391.95,510.74,386.775,2367,4452,1884,4402,657,690
9004319,554.9,391.5,509.62,389.175,2374,4447,1873,4431,655,688
9004321,554.26,390.6,509.3,389.025,2368,4436,1869,4429,656,687
9004323,554.9,390.9,509.7,387.525,2375,4440,1874,4412,653,690
9004325,554.66,390.525,509.86,388.05,2373,4436,1876,4418,654,689
9004327,554.42,391.425,509.62,388.65,2371,4447,1874,4425,656,690
9004329,554.02,391.275,510.1,387.9,2366,4445,1880,4416,656,689
9004331,554.34,390.6,509.62,388.725,2370,4437,1875,4426,654,689
9004333,553.06,391.65,509.7,388.275,2357,4450,1875,4420,662,688
9004335,554.26,391.8,510.18,389.25,2370,4451,1881,4432,656,691
9004337,554.02,390.9,509.86,389.775,2367,4440,1878,4438,655,687
9004339,554.18,392.775,509.54,389.25,2370,4463,1875,4432,659,688
9004341,553.06,392.25,510.1,389.325,2357,4457,1881,4433,661,690
9004343,554.58,392.55,510.42,388.725,2374,4460,1884,4427,656,692
9004345,553.94,391.95,510.02,390,2367,4453,1881,4441,659,687
9004347,553.14,391.725,510.82,388.5,2359,4451,1889,4423,662,688
9004349,554.26,391.875,510.42,388.875,2371,4453,1885,4428,659,690
9004351,552.34,392.625,510.66,388.8,2351,4462,1888,4427,657,691
9004353,552.9,392.475,510.58,388.65,2357,4460,1887,4425,658,690
9004355,552.58,392.775,511.46,388.125,2355,4463,1898,4419,657,695
9004357,553.94,391.275,510.9,388.725,2369,4446,1892,4427,656,691
9004359,552.58,393.075,510.66,389.025,2355,4467,1890,4430,664,695
9004361,553.46,393.525,511.22,388.35,2365,4472,1896,4422,660,693
9004363,552.82,391.95,510.26,390,2358,4454,1886,4441,662,692
9004365,552.58,393.225,509.78,388.725,2355,4469,1881,4427,664,691
9004367,553.22,393.15,510.74,388.725,2363,4468,1892,4427,659,691
9004369,551.78,391.275,509.94,390.375,2347,4446,1883,4446,665,691
9004371,552.18,394.65,510.42,389.175,2353,4486,1889,4432,665,690
9004373,551.46,393.3,511.46,388.875,2344,4470,1900,4428,662,696
9004375,551.54,392.775,510.18,390.15,2345,4464,1887,4443,664,690
9004377,552.66,393.3,510.5,388.65,2358,4470,1890,4426,665,693
9004379,551.7,393.6,510.5,388.05,2348,4473,1890,4419,663,695
9004381,551.78,393.675,510.82,388.425,2349,4474,1894,4423,665,691
9004383,551.54,393.225,510.58,388.2,2346,4469,1892,4420,666,692
9004385,550.66,391.8,511.06,388.65,2336,4453,1897,4425,664,695
9004387,551.54,393.225,510.34,389.55,2346,4469,1889,4436,665,692
9004389,551.46,393.675,511.22,388.425,2345,4474,1898,4423,669,698
9004391,550.58,392.775,510.98,388.725,2336,4463,1896,4426,665,700
9004393,551.22,394.425,510.18,389.025,2343,4483,1887,4429,667,697
9004395,551.62,392.625,510.98,388.95,2347,4461,1896,4428,666,700
9004397,551.14,392.925,510.74,387.675,2342,4465,1893,4413,670,701
9004399,551.22,394.35,510.5,389.325,2344,4481,1891,4433,670,698
9004401,550.82,392.175,510.98,388.35,2338,4456,1896,4421,668,701
