Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5614236,145.3,124.875,97.22,113.175,-3624,2584,-4166,2490,1279,1263
5614238,144.98,125.25,98.02,112.875,-3628,2589,-4157,2487,1278,1265
5614240,145.62,126.3,98.02,113.325,-3621,2600,-4156,2491,1276,1262
5614242,145.62,126,98.34,114,-3620,2597,-4153,2498,1274,1260
5614244,145.14,125.175,98.5,113.25,-3626,2588,-4151,2491,1275,1262
5614246,145.7,125.85,97.22,112.8,-3620,2595,-4166,2486,1272,1266
5614248,145.22,126.375,98.42,113.775,-3625,2601,-4152,2496,1273,1262
5614250,144.98,126.6,98.18,114.15,-3627,2604,-4154,2500,1271,1262
5614252,144.42,126.75,97.62,112.5,-3633,2606,-4160,2482,1274,1265
5614254,144.34,126.525,98.34,113.7,-3634,2603,-4152,2496,1275,1260
5614256,144.26,125.775,98.5,113.85,-3635,2595,-4150,2497,1276,1264
5614258,144.66,125.85,98.26,114.15,-3630,2596,-4153,2500,1278,1261
5614260,144.42,125.1,98.26,113.85,-3633,2588,-4153,2497,1278,1260
5614262,144.26,126,98.58,114,-3634,2597,-4149,2499,1280,1262
5614264,144.42,126.75,97.86,113.625,-3632,2606,-4156,2495,1272,1262
5614266,144.26,127.2,98.02,113.625,-3634,2611,-4155,2495,1275,1260
5614268,144.58,126.225,98.5,114.075,-3630,2600,-4149,2499,1279,1262
5614270,143.7,126.6,98.5,113.025,-3639,2604,-4149,2488,1277,1260
5614272,144.26,126.45,98.34,114,-3633,2603,-4150,2499,1271,1265
5614274,143.7,127.05,98.74,113.7,-3640,2610,-4145,2495,1275,1259
5614276,144.34,127.05,98.58,114.375,-3632,2609,-4148,2503,1273,1261
5614278,144.1,126.525,97.94,113.25,-3635,2604,-4155,2491,1273,1260
5614280,143.7,125.925,98.26,112.95,-3639,2597,-4150,2487,1277,1260
5614282,144.18,125.775,98.66,113.475,-3634,2595,-4146,2493,1275,1262
5614284,143.78,127.125,98.34,113.55,-3637,2611,-4150,2494,1271,1262
5614286,143.78,125.1,98.26,113.7,-3638,2588,-4150,2496,1269,1263
5614288,143.62,126.375,98.66,113.85,-3638,2603,-4145,2497,1273,1262
5614290,144.1,125.475,98.42,113.475,-3634,2592,-4148,2493,1277,1260
5614292,143.78,124.65,98.26,114,-3636,2584,-4149,2499,1275,1262
5614294,143.46,125.7,98.34,112.875,-3640,2596,-4149,2487,1275,1262
5614296,143.7,125.025,97.86,113.25,-3637,2587,-4153,2491,1278,1263
5614298,143.78,126.225,98.42,113.85,-3635,2601,-4147,2497,1278,1261
5614300,143.46,124.95,98.34,113.1,-3639,2587,-4148,2489,1277,1263
5614302,143.86,124.2,98.34,112.425,-3635,2578,-4147,2481,1282,1262
5614304,143.46,124.2,98.34,112.425,-3639,2579,-4147,2481,1272,1260
5614306,144.5,123.375,98.18,112.95,-3627,2569,-4149,2487,1288,1262
5614308,143.22,123.825,98.18,112.8,-3641,2574,-4148,2485,1283,1263
5614310,143.86,123.75,98.02,112.875,-3634,2573,-4150,2486,1281,1262
5614312,143.78,123.45,97.86,112.35,-3634,2569,-4152,2480,1284,1263
5614314,143.3,123.75,98.34,112.35,-3640,2573,-4146,2480,1285,1260
5614316,143.38,123.675,98.1,112.725,-3639,2572,-4149,2484,1280,1265
5614318,143.7,123.6,97.78,112.65,-3635,2571,-4152,2484,1281,1265
5614320,142.9,123.6,98.1,112.575,-3643,2572,-4148,2482,1282,1261
5614322,142.66,123.75,98.18,112.425,-3647,2573,-4147,2481,1283,1260
5614324,142.66,122.925,98.18,113.325,-3646,2564,-4146,2490,1284,1259
5614326,142.18,123.225,97.86,112.875,-3651,2568,-4150,2486,1292,1266
5614328,142.82,123.6,98.18,112.575,-3644,2572,-4146,2482,1289,1265
5614330,143.62,123.3,98.1,113.475,-3635,2568,-4147,2492,1292,1267
5614332,144.98,123.525,100.02,114.45,-3620,2569,-4125,2502,1290,1265
5614334,147.78,123.6,101.62,113.925,-3589,2567,-4108,2495,1287,1271
5614336,150.18,123.9,105.54,115.35,-3562,2569,-4063,2507,1287,1270
5614338,156.02,123.225,110.9,115.65,-3497,2557,-4002,2506,1292,1268
5614340,162.5,123.6,117.06,116.55,-3425,2557,-3934,2512,1284,1266
5614342,167.62,123.825,122.02,116.475,-3367,2555,-3878,2507,1284,1273
5614344,173.3,124.2,127.38,116.475,-3304,2555,-3818,2504,1287,1274
5614346,177.14,124.5,132.58,117.3,-3261,2555,-3760,2509,1292,1281
5614348,179.22,124.2,134.82,117.45,-3238,2551,-3734,2509,1287,1277
5614350,180.58,125.25,136.98,118.05,-3223,2562,-3710,2514,1287,1278
5614352,180.58,125.025,137.46,117.9,-3222,2559,-3705,2512,1289,1281
5614354,179.62,124.425,136.34,118.725,-3233,2554,-3717,2523,1291,1279
5614356,178.1,125.925,135.62,117.9,-3250,2572,-3726,2514,1293,1277
5614358,177.46,125.025,134.42,118.95,-3257,2563,-3739,2527,1291,1274
5614360,176.42,125.025,133.38,118.65,-3269,2563,-3751,2525,1297,1279
5614362,175.06,125.025,132.82,118.2,-3283,2565,-3757,2520,1297,1278
5614364,174.5,125.325,131.86,117.6,-3290,2569,-3768,2515,1297,1279
5614366,174.02,124.725,131.7,118.95,-3296,2563,-3769,2530,1292,1278
5614368,173.94,125.625,131.06,118.575,-3296,2573,-3777,2527,1297,1280
5614370,174.18,125.175,130.26,118.5,-3293,2568,-3785,2526,1297,1278
5614372,173.86,125.325,131.14,118.725,-3297,2570,-3776,2529,1295,1279
5614374,173.46,126.375,131.06,118.125,-3301,2582,-3776,2522,1292,1278
5614376,173.86,126.675,130.9,118.05,-3296,2585,-3778,2522,1293,1279
5614378,174.1,126,131.62,118.125,-3294,2577,-3770,2522,1298,1277
5614380,174.5,125.925,132.26,117.975,-3290,2577,-3763,2520,1299,1279
5614382,175.54,126.3,132.34,117.525,-3278,2580,-3762,2515,1293,1279
5614384,174.98,125.25,132.58,117.675,-3285,2569,-3760,2517,1293,1280
5614386,175.06,125.325,132.98,117.6,-3284,2570,-3755,2516,1298,1282
5614388,175.94,124.2,132.58,117.975,-3274,2557,-3760,2520,1296,1279
5614390,175.62,124.5,132.98,117.45,-3278,2561,-3756,2514,1297,1278
5614392,175.62,123.825,133.06,117.75,-3278,2552,-3755,2517,1299,1280
5614394,175.62,123.975,132.74,117.3,-3278,2554,-3759,2512,1296,1281
5614396,175.78,123.75,132.82,117.675,-3277,2552,-3757,2516,1298,1281
5614398,175.06,124.725,132.74,117.075,-3285,2563,-3758,2510,1299,1283
5614400,175.7,123.75,132.66,117.3,-3278,2551,-3759,2512,1295,1284
5614402,175.06,124.125,132.42,116.625,-3285,2556,-3762,2504,1298,1285
5614404,174.74,123.9,132.5,116.7,-3288,2553,-3762,2505,1298,1285
5614406,175.3,122.55,132.66,116.625,-3283,2538,-3760,2504,1295,1283
5614408,174.9,122.4,132.26,116.55,-3287,2536,-3765,2503,1295,1285
5614410,174.82,123.675,132.34,117.075,-3288,2550,-3764,2508,1301,1284
5614412,174.82,123.375,132.42,117.075,-3289,2545,-3763,2508,1299,1283
5614414,174.42,123.375,132.26,116.475,-3293,2546,-3765,2501,1295,1286
5614416,174.26,124.05,132.18,116.1,-3295,2553,-3767,2496,1298,1286
5614418,174.74,122.175,132.26,117.075,-3290,2532,-3766,2507,1297,1282
5614420,174.26,123.3,132.18,117.15,-3296,2544,-3767,2507,1298,1285
5614422,174.34,122.325,131.78,116.475,-3296,2533,-3772,2500,1296,1286
5614424,174.66,124.275,132.5,116.925,-3292,2554,-3765,2504,1302,1285
5614426,174.02,122.7,132.42,117.45,-3300,2537,-3765,2510,1299,1284
5614428,174.5,123.825,132.26,116.775,-3294,2548,-3768,2502,1303,1284
5614430,173.54,124.275,132.1,116.775,-3305,2554,-3769,2502,1300,1284
5614432,173.86,123.375,132.1,116.85,-3303,2543,-3770,2502,1298,1282
5614434,173.54,123.225,132.1,117.225,-3306,2542,-3770,2506,1298,1286
5614436,173.54,123.825,131.46,117.3,-3306,2548,-3778,2507,1298,1284
5614438,174.1,123.9,131.94,117.3,-3300,2548,-3772,2506,1299,1285
5614440,174.02,123.45,132.58,117.225,-3302,2543,-3766,2505,1297,1287
5614442,173.62,124.2,131.46,117.15,-3306,2551,-3779,2505,1299,1284
5614444,174.18,124.2,132.5,117.3,-3301,2551,-3768,2506,1298,1282
5614446,173.94,124.875,132.5,117.15,-3303,2558,-3767,2504,1300,1284
5614448,174.18,124.5,132.1,117.675,-3301,2553,-3773,2510,1299,1284
5614450,173.94,124.35,132.58,117.6,-3304,2552,-3767,2508,1298,1283
5614452,174.34,124.2,132.02,117.075,-3300,2550,-3775,2503,1298,1283
5614454,173.94,123.975,132.98,117.9,-3305,2548,-3763,2511,1297,1284
5614456,173.94,123.9,132.82,117.9,-3306,2547,-3766,2512,1302,1283
5614458,174.82,123.6,132.5,117.375,-3296,2543,-3769,2506,1297,1284
5614460,174.34,124.2,132.9,117.6,-3302,2550,-3766,2508,1298,1283
5614462,174.5,124.35,132.42,116.925,-3300,2552,-3771,2501,1298,1281
5614464,174.58,124.8,132.66,117.9,-3299,2557,-3768,2512,1296,1279
5614466,174.74,125.325,132.5,116.55,-3297,2563,-3771,2497,1299,1282
5614468,174.34,124.725,132.42,117.75,-3301,2556,-3771,2511,1291,1280
5614470,174.34,124.275,133.38,117.45,-3302,2551,-3761,2507,1291,1279
5614472,175.06,123.675,132.82,117.6,-3294,2545,-3767,2509,1296,1282
5614474,174.58,123.375,132.82,117.6,-3299,2542,-3766,2509,1291,1280
5614476,174.66,124.35,133.3,117.225,-3298,2552,-3761,2505,1291,1281
5614478,174.82,125.025,132.9,117.75,-3296,2560,-3766,2511,1293,1277
5614480,174.58,124.725,132.98,118.05,-3299,2557,-3764,2514,1290,1280
5614482,174.9,123.6,133.06,117.525,-3296,2544,-3764,2508,1293,1280
5614484,174.82,124.5,132.74,117.975,-3296,2555,-3767,2514,1291,1279
5614486,174.34,123.75,133.22,117.225,-3301,2547,-3762,2505,1290,1282
5614488,174.34,124.35,133.14,117.75,-3301,2554,-3762,2511,1293,1279
5614490,175.38,124.65,132.42,117.825,-3289,2556,-3770,2513,1289,1281
5614492,174.42,124.575,132.98,117.45,-3299,2556,-3764,2509,1288,1281
5614494,174.42,124.125,133.06,116.925,-3299,2551,-3763,2502,1288,1281
5614496,174.9,125.475,132.5,117.6,-3293,2567,-3768,2511,1291,1281
5614498,174.1,124.425,132.42,117.75,-3302,2555,-3769,2513,1290,1279
5614500,174.58,123.9,132.34,118.05,-3297,2550,-3769,2517,1288,1276
5614502,174.5,126.6,132.82,118.5,-3296,2580,-3764,2521,1282,1279
5614504,174.66,125.4,132.74,118.2,-3295,2566,-3764,2518,1286,1279
5614506,174.9,125.175,132.74,118.05,-3292,2564,-3764,2516,1289,1277
5614508,174.74,126.075,132.1,117.825,-3293,2575,-3770,2515,1286,1281
5614510,174.74,125.55,132.42,117.825,-3293,2568,-3767,2515,1285,1279
5614512,174.34,126.675,132.5,117.975,-3296,2582,-3766,2517,1278,1275
5614514,175.14,126.375,132.82,118.5,-3287,2578,-3761,2523,1283,1276
5614516,174.98,127.125,132.18,118.65,-3289,2587,-3769,2526,1280,1277
5614518,174.66,126,133.22,118.8,-3292,2575,-3757,2526,1282,1274
5614520,174.9,126.75,132.5,117.45,-3289,2583,-3765,2513,1281,1279
5614522,175.06,126.525,132.58,118.275,-3287,2581,-3763,2522,1283,1280
5614524,174.66,126.825,132.18,117.45,-3291,2585,-3767,2513,1282,1278
5614526,174.74,127.425,132.42,118.425,-3290,2592,-3764,2523,1278,1277
5614528,174.98,128.25,132.58,117.975,-3287,2601,-3762,2519,1279,1276
5614530,174.9,128.025,132.34,118.125,-3287,2599,-3764,2521,1280,1274
5614532,174.9,128.175,131.78,117.75,-3287,2602,-3771,2518,1279,1274
5614534,174.66,127.575,132.66,118.575,-3290,2595,-3761,2527,1277,1275
5614536,174.9,128.1,132.02,118.125,-3286,2601,-3767,2522,1276,1273
5614538,174.9,128.55,132.5,118.65,-3286,2606,-3762,2528,1279,1273
5614540,174.74,128.25,132.1,118.5,-3288,2603,-3766,2527,1274,1272
5614542,174.42,128.1,132.42,117.75,-3291,2602,-3763,2518,1275,1271
5614544,174.18,128.25,131.78,117.6,-3294,2604,-3770,2517,1274,1274
5614546,174.42,127.8,131.94,118.8,-3291,2599,-3767,2531,1273,1271
5614548,174.42,127.875,131.7,117.9,-3291,2600,-3770,2522,1274,1272
5614550,174.66,126.9,131.7,118.05,-3289,2589,-3770,2524,1275,1270
5614552,174.42,126.9,131.46,117.45,-3291,2590,-3772,2517,1274,1271
5614554,174.98,126.75,131.38,117.6,-3285,2588,-3773,2518,1272,1271
5614556,174.66,126.9,132.26,118.125,-3288,2589,-3763,2524,1272,1269
5614558,175.14,127.05,131.54,117.675,-3283,2591,-3771,2520,1270,1271
5614560,175.46,126.825,131.54,117.9,-3279,2588,-3770,2522,1272,1270
5614562,174.66,126.6,131.78,117.525,-3288,2587,-3768,2518,1271,1272
5614564,174.66,126.225,131.94,117.45,-3288,2582,-3766,2517,1267,1267
5614566,174.9,126.75,131.06,117.375,-3285,2588,-3776,2517,1264,1268
5614568,174.9,126.75,131.3,117.15,-3285,2588,-3773,2514,1268,1265
5614570,174.5,126.225,131.54,117.45,-3289,2583,-3770,2517,1267,1265
5614572,174.34,125.85,131.14,117,-3291,2579,-3775,2513,1265,1264
5614574,174.74,126.45,131.22,116.85,-3286,2585,-3774,2511,1264,1266
5614576,174.34,126.075,131.62,117.45,-3291,2582,-3770,2518,1266,1265
5614578,173.62,126.525,131.22,117.75,-3299,2587,-3774,2522,1264,1261
5614580,174.02,126.075,130.18,117.075,-3295,2581,-3786,2514,1263,1262
5614582,173.3,125.775,129.86,117.225,-3303,2579,-3789,2517,1264,1262
5614584,173.54,126,130.02,118.425,-3300,2581,-3787,2530,1263,1265
5614586,173.62,126,130.1,118.35,-3300,2581,-3786,2529,1259,1263
5614588,173.7,126.675,130.34,118.425,-3298,2589,-3784,2530,1260,1264
5614590,172.98,126.6,129.86,119.175,-3306,2589,-3789,2539,1263,1262
5614592,173.3,126.6,130.34,118.425,-3303,2589,-3785,2530,1260,1265
5614594,172.58,126.6,129.7,118.5,-3311,2589,-3791,2531,1262,1261
5614596,172.34,125.7,129.86,118.875,-3314,2579,-3789,2536,1258,1261
5614598,173.3,126.675,130.02,118.875,-3303,2589,-3788,2536,1262,1261
5614600,172.98,126.075,129.22,118.875,-3307,2583,-3797,2536,1262,1259
5614602,172.74,126.3,130.26,118.575,-3310,2586,-3785,2532,1264,1261
5614604,173.22,126.75,129.78,118.5,-3304,2591,-3791,2532,1264,1260
5614606,173.14,127.875,129.38,119.025,-3305,2603,-3795,2538,1268,1258
5614608,173.62,126.75,129.7,118.8,-3300,2591,-3792,2535,1261,1258
5614610,173.54,126.675,129.94,117.675,-3301,2590,-3790,2523,1261,1261
5614612,173.94,126.9,129.7,118.2,-3297,2592,-3792,2529,1261,1258
5614614,173.14,126.375,129.94,118.725,-3306,2587,-3789,2535,1261,1259
5614616,174.02,126.45,129.94,117.6,-3296,2587,-3790,2522,1261,1262
5614618,174.1,126.45,130.5,118.275,-3294,2587,-3783,2530,1262,1263
5614620,173.86,126.825,130.1,116.625,-3297,2592,-3788,2512,1265,1263
5614622,174.02,126.075,129.86,117.825,-3295,2583,-3791,2526,1261,1260
5614624,174.18,126.15,130.34,117.15,-3293,2585,-3785,2517,1262,1258
5614626,173.94,125.475,130.34,116.4,-3296,2577,-3785,2509,1261,1257
5614628,173.94,125.85,130.02,118.65,-3296,2582,-3788,2534,1260,1258
5614630,173.94,125.7,129.86,116.85,-3296,2580,-3791,2514,1258,1256
5614632,173.78,125.625,130.26,116.1,-3298,2579,-3787,2505,1255,1259
5614634,173.78,125.625,130.34,117.525,-3298,2578,-3785,2522,1258,1258
5614636,174.02,125.55,130.26,116.775,-3295,2577,-3786,2512,1257,1257
5614638,174.26,125.475,130.02,116.775,-3293,2576,-3789,2513,1256,1255
5614640,173.7,125.325,129.86,117.9,-3299,2575,-3790,2525,1253,1255
5614642,174.1,126.225,129.62,117,-3295,2584,-3793,2516,1253,1256
5614644,174.02,125.925,130.34,116.625,-3295,2581,-3785,2511,1257,1260
5614646,174.1,125.475,130.5,117.825,-3294,2576,-3783,2524,1253,1254
5614648,174.26,126.15,130.18,117.975,-3292,2583,-3787,2525,1254,1252
5614650,174.1,125.55,130.18,116.475,-3295,2576,-3787,2509,1255,1257
5614652,174.34,125.625,130.34,118.125,-3292,2577,-3785,2527,1251,1253
5614654,174.42,125.925,130.42,116.625,-3290,2580,-3784,2510,1253,1257
5614656,174.1,125.85,130.02,117.15,-3294,2579,-3788,2515,1255,1255
5614658,174.02,125.55,130.26,117.525,-3295,2576,-3785,2520,1255,1256
5614660,174.98,126.45,130.02,118.125,-3284,2585,-3787,2526,1256,1252
5614662,174.74,126.375,129.86,118.05,-3287,2584,-3790,2526,1255,1254
5614664,174.18,126.375,131.22,117.225,-3292,2585,-3774,2515,1254,1253
5614666,174.74,126.75,131.38,118.575,-3286,2588,-3772,2530,1253,1252
5614668,174.42,125.925,131.22,117.9,-3290,2579,-3774,2522,1253,1253
5614670,174.58,126,131.78,118.2,-3288,2580,-3768,2526,1252,1250
5614672,174.34,125.775,130.98,117.9,-3291,2578,-3777,2523,1249,1249
5614674,174.9,125.175,131.54,118.2,-3285,2570,-3770,2525,1250,1255
5614676,174.5,126,130.9,117.975,-3288,2580,-3776,2523,1250,1250
5614678,174.9,125.925,130.02,118.125,-3284,2579,-3787,2525,1250,1252
5614680,174.5,126.225,131.06,119.25,-3288,2582,-3774,2538,1247,1253
5614682,174.5,126.375,130.82,118.8,-3288,2584,-3777,2533,1254,1245
5614684,174.34,125.625,131.54,119.025,-3289,2576,-3769,2535,1250,1249
5614686,174.98,126.375,131.22,118.5,-3283,2583,-3772,2529,1250,1252
5614688,174.58,126.075,130.18,118.425,-3287,2581,-3784,2529,1249,1250
5614690,174.82,126.15,130.5,118.05,-3284,2581,-3780,2524,1252,1253
5614692,174.98,125.775,130.34,118.275,-3282,2577,-3782,2527,1250,1252
5614694,174.74,126.15,130.42,118.2,-3285,2581,-3781,2527,1252,1250
5614696,174.66,125.775,130.18,117.75,-3286,2577,-3783,2521,1248,1251
5614698,175.54,125.7,130.74,117.975,-3276,2576,-3777,2523,1248,1251
5614700,174.66,125.4,130.5,118.05,-3285,2573,-3779,2524,1248,1252
5614702,174.9,125.475,130.02,117.3,-3283,2573,-3784,2517,1247,1251
5614704,174.98,125.625,130.9,117.9,-3281,2575,-3774,2522,1246,1252
5614706,175.46,125.625,130.42,117,-3276,2575,-3780,2512,1248,1252
5614708,174.82,125.4,130.18,118.05,-3282,2573,-3782,2524,1245,1248
5614710,175.22,125.7,130.9,118.35,-3278,2575,-3774,2527,1247,1249
5614712,175.22,126.15,129.38,117.75,-3277,2580,-3791,2521,1244,1247
5614714,175.06,125.7,130.18,118.125,-3279,2575,-3782,2524,1247,1248
5614716,174.82,125.325,130.26,117.45,-3282,2571,-3781,2517,1243,1250
5614718,174.58,125.25,129.94,117.525,-3285,2570,-3784,2518,1244,1252
5614720,174.66,125.475,130.18,117.3,-3283,2572,-3782,2515,1247,1247
5614722,174.34,124.725,129.7,117.525,-3287,2564,-3786,2517,1245,1248
5614724,174.26,125.25,129.54,117.6,-3287,2570,-3788,2518,1243,1249
5614726,174.5,125.25,129.7,117.975,-3284,2570,-3787,2523,1244,1246
5614728,175.14,125.25,130.34,117,-3278,2570,-3779,2511,1245,1248
5614730,174.58,125.625,130.26,117.9,-3283,2574,-3780,2521,1243,1248
5614732,174.5,125.55,129.46,117.15,-3285,2573,-3789,2513,1244,1247
5614734,174.1,125.4,130.1,117.825,-3289,2571,-3782,2520,1241,1244
5614736,174.34,125.625,130.1,117.825,-3286,2573,-3782,2520,1242,1245
5614738,174.42,126.075,130.02,117.075,-3285,2578,-3782,2511,1242,1247
5614740,174.5,125.85,130.58,117.15,-3284,2575,-3776,2511,1238,1248
5614742,174.5,125.85,130.1,118.275,-3285,2576,-3782,2525,1242,1246
5614744,173.78,126.075,129.7,117.6,-3293,2578,-3787,2517,1241,1249
5614746,173.94,125.7,130.42,117.6,-3291,2574,-3778,2516,1241,1248
5614748,173.62,126.225,130.42,117.825,-3295,2580,-3779,2518,1238,1246
5614750,173.94,125.85,129.78,117.675,-3291,2575,-3786,2517,1240,1244
5614752,173.22,126.15,130.34,118.2,-3300,2579,-3780,2523,1238,1245
5614754,174.02,125.85,129.94,118.275,-3291,2575,-3785,2524,1240,1245
5614756,174.02,125.85,130.1,118.05,-3291,2575,-3783,2521,1240,1243
5614758,173.94,125.55,130.02,117.675,-3292,2572,-3785,2517,1241,1245
5614760,173.94,126.375,130.5,118.575,-3292,2580,-3779,2526,1237,1244
5614762,173.94,126.15,130.02,118.425,-3293,2578,-3785,2525,1237,1245
5614764,174.02,126.525,130.82,117.375,-3293,2582,-3777,2513,1235,1245
5614766,174.34,126.525,130.66,117.45,-3289,2582,-3778,2513,1235,1245
5614768,174.82,126.675,130.42,118.275,-3284,2583,-3781,2523,1235,1244
5614770,174.5,126.375,130.9,117.675,-3288,2580,-3776,2516,1235,1243
5614772,174.82,126.975,130.82,117.225,-3285,2586,-3778,2511,1233,1246
5614774,174.34,126.45,130.5,117.6,-3290,2581,-3781,2515,1233,1247
5614776,174.58,126.375,129.78,117.975,-3288,2580,-3789,2520,1235,1245
5614778,174.26,126.225,129.94,117.15,-3291,2579,-3788,2511,1235,1247
5614780,174.26,126.15,130.5,118.05,-3291,2578,-3781,2520,1234,1244
5614782,174.98,126.525,130.74,117.675,-3283,2582,-3779,2516,1232,1242
5614784,174.34,126.45,130.34,117.525,-3291,2581,-3784,2515,1232,1243
5614786,174.66,126.6,130.58,117.9,-3287,2582,-3781,2518,1232,1243
5614788,175.22,126.675,130.18,118.05,-3282,2582,-3786,2520,1229,1246
5614790,174.74,126.525,130.42,117.225,-3287,2581,-3783,2511,1232,1243
5614792,174.98,125.85,130.1,118.5,-3284,2573,-3787,2525,1234,1245
5614794,174.82,125.775,130.98,118.2,-3286,2573,-3778,2521,1230,1243
5614796,174.66,125.85,130.34,117.3,-3289,2573,-3784,2511,1231,1244
5614798,174.5,126.375,130.58,118.275,-3290,2580,-3782,2522,1231,1243
5614800,175.7,126.075,130.5,117.225,-3277,2575,-3783,2511,1232,1242
5614802,175.06,126.375,130.5,117.675,-3283,2579,-3783,2515,1231,1245
5614804,175.06,126.375,130.98,118.2,-3284,2579,-3778,2521,1229,1244
5614806,174.82,126,130.74,117.075,-3287,2575,-3781,2509,1232,1244
5614808,174.9,125.85,130.74,117.675,-3286,2573,-3781,2515,1230,1241
5614810,174.42,126.3,130.9,118.125,-3291,2578,-3779,2520,1234,1243
5614812,174.66,126.375,130.42,117.15,-3289,2579,-3784,2509,1229,1242
5614814,174.66,126.075,131.46,117.675,-3288,2576,-3773,2514,1229,1242
5614816,174.82,126.15,131.38,117.825,-3287,2576,-3774,2516,1232,1243
5614818,176.02,126.6,134.18,118.425,-3274,2581,-3743,2521,1230,1241
5614820,179.54,126.825,136.18,119.55,-3235,2581,-3720,2532,1230,1244
5614822,184.98,126.825,139.54,120.375,-3174,2576,-3682,2538,1236,1244
5614824,191.62,127.05,147.54,120.9,-3101,2573,-3593,2538,1229,1251
5614826,202.02,126.675,156.9,122.25,-2986,2561,-3489,2546,1230,1253
5614828,212.98,126.675,168.02,123.525,-2865,2553,-3364,2552,1228,1252
5614830,226.34,125.85,180.34,122.475,-2718,2534,-3228,2531,1227,1251
5614832,238.9,125.4,193.22,122.775,-2580,2520,-3085,2524,1225,1251
5614834,252.26,124.2,204.58,122.175,-2433,2496,-2959,2509,1222,1252
5614836,264.74,123.075,217.7,121.275,-2297,2475,-2814,2490,1218,1259
5614838,276.02,122.175,227.22,120.45,-2173,2456,-2710,2473,1219,1267
5614840,286.1,121.875,236.9,120.525,-2063,2445,-2603,2467,1210,1265
5614842,294.5,121.35,244.02,122.025,-1972,2433,-2524,2479,1211,1268
5614844,301.78,121.05,249.38,122.1,-1892,2426,-2465,2476,1209,1266
5614846,305.7,121.275,253.94,121.575,-1850,2425,-2416,2467,1208,1268
5614848,307.06,120.675,255.46,122.7,-1835,2417,-2398,2477,1207,1265
5614850,308.18,120.9,257.78,123.525,-1823,2419,-2373,2485,1206,1266
5614852,307.78,121.125,258.58,123.75,-1827,2421,-2363,2487,1210,1266
5614854,306.58,120.45,258.5,123.375,-1841,2415,-2365,2483,1208,1265
5614856,305.54,120.525,257.54,123.825,-1852,2416,-2376,2488,1209,1265
5614858,304.5,119.85,257.06,123.825,-1864,2410,-2381,2489,1209,1261
5614860,303.54,120.3,255.3,124.65,-1874,2415,-2400,2500,1209,1263
5614862,301.94,120.375,254.5,124.425,-1892,2418,-2409,2497,1210,1265
5614864,300.18,120.975,253.62,124.275,-1911,2426,-2419,2497,1209,1262
5614866,299.78,121.275,253.3,123.525,-1915,2430,-2423,2489,1208,1262
5614868,299.94,120.525,253.22,123.15,-1914,2421,-2424,2484,1206,1262
5614870,299.7,121.65,252.74,123.075,-1916,2433,-2429,2484,1206,1264
5614872,300.98,121.95,253.86,123.75,-1903,2436,-2418,2491,1207,1261
5614874,301.86,122.175,254.18,123.45,-1893,2438,-2414,2487,1205,1264
5614876,302.74,122.1,254.9,123.525,-1884,2437,-2406,2488,1205,1265
5614878,304.34,121.65,255.62,123.825,-1866,2430,-2398,2491,1203,1261
5614880,304.82,121.725,256.9,124.875,-1861,2430,-2384,2501,1205,1262
5614882,303.94,121.35,256.82,123.525,-1871,2427,-2385,2486,1207,1263
5614884,305.38,122.475,257.94,123.525,-1856,2439,-2374,2486,1206,1263
5614886,304.98,122.25,257.94,123.675,-1860,2436,-2374,2487,1205,1266
5614888,304.9,121.575,258.58,124.05,-1862,2429,-2368,2491,1205,1265
5614890,304.5,121.65,258.02,123.9,-1866,2430,-2374,2490,1203,1265
5614892,304.5,121.8,258.5,123.15,-1867,2432,-2370,2482,1203,1265
5614894,304.9,120.975,258.74,123.225,-1863,2422,-2367,2482,1207,1267
5614896,304.74,121.425,258.82,123.525,-1866,2428,-2367,2485,1206,1265
5614898,305.06,120.825,258.98,123.975,-1863,2421,-2365,2490,1208,1264
5614900,304.26,121.125,259.62,124.35,-1872,2425,-2359,2494,1207,1264
5614902,304.82,121.575,259.3,124.2,-1866,2429,-2363,2493,1205,1266
5614904,304.34,121.575,259.14,124.35,-1872,2431,-2364,2495,1205,1268
5614906,304.58,122.1,259.46,124.05,-1869,2436,-2361,2491,1203,1265
5614908,304.1,122.475,259.22,123.525,-1875,2440,-2365,2486,1203,1265
5614910,304.1,121.725,259.78,123.975,-1875,2432,-2359,2491,1205,1268
5614912,303.94,121.725,259.38,123.3,-1877,2433,-2365,2484,1201,1267
5614914,303.94,121.425,259.94,122.925,-1878,2430,-2359,2479,1203,1270
5614916,304.5,122.1,259.62,122.925,-1873,2438,-2363,2480,1201,1271
5614918,304.82,121.5,259.46,123.15,-1869,2430,-2365,2483,1204,1270
5614920,304.34,121.95,259.94,122.925,-1875,2436,-2360,2481,1202,1266
5614922,304.02,121.575,258.74,123.225,-1879,2433,-2373,2485,1205,1266
5614924,304.26,121.725,259.3,123.525,-1877,2434,-2368,2488,1204,1267
5614926,303.86,121.5,259.38,123.15,-1882,2432,-2367,2484,1203,1264
5614928,304.02,121.2,258.34,123,-1881,2429,-2380,2483,1205,1268
5614930,304.18,121.5,259.22,123.825,-1879,2433,-2370,2492,1204,1264
5614932,303.46,121.8,259.54,123.675,-1888,2437,-2368,2491,1204,1265
