Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5493908,453.86,301.95,457.22,302.025,28,4299,66,4297,1382,1482
5493910,453.94,302.325,457.62,303.525,30,4303,71,4313,1378,1485
5493912,453.38,301.8,457.46,303,24,4297,69,4307,1379,1484
5493914,453.78,301.2,457.06,303,28,4289,65,4307,1381,1482
5493916,453.78,300.975,457.06,302.325,27,4287,65,4300,1379,1485
5493918,453.54,300.75,456.18,302.625,24,4284,54,4303,1378,1483
5493920,453.54,301.2,457.06,303.075,25,4290,64,4308,1379,1485
5493922,453.46,301.05,456.74,303.45,23,4287,61,4311,1376,1479
5493924,453.22,300.15,456.18,302.625,20,4277,55,4302,1376,1478
5493926,453.3,301.725,456.42,303.6,22,4294,57,4313,1376,1478
5493928,452.18,300.9,454.82,305.325,9,4286,41,4334,1370,1478
5493930,451.94,301.5,455.54,304.275,7,4292,48,4320,1376,1478
5493932,452.26,300.45,455.46,304.8,9,4280,48,4326,1368,1478
5493934,451.78,300.825,455.46,305.85,4,4284,48,4337,1370,1476
5493936,452.1,300.45,455.06,304.2,7,4279,42,4319,1369,1477
5493938,451.86,301.65,454.98,306.225,4,4292,42,4342,1368,1479
5493940,451.62,301.65,455.46,306.825,2,4292,48,4348,1370,1477
5493942,452.1,302.175,455.14,305.25,7,4297,42,4330,1368,1474
5493944,451.78,302.925,455.22,305.325,4,4306,43,4331,1370,1477
5493946,451.86,301.575,456.02,305.775,4,4289,52,4334,1369,1477
5493948,451.62,302.25,455.3,306,1,4298,45,4337,1365,1474
5493950,451.62,302.775,455.22,305.775,1,4303,43,4334,1367,1476
5493952,451.86,301.5,455.38,306.675,2,4289,45,4344,1367,1479
5493954,451.78,301.65,454.9,305.475,1,4289,38,4331,1365,1475
5493956,451.54,301.65,455.22,306.075,-1,4289,42,4337,1366,1473
5493958,451.62,302.4,455.22,306.225,0,4297,41,4338,1365,1473
5493960,451.46,301.8,454.98,305.55,-3,4291,38,4331,1365,1476
5493962,451.46,300.975,455.62,305.7,-4,4281,44,4331,1366,1474
5493964,451.94,301.425,455.38,305.85,0,4285,42,4333,1363,1478
5493966,451.86,301.425,455.38,306.975,0,4285,42,4345,1364,1472
5493968,452.02,301.65,454.9,304.125,1,4288,34,4313,1363,1477
5493970,452.02,302.775,455.06,305.775,1,4300,37,4332,1363,1473
5493972,451.7,301.65,455.78,306.45,-2,4287,45,4338,1366,1471
5493974,452.02,301.65,455.38,304.65,0,4286,39,4317,1364,1475
5493976,452.02,301.875,455.46,306.225,0,4289,40,4336,1365,1479
5493978,452.02,301.65,456.1,304.725,-1,4287,46,4318,1367,1477
5493980,451.62,301.125,455.86,305.4,-5,4281,43,4326,1365,1474
5493982,452.1,302.325,455.54,305.025,0,4293,39,4321,1365,1476
5493984,452.1,301.65,455.86,304.575,-1,4286,42,4316,1364,1475
5493986,452.34,302.325,455.14,306.975,1,4293,35,4343,1365,1475
5493988,452.34,301.5,455.94,305.775,0,4283,43,4329,1367,1478
5493990,452.1,301.275,455.3,305.25,-2,4281,35,4324,1364,1477
5493992,451.94,301.5,456.5,305.55,-4,4284,49,4326,1367,1477
5493994,452.5,301.875,456.18,306.6,1,4287,46,4337,1366,1477
5493996,451.94,301.8,456.26,305.775,-3,4286,46,4328,1364,1474
5493998,452.18,302.775,456.26,306.525,0,4297,46,4336,1364,1475
5494000,452.5,300.975,456.82,306.375,1,4276,52,4334,1365,1477
5494002,452.34,302.55,456.82,306.675,0,4294,52,4337,1363,1470
5494004,452.26,303,456.5,306.45,0,4299,49,4335,1368,1474
5494006,452.98,302.475,456.42,307.275,8,4292,49,4344,1367,1474
5494008,452.02,302.925,456.42,306.9,-1,4299,48,4340,1364,1470
5494010,451.86,302.925,455.94,307.875,-3,4299,44,4352,1369,1473
5494012,452.34,302.325,456.9,307.875,1,4291,55,4351,1364,1474
5494014,452.42,302.25,456.82,307.125,2,4290,53,4342,1366,1469
5494016,452.34,302.85,456.82,307.95,1,4298,54,4351,1363,1470
5494018,452.42,302.55,456.5,308.25,3,4294,51,4356,1365,1467
5494020,452.34,302.1,457.06,306.675,1,4288,56,4336,1363,1469
5494022,452.1,302.25,456.98,308.325,0,4291,57,4356,1362,1468
5494024,452.26,302.475,457.38,308.025,1,4293,61,4352,1363,1469
5494026,452.42,301.8,457.22,307.875,3,4286,60,4350,1361,1467
5494028,452.34,303.15,456.42,308.775,3,4301,52,4362,1359,1469
5494030,452.1,302.775,457.3,307.875,1,4297,62,4350,1360,1469
5494032,452.34,302.85,457.46,307.275,4,4298,63,4343,1357,1466
5494034,452.18,303.45,457.38,308.4,3,4304,63,4357,1358,1467
5494036,452.5,301.95,456.82,308.175,5,4287,58,4355,1361,1469
5494038,452.58,302.475,456.66,307.575,7,4293,56,4348,1357,1463
5494040,451.78,303.45,457.38,308.775,0,4305,65,4361,1358,1463
5494042,452.74,302.925,457.14,308.175,10,4299,63,4355,1353,1464
5494044,452.42,303,457.54,307.65,7,4300,67,4349,1357,1464
5494046,452.34,303.45,457.54,308.55,7,4306,67,4359,1357,1468
5494048,452.82,303.075,457.54,308.1,12,4300,67,4354,1358,1466
5494050,452.98,302.85,457.54,307.725,15,4298,68,4350,1353,1465
5494052,452.82,303.525,457.54,308.1,13,4306,68,4354,1355,1465
5494054,452.26,304.125,457.78,309,8,4313,72,4365,1356,1462
5494056,452.26,303.675,458.02,307.95,8,4308,74,4352,1358,1462
5494058,452.1,303.3,457.7,307.8,6,4304,71,4350,1354,1464
5494060,452.58,303.975,457.78,308.175,12,4311,72,4355,1356,1464
5494062,452.58,303.975,457.3,308.85,13,4312,68,4363,1356,1462
5494064,452.26,302.7,457.46,307.95,8,4297,69,4352,1357,1465
5494066,453.06,304.875,457.86,308.7,19,4321,75,4361,1350,1463
5494068,452.34,303.9,457.46,309.375,10,4311,71,4369,1353,1462
5494070,452.74,304.05,457.54,307.725,16,4313,71,4350,1353,1458
5494072,452.82,303.675,457.86,308.55,15,4309,75,4359,1353,1461
5494074,452.18,304.05,458.02,307.725,9,4313,76,4350,1354,1461
5494076,452.1,303.6,458.1,307.8,8,4308,77,4351,1352,1456
5494078,452.5,304.725,457.3,308.775,14,4320,69,4363,1354,1459
5494080,452.5,303.225,458.34,307.875,12,4303,80,4351,1350,1458
5494082,452.18,304.35,458.1,307.05,10,4316,77,4342,1345,1456
5494084,452.42,303.375,458.42,307.5,12,4305,82,4347,1352,1459
5494086,453.06,303.225,458.34,306.825,19,4302,80,4340,1350,1456
5494088,452.58,303.3,457.3,308.1,15,4304,69,4354,1353,1460
5494090,451.7,303.75,458.26,308.1,5,4310,81,4354,1356,1459
5494092,451.94,303.15,458.1,307.425,7,4303,78,4346,1353,1460
5494094,452.02,303.3,457.06,307.8,9,4304,68,4351,1352,1460
5494096,452.74,302.55,458.42,307.725,16,4295,82,4349,1353,1462
5494098,452.18,302.925,457.62,306.375,11,4300,73,4334,1355,1459
5494100,451.86,302.625,457.7,307.2,7,4296,74,4344,1353,1455
5494102,451.94,302.55,457.78,307.275,7,4295,75,4345,1351,1454
5494104,451.62,302.325,457.7,306.375,4,4294,73,4334,1357,1455
5494106,451.7,302.7,457.46,307.125,5,4297,71,4343,1357,1457
5494108,451.54,302.625,457.38,307.575,3,4296,71,4348,1357,1454
5494110,452.34,302.25,457.62,306.15,11,4291,72,4331,1355,1454
5494112,451.46,302.475,457.22,307.575,1,4295,69,4348,1353,1457
5494114,451.22,302.85,457.22,307.35,0,4299,69,4345,1351,1454
5494116,450.98,302.475,457.7,306.975,-2,4295,73,4341,1352,1450
5494118,451.06,302.475,457.46,307.5,-2,4295,71,4347,1352,1451
5494120,450.58,303.075,457.06,306.75,-7,4302,66,4338,1349,1446
5494122,451.14,303.675,457.94,307.2,0,4308,76,4343,1351,1448
5494124,450.82,303,457.62,307.35,-4,4301,73,4345,1352,1454
5494126,450.42,303.75,456.98,307.575,-8,4310,65,4348,1351,1448
5494128,450.5,302.7,458.18,307.125,-8,4298,78,4342,1349,1443
5494130,450.74,303.75,457.14,307.05,-5,4310,67,4342,1351,1450
5494132,450.98,302.925,457.22,307.575,-3,4300,68,4348,1347,1448
5494134,450.66,304.125,457.46,307.875,-6,4315,70,4351,1344,1447
5494136,450.58,303.9,457.94,307.725,-7,4312,76,4349,1350,1446
5494138,449.86,303.75,458.58,308.1,-15,4311,82,4353,1344,1444
5494140,449.54,303.15,458.5,308.325,-19,4304,82,4356,1343,1445
5494142,450.5,303.3,458.02,307.65,-9,4305,76,4348,1341,1447
5494144,450.82,304.35,458.1,308.25,-4,4317,77,4355,1345,1446
5494146,450.34,303.825,458.66,308.175,-11,4312,83,4354,1345,1443
5494148,450.98,304.125,458.58,307.125,-3,4314,82,4342,1345,1445
5494150,450.5,303.45,458.42,308.025,-9,4307,80,4353,1345,1444
5494152,450.66,303.675,459.06,308.25,-8,4310,87,4354,1342,1443
5494154,450.1,303.9,458.9,307.35,-13,4313,85,4344,1342,1441
5494156,450.98,303.15,458.5,307.275,-4,4304,80,4344,1344,1443
5494158,450.9,303.15,458.1,307.35,-6,4304,76,4345,1343,1441
5494160,450.58,303.225,458.9,307.575,-9,4305,85,4347,1344,1444
5494162,451.3,304.05,458.42,306.675,0,4314,78,4338,1342,1443
5494164,450.66,302.85,458.82,307.8,-9,4301,84,4350,1346,1440
5494166,450.26,303.075,458.66,306.075,-13,4304,80,4331,1341,1441
5494168,450.9,303.675,458.66,307.275,-5,4311,81,4345,1341,1444
5494170,451.7,303.3,458.42,306.45,2,4305,78,4336,1343,1439
5494172,450.66,303.675,459.22,305.925,-9,4311,86,4329,1342,1439
5494174,450.82,303.3,458.98,307.05,-8,4307,83,4342,1339,1440
5494176,451.54,303.15,458.74,307.5,0,4304,82,4348,1342,1439
5494178,450.74,303.525,459.7,307.275,-8,4309,91,4344,1336,1438
5494180,451.62,303.3,459.14,307.125,0,4305,85,4343,1339,1438
5494182,451.22,303,459.14,307.5,-4,4303,85,4347,1345,1435
5494184,450.66,303.75,459.38,307.275,-9,4312,87,4345,1337,1440
5494186,451.46,303,459.7,307.275,-1,4303,91,4344,1341,1436
5494188,450.42,303.675,460.1,307.125,-12,4312,96,4342,1337,1437
5494190,450.82,304.275,460.1,307.35,-7,4318,96,4345,1343,1434
5494192,451.38,303.9,460.02,307.875,-1,4314,96,4351,1340,1441
5494194,450.58,304.05,459.86,307.875,-9,4316,94,4352,1340,1437
5494196,450.26,304.2,460.1,308.175,-14,4319,97,4355,1342,1438
5494198,451.46,304.2,460.58,308.1,0,4317,102,4353,1342,1438
5494200,451.06,304.125,460.02,308.1,-4,4317,95,4354,1346,1438
5494202,451.3,304.425,460.26,308.4,-1,4320,99,4357,1343,1435
5494204,451.06,304.65,460.18,308.775,-4,4323,98,4362,1342,1438
5494206,450.98,304.95,460.82,308.025,-5,4327,104,4353,1341,1438
5494208,451.62,305.1,460.66,308.7,1,4328,104,4360,1341,1437
5494210,451.86,304.35,460.34,308.4,4,4319,100,4357,1338,1437
5494212,451.62,305.1,461.06,307.725,2,4328,107,4349,1339,1431
5494214,451.38,305.025,460.74,307.875,0,4327,104,4351,1343,1431
5494216,451.06,304.8,460.74,307.875,-3,4325,105,4351,1338,1433
5494218,450.42,304.725,460.74,308.25,-9,4325,105,4356,1338,1434
5494220,451.3,304.575,460.9,309.15,0,4322,108,4367,1335,1436
5494222,451.62,304.95,460.42,308.925,4,4327,103,4365,1335,1438
5494224,451.54,304.35,460.66,308.475,2,4320,105,4359,1338,1433
5494226,451.22,305.175,460.74,308.4,0,4330,107,4358,1336,1433
5494228,451.54,305.1,460.42,307.95,4,4329,103,4354,1336,1434
5494230,451.3,303.975,460.82,307.125,1,4316,107,4344,1334,1430
5494232,451.38,303.9,460.9,307.35,2,4315,108,4347,1335,1431
5494234,451.22,304.35,461.38,307.5,1,4321,114,4348,1335,1434
5494236,450.82,304.575,461.06,307.2,-3,4324,110,4345,1334,1432
5494238,451.14,305.325,460.58,307.425,1,4332,106,4348,1333,1429
5494240,450.9,304.725,460.9,307.8,-1,4326,110,4351,1337,1431
5494242,450.74,304.875,461.22,307.275,-3,4328,113,4346,1333,1433
5494244,451.62,304.8,460.82,307.8,6,4326,109,4352,1334,1430
5494246,451.46,304.275,460.9,307.575,5,4320,110,4349,1333,1429
5494248,451.06,304.425,461.22,307.125,0,4322,113,4344,1330,1427
5494250,451.22,304.65,461.22,307.65,2,4325,114,4349,1332,1427
5494252,451.7,304.5,461.22,307.2,7,4323,114,4345,1333,1429
5494254,451.22,303.6,460.66,307.05,2,4312,108,4344,1336,1429
5494256,451.06,304.5,460.98,307.05,1,4323,111,4343,1332,1430
5494258,451.38,304.425,460.82,307.5,4,4322,110,4348,1334,1427
5494260,451.62,304.725,461.06,306.975,8,4326,113,4342,1334,1427
5494262,451.06,304.125,460.9,307.35,1,4319,112,4347,1333,1430
5494264,451.54,304.35,461.06,307.125,7,4321,113,4344,1337,1428
5494266,451.7,304.5,461.62,307.65,9,4322,120,4350,1335,1429
5494268,451.7,304.725,461.94,307.05,9,4325,122,4342,1333,1429
5494270,450.66,304.575,461.22,307.425,-1,4324,115,4347,1333,1429
5494272,451.7,304.65,461.22,307.725,9,4324,116,4350,1338,1428
5494274,451.14,304.275,461.7,306.975,3,4320,120,4341,1331,1428
5494276,451.78,304.275,461.22,307.425,9,4320,116,4347,1334,1430
5494278,451.78,303.525,461.22,307.725,8,4311,115,4350,1340,1427
5494280,452.1,304.725,461.7,307.125,13,4324,120,4343,1333,1430
5494282,451.54,304.725,461.14,307.875,7,4324,115,4352,1332,1427
5494284,451.7,304.35,461.46,307.275,9,4319,117,4345,1337,1429
5494286,451.22,304.05,461.46,307.05,3,4316,117,4342,1335,1429
5494288,451.38,304.2,461.7,307.125,4,4319,120,4343,1339,1430
5494290,450.66,304.35,461.22,307.275,-2,4320,115,4344,1331,1428
5494292,450.58,304.5,460.74,307.575,-3,4322,110,4349,1333,1429
5494294,451.78,303.975,461.46,307.65,9,4315,117,4348,1335,1430
5494296,450.9,304.8,461.54,307.275,0,4325,118,4344,1338,1429
5494298,451.38,304.425,460.82,307.35,4,4320,110,4345,1338,1430
5494300,451.54,304.2,461.38,307.35,6,4317,116,4345,1340,1430
5494302,450.98,303.525,461.62,306.825,0,4311,118,4338,1341,1429
5494304,450.98,303.975,461.46,307.35,0,4315,117,4345,1335,1429
5494306,450.66,303.6,461.46,306.75,-3,4311,117,4338,1340,1430
5494308,450.34,304.05,461.7,307.05,-6,4317,120,4341,1335,1432
5494310,450.66,304.2,461.3,306.9,-2,4319,115,4339,1337,1428
5494312,450.66,303.525,461.22,307.125,-3,4311,115,4342,1337,1429
5494314,450.58,303.375,460.98,307.5,-4,4309,112,4347,1339,1428
5494316,450.5,303.375,461.22,307.35,-5,4309,115,4345,1334,1430
5494318,451.14,304.05,461.54,306.975,2,4316,118,4340,1337,1429
5494320,450.1,303.375,461.22,306.9,-9,4310,114,4340,1334,1430
5494322,450.74,303.9,461.3,306.825,-2,4315,115,4339,1336,1428
5494324,450.34,303.675,461.7,307.2,-6,4313,120,4343,1334,1428
5494326,450.42,303.45,461.46,307.725,-5,4310,117,4349,1339,1427
5494328,450.58,303.45,461.3,306.975,-4,4310,115,4341,1336,1428
5494330,450.5,303.675,461.46,307.05,-4,4313,117,4342,1335,1429
5494332,449.78,304.425,461.46,307.05,-12,4322,117,4342,1334,1429
5494334,450.42,303.6,461.62,307.425,-5,4313,119,4346,1333,1429
5494336,450.58,303.6,461.86,307.35,-3,4312,121,4345,1334,1431
5494338,449.94,304.125,461.38,307.35,-10,4319,116,4346,1336,1428
5494340,450.5,303.45,461.7,306.975,-5,4311,120,4341,1338,1430
5494342,449.94,303.525,461.7,306.975,-11,4312,120,4341,1333,1427
5494344,450.18,304.425,461.86,306.6,-7,4322,121,4336,1330,1427
5494346,450.18,303.6,461.46,307.35,-8,4313,117,4346,1336,1427
5494348,449.78,302.925,461.46,307.2,-13,4306,117,4344,1336,1427
5494350,450.66,303.825,461.38,307.05,-3,4315,116,4342,1337,1427
5494352,449.78,303.75,460.98,306.75,-12,4316,112,4340,1334,1431
5494354,450.66,303.225,461.54,307.05,-4,4308,117,4342,1336,1429
5494356,450.42,303,461.54,307.275,-6,4306,117,4345,1337,1429
5494358,449.86,303.675,461.46,307.05,-12,4315,117,4343,1332,1429
5494360,450.74,303.825,461.7,306.9,-3,4315,119,4341,1335,1428
5494362,450.1,303.375,461.94,307.05,-10,4312,122,4342,1337,1427
5494364,449.62,303.6,461.86,306.975,-15,4314,121,4342,1336,1427
5494366,450.02,303.675,461.7,307.125,-10,4315,120,4344,1340,1428
5494368,450.34,302.55,461.62,307.05,-7,4302,118,4343,1338,1425
5494370,449.86,303,461.94,306.9,-13,4308,122,4342,1334,1428
5494372,450.34,303,461.94,306.975,-7,4307,122,4343,1338,1429
5494374,449.94,302.7,462.1,306.825,-11,4305,124,4341,1336,1425
5494376,449.94,303.3,462.34,306.6,-11,4311,126,4338,1335,1429
5494378,450.58,303.075,462.18,306.825,-5,4309,124,4341,1334,1428
5494380,450.18,302.85,461.7,307.125,-9,4307,120,4345,1339,1428
5494382,450.18,302.775,461.86,307.2,-9,4306,122,4346,1336,1428
5494384,450.18,302.4,462.1,306.975,-9,4302,124,4343,1336,1428
5494386,449.94,303.15,462.5,306.3,-11,4310,128,4336,1338,1424
5494388,450.34,302.475,462.34,306.9,-7,4303,127,4342,1336,1427
5494390,450.9,303.3,462.26,306.45,0,4312,126,4338,1336,1429
5494392,450.02,303.3,462.26,306.45,-9,4312,126,4338,1337,1429
5494394,450.5,303.15,462.18,306.45,-4,4311,126,4338,1335,1427
5494396,449.94,302.85,462.26,307.05,-10,4308,127,4345,1345,1432
5494398,449.78,303.6,462.34,305.925,-11,4317,128,4333,1340,1432
5494400,450.5,303.225,462.26,306.525,-3,4312,127,4339,1337,1429
5494402,450.58,302.85,462.5,306.375,-1,4307,130,4337,1340,1427
5494404,450.58,302.925,462.66,306.825,-2,4309,132,4342,1336,1427
5494406,451.14,303.225,462.1,306.525,5,4312,127,4340,1339,1427
5494408,450.66,301.875,462.58,306.6,-1,4297,132,4340,1338,1429
5494410,450.02,303.3,462.82,306.75,-6,4314,136,4342,1334,1428
5494412,450.42,303.075,462.18,306.45,-2,4311,128,4339,1337,1428
5494414,450.58,302.85,462.9,306.3,0,4308,136,4336,1337,1428
5494416,450.42,302.775,463.14,306.45,-1,4308,139,4338,1335,1430
5494418,450.02,302.85,462.82,306.675,-5,4309,136,4341,1337,1427
5494420,450.34,301.575,462.98,305.85,-3,4294,138,4331,1339,1427
5494422,450.18,303.3,463.3,306.075,-3,4314,142,4334,1334,1430
5494424,450.26,303.15,463.7,306.75,-1,4312,147,4342,1336,1429
5494426,450.5,302.55,463.46,306.3,0,4305,145,4336,1339,1430
5494428,449.78,303.375,463.3,306.3,-5,4315,143,4337,1335,1432
5494430,449.94,302.85,462.34,306.525,-4,4309,134,4340,1335,1428
5494432,450.66,302.925,462.74,306.075,3,4309,138,4334,1337,1427
5494434,450.34,302.925,463.54,306.375,1,4309,149,4337,1334,1432
5494436,450.58,302.4,463.94,306,3,4304,152,4332,1338,1430
5494438,450.18,303.15,464.1,305.925,0,4313,155,4331,1334,1432
5494440,450.26,303.15,463.46,306.225,1,4312,148,4335,1336,1428
5494442,450.02,302.85,464.02,306.45,0,4309,155,4337,1336,1429
5494444,450.1,302.625,463.86,305.775,0,4307,152,4330,1339,1431
5494446,450.26,302.55,463.54,306.675,2,4306,151,4341,1339,1432
5494448,450.34,302.325,463.62,305.7,3,4302,150,4329,1337,1432
5494450,451.06,302.4,463.78,306.075,11,4302,153,4333,1340,1434
5494452,449.94,302.775,464.02,306.6,0,4308,156,4339,1338,1438
5494454,450.18,302.475,463.78,305.4,1,4304,153,4326,1335,1430
5494456,450.9,301.875,464.82,305.025,9,4297,164,4320,1339,1431
5494458,450.58,301.725,464.34,305.55,6,4295,160,4326,1340,1431
5494460,449.86,301.425,463.94,305.325,-1,4292,155,4324,1336,1431
5494462,450.34,301.725,464.42,305.925,4,4295,161,4330,1338,1433
5494464,450.18,301.35,463.86,305.475,2,4291,155,4326,1341,1432
5494466,449.62,300.975,464.1,305.4,-3,4287,158,4325,1340,1430
5494468,450.1,301.5,464.26,305.85,1,4292,160,4330,1341,1431
5494470,450.42,301.725,464.42,305.925,6,4295,162,4331,1343,1432
5494472,449.94,301.5,464.26,305.1,0,4293,160,4321,1337,1431
5494474,450.1,301.875,464.66,305.1,3,4297,165,4321,1339,1431
5494476,450.34,301.35,464.26,305.625,5,4290,160,4327,1341,1432
5494478,449.7,300.375,463.78,305.4,-2,4280,155,4325,1342,1429
5494480,449.86,301.2,464.74,305.175,0,4289,165,4321,1337,1433
5494482,449.78,301.425,464.1,305.625,0,4292,158,4327,1341,1431
5494484,449.14,302.1,463.54,305.4,-7,4300,153,4325,1337,1430
5494486,449.86,300.975,463.94,305.55,0,4286,156,4326,1338,1432
5494488,449.06,301.275,463.78,305.55,-8,4291,155,4326,1335,1431
5494490,449.78,301.425,464.34,305.85,0,4291,161,4329,1338,1430
5494492,449.7,301.05,464.02,305.7,-1,4287,158,4328,1339,1431
5494494,449.7,301.425,463.62,305.55,-1,4292,153,4327,1339,1430
5494496,449.14,301.425,463.86,306.225,-7,4292,156,4334,1339,1436
5494498,449.22,301.65,463.62,306.15,-6,4295,154,4334,1339,1436
5494500,448.82,301.5,463.14,305.85,-11,4294,149,4331,1339,1431
5494502,448.74,301.725,464.02,306.225,-11,4297,158,4334,1340,1433
5494504,449.06,301.425,463.62,306,-8,4293,154,4332,1341,1433
5494506,448.58,303.15,463.62,306,-12,4313,154,4332,1339,1433
5494508,448.66,301.875,463.86,306.375,-12,4298,157,4336,1335,1437
5494510,448.98,301.575,464.02,306.15,-9,4295,158,4334,1339,1433
5494512,448.5,303,463.06,306.075,-13,4312,148,4334,1335,1430
5494514,448.1,302.25,463.38,306.675,-18,4304,152,4341,1336,1432
5494516,448.5,301.65,463.7,305.925,-14,4296,155,4332,1339,1434
5494518,447.54,301.95,462.98,306,-24,4301,147,4333,1338,1432
5494520,448.1,301.65,463.62,306.375,-18,4297,154,4337,1336,1433
5494522,448.58,301.875,463.46,306.075,-13,4299,153,4334,1337,1435
5494524,447.62,302.025,463.7,306.6,-23,4302,155,4340,1336,1432
5494526,447.94,302.1,464.42,305.85,-19,4303,163,4331,1336,1435
5494528,448.34,301.875,463.14,306.075,-15,4299,149,4334,1338,1433
5494530,448.58,302.4,463.7,306.075,-12,4306,155,4334,1334,1433
5494532,448.66,302.025,464.02,305.925,-11,4301,159,4332,1339,1434
5494534,448.02,301.35,463.3,306.225,-18,4295,151,4336,1338,1430
5494536,448.58,302.625,463.14,305.7,-12,4308,149,4330,1337,1433
5494538,448.66,301.725,463.78,306.225,-12,4298,156,4336,1339,1434
5494540,448.66,302.4,463.86,305.775,-11,4305,157,4330,1335,1434
5494542,448.66,301.125,463.46,305.325,-12,4291,153,4326,1335,1433
5494544,448.26,301.8,463.54,305.925,-15,4299,154,4332,1337,1433
5494546,449.06,301.35,463.62,305.85,-7,4293,155,4332,1339,1431
5494548,449.3,300.375,463.22,306,-5,4281,150,4334,1340,1434
5494550,449.22,300.675,464.18,305.625,-6,4285,160,4328,1338,1432
5494552,449.46,300.15,463.46,305.85,-4,4278,153,4332,1339,1433
5494554,449.54,300.525,463.46,304.95,-2,4282,152,4321,1340,1430
5494556,449.22,300.675,463.62,305.7,-6,4285,155,4329,1338,1432
5494558,449.38,300.3,463.54,305.775,-4,4280,154,4330,1341,1433
5494560,448.98,300.3,463.7,305.325,-9,4280,155,4325,1338,1432
5494562,449.3,300.975,463.86,305.775,-4,4287,158,4329,1338,1431
5494564,449.62,300.375,463.86,305.85,-1,4280,158,4331,1340,1434
5494566,449.7,300.6,463.62,305.025,0,4283,154,4320,1340,1434
5494568,449.62,300,465.06,304.725,-2,4276,170,4316,1340,1433
5494570,450.02,300.45,463.78,305.7,2,4280,156,4328,1341,1432
5494572,450.34,300.6,463.62,305.325,6,4282,154,4324,1340,1432
5494574,450.34,301.425,464.26,305.7,6,4291,162,4327,1339,1433
5494576,449.94,301.35,464.74,305.175,2,4290,167,4321,1340,1433
5494578,449.7,300.6,464.1,306.15,0,4282,160,4333,1341,1434
5494580,450.58,301.05,463.62,305.7,8,4286,155,4328,1342,1435
5494582,450.5,300.975,464.26,305.925,8,4286,162,4329,1341,1435
5494584,449.94,301.35,464.26,306.525,2,4290,162,4337,1341,1436
5494586,450.34,302.4,463.94,306,7,4302,159,4330,1339,1431
5494588,450.26,302.4,464.58,306.3,7,4301,166,4334,1337,1432
5494590,450.58,301.875,463.62,306.675,9,4296,156,4339,1340,1434
5494592,450.26,302.85,465.38,306,7,4307,175,4329,1336,1437
5494594,450.34,303.15,465.06,307.35,9,4311,173,4345,1336,1435
5494596,450.98,302.475,464.98,307.725,15,4303,172,4350,1341,1437
5494598,450.66,302.85,465.14,307.275,12,4307,174,4345,1342,1439
5494600,450.66,303.45,464.58,307.05,13,4314,168,4343,1345,1440
5494602,450.98,303.9,465.14,307.875,17,4319,175,4352,1341,1441
5494604,451.22,303.675,465.78,307.725,19,4316,181,4350,1341,1439
5494606,450.82,303.675,464.9,307.65,16,4317,172,4350,1338,1437
5494608,451.06,303.45,465.38,307.725,18,4314,178,4350,1338,1436
5494610,451.14,304.05,466.02,307.8,20,4321,185,4351,1336,1438
5494612,450.9,303.525,465.7,307.125,17,4316,181,4343,1334,1435
5494614,451.14,303.75,465.3,307.8,20,4318,178,4352,1341,1435
5494616,451.54,303.9,465.62,307.2,25,4320,181,4345,1338,1439
5494618,451.3,304.5,465.86,307.35,23,4327,185,4346,1334,1436
5494620,451.3,303.75,465.62,308.025,23,4318,182,4354,1337,1436
5494622,450.98,303.375,465.3,307.05,19,4314,179,4344,1338,1437
5494624,451.46,302.775,465.54,307.425,24,4307,181,4348,1341,1435
5494626,451.38,303,465.38,307.2,23,4310,180,4345,1340,1437
5494628,451.78,302.7,465.94,307.2,27,4307,186,4345,1344,1438
5494630,451.06,302.475,465.22,306.6,20,4304,178,4338,1340,1437
5494632,451.62,302.775,464.9,306.6,26,4307,174,4339,1340,1437
5494634,451.7,303.15,464.82,306.975,27,4311,173,4343,1340,1436
5494636,451.3,302.55,463.94,306.15,22,4305,164,4335,1340,1436
5494638,451.3,302.925,464.18,306.825,22,4309,167,4341,1340,1430
5494640,451.06,302.55,464.9,306.375,20,4304,174,4335,1341,1436
5494642,450.58,302.55,463.78,306.675,14,4305,162,4340,1337,1436
5494644,451.3,302.625,463.54,306.6,22,4305,160,4339,1341,1437
5494646,450.82,302.55,463.78,306.9,17,4304,161,4342,1339,1433
5494648,450.74,302.625,463.38,305.925,16,4305,157,4331,1342,1434
5494650,450.82,302.7,463.54,306.6,16,4305,159,4339,1340,1434
5494652,450.26,301.8,463.38,305.775,9,4295,156,4329,1338,1433
5494654,450.42,302.25,463.06,306.75,10,4300,152,4340,1339,1435
5494656,449.46,301.5,462.9,306.3,0,4292,150,4335,1341,1434
5494658,449.86,301.35,462.82,305.7,3,4290,148,4327,1341,1434
5494660,449.22,301.35,462.18,307.125,-3,4290,142,4344,1338,1435
5494662,449.54,301.95,462.58,306.825,-1,4296,145,4340,1336,1436
5494664,449.38,302.175,462.82,306.3,-2,4299,147,4333,1338,1433
5494666,449.3,302.325,462.18,306.45,-4,4300,138,4335,1337,1433
5494668,449.46,301.875,462.02,306.9,-3,4295,137,4341,1339,1431
5494670,448.5,302.85,461.7,306.525,-14,4306,133,4336,1338,1432
5494672,448.58,302.1,461.94,307.8,-13,4297,136,4351,1341,1431
5494674,448.98,301.95,461.94,306.975,-11,4295,134,4341,1339,1431
