Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8932967,474.26,314.025,454.1,323.4,1661,3140,1442,3250,591,628
8932969,473.78,315.3,453.7,323.4,1656,3155,1437,3250,588,628
8932971,473.22,316.575,453.22,323.475,1650,3170,1432,3251,585,629
8932973,472.42,317.925,454.98,323.475,1642,3185,1452,3251,586,628
8932975,472.58,318.225,454.9,323.625,1643,3189,1451,3252,585,628
8932977,472.42,317.25,454.74,324.225,1642,3178,1450,3259,584,632
8932979,472.1,319.2,455.3,324.525,1639,3200,1455,3263,583,628
8932981,472.66,319.575,454.74,325.575,1645,3204,1450,3275,583,630
8932983,473.54,320.325,454.82,326.475,1655,3213,1451,3285,586,631
8932985,472.58,321.075,454.18,325.425,1645,3222,1444,3274,585,630
8932987,473.54,320.025,455.54,326.85,1655,3210,1458,3290,587,626
8932989,473.7,320.625,455.54,327.375,1657,3217,1459,3296,587,630
8932991,473.86,321.075,455.22,325.875,1659,3222,1455,3279,587,632
8932993,473.06,321.15,455.46,326.85,1650,3224,1458,3291,587,629
8932995,473.7,321,455.86,326.625,1657,3222,1462,3288,584,628
8932997,472.58,320.175,456.1,327.375,1645,3214,1466,3298,584,629
8932999,472.5,321.375,455.86,325.8,1644,3227,1463,3280,585,627
8933001,473.14,320.85,455.22,327.675,1652,3222,1456,3302,583,629
8933003,473.22,321.525,455.7,326.625,1653,3229,1462,3290,583,630
8933005,473.06,322.05,455.86,327.45,1652,3236,1464,3300,584,629
8933007,472.98,321,456.02,326.175,1650,3225,1465,3285,583,628
8933009,473.54,319.575,456.1,325.125,1656,3209,1466,3274,587,626
8933011,473.7,321.3,455.78,326.925,1658,3229,1463,3295,585,628
8933013,473.78,321.075,456.9,325.95,1659,3227,1475,3286,585,627
8933015,473.94,320.7,455.7,325.875,1661,3223,1462,3284,589,628
8933017,474.1,318.825,455.22,325.275,1662,3203,1457,3279,585,631
8933019,474.26,319.5,455.54,325.5,1664,3211,1461,3281,592,631
8933021,473.78,319.2,456.26,325.65,1660,3208,1468,3284,590,629
8933023,474.34,318.75,455.46,326.1,1666,3203,1460,3289,589,628
8933025,473.22,318.825,455.7,324.375,1653,3205,1462,3270,587,629
8933027,474.1,319.725,456.18,324.3,1663,3215,1467,3269,592,630
8933029,473.94,318.15,456.26,325.2,1661,3197,1468,3280,592,630
8933031,474.26,317.85,456.66,324.525,1665,3194,1473,3273,593,627
8933033,473.38,318.45,456.18,324.075,1656,3201,1468,3268,589,630
8933035,473.62,317.625,456.34,324.75,1659,3192,1470,3275,587,629
8933037,473.7,318.075,455.54,323.475,1659,3197,1461,3262,588,629
8933039,474.34,317.775,456.1,323.7,1667,3194,1468,3264,589,627
8933041,473.94,317.25,455.22,323.7,1662,3188,1458,3264,588,629
8933043,473.86,318.075,454.66,323.475,1661,3198,1452,3261,590,632
