Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3091034,474.18,255.75,469.86,267.975,-1367,2706,-1414,2843,2137,2041
3091036,477.54,254.925,472.98,267.525,-1362,2684,-1411,2826,2135,2046
3091038,477.78,254.4,472.9,267.15,-1359,2678,-1412,2821,2135,2044
3091040,477.86,254.175,471.86,266.1,-1357,2676,-1423,2809,2137,2049
3091042,478.34,253.95,472.5,266.475,-1353,2673,-1416,2814,2137,2044
3091044,478.66,254.175,472.26,266.925,-1349,2676,-1418,2818,2139,2052
3091046,478.1,254.925,472.5,267,-1355,2684,-1416,2819,2139,2053
3091048,477.54,254.7,472.26,268.05,-1362,2681,-1419,2831,2139,2052
3091050,477.38,256.35,472.66,268.425,-1363,2700,-1415,2835,2147,2050
3091052,477.06,256.35,473.06,268.65,-1367,2699,-1411,2838,2143,2051
3091054,476.9,257.4,473.14,270.15,-1368,2711,-1410,2854,2146,2048
3091056,476.98,258.3,473.7,270.75,-1368,2721,-1404,2860,2150,2050
3091058,477.14,259.8,473.3,272.175,-1366,2738,-1408,2877,2155,2050
3091060,476.5,260.25,473.38,273,-1373,2743,-1407,2885,2155,2050
3091062,476.82,261.975,473.46,274.425,-1369,2762,-1407,2902,2160,2048
3091064,476.9,262.125,473.3,275.55,-1369,2764,-1408,2914,2160,2048
3091066,476.58,262.8,473.46,277.725,-1372,2772,-1406,2939,2162,2048
3091068,476.1,263.4,473.7,278.7,-1377,2778,-1403,2950,2161,2048
3091070,475.86,264.825,473.78,280.125,-1379,2795,-1402,2966,2164,2050
3091072,475.86,265.35,473.94,280.425,-1379,2800,-1401,2970,2167,2052
3091074,476.02,264.975,473.86,281.4,-1377,2797,-1401,2981,2166,2051
3091076,476.1,265.8,473.62,280.65,-1375,2806,-1404,2972,2163,2045
3091078,476.42,266.4,473.46,281.85,-1371,2813,-1404,2986,2164,2051
3091080,476.9,265.425,473.7,281.25,-1366,2802,-1402,2980,2166,2051
3091082,476.74,265.8,474.1,281.55,-1367,2808,-1396,2983,2165,2053
3091084,477.14,265.95,474.1,280.5,-1363,2809,-1396,2972,2165,2051
3091086,477.46,265.35,473.78,280.35,-1359,2803,-1398,2971,2167,2049
3091088,477.54,264.6,474.5,279.675,-1357,2794,-1391,2964,2169,2048
3091090,477.54,264.3,474.5,279,-1355,2792,-1389,2956,2171,2047
3091092,478.1,264.3,475.14,276.975,-1349,2792,-1382,2934,2174,2057
3091094,479.06,262.95,475.06,276.15,-1338,2777,-1382,2925,2171,2060
3091096,479.7,261.675,475.38,275.025,-1331,2763,-1378,2912,2175,2067
3091098,480.26,261.525,476.1,274.125,-1323,2762,-1368,2902,2175,2066
3091100,480.58,261.6,476.42,273.15,-1320,2763,-1365,2892,2177,2061
3091102,480.58,260.775,476.42,271.8,-1318,2753,-1363,2877,2178,2065
3091104,481.7,259.875,476.5,270.525,-1306,2743,-1363,2863,2177,2057
3091106,481.46,259.65,477.38,270.675,-1306,2741,-1351,2864,2172,2057
3091108,481.46,258.15,476.26,270,-1307,2724,-1363,2857,2176,2057
3091110,481.7,258.225,477.22,269.4,-1302,2724,-1350,2849,2176,2054
3091112,481.94,257.025,476.9,268.8,-1299,2711,-1354,2843,2172,2055
3091114,481.54,257.325,477.14,268.575,-1302,2714,-1350,2839,2175,2056
3091116,481.86,257.25,477.78,267.75,-1299,2712,-1343,2831,2178,2055
3091118,481.86,256.725,477.3,268.35,-1296,2706,-1346,2837,2174,2056
3091120,482.26,256.5,477.46,268.125,-1293,2704,-1344,2833,2177,2057
3091122,482.18,256.875,477.62,268.125,-1292,2707,-1341,2833,2178,2059
3091124,482.18,256.65,477.46,267.3,-1292,2704,-1342,2823,2184,2064
3091126,482.42,257.25,477.62,267.75,-1287,2710,-1339,2828,2181,2060
3091128,481.62,257.175,477.38,268.275,-1295,2710,-1342,2834,2183,2066
3091130,481.86,257.175,476.66,268.35,-1291,2708,-1348,2834,2184,2066
3091132,481.78,257.4,476.58,268.35,-1292,2711,-1348,2833,2185,2058
3091134,480.98,257.925,476.5,269.1,-1299,2716,-1348,2841,2181,2064
3091136,481.38,257.775,476.18,269.175,-1295,2714,-1352,2842,2186,2054
3091138,480.9,259.125,475.78,270,-1299,2729,-1355,2851,2180,2057
3091140,480.82,259.05,475.62,270.825,-1299,2728,-1356,2860,2188,2057
3091142,480.74,259.5,475.78,271.725,-1299,2732,-1353,2869,2186,2056
3091144,480.58,259.8,475.7,271.2,-1301,2736,-1354,2864,2185,2059
3091146,480.18,260.475,475.38,272.7,-1304,2744,-1356,2881,2184,2056
3091148,479.86,260.85,474.9,273.75,-1307,2748,-1362,2892,2185,2063
3091150,479.94,261.6,474.98,273.9,-1306,2757,-1360,2895,2185,2064
3091152,479.78,262.125,475.38,275.55,-1307,2762,-1356,2913,2187,2066
3091154,479.62,262.35,474.66,276.6,-1309,2766,-1362,2925,2187,2067
3091156,479.46,263.25,475.3,278.475,-1311,2776,-1356,2947,2184,2063
3091158,479.22,263.25,475.3,279.6,-1313,2778,-1356,2961,2183,2061
3091160,479.22,263.625,474.9,281.475,-1312,2782,-1360,2982,2184,2065
3091162,479.14,264.675,475.54,282.225,-1313,2795,-1353,2992,2184,2064
3091164,478.18,265.05,474.42,282,-1323,2800,-1365,2990,2189,2066
3091166,478.5,265.05,473.7,282,-1320,2802,-1373,2992,2188,2064
3091168,478.34,264.9,473.62,282.075,-1322,2800,-1374,2993,2192,2063
3091170,478.18,264.675,474.18,281.325,-1324,2800,-1368,2987,2190,2066
3091172,478.1,265.05,473.62,281.025,-1325,2804,-1374,2984,2189,2059
3091174,478.42,265.8,473.46,281.775,-1322,2815,-1376,2994,2187,2062
3091176,478.02,266.025,473.38,281.55,-1326,2818,-1377,2992,2188,2063
3091178,478.1,265.425,473.3,281.025,-1326,2814,-1379,2989,2192,2063
3091180,478.18,265.2,472.34,280.95,-1325,2812,-1389,2988,2184,2063
3091182,478.34,264.75,472.66,280.275,-1324,2809,-1386,2983,2180,2060
3091184,478.74,264.825,473.14,278.925,-1320,2810,-1381,2968,2195,2070
3091186,478.34,264.675,472.5,279.15,-1325,2811,-1389,2974,2195,2067
3091188,478.02,263.475,472.18,280.125,-1328,2797,-1392,2985,2194,2064
3091190,478.42,263.7,472.58,278.775,-1325,2803,-1389,2972,2194,2061
3091192,478.5,263.25,472.1,278.85,-1324,2798,-1394,2973,2198,2067
3091194,478.34,263.475,472.58,277.2,-1328,2803,-1391,2957,2198,2065
3091196,478.66,262.875,472.18,278.4,-1324,2796,-1395,2970,2200,2065
3091198,478.42,262.725,472.1,278.175,-1328,2797,-1398,2970,2199,2067
3091200,478.1,262.8,472.26,276.675,-1332,2797,-1395,2953,2202,2067
3091202,478.42,263.25,472.66,277.2,-1330,2804,-1393,2961,2205,2071
3091204,478.02,262.95,472.34,277.05,-1335,2801,-1396,2959,2200,2070
3091206,477.78,262.65,471.78,277.2,-1339,2800,-1404,2963,2204,2072
3091208,476.82,264.15,470.58,277.125,-1349,2816,-1417,2962,2207,2073
3091210,474.34,265.125,468.74,279.075,-1378,2829,-1438,2985,2200,2065
3091212,471.3,268.125,462.26,281.625,-1410,2863,-1508,3015,2192,2065
3091214,466.1,272.025,456.1,282.825,-1468,2908,-1576,3030,2191,2069
3091216,458.34,274.875,447.14,285.75,-1551,2941,-1673,3064,2203,2077
3091218,450.1,279.075,435.54,288.675,-1642,2990,-1800,3100,2200,2072
3091220,441.78,284.25,423.7,291.825,-1732,3049,-1927,3136,2204,2077
3091222,433.46,292.65,411.7,298.275,-1824,3145,-2059,3212,2202,2080
3091224,425.3,296.4,400.66,304.8,-1912,3188,-2179,3286,2200,2084
3091226,418.34,300.825,392.1,309.975,-1990,3240,-2274,3347,2197,2083
3091228,412.1,303.15,383.22,313.725,-2058,3267,-2371,3391,2202,2071
3091230,408.66,307.125,377.14,316.05,-2098,3313,-2439,3418,2208,2072
3091232,404.5,309.375,373.94,317.55,-2143,3339,-2474,3436,2206,2075
3091234,402.98,310.125,371.94,318.375,-2161,3348,-2498,3446,2198,2079
3091236,402.34,311.325,371.7,318.075,-2169,3361,-2501,3443,2208,2083
3091238,402.18,310.425,372.82,318.075,-2172,3352,-2491,3442,2203,2081
3091240,402.9,309.825,375.3,317.1,-2164,3344,-2464,3431,2203,2078
3091242,404.02,309.45,378.26,316.425,-2155,3340,-2434,3423,2211,2077
3091244,405.3,307.2,381.94,315.225,-2140,3315,-2394,3409,2216,2088
3091246,406.66,305.775,384.18,314.55,-2128,3299,-2372,3401,2215,2088
3091248,407.14,304.65,386.82,312.975,-2123,3286,-2343,3383,2216,2089
3091250,407.7,304.425,389.3,313.65,-2118,3283,-2319,3390,2210,2086
3091252,407.86,303.675,390.1,313.725,-2117,3275,-2310,3390,2208,2087
3091254,408.26,304.5,390.26,313.575,-2115,3283,-2311,3388,2210,2087
3091256,408.5,304.125,388.5,313.95,-2112,3279,-2330,3394,2207,2081
3091258,408.58,304.875,387.7,315.15,-2113,3287,-2341,3406,2210,2081
3091260,408.18,304.2,385.94,315.225,-2118,3280,-2360,3408,2206,2083
3091262,408.02,304.2,384.58,315.3,-2122,3279,-2376,3408,2209,2087
3091264,407.7,304.35,383.78,316.125,-2125,3281,-2385,3418,2211,2088
3091266,407.54,304.5,382.98,315.75,-2129,3281,-2395,3412,2209,2090
3091268,407.22,303.9,382.82,315.9,-2132,3275,-2397,3414,2212,2089
3091270,407.3,304.35,382.9,315.9,-2132,3279,-2398,3413,2210,2092
3091272,407.06,304.35,382.82,315.45,-2135,3279,-2399,3408,2208,2084
3091274,406.82,304.725,383.06,315.6,-2138,3283,-2398,3409,2205,2087
3091276,407.3,304.05,382.74,315.6,-2133,3275,-2401,3410,2209,2087
3091278,407.14,304.275,383.62,314.925,-2137,3276,-2392,3400,2205,2084
3091280,407.38,304.35,383.62,315.225,-2135,3277,-2392,3404,2207,2085
3091282,407.94,305.1,383.86,315.45,-2130,3284,-2392,3406,2211,2087
3091284,407.86,305.175,383.86,315.525,-2131,3285,-2391,3406,2208,2084
3091286,407.78,305.175,384.02,315.45,-2132,3285,-2390,3405,2206,2083
3091288,408.1,304.725,384.34,315.825,-2128,3280,-2387,3409,2211,2091
3091290,408.26,305.025,384.5,316.35,-2127,3281,-2385,3413,2208,2088
3091292,408.26,304.95,384.34,315.975,-2127,3281,-2387,3409,2210,2090
3091294,408.34,305.475,384.26,316.125,-2126,3286,-2388,3410,2211,2086
3091296,408.74,305.25,384.82,316.125,-2122,3283,-2382,3410,2206,2087
3091298,408.26,306,384.82,316.65,-2127,3291,-2382,3415,2211,2083
3091300,408.42,305.85,384.34,316.725,-2126,3289,-2388,3416,2207,2088
3091302,408.18,305.775,384.9,317.55,-2128,3288,-2382,3425,2202,2083
3091304,408.18,306.15,385.38,317.4,-2128,3292,-2377,3423,2205,2083
3091306,408.82,306.75,384.74,317.55,-2121,3298,-2384,3424,2204,2087
3091308,408.66,306.975,385.22,317.25,-2124,3301,-2378,3421,2195,2079
3091310,408.98,306.375,385.22,317.7,-2120,3294,-2378,3425,2197,2081
3091312,408.66,306.675,385.46,317.4,-2123,3297,-2375,3422,2194,2077
3091314,408.42,306.75,385.62,318,-2126,3298,-2374,3428,2191,2078
3091316,408.58,307.875,386.5,317.7,-2124,3310,-2365,3425,2193,2073
3091318,408.82,307.875,385.86,318.525,-2121,3310,-2370,3433,2191,2072
3091320,409.3,308.1,386.1,317.55,-2115,3312,-2368,3422,2194,2075
3091322,408.82,307.35,386.26,318.075,-2120,3304,-2366,3428,2187,2074
3091324,409.46,307.425,385.7,317.4,-2114,3304,-2372,3421,2187,2077
3091326,409.62,307.35,386.1,317.55,-2111,3303,-2367,3422,2184,2073
3091328,409.38,306.9,385.94,317.775,-2114,3297,-2369,3425,2181,2072
3091330,409.46,307.35,386.18,317.625,-2112,3302,-2366,3423,2183,2069
3091332,409.86,306.75,386.5,317.475,-2107,3296,-2362,3420,2185,2068
3091334,410.26,306.675,386.5,318.225,-2102,3294,-2361,3429,2177,2067
3091336,410.26,306.3,386.66,318,-2103,3289,-2359,3426,2175,2063
3091338,410.34,305.925,386.34,317.4,-2101,3285,-2362,3419,2172,2063
3091340,410.58,306.15,386.58,317.925,-2098,3288,-2360,3424,2170,2059
3091342,411.22,306.075,386.82,317.7,-2091,3286,-2357,3421,2167,2056
3091344,411.7,306.375,386.42,316.725,-2086,3289,-2360,3410,2165,2054
3091346,411.22,306.45,385.94,316.875,-2091,3289,-2365,3411,2163,2050
3091348,411.54,306.375,386.9,316.8,-2087,3288,-2355,3410,2158,2049
3091350,412.26,307.125,386.1,316.8,-2079,3295,-2363,3409,2153,2043
