Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4115656,467.86,285.975,473.46,287.025,-2119,1277,-2057,1285,1735,1686
4115658,468.1,286.5,473.46,287.775,-2116,1282,-2057,1293,1731,1681
4115660,468.26,286.95,473.46,288.525,-2114,1287,-2057,1301,1728,1678
4115662,468.02,286.8,473.14,289.5,-2116,1286,-2060,1313,1729,1686
4115664,468.18,286.275,473.14,289.725,-2115,1280,-2060,1316,1732,1685
4115666,468.18,286.275,473.54,289.875,-2115,1280,-2055,1317,1732,1692
4115668,468.02,287.175,473.54,290.25,-2116,1290,-2055,1321,1730,1693
4115670,468.1,286.95,472.9,289.725,-2115,1288,-2062,1316,1732,1688
4115672,468.5,287.325,473.38,289.8,-2110,1292,-2056,1316,1731,1691
4115674,468.42,287.475,473.78,290.25,-2110,1294,-2051,1322,1730,1689
4115676,468.26,287.025,473.54,290.25,-2113,1289,-2054,1321,1732,1694
4115678,468.74,287.475,473.94,289.35,-2106,1294,-2050,1311,1729,1687
4115680,468.82,287.025,473.38,290.475,-2106,1289,-2055,1324,1730,1690
4115682,468.42,287.1,473.86,290.475,-2109,1290,-2049,1325,1730,1687
4115684,468.74,287.25,473.54,289.275,-2106,1291,-2053,1311,1731,1683
4115686,468.5,287.625,473.22,289.8,-2107,1296,-2056,1317,1731,1685
4115688,468.5,287.475,473.7,290.4,-2108,1294,-2050,1324,1730,1687
4115690,468.82,287.4,473.46,290.1,-2104,1294,-2053,1321,1733,1684
4115692,469.06,287.625,473.54,288.825,-2101,1296,-2052,1307,1730,1686
4115694,469.06,287.175,473.46,290.025,-2100,1291,-2052,1321,1733,1689
4115696,468.66,286.725,473.46,288.6,-2105,1287,-2052,1304,1729,1682
4115698,468.74,287.625,473.78,289.575,-2103,1297,-2048,1316,1731,1684
4115700,468.66,286.95,473.3,289.725,-2104,1290,-2053,1318,1728,1682
4115702,468.66,286.95,472.74,289.2,-2104,1290,-2059,1312,1726,1683
