Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11180535,463.46,310.875,455.38,315.825,1253,1855,1168,1914,926,885
11180537,463.62,311.175,454.5,315.225,1255,1859,1158,1907,924,882
11180539,463.46,311.625,455.22,315.45,1254,1864,1166,1909,923,884
11180541,463.54,311.175,455.54,315.825,1255,1858,1170,1913,928,883
11180543,463.22,311.325,454.9,315.375,1251,1860,1162,1908,925,883
11180545,463.46,311.7,455.22,315.675,1254,1864,1166,1911,923,882
11180547,463.86,311.1,455.3,315.225,1258,1857,1167,1906,927,883
11180549,463.94,311.175,454.82,315.525,1259,1858,1162,1910,925,881
11180551,463.7,311.475,454.58,314.325,1256,1861,1158,1897,926,880
11180553,463.38,311.475,454.5,316.2,1253,1861,1159,1918,925,879
11180555,463.54,311.25,454.58,315.225,1254,1859,1158,1906,922,882
11180557,463.54,310.875,455.14,315.6,1254,1854,1164,1911,923,878
11180559,463.7,310.875,455.14,315.525,1255,1854,1164,1909,923,880
11180561,463.54,311.625,455.3,315.6,1254,1863,1166,1910,923,877
11180563,463.14,310.725,454.5,315.225,1249,1853,1157,1907,922,883
11180565,463.38,310.725,454.82,316.275,1252,1853,1161,1918,923,880
11180567,463.38,310.8,454.74,314.775,1252,1853,1159,1901,922,879
11180569,463.14,311.7,455.3,315.675,1249,1863,1166,1911,923,882
11180571,462.98,310.425,455.14,315.075,1247,1849,1164,1904,921,880
11180573,462.82,310.725,454.66,315.9,1246,1852,1159,1913,921,878
11180575,462.98,310.725,455.3,316.575,1247,1852,1166,1920,921,877
11180577,462.26,310.65,454.74,314.925,1239,1851,1160,1902,917,875
11180579,462.66,310.875,454.34,315.675,1243,1853,1155,1910,919,881
11180581,462.66,311.1,455.3,315.75,1244,1856,1166,1911,919,880
11180583,462.74,311.7,455.3,315.825,1245,1862,1166,1911,920,880
11180585,462.1,311.025,454.9,316.8,1237,1854,1162,1923,917,876
11180587,462.5,312.075,453.62,316.2,1242,1867,1148,1916,917,877
11180589,462.1,310.875,455.14,316.65,1238,1853,1164,1921,916,871
11180591,462.1,311.4,454.74,315.6,1237,1858,1159,1908,917,879
11180593,462.42,310.725,454.5,315.3,1241,1851,1156,1905,917,876
11180595,461.78,312.075,454.66,315.75,1234,1866,1158,1910,912,869
11180597,461.54,310.95,455.38,316.65,1231,1853,1166,1920,914,876
11180599,461.62,311.55,454.82,314.85,1232,1860,1159,1899,915,876
11180601,461.62,311.025,454.58,315.75,1231,1854,1157,1910,912,876
11180603,461.7,310.5,455.06,315.15,1231,1847,1162,1902,912,873
11180605,462.18,312,455.62,316.05,1237,1864,1168,1913,913,870
11180607,461.78,310.8,455.14,315.75,1232,1851,1162,1909,914,872
11180609,461.78,310.5,454.34,316.125,1232,1847,1153,1913,914,874
11180611,461.38,310.875,456.02,315.75,1227,1852,1172,1909,911,869
11180613,461.14,311.55,456.26,314.775,1225,1859,1174,1898,912,872
11180615,461.86,310.65,454.9,315.375,1232,1849,1159,1904,911,874
11180617,461.22,310.125,455.7,315.15,1225,1843,1167,1902,909,868
11180619,461.86,311.1,455.62,316.05,1232,1854,1166,1912,909,872
11180621,461.78,310.425,455.3,315.825,1230,1846,1163,1910,911,871
11180623,461.46,310.875,454.74,315.525,1227,1851,1156,1906,909,871
11180625,461.38,310.575,454.82,315.675,1226,1848,1157,1908,912,869
11180627,461.54,310.05,455.38,314.4,1227,1842,1163,1893,911,869
11180629,460.42,310.2,455.86,316.125,1215,1844,1168,1913,907,868
11180631,461.06,310.575,454.98,315.45,1221,1848,1158,1905,910,870
11180633,461.46,310.05,454.18,315.975,1226,1842,1150,1911,906,867
11180635,460.82,310.275,454.26,315.525,1219,1844,1149,1907,907,869
11180637,461.54,309.45,455.38,316.125,1226,1835,1162,1912,909,866
11180639,461.06,310.575,454.34,315.45,1221,1848,1150,1906,908,868
11180641,460.74,310.575,454.9,314.775,1217,1848,1156,1898,906,868
11180643,461.22,310.125,454.82,316.2,1222,1843,1155,1914,909,863
11180645,460.74,310.875,453.94,315.45,1217,1851,1146,1905,908,868
11180647,460.42,311.25,453.86,315.75,1213,1856,1144,1909,908,868
11180649,460.42,311.325,455.7,316.05,1213,1857,1164,1912,906,863
11180651,460.18,311.325,454.58,316.2,1210,1857,1152,1914,906,864
11180653,460.82,311.4,455.14,314.625,1217,1857,1157,1896,908,868
11180655,460.9,310.275,454.82,316.725,1218,1845,1154,1920,905,864
11180657,460.42,310.875,455.22,317.025,1212,1852,1158,1923,907,863
11180659,460.58,311.775,453.7,316.35,1214,1862,1141,1916,903,863
11180661,460.98,311.025,453.86,316.05,1218,1853,1143,1913,905,867
11180663,460.74,310.65,455.54,316.2,1215,1849,1161,1914,904,863
11180665,460.82,312.075,454.1,315.75,1217,1866,1146,1909,906,864
11180667,460.82,311.325,455.46,316.65,1216,1857,1160,1919,904,862
11180669,461.14,311.775,455.94,314.55,1219,1862,1165,1895,907,864
11180671,461.06,312,454.5,316.5,1219,1865,1149,1917,904,861
11180673,461.06,311.475,455.14,316.5,1219,1859,1156,1917,904,864
11180675,461.46,312.675,454.98,315.825,1223,1872,1154,1910,904,861
11180677,461.38,312.3,455.78,316.575,1222,1868,1163,1918,903,861
11180679,460.66,312.15,454.42,315.9,1214,1866,1148,1911,904,866
11180681,460.98,311.025,454.74,315.375,1217,1853,1151,1905,903,865
11180683,461.14,311.7,454.5,316.2,1219,1861,1149,1914,901,861
11180685,461.3,310.725,455.06,314.1,1220,1850,1154,1890,904,862
11180687,461.06,311.7,454.66,315.75,1218,1861,1150,1910,901,859
11180689,461.38,310.725,454.66,314.625,1221,1850,1150,1897,902,864
11180691,460.98,310.65,455.3,315.9,1217,1849,1157,1911,902,859
11180693,461.62,310.275,454.9,315.825,1223,1845,1154,1910,903,860
11180695,461.94,310.05,456.1,314.1,1227,1842,1166,1891,900,861
11180697,460.9,310.425,454.42,314.775,1217,1847,1148,1899,901,857
11180699,461.22,308.7,455.7,315.45,1219,1827,1162,1906,900,860
11180701,461.06,309.45,455.78,314.1,1217,1836,1162,1890,898,861
11180703,461.38,309.6,455.06,314.325,1221,1837,1155,1893,901,862
11180705,462.02,309.3,455.14,314.475,1228,1834,1155,1895,900,858
11180707,461.06,310.35,454.18,315.375,1218,1846,1146,1905,899,856
11180709,462.1,310.2,454.98,313.95,1229,1844,1154,1889,896,862
11180711,462.02,309,456.34,315.675,1228,1830,1169,1908,899,861
11180713,461.3,309.15,454.66,315.3,1220,1832,1151,1904,899,852
11180715,461.06,310.575,454.58,315.525,1218,1849,1150,1907,900,858
11180717,461.7,310.05,456.02,314.775,1225,1843,1165,1898,896,855
11180719,461.06,309,454.5,314.55,1217,1831,1149,1896,897,856
11180721,461.3,311.025,455.06,315.3,1221,1854,1155,1905,899,857
11180723,461.22,309.45,454.9,316.125,1220,1836,1154,1914,900,854
11180725,461.06,310.875,454.02,316.5,1218,1853,1145,1919,901,855
11180727,460.98,312.075,454.26,317.175,1219,1866,1147,1926,898,856
11180729,460.82,311.175,456.02,316.2,1217,1857,1167,1915,896,858
11180731,461.14,310.575,454.1,316.5,1220,1849,1145,1919,896,859
11180733,461.38,311.85,454.42,317.25,1222,1864,1150,1928,900,856
11180735,461.46,312.225,456.1,317.55,1224,1869,1168,1931,899,855
11180737,461.06,312.6,455.78,317.55,1219,1873,1164,1931,900,855
11180739,461.62,312.45,453.94,317.55,1226,1872,1144,1932,896,857
11180741,461.54,313.125,456.42,317.325,1225,1880,1171,1929,898,856
11180743,461.46,313.575,456.18,316.575,1225,1885,1169,1921,897,856
11180745,461.78,313.275,455.62,316.5,1228,1881,1162,1920,897,857
11180747,461.62,313.5,456.02,316.575,1226,1884,1167,1921,897,854
11180749,461.38,313.5,456.42,317.25,1224,1885,1172,1928,896,853
11180751,461.78,313.275,456.26,316.5,1228,1882,1169,1920,895,856
11180753,462.5,312.6,455.7,316.425,1236,1874,1164,1919,900,855
11180755,461.46,313.125,456.5,316.425,1225,1880,1173,1919,896,850
11180757,461.78,313.2,456.74,317.4,1228,1882,1176,1930,897,855
11180759,462.34,311.4,456.58,316.725,1234,1860,1174,1923,899,855
11180761,462.26,312,455.54,315.675,1233,1867,1162,1912,895,851
11180763,462.18,310.5,456.5,316.425,1232,1850,1173,1920,897,854
11180765,462.82,310.875,456.82,315,1239,1854,1176,1903,895,853
11180767,463.14,310.95,456.42,314.325,1243,1854,1171,1895,895,855
11180769,463.06,310.05,456.34,314.85,1241,1845,1171,1901,895,853
11180771,462.18,310.125,455.38,314.775,1232,1845,1160,1900,895,852
11180773,462.82,309.975,455.14,314.1,1239,1843,1157,1893,895,854
11180775,463.06,307.725,455.86,314.775,1240,1817,1165,1899,891,854
11180777,462.42,309.675,455.3,313.875,1234,1839,1159,1889,892,854
11180779,462.42,309.6,454.58,313.5,1234,1837,1150,1884,895,853
11180781,462.66,307.05,454.1,313.35,1236,1808,1145,1882,890,854
11180783,462.5,307.875,454.66,313.425,1234,1816,1151,1882,890,851
11180785,461.86,307.125,452.9,312.975,1227,1808,1132,1878,890,853
11180787,462.34,306.975,453.22,314.7,1231,1805,1136,1896,891,852
11180789,462.34,307.5,452.9,313.275,1232,1811,1132,1879,894,851
11180791,462.1,308.475,453.78,314.4,1229,1821,1141,1890,893,853
11180793,461.7,308.4,454.5,314.4,1225,1820,1149,1890,894,851
11180795,461.7,308.25,453.14,313.425,1224,1817,1133,1878,892,854
11180797,461.86,308.175,453.46,314.1,1226,1816,1137,1886,890,849
11180799,462.1,308.025,452.9,313.725,1227,1813,1130,1881,887,852
11180801,461.94,308.7,453.14,314.7,1226,1821,1133,1891,890,851
11180803,461.78,309.3,453.22,314.4,1223,1827,1132,1887,893,848
11180805,461.54,309.825,452.58,314.475,1221,1832,1126,1888,893,848
11180807,460.66,308.7,452.98,314.775,1209,1819,1129,1890,893,853
11180809,460.82,309.675,452.74,315.75,1212,1830,1127,1901,895,851
11180811,461.38,311.25,451.86,316.2,1217,1846,1116,1906,895,850
11180813,460.82,310.65,453.94,315.75,1211,1840,1139,1899,894,851
11180815,461.14,311.025,452.82,316.35,1214,1842,1126,1906,898,851
11180817,460.98,311.625,452.66,316.5,1213,1850,1124,1908,894,848
11180819,461.22,312.3,453.38,316.125,1214,1856,1131,1902,894,846
11180821,461.14,311.325,453.78,315.975,1213,1845,1135,1901,901,850
11180823,460.98,312.675,452.34,316.65,1211,1861,1119,1908,897,849
11180825,460.66,312.45,452.42,317.25,1207,1858,1120,1915,898,851
11180827,460.74,311.775,452.82,317.325,1206,1850,1123,1915,897,851
11180829,460.74,312.525,452.9,316.725,1207,1859,1124,1909,895,848
11180831,461.38,313.725,453.22,317.025,1214,1872,1127,1911,898,851
11180833,461.46,313.05,453.14,317.025,1214,1864,1125,1912,896,849
11180835,460.82,313.65,453.06,317.325,1207,1871,1124,1915,892,850
11180837,461.46,313.425,452.42,317.025,1213,1869,1117,1912,898,853
11180839,460.9,312.825,451.7,315.675,1206,1862,1108,1897,896,850
11180841,461.22,312.75,452.42,317.1,1210,1861,1116,1913,897,852
11180843,461.46,313.425,453.78,317.25,1212,1869,1131,1914,895,847
11180845,461.46,313.35,452.34,315.9,1212,1868,1114,1900,897,848
11180847,461.3,312.75,454.02,317.325,1210,1861,1132,1916,897,850
11180849,460.98,312.675,452.5,317.775,1206,1860,1116,1921,896,852
11180851,461.7,313.05,452.5,315.6,1214,1864,1115,1897,896,848
11180853,461.7,313.05,453.38,316.8,1214,1864,1125,1910,896,849
11180855,461.94,311.85,453.06,315.675,1215,1851,1121,1897,898,853
11180857,462.5,312.525,452.26,315.9,1222,1859,1112,1900,895,851
11180859,461.94,312.225,454.58,317.1,1216,1856,1138,1913,893,848
11180861,462.42,311.55,454.58,316.35,1221,1848,1138,1905,898,848
11180863,462.42,311.25,453.78,316.65,1221,1844,1130,1908,897,848
11180865,461.62,311.775,453.54,315.6,1212,1850,1127,1896,894,849
11180867,462.02,311.925,454.42,316.05,1217,1852,1137,1901,896,850
11180869,462.58,312.6,452.74,316.575,1223,1859,1119,1908,895,851
11180871,463.14,311.775,453.46,315,1230,1850,1126,1889,893,851
11180873,461.94,311.625,453.38,316.425,1217,1848,1127,1906,897,847
11180875,462.26,312.75,453.14,316.5,1222,1861,1124,1906,896,851
11180877,462.66,311.175,452.18,316.35,1225,1843,1114,1904,893,851
11180879,462.1,311.85,454.26,315.45,1219,1850,1136,1893,899,848
11180881,462.18,312.375,453.46,316.875,1221,1857,1128,1910,898,847
11180883,462.18,312.15,454.18,316.575,1221,1854,1137,1906,895,848
11180885,462.42,312.3,454.02,317.025,1224,1856,1135,1911,898,851
11180887,462.18,311.775,453.46,316.725,1222,1849,1130,1907,896,848
11180889,461.94,312.825,454.26,317.25,1220,1861,1139,1913,899,852
11180891,462.26,311.85,452.82,316.875,1224,1850,1124,1909,896,848
11180893,462.26,312.075,454.18,316.5,1224,1852,1138,1905,896,845
11180895,462.66,311.25,454.18,315.975,1228,1842,1139,1899,895,851
11180897,462.58,311.4,454.1,316.725,1227,1844,1138,1907,893,850
11180899,462.5,312.075,454.18,316.875,1228,1851,1140,1908,895,849
11180901,463.22,311.55,454.58,316.425,1235,1845,1144,1903,897,850
11180903,462.9,311.775,453.94,316.725,1234,1848,1139,1906,895,846
11180905,462.58,311.475,454.5,316.95,1230,1845,1144,1909,896,850
11180907,462.74,311.7,454.26,315.975,1232,1847,1142,1897,898,845
11180909,462.66,312.3,455.14,316.875,1232,1854,1152,1908,898,850
11180911,462.18,311.325,455.54,316.95,1228,1842,1157,1908,895,849
11180913,462.74,312.075,455.22,316.65,1234,1850,1154,1905,897,849
11180915,463.22,311.25,454.9,316.2,1240,1841,1151,1900,895,848
11180917,462.5,311.925,455.06,317.025,1232,1849,1153,1909,897,849
11180919,462.9,312.15,454.5,317.025,1237,1852,1148,1909,896,851
11180921,462.58,311.775,454.1,316.125,1234,1847,1143,1899,895,848
11180923,462.18,311.625,453.86,316.425,1230,1845,1142,1902,896,850
11180925,462.98,311.325,454.26,316.125,1239,1842,1146,1899,895,852
11180927,462.1,311.25,453.62,316.875,1230,1841,1141,1907,895,847
11180929,462.5,311.625,452.42,316.2,1235,1845,1127,1900,898,849
11180931,462.26,311.475,453.94,316.35,1233,1843,1145,1901,894,847
11180933,462.1,311.55,453.38,317.025,1231,1844,1139,1909,899,850
11180935,462.34,311.7,453.14,316.125,1235,1845,1136,1898,898,850
11180937,461.94,311.7,454.5,315.975,1230,1845,1152,1896,896,850
11180939,462.1,312,453.78,316.8,1232,1849,1145,1905,897,852
11180941,462.34,311.7,453.3,315.9,1235,1845,1139,1896,898,850
11180943,462.26,311.55,452.82,315.45,1234,1842,1134,1890,895,851
11180945,462.26,311.7,453.06,316.35,1235,1845,1137,1900,898,848
11180947,462.02,312.525,452.74,316.725,1233,1854,1134,1904,898,849
11180949,462.5,310.575,452.9,316.35,1237,1832,1135,1900,898,847
11180951,462.82,311.775,453.06,315,1242,1845,1137,1884,896,849
11180953,462.5,312,454.1,315.825,1238,1847,1149,1893,898,851
11180955,461.94,311.4,453.3,315.675,1232,1840,1140,1891,897,851
11180957,461.86,312.525,453.62,315.225,1232,1853,1144,1886,898,853
11180959,462.5,311.7,451.7,316.125,1238,1843,1123,1896,897,851
11180961,462.5,310.125,452.5,315.9,1237,1826,1132,1894,900,852
11180963,462.66,311.475,453.14,315.225,1240,1840,1139,1886,897,851
11180965,462.42,311.7,452.42,314.775,1238,1843,1131,1880,897,855
11180967,461.78,310.275,452.58,315.6,1231,1826,1133,1889,897,851
11180969,461.78,311.175,452.66,314.85,1231,1836,1134,1880,898,850
11180971,461.78,311.25,452.02,315.525,1231,1837,1127,1888,896,849
11180973,461.86,310.575,452.74,315.675,1232,1829,1135,1890,898,853
11180975,461.38,311.175,451.94,315.6,1227,1836,1127,1889,897,853
11180977,460.82,310.8,451.3,315.15,1221,1832,1119,1884,898,851
11180979,461.06,309,451.38,315.675,1223,1811,1120,1890,899,853
11180981,460.66,310.875,451.22,315.375,1219,1832,1119,1886,898,853
11180983,461.06,309.45,450.58,315.825,1222,1816,1112,1891,898,851
11180985,460.26,310.8,452.58,316.95,1215,1832,1134,1903,898,849
11180987,460.74,310.425,450.26,315.6,1219,1827,1108,1889,900,854
11180989,460.42,309.075,449.46,316.05,1216,1812,1099,1895,899,853
11180991,460.18,309.825,450.42,316.425,1213,1820,1110,1899,899,850
11180993,460.82,310.2,451.3,315,1220,1825,1119,1882,898,851
11180995,460.34,312.225,450.02,316.875,1215,1848,1106,1904,902,854
11180997,460.5,311.925,450.1,316.05,1217,1844,1107,1894,901,851
11180999,460.42,311.625,451.06,316.425,1216,1841,1117,1898,900,850
11181001,460.34,311.85,451.38,317.925,1215,1843,1121,1915,901,849
11181003,460.34,311.25,449.94,316.05,1215,1837,1104,1895,902,854
11181005,460.5,312.975,450.58,316.2,1217,1857,1111,1896,901,852
11181007,460.5,312.525,451.38,316.875,1217,1851,1119,1904,901,852
11181009,460.9,312.75,451.14,317.85,1221,1855,1117,1915,900,855
11181011,461.06,312.9,450.74,317.25,1222,1856,1113,1909,900,855
11181013,460.9,312.675,451.46,316.725,1221,1854,1120,1902,902,851
11181015,460.74,313.05,451.54,318.075,1219,1859,1121,1919,901,855
11181017,461.06,313.05,452.74,317.775,1222,1858,1134,1915,903,851
11181019,460.74,312.3,452.58,316.875,1218,1851,1131,1906,901,852
11181021,461.3,312.9,452.18,316.35,1224,1858,1127,1899,899,854
11181023,460.42,312.225,452.9,316.125,1214,1850,1135,1897,905,857
11181025,461.06,312.45,451.38,316.275,1221,1853,1118,1899,902,856
11181027,460.58,312.6,451.94,316.95,1216,1855,1124,1907,902,856
11181029,461.22,311.175,451.86,316.125,1222,1839,1123,1898,902,852
11181031,461.06,312.45,451.3,316.35,1221,1854,1117,1901,902,850
11181033,460.58,311.85,452.66,316.725,1215,1847,1131,1906,902,852
11181035,460.74,311.7,451.38,315.75,1216,1846,1117,1895,904,852
11181037,460.98,310.275,450.98,316.425,1219,1830,1113,1903,904,855
11181039,460.82,311.1,452.02,316.425,1217,1840,1123,1902,900,850
11181041,461.06,310.875,450.98,315.825,1219,1837,1113,1896,902,855
11181043,461.3,310.95,451.3,316.125,1222,1838,1115,1900,904,854
11181045,460.58,310.275,452.42,316.65,1214,1831,1128,1906,902,853
11181047,461.06,310.65,451.7,315.15,1219,1835,1120,1889,905,857
11181049,460.58,310.875,450.5,315.15,1214,1838,1107,1889,904,854
11181051,461.54,309.675,451.54,314.4,1224,1823,1117,1880,904,854
11181053,460.58,310.875,451.38,315.3,1214,1838,1116,1890,904,852
11181055,460.66,310.95,452.18,314.7,1214,1838,1124,1884,904,854
11181057,460.98,309.375,451.54,314.925,1217,1820,1117,1886,903,852
11181059,460.58,310.725,452.18,316.575,1214,1835,1125,1905,903,853
11181061,461.06,310.275,450.82,315.225,1219,1830,1110,1890,904,856
11181063,460.9,310.125,451.78,314.925,1217,1828,1120,1885,901,853
11181065,461.06,310.725,451.22,315.75,1219,1835,1114,1895,905,855
11181067,461.06,310.725,451.86,316.275,1219,1835,1121,1901,905,856
11181069,461.06,310.8,451.86,315.075,1219,1835,1121,1887,905,853
11181071,460.66,311.025,451.78,315.15,1214,1838,1120,1887,904,855
11181073,460.9,310.5,450.9,315.525,1216,1831,1110,1892,904,854
11181075,461.22,311.55,451.54,316.125,1220,1843,1117,1898,903,856
11181077,461.38,310.575,452.42,315.45,1222,1832,1127,1890,904,853
11181079,460.66,311.475,451.38,316.125,1214,1842,1116,1898,905,855
11181081,460.9,311.175,452.34,315.375,1217,1838,1126,1889,906,851
11181083,461.06,310.875,450.82,315.45,1219,1835,1110,1890,905,854
11181085,461.06,310.875,451.06,315.45,1219,1835,1112,1890,905,854
11181087,460.66,311.55,451.94,316.275,1214,1842,1122,1898,905,851
11181089,460.82,311.925,451.78,314.55,1216,1846,1119,1879,904,857
11181091,460.66,311.25,450.5,315.825,1214,1839,1106,1894,902,852
11181093,460.9,311.25,452.18,315.825,1217,1838,1124,1894,906,859
11181095,460.9,311.25,451.86,315.525,1217,1838,1120,1890,906,853
11181097,460.9,310.875,452.26,315.9,1216,1834,1125,1894,903,852
11181099,460.9,311.25,450.58,315.525,1216,1838,1106,1890,904,855
11181101,460.9,311.25,452.34,315.525,1216,1838,1125,1890,906,852
11181103,460.9,310.275,451.54,315.525,1216,1827,1116,1889,903,853
11181105,460.82,310.875,451.46,316.05,1215,1833,1116,1895,907,852
11181107,460.74,311.625,452.5,315.525,1214,1842,1127,1889,905,857
11181109,460.5,310.875,451.86,316.8,1212,1834,1121,1903,905,856
11181111,460.98,311.325,450.5,316.275,1217,1838,1106,1897,906,858
11181113,461.38,310.275,452.1,314.7,1221,1826,1122,1879,905,856
11181115,460.98,310.35,452.42,316.275,1217,1827,1127,1897,905,853
11181117,460.98,311.4,451.46,315.3,1217,1838,1115,1887,906,858
11181119,461.22,310.65,451.46,316.35,1219,1830,1116,1898,904,854
11181121,461.22,310.65,450.98,315.675,1219,1830,1110,1890,906,856
11181123,461.22,311.1,451.62,315.45,1219,1835,1117,1888,905,856
11181125,460.98,311.025,452.58,317.325,1217,1834,1128,1908,905,860
11181127,461.46,310.425,451.14,317.25,1222,1827,1113,1908,905,857
11181129,460.98,311.025,452.18,316.425,1217,1834,1123,1898,905,857
11181131,460.98,310.95,453.14,316.125,1216,1834,1134,1895,905,855
11181133,461.22,310.725,451.86,315.9,1219,1831,1120,1893,904,855
11181135,460.98,311.325,451.94,316.725,1216,1838,1121,1901,906,856
11181137,461.06,311.025,452.98,315.9,1217,1834,1132,1892,905,860
11181139,461.46,310.35,451.54,316.2,1221,1826,1116,1895,905,858
11181141,461.22,310.05,452.26,316.875,1218,1822,1124,1903,906,857
11181143,461.38,311.4,452.1,316.35,1220,1838,1122,1897,908,860
11181145,461.22,311.1,452.42,316.2,1219,1835,1125,1896,905,860
11181147,461.54,310.425,452.26,315.75,1222,1827,1123,1890,905,857
11181149,460.82,311.1,452.5,317.25,1214,1834,1126,1907,907,860
11181151,461.3,311.025,451.7,316.425,1219,1834,1117,1898,907,857
11181153,461.54,310.2,452.66,315.6,1221,1824,1127,1888,906,858
11181155,461.06,310.725,452.66,315.825,1216,1831,1128,1891,906,853
11181157,460.98,311.4,452.18,316.2,1216,1838,1122,1895,904,860
11181159,461.06,311.325,452.1,316.125,1216,1837,1122,1895,906,855
11181161,461.3,311.025,451.78,316.8,1219,1834,1118,1902,907,861
11181163,461.06,311.325,451.3,315.675,1217,1838,1113,1890,906,857
11181165,461.3,311.025,451.86,315.75,1219,1834,1119,1891,907,860
11181167,460.82,311.025,452.1,316.05,1214,1834,1121,1894,907,859
11181169,461.06,311.325,452.42,315.15,1217,1838,1124,1884,906,863
11181171,461.3,311.025,452.98,315.825,1219,1834,1131,1891,907,859
11181173,460.58,311.325,451.14,315.6,1211,1838,1111,1889,906,856
11181175,461.14,311.4,451.86,315.525,1217,1838,1118,1887,906,863
11181177,460.66,311.4,451.38,315.975,1211,1838,1113,1893,906,857
11181179,460.82,310.65,451.46,316.8,1213,1829,1114,1902,908,856
11181181,461.46,311.4,451.78,315.15,1220,1838,1117,1884,908,861
11181183,460.9,310.725,451.7,316.5,1213,1830,1117,1899,904,856
11181185,460.42,311.325,451.54,316.8,1209,1837,1115,1902,908,856
11181187,461.38,311.025,450.9,316.95,1219,1834,1108,1904,907,858
11181189,461.22,311.775,451.06,316.8,1218,1842,1110,1902,907,859
11181191,461.06,310.95,451.7,316.275,1215,1833,1116,1897,907,857
11181193,460.98,311.775,452.34,315.825,1214,1842,1122,1891,905,859
11181195,461.3,310.725,451.38,315.15,1216,1830,1112,1884,908,857
11181197,461.3,311.4,451.86,316.8,1217,1838,1118,1902,906,858
11181199,461.22,311.475,452.42,316.05,1215,1839,1123,1893,908,856
11181201,461.54,311.1,451.86,315.975,1219,1834,1116,1892,907,863
11181203,461.38,310.425,452.82,316.275,1217,1826,1126,1896,907,858
11181205,461.14,311.1,451.46,315.975,1214,1835,1111,1893,907,858
11181207,461.62,311.175,451.86,316.725,1219,1835,1115,1901,905,861
11181209,461.46,311.475,453.62,315.225,1217,1838,1134,1884,906,857
11181211,461.3,311.775,451.38,314.925,1214,1842,1108,1881,905,856
11181213,461.54,311.475,452.5,317.175,1217,1838,1121,1906,906,861
11181215,461.38,311.1,452.42,314.7,1214,1835,1118,1878,907,860
11181217,461.14,311.475,451.38,316.05,1212,1838,1108,1893,906,858
11181219,461.46,311.775,451.38,315.525,1214,1842,1107,1887,905,858
11181221,461.14,311.325,451.94,314.925,1211,1837,1113,1881,906,859
11181223,461.38,311.475,451.78,315.825,1213,1838,1110,1891,908,860
11181225,461.7,310.8,453.22,316.875,1216,1831,1127,1902,906,858
11181227,461.78,311.475,451.94,316.35,1217,1838,1112,1897,906,859
11181229,461.38,312.15,452.34,315.225,1213,1846,1116,1884,906,861
11181231,461.38,311.1,452.1,316.425,1212,1834,1114,1897,905,860
11181233,461.7,312.15,452.1,315.6,1215,1846,1113,1888,906,862
11181235,461.62,311.7,451.46,315.75,1214,1841,1106,1889,905,861
11181237,461.94,311.475,451.06,316.2,1217,1838,1101,1895,906,863
11181239,461.94,310.8,452.26,315.9,1217,1830,1114,1892,908,858
11181241,461.94,311.475,450.18,315.75,1217,1838,1091,1890,906,860
11181243,462.02,310.425,452.02,315.225,1217,1826,1111,1883,907,860
11181245,461.38,311.85,451.14,314.925,1210,1842,1100,1881,907,859
11181247,461.62,311.475,452.18,314.925,1211,1838,1111,1880,906,863
11181249,461.7,310.95,452.18,315.45,1213,1832,1112,1886,906,862
11181251,461.7,310.725,452.74,316.35,1212,1829,1117,1896,907,863
11181253,462.1,311.475,451.7,316.05,1217,1838,1106,1893,906,859
11181255,461.7,311.1,452.18,316.05,1211,1834,1111,1893,905,864
11181257,461.62,311.55,452.1,314.925,1211,1838,1110,1880,906,865
11181259,461.7,310.95,450.9,315.15,1212,1831,1097,1882,906,862
11181261,462.18,310.35,452.74,315.225,1217,1824,1116,1883,906,859
11181263,461.78,311.175,451.94,314.475,1213,1833,1108,1874,907,861
11181265,462.18,310.875,451.62,315.225,1216,1830,1104,1882,908,863
11181267,461.78,310.725,451.22,315.225,1212,1828,1100,1882,906,865
11181269,461.62,311.625,451.38,313.875,1211,1838,1102,1867,906,866
11181271,461.62,311.25,452.5,316.65,1211,1834,1115,1898,909,865
11181273,461.78,311.625,452.42,316.05,1213,1838,1114,1892,908,861
11181275,461.78,310.875,453.3,315.825,1213,1830,1123,1889,908,866
11181277,462.1,311.625,449.54,315.825,1217,1838,1082,1889,906,861
11181279,461.7,311.025,451.3,315.825,1212,1831,1102,1888,906,861
11181281,461.62,311.625,452.42,316.5,1212,1838,1114,1896,906,868
11181283,461.86,311.325,452.98,316.05,1214,1835,1120,1891,907,862
11181285,461.38,311.025,452.66,316.125,1209,1831,1116,1892,904,862
11181287,461.78,311.25,453.3,316.275,1213,1833,1123,1893,907,862
11181289,461.38,311.4,452.98,315.525,1209,1835,1120,1885,905,864
11181291,461.94,311.55,453.78,315.375,1215,1837,1129,1883,906,866
11181293,461.78,311.4,453.06,315.675,1214,1835,1121,1886,905,865
11181295,461.86,310.8,453.7,315.15,1214,1828,1128,1880,905,862
11181297,461.62,311.7,453.38,314.925,1212,1838,1124,1877,906,866
11181299,462.02,311.025,452.18,314.775,1216,1831,1111,1877,906,864
11181301,461.78,311.325,452.18,315.9,1214,1834,1112,1889,907,864
11181303,461.78,311.325,453.54,315.525,1214,1835,1127,1885,907,867
11181305,462.5,310.05,452.74,315.375,1221,1820,1117,1883,905,864
11181307,461.54,311.25,454.18,314.55,1212,1834,1133,1874,905,863
11181309,462.02,311.025,453.3,315.525,1216,1831,1124,1885,906,864
