Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6099214,362.34,134.7,312.02,143.475,-1120,2760,-1663,2889,1450,1560
6099216,363.06,135.075,312.58,144.15,-1113,2763,-1657,2896,1450,1560
6099218,362.82,134.625,311.7,143.25,-1116,2758,-1667,2886,1448,1561
6099220,362.98,134.7,312.26,143.7,-1114,2758,-1662,2891,1449,1560
6099222,362.26,134.85,312.18,144.45,-1122,2760,-1662,2899,1449,1560
6099224,363.14,134.7,312.5,143.925,-1114,2757,-1660,2893,1448,1556
6099226,362.74,135.075,313.06,144.075,-1118,2762,-1654,2893,1440,1557
6099228,362.66,134.55,313.06,144.3,-1120,2755,-1654,2895,1444,1553
6099230,362.42,135.3,312.02,144.75,-1122,2763,-1665,2901,1441,1548
6099232,361.94,135.675,312.58,144.45,-1128,2768,-1660,2897,1437,1550
6099234,361.86,135.15,312.58,144.675,-1129,2761,-1661,2899,1440,1551
6099236,362.1,135.75,312.34,143.775,-1127,2767,-1664,2889,1434,1550
6099238,362.18,135.45,312.1,144.9,-1127,2764,-1666,2901,1438,1546
6099240,361.86,136.05,312.74,144.675,-1131,2770,-1660,2898,1436,1546
6099242,362.66,136.125,312.9,144.225,-1122,2770,-1659,2892,1438,1543
6099244,362.26,135.825,312.9,144.3,-1127,2767,-1659,2893,1436,1541
6099246,362.02,135.6,312.66,145.275,-1129,2764,-1661,2903,1432,1539
6099248,362.66,135.825,312.9,144.9,-1124,2766,-1660,2898,1433,1537
6099250,362.74,136.35,312.66,144.075,-1122,2772,-1663,2890,1431,1538
6099252,362.02,135.6,314.02,145.5,-1131,2763,-1648,2904,1432,1534
6099254,362.26,136.65,314.34,145.575,-1128,2775,-1645,2904,1426,1533
6099256,362.42,137.325,313.3,145.05,-1126,2781,-1656,2899,1426,1534
6099258,362.02,137.625,313.94,146.55,-1131,2785,-1650,2915,1424,1534
6099260,362.18,136.875,314.18,146.475,-1130,2776,-1648,2913,1428,1530
6099262,362.5,136.425,314.42,146.25,-1127,2771,-1645,2911,1424,1527
6099264,362.18,137.1,313.7,146.325,-1130,2778,-1653,2912,1421,1528
6099266,362.34,136.5,314.5,146.25,-1129,2771,-1644,2911,1423,1527
6099268,361.62,137.025,314.98,146.25,-1137,2777,-1640,2909,1418,1526
6099270,361.7,137.175,314.9,146.25,-1137,2779,-1640,2910,1416,1524
6099272,361.86,136.125,316.18,146.1,-1136,2766,-1627,2906,1417,1521
6099274,361.22,135.9,316.58,147.225,-1143,2764,-1623,2918,1414,1520
6099276,361.06,135.75,317.94,146.475,-1145,2762,-1608,2909,1413,1519
6099278,360.66,135.375,318.34,147.675,-1149,2758,-1603,2922,1413,1523
6099280,359.94,134.7,318.82,147.075,-1157,2750,-1598,2914,1415,1519
6099282,359.22,135.3,319.54,148.125,-1165,2758,-1590,2926,1412,1518
6099284,358.82,135.15,320.82,148.425,-1169,2756,-1576,2927,1409,1519
6099286,358.26,134.4,321.78,148.425,-1175,2747,-1565,2927,1407,1511
6099288,358.02,134.775,323.54,149.4,-1178,2752,-1546,2936,1405,1509
6099290,358.9,134.7,323.86,150.525,-1169,2750,-1542,2948,1405,1509
6099292,360.02,135.6,328.9,150.15,-1156,2759,-1487,2940,1403,1511
6099294,362.82,135.975,334.26,152.1,-1126,2761,-1429,2958,1401,1505
6099296,368.02,136.95,341.62,154.2,-1069,2769,-1348,2977,1398,1504
6099298,376.66,139.725,350.66,156.3,-974,2793,-1248,2994,1391,1510
6099300,386.5,141.45,363.94,161.4,-866,2805,-1101,3041,1389,1508
6099302,400.58,146.1,377.3,166.8,-713,2848,-954,3092,1392,1505
6099304,412.74,152.325,391.86,174.6,-579,2908,-792,3169,1389,1495
6099306,426.98,158.625,407.62,179.85,-422,2968,-619,3216,1388,1504
6099308,438.26,163.725,420.98,187.575,-297,3017,-470,3293,1371,1507
6099310,448.58,169.95,432.9,195.9,-183,3079,-336,3377,1379,1498
6099312,455.7,176.175,442.82,203.625,-102,3143,-224,3456,1368,1485
6099314,464.1,183.6,451.46,210.975,-7,3219,-127,3533,1359,1478
6099316,472.1,187.2,457.78,216.525,79,3253,-55,3590,1357,1464
6099318,477.86,193.425,464.66,217.875,146,3318,19,3600,1351,1485
6099320,485.38,198.075,470.42,225.525,230,3364,86,3681,1349,1473
6099322,493.3,199.575,475.62,234.375,315,3375,148,3777,1354,1447
6099324,499.38,201,481.38,246,382,3387,218,3904,1355,1416
6099326,504.34,207.6,486.42,253.2,440,3457,277,3981,1335,1393
6099328,511.78,214.2,491.38,265.875,524,3526,340,4121,1315,1355
6099330,514.9,219.225,494.74,278.625,561,3579,385,4263,1297,1317
6099332,519.46,227.925,498.74,288.525,616,3673,435,4373,1273,1282
6099334,520.98,231.975,500.82,301.2,635,3717,467,4516,1269,1242
6099336,523.7,241.275,502.02,314.175,671,3819,489,4663,1237,1203
6099338,526.02,244.35,501.54,323.25,698,3852,491,4768,1245,1180
6099340,529.86,256.575,506.34,336.3,749,3987,552,4914,1220,1144
6099342,535.54,261.525,508.98,345.825,814,4039,588,5023,1208,1124
6099344,540.66,266.85,514.02,357.825,873,4094,651,5157,1202,1096
6099346,544.74,276,513.86,365.475,923,4195,656,5246,1186,1081
6099348,547.62,279.75,513.94,371.1,958,4235,661,5311,1181,1069
6099350,549.46,283.425,513.7,375.15,980,4276,661,5359,1189,1063
6099352,546.98,286.275,511.06,379.125,956,4310,635,5408,1192,1050
6099354,543.62,288.6,504.58,377.4,922,4339,563,5393,1188,1062
6099356,538.82,290.025,496.98,377.85,871,4358,480,5405,1184,1060
6099358,534.9,290.475,493.62,376.35,829,4366,442,5390,1183,1065
6099360,529.7,290.925,487.86,374.7,773,4375,378,5375,1195,1070
6099362,527.46,289.125,485.94,370.95,748,4356,354,5333,1202,1090
6099364,525.86,290.175,487.78,368.625,732,4369,373,5304,1204,1100
6099366,525.38,286.725,488.9,364.65,724,4330,382,5256,1215,1115
6099368,527.06,282.675,489.78,360.15,739,4282,389,5203,1227,1126
6099370,527.86,279.825,492.74,355.65,745,4249,418,5148,1243,1145
6099372,529.3,277.725,495.14,350.625,759,4224,441,5087,1245,1164
6099374,530.9,276.75,494.26,346.575,775,4212,428,5041,1247,1178
6099376,530.42,272.85,495.62,340.95,767,4168,439,4974,1262,1202
6099378,530.58,272.175,497.7,334.5,768,4160,457,4898,1276,1226
6099380,530.98,269.7,496.42,330.75,770,4131,440,4855,1281,1242
6099382,530.5,267.825,496.9,325.05,764,4110,441,4789,1290,1262
6099384,530.26,267.825,494.98,322.95,761,4110,419,4766,1297,1281
6099386,530.66,265.575,494.66,319.65,763,4084,413,4728,1302,1284
6099388,529.62,264.45,494.34,318.15,751,4071,408,4710,1311,1295
6099390,529.78,264.375,494.26,315.9,753,4070,405,4685,1311,1305
6099392,530.02,264.375,493.94,315,756,4070,401,4674,1315,1317
6099394,530.74,264.3,493.3,311.625,763,4069,392,4635,1319,1326
6099396,530.58,260.175,494.18,311.85,758,4021,402,4637,1331,1334
6099398,529.78,262.05,494.26,311.325,750,4043,402,4631,1328,1342
6099400,529.22,258.3,494.58,308.475,741,4001,403,4597,1338,1352
6099402,528.82,257.7,494.42,306,737,3994,400,4569,1344,1365
6099404,528.58,259.575,495.3,303,736,4015,407,4534,1339,1372
6099406,529.06,259.95,495.46,300.45,741,4019,407,4504,1339,1387
6099408,528.58,259.65,495.86,297.075,735,4016,409,4465,1340,1398
6099410,529.14,261.825,495.94,297.225,743,4040,409,4467,1334,1398
6099412,528.98,260.775,496.58,295.65,739,4028,415,4448,1341,1405
6099414,529.14,261.525,496.42,294.6,742,4036,413,4436,1339,1407
6099416,529.38,262.275,497.86,290.175,745,4044,424,4385,1343,1425
6099418,529.3,262.875,497.38,290.1,744,4051,419,4384,1338,1429
6099420,529.14,263.475,497.62,289.8,742,4058,421,4380,1339,1431
6099422,529.86,262.875,498.1,288.075,750,4051,425,4360,1337,1433
6099424,530.18,262.725,498.5,288,753,4049,429,4359,1339,1440
6099426,529.78,262.575,497.94,287.1,748,4047,423,4349,1339,1446
6099428,530.42,262.65,497.86,286.65,755,4047,421,4344,1344,1449
6099430,530.42,262.5,498.02,286.575,755,4046,423,4343,1342,1452
6099432,530.66,262.35,498.42,285.675,757,4044,426,4332,1341,1449
6099434,531.22,262.275,497.62,287.475,764,4043,419,4354,1345,1449
6099436,531.14,262.725,498.18,286.2,763,4047,424,4339,1345,1449
6099438,531.38,262.05,498.02,284.25,765,4040,420,4317,1351,1462
6099440,531.62,262.725,497.62,285.6,767,4048,417,4332,1353,1457
6099442,531.22,263.325,497.06,284.1,764,4054,410,4315,1350,1468
6099444,530.9,262.5,497.54,283.95,759,4045,415,4313,1351,1468
6099446,532.18,262.35,497.38,283.8,773,4042,413,4312,1352,1460
6099448,531.46,263.85,497.78,283.95,766,4060,417,4313,1348,1465
6099450,531.62,262.875,497.22,284.325,767,4049,411,4318,1348,1464
6099452,531.54,264.15,497.06,283.575,767,4063,409,4310,1348,1464
6099454,531.94,264.3,497.7,284.025,771,4065,416,4314,1350,1466
6099456,532.34,264,497.46,284.625,776,4061,414,4322,1353,1467
6099458,532.34,264.375,497.86,284.55,776,4066,418,4320,1353,1466
6099460,531.94,264.45,497.7,284.775,772,4067,417,4323,1350,1467
6099462,532.02,264.225,497.94,284.625,772,4064,419,4321,1353,1467
6099464,532.42,264.6,497.22,285.3,777,4068,412,4329,1356,1469
6099466,532.26,264.3,498.18,285.45,775,4065,423,4330,1357,1472
6099468,533.46,264.6,498.5,285.6,788,4067,426,4332,1357,1468
6099470,533.14,264.375,497.86,285.825,784,4065,419,4335,1356,1473
6099472,533.38,265.5,498.42,285.75,788,4077,426,4333,1357,1476
6099474,533.3,265.425,498.66,285.825,787,4077,429,4335,1356,1477
6099476,533.14,265.35,499.22,285.825,786,4076,435,4334,1355,1477
6099478,533.54,265.8,497.94,285.825,791,4081,421,4335,1357,1476
6099480,533.3,266.625,498.58,285.675,789,4091,428,4333,1358,1478
6099482,534.26,265.95,499.22,284.85,799,4082,435,4323,1363,1475
6099484,533.54,266.025,498.82,285.75,791,4084,431,4334,1358,1474
6099486,533.94,266.55,499.7,286.575,795,4090,441,4343,1359,1472
6099488,534.18,265.875,499.38,285.75,799,4082,437,4334,1362,1474
6099490,534.66,267.075,499.3,287.1,804,4095,438,4350,1361,1469
6099492,533.94,268.05,499.38,287.25,798,4107,439,4351,1361,1472
6099494,534.34,267.45,499.54,288,802,4100,441,4359,1363,1475
6099496,534.26,267.225,499.38,286.8,800,4098,439,4347,1359,1474
6099498,534.74,267.9,499.94,286.875,807,4105,445,4347,1360,1474
6099500,534.98,266.475,499.22,287.775,809,4089,438,4358,1360,1475
6099502,535.06,267.45,499.78,286.65,810,4100,443,4344,1361,1473
6099504,534.42,268.05,500.1,287.175,803,4107,447,4351,1359,1475
6099506,533.38,267.225,497.78,286.275,792,4099,422,4342,1359,1480
6099508,530.18,269.55,493.14,287.55,760,4128,373,4360,1355,1484
6099510,527.54,269.4,489.46,287.925,731,4128,333,4368,1362,1481
6099512,522.1,267.9,482.1,288.9,672,4115,254,4385,1356,1482
6099514,515.22,269.325,473.86,288.3,599,4137,164,4384,1366,1481
6099516,507.06,268.95,464.9,287.4,511,4139,67,4381,1360,1486
6099518,498.26,268.05,456.26,286.875,415,4136,-27,4382,1363,1479
6099520,493.3,265.875,448.5,286.95,361,4114,-111,4389,1369,1480
6099522,488.02,266.625,443.3,285.825,304,4127,-168,4380,1362,1480
6099524,485.7,265.875,440.02,286.05,278,4121,-204,4385,1367,1477
6099526,484.9,265.275,440.02,285.225,269,4114,-205,4375,1365,1480
6099528,485.38,265.725,442.02,285.9,275,4119,-182,4382,1367,1479
6099530,487.62,265.2,444.9,285.075,299,4111,-152,4370,1368,1479
6099532,489.46,265.875,447.38,285.9,319,4117,-124,4377,1365,1478
6099534,491.78,265.8,450.9,285.9,344,4114,-86,4375,1363,1482
6099536,493.22,266.4,453.14,285,360,4121,-62,4363,1368,1482
6099538,494.1,266.175,453.86,284.4,369,4117,-54,4355,1369,1489
6099540,494.02,267.6,454.5,284.4,370,4134,-47,4355,1372,1489
6099542,494.26,266.475,455.22,285.75,372,4121,-38,4370,1366,1488
6099544,494.58,267.675,455.62,285.075,376,4134,-34,4362,1369,1491
6099546,493.94,267.375,455.78,285.375,369,4131,-32,4366,1366,1490
6099548,493.94,267.825,454.58,286.35,369,4136,-45,4378,1370,1487
6099550,494.02,268.35,453.22,287.175,370,4142,-59,4388,1371,1486
6099552,494.02,268.125,452.58,287.85,370,4140,-66,4396,1370,1486
6099554,494.02,268.425,452.42,287.4,370,4143,-68,4391,1372,1484
6099556,493.14,268.65,450.98,288.825,360,4146,-83,4409,1368,1487
6099558,493.38,268.575,450.82,289.5,363,4146,-84,4417,1368,1483
6099560,493.14,269.25,450.66,288.15,361,4154,-87,4401,1370,1487
6099562,492.74,269.1,450.42,288.975,356,4153,-89,4411,1371,1488
6099564,491.94,269.475,451.06,289.05,348,4157,-82,4412,1370,1486
6099566,492.66,270,450.5,287.775,356,4163,-89,4398,1374,1485
6099568,492.18,270.225,450.58,289.35,351,4165,-87,4416,1376,1493
6099570,491.62,269.625,450.18,287.925,345,4160,-92,4399,1379,1492
6099572,491.06,270,450.9,288.375,339,4164,-84,4404,1377,1489
6099574,491.14,269.85,450.74,289.35,340,4163,-85,4416,1375,1491
6099576,492.18,269.775,450.18,287.625,351,4161,-92,4397,1378,1488
6099578,490.98,268.575,450.58,289.65,338,4149,-87,4420,1375,1490
6099580,491.94,270.3,450.82,288.675,349,4168,-85,4408,1378,1491
6099582,491.22,270.675,450.98,288.975,342,4172,-83,4412,1378,1495
6099584,491.06,270.075,451.14,289.575,340,4166,-81,4419,1376,1498
6099586,490.98,270.3,451.14,288.975,339,4169,-81,4411,1379,1496
6099588,490.9,270.9,451.46,289.65,338,4175,-77,4420,1377,1495
6099590,490.82,269.925,450.82,289.8,336,4164,-83,4421,1376,1495
6099592,491.14,270.9,451.62,289.425,341,4175,-75,4416,1379,1497
6099594,491.22,270.6,451.54,289.65,342,4172,-76,4419,1380,1496
6099596,491.14,270.15,450.9,290.325,341,4167,-82,4427,1379,1495
6099598,491.3,270.75,451.3,289.725,343,4174,-79,4421,1376,1503
6099600,491.06,271.05,451.38,289.65,341,4177,-77,4419,1378,1498
6099602,490.66,270,451.22,290.325,335,4166,-79,4428,1379,1499
6099604,490.82,270.75,451.7,289.725,338,4174,-74,4421,1381,1498
6099606,490.42,271.05,451.46,289.65,333,4178,-77,4420,1380,1500
6099608,490.26,271.65,451.62,291.15,332,4185,-74,4437,1379,1501
6099610,490.02,271.5,451.38,290.55,329,4184,-77,4430,1383,1503
6099612,490.1,271.725,451.06,289.725,331,4186,-81,4422,1382,1500
6099614,490.58,271.5,451.7,290.1,336,4184,-73,4425,1380,1504
6099616,490.42,270.9,451.7,290.025,333,4177,-73,4425,1381,1500
6099618,490.42,270.975,451.86,289.575,333,4178,-72,4420,1382,1502
6099620,490.66,271.8,451.86,289.8,336,4188,-73,4422,1380,1500
6099622,490.34,270.9,452.74,290.775,333,4177,-62,4432,1379,1507
6099624,490.66,269.7,451.54,290.925,335,4164,-75,4435,1381,1502
6099626,490.42,271.35,451.94,290.25,333,4183,-71,4428,1381,1510
6099628,490.26,270.15,451.7,290.55,331,4170,-73,4432,1376,1508
6099630,490.98,270.375,452.5,291.15,339,4172,-64,4438,1380,1510
6099632,490.58,272.1,452.5,289.875,336,4192,-65,4423,1383,1506
6099634,490.74,271.35,451.62,289.875,337,4183,-75,4424,1378,1510
6099636,490.58,272.4,452.98,289.575,336,4195,-60,4420,1379,1510
6099638,490.58,270.525,452.1,289.275,335,4174,-70,4417,1381,1508
6099640,490.1,271.2,452.74,291.225,330,4182,-61,4439,1380,1508
6099642,490.42,270.75,452.82,290.25,333,4177,-61,4428,1385,1512
6099644,490.66,270.975,452.58,289.95,336,4180,-64,4425,1381,1511
6099646,490.58,270.975,452.98,290.25,335,4180,-60,4428,1384,1513
6099648,490.42,271.125,453.3,290.1,334,4182,-56,4426,1383,1510
6099650,490.42,271.575,452.98,289.725,334,4187,-60,4422,1385,1515
6099652,490.58,271.425,452.9,290.1,336,4185,-60,4427,1382,1513
6099654,490.42,271.95,454.26,290.175,334,4191,-45,4427,1390,1514
6099656,490.18,272.025,453.46,289.95,332,4193,-55,4425,1385,1514
6099658,490.58,271.2,453.22,290.025,335,4183,-57,4426,1380,1512
6099660,491.3,270.3,453.94,290.025,343,4173,-49,4425,1386,1517
6099662,490.58,271.5,453.86,290.4,336,4187,-50,4430,1387,1516
6099664,490.26,271.8,453.46,290.475,333,4190,-53,4431,1387,1517
6099666,490.18,271.05,454.26,289.575,332,4182,-45,4421,1387,1517
6099668,490.02,271.5,453.46,290.175,331,4187,-53,4428,1389,1518
6099670,490.1,270.6,453.62,290.475,331,4177,-51,4431,1386,1517
6099672,490.42,270.9,454.18,289.725,334,4180,-46,4423,1388,1520
6099674,490.1,270.75,454.66,289.35,331,4179,-40,4418,1384,1522
6099676,490.26,272.1,454.1,289.5,334,4194,-46,4420,1389,1518
6099678,490.26,270.9,454.34,289.95,333,4181,-44,4425,1391,1519
6099680,490.82,270.3,454.74,290.55,339,4173,-38,4432,1390,1519
6099682,489.86,270.6,454.34,290.4,329,4178,-43,4430,1386,1521
6099684,489.78,271.125,453.94,289.95,329,4184,-47,4425,1386,1520
6099686,490.02,270.525,454.82,288.9,331,4177,-38,4413,1388,1522
6099688,489.94,270.825,454.5,290.325,331,4180,-40,4429,1388,1520
6099690,489.7,271.95,454.9,290.775,329,4193,-36,4434,1389,1520
6099692,490.5,269.7,454.74,290.025,337,4167,-38,4426,1391,1520
6099694,489.94,270.75,454.42,289.65,331,4180,-41,4422,1390,1524
6099696,490.18,271.05,454.74,290.7,334,4182,-36,4434,1391,1523
6099698,490.66,269.775,454.9,288.825,338,4168,-36,4412,1388,1525
6099700,489.3,271.725,455.3,290.55,325,4191,-30,4431,1390,1526
6099702,489.78,271.35,454.5,291.15,330,4186,-39,4439,1391,1528
6099704,490.18,270.375,454.5,289.8,335,4175,-40,4423,1392,1530
6099706,489.62,271.05,455.06,290.175,329,4183,-33,4427,1392,1529
6099708,490.18,270.525,454.58,290.55,335,4177,-38,4432,1393,1528
6099710,490.26,270.525,454.82,289.95,336,4176,-35,4425,1392,1532
6099712,490.5,270.6,455.06,289.8,339,4177,-32,4423,1392,1532
6099714,490.34,270.9,454.34,289.725,337,4181,-41,4422,1391,1531
6099716,489.62,271.2,455.3,290.7,330,4184,-29,4432,1394,1535
6099718,489.38,270.75,454.82,289.875,327,4179,-34,4423,1397,1531
6099720,490.1,270.525,454.5,290.1,336,4176,-37,4426,1392,1531
6099722,489.54,271.275,455.14,290.55,330,4185,-30,4431,1394,1539
6099724,490.18,270.825,454.82,291.525,338,4179,-32,4442,1396,1538
6099726,490.1,270.9,455.22,290.325,336,4180,-28,4428,1393,1538
6099728,489.78,270.6,455.54,291.45,333,4177,-24,4441,1393,1539
6099730,489.22,271.2,455.06,290.775,328,4184,-30,4433,1397,1542
6099732,489.3,271.425,454.58,290.25,328,4187,-35,4428,1399,1538
6099734,489.78,271.5,455.38,290.85,334,4187,-26,4434,1397,1540
6099736,489.3,270.825,454.5,290.625,329,4179,-36,4432,1401,1540
6099738,489.14,270.75,453.86,291,327,4179,-42,4436,1399,1540
6099740,488.9,271.125,454.58,290.25,325,4183,-35,4427,1395,1542
6099742,489.22,270.675,454.66,291.75,328,4178,-33,4444,1402,1546
6099744,489.14,271.2,454.98,291.9,328,4184,-29,4446,1399,1545
6099746,489.06,272.025,454.42,291.9,327,4193,-35,4446,1400,1551
6099748,488.18,271.425,454.26,292.35,317,4187,-36,4451,1402,1546
6099750,487.86,272.1,452.98,293.325,314,4195,-50,4463,1402,1549
6099752,486.34,273.9,451.54,293.25,299,4216,-66,4464,1403,1548
6099754,484.02,273.9,447.7,295.35,274,4218,-106,4490,1404,1544
6099756,480.58,276.075,445.46,295.725,238,4245,-131,4496,1406,1551
6099758,477.78,277.05,441.06,296.475,209,4258,-178,4509,1401,1552
6099760,475.62,278.85,436.58,297.225,185,4280,-227,4521,1402,1549
6099762,473.06,278.7,434.34,298.95,158,4281,-250,4542,1406,1549
6099764,471.22,280.575,431.54,300.525,139,4303,-281,4562,1405,1556
6099766,470.26,282.075,431.38,300.525,129,4321,-283,4562,1404,1555
6099768,470.58,281.625,432.66,301.725,132,4316,-268,4576,1406,1555
6099770,471.54,281.925,435.14,301.725,143,4319,-241,4574,1408,1548
6099772,473.54,281.325,436.34,300.825,163,4310,-229,4563,1408,1551
6099774,474.1,281.25,438.5,299.925,170,4309,-206,4551,1408,1553
6099776,474.82,279.6,440.18,299.625,176,4290,-188,4546,1408,1554
6099778,475.7,279.15,441.38,299.025,185,4284,-175,4538,1406,1556
6099780,475.38,280.2,441.7,298.725,182,4297,-173,4535,1404,1550
6099782,474.58,279,441.14,299.1,172,4284,-178,4540,1412,1554
6099784,474.66,279.675,441.22,299.1,173,4292,-178,4540,1409,1557
6099786,473.86,280.5,440.42,299.625,166,4302,-187,4546,1413,1553
6099788,474.42,280.05,440.34,300.825,171,4296,-187,4560,1411,1560
6099790,474.34,280.725,439.22,300.075,170,4304,-199,4552,1409,1560
6099792,474.34,280.8,439.14,300.375,170,4304,-200,4556,1411,1563
6099794,474.1,280.2,439.22,300.9,167,4298,-199,4562,1412,1560
6099796,474.26,280.65,438.26,301.2,169,4303,-209,4567,1413,1559
6099798,473.94,280.5,437.94,301.35,166,4302,-213,4568,1413,1558
6099800,474.02,279.9,438.66,300.375,166,4295,-206,4557,1412,1564
6099802,474.18,280.95,437.94,300.9,168,4307,-214,4563,1416,1559
6099804,474.02,280.725,438.1,300.825,166,4305,-213,4563,1412,1559
6099806,473.86,280.875,438.82,301.05,164,4307,-204,4565,1415,1563
6099808,474.02,280.725,438.02,300.9,166,4305,-213,4564,1416,1560
6099810,474.42,280.725,437.94,300.225,170,4305,-214,4556,1414,1560
6099812,474.5,280.5,438.9,300.675,170,4302,-204,4561,1413,1561
6099814,474.1,280.5,437.7,300.3,166,4303,-217,4558,1415,1563
6099816,473.86,279.975,438.5,300.375,163,4297,-209,4558,1414,1566
6099818,473.38,279.975,438.58,300.6,158,4297,-207,4561,1419,1562
6099820,473.78,279.975,438.42,300.15,162,4298,-209,4555,1414,1565
6099822,473.7,279.225,438.42,300.075,161,4289,-209,4555,1416,1568
6099824,473.54,280.275,438.34,300.45,159,4301,-211,4559,1420,1564
6099826,474.02,280.275,438.58,299.925,164,4300,-208,4553,1417,1564
6099828,473.62,279.675,438.34,300.375,160,4293,-211,4558,1420,1565
6099830,473.94,279.75,438.74,300.45,164,4295,-206,4558,1420,1566
6099832,474.42,280.05,438.74,299.85,169,4297,-206,4551,1415,1567
6099834,474.02,279.225,438.02,299.775,164,4288,-214,4551,1419,1569
6099836,473.62,280.275,438.42,300.525,161,4301,-210,4559,1419,1567
6099838,473.86,279.675,438.82,299.85,162,4293,-205,4551,1418,1565
6099840,473.3,279.975,438.26,300.3,157,4297,-212,4557,1421,1569
6099842,473.46,280.05,439.22,300.075,159,4298,-201,4554,1422,1568
6099844,473.62,280.2,438.58,299.55,160,4300,-209,4548,1420,1567
6099846,472.98,279.525,439.14,299.7,153,4292,-202,4550,1424,1569
6099848,473.54,279.825,438.5,299.85,159,4295,-209,4551,1422,1568
6099850,473.3,280.275,438.74,300,156,4301,-207,4553,1421,1570
6099852,473.3,280.05,438.82,300.15,157,4297,-206,4555,1421,1570
6099854,473.94,280.05,439.62,300.45,163,4297,-196,4558,1422,1567
6099856,473.3,279.825,437.86,300.825,157,4295,-216,4563,1423,1569
6099858,472.82,279.975,438.18,300.3,151,4297,-212,4557,1426,1571
6099860,473.46,280.35,438.9,300.6,159,4300,-204,4559,1426,1573
6099862,473.38,280.2,438.5,299.7,157,4299,-209,4549,1424,1569
6099864,473.46,279.675,438.66,300,158,4293,-207,4553,1424,1572
6099866,472.82,278.775,438.42,300,151,4283,-210,4553,1428,1574
6099868,472.74,280.05,438.66,299.85,151,4297,-207,4551,1426,1572
6099870,472.9,279.525,437.94,299.925,152,4291,-215,4552,1426,1573
6099872,472.42,279.525,438.5,300.75,147,4292,-208,4561,1429,1579
6099874,473.06,279.675,439.06,300.375,155,4293,-202,4556,1428,1576
6099876,472.66,279.975,438.18,300.825,150,4297,-211,4562,1429,1579
6099878,472.66,279.15,438.18,300.45,149,4287,-212,4558,1429,1577
6099880,472.34,279.525,438.82,300.9,146,4292,-205,4563,1431,1578
6099882,471.94,279.075,438.82,300.525,142,4287,-205,4558,1432,1577
6099884,472.5,278.55,438.1,300.825,147,4280,-213,4562,1430,1578
6099886,471.78,279.75,438.58,300.15,141,4295,-208,4554,1433,1577
6099888,472.18,278.925,438.74,300.15,145,4284,-206,4553,1432,1577
6099890,472.58,279.15,438.9,299.925,149,4287,-204,4551,1433,1580
6099892,471.94,279.525,439.3,300.45,143,4291,-199,4557,1434,1577
6099894,471.94,278.7,439.46,300.225,142,4282,-197,4554,1433,1578
6099896,472.34,279.225,438.34,300.675,147,4288,-209,4560,1432,1576
6099898,472.1,278.7,438.66,300.525,144,4283,-206,4558,1434,1583
6099900,471.94,279.15,438.74,300.45,142,4288,-205,4557,1435,1584
6099902,472.1,279.375,438.34,299.85,145,4290,-209,4551,1433,1580
6099904,472.02,279.3,438.18,300.375,144,4290,-211,4557,1437,1581
6099906,471.3,279.75,438.58,299.925,136,4295,-207,4551,1438,1580
6099908,471.46,278.7,438.34,300.45,137,4283,-209,4557,1437,1584
6099910,472.1,278.625,439.22,299.625,144,4282,-200,4547,1437,1577
6099912,471.06,278.1,438.66,299.7,132,4276,-206,4549,1439,1583
6099914,471.22,278.7,439.3,301.05,134,4283,-198,4564,1437,1581
6099916,471.62,278.325,438.18,299.85,139,4279,-211,4550,1437,1582
6099918,471.86,278.025,438.02,299.25,141,4274,-213,4544,1440,1586
6099920,471.54,278.775,438.26,299.925,138,4283,-210,4551,1437,1583
6099922,470.66,278.1,438.5,299.7,128,4276,-208,4549,1440,1584
6099924,470.5,277.8,438.02,299.925,127,4273,-213,4551,1442,1585
6099926,470.58,277.575,437.46,299.475,128,4270,-219,4546,1445,1585
6099928,470.98,277.5,437.94,299.55,132,4269,-214,4547,1443,1587
6099930,470.58,277.65,438.18,298.65,127,4271,-211,4537,1443,1588
6099932,470.74,277.35,437.62,299.475,129,4268,-217,4546,1444,1588
6099934,470.98,276.975,437.62,298.65,131,4263,-217,4537,1442,1588
6099936,471.06,277.35,438.02,298.8,133,4267,-214,4538,1445,1590
6099938,470.74,277.875,437.38,299.325,129,4273,-220,4545,1446,1589
6099940,470.5,277.875,437.54,299.175,126,4274,-218,4543,1445,1590
6099942,470.58,277.575,437.86,298.95,127,4270,-215,4540,1443,1589
6099944,470.82,277.65,437.78,298.875,130,4271,-216,4540,1445,1589
6099946,471.22,276.9,437.86,298.575,133,4263,-216,4536,1446,1590
6099948,470.66,277.05,437.62,299.4,128,4265,-217,4545,1449,1595
6099950,470.98,277.725,438.26,299.625,131,4272,-211,4548,1447,1588
6099952,470.98,277.65,437.7,298.875,131,4271,-217,4539,1447,1591
6099954,470.66,277.275,437.94,298.575,128,4267,-215,4536,1450,1592
6099956,470.5,277.725,437.94,299.175,127,4272,-214,4543,1451,1591
6099958,470.26,277.05,438.26,298.875,123,4265,-211,4539,1446,1590
6099960,471.22,276.9,437.54,299.85,134,4262,-217,4551,1447,1594
6099962,470.5,277.725,438.1,299.175,127,4273,-212,4543,1451,1593
6099964,470.98,278.1,438.26,300,132,4276,-210,4553,1454,1593
6099966,469.7,277.875,438.02,299.325,118,4275,-212,4545,1451,1593
