Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10970947,484.98,306.3,472.98,302.4,1338,1487,1208,1444,1044,1009
10970949,485.06,306.3,472.5,303.75,1339,1487,1203,1460,1041,1003
10970951,485.14,306.3,472.02,305.175,1340,1486,1198,1476,1040,999
10970953,485.06,306.825,472.5,305.475,1340,1492,1203,1479,1042,1003
10970955,485.06,306.975,472.74,309.225,1339,1494,1207,1522,1043,997
10970957,485.22,307.275,472.66,306.975,1341,1498,1206,1497,1041,1005
10970959,484.26,308.025,473.3,306.675,1332,1507,1213,1494,1044,1008
10970961,484.18,308.925,472.82,307.2,1331,1518,1208,1500,1047,1007
10970963,484.34,308.7,473.46,308.85,1333,1515,1215,1518,1045,999
10970965,484.1,308.925,473.38,307.5,1331,1518,1214,1504,1047,1007
10970967,484.18,308.175,473.06,307.125,1331,1510,1211,1499,1045,1006
10970969,484.02,309.45,474.02,309,1330,1526,1222,1522,1045,1009
10970971,484.34,309.675,474.1,309.45,1334,1528,1223,1527,1046,1006
10970973,484.98,310.2,473.94,311.775,1341,1535,1223,1554,1045,997
10970975,484.66,309.975,474.34,312.375,1338,1533,1227,1561,1044,999
10970977,484.42,310.275,473.62,312.825,1336,1537,1220,1568,1044,996
10970979,484.66,309.375,473.38,311.55,1339,1526,1217,1554,1048,999
10970981,484.58,309.6,474.26,311.4,1339,1531,1227,1553,1044,1002
10970983,486.26,308.925,473.7,309.525,1357,1523,1222,1532,1042,1001
10970985,485.7,308.4,473.78,311.175,1352,1518,1224,1551,1044,998
10970987,485.46,307.95,474.58,308.25,1349,1513,1232,1518,1042,1006
10970989,486.02,308.7,474.02,306.75,1357,1523,1227,1503,1042,1007
10970991,486.1,308.325,474.1,308.55,1358,1519,1228,1523,1041,1003
10970993,486.18,307.575,473.78,305.55,1360,1511,1225,1490,1043,1010
10970995,485.78,306.75,474.18,306.15,1355,1502,1230,1497,1042,1010
10970997,485.78,307.5,473.94,304.875,1357,1511,1229,1483,1043,1008
10970999,485.86,306.3,473.38,304.8,1357,1497,1223,1482,1043,1011
10971001,485.22,305.4,474.42,304.125,1352,1487,1235,1475,1039,1014
10971003,486.98,304.05,473.3,302.85,1371,1472,1223,1460,1041,1013
10971005,486.9,305.1,473.38,302.85,1372,1485,1226,1461,1039,1011
10971007,486.26,304.05,474.26,301.95,1365,1472,1234,1450,1041,1012
10971009,487.54,304.35,472.9,301.8,1381,1475,1221,1449,1042,1013
10971011,486.74,304.5,474.1,301.575,1372,1477,1234,1446,1039,1012
10971013,487.46,303.225,474.18,302.55,1381,1462,1237,1457,1042,1011
10971015,487.46,303,474.34,301.875,1381,1460,1239,1449,1042,1012
10971017,487.7,303.45,473.86,301.725,1385,1464,1235,1447,1042,1011
10971019,487.7,303.75,473.7,302.475,1385,1468,1233,1455,1045,1017
10971021,487.06,303.15,473.62,304.275,1380,1460,1235,1475,1039,1012
10971023,487.62,303.375,474.5,302.55,1386,1462,1244,1455,1045,1016
10971025,487.78,304.125,473.62,303.075,1390,1470,1236,1460,1044,1013
10971027,487.14,304.5,474.5,301.2,1383,1474,1245,1439,1046,1017
10971029,487.38,304.575,474.18,302.4,1387,1474,1244,1451,1047,1018
10971031,488.1,304.425,474.74,302.325,1395,1472,1250,1450,1047,1016
10971033,486.02,304.875,474.98,303.525,1375,1476,1255,1463,1045,1018
10971035,487.14,305.1,474.5,303.225,1387,1478,1249,1459,1045,1020
10971037,487.3,305.175,474.5,302.55,1391,1478,1251,1450,1048,1020
10971039,487.14,304.725,474.5,303.225,1388,1473,1252,1458,1048,1017
10971041,486.9,306.075,473.86,304.2,1388,1487,1247,1468,1047,1018
10971043,487.14,305.325,475.14,303.15,1390,1479,1260,1456,1049,1012
10971045,486.18,306.9,475.14,304.35,1382,1496,1262,1468,1048,1017
10971047,487.06,306.15,474.02,304.35,1391,1487,1250,1468,1051,1016
10971049,487.06,306.375,474.42,303.975,1393,1488,1256,1463,1046,1014
10971051,486.66,306.375,474.58,304.575,1389,1489,1258,1470,1048,1017
10971053,487.46,306.45,474.26,304.05,1399,1488,1256,1464,1050,1017
10971055,487.3,305.475,473.62,303.225,1397,1478,1249,1454,1049,1018
10971057,486.58,305.925,473.7,304.275,1391,1482,1251,1465,1048,1017
10971059,486.9,306.45,473.38,303.15,1395,1488,1248,1453,1052,1021
10971061,486.58,306.225,474.42,304.425,1393,1485,1261,1466,1050,1019
10971063,487.06,305.925,473.46,303,1398,1481,1251,1450,1050,1021
10971065,486.42,306.675,473.94,303.225,1393,1489,1257,1452,1046,1020
10971067,486.98,306.225,473.78,303.225,1399,1484,1255,1453,1049,1019
10971069,486.82,306,473.78,304.2,1398,1481,1257,1463,1050,1016
10971071,487.06,306.15,474.74,304.2,1401,1483,1267,1463,1049,1016
10971073,486.26,305.625,472.98,303.6,1393,1477,1250,1455,1050,1018
10971075,486.66,306.075,474.34,303.825,1398,1481,1264,1458,1050,1014
10971077,487.14,305.85,473.06,304.5,1404,1479,1252,1466,1052,1018
10971079,486.34,305.25,473.94,301.95,1395,1472,1261,1437,1050,1020
10971081,486.82,306.3,473.94,302.7,1401,1483,1261,1444,1049,1018
10971083,487.86,306.075,473.62,303.45,1413,1480,1258,1453,1049,1018
10971085,486.58,305.625,473.7,304.35,1400,1475,1260,1463,1048,1016
10971087,487.06,305.7,473.7,303.375,1404,1476,1259,1451,1049,1016
10971089,486.98,305.85,473.3,303.525,1404,1476,1256,1452,1052,1019
10971091,486.98,305.925,473.3,303.9,1405,1478,1256,1457,1051,1015
10971093,486.74,306.3,473.86,303.225,1403,1481,1263,1449,1052,1020
10971095,487.62,306.225,474.26,303,1413,1480,1267,1446,1050,1018
10971097,486.26,306.3,473.86,303.3,1398,1481,1263,1448,1050,1017
