Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10161785,422.82,294.9,393.78,291.675,199,62,-118,36,1002,943
10161787,429.06,285.75,400.74,284.1,200,74,-109,65,1002,941
10161789,428.98,286.65,400.5,281.1,199,84,-113,32,1005,947
10161791,429.22,286.8,400.1,282.375,201,85,-117,46,1001,945
10161793,428.98,288.45,400.82,283.5,199,104,-109,58,999,944
10161795,429.3,287.325,400.74,281.55,202,91,-110,37,1003,948
10161797,428.82,286.725,400.1,283.275,198,85,-116,57,1003,943
10161799,429.54,288.45,400.98,283.125,205,104,-107,55,1002,944
10161801,429.06,287.775,401.54,282.75,201,97,-100,51,1002,944
10161803,428.9,285.9,401.22,282.225,198,76,-104,45,1005,952
10161805,428.98,284.55,400.9,282.45,199,62,-107,48,1008,950
10161807,429.46,285.75,401.3,282.15,205,74,-103,45,1008,952
10161809,429.46,284.325,400.58,283.725,205,59,-110,63,1010,954
10161811,429.46,284.7,401.22,281.475,205,64,-103,38,1009,951
10161813,429.38,284.1,400.02,280.65,205,57,-115,29,1008,954
10161815,430.02,283.425,400.5,281.55,212,50,-110,39,1012,952
10161817,429.38,282.375,400.74,279.825,206,39,-107,21,1014,951
10161819,429.14,282.6,400.42,280.275,203,41,-111,26,1011,951
10161821,429.7,281.175,401.94,280.275,210,26,-93,26,1014,952
10161823,430.34,281.025,401.14,280.275,217,23,-102,26,1013,954
10161825,429.86,281.025,400.34,280.5,213,24,-109,29,1014,952
10161827,430.18,280.35,401.94,280.35,216,17,-92,27,1015,951
10161829,429.62,278.775,401.94,278.775,211,0,-91,9,1019,956
10161831,430.66,279.075,401.86,278.85,222,2,-92,11,1015,955
10161833,430.34,279,402.5,279.45,220,3,-83,18,1017,956
10161835,431.78,277.95,402.5,279.075,235,-9,-83,14,1020,958
10161837,430.42,278.85,402.66,278.7,222,1,-80,10,1020,957
10161839,431.06,279.525,401.78,279.45,229,9,-89,18,1017,956
10161841,430.42,278.475,402.26,277.95,224,-2,-83,1,1019,960
10161843,431.38,280.05,401.62,279.375,234,15,-89,17,1023,956
10161845,430.66,280.35,401.78,277.5,228,19,-87,-2,1018,959
10161847,430.74,279.825,402.02,280.125,229,13,-84,26,1019,957
10161849,430.58,282.3,402.18,279.9,229,41,-81,24,1016,951
10161851,429.14,281.55,401.7,280.725,214,33,-85,33,1014,958
10161853,430.66,281.85,401.62,281.4,231,36,-85,41,1019,957
10161855,429.94,281.85,402.58,281.1,223,37,-74,38,1018,960
10161857,429.14,284.025,402.1,281.775,217,62,-78,46,1019,963
10161859,429.86,282.975,402.98,283.95,225,49,-68,70,1020,955
10161861,429.06,285.075,403.22,284.625,218,74,-64,78,1014,967
10161863,429.46,285.675,402.82,282.9,223,80,-68,59,1019,961
10161865,429.22,286.35,404.1,285.975,222,89,-52,94,1022,965
10161867,429.54,286.425,403.22,285.6,225,89,-62,90,1021,965
10161869,429.06,285.9,404.1,285.9,221,84,-50,93,1023,964
10161871,429.06,286.125,404.1,286.35,221,87,-51,98,1021,964
10161873,429.38,287.025,403.3,286.65,227,97,-58,102,1021,971
10161875,429.3,286.275,403.22,287.4,225,88,-58,111,1021,968
10161877,428.98,287.625,403.78,288.075,224,104,-51,118,1021,968
10161879,429.7,286.95,404.02,284.625,231,96,-48,80,1027,969
10161881,428.9,285.75,403.86,287.85,224,84,-48,116,1024,968
10161883,429.22,285.75,403.86,285.075,227,84,-49,85,1027,970
10161885,429.3,285.675,404.34,286.05,230,83,-41,97,1027,973
10161887,428.9,284.55,403.46,286.95,225,71,-51,107,1025,974
10161889,429.7,284.175,404.42,284.1,235,67,-40,75,1023,965
10161891,430.02,283.875,404.74,284.25,239,63,-36,76,1030,969
10161893,430.18,284.025,404.42,282.975,242,65,-38,61,1030,971
10161895,429.62,283.125,403.46,282.975,236,55,-49,62,1027,964
10161897,430.26,283.2,405.22,283.35,245,55,-28,66,1029,969
10161899,429.7,279.75,404.9,282.15,238,16,-32,52,1026,967
10161901,429.7,280.8,403.7,280.95,240,28,-44,38,1026,965
10161903,429.94,279.3,404.34,280.95,242,11,-36,38,1027,974
10161905,429.86,279.375,404.42,281.1,242,11,-34,39,1029,971
10161907,430.02,279.6,404.74,281.175,244,13,-31,40,1030,968
10161909,429.46,279.45,404.66,281.325,239,11,-30,41,1030,972
10161911,430.02,279.375,404.34,279.9,246,10,-34,24,1029,965
10161913,430.18,279.6,404.18,280.425,248,11,-35,29,1033,970
10161915,429.94,278.4,404.34,281.475,246,-2,-33,41,1029,976
10161917,428.9,279.15,404.1,279.375,235,4,-35,15,1031,965
10161919,429.38,278.85,404.02,280.5,240,1,-35,29,1031,969
10161921,429.3,279,404.58,280.875,240,1,-29,31,1031,970
10161923,429.78,278.925,404.02,279.375,246,0,-35,14,1031,967
10161925,429.06,278.175,403.94,280.05,238,-10,-35,19,1033,970
10161927,429.7,278.175,403.22,279,245,-10,-42,8,1031,970
10161929,429.06,279.075,403.86,279.9,239,-2,-35,15,1031,967
