Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4363612,470.98,321.6,447.86,312.15,-1914,2895,-2166,2804,1236,1167
4363614,471.14,320.775,448.82,312.3,-1913,2886,-2156,2805,1237,1166
4363616,471.3,320.775,448.82,312.3,-1911,2886,-2156,2805,1238,1166
4363618,471.62,321.675,448.9,312.375,-1907,2897,-2154,2806,1239,1166
4363620,473.22,322.5,450.34,313.275,-1889,2904,-2138,2815,1236,1167
4363622,476.66,324,452.66,313.65,-1852,2920,-2113,2819,1234,1165
4363624,481.86,325.8,457.22,314.775,-1795,2937,-2064,2829,1233,1166
4363626,488.18,328.575,462.66,318.15,-1725,2964,-2004,2863,1234,1167
4363628,495.7,331.2,467.38,319.95,-1644,2989,-1953,2881,1235,1172
4363630,502.34,335.85,473.78,324.975,-1570,3037,-1882,2934,1223,1183
4363632,508.98,339.675,480.74,329.625,-1498,3076,-1805,2981,1225,1184
4363634,515.54,341.475,485.22,330.45,-1427,3092,-1756,2988,1224,1183
4363636,519.3,342.825,487.86,331.5,-1386,3105,-1728,2998,1230,1183
4363638,520.66,344.55,488.66,332.475,-1370,3123,-1718,3009,1234,1182
4363640,520.66,342.6,489.46,330.75,-1371,3102,-1711,2989,1228,1186
4363642,519.94,342,489.38,331.725,-1379,3096,-1710,3000,1231,1183
4363644,518.42,342.15,489.54,330.525,-1395,3098,-1709,2986,1229,1186
4363646,516.42,341.4,488.5,331.275,-1415,3091,-1720,2995,1229,1184
4363648,515.06,340.725,488.18,331.65,-1431,3084,-1723,3000,1228,1184
4363650,514.66,340.95,488.18,331.425,-1434,3087,-1722,2997,1229,1186
4363652,513.06,340.575,487.7,331.425,-1452,3084,-1728,2998,1228,1187
4363654,512.18,340.65,487.94,332.85,-1461,3086,-1724,3014,1227,1184
4363656,511.3,341.475,487.62,332.1,-1470,3096,-1728,3005,1230,1186
4363658,511.22,341.4,487.94,332.25,-1471,3094,-1724,3007,1228,1184
4363660,510.66,340.95,487.7,332.475,-1477,3090,-1727,3010,1231,1185
4363662,510.5,342.975,487.22,331.95,-1477,3113,-1732,3004,1232,1188
4363664,510.5,341.55,487.38,332.1,-1478,3097,-1730,3006,1233,1188
4363666,510.5,342.9,487.14,332.25,-1477,3112,-1732,3007,1234,1189
4363668,511.38,343.05,487.14,332.25,-1468,3113,-1732,3007,1235,1189
4363670,511.7,341.925,487.54,332.475,-1465,3100,-1728,3010,1228,1189
4363672,511.38,342.975,487.46,332.475,-1468,3112,-1729,3010,1231,1187
4363674,511.78,342.675,487.62,332.325,-1463,3108,-1728,3008,1235,1187
4363676,512.82,342.9,487.7,332.475,-1453,3110,-1726,3009,1233,1188
4363678,512.34,343.125,487.46,332.475,-1457,3113,-1729,3010,1232,1187
4363680,512.98,343.35,487.94,333.3,-1451,3115,-1723,3019,1240,1183
4363682,512.98,343.35,488.02,333.9,-1450,3115,-1722,3025,1233,1182
4363684,512.66,343.575,488.1,332.925,-1454,3118,-1722,3015,1237,1183
4363686,512.82,343.35,488.1,333.3,-1452,3115,-1721,3018,1233,1185
4363688,512.02,342.45,488.02,333.525,-1461,3106,-1723,3021,1233,1185
4363690,511.94,342.9,487.14,333.525,-1461,3111,-1731,3022,1236,1188
4363692,512.58,341.775,487.62,334.2,-1455,3097,-1727,3029,1231,1184
4363694,512.1,343.05,487.54,333.525,-1459,3112,-1727,3021,1235,1186
4363696,512.1,342.975,488.02,333.45,-1460,3112,-1722,3020,1236,1185
4363698,511.86,342.825,487.46,333.225,-1462,3110,-1728,3019,1232,1184
4363700,511.62,342.9,487.38,333.15,-1465,3111,-1729,3018,1233,1187
4363702,512.42,343.65,487.38,333.225,-1456,3119,-1729,3018,1232,1187
4363704,512.1,343.35,487.94,333.75,-1460,3116,-1723,3024,1235,1185
4363706,512.18,343.575,487.62,333.825,-1458,3118,-1727,3025,1236,1190
4363708,511.94,342.825,487.38,332.775,-1461,3111,-1729,3013,1236,1187
4363710,511.86,343.725,488.18,334.5,-1462,3121,-1721,3032,1238,1183
4363712,511.86,343.725,488.18,333.975,-1462,3121,-1721,3026,1239,1189
4363714,511.46,343.575,488.34,333.6,-1466,3120,-1719,3022,1240,1190
4363716,511.7,344.475,488.34,334.2,-1463,3129,-1719,3029,1237,1186
4363718,511.86,344.25,488.42,334.35,-1462,3127,-1718,3030,1238,1189
4363720,511.62,343.95,488.66,333.675,-1465,3123,-1715,3023,1238,1189
4363722,511.14,345.375,488.26,333.525,-1469,3140,-1720,3022,1242,1188
4363724,510.66,344.475,488.26,333.6,-1475,3130,-1720,3022,1242,1193
4363726,510.82,345.3,488.26,333.975,-1473,3140,-1720,3027,1244,1190
4363728,510.9,345.6,488.42,335.175,-1472,3143,-1718,3040,1243,1185
4363730,511.22,346.275,488.34,333.825,-1468,3151,-1719,3025,1245,1189
4363732,510.9,345.675,488.26,333.6,-1472,3144,-1720,3022,1247,1193
4363734,510.74,345.375,488.74,334.2,-1473,3141,-1715,3029,1248,1189
4363736,511.3,345.675,488.5,334.05,-1468,3144,-1718,3028,1249,1193
4363738,511.3,345.6,488.82,334.05,-1467,3143,-1714,3027,1250,1192
4363740,511.38,345.675,488.98,333.9,-1466,3144,-1712,3025,1249,1189
4363742,511.3,345.075,488.98,334.575,-1468,3136,-1712,3033,1247,1190
4363744,511.06,345.675,488.5,333.75,-1470,3143,-1717,3024,1250,1191
4363746,510.58,346.125,488.98,334.125,-1475,3149,-1713,3028,1249,1191
4363748,511.3,344.325,489.22,333.9,-1468,3128,-1710,3025,1247,1194
4363750,510.82,345.225,489.54,333.9,-1473,3139,-1707,3025,1249,1190
4363752,510.74,345.225,488.98,333.3,-1474,3138,-1713,3019,1247,1197
4363754,510.34,343.425,488.82,333.9,-1479,3119,-1715,3026,1246,1195
4363756,510.82,344.625,488.98,334.5,-1473,3132,-1713,3032,1250,1187
4363758,510.74,343.725,488.74,333,-1475,3122,-1716,3016,1249,1198
4363760,510.5,344.7,488.42,333.45,-1477,3133,-1719,3021,1250,1194
4363762,511.38,344.025,488.9,334.425,-1468,3124,-1714,3031,1249,1188
4363764,511.62,344.025,488.9,332.775,-1465,3125,-1714,3013,1254,1196
4363766,511.22,343.125,488.58,333.525,-1470,3114,-1718,3021,1250,1194
4363768,511.38,344.175,489.46,332.55,-1468,3126,-1708,3010,1250,1196
4363770,511.46,343.35,489.22,332.775,-1468,3117,-1711,3012,1255,1198
4363772,511.3,343.65,489.54,333.15,-1469,3120,-1707,3016,1253,1198
4363774,511.94,344.325,488.9,333,-1462,3127,-1714,3015,1255,1195
4363776,511.62,343.725,489.54,333.375,-1466,3121,-1707,3018,1254,1198
4363778,511.94,345.075,490.02,333.15,-1461,3135,-1702,3015,1255,1201
4363780,511.94,344.85,489.94,332.475,-1462,3132,-1703,3008,1256,1202
4363782,512.42,344.175,490.42,332.625,-1457,3125,-1698,3009,1256,1200
4363784,512.1,344.475,490.74,333.825,-1460,3128,-1694,3023,1256,1201
4363786,512.1,345.15,490.42,333.3,-1460,3136,-1698,3017,1259,1200
4363788,512.26,345.075,490.74,334.05,-1458,3136,-1694,3026,1255,1199
4363790,512.02,345.675,490.98,333.6,-1460,3142,-1691,3021,1257,1201
4363792,511.86,345.375,490.42,333.3,-1462,3140,-1698,3017,1253,1204
4363794,511.46,345.225,491.22,334.5,-1466,3138,-1688,3031,1251,1199
4363796,512.02,345.975,490.66,335.025,-1460,3147,-1694,3037,1256,1197
4363798,511.62,346.2,490.58,335.175,-1465,3150,-1695,3039,1256,1197
4363800,511.06,345.525,490.74,336,-1470,3142,-1693,3048,1252,1197
4363802,511.14,347.475,490.82,335.025,-1469,3165,-1693,3038,1257,1199
4363804,511.46,346.725,490.82,334.8,-1466,3156,-1692,3035,1257,1201
4363806,511.38,346.95,491.46,337.125,-1466,3159,-1684,3061,1259,1195
4363808,511.22,347.325,490.98,335.4,-1467,3163,-1690,3042,1260,1203
4363810,511.62,347.175,490.98,334.8,-1463,3162,-1690,3036,1258,1202
4363812,510.58,347.4,490.9,335.625,-1474,3165,-1690,3046,1259,1199
4363814,510.9,347.475,491.3,335.775,-1470,3167,-1686,3047,1260,1197
4363816,511.22,346.95,490.9,335.1,-1467,3161,-1690,3040,1264,1201
4363818,511.54,347.25,490.5,335.1,-1463,3164,-1694,3041,1260,1204
4363820,510.9,346.725,491.06,334.275,-1470,3159,-1689,3032,1261,1203
4363822,511.06,347.55,491.3,334.275,-1467,3169,-1685,3033,1262,1203
4363824,510.74,346.65,491.78,335.325,-1471,3159,-1680,3044,1259,1203
4363826,511.3,347.325,491.14,334.95,-1465,3167,-1687,3041,1263,1202
4363828,511.14,347.025,491.22,334.8,-1466,3164,-1686,3039,1263,1201
4363830,511.3,347.325,491.46,334.575,-1465,3168,-1683,3037,1261,1202
4363832,511.38,346.875,491.3,334.5,-1464,3162,-1685,3036,1264,1203
4363834,511.38,346.725,490.9,333.9,-1464,3161,-1689,3030,1268,1203
4363836,511.3,347.25,491.46,334.05,-1465,3167,-1684,3031,1266,1202
4363838,511.46,346.725,491.14,334.35,-1463,3161,-1687,3035,1265,1203
4363840,511.38,345.9,491.3,334.125,-1465,3152,-1685,3032,1262,1202
4363842,511.38,346.875,491.38,332.625,-1464,3163,-1685,3015,1265,1207
4363844,510.98,345.975,491.38,332.55,-1469,3153,-1685,3015,1265,1208
4363846,510.98,345.15,491.3,333.6,-1469,3143,-1685,3027,1258,1204
4363848,511.38,345.225,490.42,331.8,-1464,3144,-1696,3006,1266,1208
4363850,510.82,344.4,490.9,332.55,-1471,3135,-1690,3015,1261,1208
4363852,510.58,345.15,490.66,331.875,-1473,3144,-1693,3007,1262,1208
4363854,511.14,344.775,490.34,332.1,-1468,3139,-1696,3010,1262,1209
4363856,510.82,344.85,490.42,332.025,-1471,3140,-1695,3009,1260,1205
4363858,510.9,344.625,490.34,332.175,-1471,3137,-1697,3010,1263,1208
4363860,510.9,345.3,490.26,332.475,-1470,3144,-1697,3014,1264,1208
4363862,510.66,344.55,490.58,332.475,-1474,3136,-1695,3013,1263,1207
4363864,509.86,344.775,491.06,332.025,-1482,3139,-1690,3007,1259,1206
4363866,510.34,344.7,490.18,331.8,-1478,3137,-1700,3005,1264,1209
4363868,510.26,344.925,490.02,331.35,-1478,3139,-1702,3000,1261,1210
4363870,510.1,345.975,490.42,331.725,-1480,3151,-1698,3002,1266,1210
4363872,509.78,344.625,491.06,332.25,-1485,3135,-1691,3008,1260,1210
4363874,509.78,345.15,490.66,332.1,-1485,3140,-1696,3006,1259,1211
4363876,510.02,345.9,490.66,332.175,-1482,3149,-1696,3007,1264,1209
4363878,510.02,345.75,490.34,332.025,-1483,3146,-1700,3005,1261,1209
4363880,509.78,345.825,490.18,332.1,-1485,3147,-1702,3006,1265,1209
4363882,509.7,346.275,490.42,332.775,-1486,3152,-1699,3012,1264,1207
4363884,509.54,345.45,490.18,332.1,-1488,3142,-1702,3005,1262,1208
4363886,509.94,346.65,490.66,332.475,-1484,3155,-1698,3008,1260,1205
4363888,509.78,346.95,490.34,332.85,-1486,3159,-1700,3013,1264,1208
4363890,510.66,346.275,490.82,332.625,-1478,3150,-1696,3009,1263,1209
4363892,510.26,346.5,490.42,333.075,-1481,3153,-1700,3014,1262,1206
4363894,509.62,345.825,490.58,332.85,-1489,3145,-1699,3011,1260,1207
4363896,510.5,346.875,490.66,332.85,-1480,3157,-1699,3011,1261,1209
4363898,510.58,347.625,490.5,333.375,-1479,3165,-1700,3017,1260,1207
4363900,510.02,346.05,490.5,333.15,-1486,3147,-1701,3015,1258,1208
4363902,510.26,346.725,490.9,333.75,-1483,3154,-1696,3021,1258,1206
4363904,510.5,347.55,490.66,333.375,-1480,3164,-1699,3017,1263,1207
4363906,510.74,347.325,491.06,333.3,-1478,3161,-1695,3016,1265,1205
4363908,510.1,346.875,491.06,333.975,-1485,3156,-1695,3023,1263,1205
4363910,510.1,347.1,490.74,333.3,-1485,3159,-1699,3016,1261,1207
4363912,509.78,346.5,490.9,333.525,-1489,3152,-1698,3019,1256,1205
4363914,510.34,346.5,490.9,333.9,-1483,3152,-1698,3022,1257,1207
4363916,510.9,347.475,491.06,333.525,-1477,3162,-1696,3019,1263,1208
4363918,510.1,347.475,491.22,333.075,-1486,3163,-1695,3013,1260,1205
4363920,509.94,348.075,490.82,334.425,-1487,3169,-1698,3028,1262,1205
4363922,510.1,348.15,490.82,333.675,-1485,3170,-1699,3020,1261,1206
4363924,510.58,347.025,490.98,333.6,-1481,3158,-1698,3020,1261,1204
4363926,510.02,347.925,491.14,334.5,-1487,3168,-1695,3029,1258,1204
4363928,510.98,347.1,491.14,334.125,-1477,3158,-1696,3026,1266,1202
4363930,511.14,347.25,491.62,334.275,-1475,3160,-1690,3027,1267,1203
4363932,510.58,347.55,491.7,334.575,-1481,3163,-1690,3030,1265,1201
4363934,511.38,348,491.7,334.5,-1473,3168,-1689,3030,1267,1204
4363936,511.14,348.3,491.62,334.425,-1475,3172,-1691,3028,1266,1204
4363938,510.34,348.15,491.86,335.1,-1483,3171,-1688,3036,1264,1200
4363940,509.14,347.7,490.42,334.65,-1496,3167,-1704,3032,1259,1202
4363942,506.34,348.15,487.22,335.4,-1526,3173,-1737,3042,1266,1199
4363944,502.74,347.4,484.02,334.05,-1565,3167,-1772,3030,1264,1201
4363946,497.62,344.775,477.38,332.475,-1621,3142,-1844,3016,1259,1208
4363948,490.98,343.125,470.02,330.3,-1693,3128,-1924,2997,1259,1202
4363950,483.7,341.25,463.3,328.8,-1772,3111,-1996,2984,1260,1206
4363952,477.38,339.45,454.18,326.25,-1841,3095,-2096,2962,1257,1201
4363954,471.86,334.875,448.34,325.35,-1901,3047,-2158,2956,1253,1197
4363956,467.3,331.35,441.86,322.35,-1952,3011,-2229,2926,1257,1199
4363958,463.62,327.975,438.42,319.5,-1993,2975,-2267,2896,1261,1197
4363960,462.02,326.775,435.7,316.275,-2010,2963,-2298,2862,1264,1185
4363962,461.38,325.875,434.1,315.075,-2017,2953,-2315,2850,1260,1186
4363964,461.46,325.575,434.42,314.7,-2017,2949,-2312,2845,1257,1190
4363966,462.58,325.65,435.7,314.7,-2004,2949,-2297,2844,1258,1186
4363968,464.58,326.175,436.98,314.625,-1982,2955,-2284,2843,1256,1188
4363970,465.3,326.775,438.66,315.525,-1974,2961,-2265,2852,1257,1192
4363972,466.58,327.6,441.62,315.075,-1959,2970,-2233,2845,1252,1190
4363974,467.3,327.15,442.98,314.85,-1952,2964,-2218,2841,1254,1185
4363976,468.66,327.9,443.3,315,-1937,2971,-2215,2843,1253,1185
4363978,468.66,327.75,444.98,315.675,-1936,2970,-2196,2850,1252,1185
4363980,469.22,328.125,446.02,316.125,-1930,2974,-2184,2854,1252,1185
4363982,469.22,328.125,446.42,316.65,-1929,2974,-2180,2860,1251,1184
4363984,468.9,328.35,446.66,317.55,-1933,2977,-2177,2870,1250,1184
4363986,469.06,328.5,446.5,317.475,-1930,2978,-2178,2869,1250,1182
4363988,468.74,328.95,446.66,319.125,-1934,2983,-2175,2887,1248,1188
4363990,468.9,328.35,445.94,318.45,-1932,2977,-2183,2881,1251,1187
4363992,468.5,329.025,445.62,319.95,-1936,2984,-2186,2898,1248,1190
4363994,468.02,328.575,445.38,318.6,-1940,2980,-2188,2883,1250,1186
4363996,468.58,329.175,444.26,317.55,-1935,2987,-2201,2871,1249,1186
4363998,467.62,329.025,444.1,318.225,-1945,2986,-2202,2880,1248,1185
4364000,467.86,328.875,443.94,317.55,-1942,2984,-2204,2872,1245,1186
4364002,467.94,329.025,444.18,317.4,-1940,2985,-2201,2870,1248,1184
4364004,468.1,328.8,443.62,317.325,-1939,2983,-2207,2869,1248,1182
4364006,468.1,328.95,444.34,316.425,-1939,2985,-2200,2859,1249,1182
4364008,468.1,328.875,443.46,316.5,-1938,2983,-2208,2860,1250,1181
4364010,468.18,328.875,443.94,316.8,-1938,2983,-2203,2863,1247,1180
4364012,468.18,329.175,444.34,315.975,-1938,2986,-2199,2854,1246,1179
4364014,468.34,329.4,444.74,316.575,-1936,2989,-2194,2860,1247,1185
4364016,468.26,328.725,443.62,316.65,-1937,2981,-2206,2861,1247,1179
4364018,467.86,329.025,444.26,316.125,-1941,2985,-2200,2855,1244,1180
4364020,468.34,328.2,444.34,316.35,-1936,2975,-2199,2858,1247,1182
4364022,468.34,328.875,443.38,316.725,-1935,2983,-2209,2863,1245,1180
4364024,467.86,328.575,445.22,316.125,-1941,2980,-2190,2854,1243,1179
4364026,467.86,328.575,444.1,315.675,-1941,2980,-2201,2850,1244,1179
4364028,467.62,328.425,444.1,316.725,-1944,2978,-2201,2862,1248,1178
4364030,467.62,328.5,444.02,315.825,-1944,2978,-2202,2852,1246,1177
4364032,467.94,328.2,444.02,316.425,-1940,2975,-2202,2858,1246,1180
4364034,467.54,328.425,444.18,316.725,-1944,2977,-2200,2861,1244,1174
4364036,467.22,328.2,444.1,316.65,-1947,2975,-2201,2860,1247,1179
4364038,467.14,328.725,443.62,316.5,-1949,2981,-2207,2858,1244,1179
4364040,466.58,328.575,443.38,316.5,-1955,2979,-2209,2859,1247,1174
4364042,466.74,328.425,443.3,317.25,-1953,2977,-2209,2867,1246,1177
4364044,467.06,328.65,443.94,317.625,-1950,2980,-2203,2871,1247,1178
4364046,467.14,328.875,444.02,316.65,-1949,2982,-2203,2860,1244,1174
4364048,467.46,328.725,443.78,316.575,-1945,2980,-2205,2859,1243,1174
4364050,467.54,329.1,443.54,317.1,-1944,2984,-2207,2865,1243,1174
4364052,467.22,328.65,444.1,316.875,-1948,2979,-2201,2862,1244,1175
4364054,467.62,329.1,443.86,316.8,-1943,2984,-2204,2861,1241,1178
4364056,467.62,329.4,444.18,317.4,-1944,2988,-2200,2867,1245,1171
4364058,467.46,328.725,444.98,316.875,-1946,2980,-2193,2861,1243,1175
4364060,467.62,329.25,445.06,316.8,-1944,2985,-2191,2860,1244,1177
4364062,467.86,329.55,444.42,317.7,-1942,2989,-2198,2870,1241,1170
4364064,467.38,329.025,444.9,317.25,-1947,2982,-2194,2865,1243,1175
4364066,467.46,329.325,445.22,316.725,-1946,2986,-2190,2858,1242,1174
4364068,467.78,329.775,445.7,316.725,-1942,2991,-2185,2858,1243,1174
4364070,467.86,329.025,445.46,316.35,-1942,2982,-2188,2854,1241,1178
4364072,468.1,329.55,445.78,317.1,-1939,2988,-2184,2862,1243,1174
4364074,468.42,329.175,445.54,316.575,-1937,2984,-2188,2856,1241,1175
4364076,468.1,329.4,445.38,316.875,-1940,2986,-2189,2860,1241,1174
4364078,467.7,329.625,444.98,317.7,-1944,2988,-2193,2869,1241,1168
4364080,467.78,329.775,445.7,317.1,-1943,2990,-2186,2862,1241,1173
4364082,468.02,328.65,444.9,316.875,-1941,2978,-2194,2860,1241,1174
4364084,468.26,329.85,445.86,317.175,-1938,2991,-2183,2863,1242,1172
4364086,468.1,329.4,446.1,317.175,-1940,2986,-2181,2862,1241,1169
4364088,468.02,328.95,444.98,316.5,-1941,2981,-2194,2856,1238,1172
4364090,467.86,329.025,444.74,317.625,-1943,2982,-2197,2869,1241,1168
4364092,468.34,328.875,445.86,317.1,-1938,2980,-2184,2862,1238,1171
4364094,468.34,329.175,445.22,317.325,-1938,2983,-2191,2865,1237,1168
4364096,468.34,329.55,446.26,317.025,-1938,2988,-2181,2861,1236,1173
4364098,468.34,329.325,445.22,317.25,-1939,2985,-2192,2864,1237,1169
4364100,468.5,329.475,445.3,317.325,-1937,2987,-2191,2865,1238,1169
4364102,468.26,329.925,445.22,317.925,-1940,2992,-2192,2872,1233,1168
4364104,468.42,329.625,445.94,317.325,-1938,2988,-2185,2864,1237,1170
4364106,468.34,330.225,445.3,317.625,-1939,2995,-2191,2868,1237,1169
4364108,468.5,329.4,445.78,317.25,-1936,2985,-2186,2863,1236,1171
4364110,467.94,329.55,445.78,317.1,-1943,2987,-2186,2862,1236,1173
4364112,468.02,330.15,445.38,318,-1942,2994,-2190,2873,1236,1169
4364114,468.5,329.775,446.18,317.85,-1937,2990,-2182,2870,1238,1170
4364116,468.26,330.225,445.54,317.175,-1939,2995,-2189,2863,1232,1172
4364118,468.42,329.85,445.86,318.375,-1938,2991,-2186,2877,1236,1166
4364120,468.5,329.55,446.26,317.775,-1938,2988,-2182,2870,1236,1170
4364122,468.34,329.175,446.1,317.775,-1940,2983,-2184,2869,1234,1170
4364124,468.74,328.875,446.02,317.775,-1935,2980,-2185,2870,1239,1167
4364126,468.42,328.95,446.34,316.8,-1939,2981,-2181,2859,1238,1169
4364128,468.5,328.875,446.42,316.95,-1938,2980,-2180,2860,1241,1172
4364130,468.98,329.325,446.42,317.325,-1933,2985,-2180,2865,1239,1170
4364132,468.34,329.775,446.58,317.55,-1939,2990,-2178,2867,1238,1168
4364134,468.34,328.725,446.34,316.95,-1940,2978,-2181,2861,1237,1171
4364136,468.74,329.1,446.18,316.875,-1936,2983,-2183,2859,1238,1167
4364138,468.34,329.25,446.34,317.475,-1939,2984,-2181,2867,1237,1171
4364140,468.34,328.5,446.58,318,-1940,2976,-2178,2872,1238,1170
4364142,468.42,328.95,446.42,317.325,-1939,2981,-2181,2864,1238,1169
4364144,468.34,328.65,445.7,317.325,-1940,2978,-2188,2865,1237,1170
4364146,468.82,329.4,446.66,317.775,-1934,2986,-2177,2869,1241,1167
4364148,468.58,328.95,446.98,316.875,-1937,2981,-2174,2860,1239,1172
4364150,468.58,329.325,446.98,317.4,-1936,2985,-2173,2865,1238,1169
4364152,468.82,328.575,446.26,317.55,-1935,2977,-2182,2867,1242,1169
4364154,468.74,328.8,447.14,317.1,-1935,2979,-2172,2862,1240,1171
4364156,468.42,329.1,446.98,317.025,-1938,2982,-2174,2861,1237,1172
4364158,468.34,329.25,447.06,317.475,-1939,2985,-2172,2866,1238,1170
4364160,468.58,328.8,446.74,316.8,-1937,2979,-2177,2858,1239,1171
4364162,468.74,328.725,446.82,316.875,-1935,2979,-2175,2859,1241,1168
4364164,469.14,329.175,447.62,317.625,-1931,2983,-2167,2867,1240,1171
4364166,468.58,329.175,447.46,316.725,-1937,2983,-2169,2857,1240,1173
4364168,468.98,329.4,447.22,317.25,-1932,2985,-2172,2863,1241,1175
4364170,468.82,329.475,447.3,317.55,-1934,2986,-2170,2867,1242,1175
4364172,468.9,329.1,447.22,317.175,-1934,2983,-2172,2862,1242,1175
4364174,468.9,328.8,447.62,318,-1934,2979,-2166,2871,1243,1174
4364176,468.58,329.55,447.38,317.625,-1937,2988,-2169,2868,1240,1172
4364178,468.82,329.1,447.78,317.025,-1934,2983,-2165,2860,1242,1170
4364180,468.82,328.875,447.78,317.55,-1934,2980,-2165,2867,1241,1173
4364182,469.14,328.35,447.38,317.625,-1931,2974,-2169,2868,1243,1172
4364184,469.7,328.2,447.78,317.25,-1925,2972,-2165,2863,1243,1172
4364186,470.74,327.45,448.02,317.7,-1914,2964,-2162,2868,1245,1170
4364188,471.46,325.8,448.98,315.225,-1906,2944,-2152,2840,1241,1170
4364190,471.94,325.2,450.1,314.025,-1902,2937,-2141,2826,1245,1170
4364192,472.98,323.025,451.06,312.75,-1892,2912,-2131,2811,1245,1171
4364194,473.46,323.1,451.86,311.625,-1886,2913,-2123,2798,1243,1171
4364196,474.1,320.325,452.34,310.8,-1881,2882,-2118,2788,1247,1170
4364198,474.42,320.325,452.42,309.975,-1877,2881,-2118,2779,1245,1173
4364200,473.46,319.875,451.86,309.15,-1888,2877,-2124,2771,1243,1172
4364202,472.98,319.275,450.9,310.35,-1893,2871,-2133,2785,1242,1170
4364204,472.5,319.5,450.34,309.525,-1898,2874,-2139,2777,1243,1171
4364206,472.1,319.2,449.7,309.45,-1902,2871,-2147,2776,1242,1173
4364208,472.02,320.1,449.38,310.65,-1902,2881,-2150,2790,1244,1173
4364210,472.34,319.95,449.54,310.95,-1899,2880,-2148,2793,1245,1168
4364212,472.18,320.55,449.22,310.65,-1900,2887,-2151,2790,1246,1172
4364214,472.1,320.325,449.14,311.1,-1901,2884,-2151,2796,1245,1172
4364216,471.54,320.7,449.46,311.1,-1907,2889,-2148,2795,1247,1171
4364218,472.1,321,449.22,311.175,-1901,2892,-2151,2797,1249,1172
4364220,471.46,321.75,449.22,311.475,-1907,2901,-2150,2800,1247,1172
4364222,471.62,321.075,449.7,311.175,-1906,2894,-2146,2797,1248,1172
4364224,471.62,321.825,449.3,311.25,-1906,2902,-2150,2798,1249,1174
4364226,471.7,321.75,449.3,311.55,-1905,2902,-2149,2802,1249,1170
4364228,472.18,321.225,450.5,311.175,-1900,2896,-2137,2797,1251,1172
4364230,471.62,321.75,449.78,311.175,-1906,2902,-2144,2798,1249,1177
4364232,471.62,321.75,449.46,311.775,-1905,2902,-2148,2805,1251,1174
4364234,471.54,321.375,450.18,311.175,-1907,2898,-2141,2797,1253,1172
4364236,471.78,321.45,449.86,311.625,-1904,2899,-2144,2803,1252,1176
4364238,471.06,321.3,449.22,311.625,-1912,2898,-2151,2803,1254,1173
4364240,471.38,320.925,450.02,311.1,-1909,2894,-2142,2797,1255,1178
4364242,471.3,321.225,450.26,310.95,-1910,2898,-2140,2796,1252,1173
4364244,471.7,321.15,449.62,311.475,-1905,2897,-2147,2802,1253,1178
4364246,471.62,321.45,449.78,311.175,-1906,2900,-2145,2799,1253,1177
4364248,471.54,321.225,450.02,311.25,-1908,2897,-2142,2799,1254,1175
4364250,471.54,321.225,450.26,311.55,-1908,2897,-2141,2803,1254,1178
4364252,471.38,321.075,450.5,311.7,-1910,2896,-2138,2805,1255,1177
4364254,471.14,321.15,449.86,311.4,-1912,2897,-2145,2802,1254,1180
4364256,471.62,321.675,449.94,311.7,-1908,2903,-2144,2805,1252,1178
4364258,471.7,320.925,449.78,311.625,-1907,2895,-2147,2805,1253,1181
4364260,471.14,320.925,450.02,311.625,-1913,2895,-2144,2804,1255,1180
4364262,471.46,320.55,450.58,311.4,-1910,2892,-2138,2802,1256,1178
4364264,471.38,320.7,450.82,311.7,-1911,2893,-2136,2805,1256,1180
4364266,471.38,320.7,450.26,311.25,-1911,2893,-2142,2801,1256,1180
4364268,471.3,320.925,450.58,310.65,-1912,2896,-2139,2793,1257,1184
4364270,471.46,320.7,450.58,311.925,-1911,2893,-2139,2809,1256,1180
4364272,471.46,320.625,450.34,311.85,-1911,2892,-2141,2808,1258,1181
4364274,471.62,320.25,450.42,309.225,-1910,2888,-2142,2778,1259,1185
4364276,471.54,320.4,449.86,311.85,-1910,2890,-2147,2808,1257,1181
4364278,471.46,320.4,450.02,311.025,-1912,2891,-2146,2799,1259,1185
4364280,470.9,320.175,450.74,310.65,-1918,2888,-2138,2794,1262,1185
4364282,471.46,320.4,450.58,311.175,-1913,2890,-2140,2801,1257,1183
4364284,471.22,320.475,451.14,312,-1914,2892,-2134,2810,1261,1186
4364286,471.3,320.25,450.9,310.05,-1914,2889,-2138,2787,1260,1188
4364288,471.22,320.175,451.14,311.325,-1915,2888,-2135,2802,1260,1186
4364290,471.54,320.1,450.82,310.5,-1912,2887,-2138,2793,1258,1190
4364292,471.22,319.725,451.54,311.625,-1916,2883,-2130,2805,1260,1188
4364294,471.06,319.95,451.38,311.325,-1917,2885,-2133,2802,1261,1185
4364296,470.5,319.8,451.22,310.05,-1924,2884,-2134,2788,1264,1188
4364298,470.98,319.8,450.9,310.8,-1919,2885,-2138,2796,1260,1189
4364300,471.54,319.725,450.9,308.925,-1912,2883,-2139,2775,1260,1192
4364302,470.98,319.95,451.22,309.375,-1919,2886,-2135,2780,1262,1191
4364304,470.98,319.725,451.3,310.05,-1919,2883,-2134,2788,1262,1193
4364306,470.98,319.5,451.22,309.9,-1919,2881,-2135,2786,1264,1192
4364308,470.34,319.35,451.86,309.45,-1926,2880,-2128,2780,1267,1194
