Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5256958,463.22,307.8,477.14,307.65,287,3468,438,3455,772,819
5256960,459.3,306.375,472.58,306.3,292,3464,437,3453,770,819
5256962,459.06,306.375,471.94,304.95,289,3465,429,3438,772,822
5256964,458.74,307.8,472.34,305.25,287,3481,433,3441,775,827
5256966,459.06,306.975,472.74,306.75,289,3471,438,3458,774,823
5256968,459.38,307.275,472.26,305.925,293,3475,433,3450,774,824
5256970,459.06,307.35,472.58,306.45,289,3476,436,3455,772,823
5256972,459.62,307.125,472.66,306,295,3473,436,3450,773,824
5256974,459.46,307.425,472.66,306.225,293,3476,436,3452,774,823
5256976,459.3,307.725,472.26,305.85,292,3480,432,3448,775,823
5256978,459.14,306.9,472.9,306,289,3471,438,3449,778,825
5256980,459.54,306.9,472.9,306.525,293,3470,438,3455,772,824
5256982,459.62,307.575,472.74,306.675,294,3478,436,3457,774,822
5256984,459.22,308.175,472.9,306.3,290,3485,438,3453,774,821
5256986,459.54,307.95,472.98,307.05,293,3483,439,3462,773,821
5256988,459.14,307.5,473.3,306.15,289,3477,441,3452,772,821
5256990,459.14,307.8,473.54,306.375,288,3482,444,3454,773,817
5256992,459.22,308.025,472.58,308.475,289,3484,435,3479,766,816
5256994,459.46,307.5,473.14,307.65,291,3478,440,3469,768,818
5256996,459.3,308.175,473.62,306.375,290,3486,444,3454,774,824
5256998,459.62,307.95,472.98,307.875,292,3483,438,3472,773,820
5257000,459.62,308.4,472.9,306.675,293,3488,436,3459,773,822
5257002,459.38,308.175,473.54,306.675,290,3486,442,3458,774,825
5257004,459.14,308.4,473.54,307.65,287,3490,443,3470,773,822
5257006,459.7,307.95,473.06,306.225,293,3484,437,3454,773,823
5257008,459.38,308.1,473.06,306.225,290,3487,437,3454,774,823
5257010,458.82,308.7,472.82,307.8,283,3494,436,3473,771,817
5257012,459.38,307.8,472.66,307.2,289,3484,433,3467,773,820
5257014,459.06,308.625,473.7,306.375,286,3494,444,3457,772,817
5257016,459.22,308.7,473.46,308.1,288,3495,443,3476,771,811
5257018,459.94,308.55,472.9,306.375,295,3493,435,3458,772,820
5257020,459.54,308.925,472.02,309.3,291,3497,427,3492,764,812
5257022,459.78,308.775,473.3,306.675,293,3496,439,3462,767,817
5257024,458.9,308.475,473.22,307.5,284,3494,439,3472,769,816
5257026,458.18,309.375,472.74,309.075,276,3505,434,3490,769,810
5257028,458.58,309.3,472.58,307.2,281,3504,432,3469,770,817
5257030,459.14,309,472.9,309,286,3501,436,3490,770,814
5257032,458.1,309,471.7,309.675,274,3501,423,3498,770,814
5257034,458.18,308.925,472.02,308.925,274,3501,425,3490,770,814
5257036,458.42,308.775,472.74,308.175,277,3499,432,3481,769,817
5257038,457.86,308.925,472.26,309.075,271,3501,427,3491,770,812
5257040,458.02,309.225,471.46,307.95,273,3505,418,3479,771,814
5257042,457.94,309.075,472.58,308.925,271,3504,431,3490,769,813
5257044,457.94,308.85,472.1,309.3,271,3501,426,3495,770,813
5257046,457.78,309.375,472.58,309.75,270,3507,430,3500,770,811
5257048,457.46,309.225,472.18,308.925,266,3506,426,3491,771,812
5257050,457.94,309.75,472.34,309.45,271,3512,427,3497,769,815
5257052,457.86,309.375,472.98,309.15,269,3507,434,3494,770,812
5257054,457.94,309.3,473.06,309.225,269,3507,435,3494,770,816
5257056,458.26,310.05,472.82,308.475,273,3515,431,3486,768,816
5257058,458.18,309.675,471.86,308.85,272,3511,420,3492,769,813
5257060,458.26,309.825,472.42,309.15,273,3513,426,3494,765,813
5257062,458.42,309.75,472.5,309.825,273,3512,426,3502,767,813
5257064,457.62,308.85,472.74,308.55,265,3503,429,3487,768,813
5257066,458.74,309.15,472.82,307.125,276,3505,428,3471,767,816
5257068,458.18,309.375,472.34,308.25,270,3508,423,3484,768,814
5257070,457.86,309.375,472.5,308.325,266,3508,424,3485,768,815
5257072,458.26,308.775,472.02,308.25,270,3500,419,3484,768,815
5257074,458.34,308.775,472.74,308.025,270,3500,426,3481,768,816
5257076,458.02,308.625,472.1,307.875,266,3499,418,3479,767,816
5257078,458.58,309.075,472.02,307.05,271,3504,416,3470,769,818
5257080,458.42,308.775,472.1,307.275,270,3500,418,3473,768,814
5257082,458.9,308.925,472.1,308.55,274,3502,418,3487,768,809
5257084,458.42,308.775,472.66,307.725,270,3500,424,3477,768,815
5257086,458.18,308.7,472.42,308.025,266,3499,420,3481,767,808
5257088,458.58,308.1,472.34,308.85,270,3492,420,3490,767,815
5257090,458.82,308.55,471.86,306.825,272,3497,412,3467,767,815
5257092,458.58,308.85,471.62,306.15,269,3500,410,3460,768,819
5257094,458.82,308.625,472.18,308.1,272,3497,416,3481,767,812
5257096,458.1,309.075,472.42,307.275,264,3503,419,3472,768,814
5257098,458.66,309.6,472.5,307.95,270,3508,419,3478,766,812
5257100,458.42,308.775,472.9,307.8,266,3499,424,3476,767,814
5257102,458.74,308.925,472.18,308.325,269,3500,416,3482,768,812
5257104,458.42,308.775,472.26,306.675,266,3498,415,3463,769,816
5257106,458.34,308.475,472.42,307.95,265,3495,417,3478,766,816
5257108,458.74,308.925,472.74,306.6,269,3500,421,3462,768,816
5257110,458.42,308.85,472.58,306.3,266,3499,418,3459,767,812
5257112,457.94,309.075,472.42,308.1,261,3502,418,3479,767,812
5257114,458.58,309.375,472.58,307.725,267,3504,419,3474,767,815
5257116,458.74,309,472.02,307.575,269,3500,413,3473,768,813
5257118,458.9,309.45,472.98,307.725,271,3504,424,3474,767,813
5257120,458.66,309.3,472.5,307.2,268,3502,417,3468,766,814
5257122,459.06,309.825,472.9,308.775,273,3508,423,3485,766,814
5257124,458.74,309.45,472.02,308.025,269,3504,413,3477,768,813
5257126,459.14,309.9,472.66,307.8,273,3508,419,3473,766,815
5257128,459.14,309.9,472.9,308.4,273,3508,423,3480,766,815
5257130,459.22,309.525,472.82,307.425,274,3504,420,3469,765,818
5257132,459.62,310.05,472.74,307.575,278,3510,419,3471,768,812
5257134,459.54,309.75,472.82,308.7,277,3505,421,3483,767,814
5257136,459.38,309.6,472.74,307.125,275,3504,419,3465,768,819
5257138,459.06,309.525,472.58,306.6,272,3503,417,3460,767,819
5257140,459.06,309.525,471.78,309.45,272,3503,410,3492,767,814
5257142,459.86,309.75,472.9,307.575,281,3505,421,3470,767,815
5257144,459.46,310.35,472.9,308.325,277,3513,421,3478,765,812
5257146,460.02,309.225,472.42,307.95,282,3499,416,3475,767,818
5257148,459.38,309.3,472.42,307.35,275,3500,415,3468,768,819
5257150,459.46,309.6,471.46,307.35,276,3504,405,3469,765,817
5257152,459.22,309.525,472.18,309.075,273,3503,414,3488,766,817
5257154,459.54,309.675,471.3,308.7,277,3504,404,3484,767,815
5257156,459.3,310.65,471.94,308.025,275,3515,411,3475,766,818
5257158,458.74,309.825,471.38,309.075,267,3507,404,3488,765,815
5257160,459.38,309.45,472.34,307.35,274,3502,414,3468,767,815
5257162,459.22,310.05,471.78,308.4,272,3509,408,3480,766,819
5257164,458.82,309.375,472.26,308.7,268,3502,414,3483,766,818
5257166,459.22,309.525,471.46,309,272,3502,405,3487,767,817
5257168,458.98,310.125,472.02,308.475,270,3510,411,3480,764,817
5257170,458.9,310.425,471.22,308.4,268,3514,401,3480,765,817
5257172,459.06,310.5,471.62,308.1,270,3514,405,3477,768,819
5257174,459.3,310.875,472.34,308.25,273,3519,413,3478,767,820
5257176,459.22,310.2,471.06,308.775,271,3511,400,3485,767,819
5257178,458.74,310.875,472.1,308.025,266,3519,410,3476,766,820
5257180,458.66,309.825,471.06,309.225,265,3507,400,3490,769,818
5257182,457.86,311.4,468.9,310.5,257,3525,376,3506,770,815
5257184,454.26,312.825,465.22,312.3,218,3544,338,3530,768,820
5257186,447.46,314.85,456.42,313.725,145,3573,242,3554,769,820
5257188,438.9,318.6,447.7,318.15,53,3623,150,3611,771,827
5257190,431.14,323.55,435.14,321.525,-27,3686,14,3659,773,832
5257192,419.54,330.525,421.38,326.325,-150,3775,-132,3726,772,832
5257194,409.7,337.425,408.74,329.475,-254,3863,-270,3772,777,827
5257196,400.18,342.15,395.22,336.825,-356,3924,-414,3867,779,825
5257198,391.78,346.35,384.02,342.975,-446,3980,-534,3947,785,826
5257200,385.7,348.825,375.06,348.075,-511,4014,-630,4013,791,831
5257202,381.22,352.2,368.42,350.925,-560,4056,-702,4052,787,829
5257204,379.14,354.15,365.86,351.75,-581,4080,-729,4064,788,833
5257206,378.26,355.275,365.14,353.1,-591,4094,-737,4080,788,830
5257208,378.26,356.475,367.22,353.4,-589,4108,-714,4082,784,836
5257210,378.98,355.8,370.02,353.4,-582,4099,-683,4079,783,833
5257212,379.38,354.75,372.66,351.825,-578,4087,-655,4058,783,835
5257214,378.98,352.8,374.5,350.25,-584,4065,-636,4038,785,837
5257216,379.62,352.95,376.98,350.1,-577,4066,-608,4035,786,833
5257218,379.22,351.825,378.26,348.6,-583,4053,-596,4017,782,834
5257220,379.94,351,379.7,348.525,-575,4043,-580,4014,784,836
5257222,379.46,350.925,380.98,348.6,-581,4042,-566,4013,787,836
5257224,380.1,351.45,381.62,350.25,-574,4047,-558,4032,784,837
5257226,380.02,352.275,380.74,349.35,-575,4056,-568,4022,785,836
5257228,379.62,351.6,381.46,350.25,-579,4049,-560,4032,787,836
5257230,380.18,351.825,380.34,352.05,-573,4050,-571,4053,782,836
5257232,379.54,351.75,379.7,351.45,-580,4050,-579,4047,788,838
5257234,379.14,351.15,377.62,351.3,-585,4043,-602,4046,788,837
