Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2669820,797.38,266.325,771.38,273.825,2183,2731,1911,2819,1575,1567
2669822,797.22,266.4,771.22,273.375,2181,2732,1908,2815,1572,1569
2669824,797.46,266.1,771.06,272.175,2183,2729,1906,2801,1574,1570
2669826,797.7,265.65,770.82,271.275,2184,2724,1903,2792,1567,1572
2669828,796.74,263.025,769.46,267,2173,2695,1887,2744,1563,1570
2669830,796.26,260.625,768.74,264.675,2167,2669,1878,2719,1563,1568
2669832,795.22,255.225,766.9,261.9,2154,2610,1858,2689,1561,1572
2669834,794.42,250.275,766.42,257.55,2143,2555,1851,2640,1563,1569
2669836,792.98,246.45,764.74,254.475,2127,2513,1832,2607,1564,1565
2669838,791.86,243.375,762.82,250.875,2113,2479,1810,2567,1561,1564
2669840,791.3,240.975,760.98,248.25,2107,2452,1790,2538,1561,1560
2669842,790.98,239.925,760.66,248.4,2103,2441,1786,2539,1562,1559
2669844,790.74,239.625,759.38,246.9,2100,2438,1772,2523,1560,1564
2669846,791.06,239.775,758.98,246.825,2103,2439,1768,2523,1557,1560
2669848,790.9,240.375,758.9,247.275,2102,2446,1767,2528,1562,1563
2669850,790.66,240.45,758.82,247.2,2099,2447,1766,2527,1562,1562
2669852,790.66,240.525,758.82,247.725,2099,2448,1766,2533,1560,1557
2669854,791.14,241.05,759.06,249.3,2104,2454,1769,2550,1560,1558
2669856,791.14,241.65,760.02,248.925,2104,2460,1779,2546,1561,1557
2669858,791.14,242.625,760.26,249.375,2105,2471,1782,2550,1560,1562
2669860,791.54,243,760.9,250.125,2109,2475,1789,2559,1557,1559
2669862,791.46,243.3,761.7,250.725,2108,2478,1797,2565,1556,1560
2669864,791.78,243.45,762.5,251.475,2112,2480,1806,2573,1558,1559
2669866,791.62,243.375,762.34,251.25,2111,2479,1805,2571,1558,1557
2669868,791.22,243.9,762.98,251.1,2106,2484,1812,2569,1560,1560
2669870,791.06,244.05,762.74,250.425,2106,2486,1809,2561,1558,1556
2669872,790.82,243.6,762.66,250.725,2103,2481,1809,2565,1557,1556
2669874,790.9,243.45,762.74,250.5,2104,2479,1810,2562,1556,1557
2669876,790.5,244.05,762.74,249.9,2100,2487,1809,2556,1553,1555
2669878,790.58,243.45,762.98,249.9,2101,2480,1812,2555,1553,1550
2669880,791.14,243.375,762.18,250.125,2107,2478,1804,2558,1557,1552
2669882,791.06,243.675,762.5,250.2,2107,2482,1808,2559,1552,1553
2669884,791.78,242.475,762.9,250.275,2114,2469,1812,2559,1553,1551
2669886,791.62,243.15,762.82,250.2,2113,2476,1812,2559,1552,1550
2669888,791.62,242.625,762.82,249.225,2112,2471,1812,2548,1550,1548
2669890,791.38,242.85,763.14,249.675,2111,2473,1815,2553,1549,1548
2669892,791.54,243.075,762.9,250.425,2113,2476,1813,2562,1549,1548
2669894,791.46,243.3,762.5,249.375,2113,2479,1810,2550,1546,1545
2669896,791.22,243.3,763.86,250.35,2110,2479,1824,2561,1545,1545
2669898,791.46,243.825,763.46,250.65,2114,2484,1821,2564,1544,1544
2669900,791.22,244.05,763.7,250.425,2111,2487,1824,2562,1544,1543
2669902,790.98,243.975,763.38,250.8,2110,2486,1821,2567,1542,1541
2669904,791.38,244.275,763.46,251.625,2114,2490,1822,2576,1542,1545
2669906,790.98,244.425,763.62,251.175,2110,2492,1824,2571,1540,1539
2669908,791.06,244.575,762.82,251.4,2111,2494,1816,2574,1539,1537
2669910,791.14,244.425,763.3,251.4,2112,2493,1821,2575,1539,1539
2669912,791.3,244.8,763.78,252.3,2114,2497,1827,2584,1537,1542
2669914,791.38,244.95,762.82,252,2115,2499,1817,2582,1536,1537
2669916,790.9,244.875,762.9,251.4,2110,2498,1818,2575,1536,1536
2669918,791.3,244.95,762.98,251.25,2115,2499,1819,2574,1536,1532
2669920,791.46,244.65,762.98,251.85,2116,2496,1819,2580,1533,1534
2669922,791.06,245.1,763.46,251.85,2113,2502,1824,2581,1534,1534
2669924,791.78,244.95,762.98,251.175,2120,2500,1819,2574,1532,1528
2669926,791.54,245.1,763.22,250.875,2118,2502,1822,2571,1531,1530
2669928,791.7,244.95,762.66,250.95,2120,2500,1816,2572,1528,1528
2669930,791.54,244.65,763.38,251.325,2118,2497,1824,2576,1528,1529
2669932,791.7,244.95,763.06,250.95,2120,2501,1821,2572,1530,1525
2669934,791.7,244.725,763.3,250.8,2120,2499,1823,2571,1529,1524
2669936,791.94,244.65,762.82,250.95,2122,2499,1818,2572,1528,1522
2669938,791.54,244.575,763.94,250.725,2118,2497,1830,2570,1526,1527
2669940,791.54,244.35,762.82,250.425,2119,2495,1818,2567,1525,1523
2669942,791.54,244.35,762.82,250.8,2119,2495,1818,2571,1525,1518
2669944,792.1,244.35,763.54,250.425,2124,2495,1826,2567,1524,1523
2669946,791.86,243.825,763.38,250.725,2122,2489,1824,2570,1521,1521
2669948,791.94,243.525,763.14,250.575,2122,2486,1822,2568,1522,1520
2669950,791.78,244.05,762.66,250.425,2120,2491,1816,2567,1520,1517
2669952,791.54,243.975,762.66,250.65,2118,2490,1816,2569,1521,1520
2669954,791.62,244.2,762.42,251.325,2119,2493,1814,2576,1519,1513
2669956,791.7,243.9,762.82,250.725,2119,2489,1818,2570,1519,1516
2669958,791.7,243.6,762.5,250.575,2119,2486,1814,2567,1519,1513
2669960,791.3,243.6,762.42,250.425,2115,2485,1813,2566,1515,1510
2669962,791.54,243.825,762.74,251.1,2117,2487,1816,2573,1515,1513
2669964,791.46,243.375,762.58,250.8,2116,2483,1814,2570,1513,1512
2669966,791.06,243.6,762.02,250.875,2111,2484,1808,2570,1512,1508
2669968,791.06,243.6,762.02,251.925,2111,2484,1808,2581,1513,1506
2669970,791.22,243.675,761.78,250.65,2112,2484,1805,2567,1510,1508
2669972,791.06,243.75,761.78,251.4,2111,2485,1804,2575,1511,1506
2669974,791.14,243.525,762.26,251.625,2111,2482,1809,2576,1507,1506
2669976,790.98,243.6,762.26,251.325,2109,2483,1810,2573,1505,1503
2669978,790.5,243.825,762.34,252.075,2104,2485,1810,2580,1504,1504
2669980,790.5,243.525,761.7,251.325,2104,2481,1803,2573,1507,1499
2669982,790.42,244.2,761.38,252.3,2103,2488,1800,2582,1502,1499
2669984,790.5,243.9,762.18,251.7,2103,2485,1808,2575,1502,1498
2669986,790.5,244.275,762.18,252.6,2103,2488,1807,2585,1498,1496
2669988,791.22,244.95,761.78,252.45,2110,2496,1803,2583,1498,1496
2669990,791.86,244.8,762.18,252.45,2117,2493,1806,2583,1491,1495
2669992,791.38,244.875,761.78,252.3,2111,2495,1802,2581,1490,1491
2669994,791.3,245.4,762.18,252.375,2111,2500,1807,2581,1491,1491
2669996,791.7,245.4,761.54,252.975,2115,2500,1799,2588,1487,1494
2669998,791.7,245.925,762.34,253.05,2115,2505,1808,2588,1485,1493
2670000,791.38,246.675,762.74,252.9,2112,2514,1812,2587,1482,1489
2670002,792.1,245.775,762.1,253.35,2118,2503,1805,2591,1478,1483
2670004,792.1,246.225,762.66,252.75,2119,2508,1810,2585,1475,1488
2670006,792.58,246.525,762.42,253.425,2123,2511,1808,2592,1473,1483
2670008,792.58,246.075,762.74,252.825,2123,2506,1811,2585,1473,1484
2670010,792.58,247.05,762.9,253.275,2123,2516,1813,2590,1478,1478
2670012,792.5,246.9,763.14,252.9,2122,2515,1815,2586,1470,1481
2670014,792.26,245.925,762.98,253.05,2119,2504,1813,2588,1469,1481
2670016,792.58,245.55,762.58,252.975,2122,2500,1809,2588,1468,1476
2670018,792.74,246.45,762.18,253.35,2125,2510,1804,2591,1463,1474
2670020,792.98,246.225,762.82,253.35,2127,2507,1812,2591,1463,1475
2670022,792.98,245.625,762.66,253.95,2126,2501,1810,2598,1466,1469
2670024,793.38,246.75,762.5,253.5,2131,2513,1808,2593,1460,1474
2670026,793.14,246.45,762.9,253.5,2129,2511,1813,2593,1460,1472
2670028,793.78,246.375,763.62,253.725,2135,2510,1820,2596,1458,1470
2670030,794.1,246.525,763.46,253.875,2139,2511,1819,2598,1456,1467
2670032,794.26,246.45,763.46,254.1,2140,2511,1818,2600,1454,1468
2670034,794.58,246.375,763.86,253.575,2144,2510,1823,2594,1452,1469
2670036,794.66,246.15,763.3,253.2,2145,2508,1817,2591,1451,1465
2670038,794.34,246.375,762.82,253.875,2142,2510,1812,2598,1453,1462
2670040,794.66,245.775,763.78,253.95,2145,2503,1822,2598,1449,1468
2670042,794.74,245.7,763.38,254.25,2146,2503,1819,2602,1444,1461
2670044,795.06,246.075,763.38,254.325,2149,2507,1819,2603,1446,1461
2670046,795.14,246.3,764.02,253.95,2152,2509,1826,2599,1449,1462
2670048,794.98,246.525,764.26,253.575,2150,2512,1828,2594,1446,1460
2670050,794.74,246.225,764.18,254.55,2148,2509,1829,2606,1447,1459
2670052,795.22,246.075,763.94,254.625,2153,2507,1827,2607,1446,1459
2670054,795.14,246.075,763.94,254.55,2153,2507,1827,2606,1441,1457
2670056,795.06,246.6,764.02,254.4,2152,2513,1828,2604,1445,1459
2670058,795.46,246.45,764.5,254.175,2157,2511,1834,2601,1444,1457
2670060,795.14,246.225,764.26,254.025,2154,2508,1831,2600,1439,1455
2670062,795.3,246.375,763.62,254.025,2156,2510,1826,2600,1439,1454
2670064,795.3,246.45,764.42,254.55,2156,2510,1833,2605,1442,1458
2670066,794.98,246.3,763.54,254.4,2153,2509,1826,2604,1438,1453
2670068,795.38,246.75,763.86,255.075,2158,2514,1829,2611,1440,1455
2670070,795.38,245.85,763.86,254.4,2159,2504,1830,2604,1438,1453
2670072,795.46,246.15,763.7,254.4,2159,2507,1828,2604,1438,1451
2670074,795.14,246,763.78,254.475,2157,2505,1830,2605,1439,1455
2670076,794.82,246.075,763.62,254.4,2154,2506,1828,2603,1435,1454
2670078,795.14,245.85,764.18,254.625,2159,2503,1835,2606,1436,1450
2670080,794.82,246.225,763.62,254.625,2155,2508,1829,2606,1435,1450
2670082,794.9,246.375,763.54,254.25,2157,2509,1829,2602,1436,1451
2670084,794.82,246.675,762.98,254.4,2156,2513,1823,2604,1433,1449
2670086,793.86,246.45,762.34,254.25,2146,2510,1817,2602,1434,1448
2670088,793.38,245.475,761.78,254.55,2141,2500,1812,2605,1430,1447
2670090,791.38,244.8,760.42,253.5,2120,2493,1797,2594,1423,1451
2670092,790.58,244.65,758.9,253.575,2111,2491,1781,2595,1426,1450
2670094,789.62,244.125,757.14,252.9,2102,2485,1762,2588,1424,1448
2670096,788.74,244.275,756.9,252.975,2093,2487,1760,2589,1425,1449
2670098,787.86,244.2,756.34,252.225,2084,2486,1755,2580,1423,1446
2670100,788.66,243.825,756.98,252,2092,2482,1761,2578,1423,1447
2670102,788.42,243.975,756.82,252.375,2090,2484,1760,2582,1422,1448
2670104,788.9,244.2,756.98,252.3,2095,2486,1762,2581,1422,1446
2670106,789.22,244.35,757.78,252.975,2098,2487,1770,2588,1418,1443
2670108,789.78,244.35,757.86,253.05,2105,2487,1771,2589,1423,1445
2670110,790.02,244.725,758.18,252.675,2107,2492,1774,2585,1420,1446
2670112,790.1,244.65,757.94,252.525,2109,2491,1772,2583,1418,1443
2670114,790.1,244.95,757.78,252.975,2108,2494,1770,2588,1418,1443
2670116,789.46,245.25,758.5,252.15,2102,2497,1777,2579,1415,1441
2670118,790.1,245.85,758.18,253.575,2108,2504,1774,2595,1414,1442
2670120,789.7,245.325,758.26,253.275,2104,2498,1775,2591,1415,1441
2670122,789.86,245.85,757.38,252.975,2106,2504,1766,2588,1414,1442
2670124,789.46,245.775,757.7,253.425,2102,2503,1769,2593,1414,1443
2670126,789.38,245.475,757.86,253.05,2100,2500,1770,2588,1414,1443
2670128,789.54,245.475,757.38,253.05,2102,2499,1765,2588,1414,1444
2670130,789.3,245.325,757.22,252.6,2100,2498,1763,2584,1416,1440
2670132,789.3,244.575,757.22,253.05,2099,2490,1763,2588,1415,1447
2670134,789.62,245.1,757.22,253.275,2102,2495,1763,2591,1414,1442
2670136,789.22,245.4,757.06,252.975,2098,2499,1762,2588,1415,1443
2670138,789.22,244.8,756.74,252.3,2098,2492,1758,2580,1414,1444
2670140,789.22,244.725,756.82,252.075,2098,2491,1759,2578,1414,1444
2670142,789.54,244.95,757.14,252.375,2101,2493,1762,2581,1413,1444
2670144,789.46,244.425,756.98,252.075,2100,2488,1761,2577,1415,1442
2670146,789.3,244.65,756.1,252,2099,2489,1751,2577,1414,1441
2670148,789.54,244.8,756.66,252.15,2101,2491,1757,2578,1413,1443
2670150,788.98,244.275,756.42,252.15,2094,2486,1753,2577,1414,1440
2670152,789.14,244.425,756.82,252.45,2096,2487,1758,2581,1415,1441
2670154,788.5,244.8,756.58,252.15,2089,2491,1755,2577,1416,1442
2670156,788.74,244.575,756.5,252.675,2091,2488,1755,2583,1414,1443
2670158,788.82,244.65,756.58,252.6,2091,2489,1755,2582,1416,1443
2670160,788.66,244.8,756.42,252.45,2090,2491,1753,2580,1417,1443
2670162,788.66,244.275,756.5,252.75,2090,2485,1754,2584,1416,1443
2670164,789.06,244.125,756.5,252.9,2093,2483,1754,2585,1414,1443
2670166,788.02,245.025,756.74,252.825,2083,2493,1756,2585,1417,1442
2670168,788.1,244.875,756.58,252.75,2084,2491,1754,2584,1414,1443
2670170,788.58,244.35,756.82,252.825,2088,2485,1756,2584,1415,1442
2670172,788.42,244.95,756.82,252.9,2086,2492,1756,2585,1413,1442
2670174,788.58,245.175,756.5,252.525,2088,2494,1752,2581,1415,1442
2670176,788.82,244.95,756.66,253.35,2090,2492,1754,2590,1413,1443
2670178,788.74,244.95,756.66,252.75,2089,2491,1754,2583,1414,1443
2670180,788.42,245.025,756.58,253.05,2085,2493,1753,2586,1416,1439
2670182,788.34,244.65,756.9,252.9,2084,2488,1755,2585,1412,1442
2670184,789.14,244.35,757.38,253.425,2092,2484,1760,2590,1415,1441
2670186,788.66,245.175,757.38,252.75,2087,2494,1760,2583,1413,1439
2670188,789.7,245.25,757.06,252.45,2098,2494,1756,2580,1411,1440
2670190,789.14,245.475,757.06,252.9,2091,2497,1757,2585,1411,1440
2670192,789.54,245.1,757.78,252.975,2096,2493,1764,2585,1412,1442
2670194,789.7,245.25,757.86,252.675,2097,2494,1765,2582,1409,1436
2670196,789.94,245.175,758.26,252.6,2100,2494,1769,2581,1411,1438
2670198,789.94,245.1,758.34,252.45,2100,2493,1769,2579,1413,1439
2670200,789.86,245.025,758.5,252.6,2099,2492,1771,2581,1410,1435
2670202,790.1,244.65,758.98,252.3,2101,2488,1776,2578,1415,1436
2670204,790.42,245.4,758.42,252.675,2105,2496,1770,2582,1413,1437
2670206,790.26,244.8,758.66,252.825,2103,2490,1773,2584,1414,1434
2670208,790.18,244.725,758.82,252.9,2102,2489,1775,2585,1414,1438
2670210,790.58,244.65,758.18,252.6,2106,2488,1768,2581,1417,1439
2670212,790.74,244.875,758.74,253.05,2108,2490,1774,2586,1414,1437
2670214,790.42,244.725,758.5,252.825,2105,2489,1772,2584,1416,1437
2670216,790.5,244.575,758.66,252.675,2106,2488,1774,2582,1417,1438
2670218,790.5,244.2,758.66,252.6,2106,2483,1774,2581,1413,1435
2670220,790.42,244.2,759.54,252.45,2106,2484,1783,2580,1415,1438
2670222,790.26,244.8,758.66,252.75,2105,2490,1774,2583,1416,1436
2670224,790.42,244.275,758.26,252.675,2106,2484,1770,2583,1415,1436
2670226,790.18,245.025,759.22,253.05,2104,2492,1780,2586,1415,1439
2670228,790.34,244.5,758.74,252.75,2106,2486,1776,2583,1417,1439
2670230,790.18,244.875,758.58,252.6,2104,2491,1774,2582,1410,1435
2670232,790.5,244.35,759.38,252,2107,2485,1782,2575,1418,1440
2670234,790.1,244.275,758.82,253.125,2103,2484,1778,2587,1414,1433
2670236,790.42,244.575,758.74,253.2,2107,2488,1776,2588,1417,1439
2670238,790.42,244.35,758.5,252.9,2108,2485,1774,2585,1418,1438
2670240,790.26,244.65,758.74,252.375,2106,2489,1777,2579,1417,1435
2670242,790.1,244.95,758.98,253.05,2105,2491,1780,2586,1414,1439
2670244,790.18,244.5,759.06,252.675,2106,2487,1781,2582,1417,1437
2670246,790.18,244.725,758.82,253.2,2106,2489,1778,2588,1417,1438
2670248,790.34,244.875,758.98,252.9,2108,2490,1780,2585,1418,1438
2670250,790.26,244.425,758.34,252.9,2107,2486,1774,2585,1417,1440
2670252,790.1,244.8,758.9,252.75,2105,2490,1779,2583,1416,1439
2670254,790.02,244.95,758.9,252.9,2104,2491,1779,2584,1418,1439
2670256,790.1,244.875,758.98,253.35,2106,2491,1780,2589,1416,1436
2670258,790.02,244.95,758.98,253.05,2104,2491,1780,2586,1416,1439
2670260,790.18,245.1,759.3,253.05,2106,2493,1784,2586,1417,1439
2670262,790.34,244.125,759.62,253.05,2108,2482,1787,2586,1420,1440
2670264,790.02,244.5,759.54,252.975,2104,2486,1786,2585,1418,1439
2670266,790.1,244.575,759.3,252.975,2106,2486,1783,2585,1418,1440
2670268,790.18,244.35,759.7,252.525,2106,2484,1788,2580,1421,1443
2670270,790.02,244.2,759.22,252.45,2104,2482,1783,2578,1420,1439
2670272,790.18,244.05,758.9,252.525,2106,2480,1779,2579,1421,1438
2670274,790.02,244.425,759.22,252.675,2104,2484,1782,2580,1420,1439
2670276,790.26,243.9,759.62,252.6,2107,2479,1787,2579,1422,1442
2670278,789.7,244.275,759.3,252.6,2101,2482,1783,2579,1418,1439
2670280,789.78,244.125,759.7,252.6,2102,2480,1788,2579,1423,1442
2670282,789.86,244.05,759.62,252.15,2103,2480,1787,2574,1423,1442
2670284,789.94,243.975,758.82,252,2104,2479,1778,2572,1422,1443
2670286,789.94,243.75,759.46,251.625,2103,2476,1785,2568,1421,1443
2670288,790.1,243.825,759.46,251.925,2105,2476,1785,2571,1423,1445
2670290,789.86,244.05,759.14,252.3,2103,2479,1782,2575,1421,1444
2670292,789.62,244.05,759.54,251.325,2100,2479,1785,2565,1421,1442
2670294,789.94,243.975,759.54,251.85,2104,2478,1786,2570,1424,1443
2670296,789.86,243.75,759.7,251.4,2103,2475,1787,2565,1421,1444
2670298,789.7,243.6,759.46,252.525,2101,2474,1785,2577,1421,1445
2670300,789.86,244.05,759.94,252,2103,2478,1791,2571,1425,1444
2670302,790.02,243.825,759.94,251.625,2105,2476,1791,2567,1423,1449
2670304,789.62,244.35,759.78,252.3,2101,2481,1789,2574,1425,1447
2670306,789.7,244.35,759.86,252.075,2102,2481,1790,2572,1424,1443
2670308,789.78,244.35,760.26,252.15,2103,2481,1794,2572,1424,1446
2670310,789.78,244.35,759.78,252.675,2103,2481,1790,2578,1424,1447
2670312,789.78,244.125,759.38,252.45,2103,2478,1785,2576,1425,1449
2670314,789.78,243.525,760.34,252.3,2103,2472,1796,2574,1427,1450
2670316,789.54,244.125,759.94,252.45,2101,2479,1791,2576,1424,1448
2670318,789.78,244.5,760.66,252.75,2104,2483,1800,2579,1426,1447
2670320,789.78,243.525,760.02,252.675,2103,2472,1793,2578,1427,1449
2670322,789.54,245.1,760.5,252.3,2102,2489,1798,2574,1428,1451
2670324,789.62,244.725,760.9,252.3,2102,2485,1802,2573,1428,1451
2670326,789.54,244.425,760.42,252,2101,2482,1797,2571,1429,1452
2670328,789.7,244.725,760.34,252.45,2103,2486,1797,2576,1428,1452
2670330,789.62,243.975,760.66,252.375,2102,2477,1800,2575,1431,1451
2670332,789.86,244.2,760.5,252.825,2104,2480,1798,2579,1429,1453
2670334,789.94,244.8,760.74,252.225,2105,2486,1800,2573,1427,1452
2670336,790.1,243.6,760.26,252.225,2107,2473,1796,2573,1433,1453
2670338,789.54,245.325,760.82,252.75,2102,2492,1802,2579,1429,1454
2670340,790.02,243.975,760.66,252.75,2106,2477,1800,2579,1431,1451
2670342,789.62,243.225,760.9,252.225,2102,2469,1803,2573,1432,1449
2670344,789.78,244.425,760.74,252.6,2105,2482,1801,2577,1436,1454
2670346,789.94,243.675,760.66,252.9,2107,2474,1801,2581,1434,1453
2670348,790.1,243.375,760.58,252.825,2108,2471,1800,2579,1434,1452
2670350,790.02,245.025,760.82,252.6,2108,2489,1802,2577,1429,1453
2670352,789.94,243.75,760.5,252.75,2106,2474,1800,2579,1431,1453
2670354,790.42,243.375,760.58,252.375,2111,2470,1800,2574,1437,1452
2670356,790.18,244.2,761.14,252.675,2109,2480,1806,2578,1434,1453
2670358,790.02,243.6,760.82,252.525,2108,2473,1803,2576,1436,1452
2670360,790.1,243.825,760.82,252.15,2108,2475,1803,2572,1436,1451
2670362,790.58,245.25,761.22,252.9,2114,2491,1807,2580,1435,1456
2670364,789.62,244.425,760.98,252.675,2103,2482,1804,2578,1437,1455
2670366,790.18,243.6,761.54,252.225,2109,2473,1810,2573,1439,1454
2670368,790.18,244.8,760.66,252.75,2109,2486,1801,2579,1437,1457
2670370,789.38,243.675,761.54,252,2100,2474,1810,2570,1437,1457
2670372,789.86,243.9,761.14,251.925,2106,2476,1806,2569,1440,1458
2670374,790.34,243,760.82,252.225,2111,2466,1803,2573,1445,1455
2670376,790.34,243.975,761.14,252.75,2111,2477,1806,2578,1443,1458
2670378,790.26,243.975,760.5,252.6,2111,2477,1800,2577,1443,1459
2670380,790.34,243.525,760.98,252.975,2112,2472,1805,2581,1444,1457
2670382,789.86,243.45,760.74,252.9,2107,2471,1803,2580,1444,1459
2670384,789.62,244.2,761.14,252.375,2104,2479,1807,2574,1441,1460
2670386,789.22,244.65,760.98,252.975,2100,2484,1805,2580,1448,1459
2670388,789.62,243.975,760.58,253.05,2104,2476,1802,2582,1445,1459
2670390,789.7,244.65,760.42,252.825,2105,2484,1799,2579,1443,1460
2670392,789.06,243.9,760.9,252.675,2098,2476,1805,2577,1452,1461
2670394,789.46,244.2,760.9,252.825,2102,2479,1804,2579,1450,1463
2670396,789.38,244.95,761.22,251.625,2102,2487,1808,2566,1447,1464
2670398,789.38,244.125,760.98,252.375,2101,2478,1805,2574,1449,1461
2670400,790.02,244.35,761.06,252.45,2108,2481,1806,2575,1452,1463
2670402,789.06,244.65,760.26,252.75,2098,2485,1797,2579,1449,1464
2670404,789.22,244.725,760.9,252.3,2100,2485,1803,2574,1449,1462
2670406,788.9,245.475,760.98,252.225,2096,2494,1804,2573,1452,1461
2670408,788.98,245.1,761.3,251.85,2097,2489,1808,2568,1452,1464
2670410,788.98,244.35,761.62,252.225,2097,2482,1811,2573,1451,1467
2670412,788.98,244.875,760.9,252.3,2097,2487,1804,2574,1449,1465
2670414,788.82,245.025,760.26,252.3,2096,2490,1797,2574,1450,1469
2670416,789.06,244.5,760.58,252.45,2097,2483,1800,2576,1451,1465
2670418,789.14,244.2,761.22,251.925,2098,2480,1807,2570,1451,1464
2670420,788.5,244.5,760.42,251.475,2092,2484,1799,2565,1455,1469
2670422,788.74,244.5,760.66,252.525,2094,2483,1801,2576,1455,1465
2670424,788.5,243.75,761.3,252,2091,2475,1807,2571,1452,1467
2670426,788.58,243.75,760.9,251.775,2092,2475,1803,2568,1457,1474
2670428,788.9,243.75,761.14,252,2095,2475,1805,2571,1456,1468
2670430,788.58,244.125,760.98,251.325,2092,2479,1803,2563,1456,1469
2670432,788.42,243.375,760.58,251.775,2090,2472,1799,2569,1457,1469
2670434,788.74,243.525,761.06,251.85,2093,2472,1804,2569,1456,1467
2670436,788.42,244.575,761.38,251.775,2090,2484,1807,2568,1458,1470
2670438,788.26,244.05,761.22,251.85,2088,2479,1806,2569,1458,1473
2670440,788.1,244.125,760.58,251.475,2086,2480,1799,2565,1456,1473
2670442,788.26,243.975,760.82,251.775,2088,2478,1801,2568,1461,1473
2670444,788.74,243.15,760.98,252.225,2092,2468,1803,2573,1459,1476
2670446,788.18,244.05,761.06,251.7,2087,2478,1803,2567,1462,1474
2670448,788.58,244.05,760.5,251.7,2091,2479,1798,2567,1460,1473
2670450,788.26,244.275,761.14,252,2088,2480,1805,2570,1461,1476
2670452,788.66,244.2,761.7,252.3,2092,2480,1810,2574,1462,1478
2670454,788.66,244.2,761.22,251.85,2092,2479,1805,2569,1464,1475
2670456,788.58,243.45,761.62,251.1,2090,2471,1809,2560,1462,1477
2670458,788.82,243.9,761.22,251.925,2094,2476,1805,2569,1462,1473
2670460,788.98,244.2,761.62,252.075,2095,2479,1809,2570,1462,1477
2670462,788.74,243.15,761.54,251.4,2092,2468,1808,2563,1463,1477
2670464,788.82,243.9,761.54,252.15,2093,2476,1809,2571,1461,1477
2670466,789.38,243.45,762.02,251.85,2099,2470,1813,2567,1466,1478
2670468,789.3,243.225,761.94,251.55,2098,2468,1812,2564,1466,1481
2670470,788.5,244.05,762.5,252,2090,2477,1818,2569,1463,1477
2670472,788.82,243.225,761.7,251.625,2093,2468,1810,2565,1464,1478
2670474,789.14,244.125,761.94,252,2097,2477,1813,2569,1463,1481
2670476,789.46,243,762.34,251.55,2100,2465,1817,2564,1467,1479
2670478,788.98,243.6,762.18,251.7,2095,2471,1816,2565,1464,1477
2670480,789.78,243.45,762.18,251.775,2103,2470,1815,2566,1471,1481
2670482,789.46,243.375,762.1,251.7,2100,2469,1814,2565,1468,1481
2670484,789.46,243.75,762.98,251.4,2100,2473,1824,2562,1470,1477
2670486,790.26,243.75,762.98,251.625,2109,2472,1824,2564,1468,1479
2670488,789.62,243.675,762.74,251.85,2102,2472,1821,2566,1469,1482
2670490,789.54,243.975,763.46,251.7,2102,2475,1830,2565,1469,1485
2670492,789.54,244.05,762.18,251.775,2102,2476,1816,2565,1472,1479
2670494,789.54,243.75,762.34,251.7,2102,2472,1818,2565,1471,1480
2670496,789.46,243.525,762.98,251.925,2101,2470,1825,2567,1468,1481
2670498,789.7,243.9,762.66,252.075,2104,2474,1822,2568,1467,1480
2670500,790.34,242.925,763.14,251.55,2110,2463,1827,2562,1471,1483
2670502,789.62,244.2,762.58,251.325,2103,2478,1821,2560,1474,1481
2670504,789.62,243,762.82,251.775,2103,2464,1823,2565,1469,1483
2670506,789.62,243.375,763.3,250.8,2104,2469,1829,2555,1472,1482
2670508,789.7,244.5,763.3,251.4,2105,2480,1829,2561,1472,1482
2670510,789.7,244.2,763.38,251.4,2105,2477,1831,2561,1472,1483
2670512,789.94,243.975,763.46,251.25,2109,2475,1832,2560,1472,1486
2670514,790.02,244.575,763.62,251.325,2110,2481,1834,2560,1474,1482
2670516,790.42,243.3,762.9,251.925,2113,2467,1827,2567,1469,1483
2670518,789.78,244.575,763.94,251.85,2108,2482,1838,2567,1475,1483
2670520,789.3,245.325,763.46,251.925,2103,2490,1833,2567,1475,1487
2670522,789.14,245.4,761.86,253.2,2102,2491,1817,2581,1476,1487
2670524,786.26,247.725,759.46,255.075,2072,2517,1792,2603,1469,1489
2670526,783.38,251.475,756.74,256.575,2044,2559,1765,2620,1466,1491
2670528,778.26,255.75,750.82,259.65,1991,2607,1703,2655,1474,1492
2670530,773.14,261.3,741.3,266.625,1940,2670,1605,2734,1473,1499
2670532,763.7,270.9,731.38,276.6,1843,2778,1503,2847,1488,1500
2670534,755.62,281.175,717.78,283.5,1762,2894,1361,2925,1486,1501
2670536,744.26,288.45,703.06,292.575,1644,2977,1207,3030,1488,1510
2670538,734.74,298.575,688.34,300.525,1546,3092,1054,3122,1500,1516
2670540,725.62,307.35,675.14,309.9,1452,3191,915,3229,1497,1509
2670542,716.98,313.35,662.98,317.55,1362,3260,788,3317,1506,1519
2670544,708.9,319.125,651.22,322.2,1277,3327,663,3372,1509,1532
2670546,702.18,324.525,642.66,326.775,1207,3388,572,3425,1511,1529
2670548,696.5,327.975,635.22,330,1148,3428,494,3462,1517,1527
2670550,691.62,331.65,628.82,332.475,1097,3471,426,3492,1509,1533
2670552,685.62,336.75,622.82,338.625,1034,3529,362,3562,1505,1531
2670554,682.42,339.375,618.18,346.05,1001,3559,314,3647,1513,1532
