Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7724416,447.86,378.525,451.38,373.2,-1745,3360,-1712,3296,1468,1508
7724418,455.38,333.6,461.22,328.875,-1758,3436,-1698,3375,1457,1509
7724420,455.62,331.575,462.34,328.5,-1757,3412,-1686,3369,1471,1513
7724422,455.62,331.8,461.86,327,-1757,3414,-1692,3352,1471,1518
7724424,455.38,333.525,460.98,328.275,-1759,3434,-1702,3368,1477,1516
7724426,456.02,332.25,460.58,324.525,-1753,3419,-1709,3325,1477,1528
7724428,455.54,330.525,461.06,324.9,-1760,3399,-1704,3328,1476,1526
7724430,455.46,332.625,459.46,325.425,-1759,3424,-1721,3336,1478,1526
7724432,454.66,331.65,459.22,325.875,-1770,3413,-1724,3341,1481,1528
7724434,454.82,330.975,460.5,326.25,-1768,3405,-1710,3344,1481,1527
7724436,455.06,331.05,459.7,325.05,-1766,3405,-1721,3331,1482,1530
7724438,455.46,330,459.78,324.075,-1763,3392,-1720,3319,1479,1533
7724440,455.14,329.925,460.26,323.325,-1767,3390,-1717,3309,1485,1535
7724442,454.18,329.775,459.78,323.7,-1778,3390,-1721,3314,1490,1537
7724444,454.26,328.5,459.38,323.625,-1779,3374,-1727,3312,1488,1531
7724446,453.54,330.075,459.3,324,-1785,3393,-1727,3316,1488,1536
7724448,454.9,330.975,459.3,323.4,-1771,3400,-1729,3308,1490,1536
7724450,454.66,329.55,459.7,321.9,-1775,3384,-1726,3291,1485,1541
7724452,453.86,329.85,459.86,322.65,-1784,3387,-1724,3297,1490,1541
7724454,454.82,330.45,458.98,322.875,-1773,3393,-1734,3300,1487,1542
7724456,454.66,329.1,459.54,322.8,-1777,3376,-1729,3297,1491,1538
7724458,453.62,329.1,460.5,320.85,-1788,3377,-1720,3274,1492,1541
7724460,454.1,329.925,458.58,323.25,-1784,3384,-1740,3302,1495,1541
7724462,453.62,329.1,459.14,320.625,-1789,3375,-1736,3271,1498,1543
7724464,453.86,329.775,459.38,320.85,-1787,3380,-1734,3271,1497,1542
7724466,454.18,328.8,458.34,320.925,-1785,3369,-1746,3273,1492,1541
7724468,454.82,330.45,458.58,321.525,-1777,3385,-1743,3278,1495,1548
7724470,454.1,327.975,459.22,321,-1787,3358,-1736,3271,1493,1544
7724472,454.26,329.325,458.9,321.675,-1785,3371,-1740,3277,1489,1550
7724474,454.98,328.875,457.86,322.35,-1778,3364,-1751,3287,1489,1545
7724476,453.7,328.425,458.18,320.25,-1792,3359,-1750,3260,1495,1547
7724478,454.42,329.625,458.58,320.4,-1783,3371,-1745,3261,1491,1548
7724480,453.62,329.325,457.7,322.125,-1792,3368,-1754,3280,1491,1544
7724482,454.26,328.8,457.78,322.2,-1786,3360,-1753,3281,1492,1552
7724484,453.3,330.9,457.78,322.275,-1795,3384,-1753,3280,1501,1552
7724486,454.18,329.325,457.62,322.5,-1787,3365,-1755,3282,1497,1553
7724488,454.1,328.725,457.7,322.05,-1788,3357,-1755,3277,1496,1550
7724490,454.26,331.05,458.18,322.5,-1785,3384,-1749,3281,1501,1552
7724492,454.26,329.775,457.06,322.35,-1786,3368,-1761,3279,1497,1549
7724494,453.78,330.975,458.02,323.4,-1790,3382,-1750,3290,1499,1554
7724496,454.1,332.1,458.34,322.8,-1786,3394,-1747,3282,1501,1555
7724498,454.26,332.25,458.1,323.25,-1784,3395,-1749,3287,1504,1553
7724500,453.94,331.05,457.86,324,-1788,3381,-1750,3296,1499,1557
7724502,454.5,333.15,458.18,323.175,-1779,3404,-1748,3286,1503,1560
7724504,454.1,333.6,458.02,324.15,-1783,3410,-1748,3297,1505,1556
7724506,454.1,334.35,458.5,324.225,-1783,3418,-1743,3297,1506,1555
7724508,454.66,334.65,459.3,324.375,-1776,3421,-1733,3298,1506,1560
7724510,453.38,334.425,458.42,324.075,-1790,3420,-1743,3295,1512,1558
7724512,455.22,333.675,459.06,324.6,-1770,3409,-1735,3300,1507,1556
7724514,454.9,335.25,458.5,324.675,-1772,3427,-1741,3302,1511,1556
7724516,454.74,334.95,459.22,324.075,-1773,3424,-1733,3294,1500,1555
7724518,455.38,335.025,458.98,324.375,-1766,3425,-1736,3298,1503,1555
7724520,454.74,334.2,459.62,324.525,-1773,3417,-1728,3300,1510,1552
7724522,455.22,334.65,459.3,325.65,-1767,3421,-1730,3313,1504,1550
7724524,454.82,334.575,460.02,325.8,-1771,3421,-1721,3314,1506,1550
7724526,454.74,335.625,460.02,324.675,-1771,3433,-1722,3301,1504,1555
7724528,454.66,335.175,459.22,325.2,-1772,3429,-1730,3309,1507,1554
7724530,454.74,334.5,459.3,324.15,-1771,3421,-1729,3297,1509,1564
7724532,454.34,334.8,458.74,322.95,-1774,3425,-1736,3284,1514,1560
7724534,455.14,334.275,458.66,323.925,-1766,3419,-1736,3295,1513,1563
7724536,455.38,334.125,458.9,323.1,-1762,3418,-1732,3287,1514,1564
7724538,454.1,333.9,458.74,323.7,-1776,3416,-1733,3293,1516,1559
7724540,455.38,333.9,458.66,322.65,-1761,3415,-1734,3283,1511,1565
7724542,455.3,334.125,458.9,322.725,-1761,3418,-1731,3283,1516,1564
7724544,455.14,333.75,458.26,322.275,-1762,3415,-1737,3279,1515,1565
7724546,455.62,333.225,459.14,322.2,-1757,3408,-1728,3278,1514,1565
