Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5664718,484.66,239.325,482.74,241.125,96,3851,76,3873,1247,1338
5664720,481.86,237.75,480.18,238.575,94,3865,76,3875,1246,1340
5664722,481.94,236.925,479.94,238.875,93,3855,74,3879,1248,1339
5664724,482.02,237.375,479.86,238.05,95,3860,72,3869,1249,1346
5664726,481.46,237.825,479.94,238.425,89,3865,73,3874,1250,1345
5664728,482.1,237.225,480.58,238.5,96,3858,80,3874,1252,1338
5664730,481.06,238.05,480.82,238.05,85,3868,82,3868,1246,1341
5664732,481.86,237.45,480.34,238.425,93,3861,77,3873,1245,1343
5664734,482.26,237.225,480.42,238.425,97,3858,78,3873,1243,1339
5664736,482.02,237.45,481.14,237.525,95,3860,86,3862,1243,1341
5664738,482.82,237.225,480.98,238.2,104,3857,85,3870,1246,1339
5664740,482.82,237.15,481.3,237.9,104,3857,88,3866,1245,1343
5664742,483.46,236.25,480.66,237.75,111,3846,82,3866,1243,1344
5664744,483.94,236.175,480.82,237.375,116,3845,83,3861,1250,1345
5664746,483.7,236.475,480.82,238.125,114,3848,85,3869,1250,1348
5664748,483.86,236.25,481.62,236.7,116,3846,93,3852,1254,1351
5664750,483.94,236.625,480.66,237.3,118,3850,83,3860,1252,1348
5664752,483.7,236.85,480.82,236.4,116,3853,85,3850,1260,1353
5664754,483.78,236.025,480.98,236.7,117,3843,87,3853,1256,1350
5664756,483.46,235.875,480.42,236.475,113,3842,81,3851,1256,1351
5664758,483.86,236.55,481.14,236.625,120,3849,90,3852,1255,1354
5664760,483.86,235.35,480.42,236.1,119,3836,82,3847,1249,1348
5664762,483.78,236.175,480.66,236.625,119,3845,86,3853,1251,1350
5664764,484.26,235.65,481.46,236.025,124,3839,94,3845,1253,1346
5664766,483.22,235.8,480.82,236.325,115,3842,89,3850,1253,1347
5664768,483.94,235.5,482.5,235.95,122,3837,106,3844,1253,1347
5664770,483.94,235.875,481.38,235.575,124,3842,96,3841,1254,1347
5664772,483.46,235.275,481.94,236.175,118,3836,103,3847,1251,1345
5664774,484.02,236.55,481.22,237.225,127,3850,97,3860,1253,1350
5664776,483.62,236.625,482.02,237,123,3851,106,3857,1255,1353
5664778,483.38,236.85,481.38,237.525,122,3855,101,3863,1258,1352
5664780,483.22,237.675,481.78,237.525,121,3864,105,3864,1261,1360
5664782,482.9,237.75,481.14,238.875,118,3866,101,3879,1262,1358
5664784,482.74,237.525,480.98,238.5,117,3863,98,3876,1262,1359
5664786,483.14,238.5,481.54,238.35,123,3874,106,3874,1260,1361
5664788,482.9,237.9,481.62,238.65,120,3868,107,3877,1258,1359
5664790,482.66,238.5,481.46,239.025,119,3875,107,3882,1261,1357
5664792,483.06,237.975,482.26,239.25,123,3869,116,3885,1260,1361
5664794,482.42,237.975,481.7,239.85,118,3871,112,3893,1260,1362
5664796,482.5,238.35,481.46,240,119,3875,109,3895,1261,1364
5664798,482.82,238.65,482.26,239.625,124,3879,119,3890,1261,1369
5664800,482.74,237.975,482.5,238.95,123,3872,121,3883,1261,1363
5664802,482.58,238.725,482.26,239.25,123,3881,120,3887,1262,1363
5664804,482.5,238.35,482.58,238.65,122,3876,123,3880,1263,1359
5664806,482.5,237.9,482.42,238.5,124,3873,123,3879,1260,1361
