Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10926569,462.26,308.55,459.3,320.175,1164,1715,1136,1848,1053,1018
10926571,460.9,308.475,459.94,321.9,1150,1715,1144,1868,1057,1020
10926573,461.3,308.55,460.18,322.275,1154,1716,1147,1872,1056,1020
10926575,462.02,308.475,459.62,322.425,1162,1715,1141,1874,1057,1017
10926577,461.78,309.3,460.02,322.125,1160,1724,1145,1870,1056,1021
10926579,461.22,308.925,460.5,322.35,1154,1720,1152,1873,1056,1020
10926581,461.54,309.525,459.54,322.2,1158,1727,1141,1871,1054,1015
10926583,460.66,309,460.42,323.7,1149,1721,1152,1889,1056,1019
10926585,461.06,309.525,460.18,322.575,1153,1727,1148,1876,1054,1020
10926587,461.14,309.15,459.7,323.85,1155,1723,1144,1891,1056,1018
10926589,461.46,310.65,459.78,322.65,1159,1740,1144,1877,1055,1018
10926591,462.5,310.575,460.74,324.225,1171,1739,1156,1895,1059,1015
10926593,461.86,310.875,461.7,322.575,1164,1742,1166,1876,1056,1019
10926595,461.46,310.95,460.5,324.3,1159,1744,1154,1896,1056,1020
10926597,462.74,310.875,460.74,323.475,1174,1743,1156,1886,1055,1016
10926599,462.1,311.025,460.34,323.1,1167,1745,1152,1883,1059,1018
10926601,463.06,311.325,462.1,323.775,1178,1749,1171,1891,1055,1017
10926603,462.9,310.65,462.5,323.475,1175,1741,1175,1887,1055,1018
10926605,462.98,310.725,462.74,323.85,1176,1741,1178,1891,1058,1016
10926607,462.74,311.25,461.86,323.175,1174,1748,1169,1884,1055,1017
10926609,462.74,310.8,462.1,323.025,1174,1743,1171,1882,1056,1018
10926611,462.58,310.5,462.18,322.125,1173,1740,1172,1872,1056,1016
10926613,463.78,309.6,461.94,322.575,1185,1729,1170,1877,1057,1018
10926615,463.38,310.275,462.26,322.875,1181,1737,1173,1881,1058,1020
10926617,463.7,308.55,461.14,321.525,1184,1718,1161,1866,1058,1017
10926619,463.22,309.3,462.34,321.675,1179,1726,1174,1867,1058,1022
10926621,463.86,309.15,461.3,321,1186,1724,1162,1860,1062,1022
10926623,463.3,309.225,462.18,322.275,1180,1725,1173,1874,1057,1016
10926625,462.42,308.925,461.54,321.825,1171,1721,1165,1869,1055,1019
10926627,462.42,308.7,461.3,321.525,1170,1719,1163,1865,1060,1018
10926629,462.26,308.475,461.54,321.075,1168,1716,1165,1860,1057,1020
10926631,462.02,308.325,461.3,319.875,1166,1714,1162,1846,1056,1020
10926633,461.14,307.8,459.94,321.225,1156,1709,1147,1861,1061,1023
10926635,461.38,308.175,459.38,322.275,1159,1712,1142,1873,1058,1018
10926637,460.66,307.425,460.34,322.05,1151,1704,1153,1871,1062,1017
10926639,461.46,308.325,461.06,321.975,1160,1713,1160,1868,1060,1015
10926641,461.54,309.075,460.42,322.35,1161,1722,1154,1873,1060,1016
10926643,461.38,308.175,460.26,321.45,1158,1710,1151,1862,1062,1020
10926645,460.66,308.025,458.34,321.45,1151,1709,1131,1863,1063,1020
10926647,460.42,307.875,459.62,322.425,1148,1706,1144,1873,1058,1024
10926649,460.18,307.8,459.14,323.025,1145,1706,1139,1880,1064,1021
10926651,459.86,308.1,457.94,321.975,1142,1709,1125,1867,1064,1019
10926653,460.02,308.025,458.98,321.3,1143,1708,1137,1859,1061,1021
10926655,459.54,308.4,458.42,323.25,1138,1711,1131,1881,1064,1017
10926657,459.78,308.55,458.18,321.6,1141,1713,1128,1862,1063,1021
10926659,459.38,308.775,458.5,323.55,1136,1715,1132,1883,1064,1018
10926661,458.66,307.95,458.1,323.25,1128,1706,1127,1880,1068,1019
10926663,458.98,308.775,458.26,322.65,1131,1714,1128,1873,1065,1018
10926665,458.98,308.7,457.46,322.875,1131,1714,1119,1875,1065,1018
10926667,458.9,309.15,458.66,323.1,1130,1718,1132,1877,1069,1018
10926669,458.98,308.85,458.58,322.575,1130,1715,1131,1871,1066,1021
10926671,459.22,309.675,459.3,322.875,1133,1723,1138,1874,1064,1019
10926673,459.46,309.15,458.18,324.3,1136,1717,1127,1890,1066,1016
10926675,459.14,309.9,458.98,323.025,1131,1726,1134,1875,1064,1021
10926677,459.46,309.225,458.26,321.975,1134,1718,1126,1864,1065,1018
10926679,459.3,309.3,458.5,323.55,1132,1718,1128,1881,1065,1018
10926681,459.54,309,458.34,323.325,1134,1715,1126,1878,1064,1021
10926683,458.9,310.8,458.34,322.8,1127,1735,1125,1872,1068,1019
10926685,460.02,310.65,458.26,323.625,1139,1734,1125,1882,1068,1019
10926687,459.7,309.525,458.18,323.775,1134,1720,1122,1883,1067,1018
10926689,460.02,310.2,458.66,322.875,1138,1728,1127,1873,1066,1020
10926691,459.94,311.1,458.66,323.325,1137,1739,1127,1878,1069,1018
10926693,459.06,310.35,458.82,323.925,1127,1730,1129,1885,1069,1018
10926695,460.02,310.65,459.38,323.4,1137,1733,1134,1879,1069,1018
10926697,460.18,310.275,459.3,323.175,1138,1729,1133,1876,1071,1020
10926699,460.82,311.025,458.74,323.1,1145,1737,1127,1875,1069,1021
10926701,460.66,310.95,459.14,323.625,1143,1736,1131,1880,1068,1020
10926703,460.9,310.95,458.02,322.35,1145,1736,1118,1866,1073,1020
10926705,460.5,311.1,459.94,324.225,1141,1737,1139,1887,1069,1020
10926707,460.9,311.1,459.38,324.375,1145,1738,1132,1889,1068,1017
10926709,460.42,310.725,459.38,321.825,1140,1734,1132,1860,1070,1020
10926711,460.74,311.1,460.34,323.25,1143,1738,1143,1876,1068,1021
10926713,460.66,310.8,459.86,323.55,1142,1734,1137,1879,1070,1020
10926715,461.54,311.4,459.38,322.725,1151,1741,1132,1871,1066,1021
10926717,460.58,309.9,460.9,324.45,1141,1724,1149,1890,1072,1022
10926719,461.62,311.475,459.14,325.275,1152,1742,1130,1900,1067,1021
10926721,460.58,311.025,459.46,323.325,1141,1737,1133,1878,1072,1021
10926723,461.14,311.025,458.58,322.875,1147,1738,1123,1873,1071,1018
10926725,461.22,310.5,460.66,324.9,1148,1731,1147,1896,1072,1018
10926727,460.9,311.55,460.9,324.375,1145,1744,1149,1889,1072,1014
10926729,460.58,311.325,458.98,323.55,1142,1741,1128,1881,1067,1020
10926731,460.98,310.95,460.5,324.525,1145,1737,1145,1892,1070,1020
10926733,460.5,310.875,459.46,324.075,1140,1736,1134,1887,1078,1019
10926735,460.66,311.475,459.22,324.825,1142,1743,1131,1895,1071,1017
10926737,460.66,311.7,459.86,323.625,1142,1745,1138,1882,1073,1019
10926739,460.26,311.4,459.22,324.525,1138,1743,1132,1893,1075,1019
10926741,460.82,311.025,459.22,323.775,1145,1738,1132,1884,1074,1017
10926743,460.26,311.475,459.46,324.825,1140,1744,1136,1896,1074,1017
10926745,460.9,311.775,460.1,325.2,1146,1747,1142,1900,1075,1015
10926747,460.98,311.325,458.18,323.625,1148,1743,1121,1883,1068,1018
10926749,461.14,311.925,459.54,326.25,1150,1749,1137,1913,1073,1016
10926751,461.54,310.875,458.82,324.825,1154,1738,1130,1897,1072,1015
10926753,460.58,310.95,459.46,324.975,1144,1739,1137,1899,1070,1013
10926755,462.02,311.25,459.54,324.525,1160,1742,1138,1894,1074,1019
10926757,461.22,310.725,460.1,324.375,1151,1736,1144,1892,1073,1014
10926759,462.02,310.95,460.34,324.075,1161,1738,1147,1889,1073,1020
10926761,461.3,311.025,459.3,324.225,1153,1740,1136,1891,1070,1017
10926763,460.82,311.475,460.82,324.975,1148,1746,1153,1899,1074,1018
10926765,461.7,311.625,459.86,325.05,1159,1746,1143,1900,1073,1018
10926767,461.54,311.625,459.14,324.675,1157,1747,1136,1897,1071,1013
10926769,461.38,310.2,460.66,323.625,1155,1731,1152,1884,1071,1016
10926771,462.02,311.1,460.74,324.375,1163,1741,1154,1893,1072,1017
10926773,461.94,312.225,459.86,323.775,1163,1753,1144,1886,1071,1014
10926775,461.86,309.825,459.22,324.225,1162,1727,1138,1891,1073,1016
10926777,462.18,311.025,460.66,324.3,1165,1740,1153,1892,1072,1016
10926779,461.06,311.4,459.94,324.675,1154,1745,1146,1897,1070,1016
10926781,461.22,310.95,459.38,325.95,1155,1740,1141,1911,1074,1015
10926783,462.82,311.325,459.94,325.2,1174,1744,1147,1902,1069,1014
10926785,461.94,310.725,458.98,325.275,1164,1737,1137,1903,1071,1013
10926787,461.7,310.575,459.22,324.15,1162,1735,1139,1890,1072,1018
10926789,461.46,310.575,460.34,324.525,1159,1735,1152,1895,1071,1019
10926791,461.94,310.95,459.78,324.075,1165,1739,1145,1889,1069,1018
10926793,461.62,310.125,460.02,324.675,1161,1730,1148,1896,1074,1017
10926795,461.22,311.775,459.62,325.275,1157,1748,1144,1902,1068,1016
10926797,461.94,310.35,460.1,324.975,1165,1732,1149,1899,1070,1019
10926799,461.86,310.725,459.62,323.55,1164,1736,1145,1883,1069,1017
10926801,462.26,310.95,459.78,325.05,1169,1738,1147,1900,1071,1016
10926803,462.74,310.425,458.74,325.125,1174,1732,1135,1900,1068,1017
10926805,461.46,310.5,457.94,323.775,1160,1733,1127,1886,1070,1014
10926807,461.62,310.125,459.62,324.075,1162,1729,1145,1888,1071,1019
10926809,461.86,309.9,458.98,323.775,1165,1726,1138,1885,1070,1015
10926811,462.1,310.125,459.06,323.85,1167,1728,1139,1886,1068,1015
10926813,461.38,310.275,458.9,324.825,1159,1730,1137,1896,1068,1018
10926815,462.34,309.3,458.18,324.525,1170,1718,1130,1893,1071,1016
10926817,462.42,309.525,459.3,323.4,1171,1721,1141,1880,1068,1018
10926819,462.18,310.425,459.14,324.075,1169,1731,1140,1887,1068,1014
10926821,462.26,309.45,458.74,323.625,1169,1720,1136,1882,1065,1016
10926823,462.26,308.325,458.74,324.525,1169,1707,1135,1892,1067,1014
10926825,461.14,310.65,458.42,323.925,1157,1734,1132,1886,1068,1018
10926827,461.22,309.15,459.7,324.3,1157,1717,1146,1889,1070,1015
10926829,461.06,309.3,458.58,323.475,1156,1718,1134,1880,1066,1011
10926831,460.74,310.65,457.94,324.75,1153,1733,1127,1895,1064,1015
10926833,460.26,308.925,457.54,324.975,1147,1713,1123,1897,1063,1016
10926835,460.42,309.9,457.62,324.45,1150,1725,1124,1891,1061,1012
10926837,460.5,310.05,457.22,326.025,1150,1727,1120,1909,1065,1011
10926839,460.26,310.275,458.58,325.425,1147,1729,1134,1902,1061,1014
10926841,460.34,309.6,457.3,325.65,1148,1721,1121,1905,1060,1014
10926843,460.82,311.025,457.14,325.125,1153,1737,1118,1899,1061,1013
10926845,460.02,309.525,458.02,326.7,1145,1720,1128,1917,1062,1012
10926847,460.42,310.8,457.78,326.175,1149,1735,1126,1910,1059,1011
10926849,460.42,309.975,457.78,324,1149,1726,1124,1885,1059,1015
10926851,460.34,310.95,457.7,326.25,1148,1737,1124,1911,1055,1012
10926853,460.26,309.675,457.62,327,1147,1722,1124,1920,1057,1009
10926855,460.58,310.95,457.46,326.55,1150,1737,1122,1915,1059,1010
10926857,459.7,310.2,458.18,326.475,1140,1728,1129,1914,1057,1012
10926859,461.46,311.025,457.62,325.65,1160,1738,1123,1905,1053,1012
10926861,460.66,309.975,457.78,326.55,1151,1725,1125,1915,1058,1011
10926863,461.3,311.55,458.26,324.825,1158,1744,1129,1896,1054,1016
10926865,461.38,310.35,458.9,326.175,1158,1730,1137,1911,1054,1013
10926867,461.7,310.5,458.74,325.8,1161,1732,1134,1906,1052,1011
10926869,461.78,310.125,458.58,324.45,1162,1728,1132,1892,1051,1016
10926871,461.78,310.575,459.22,327.15,1161,1733,1139,1922,1053,1012
10926873,461.38,309.525,458.1,325.725,1157,1721,1127,1906,1053,1012
10926875,462.5,310.35,458.34,323.55,1169,1730,1128,1881,1051,1013
10926877,461.7,310.425,458.58,324.675,1161,1731,1132,1894,1053,1016
10926879,461.06,309.975,458.26,325.425,1153,1727,1128,1902,1053,1015
10926881,461.86,310.275,458.5,323.625,1162,1729,1130,1883,1051,1013
10926883,462.02,310.05,458.18,324.9,1163,1727,1127,1897,1049,1011
10926885,462.42,310.65,457.78,324.975,1168,1733,1123,1898,1051,1019
10926887,462.18,310.2,457.86,325.05,1165,1729,1123,1899,1050,1014
10926889,462.82,310.05,458.34,325.65,1171,1727,1129,1905,1046,1014
10926891,462.26,309.6,458.58,324.3,1165,1722,1131,1890,1048,1015
10926893,462.5,309.3,458.82,325.35,1168,1719,1133,1902,1044,1013
10926895,462.58,309.375,457.54,324.225,1169,1719,1119,1890,1044,1015
10926897,462.66,310.425,458.9,325.2,1169,1731,1134,1901,1045,1012
10926899,462.34,308.775,458.9,324.6,1166,1713,1133,1893,1046,1013
10926901,462.66,309.375,458.1,324.75,1169,1719,1125,1896,1044,1013
10926903,462.34,309.375,458.58,325.35,1165,1719,1130,1902,1043,1012
10926905,462.26,310.275,458.34,325.275,1165,1729,1127,1902,1045,1011
10926907,462.58,309.3,457.86,323.175,1167,1718,1122,1877,1041,1018
10926909,462.1,309.675,458.02,325.5,1163,1722,1124,1904,1042,1013
10926911,462.18,308.025,457.7,324.9,1163,1704,1120,1897,1039,1015
10926913,462.58,309.3,457.94,324.375,1167,1718,1123,1891,1041,1015
10926915,462.1,309.075,457.7,324.825,1163,1716,1120,1896,1040,1017
10926917,462.66,308.925,457.54,326.7,1168,1714,1119,1918,1040,1012
10926919,461.78,309.675,458.1,325.575,1159,1723,1124,1905,1039,1011
10926921,462.34,308.775,457.94,325.8,1165,1712,1123,1907,1039,1013
10926923,461.54,309.15,458.1,326.775,1156,1717,1125,1919,1041,1010
10926925,461.94,308.85,458.18,325.425,1160,1713,1125,1903,1039,1013
10926927,462.42,308.925,458.26,325.95,1165,1715,1126,1909,1038,1010
10926929,461.78,309.975,457.78,326.775,1159,1726,1121,1919,1035,1011
10926931,461.38,307.725,456.82,325.05,1154,1701,1110,1899,1035,1011
10926933,461.94,307.95,457.62,325.125,1159,1703,1119,1899,1035,1015
10926935,461.86,308.4,458.26,326.25,1159,1708,1126,1912,1031,1011
10926937,461.78,307.95,457.3,325.35,1158,1703,1115,1903,1032,1011
10926939,461.86,308.85,458.1,326.475,1159,1713,1124,1915,1035,1011
10926941,461.94,308.625,457.46,324.75,1160,1711,1117,1896,1029,1012
10926943,462.1,307.875,457.38,325.275,1161,1702,1116,1901,1029,1013
10926945,461.54,306.975,457.94,325.125,1155,1692,1122,1900,1029,1015
10926947,461.94,307.05,458.66,325.875,1158,1693,1130,1908,1031,1011
10926949,461.46,306.45,457.94,326.85,1153,1686,1122,1919,1028,1009
10926951,461.22,306.975,458.34,324.525,1151,1691,1125,1892,1026,1011
10926953,462.18,307.05,458.18,326.1,1162,1692,1124,1910,1028,1010
10926955,461.7,305.775,458.5,326.1,1156,1677,1128,1910,1026,1011
10926957,462.18,305.55,458.5,325.575,1161,1675,1127,1903,1028,1010
10926959,462.66,306.825,458.1,325.425,1166,1689,1123,1902,1025,1013
10926961,462.58,306.225,458.34,325.35,1165,1682,1125,1901,1030,1013
10926963,462.02,306.075,457.86,323.925,1159,1680,1120,1884,1027,1013
10926965,461.7,307.5,457.62,323.4,1155,1696,1117,1878,1024,1016
10926967,462.18,306.075,458.42,324.9,1160,1679,1126,1895,1026,1013
10926969,461.78,305.925,458.26,325.35,1156,1678,1124,1900,1026,1016
10926971,461.7,306.45,457.86,324.975,1156,1684,1120,1896,1023,1010
10926973,460.98,306.15,458.18,324.15,1148,1680,1123,1886,1022,1014
10926975,461.54,306.825,458.1,325.5,1154,1687,1123,1901,1023,1013
10926977,461.78,306.975,457.14,325.65,1157,1689,1112,1903,1027,1013
10926979,461.7,306.6,458.34,323.85,1155,1685,1125,1881,1023,1014
10926981,460.66,306.375,458.02,325.575,1144,1682,1122,1901,1022,1012
10926983,461.06,306.975,458.34,323.85,1148,1688,1125,1881,1022,1015
10926985,460.66,307.35,458.42,324.675,1144,1692,1126,1890,1020,1018
10926987,461.78,307.8,458.82,327,1156,1697,1131,1916,1021,1013
10926989,461.3,306.9,457.46,324.6,1150,1687,1115,1889,1021,1015
10926991,460.74,307.8,458.1,326.175,1145,1696,1123,1906,1017,1013
10926993,462.34,307.95,458.1,326.1,1162,1698,1123,1905,1019,1015
10926995,461.3,308.85,458.1,324.675,1152,1708,1122,1889,1017,1016
10926997,460.82,308.1,458.98,325.5,1146,1699,1132,1898,1016,1013
10926999,460.42,309.825,458.82,324.675,1142,1719,1130,1889,1015,1016
10927001,461.78,308.025,458.1,326.175,1157,1698,1123,1905,1018,1017
10927003,460.74,308.55,458.18,325.725,1146,1704,1123,1901,1015,1012
10927005,461.54,309,458.42,327.15,1155,1709,1127,1917,1018,1012
10927007,461.38,309.45,457.62,325.575,1153,1714,1118,1898,1015,1013
10927009,460.98,309.9,458.02,326.775,1148,1719,1122,1912,1013,1011
10927011,462.26,310.425,459.06,325.575,1162,1724,1133,1898,1016,1017
10927013,461.06,309.525,458.82,326.025,1149,1715,1130,1903,1010,1012
10927015,461.06,309.375,459.3,326.55,1149,1713,1136,1909,1013,1014
10927017,461.14,309.075,458.42,325.2,1150,1710,1126,1893,1014,1015
10927019,461.54,308.7,457.7,326.85,1154,1705,1119,1912,1012,1013
10927021,460.66,309,458.02,325.275,1145,1708,1122,1895,1012,1013
10927023,460.9,309.9,457.94,325.35,1147,1718,1121,1895,1011,1015
10927025,462.1,308.85,458.74,326.55,1161,1706,1130,1909,1012,1015
10927027,462.58,308.55,458.02,325.425,1166,1703,1122,1896,1013,1017
10927029,461.62,310.125,458.58,324.675,1155,1721,1128,1888,1009,1015
10927031,462.18,309.225,459.06,325.05,1161,1710,1133,1891,1014,1020
10927033,462.42,310.05,458.34,325.2,1164,1719,1125,1894,1008,1012
10927035,461.94,310.125,458.74,325.575,1159,1721,1130,1897,1006,1016
10927037,462.74,308.325,458.42,325.8,1167,1700,1126,1900,1011,1015
10927039,462.18,309.525,458.26,326.475,1161,1714,1125,1908,1006,1015
10927041,461.94,309.375,457.7,324.75,1159,1712,1118,1888,1008,1018
10927043,462.26,309.9,458.58,324.9,1163,1718,1128,1890,1008,1017
10927045,461.94,308.775,458.1,325.35,1158,1705,1123,1895,1007,1020
10927047,461.94,309.9,457.46,327.075,1159,1717,1117,1914,1002,1015
10927049,461.38,310.05,458.66,326.025,1153,1719,1129,1903,1007,1016
10927051,462.98,309.075,458.5,325.425,1170,1708,1127,1896,1006,1016
10927053,462.42,308.625,458.9,325.65,1164,1703,1131,1898,1002,1017
10927055,462.34,310.575,457.78,327,1164,1725,1120,1913,1001,1012
10927057,462.42,309.9,458.42,324.975,1164,1717,1126,1890,1003,1017
10927059,462.42,309.15,458.5,324.525,1164,1708,1127,1884,1002,1018
10927061,461.54,310.125,459.14,325.725,1155,1720,1135,1898,999,1013
10927063,461.7,310.275,459.06,325.65,1157,1721,1133,1897,1002,1019
10927065,461.86,308.775,458.66,325.2,1158,1704,1129,1891,1001,1018
10927067,462.58,309.75,459.14,325.5,1166,1714,1134,1894,1000,1016
10927069,462.18,308.85,459.06,325.275,1161,1705,1134,1892,1004,1017
10927071,461.54,309.675,459.06,327.15,1155,1714,1134,1913,1000,1017
10927073,462.42,309.825,458.18,324.75,1164,1715,1123,1886,999,1019
10927075,461.94,309.9,458.66,325.875,1160,1715,1130,1898,997,1016
10927077,462.1,308.4,458.5,324.75,1161,1698,1128,1885,1001,1015
10927079,461.86,309.9,458.5,324.9,1159,1715,1127,1886,998,1018
10927081,462.74,309.75,459.3,324.975,1168,1712,1136,1888,1000,1020
10927083,461.54,309.9,457.78,325.425,1155,1715,1120,1892,999,1019
10927085,462.1,309.375,458.82,325.2,1161,1708,1131,1890,1000,1023
10927087,462.18,309.675,458.66,324.225,1162,1711,1129,1878,1000,1022
10927089,461.94,309.975,458.98,325.275,1160,1715,1133,1890,994,1018
10927091,462.74,309.3,458.02,325.125,1168,1707,1122,1888,1001,1015
10927093,461.86,309.45,458.58,325.5,1159,1708,1128,1892,999,1017
10927095,462.9,310.125,458.74,325.8,1170,1715,1130,1895,996,1019
10927097,462.66,310.05,458.58,324.375,1167,1714,1129,1879,993,1017
10927099,463.06,310.275,457.86,323.925,1172,1717,1120,1874,996,1020
10927101,462.82,310.275,457.94,325.575,1169,1717,1121,1893,997,1016
10927103,462.74,309.675,458.42,324.6,1168,1710,1127,1880,996,1021
10927105,462.66,309.45,457.7,324,1167,1707,1118,1874,998,1022
10927107,462.9,310.65,458.1,323.925,1171,1720,1123,1873,996,1017
10927109,462.5,310.35,458.82,325.2,1166,1717,1131,1887,994,1019
10927111,462.66,309.975,458.82,324.6,1168,1712,1131,1880,996,1022
10927113,463.22,310.875,459.38,324.45,1174,1722,1137,1878,995,1018
10927115,463.06,311.1,457.94,325.95,1172,1725,1122,1895,994,1016
10927117,463.46,309.675,457.7,325.05,1176,1708,1119,1885,996,1017
10927119,462.74,310.2,457.86,324.525,1169,1714,1121,1879,993,1016
10927121,463.14,310.05,458.34,324.675,1173,1712,1126,1880,996,1018
10927123,463.3,310.725,458.58,326.1,1175,1720,1129,1896,997,1014
10927125,463.14,309.75,457.94,325.575,1173,1709,1122,1890,995,1018
10927127,463.54,311.1,458.58,324.375,1177,1724,1128,1877,993,1018
10927129,463.3,311.25,458.66,325.65,1175,1726,1130,1891,993,1019
10927131,463.86,310.275,457.94,324.3,1181,1715,1122,1876,993,1019
10927133,462.9,310.8,458.42,324.825,1170,1721,1127,1882,992,1017
10927135,463.7,310.8,458.9,325.05,1179,1721,1132,1884,993,1017
10927137,463.3,310.725,458.18,325.125,1175,1720,1125,1886,994,1018
10927139,463.86,311.325,458.66,325.5,1181,1726,1130,1890,991,1017
10927141,463.78,311.175,458.34,324.675,1180,1725,1126,1880,993,1020
10927143,463.46,310.95,456.98,325.05,1177,1723,1112,1885,991,1019
10927145,464.5,311.7,458.18,326.25,1189,1731,1125,1898,991,1016
10927147,463.86,311.025,457.38,326.475,1182,1724,1116,1901,990,1014
10927149,463.86,310.725,458.5,324.675,1182,1720,1128,1880,992,1018
10927151,464.5,311.025,457.94,326.55,1189,1723,1123,1902,992,1012
10927153,463.86,311.4,457.78,323.325,1182,1728,1120,1866,988,1019
10927155,464.26,311.7,457.22,324.9,1186,1731,1115,1884,989,1019
10927157,464.82,311.25,458.18,325.125,1193,1726,1126,1886,993,1018
10927159,464.34,311.1,457.94,325.35,1187,1725,1123,1889,988,1015
10927161,464.18,311.325,457.22,325.05,1186,1727,1115,1886,989,1016
10927163,464.58,310.425,458.82,325.35,1190,1717,1133,1889,991,1016
10927165,464.34,310.95,458.26,325.8,1187,1723,1127,1894,990,1015
10927167,464.74,310.425,457.62,325.725,1192,1718,1121,1894,992,1014
10927169,464.74,311.025,457.46,323.85,1192,1724,1118,1872,989,1015
10927171,465.06,310.95,458.5,326.175,1196,1724,1130,1899,989,1013
10927173,464.98,310.65,458.02,324.375,1195,1720,1124,1878,989,1018
10927175,465.38,310.8,457.78,325.5,1200,1722,1123,1891,990,1014
10927177,466.34,310.8,458.18,325.2,1210,1722,1127,1888,993,1018
10927179,465.62,310.65,456.66,324.6,1203,1720,1110,1881,991,1018
10927181,466.34,310.125,457.86,323.85,1210,1714,1123,1872,991,1017
10927183,466.02,310.125,458.34,323.55,1207,1714,1128,1869,992,1017
10927185,465.54,310.5,458.26,325.35,1201,1719,1128,1890,990,1019
10927187,464.98,310.725,458.42,325.2,1196,1721,1130,1888,989,1021
10927189,465.54,310.2,457.54,325.425,1202,1716,1120,1891,989,1016
10927191,466.18,310.425,458.34,326.25,1209,1718,1129,1900,989,1010
10927193,465.7,309.6,457.14,324.525,1204,1708,1116,1880,989,1018
10927195,465.86,310.2,457.62,324.375,1205,1715,1121,1879,990,1020
10927197,465.46,311.1,458.58,326.1,1202,1726,1132,1898,990,1013
10927199,466.66,310.35,456.9,325.425,1215,1717,1114,1891,987,1015
10927201,466.02,309.525,456.66,324.975,1207,1708,1111,1886,990,1017
10927203,466.26,310.05,457.38,325.125,1210,1714,1119,1888,989,1014
10927205,466.18,310.2,456.42,323.475,1209,1716,1108,1870,991,1022
10927207,467.3,310.5,457.38,325.5,1221,1719,1119,1892,991,1017
10927209,465.94,310.95,457.22,325.2,1207,1725,1117,1889,990,1014
10927211,465.86,311.175,456.74,324.375,1206,1728,1112,1880,986,1017
10927213,467.3,310.5,456.9,326.025,1221,1719,1114,1899,991,1014
10927215,466.1,310.8,457.62,326.4,1209,1723,1123,1903,990,1011
10927217,466.26,310.275,457.06,324.75,1210,1717,1115,1885,988,1013
10927219,466.66,310.575,457.46,325.875,1215,1721,1121,1897,989,1015
10927221,467.22,310.05,457.38,325.725,1220,1714,1120,1896,989,1015
10927223,466.5,309.9,457.3,326.025,1212,1713,1118,1900,990,1014
10927225,466.66,310.575,457.54,327,1215,1721,1121,1911,989,1011
10927227,466.34,310.875,457.22,325.05,1212,1725,1118,1888,990,1017
10927229,467.38,310.275,456.42,325.425,1222,1718,1109,1894,988,1010
10927231,467.22,310.5,456.26,324.375,1221,1721,1107,1882,989,1013
10927233,467.54,310.8,456.5,325.2,1225,1724,1111,1891,992,1016
10927235,466.5,310.05,456.74,324.525,1214,1716,1113,1884,990,1014
10927237,466.42,310.725,456.98,326.4,1212,1724,1116,1905,988,1010
10927239,466.9,310.05,455.86,324.3,1218,1717,1103,1882,990,1015
10927241,466.5,310.425,455.94,324.3,1214,1721,1104,1882,992,1015
10927243,466.42,309.9,456.9,325.5,1212,1716,1115,1896,990,1011
10927245,466.34,310.575,456.34,325.125,1212,1723,1109,1892,988,1011
10927247,466.66,310.125,456.1,326.85,1216,1718,1107,1912,991,1009
10927249,467.06,310.65,455.78,325.2,1220,1725,1103,1893,989,1015
10927251,467.06,309.75,456.1,325.575,1220,1714,1107,1898,989,1014
10927253,467.06,310.725,457.06,325.875,1221,1726,1117,1901,991,1009
10927255,467.14,310.2,456.1,325.5,1221,1720,1106,1897,989,1010
10927257,467.14,310.35,455.22,325.425,1221,1721,1097,1896,991,1013
10927259,467.14,310.95,456.26,324.9,1221,1729,1108,1890,987,1009
10927261,466.98,309.825,455.94,325.425,1219,1716,1105,1897,990,1010
10927263,466.98,310.05,455.94,324.525,1219,1719,1104,1887,990,1011
10927265,467.3,310.2,455.94,325.05,1222,1720,1105,1892,989,1011
10927267,467.14,310.125,456.74,325.275,1221,1719,1113,1895,989,1010
10927269,467.3,310.35,454.82,325.35,1223,1722,1092,1896,988,1010
10927271,466.9,310.425,455.78,324.675,1218,1723,1103,1888,988,1011
10927273,467.22,311.175,454.98,324.825,1223,1731,1095,1891,986,1006
10927275,467.3,310.35,455.38,326.025,1223,1722,1100,1904,988,1009
10927277,466.9,310.35,455.94,324.375,1218,1722,1105,1885,990,1015
10927279,466.9,310.425,456.18,324.525,1219,1723,1107,1886,990,1008
10927281,467.14,311.1,455.38,324.75,1222,1730,1099,1889,988,1014
10927283,467.38,310.35,454.74,323.475,1224,1722,1092,1875,990,1010
10927285,467.54,310.65,454.82,325.35,1226,1725,1093,1896,991,1013
10927287,467.22,311.55,455.78,325.95,1223,1736,1104,1903,990,1009
10927289,467.3,310.275,454.66,325.05,1223,1721,1091,1893,988,1007
10927291,467.7,310.5,454.26,324.75,1227,1723,1087,1889,989,1009
10927293,467.22,310.65,454.82,324.525,1222,1725,1093,1886,986,1007
10927295,467.38,311.1,454.98,324.375,1224,1730,1095,1884,986,1010
10927297,467.94,311.1,454.66,324.525,1230,1730,1091,1886,992,1010
10927299,467.7,309.9,455.7,324.3,1227,1716,1102,1884,991,1013
10927301,467.94,310.8,454.02,324,1230,1726,1083,1881,990,1009
10927303,467.22,310.425,454.66,323.4,1222,1722,1090,1873,991,1012
10927305,467.62,310.2,453.94,324.675,1226,1719,1083,1888,989,1006
10927307,467.46,310.275,454.58,324.45,1224,1720,1089,1885,990,1009
