Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5539390,458.18,308.625,472.26,306.975,89,4222,242,4190,738,787
5539392,458.42,309.375,471.7,308.325,96,4218,240,4193,739,787
5539394,457.78,308.925,472.5,307.8,88,4213,248,4187,740,788
5539396,457.7,309.075,472.02,308.25,88,4215,243,4192,739,789
5539398,458.74,308.7,472.26,307.425,98,4210,245,4182,739,791
5539400,457.38,309.45,472.34,307.5,84,4220,245,4183,740,789
5539402,458.26,309.45,472.34,307.65,93,4218,245,4185,740,791
5539404,458.26,309.45,472.18,307.275,93,4218,243,4181,739,790
5539406,457.7,309.825,472.42,307.5,87,4224,245,4183,740,789
5539408,457.94,309.225,471.62,307.95,89,4216,237,4190,741,788
5539410,458.66,309.375,472.26,307.275,96,4218,243,4181,741,790
5539412,457.78,310.2,472.26,308.175,88,4227,244,4192,740,791
5539414,458.74,309.75,471.54,308.025,98,4222,236,4190,744,794
5539416,458.26,310.125,472.42,308.1,93,4227,245,4191,740,791
5539418,457.7,310.5,472.18,308.325,86,4231,243,4193,741,792
5539420,457.62,309.975,472.9,308.025,85,4226,250,4189,741,791
5539422,458.02,310.35,472.58,308.925,89,4230,247,4200,741,792
5539424,457.38,310.65,472.18,308.325,83,4233,242,4194,740,793
5539426,457.7,310.95,472.02,308.025,86,4237,240,4191,738,791
5539428,458.02,310.875,472.1,308.7,89,4236,241,4198,741,791
5539430,457.38,310.95,472.5,308.85,82,4238,245,4200,740,793
5539432,457.62,311.475,472.18,308.625,85,4244,242,4198,739,795
5539434,457.14,311.025,472.34,308.7,80,4239,244,4198,738,793
5539436,457.46,310.95,472.66,307.875,83,4238,246,4188,737,793
5539438,457.7,311.025,472.66,309.15,86,4239,247,4204,738,793
5539440,457.22,311.175,471.94,307.35,81,4241,239,4184,743,793
5539442,458.5,310.275,472.66,308.25,94,4230,247,4194,742,793
5539444,458.02,310.65,472.18,308.325,89,4234,242,4195,739,792
5539446,457.86,310.8,472.5,308.325,87,4237,246,4195,739,793
5539448,457.54,310.275,472.42,308.775,84,4231,245,4200,738,794
5539450,458.34,310.8,472.66,309.375,94,4236,249,4206,740,794
5539452,458.74,310.35,472.82,308.55,98,4231,250,4197,741,796
5539454,458.58,310.425,472.34,308.325,96,4232,245,4195,739,793
5539456,458.26,311.1,472.98,308.925,93,4240,252,4201,739,794
5539458,458.9,310.8,472.26,308.175,101,4236,245,4193,740,794
5539460,458.18,310.425,472.42,309.075,93,4232,247,4203,739,793
5539462,458.18,310.2,472.82,308.925,93,4229,252,4201,739,794
5539464,458.58,309.675,472.5,307.95,97,4223,248,4191,744,794
5539466,458.1,310.05,472.9,308.475,93,4227,253,4195,744,795
5539468,458.1,310.35,472.42,309.225,93,4231,249,4204,740,796
5539470,458.34,310.875,472.82,308.625,97,4236,254,4197,738,797
5539472,458.18,309.6,472.5,308.625,95,4221,250,4198,740,796
5539474,458.74,310.35,472.5,308.4,103,4229,251,4195,741,791
5539476,459.06,310.95,471.62,308.175,107,4236,242,4193,740,794
5539478,458.5,309.75,472.1,308.625,101,4222,248,4197,741,794
5539480,458.1,309.975,472.1,308.4,96,4225,248,4195,742,795
5539482,458.58,309.75,472.58,308.325,102,4222,254,4193,742,794
5539484,458.1,309.525,472.5,308.55,96,4220,253,4195,741,795
5539486,458.42,309.75,472.82,308.1,101,4222,257,4190,741,793
5539488,457.94,310.05,471.86,308.85,96,4225,247,4199,743,794
5539490,458.42,309.9,471.54,308.775,103,4223,245,4198,743,794
5539492,458.34,309.6,472.26,308.1,102,4219,252,4190,742,792
5539494,458.26,309.6,471.62,309.375,102,4219,247,4204,742,797
5539496,457.78,309.6,472.02,308.925,96,4220,251,4199,739,792
5539498,458.18,309.825,472.42,308.55,101,4222,256,4194,741,794
5539500,457.94,309.975,471.94,308.475,99,4223,250,4194,740,796
5539502,458.1,309.675,471.54,309.15,102,4220,248,4202,742,795
5539504,458.02,310.65,472.42,309.075,101,4231,257,4200,741,795
5539506,457.7,310.275,471.86,309.225,98,4227,252,4203,740,795
5539508,457.78,309.825,472.5,309.675,98,4222,259,4207,742,793
5539510,458.1,310.95,471.86,308.175,103,4235,251,4190,738,795
5539512,458.42,310.425,472.1,309.6,106,4228,255,4206,740,794
5539514,458.26,311.025,472.26,309.975,105,4236,257,4211,738,796
5539516,458.1,311.4,471.94,309.525,104,4240,253,4206,739,796
5539518,457.7,310.65,471.7,309.225,99,4232,251,4203,740,796
5539520,458.18,311.55,472.02,309.3,105,4242,254,4203,737,795
5539522,457.7,311.7,472.34,309.525,100,4244,258,4206,740,797
5539524,458.58,310.725,472.66,309.6,109,4233,261,4206,738,795
5539526,458.18,311.55,472.9,309.9,105,4242,265,4210,739,794
5539528,457.78,312.075,472.26,310.275,101,4249,258,4215,739,796
5539530,458.1,312.075,471.78,310.65,105,4248,253,4219,738,799
5539532,458.34,310.725,471.86,309.375,106,4233,253,4205,739,791
5539534,458.02,311.325,471.62,309.825,103,4240,251,4210,739,795
5539536,458.34,311.25,472.58,310.125,107,4239,262,4213,738,796
5539538,458.26,310.425,472.82,309.45,106,4230,264,4205,738,791
5539540,458.02,311.4,472.82,310.05,104,4241,265,4212,741,795
5539542,458.26,311.1,472.42,309.675,106,4238,260,4208,740,797
5539544,458.66,310.65,471.78,309.225,110,4232,252,4204,740,795
5539546,458.74,310.65,472.26,309.375,111,4232,258,4205,739,796
5539548,458.42,310.275,472.1,310.5,108,4228,258,4218,740,800
5539550,458.42,309.45,471.54,309.6,108,4219,252,4209,742,796
5539552,458.58,309.825,472.42,308.925,110,4223,260,4200,740,795
5539554,458.5,309.9,471.38,309.9,110,4224,250,4211,740,799
5539556,457.94,309.375,471.46,308.775,103,4218,251,4199,740,796
5539558,458.26,309.375,471.38,309,108,4218,251,4202,744,796
5539560,458.82,309.975,471.78,308.775,114,4224,255,4198,740,798
5539562,458.58,308.925,471.54,308.925,112,4212,253,4200,741,796
5539564,458.5,309.375,472.34,309.075,112,4218,262,4201,741,799
5539566,458.58,309.15,470.9,309.6,113,4214,247,4208,741,798
5539568,458.5,308.925,471.46,308.55,112,4212,253,4196,741,795
5539570,458.9,308.925,471.78,308.7,117,4211,258,4197,741,796
5539572,457.86,308.7,471.14,308.85,106,4210,251,4199,744,798
5539574,458.5,308.925,471.62,308.925,113,4211,257,4199,739,796
5539576,458.58,309.225,471.54,310.2,115,4215,257,4214,740,799
5539578,458.42,309.825,471.22,309.525,114,4222,254,4206,741,799
5539580,457.78,308.775,471.38,308.925,106,4210,255,4199,744,799
5539582,457.78,309.825,471.3,309.375,108,4222,255,4204,743,799
5539584,458.1,309.525,471.54,310.275,110,4219,258,4215,744,801
5539586,457.94,309.075,471.46,309.75,109,4213,258,4209,743,801
5539588,457.94,310.05,470.5,310.575,110,4225,248,4219,744,799
5539590,457.62,311.1,470.66,311.625,107,4237,250,4231,740,802
5539592,458.02,310.575,470.74,311.55,111,4230,251,4230,744,800
5539594,457.86,311.325,470.74,312.6,110,4239,252,4242,743,804
5539596,457.86,311.4,471.3,311.925,110,4241,258,4234,740,801
5539598,456.98,312.075,470.5,312.075,101,4250,249,4237,744,803
5539600,457.46,312.375,470.26,312.9,106,4252,247,4247,744,802
5539602,457.78,312.6,470.74,312.675,110,4255,252,4244,743,802
5539604,456.5,313.05,471.46,313.35,96,4261,260,4251,745,802
5539606,457.86,312.75,471.06,313.425,110,4257,255,4253,746,801
5539608,458.1,311.775,470.9,313.5,112,4246,253,4254,743,800
5539610,457.94,312.45,470.82,314.175,110,4255,253,4263,743,805
5539612,458.1,313.425,471.54,314.625,113,4266,261,4267,742,810
5539614,458.42,312.6,470.5,314.175,115,4257,248,4263,742,804
5539616,457.94,312.975,470.66,313.425,110,4262,250,4255,747,805
5539618,458.34,313.35,470.82,313.8,114,4266,252,4259,746,810
5539620,459.3,312.975,470.9,312.9,125,4261,251,4249,743,803
5539622,458.1,313.05,470.74,313.65,111,4264,250,4258,745,803
5539624,458.42,312.75,470.9,312.825,114,4260,251,4249,744,803
5539626,458.58,312.975,470.66,312.75,116,4263,248,4249,744,802
5539628,458.18,311.25,471.06,312.45,110,4244,252,4245,744,806
5539630,459.3,311.7,470.5,313.2,121,4248,246,4255,744,805
5539632,459.54,312.15,470.82,312.75,124,4253,249,4249,740,802
5539634,459.14,310.5,470.82,311.175,119,4235,247,4232,742,803
5539636,459.46,311.625,471.46,312.225,123,4248,254,4243,745,807
5539638,459.06,311.4,470.02,312.15,118,4245,239,4244,745,805
5539640,459.3,310.65,470.02,311.325,120,4237,238,4235,748,802
5539642,458.9,311.175,470.26,313.05,116,4242,242,4254,746,811
5539644,458.74,310.8,469.86,313.125,114,4239,237,4255,746,807
5539646,458.98,310.725,470.02,312.075,116,4237,238,4243,749,806
5539648,458.82,310.2,469.94,312.3,114,4231,237,4245,746,807
5539650,458.42,311.025,470.18,312.675,110,4241,240,4249,743,810
5539652,459.22,310.725,470.1,311.7,118,4237,238,4238,750,805
5539654,458.66,310.725,469.46,313.125,112,4237,231,4255,743,809
5539656,458.26,311.175,469.38,313.875,108,4243,231,4263,748,811
5539658,458.74,311.1,469.14,312.15,112,4240,227,4243,753,808
5539660,458.18,311.625,469.3,313.125,107,4247,230,4254,747,809
5539662,458.58,311.25,469.06,313.65,110,4242,227,4259,749,811
5539664,458.18,310.425,468.58,312.075,105,4232,220,4242,750,809
5539666,458.5,311.4,468.98,313.65,109,4243,225,4259,752,810
5539668,458.1,310.8,468.82,313.125,104,4237,223,4253,747,811
5539670,458.34,311.325,468.66,313.65,107,4241,221,4258,749,813
5539672,458.1,311.475,469.38,313.425,104,4243,229,4255,752,813
5539674,458.26,311.625,469.06,314.55,106,4244,226,4268,749,811
5539676,457.86,311.55,467.86,313.8,101,4244,212,4260,751,808
5539678,458.1,311.925,468.74,314.325,103,4247,222,4264,750,811
5539680,458.42,311.7,468.82,313.95,106,4244,222,4260,749,811
5539682,458.66,311.85,468.34,313.575,108,4245,216,4256,748,808
5539684,458.5,311.4,468.5,313.575,106,4240,217,4256,752,811
5539686,459.54,311.55,468.82,313.05,116,4240,219,4249,749,808
5539688,458.34,311.175,468.82,313.575,103,4238,219,4255,751,813
5539690,459.14,311.625,468.98,313.425,111,4241,220,4252,749,812
5539692,459.06,310.875,468.34,312.3,109,4232,212,4240,747,804
5539694,458.5,310.65,468.42,312.375,102,4231,211,4241,748,803
5539696,459.46,311.1,468.66,312.75,113,4234,214,4245,748,808
5539698,460.1,310.875,468.34,312.375,118,4231,209,4241,746,807
5539700,460.1,309.6,468.5,312.75,117,4217,211,4245,746,806
5539702,460.1,310.575,468.34,312.6,116,4227,208,4243,747,807
5539704,460.42,311.25,467.86,312.6,121,4235,203,4243,745,803
5539706,459.78,310.05,468.02,311.85,111,4221,203,4234,744,806
5539708,460.5,310.65,468.1,312,120,4227,204,4236,746,805
5539710,460.82,310.575,468.1,313.2,122,4226,204,4249,749,805
5539712,460.58,310.275,468.1,312.525,119,4223,203,4242,748,805
5539714,460.26,310.65,467.7,312.675,115,4228,198,4244,746,805
5539716,461.06,310.2,467.94,312.3,123,4222,200,4239,748,803
5539718,461.62,309.075,468.18,313.05,128,4209,203,4247,746,803
5539720,461.46,311.025,468.26,312.375,127,4231,203,4239,744,802
5539722,461.62,311.025,468.74,311.85,128,4230,207,4233,744,801
5539724,461.94,309.825,467.7,312.375,131,4216,196,4241,747,800
5539726,461.62,312.225,468.42,312.225,128,4245,202,4238,743,802
5539728,462.34,311.175,468.02,312.9,135,4231,199,4246,741,800
5539730,462.5,309.9,468.34,312.75,135,4217,202,4244,744,802
5539732,462.26,312.225,468.02,313.5,135,4243,198,4253,744,802
5539734,462.58,311.625,467.54,312.525,138,4236,193,4242,741,798
5539736,463.14,311.475,467.46,314.025,143,4234,193,4259,745,806
5539738,462.02,312.45,468.42,315.075,133,4247,205,4271,745,810
