Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4285000,494.02,304.65,492.66,304.275,-1930,2132,-1945,2129,1071,1042
4285002,493.94,303.675,492.5,305.1,-1932,2121,-1946,2138,1066,1042
4285004,494.02,304.575,492.74,305.175,-1930,2131,-1944,2139,1072,1043
4285006,494.26,304.125,492.82,305.775,-1928,2126,-1943,2145,1075,1046
4285008,494.18,303.3,493.06,305.25,-1929,2117,-1940,2140,1074,1044
4285010,494.42,305.1,492.82,305.925,-1925,2137,-1942,2147,1072,1044
4285012,494.5,305.775,492.98,304.95,-1924,2145,-1941,2137,1070,1045
4285014,494.42,304.65,492.66,306.3,-1925,2133,-1944,2152,1080,1045
4285016,494.26,305.025,493.38,305.325,-1926,2138,-1935,2141,1079,1044
4285018,494.26,304.5,493.14,305.325,-1926,2132,-1938,2142,1081,1048
4285020,494.58,303.75,493.22,304.95,-1922,2123,-1936,2138,1081,1047
4285022,495.14,302.85,493.14,304.95,-1916,2113,-1937,2138,1078,1045
4285024,495.14,303.225,493.06,304.125,-1915,2118,-1936,2129,1084,1045
4285026,494.82,303.075,493.3,305.025,-1918,2117,-1933,2139,1083,1045
4285028,495.38,303,493.3,304.65,-1910,2115,-1932,2135,1078,1047
4285030,495.22,302.7,492.82,304.425,-1912,2112,-1938,2133,1082,1048
4285032,494.82,302.25,493.14,304.125,-1915,2108,-1933,2130,1081,1045
4285034,495.78,302.325,493.38,304.125,-1905,2109,-1930,2130,1082,1048
4285036,495.3,302.475,493.54,303.675,-1908,2111,-1927,2125,1081,1048
4285038,494.9,302.025,493.38,303.9,-1912,2106,-1928,2128,1084,1045
4285040,495.22,301.2,493.38,303.75,-1907,2097,-1925,2127,1079,1046
4285042,495.06,301.05,493.3,303.15,-1909,2095,-1927,2120,1079,1048
4285044,495.06,301.65,493.14,304.05,-1906,2103,-1926,2130,1084,1044
4285046,495.06,300.6,493.22,303.45,-1906,2091,-1925,2123,1077,1047
4285048,495.22,300.75,493.06,303.375,-1901,2093,-1924,2123,1080,1047
4285050,495.38,301.575,493.22,303.75,-1900,2101,-1922,2127,1079,1047
4285052,495.38,301.125,492.82,303.975,-1897,2096,-1923,2130,1080,1045
4285054,495.46,301.275,493.22,303.75,-1896,2099,-1919,2127,1083,1049
4285056,494.82,301.875,492.82,303.975,-1900,2106,-1920,2130,1084,1046
4285058,494.9,301.875,493.3,303.975,-1899,2106,-1915,2130,1085,1048
4285060,494.9,301.575,493.22,303.975,-1896,2103,-1913,2130,1082,1046
4285062,494.34,302.775,492.98,303.825,-1902,2116,-1916,2128,1081,1049
4285064,494.02,303.3,493.22,304.425,-1903,2122,-1911,2135,1082,1046
4285066,494.58,303.3,493.38,304.575,-1897,2122,-1909,2137,1081,1047
4285068,494.26,303.45,492.82,304.875,-1897,2124,-1913,2141,1085,1050
4285070,494.18,304.575,493.3,304.65,-1898,2137,-1907,2138,1083,1050
4285072,494.26,303.975,492.82,305.4,-1895,2130,-1909,2146,1086,1051
4285074,494.18,304.725,493.46,304.95,-1895,2138,-1903,2142,1088,1050
4285076,493.86,306.225,493.14,305.4,-1895,2156,-1903,2147,1086,1051
4285078,493.78,306.75,493.38,306.825,-1896,2162,-1901,2163,1082,1048
4285080,494.26,306.375,493.7,306.3,-1889,2158,-1894,2157,1088,1051
4285082,493.7,307.725,494.9,306,-1894,2173,-1882,2153,1086,1047
4285084,493.3,306.675,494.5,306.375,-1897,2162,-1885,2158,1088,1049
4285086,493.7,308.025,494.42,306.075,-1892,2177,-1885,2155,1087,1050
4285088,493.54,308.85,494.34,306.075,-1892,2187,-1884,2155,1087,1048
4285090,493.54,308.7,494.02,306.675,-1892,2185,-1887,2162,1087,1047
4285092,493.46,309.375,494.82,306.6,-1891,2193,-1877,2162,1085,1049
4285094,493.54,309.525,494.34,306.825,-1890,2194,-1882,2164,1087,1051
4285096,493.46,307.725,494.1,307.05,-1889,2175,-1882,2167,1090,1051
4285098,493.78,306.975,495.22,306.525,-1886,2167,-1870,2161,1092,1049
4285100,493.3,308.175,494.18,305.775,-1889,2180,-1880,2153,1092,1052
4285102,493.46,306.975,494.5,305.925,-1888,2167,-1876,2155,1093,1051
4285104,493.46,305.775,494.9,305.85,-1886,2154,-1871,2153,1095,1054
4285106,493.3,307.05,493.38,305.025,-1888,2168,-1887,2145,1090,1054
4285108,493.62,306.075,494.26,305.475,-1883,2157,-1876,2150,1100,1052
4285110,493.78,305.475,493.38,304.275,-1882,2150,-1886,2137,1098,1056
4285112,493.54,305.625,493.78,304.725,-1883,2152,-1881,2142,1098,1055
4285114,494.02,304.425,493.62,304.275,-1879,2138,-1883,2137,1101,1055
4285116,493.38,304.2,493.86,303.9,-1885,2136,-1880,2132,1101,1055
4285118,493.62,303.975,493.3,303.525,-1882,2133,-1886,2128,1099,1057
4285120,493.54,304.05,493.7,303.75,-1882,2133,-1881,2130,1099,1057
4285122,493.38,304.125,493.38,303.3,-1883,2134,-1884,2125,1098,1058
4285124,493.38,302.7,493.7,303.45,-1884,2118,-1880,2126,1095,1060
