Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10215237,451.86,305.025,453.3,297.15,570,560,584,471,1180,1123
10215239,446.5,306.375,447.62,298.125,570,565,580,471,1180,1128
10215241,446.58,305.7,447.3,297.15,570,557,576,460,1184,1127
10215243,446.42,305.325,447.22,298.2,568,553,575,472,1183,1134
10215245,446.82,305.775,447.3,296.925,572,557,576,458,1185,1134
10215247,446.58,305.475,448.9,295.65,570,555,593,443,1184,1133
10215249,447.06,304.875,447.7,297.075,574,548,580,459,1182,1134
10215251,447.54,305.7,448.18,295.5,580,557,584,442,1186,1136
10215253,447.7,305.925,448.1,296.175,581,560,584,449,1188,1135
10215255,447.7,308.175,446.82,296.475,582,585,570,454,1194,1143
10215257,447.94,308.7,447.3,299.175,584,591,576,484,1195,1136
10215259,447.7,308.55,448.02,298.35,582,590,583,474,1195,1139
10215261,447.54,309.3,447.86,298.35,581,598,582,475,1194,1138
10215263,447.94,309.6,448.5,299.175,585,602,589,484,1188,1140
10215265,447.7,311.55,448.9,298.725,582,625,593,479,1193,1139
10215267,447.7,310.35,448.58,298.2,582,610,590,473,1193,1135
10215269,448.34,310.8,449.54,300.225,590,616,600,496,1192,1135
10215271,448.26,311.775,448.5,300.45,589,628,590,500,1191,1134
10215273,448.74,312,448.66,300.6,594,630,591,502,1191,1136
10215275,448.98,312.75,448.34,300.825,597,639,588,504,1190,1138
10215277,448.42,312.6,449.3,303.225,591,638,599,531,1196,1133
10215279,447.94,313.725,447.94,301.65,586,651,584,515,1192,1139
10215281,448.34,312,449.86,302.25,591,631,605,521,1194,1135
10215283,447.86,312.3,448.9,302.025,585,636,595,519,1196,1138
10215285,447.62,312.375,448.1,299.175,584,637,586,488,1194,1138
10215287,447.78,312.675,448.42,300.825,585,640,590,507,1192,1141
10215289,448.82,312.6,449.14,300.525,598,640,599,503,1196,1142
10215291,447.62,311.55,448.34,299.925,584,628,590,497,1196,1138
10215293,447.94,312.15,448.18,300.3,589,635,589,501,1198,1139
10215295,448.42,311.4,448.02,298.35,594,626,587,479,1198,1143
10215297,448.1,310.125,448.34,299.475,590,613,591,492,1196,1138
10215299,448.5,310.65,447.14,299.1,595,619,578,488,1197,1144
10215301,448.34,308.4,447.06,298.125,593,594,578,478,1195,1145
10215303,447.78,307.575,447.78,297.525,588,584,585,471,1193,1148
10215305,448.42,306.675,448.42,297.075,595,574,594,466,1194,1144
10215307,448.9,307.5,447.94,296.85,601,583,588,463,1192,1140
10215309,448.18,305.625,448.34,297.525,593,562,593,471,1191,1143
10215311,448.42,306.525,447.46,296.4,596,572,584,459,1195,1139
10215313,448.18,305.55,447.38,296.7,595,561,584,462,1192,1136
10215315,448.74,304.65,447.22,295.95,601,551,582,453,1192,1140
10215317,448.1,305.1,447.7,296.775,595,556,589,462,1191,1138
10215319,448.58,305.775,447.54,297.075,600,563,587,466,1192,1143
10215321,448.98,304.125,447.38,296.775,605,544,586,462,1190,1142
10215323,448.82,306,447.3,296.925,604,565,586,464,1192,1140
10215325,448.58,306.45,447.46,297.75,603,570,589,473,1194,1143
10215327,448.02,305.4,447.94,298.8,596,559,594,484,1191,1143
10215329,447.78,307.275,448.34,297.375,595,579,599,467,1195,1141
10215331,447.62,307.35,448.66,298.725,594,580,603,483,1195,1145
10215333,448.74,308.1,448.66,299.85,607,588,604,495,1199,1139
10215335,447.86,308.85,448.9,297.675,598,597,606,471,1196,1144
10215337,448.82,309.45,448.1,300.6,609,603,599,504,1198,1139
10215339,448.66,310.2,449.22,299.925,607,611,611,495,1197,1143
10215341,447.62,309.825,448.1,300.825,597,607,601,506,1197,1142
10215343,448.1,310.8,448.26,300.675,602,618,602,504,1200,1144
10215345,448.66,311.325,448.98,303.075,610,624,611,531,1199,1139
10215347,448.1,311.4,448.58,300.825,603,625,606,505,1199,1144
10215349,448.26,311.625,447.38,301.125,606,627,594,509,1202,1144
10215351,448.34,311.7,448.82,299.4,607,628,610,489,1202,1154
10215353,448.34,311.7,447.3,299.775,608,628,594,494,1208,1151
10215355,447.62,312.375,447.86,300.225,600,636,600,499,1207,1150
10215357,447.54,311.925,446.5,299.025,600,631,586,486,1207,1158
10215359,448.18,311.7,447.38,300,606,629,595,496,1206,1153
10215361,447.54,312,447.38,300.6,600,632,596,504,1209,1153
10215363,447.78,312,448.26,300,602,632,605,497,1209,1153
10215365,448.1,311.325,447.46,299.025,606,625,597,486,1205,1151
10215367,447.78,311.55,446.5,298.425,603,628,587,480,1204,1154
10215369,448.42,309.975,447.54,298.35,610,610,598,479,1206,1155
10215371,448.18,309.75,447.14,298.725,607,608,594,483,1208,1159
10215373,448.1,309.75,447.06,298.35,606,608,593,479,1208,1156
10215375,448.5,309.975,446.66,296.85,611,610,588,463,1201,1163
10215377,448.18,309.975,446.82,296.55,607,610,590,459,1203,1159
10215379,448.1,309.075,446.58,297.15,606,600,587,466,1210,1156
10215381,448.34,309.45,446.82,298.5,609,604,590,481,1211,1159
10215383,448.1,309.075,447.62,296.625,607,600,599,460,1204,1158
10215385,447.86,309.15,446.5,296.475,604,601,586,458,1206,1162
10215387,447.62,309,446.34,295.725,601,599,584,450,1207,1161
10215389,448.18,308.85,446.1,295.875,607,597,581,452,1209,1158
10215391,448.26,308.1,445.54,296.925,607,589,575,464,1209,1162
10215393,447.78,308.625,446.02,296.325,602,595,580,457,1210,1163
10215395,447.38,308.775,446.18,297.225,598,596,582,466,1211,1162
10215397,447.06,308.1,445.46,297.675,594,589,574,472,1211,1159
10215399,446.74,308.775,444.98,297.525,590,596,569,470,1211,1157
10215401,447.22,308.925,445.38,298.425,595,598,572,480,1210,1153
10215403,446.98,310.125,444.82,298.95,593,611,566,486,1212,1157
10215405,445.94,310.35,444.58,298.95,580,614,563,485,1213,1157
10215407,446.02,311.1,444.5,298.725,582,622,562,483,1208,1158
10215409,445.78,310.35,444.9,299.925,578,614,566,496,1217,1157
10215411,445.54,311.325,443.94,299.55,576,625,556,492,1216,1158
10215413,445.7,311.775,445.06,300.675,577,630,567,505,1211,1157
10215415,445.38,311.925,444.5,299.55,574,632,561,492,1216,1158
10215417,444.34,311.775,444.5,299.175,562,629,560,488,1215,1164
10215419,445.14,312.3,444.5,299.475,570,635,560,491,1212,1159
10215421,445.14,312.225,444.66,300.975,569,635,562,508,1219,1161
10215423,444.1,312.675,444.98,299.925,558,640,565,496,1219,1160
10215425,445.38,312.45,444.82,300.375,572,637,563,501,1214,1161
10215427,445.3,312.45,444.74,300.45,570,637,562,502,1219,1163
10215429,445.78,312,444.98,300.075,575,632,563,497,1220,1160
10215431,445.7,312.75,445.46,300.6,575,640,569,503,1217,1161
10215433,446.34,312,446.02,301.8,580,632,575,517,1220,1163
10215435,445.78,312.675,445.22,299.925,574,639,565,496,1223,1166
10215437,446.34,311.7,445.7,300.675,580,629,571,504,1220,1165
10215439,446.26,311.475,444.1,299.25,579,626,553,489,1221,1160
10215441,445.86,311.625,444.98,300,574,628,562,497,1222,1165
10215443,446.42,311.7,444.98,297.675,580,628,562,471,1219,1166
10215445,446.34,311.475,444.9,300.075,579,625,560,497,1224,1166
10215447,446.34,311.025,446.02,299.7,578,621,573,493,1224,1167
10215449,446.42,311.55,445.78,298.35,579,626,569,478,1222,1164
