Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6938128,491.86,221.625,475.3,221.025,-1124,1308,-1302,1315,1251,1349
6938130,492.34,223.95,475.54,222.975,-1122,1309,-1304,1311,1247,1346
6938132,494.1,222.3,475.22,221.55,-1105,1289,-1309,1296,1250,1354
6938134,492.9,222.75,476.18,222.825,-1117,1295,-1298,1309,1255,1353
6938136,493.14,224.175,476.18,223.125,-1113,1311,-1297,1312,1256,1353
6938138,492.9,225.225,475.94,223.125,-1116,1323,-1300,1313,1251,1357
6938140,494.26,225.675,476.5,224.475,-1101,1327,-1292,1328,1253,1358
6938142,492.98,226.875,477.3,224.55,-1114,1341,-1284,1328,1254,1362
6938144,493.22,225.75,477.22,224.4,-1112,1329,-1284,1327,1255,1361
6938146,492.74,226.875,477.78,226.725,-1115,1342,-1277,1352,1259,1362
6938148,493.54,228.075,478.42,226.95,-1106,1355,-1269,1354,1249,1370
6938150,492.9,227.925,478.02,228.9,-1113,1354,-1272,1377,1252,1368
6938152,493.54,228,478.9,231.375,-1106,1355,-1261,1404,1251,1369
6938154,493.86,229.35,478.74,232.2,-1101,1370,-1261,1413,1262,1374
6938156,494.02,229.575,478.42,233.775,-1098,1373,-1263,1433,1261,1370
6938158,493.7,228.825,478.42,235.275,-1102,1365,-1261,1449,1256,1367
6938160,493.46,230.175,478.98,232.8,-1103,1381,-1257,1423,1256,1378
6938162,493.62,231.075,478.58,233.175,-1100,1391,-1260,1427,1256,1378
6938164,494.34,230.85,479.06,232.2,-1092,1389,-1255,1417,1262,1379
6938166,493.62,230.325,478.5,232.725,-1099,1383,-1261,1423,1262,1378
6938168,493.86,230.775,478.98,233.625,-1096,1390,-1254,1433,1263,1376
6938170,494.9,229.725,479.22,233.4,-1085,1377,-1251,1431,1261,1375
6938172,494.5,229.65,478.74,233.25,-1089,1378,-1255,1431,1258,1373
6938174,494.9,229.875,478.82,234.375,-1084,1380,-1253,1443,1260,1371
6938176,494.74,229.575,478.1,234.225,-1084,1378,-1260,1443,1261,1373
6938178,494.58,229.575,479.22,233.7,-1086,1378,-1248,1437,1256,1367
6938180,494.18,229.725,478.82,232.275,-1089,1381,-1252,1422,1255,1376
6938182,493.22,228.6,478.9,231.525,-1100,1369,-1251,1414,1253,1373
6938184,494.34,228.525,478.98,230.85,-1086,1369,-1249,1407,1253,1370
6938186,494.02,228.825,478.1,230.325,-1089,1372,-1260,1402,1252,1377
6938188,494.66,229.05,478.1,229.125,-1080,1375,-1258,1389,1251,1375
6938190,494.58,227.7,478.5,227.175,-1082,1360,-1255,1367,1262,1381
6938192,494.26,227.7,478.74,227.625,-1083,1361,-1250,1372,1260,1376
6938194,494.9,226.5,479.62,228.225,-1077,1347,-1240,1379,1264,1378
6938196,494.98,226.95,478.66,228.9,-1074,1352,-1248,1388,1263,1379
6938198,495.14,226.575,478.98,227.55,-1073,1348,-1245,1372,1266,1379
6938200,494.82,226.65,478.98,226.575,-1074,1349,-1245,1361,1266,1384
6938202,494.58,227.025,478.98,226.125,-1077,1354,-1245,1356,1264,1385
6938204,493.54,226.875,478.02,229.2,-1087,1352,-1252,1391,1261,1376
6938206,494.66,226.35,479.22,226.8,-1075,1346,-1241,1363,1265,1381
6938208,494.42,226.95,478.5,227.325,-1075,1352,-1246,1369,1265,1383
6938210,493.7,224.925,478.74,226.35,-1085,1330,-1245,1358,1264,1384
6938212,494.74,226.275,478.34,225.6,-1071,1344,-1248,1349,1269,1388
6938214,494.02,225.45,478.9,225.9,-1080,1336,-1242,1352,1267,1388
6938216,493.54,225.825,479.14,226.725,-1083,1340,-1237,1361,1266,1386
6938218,494.02,225.75,478.74,226.65,-1078,1339,-1242,1360,1270,1391
6938220,494.42,226.35,478.02,226.725,-1073,1344,-1248,1362,1271,1394
6938222,493.06,226.35,478.82,226.35,-1087,1345,-1240,1356,1269,1386
6938224,493.78,226.95,477.7,227.85,-1078,1351,-1250,1374,1266,1390
6938226,493.86,226.05,478.26,227.625,-1078,1341,-1244,1370,1269,1385
6938228,493.22,227.925,478.42,228.15,-1082,1361,-1241,1376,1264,1379
6938230,493.86,226.95,478.58,229.275,-1076,1351,-1239,1388,1269,1381
6938232,492.9,227.85,477.14,229.5,-1084,1361,-1253,1392,1269,1385
6938234,493.86,227.625,478.18,229.65,-1074,1357,-1242,1393,1272,1385
6938236,493.14,228,477.54,231,-1081,1362,-1247,1408,1268,1383
6938238,493.38,227.625,476.74,231.975,-1078,1358,-1254,1420,1270,1384
6938240,493.14,228.225,478.1,232.275,-1080,1365,-1239,1422,1267,1381
6938242,491.7,228.75,477.3,231.675,-1095,1371,-1248,1416,1269,1386
6938244,492.26,228.675,477.14,233.1,-1088,1371,-1248,1432,1273,1385
6938246,492.9,229.425,477.46,232.95,-1081,1378,-1245,1430,1268,1383
6938248,493.06,228.975,476.98,234.15,-1079,1374,-1248,1444,1273,1383
6938250,492.9,229.575,476.58,233.55,-1080,1381,-1253,1438,1270,1387
6938252,492.74,228.6,476.9,233.475,-1082,1371,-1249,1437,1273,1382
6938254,492.1,228.45,476.66,232.95,-1089,1370,-1251,1431,1271,1391
6938256,491.78,228.9,477.06,231.6,-1091,1375,-1248,1417,1271,1386
6938258,493.14,229.05,476.1,233.1,-1076,1376,-1257,1435,1270,1387
6938260,492.9,229.65,476.18,233.625,-1078,1383,-1255,1441,1273,1386
6938262,491.86,227.925,476.74,233.55,-1091,1365,-1249,1440,1274,1385
6938264,492.66,228.825,477.06,231.975,-1081,1375,-1247,1423,1273,1390
6938266,492.58,227.4,476.9,232.05,-1083,1359,-1248,1424,1270,1389
6938268,493.3,228.45,476.74,232.35,-1074,1371,-1249,1427,1273,1388
6938270,492.34,228.9,476.98,229.8,-1084,1377,-1249,1399,1272,1390
6938272,492.82,227.025,476.58,231.525,-1080,1356,-1251,1419,1269,1389
6938274,492.26,228.45,477.06,230.625,-1085,1373,-1247,1409,1267,1386
6938276,493.14,227.925,476.74,232.125,-1076,1367,-1249,1427,1274,1385
6938278,492.82,229.425,476.82,231.225,-1078,1383,-1249,1416,1268,1385
6938280,491.78,229.2,477.54,232.725,-1089,1382,-1240,1433,1264,1380
6938282,491.86,228.525,476.74,231.15,-1089,1375,-1250,1416,1264,1381
6938284,492.42,229.275,477.14,230.625,-1083,1383,-1246,1411,1267,1385
6938286,491.62,228.375,477.7,232.275,-1092,1374,-1239,1429,1260,1374
6938288,492.66,228.75,477.06,233.325,-1080,1378,-1245,1442,1268,1373
6938290,492.42,228.825,477.38,230.85,-1083,1379,-1243,1414,1271,1388
6938292,491.7,229.275,476.9,231.975,-1091,1385,-1248,1427,1271,1387
6938294,491.78,228.075,477.38,232.2,-1091,1372,-1242,1429,1270,1386
6938296,492.18,229.575,477.06,232.05,-1086,1389,-1247,1428,1268,1386
6938298,492.5,229.275,477.46,232.875,-1082,1385,-1242,1437,1271,1384
6938300,491.62,228.9,477.46,233.475,-1093,1382,-1241,1444,1272,1382
6938302,491.14,229.725,478.26,232.05,-1097,1392,-1234,1428,1270,1390
6938304,490.82,230.4,476.82,232.575,-1100,1399,-1249,1435,1272,1385
6938306,487.22,230.85,474.66,234.3,-1138,1407,-1271,1456,1275,1384
6938308,481.38,231.6,469.3,233.325,-1201,1420,-1330,1450,1277,1389
6938310,473.06,232.125,459.54,233.925,-1291,1434,-1436,1464,1277,1391
6938312,461.3,231.9,447.62,234.525,-1419,1440,-1565,1481,1281,1386
6938314,447.14,235.275,431.54,234.225,-1569,1489,-1739,1490,1285,1393
6938316,431.94,235.875,412.9,234.45,-1734,1509,-1944,1509,1288,1388
6938318,414.5,234.975,392.66,233.4,-1926,1513,-2166,1513,1296,1387
6938320,397.94,236.175,373.3,232.8,-2107,1540,-2380,1522,1304,1380
