Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11087125,439.62,363.6,440.98,369.975,888,2146,905,2218,1190,1092
11087127,439.14,364.2,440.98,368.325,882,2152,904,2199,1190,1089
11087129,439.14,363.9,440.74,369.45,882,2149,902,2212,1189,1086
11087131,439.06,364.125,440.98,369.075,882,2152,905,2208,1190,1089
11087133,439.22,363.375,440.42,369.225,884,2144,899,2210,1192,1087
11087135,439.22,364.125,440.98,369.9,884,2152,905,2217,1187,1087
11087137,439.14,364.575,441.06,368.475,884,2157,906,2201,1187,1087
11087139,438.9,364.2,440.5,369.15,882,2154,901,2209,1192,1088
11087141,439.14,364.575,441.7,370.275,885,2158,915,2222,1187,1088
11087143,438.82,364.275,440.9,371.7,881,2154,907,2239,1191,1094
11087145,438.58,364.875,440.26,370.425,879,2162,900,2225,1192,1089
11087147,438.9,365.7,441.22,370.95,883,2171,911,2230,1187,1092
11087149,438.5,365.775,441.62,371.925,880,2172,916,2242,1185,1090
11087151,439.54,365.1,440.98,372.975,891,2164,910,2254,1192,1091
11087153,438.74,365.025,441.14,370.125,883,2164,911,2221,1188,1093
11087155,439.46,364.8,440.66,370.275,891,2161,906,2223,1187,1088
11087157,439.14,364.125,441.22,369,888,2154,912,2209,1189,1088
11087159,439.7,364.8,441.54,371.55,895,2162,918,2238,1187,1094
11087161,438.66,364.5,440.98,369.825,885,2159,912,2219,1189,1091
11087163,438.26,365.175,440.26,368.1,881,2167,903,2200,1186,1083
11087165,439.46,365.25,441.22,369.225,894,2168,916,2212,1185,1087
11087167,438.66,364.125,440.98,368.625,886,2155,913,2206,1187,1089
11087169,438.98,364.125,440.02,368.25,890,2155,903,2202,1184,1083
11087171,439.3,363.9,440.18,367.35,894,2153,904,2192,1182,1083
11087173,439.22,363.225,440.34,368.7,893,2145,908,2207,1187,1083
11087175,439.06,363.9,440.5,368.625,892,2153,909,2206,1186,1089
11087177,439.78,363.825,439.3,368.325,901,2151,898,2203,1187,1089
11087179,440.1,362.775,439.78,368.475,904,2140,903,2205,1191,1089
11087181,438.82,363.15,440.9,368.4,891,2144,916,2204,1185,1086
11087183,439.3,363.525,440.1,367.275,897,2149,907,2191,1186,1083
11087185,439.94,362.925,439.86,366.9,904,2142,905,2187,1189,1088
11087187,440.42,363.075,440.34,368.625,910,2143,911,2207,1188,1093
11087189,439.7,363.225,439.86,366.75,903,2145,906,2185,1188,1084
11087191,439.94,362.85,440.82,366.675,905,2140,916,2184,1187,1089
11087193,439.38,363.75,439.54,368.55,900,2151,903,2206,1188,1091
11087195,439.46,361.875,440.34,367.2,900,2130,912,2190,1182,1085
11087197,439.3,363.15,439.78,366.975,900,2144,906,2188,1187,1086
11087199,439.94,362.775,440.1,367.425,906,2140,910,2192,1189,1087
11087201,439.06,362.025,439.62,366.375,898,2131,905,2181,1189,1087
11087203,439.14,362.55,439.46,366.75,898,2137,904,2185,1185,1088
11087205,439.06,362.85,439.78,367.05,898,2140,908,2188,1187,1085
11087207,438.74,362.4,439.54,366.3,895,2135,905,2180,1189,1083
11087209,439.22,360.9,439.54,367.5,900,2118,906,2194,1180,1086
11087211,438.58,361.275,438.98,366.3,893,2123,899,2180,1187,1087
11087213,438.58,363.45,439.14,368.55,895,2148,903,2206,1186,1086
11087215,439.06,362.4,439.62,367.2,899,2135,907,2190,1188,1085
11087217,438.98,361.8,439.46,367.425,899,2129,906,2193,1183,1088
11087219,439.3,362.85,439.62,366.9,903,2140,907,2186,1185,1085
11087221,438.58,362.925,438.98,367.8,895,2141,902,2198,1182,1086
11087223,438.82,363.225,439.22,367.95,898,2145,905,2199,1186,1085
11087225,438.5,363.3,440.18,367.5,895,2146,915,2193,1184,1084
11087227,439.22,364.05,438.9,367.875,904,2154,901,2198,1185,1079
