Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10520359,782.1,234.975,707.06,249,4679,1104,3882,1277,870,860
10520361,781.14,238.5,707.14,252,4669,1143,3884,1311,872,861
10520363,780.82,242.1,704.98,253.425,4668,1183,3861,1328,874,865
10520365,778.26,244.95,704.26,256.5,4642,1217,3854,1362,871,867
10520367,777.54,246.375,702.5,258.075,4634,1233,3836,1380,873,866
10520369,776.58,245.55,703.54,257.1,4623,1223,3846,1369,875,867
10520371,772.74,244.05,702.9,256.8,4581,1207,3839,1366,878,868
10520373,771.46,241.8,704.18,256.05,4565,1183,3852,1357,877,866
10520375,769.7,241.2,704.5,254.25,4546,1176,3854,1336,875,867
10520377,768.34,240.375,705.06,252.45,4530,1167,3859,1317,875,862
10520379,768.34,240.825,708.74,253.575,4531,1172,3899,1328,874,863
10520381,769.14,242.55,709.14,253.95,4540,1191,3903,1332,873,859
10520383,768.9,243.675,709.86,253.2,4538,1204,3910,1324,872,860
10520385,769.7,244.35,710.5,254.025,4546,1211,3917,1333,873,862
10520387,771.86,246.075,710.98,254.175,4571,1230,3922,1334,874,858
10520389,773.46,245.925,710.26,255.675,4588,1228,3915,1351,872,863
10520391,773.86,248.55,710.42,256.95,4593,1258,3918,1366,868,862
10520393,774.34,249,710.9,257.325,4599,1262,3923,1371,866,863
10520395,775.54,249.15,712.1,257.475,4612,1265,3936,1372,871,861
10520397,774.18,248.55,711.54,258.75,4597,1258,3931,1387,867,863
10520399,775.38,249.45,712.82,259.65,4611,1267,3945,1396,867,862
10520401,774.58,248.85,713.38,259.8,4602,1262,3951,1398,868,857
10520403,774.02,248.55,712.98,260.175,4596,1258,3947,1402,868,860
10520405,773.7,249,713.54,258.9,4593,1264,3954,1389,865,862
10520407,773.94,248.625,713.46,259.5,4596,1260,3953,1395,869,860
10520409,773.22,248.775,713.7,259.425,4588,1261,3955,1394,866,858
10520411,772.58,249.45,714.26,259.65,4582,1269,3962,1396,868,857
10520413,772.66,249.975,714.5,261.525,4583,1275,3966,1418,872,857
10520415,771.94,249,714.02,259.8,4575,1265,3959,1399,870,855
10520417,771.86,250.05,714.42,261,4576,1276,3965,1412,870,856
10520419,772.5,250.425,714.34,259.95,4583,1280,3964,1401,870,859
10520421,771.22,250.5,714.26,260.175,4570,1282,3964,1404,869,857
10520423,770.9,249.45,715.14,260.7,4566,1271,3974,1409,870,858
10520425,771.7,250.5,716.1,261.9,4576,1282,3985,1422,870,858
10520427,770.82,249.825,715.22,261.675,4566,1275,3976,1420,868,856
10520429,770.74,250.35,715.3,261.45,4566,1281,3977,1418,870,858
10520431,771.7,250.425,715.22,260.55,4576,1282,3976,1408,870,860
10520433,771.94,249.9,715.54,261.6,4580,1276,3981,1420,867,857
10520435,771.3,250.35,715.94,263.25,4573,1281,3986,1438,870,861
10520437,771.3,249.375,716.02,262.425,4573,1270,3987,1429,868,860
10520439,770.98,251.1,715.38,261.6,4571,1290,3980,1420,868,855
10520441,770.26,251.1,716.58,261,4564,1290,3993,1414,868,858
10520443,770.26,250.35,717.46,262.875,4563,1282,4004,1434,869,854
10520445,770.82,251.4,717.06,261.975,4570,1294,3999,1425,872,857
10520447,770.82,251.175,716.98,263.025,4570,1292,3999,1437,876,854
10520449,769.7,249.525,717.46,262.425,4558,1273,4004,1430,869,854
10520451,769.94,249.75,717.38,260.85,4561,1276,4003,1412,872,854
10520453,769.78,251.475,717.38,263.625,4561,1296,4005,1444,867,852
10520455,769.7,251.175,718.34,262.725,4559,1293,4015,1433,869,855
10520457,768.98,250.875,716.66,262.275,4552,1290,3997,1429,869,854
10520459,768.82,250.05,717.3,262.2,4550,1280,4004,1428,871,854
10520461,768.02,250.2,718.02,262.35,4543,1283,4012,1430,866,853
10520463,768.42,250.575,717.62,261.9,4547,1287,4008,1425,867,851
10520465,768.1,251.1,717.54,262.725,4544,1293,4008,1435,865,852
10520467,767.14,251.4,717.14,262.275,4534,1296,4003,1429,864,855
10520469,767.3,250.875,717.3,261.375,4536,1290,4005,1420,861,852
10520471,767.22,250.425,717.7,261.825,4535,1286,4010,1425,865,853
10520473,767.14,251.025,717.7,261.375,4535,1292,4010,1419,864,849
10520475,766.66,250.35,717.06,261.675,4529,1285,4003,1423,862,853
10520477,766.74,249.375,717.22,262.05,4530,1274,4005,1428,859,853
10520479,766.82,249.9,717.62,261.975,4530,1280,4009,1427,863,850
10520481,767.22,250.05,717.38,261.225,4536,1281,4007,1418,862,852
10520483,766.98,249.75,717.06,261.225,4533,1278,4003,1418,863,851
10520485,766.9,250.575,718.42,261.3,4533,1287,4018,1418,862,849
10520487,766.66,249.075,717.46,261.45,4529,1270,4008,1420,860,847
10520489,766.58,249.075,718.9,260.775,4529,1270,4024,1412,860,850
10520491,766.34,249.075,717.7,259.95,4527,1271,4011,1403,858,851
10520493,766.58,249.375,718.9,259.35,4529,1274,4023,1396,859,846
10520495,766.66,249.075,718.5,262.35,4530,1270,4020,1430,859,852
10520497,765.94,249.375,717.86,260.4,4523,1273,4013,1408,857,852
10520499,766.42,248.7,717.46,259.875,4528,1266,4008,1402,859,852
10520501,766.34,249.525,717.54,260.55,4528,1275,4010,1409,859,850
10520503,765.7,249.6,717.94,260.7,4520,1276,4014,1411,858,846
10520505,765.94,249.375,718.1,262.875,4524,1273,4017,1436,859,849
10520507,765.94,249.375,717.94,261,4524,1273,4014,1414,859,848
10520509,765.38,249.375,718.82,261,4517,1273,4023,1414,857,845
10520511,766.18,248.925,717.22,262.125,4525,1268,4007,1427,860,848
10520513,764.98,249.375,717.7,261.9,4513,1273,4012,1424,857,846
10520515,765.38,249.375,718.58,262.65,4517,1273,4022,1432,857,848
10520517,764.82,249.825,718.1,263.55,4511,1278,4017,1443,857,850
10520519,765.38,249.375,718.26,262.275,4517,1273,4018,1429,857,849
10520521,765.38,249.375,718.18,261.9,4517,1273,4017,1425,857,845
10520523,764.58,249.45,718.58,261.825,4509,1274,4022,1424,856,846
10520525,764.74,249.675,717.7,262.5,4510,1277,4013,1431,856,843
10520527,764.9,250.8,718.74,262.65,4513,1290,4024,1432,859,848
10520529,764.82,250.575,719.22,263.55,4512,1287,4030,1443,859,843
10520531,765.46,251.4,718.82,260.625,4519,1297,4024,1410,861,840
10520533,764.26,250.2,719.06,264.3,4506,1283,4028,1452,856,846
10520535,765.22,250.725,719.38,262.5,4516,1288,4030,1431,859,844
10520537,765.3,251.4,720.58,261.825,4518,1296,4043,1423,861,840
10520539,765.06,250.95,721.38,262.275,4514,1292,4052,1428,860,841
10520541,764.98,251.175,721.78,261.675,4513,1294,4056,1422,858,841
10520543,764.74,251.325,720.26,261.6,4511,1296,4040,1421,859,841
10520545,764.5,251.175,721.54,262.575,4509,1295,4054,1432,859,839
10520547,764.1,252.225,720.5,261.75,4505,1306,4042,1423,860,841
10520549,761.7,251.7,718.5,261.45,4479,1301,4021,1420,862,841
10520551,754.42,251.85,715.3,261.3,4401,1304,3986,1419,860,844
10520553,747.94,254.85,706.98,263.175,4333,1339,3898,1442,864,843
10520555,736.1,258.225,696.1,265.275,4208,1380,3782,1468,864,841
10520557,720.42,261.6,681.38,269.625,4041,1421,3626,1520,864,844
10520559,703.14,265.65,663.54,271.725,3858,1471,3435,1548,877,843
10520561,680.66,269.625,642.5,275.625,3618,1520,3211,1597,880,848
10520563,658.02,273.675,620.58,280.275,3377,1571,2977,1654,883,844
10520565,636.74,276.825,597.78,283.125,3149,1612,2733,1691,887,848
10520567,614.66,278.175,577.3,283.5,2913,1631,2512,1699,894,850
10520569,593.06,279,557.3,282.75,2680,1645,2297,1696,896,848
10520571,574.34,279.375,538.42,283.725,2479,1654,2094,1711,904,852
10520573,555.06,279.675,520.26,280.65,2272,1662,1897,1681,901,852
10520575,536.82,278.625,503.3,280.125,2075,1654,1714,1678,899,848
10520577,515.86,278.475,486.5,279.9,1849,1657,1533,1680,902,845
10520579,498.42,278.85,466.42,278.025,1661,1664,1316,1663,898,851
10520581,478.34,279.375,445.62,279,1445,1675,1092,1678,903,852
10520583,458.98,282.225,427.54,278.175,1237,1711,896,1672,905,846
10520585,440.58,283.425,407.22,277.575,1039,1729,677,1670,904,844
10520587,422.1,284.625,386.34,278.025,840,1747,452,1680,907,846
10520589,405.3,285.75,368.1,279.975,659,1764,256,1706,910,844
10520591,386.66,286.95,350.5,279.225,458,1781,65,1702,907,844
10520593,372.1,288.375,334.74,279.525,301,1801,-104,1708,907,837
10520595,356.26,289.05,316.42,279.975,130,1811,-301,1717,907,839
10520597,339.86,289.35,301.7,281.4,-46,1819,-460,1737,907,838
10520599,326.18,291.15,285.46,280.35,-193,1842,-636,1728,908,836
10520601,313.46,290.55,268.1,279.75,-332,1839,-824,1726,908,839
10520603,299.86,291.525,254.9,279.225,-479,1853,-966,1723,904,830
10520605,289.54,290.175,240.66,279.375,-591,1839,-1121,1728,906,831
10520607,280.58,289.725,230.18,276.6,-687,1836,-1234,1699,910,825
10520609,271.86,291.3,221.38,278.55,-781,1856,-1329,1722,911,827
10520611,263.62,291.15,212.1,276.525,-871,1856,-1430,1702,903,826
10520613,254.66,290.4,202.9,277.65,-967,1850,-1529,1716,904,825
10520615,245.3,291.225,192.42,276.825,-1069,1862,-1643,1710,901,826
10520617,237.22,290.85,182.34,276.15,-1156,1859,-1751,1705,905,823
10520619,230.42,291.825,173.22,272.55,-1230,1871,-1851,1666,906,816
10520621,226.98,291.45,167.06,276.3,-1267,1868,-1917,1710,903,817
10520623,224.98,291.075,162.34,275.925,-1289,1865,-1968,1706,903,815
10520625,223.14,290.4,160.9,275.25,-1309,1857,-1983,1699,902,817
10520627,225.3,290.625,161.3,276.225,-1285,1859,-1979,1710,902,819
10520629,226.5,290.475,163.86,277.575,-1272,1857,-1951,1725,904,820
10520631,227.94,291,168.34,276.75,-1257,1863,-1903,1715,907,820
10520633,228.26,291.3,169.7,277.275,-1253,1866,-1888,1720,906,820
10520635,229.3,290.025,172.74,274.05,-1242,1851,-1855,1683,905,816
10520637,226.58,290.925,173.14,274.5,-1271,1862,-1850,1688,905,817
10520639,226.1,290.25,175.14,275.475,-1276,1855,-1829,1698,903,815
10520641,224.42,289.575,172.66,271.875,-1294,1847,-1855,1659,901,812
10520643,223.62,289.275,171.86,273.825,-1303,1844,-1864,1680,903,815
10520645,222.98,289.425,170.66,275.325,-1310,1846,-1878,1697,902,812
10520647,222.74,288.675,169.86,274.05,-1313,1838,-1886,1684,901,817
10520649,222.58,288.9,169.3,276.825,-1315,1839,-1892,1715,900,815
10520651,221.78,288.375,169.14,276.9,-1323,1834,-1894,1715,901,818
10520653,222.02,288.6,168.34,277.275,-1321,1836,-1903,1720,901,816
10520655,221.54,288.225,166.98,277.725,-1326,1832,-1917,1725,900,816
10520657,221.14,288.15,167.7,277.5,-1329,1831,-1909,1722,900,809
10520659,220.5,288.3,167.78,276.6,-1337,1833,-1908,1712,896,809
10520661,220.34,287.7,167.06,277.35,-1339,1826,-1916,1720,899,816
10520663,220.02,288.15,167.14,276.675,-1342,1831,-1915,1713,897,812
10520665,219.3,288.075,166.66,275.1,-1350,1830,-1921,1695,896,808
10520667,219.3,288.6,167.22,277.8,-1350,1836,-1914,1725,896,812
10520669,218.5,288.75,168.74,275.925,-1358,1838,-1898,1704,899,808
10520671,219.14,288.6,168.26,278.925,-1352,1836,-1903,1737,896,812
10520673,217.62,288.75,167.46,276.9,-1368,1838,-1912,1714,895,808
10520675,218.98,288.975,169.14,276.225,-1353,1840,-1893,1707,897,805
10520677,217.78,288.75,168.9,279,-1366,1838,-1895,1738,896,807
10520679,218.98,287.925,168.74,279.225,-1353,1828,-1897,1740,891,812
10520681,218.9,288.075,169.14,277.95,-1353,1830,-1893,1726,893,802
10520683,217.94,287.775,169.86,279.15,-1364,1827,-1885,1739,892,808
10520685,217.62,288.15,169.14,276.9,-1367,1831,-1893,1714,892,805
10520687,217.78,288.45,168.66,277.2,-1366,1834,-1898,1718,889,806
10520689,217.46,287.85,169.78,277.125,-1369,1828,-1885,1717,890,807
10520691,217.62,288.225,169.7,277.275,-1367,1832,-1887,1718,890,807
10520693,217.46,288.525,169.14,279.3,-1369,1835,-1893,1742,886,806
10520695,217.06,287.775,170.26,278.775,-1373,1827,-1880,1735,889,806
10520697,216.42,287.925,170.02,275.7,-1380,1829,-1882,1701,888,804
10520699,217.62,288,169.54,277.8,-1367,1830,-1888,1725,888,800
10520701,216.66,287.625,169.38,276.975,-1377,1825,-1889,1715,889,800
10520703,217.06,288.6,169.94,276.9,-1373,1837,-1884,1715,885,800
10520705,216.18,288.3,170.02,279.3,-1382,1834,-1882,1742,886,801
10520707,216.42,287.625,170.1,277.65,-1379,1826,-1881,1723,886,799
10520709,215.78,288,170.5,273.975,-1386,1831,-1877,1682,886,793
10520711,215.7,287.55,168.82,276.225,-1387,1826,-1895,1707,888,795
10520713,214.66,287.475,170.82,276.825,-1398,1825,-1874,1714,888,798
10520715,215.22,288.075,170.18,275.925,-1392,1832,-1881,1704,882,794
10520717,215.46,287.85,169.78,276.225,-1389,1829,-1885,1708,883,796
10520719,215.7,287.925,169.7,276.375,-1387,1830,-1885,1709,881,794
10520721,215.86,288,170.58,275.25,-1385,1831,-1876,1697,884,792
10520723,215.14,287.55,169.94,276.075,-1393,1827,-1883,1706,881,794
10520725,214.82,287.475,172.5,275.775,-1396,1826,-1856,1703,882,789
10520727,214.1,286.35,170.34,274.425,-1404,1813,-1879,1687,881,791
10520729,214.42,286.8,170.98,275.175,-1401,1819,-1872,1696,882,789
10520731,215.38,286.875,168.98,275.4,-1391,1819,-1894,1700,879,788
10520733,213.94,287.175,169.46,275.175,-1406,1823,-1889,1697,879,785
10520735,213.86,286.575,168.74,274.05,-1407,1816,-1897,1684,880,787
10520737,214.18,287.55,170.58,274.125,-1404,1828,-1877,1685,875,788
10520739,214.66,287.175,170.1,276.075,-1399,1823,-1882,1707,880,785
10520741,213.94,286.65,170.58,276.375,-1407,1817,-1878,1710,880,780
10520743,213.7,287.1,170.18,276.15,-1410,1822,-1882,1708,879,786
10520745,213.7,287.025,171.7,276.45,-1410,1822,-1866,1711,880,784
10520747,212.98,286.875,171.94,274.35,-1418,1821,-1863,1687,881,783
10520749,212.42,287.25,170.9,274.125,-1424,1825,-1875,1685,877,780
10520751,213.46,287.25,170.58,275.175,-1413,1825,-1878,1697,878,784
10520753,212.82,287.1,170.5,274.875,-1421,1823,-1879,1694,877,782
10520755,212.26,286.875,171.38,274.95,-1426,1821,-1870,1694,878,783
10520757,212.34,286.5,170.66,276.75,-1426,1817,-1878,1715,878,780
10520759,213.14,286.8,171.22,274.35,-1418,1820,-1872,1688,875,778
10520761,212.9,287.175,171.62,274.95,-1420,1825,-1868,1695,876,779
10520763,212.42,286.875,171.14,275.55,-1426,1821,-1873,1703,876,779
10520765,212.74,286.875,170.9,274.275,-1423,1822,-1877,1688,875,780
10520767,211.7,286.875,170.98,275.1,-1434,1822,-1875,1697,873,780
10520769,211.3,285.375,171.54,276,-1439,1805,-1870,1708,871,780
10520771,212.74,287.025,172.1,273.525,-1423,1823,-1864,1680,873,774
10520773,212.1,286.2,171.38,274.125,-1430,1815,-1872,1687,874,778
10520775,211.46,284.925,171.14,274.65,-1437,1801,-1874,1693,873,779
10520777,212.1,286.65,171.62,275.175,-1430,1821,-1870,1699,871,776
10520779,211.94,285.825,171.3,275.775,-1432,1811,-1872,1706,871,780
10520781,210.82,284.925,171.78,275.1,-1444,1801,-1867,1699,870,775
10520783,210.82,284.775,172.1,274.35,-1444,1800,-1864,1691,870,776
10520785,210.98,285.3,172.5,275.7,-1442,1806,-1859,1706,868,775
10520787,211.3,284.55,171.86,272.925,-1439,1797,-1866,1675,870,775
10520789,211.62,285.9,171.7,275.85,-1435,1813,-1868,1708,869,777
10520791,210.98,285.375,171.62,273.675,-1442,1807,-1869,1684,868,772
10520793,210.98,285.3,172.9,274.65,-1442,1806,-1855,1694,867,771
10520795,212.02,285.375,172.18,271.875,-1431,1807,-1863,1663,865,773
10520797,211.38,284.7,172.18,274.5,-1438,1800,-1863,1693,865,776
10520799,212.02,285.45,172.42,272.325,-1431,1808,-1860,1668,864,772
10520801,211.22,284.85,172.42,273.075,-1440,1802,-1860,1677,866,773
10520803,211.54,285,171.86,273.675,-1436,1803,-1866,1684,865,772
10520805,212.26,284.1,172.82,273.225,-1428,1793,-1856,1679,866,769
10520807,210.42,284.25,171.78,273.975,-1448,1795,-1867,1688,864,775
10520809,211.7,284.85,171.94,273.9,-1434,1802,-1865,1687,861,770
10520811,211.54,285,172.82,273.375,-1435,1803,-1856,1681,862,772
10520813,211.86,285.075,171.86,273.675,-1431,1804,-1865,1684,861,770
10520815,210.66,284.85,171.78,272.4,-1445,1802,-1866,1669,863,771
10520817,212.26,283.425,172.9,273.075,-1427,1786,-1853,1677,862,769
10520819,211.7,283.65,172.18,272.925,-1433,1788,-1862,1676,860,767
10520821,211.7,283.8,172.02,272.925,-1433,1790,-1862,1676,864,770
10520823,211.22,283.425,173.06,272.925,-1438,1786,-1852,1675,857,769
10520825,211.94,284.55,172.66,273,-1430,1799,-1856,1677,857,770
10520827,211.7,282.9,173.14,273.375,-1432,1780,-1850,1681,854,765
10520829,211.3,283.05,172.66,274.05,-1437,1782,-1856,1689,852,765
10520831,210.82,282.45,172.66,272.4,-1442,1775,-1855,1670,854,767
10520833,210.26,283.575,172.26,272.175,-1448,1788,-1859,1668,855,769
10520835,207.94,283.95,170.9,272.025,-1472,1793,-1874,1666,864,770
10520837,203.38,284.025,165.62,272.25,-1522,1795,-1930,1669,861,766
10520839,198.58,284.325,159.06,272.775,-1573,1799,-2002,1677,859,766
10520841,191.22,284.625,152.74,273.375,-1653,1804,-2070,1686,859,764
10520843,184.58,283.2,145.06,271.05,-1725,1789,-2153,1660,857,765
10520845,177.14,281.475,137.22,270.525,-1805,1772,-2238,1657,853,759
10520847,171.62,280.725,130.58,268.725,-1864,1764,-2309,1638,857,763
10520849,165.3,279.225,124.02,267.6,-1933,1749,-2380,1626,854,759
10520851,161.22,276.825,118.98,266.775,-1977,1723,-2435,1618,852,758
10520853,157.78,275.7,115.46,265.5,-2014,1710,-2473,1604,848,758
10520855,154.26,273.975,112.82,265.35,-2052,1692,-2501,1603,844,757
10520857,151.06,273.45,110.18,265.275,-2086,1686,-2529,1603,844,754
10520859,150.74,272.55,106.98,264,-2090,1676,-2564,1590,843,754
10520861,150.1,272.55,106.58,263.25,-2097,1677,-2568,1582,843,749
10520863,150.66,271.125,106.42,262.125,-2090,1660,-2569,1568,842,751
10520865,151.3,271.875,108.34,262.35,-2083,1669,-2549,1571,840,754
10520867,152.9,271.275,111.54,263.4,-2066,1661,-2514,1582,839,751
10520869,153.94,271.725,113.62,264.225,-2054,1666,-2491,1591,838,754
10520871,154.74,272.625,115.54,262.8,-2046,1677,-2470,1574,838,759
10520873,155.14,273.225,115.7,263.25,-2041,1683,-2468,1579,840,755
10520875,155.86,271.8,117.22,264.3,-2034,1667,-2452,1591,839,755
10520877,156.02,273.6,117.78,265.35,-2031,1688,-2445,1603,838,756
10520879,154.98,273.825,116.66,264.375,-2042,1690,-2457,1592,841,754
10520881,155.3,272.4,116.02,262.35,-2038,1674,-2464,1569,836,755
10520883,155.46,272.1,116.66,264.75,-2036,1670,-2457,1596,839,753
10520885,154.66,274.125,114.9,265.425,-2044,1694,-2475,1604,838,756
10520887,154.34,272.55,113.7,264.225,-2048,1676,-2488,1591,838,754
10520889,153.86,272.175,114.18,265.2,-2053,1672,-2482,1602,836,752
10520891,153.94,272.4,113.54,264.6,-2052,1675,-2489,1595,835,752
10520893,153.3,271.575,113.62,264.225,-2059,1666,-2488,1591,834,754
10520895,152.82,271.275,112.82,264.9,-2064,1663,-2497,1599,836,749
10520897,153.46,272.175,112.74,265.725,-2057,1672,-2497,1609,833,750
10520899,153.14,272.1,113.22,264.9,-2060,1671,-2493,1599,833,753
10520901,152.82,270.975,111.46,264.75,-2064,1659,-2511,1597,835,747
10520903,152.74,271.5,111.3,264.45,-2064,1665,-2513,1594,833,748
10520905,153.3,271.2,111.86,264.375,-2058,1661,-2506,1593,832,749
10520907,152.9,271.125,111.06,263.7,-2062,1661,-2515,1585,833,747
10520909,152.58,271.2,112.18,264.45,-2066,1661,-2502,1594,832,745
10520911,152.82,272.25,112.34,263.175,-2062,1673,-2501,1579,830,749
10520913,152.58,271.275,112.58,264.3,-2065,1662,-2498,1592,832,747
10520915,152.74,270.825,110.58,264.75,-2063,1656,-2520,1597,832,745
10520917,152.18,271.125,111.14,264.75,-2069,1660,-2513,1597,830,746
10520919,152.34,270.825,110.26,264.9,-2067,1657,-2523,1599,833,746
10520921,152.74,270.75,111.46,265.95,-2063,1656,-2510,1610,832,738
10520923,152.1,270.075,110.9,263.25,-2070,1648,-2516,1580,833,744
10520925,152.74,270.375,110.5,263.7,-2064,1651,-2521,1585,831,743
10520927,152.82,270.975,110.9,264.225,-2063,1658,-2516,1591,828,737
10520929,151.78,271.275,110.82,263.175,-2074,1661,-2517,1579,829,739
10520931,151.54,270.375,110.74,263.175,-2077,1651,-2518,1579,827,740
10520933,150.5,270.45,109.54,265.425,-2088,1652,-2532,1604,828,738
10520935,151.38,270.75,111.22,264.075,-2078,1656,-2514,1589,829,739
10520937,151.86,269.925,110.42,263.775,-2074,1646,-2523,1586,828,738
10520939,150.58,270.45,109.78,263.775,-2088,1652,-2529,1585,828,737
10520941,151.14,270.9,109.78,263.925,-2082,1657,-2530,1587,825,740
10520943,150.82,270.675,109.78,265.5,-2086,1654,-2530,1604,824,737
10520945,150.66,270.3,109.94,264.375,-2088,1650,-2528,1591,826,738
10520947,150.26,270.6,109.54,264.825,-2092,1653,-2533,1597,825,736
10520949,150.5,270.75,110.58,264.6,-2090,1655,-2522,1594,826,737
10520951,150.74,270.975,109.22,266.7,-2087,1657,-2537,1618,827,731
10520953,150.5,270.675,109.14,264.525,-2090,1654,-2538,1593,822,733
10520955,151.22,270.825,109.7,264.3,-2082,1656,-2532,1591,824,737
10520957,149.7,270.675,108.98,266.025,-2100,1654,-2541,1611,826,732
10520959,149.62,270.825,109.46,263.625,-2101,1656,-2535,1583,821,731
10520961,149.14,270.3,108.98,264.825,-2106,1650,-2541,1597,823,733
10520963,148.66,270.75,109.54,264.225,-2112,1655,-2535,1589,823,733
10520965,149.14,271.275,109.38,265.575,-2106,1661,-2537,1605,819,729
10520967,147.7,270.375,109.94,266.55,-2122,1651,-2531,1616,820,730
10520969,148.58,271.05,109.14,264.9,-2113,1658,-2540,1598,819,730
10520971,148.74,270.825,108.82,264.9,-2111,1656,-2543,1598,821,734
10520973,148.58,270.75,108.82,266.775,-2113,1655,-2543,1619,817,731
10520975,148.82,271.125,108.42,264.375,-2110,1659,-2547,1591,818,730
10520977,148.5,271.125,108.9,266.4,-2114,1660,-2542,1615,819,727
10520979,148.9,271.425,109.3,266.4,-2109,1663,-2538,1615,816,731
10520981,149.22,271.125,108.98,265.65,-2106,1659,-2542,1606,817,728
10520983,148.9,270.9,109.22,265.8,-2110,1657,-2539,1608,816,729
10520985,148.58,271.425,109.3,267.975,-2113,1664,-2538,1633,817,727
10520987,149.3,271.05,109.38,267.15,-2105,1659,-2538,1624,814,730
10520989,148.74,270.45,108.82,266.775,-2112,1653,-2544,1620,817,728
10520991,148.1,270.375,109.14,264.825,-2119,1652,-2541,1598,816,726
10520993,148.74,271.275,108.98,265.95,-2112,1663,-2542,1610,816,727
10520995,148.98,270.825,108.9,267.375,-2109,1658,-2543,1627,814,725
10520997,148.26,270.45,108.42,266.325,-2117,1653,-2548,1615,813,728
10520999,148.66,270.6,109.38,264.675,-2112,1656,-2537,1596,815,728
10521001,149.22,270.525,108.98,266.175,-2105,1654,-2542,1614,813,724
10521003,148.5,269.85,108.42,265.875,-2114,1647,-2547,1610,814,722
10521005,148.5,270.075,109.14,265.575,-2113,1650,-2539,1607,812,724
10521007,149.22,270.375,109.62,265.8,-2105,1653,-2534,1610,813,724
10521009,148.42,270.15,108.74,265.5,-2114,1650,-2543,1607,812,723
10521011,148.58,269.325,108.5,265.2,-2112,1641,-2546,1603,814,724
10521013,148.98,270.45,108.82,266.625,-2107,1654,-2542,1619,812,721
10521015,148.82,269.4,108.82,263.55,-2109,1642,-2542,1584,812,725
10521017,149.06,269.775,109.94,265.725,-2106,1647,-2530,1609,812,721
10521019,148.98,269.85,108.66,265.425,-2107,1647,-2544,1606,811,725
10521021,149.14,269.475,108.74,263.025,-2105,1643,-2543,1579,811,724
10521023,149.14,269.4,109.22,266.4,-2105,1642,-2537,1617,813,723
10521025,148.18,269.625,107.14,263.7,-2115,1645,-2559,1587,813,725
10521027,145.94,270.525,105.3,265.5,-2139,1656,-2579,1608,816,720
10521029,140.34,270.675,101.14,266.775,-2199,1659,-2624,1623,812,718
10521031,135.54,271.05,94.26,267.225,-2252,1664,-2698,1629,812,713
10521033,128.26,272.4,87.3,267.525,-2330,1680,-2773,1634,810,717
10521035,120.98,272.475,78.26,268.125,-2409,1683,-2871,1643,817,713
10521037,113.54,273.975,67.78,269.85,-2489,1702,-2984,1665,811,711
10521039,106.98,275.325,59.46,269.55,-2560,1719,-3074,1663,812,707
10521041,100.74,275.4,54.18,269.55,-2627,1721,-3131,1664,815,705
10521043,94.82,274.425,48.02,270.375,-2691,1711,-3198,1675,811,702
10521045,91.54,276.15,43.94,270.75,-2727,1731,-3241,1681,817,696
10521047,91.3,273.45,43.22,270.6,-2729,1701,-3250,1679,814,699
10521049,89.46,275.4,42.02,270.075,-2748,1723,-3262,1673,809,696
10521051,89.54,275.4,41.62,269.625,-2747,1724,-3267,1669,816,699
10521053,89.62,275.475,44.1,272.025,-2747,1724,-3239,1696,812,699
10521055,88.66,277.725,45.3,270.225,-2758,1750,-3226,1675,814,698
10521057,89.54,278.1,46.66,270.675,-2747,1755,-3211,1680,813,701
10521059,90.66,278.025,48.26,269.775,-2735,1753,-3195,1670,814,703
10521061,90.34,278.775,48.26,271.125,-2738,1763,-3194,1685,816,702
10521063,90.9,279.975,51.3,269.85,-2732,1776,-3161,1670,815,699
10521065,91.38,277.725,50.82,270.15,-2726,1751,-3166,1674,813,704
10521067,91.62,279.675,53.62,271.125,-2724,1773,-3135,1685,816,701
10521069,91.38,278.925,52.42,271.35,-2726,1765,-3147,1688,815,699
10521071,92.5,278.25,51.22,270.975,-2714,1758,-3161,1684,816,698
10521073,91.3,279.075,51.3,270.525,-2726,1767,-3159,1680,814,701
10521075,91.86,279.15,51.3,271.875,-2720,1769,-3159,1695,813,697
10521077,91.62,278.85,49.94,271.8,-2723,1766,-3174,1695,812,696
10521079,90.98,279.375,49.62,271.05,-2730,1772,-3177,1686,816,697
10521081,90.74,280.35,48.74,271.275,-2732,1783,-3187,1690,813,697
10521083,89.86,279.675,47.54,270.825,-2742,1776,-3199,1685,814,698
10521085,89.14,280.2,47.7,271.65,-2749,1783,-3198,1695,812,699
10521087,89.46,279.9,47.38,270.75,-2745,1780,-3201,1685,812,699
10521089,89.06,279.825,47.14,271.275,-2749,1779,-3204,1692,812,697
10521091,88.74,279.15,46.9,270.3,-2753,1771,-3206,1681,813,698
10521093,88.66,277.575,46.98,270.6,-2754,1754,-3205,1684,812,701
10521095,89.3,278.7,48.34,269.775,-2747,1766,-3190,1675,813,694
10521097,89.3,277.725,46.98,270.975,-2747,1756,-3205,1689,810,699
10521099,87.78,277.95,47.22,269.925,-2764,1758,-3203,1676,813,701
10521101,88.1,278.475,46.98,271.65,-2760,1765,-3205,1697,813,698
10521103,88.42,277.125,46.74,271.35,-2757,1749,-3208,1693,812,699
10521105,88.26,275.175,46.5,270.075,-2758,1727,-3211,1679,806,700
10521107,87.22,276.975,45.46,270.15,-2770,1748,-3222,1680,808,695
