Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8262459,462.74,226.8,453.7,234.3,1273,1894,1176,1979,1082,1133
8262461,462.74,227.1,453.7,234.975,1273,1897,1175,1987,1080,1135
8262463,462.74,227.325,453.62,235.65,1274,1900,1175,1995,1079,1137
8262465,462.02,228.675,453.46,236.325,1265,1915,1174,2003,1076,1137
8262467,463.54,226.35,453.06,235.65,1281,1889,1169,1995,1079,1142
8262469,462.34,226.05,453.7,236.1,1269,1886,1176,2000,1085,1141
8262471,463.06,227.025,453.78,236.175,1276,1897,1176,2002,1082,1141
8262473,462.42,226.8,453.46,236.1,1269,1895,1173,2001,1078,1144
8262475,462.74,226.125,453.62,235.8,1272,1887,1175,1998,1081,1143
8262477,463.14,226.65,452.34,234.75,1276,1894,1160,1986,1080,1141
8262479,462.82,228.225,452.9,235.2,1273,1911,1166,1992,1083,1145
8262481,462.82,228.375,453.3,235.05,1273,1913,1171,1990,1084,1145
8262483,461.46,228.075,453.14,236.25,1258,1910,1168,2003,1080,1144
8262485,461.78,230.175,454.26,236.775,1262,1934,1180,2010,1078,1146
8262487,461.06,228,453.38,236.925,1253,1910,1171,2011,1086,1145
8262489,461.14,229.125,454.02,236.325,1254,1923,1178,2006,1082,1147
8262491,462.18,229.425,453.62,236.175,1266,1926,1174,2004,1082,1145
8262493,461.78,229.125,453.94,236.625,1261,1924,1177,2009,1076,1143
8262495,462.02,228.825,453.14,236.4,1264,1921,1168,2007,1075,1146
8262497,461.46,229.8,453.54,237.525,1258,1932,1173,2020,1076,1146
8262499,462.26,229.425,453.3,238.125,1267,1928,1170,2027,1077,1143
8262501,461.3,231.3,452.98,237.375,1256,1950,1166,2019,1072,1143
8262503,462.66,230.475,453.46,238.2,1271,1940,1172,2028,1078,1147
8262505,462.18,229.65,452.5,237.375,1266,1932,1162,2021,1071,1147
8262507,461.46,230.775,452.5,237.75,1258,1945,1161,2025,1080,1148
8262509,462.18,228.375,453.06,238.125,1266,1919,1168,2030,1078,1149
8262511,462.1,228.6,453.3,237.075,1265,1921,1170,2018,1088,1154
8262513,463.06,229.35,453.7,237.45,1275,1930,1175,2023,1087,1148
8262515,463.3,228.75,454.1,237.3,1278,1924,1179,2022,1085,1145
8262517,463.06,229.35,452.82,237.225,1277,1932,1165,2021,1082,1149
8262519,462.42,229.05,452.98,237.15,1269,1928,1168,2020,1084,1150
8262521,462.74,229.875,452.1,236.7,1274,1937,1159,2016,1086,1146
8262523,462.98,228.825,452.26,236.1,1276,1926,1160,2009,1087,1149
8262525,463.22,228.6,453.38,237.375,1279,1924,1173,2024,1090,1149
8262527,463.54,227.4,453.3,235.875,1283,1911,1173,2007,1080,1149
8262529,463.62,227.85,453.06,236.925,1285,1916,1171,2019,1080,1152
8262531,464.18,227.925,453.46,235.725,1291,1917,1175,2006,1087,1150
8262533,463.46,226.725,453.38,236.775,1284,1904,1175,2018,1088,1148
8262535,463.78,228.15,453.54,236.4,1287,1920,1176,2014,1081,1152
8262537,464.98,226.95,454.02,236.175,1301,1907,1183,2012,1085,1147
8262539,464.1,226.2,454.18,236.7,1291,1899,1184,2018,1083,1148
8262541,464.74,228.3,453.78,236.7,1299,1923,1181,2018,1082,1147
8262543,464.74,227.4,453.38,236.1,1299,1912,1176,2012,1086,1148
