Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7817458,516.02,237.75,462.66,240.3,-772,1504,-1344,1587,1297,1341
7817460,476.18,246.975,424.74,249.15,-782,1523,-1339,1587,1292,1341
7817462,478.18,247.05,424.26,248.325,-761,1522,-1344,1578,1295,1346
7817464,478.98,245.925,423.3,250.65,-753,1509,-1353,1605,1303,1337
7817466,479.14,246.9,424.34,248.925,-751,1520,-1343,1585,1300,1345
7817468,479.06,246.675,423.78,250.725,-751,1517,-1348,1605,1297,1343
7817470,479.38,244.95,423.54,251.4,-749,1497,-1351,1614,1295,1340
7817472,478.66,244.725,423.86,249.075,-758,1496,-1348,1587,1297,1348
7817474,479.7,243,424.1,249.45,-747,1476,-1346,1592,1291,1341
7817476,479.7,241.65,424.42,248.1,-748,1460,-1343,1576,1295,1343
7817478,479.38,243.6,424.9,248.325,-750,1483,-1337,1578,1287,1342
7817480,479.62,242.4,424.74,247.275,-748,1469,-1339,1567,1290,1349
7817482,479.62,242.85,425.22,246.375,-747,1475,-1335,1556,1291,1351
7817484,479.38,241.35,425.06,245.85,-751,1458,-1336,1551,1295,1357
7817486,480.1,242.325,425.54,246.15,-742,1469,-1331,1554,1295,1356
7817488,479.46,240,425.14,245.475,-750,1443,-1335,1546,1303,1358
7817490,480.42,239.775,424.98,244.575,-739,1440,-1337,1537,1301,1362
7817492,479.7,238.65,425.62,244.65,-748,1428,-1330,1537,1301,1359
7817494,480.5,239.475,425.14,245.025,-737,1437,-1333,1541,1298,1360
7817496,480.82,239.4,425.14,243.825,-734,1436,-1334,1528,1295,1360
7817498,480.02,239.4,425.38,244.2,-741,1436,-1330,1532,1300,1358
7817500,481.14,239.85,426.26,244.125,-728,1440,-1320,1530,1295,1360
7817502,481.38,239.175,426.34,243.75,-725,1432,-1318,1526,1298,1359
7817504,481.62,237.825,425.94,244.95,-724,1417,-1322,1540,1296,1356
7817506,481.62,237.975,426.58,244.275,-721,1419,-1313,1531,1297,1358
7817508,481.22,237.825,426.5,244.2,-726,1417,-1314,1531,1297,1360
7817510,480.74,238.95,426.5,243.75,-729,1430,-1312,1525,1296,1363
7817512,481.3,238.5,427.94,244.35,-723,1425,-1297,1530,1293,1362
7817514,481.06,238.2,428.18,243.3,-723,1421,-1293,1519,1295,1361
7817516,481.94,237.6,428.34,245.4,-714,1413,-1289,1542,1295,1361
7817518,481.7,241.35,429.06,244.725,-712,1455,-1280,1533,1289,1362
7817520,481.86,240.6,429.94,245.625,-710,1447,-1270,1543,1291,1360
7817522,482.26,239.625,428.9,246.375,-705,1435,-1278,1551,1297,1363
7817524,482.58,240.675,428.74,245.325,-701,1447,-1281,1540,1294,1367
7817526,482.98,239.925,429.46,248.1,-695,1437,-1269,1570,1287,1359
7817528,482.9,240.375,429.7,246.375,-696,1443,-1268,1551,1295,1362
7817530,482.98,239.85,429.06,246,-693,1436,-1273,1546,1290,1364
7817532,483.22,239.325,429.06,246.45,-691,1430,-1273,1552,1293,1360
7817534,482.82,240.45,429.38,246.525,-692,1442,-1266,1551,1295,1362
7817536,483.46,239.625,429.86,246.375,-686,1433,-1262,1550,1294,1359
7817538,481.86,241.425,429.22,247.05,-700,1454,-1267,1558,1286,1357
7817540,482.26,242.1,429.78,246.6,-695,1461,-1261,1552,1292,1362
7817542,481.78,241.275,429.62,246.975,-700,1452,-1261,1556,1291,1357
7817544,482.02,240.9,429.7,247.275,-698,1448,-1259,1559,1285,1358
7817546,482.42,239.475,429.86,246.975,-693,1432,-1257,1556,1288,1356
7817548,482.9,240,429.46,246.975,-687,1438,-1261,1556,1293,1361
7817550,481.54,239.55,429.3,247.65,-701,1433,-1261,1564,1289,1354
7817552,482.26,238.725,429.62,247.275,-693,1424,-1258,1560,1288,1358
7817554,481.62,241.05,428.82,247.575,-697,1450,-1265,1563,1288,1357
7817556,482.34,241.725,428.58,248.4,-689,1457,-1267,1573,1288,1355
7817558,481.86,240.225,428.26,247.425,-695,1441,-1270,1563,1282,1358
7817560,481.46,238.05,428.02,250.05,-700,1417,-1271,1592,1283,1346
7817562,481.46,239.325,429.06,247.425,-699,1432,-1260,1562,1280,1350
7817564,481.62,237.6,428.66,246.525,-698,1412,-1266,1552,1283,1347
7817566,480.82,239.775,429.3,248.475,-705,1438,-1257,1574,1277,1344
7817568,481.14,240.225,428.1,245.55,-701,1442,-1271,1542,1273,1349
7817570,481.22,240,428.58,247.5,-700,1440,-1265,1564,1271,1345
7817572,480.34,239.7,428.58,248.1,-710,1437,-1264,1571,1271,1340
7817574,480.58,242.925,428.58,246.975,-704,1474,-1264,1558,1257,1346
7817576,481.22,242.175,428.02,248.775,-697,1465,-1269,1579,1263,1339
7817578,481.46,243.075,428.82,247.95,-694,1475,-1261,1570,1264,1340
7817580,481.7,238.95,428.74,247.575,-694,1429,-1262,1566,1277,1340
7817582,480.98,240,429.46,247.875,-701,1442,-1253,1569,1271,1342
7817584,481.22,238.725,428.34,248.25,-700,1427,-1265,1574,1269,1339
7817586,481.46,237.375,428.9,246.45,-698,1412,-1261,1554,1277,1343
7817588,481.46,239.85,428.18,250.8,-696,1440,-1265,1603,1272,1339
7817590,481.54,240.15,428.02,249.3,-695,1445,-1268,1587,1271,1342
7817592,481.22,239.775,428.1,251.4,-698,1441,-1266,1611,1275,1337
7817594,480.34,242.1,428.42,251.4,-705,1468,-1262,1611,1266,1338
7817596,481.3,240.15,428.74,251.625,-697,1446,-1258,1614,1271,1339
7817598,481.14,242.625,428.98,252.075,-697,1474,-1255,1620,1262,1334
7817600,481.14,240.075,428.02,252.45,-699,1446,-1266,1625,1265,1333
7817602,481.06,241.275,427.22,251.775,-699,1460,-1274,1618,1267,1332
7817604,480.58,241.8,427.94,251.7,-703,1466,-1267,1617,1265,1338
7817606,481.06,243.075,428.58,252.225,-698,1482,-1260,1624,1263,1335
7817608,481.06,243.225,428.42,252.825,-697,1484,-1262,1631,1264,1337
7817610,481.3,243.6,428.1,252.75,-695,1489,-1265,1631,1262,1333
7817612,481.14,243.975,428.82,252.6,-696,1494,-1258,1629,1267,1338
7817614,481.3,243.375,428.1,253.35,-695,1488,-1265,1640,1270,1340
7817616,481.78,244.8,428.9,254.025,-689,1503,-1256,1647,1264,1331
7817618,481.38,244.95,427.62,253.95,-693,1507,-1270,1648,1261,1329
7817620,482.18,245.475,428.42,253.725,-685,1512,-1261,1646,1262,1329
7817622,482.26,246.825,429.46,254.4,-683,1529,-1250,1654,1258,1328
7817624,481.46,245.4,429.46,252.975,-693,1514,-1251,1638,1260,1327
7817626,482.1,246.675,428.1,253.2,-685,1529,-1265,1642,1257,1330
7817628,482.34,245.475,428.66,254.25,-683,1516,-1259,1654,1263,1327
7817630,482.58,245.25,428.02,252.6,-681,1514,-1268,1637,1262,1330
7817632,482.26,245.1,428.42,253.125,-685,1513,-1262,1643,1260,1329
7817634,482.58,245.775,428.74,254.175,-682,1522,-1259,1656,1259,1324
7817636,481.7,243.6,429.22,252.9,-692,1498,-1255,1641,1259,1329
7817638,482.26,243.825,428.74,253.725,-687,1502,-1260,1653,1259,1322
7817640,482.74,243.75,429.06,253.65,-682,1500,-1257,1651,1255,1327
7817642,483.46,242.025,428.66,252.075,-676,1482,-1263,1635,1259,1324
7817644,482.9,243.3,428.66,252.15,-681,1497,-1263,1636,1262,1324
7817646,482.82,244.95,429.3,252.375,-682,1516,-1256,1639,1257,1322
7817648,482.66,245.175,428.18,252.525,-683,1519,-1268,1641,1252,1324
7817650,483.38,243.75,428.98,252.6,-677,1503,-1261,1643,1255,1325
7817652,482.18,243.15,429.7,252.375,-691,1498,-1253,1639,1258,1326
7817654,483.14,244.8,429.94,251.175,-681,1516,-1252,1626,1256,1328
7817656,482.74,242.85,428.74,252.6,-686,1494,-1265,1644,1256,1318
7817658,482.5,244.2,428.9,252,-688,1510,-1264,1637,1251,1320
7817660,482.18,242.625,428.58,251.85,-693,1493,-1268,1635,1253,1319
7817662,482.98,242.025,428.9,252.6,-687,1486,-1265,1644,1256,1318
7817664,482.02,244.125,428.34,251.7,-696,1510,-1272,1635,1245,1318
7817666,483.06,246.9,428.1,252.675,-684,1541,-1275,1646,1240,1314
7817668,481.78,245.325,428.26,252,-699,1524,-1274,1638,1240,1313
7817670,482.1,246.825,429.38,251.7,-696,1541,-1264,1634,1239,1315
7817672,481.46,247.05,428.26,252.45,-703,1544,-1275,1643,1238,1313
7817674,481.7,246.075,428.18,252.225,-703,1533,-1278,1641,1234,1315
7817676,481.06,247.65,427.62,250.8,-708,1551,-1285,1625,1239,1316
7817678,481.94,244.95,427.86,252.075,-702,1520,-1284,1639,1242,1315
7817680,481.94,246.975,427.38,251.1,-701,1542,-1289,1629,1240,1317
7817682,481.7,246.675,426.9,251.775,-705,1539,-1296,1636,1239,1312
7817684,481.06,244.875,426.9,251.175,-714,1519,-1296,1629,1243,1318
7817686,481.06,243.75,427.78,251.475,-716,1505,-1288,1632,1246,1316
7817688,480.9,245.25,426.82,251.475,-717,1523,-1299,1633,1244,1312
7817690,480.82,242.85,426.98,252.075,-721,1496,-1298,1638,1248,1313
7817692,481.38,244.05,427.22,251.475,-714,1509,-1296,1631,1250,1318
7817694,480.9,244.35,426.74,251.775,-721,1512,-1303,1634,1242,1310
7817696,481.22,244.725,426.98,251.4,-717,1516,-1301,1630,1244,1313
7817698,480.26,246.3,426.42,251.925,-728,1533,-1308,1635,1244,1309
7817700,479.3,249.75,425.22,254.775,-737,1573,-1319,1669,1239,1311
7817702,476.66,254.25,420.34,257.025,-764,1625,-1373,1697,1240,1311
7817704,474.26,259.2,413.78,266.325,-786,1682,-1439,1808,1252,1318
7817706,469.7,272.925,403.94,278.175,-828,1840,-1540,1949,1256,1324
7817708,464.34,286.875,393.3,288.075,-877,2001,-1652,2070,1267,1329
7817710,460.34,301.2,382.02,302.325,-912,2166,-1769,2239,1279,1336
7817712,456.98,312.375,372.02,317.55,-942,2295,-1869,2422,1293,1336
7817714,454.5,322.575,365.54,328.35,-963,2412,-1936,2550,1290,1344
7817716,453.46,332.7,361.94,335.85,-968,2527,-1971,2639,1295,1350
7817718,455.54,336.975,361.38,341.175,-944,2574,-1976,2700,1309,1359
7817720,457.54,337.5,363.46,344.475,-922,2578,-1951,2736,1309,1363
7817722,460.9,335.475,367.54,341.025,-888,2551,-1909,2692,1304,1354
7817724,461.54,330.825,370.98,337.2,-883,2497,-1873,2645,1297,1353
7817726,461.46,324.225,374.26,335.175,-889,2422,-1838,2618,1291,1354
7817728,461.78,319.95,377.78,331.5,-889,2373,-1802,2573,1296,1350
7817730,461.06,318.15,379.22,328.35,-899,2352,-1788,2534,1300,1348
7817732,460.34,318.675,379.86,327.675,-906,2358,-1782,2526,1295,1350
7817734,460.42,318.9,382.42,327.075,-906,2360,-1754,2516,1294,1347
7817736,459.22,319.125,383.06,327.6,-919,2363,-1747,2522,1290,1344
7817738,459.94,320.7,384.34,330.075,-909,2380,-1731,2548,1291,1344
7817740,460.18,320.775,384.34,331.275,-906,2380,-1730,2562,1290,1345
7817742,460.82,322.5,384.18,332.85,-898,2398,-1731,2579,1286,1343
7817744,461.54,323.175,384.42,334.425,-890,2406,-1727,2597,1285,1344
7817746,460.98,325.275,383.54,335.775,-894,2429,-1735,2612,1281,1343
7817748,461.86,325.725,382.9,335.55,-884,2433,-1743,2610,1282,1347
7817750,462.18,326.7,383.14,336.75,-879,2443,-1739,2623,1283,1349
7817752,462.1,326.25,384.66,337.95,-880,2439,-1721,2635,1288,1346
7817754,461.7,327.15,385.14,338.475,-883,2448,-1714,2640,1289,1345
7817756,461.78,326.85,384.98,339,-883,2445,-1716,2646,1290,1345
7817758,461.22,328.725,385.46,338.925,-887,2466,-1710,2644,1291,1346
7817760,461.46,327.75,385.94,338.85,-884,2454,-1704,2643,1281,1342
7817762,461.62,326.925,385.3,338.325,-882,2444,-1711,2637,1286,1345
7817764,460.82,329.175,385.86,338.4,-889,2471,-1704,2637,1274,1344
7817766,460.82,328.65,386.42,338.625,-888,2464,-1696,2638,1280,1336
7817768,460.26,327.225,386.34,340.05,-895,2448,-1696,2655,1279,1337
7817770,460.82,329.55,386.74,339.675,-886,2473,-1692,2650,1275,1336
7817772,459.78,329.175,386.5,339.525,-898,2470,-1694,2648,1272,1333
7817774,459.62,330.075,386.18,339.9,-899,2479,-1696,2652,1272,1335
7817776,459.86,329.325,386.18,339.6,-896,2471,-1697,2648,1273,1335
7817778,458.66,328.65,385.86,338.475,-909,2463,-1700,2635,1279,1331
7817780,458.42,328.05,385.7,339.3,-912,2457,-1701,2644,1277,1329
7817782,459.22,327.525,385.22,339.225,-903,2449,-1705,2643,1275,1332
7817784,458.26,327.975,384.42,339.225,-913,2455,-1715,2644,1277,1337
7817786,457.14,327,384.1,339,-925,2444,-1718,2640,1277,1334
7817788,457.22,327.975,383.7,338.625,-924,2454,-1722,2637,1276,1342
7817790,455.78,327.3,382.02,338.25,-940,2447,-1741,2633,1273,1342
7817792,455.22,326.325,381.46,337.8,-947,2437,-1748,2627,1278,1341
