Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3038512,499.14,234.825,479.06,236.1,-1106,2312,-1320,2328,2431,2447
3038514,502.42,235.95,482.42,237.3,-1105,2304,-1319,2320,2429,2443
3038516,502.18,236.1,482.5,237.075,-1109,2305,-1318,2318,2432,2445
3038518,502.42,235.725,482.26,236.4,-1106,2301,-1320,2310,2431,2441
3038520,502.5,235.2,482.42,237.15,-1104,2295,-1319,2319,2432,2445
3038522,502.26,234.675,482.18,236.475,-1107,2290,-1321,2312,2434,2444
3038524,502.5,234.6,482.34,236.55,-1105,2288,-1320,2312,2433,2441
3038526,502.42,234.675,481.7,236.4,-1106,2290,-1327,2310,2431,2439
3038528,502.5,234.825,481.94,236.55,-1105,2291,-1324,2313,2429,2438
3038530,502.02,235.275,481.3,236.85,-1110,2296,-1331,2316,2428,2445
3038532,501.78,236.1,482.02,236.625,-1113,2305,-1324,2313,2425,2441
3038534,501.62,236.475,482.02,237,-1115,2310,-1323,2317,2429,2441
3038536,501.62,237,481.94,237.525,-1115,2315,-1325,2323,2429,2446
3038538,500.98,237.15,482.02,237.9,-1121,2317,-1324,2328,2427,2445
3038540,500.98,237.825,482.18,238.35,-1121,2325,-1322,2333,2429,2444
3038542,500.82,238.5,482.02,238.8,-1123,2332,-1324,2337,2422,2448
3038544,500.42,239.25,481.94,239.475,-1128,2341,-1325,2346,2422,2446
3038546,500.82,239.775,481.7,240.375,-1124,2347,-1327,2355,2423,2443
3038548,500.58,240.6,481.46,240.825,-1126,2357,-1330,2361,2421,2441
3038550,500.18,241.275,481.14,242.25,-1131,2364,-1334,2377,2420,2438
3038552,500.42,241.2,481.94,242.55,-1128,2364,-1325,2381,2420,2441
3038554,500.1,241.425,481.14,242.1,-1132,2366,-1334,2376,2417,2439
3038556,499.86,241.8,481.22,242.85,-1135,2371,-1333,2385,2415,2436
3038558,499.78,241.725,481.78,242.925,-1136,2370,-1328,2386,2416,2441
3038560,500.26,241.5,481.7,242.55,-1131,2369,-1328,2382,2414,2439
3038562,499.86,241.65,481.14,243.15,-1135,2370,-1335,2389,2416,2437
3038564,499.78,241.8,481.78,242.625,-1136,2372,-1328,2384,2409,2436
3038566,499.78,241.275,481.54,242.85,-1136,2367,-1331,2386,2412,2433
3038568,499.94,241.725,482.02,241.95,-1134,2373,-1325,2377,2413,2432
3038570,500.42,240.75,482.26,242.1,-1129,2362,-1323,2378,2410,2429
3038572,500.58,241.275,481.94,242.4,-1127,2368,-1325,2382,2415,2424
3038574,500.9,240.675,481.94,241.35,-1124,2362,-1326,2371,2414,2429
3038576,500.82,240,482.26,241.125,-1124,2354,-1322,2369,2415,2429
3038578,500.9,240.15,482.1,241.05,-1123,2356,-1324,2368,2413,2429
3038580,501.14,239.475,482.82,240.75,-1120,2349,-1316,2365,2413,2425
3038582,501.62,238.65,482.66,240,-1115,2340,-1317,2356,2412,2426
3038584,501.22,238.425,482.9,239.475,-1119,2337,-1314,2351,2409,2423
3038586,501.62,238.125,482.9,238.2,-1114,2334,-1313,2336,2415,2421
3038588,501.46,237.975,483.46,237.375,-1116,2332,-1307,2328,2409,2421
3038590,501.78,237,483.62,236.55,-1112,2322,-1305,2318,2410,2413
3038592,501.54,237.525,483.38,237.15,-1114,2327,-1307,2325,2409,2413
3038594,501.86,236.4,483.78,236.175,-1110,2315,-1303,2314,2407,2413
3038596,502.1,236.1,483.62,235.95,-1107,2310,-1304,2311,2408,2410
3038598,502.42,235.875,483.86,236.025,-1103,2308,-1301,2311,2410,2412
3038600,502.18,235.125,483.62,235.725,-1104,2299,-1302,2307,2410,2413
3038602,502.58,234.975,483.94,235.5,-1100,2297,-1299,2305,2412,2410
3038604,502.42,234.6,483.3,236.025,-1101,2292,-1304,2310,2408,2413
3038606,502.9,234.675,484.02,235.575,-1096,2293,-1297,2305,2407,2409
3038608,502.82,234.9,484.02,235.425,-1095,2295,-1295,2303,2407,2405
3038610,502.74,234.525,483.3,235.275,-1096,2290,-1303,2301,2409,2406
3038612,503.06,234.75,484.26,235.65,-1091,2292,-1291,2304,2404,2408
3038614,503.14,234.9,484.58,235.425,-1090,2294,-1288,2302,2403,2406
3038616,503.7,234.45,484.1,235.5,-1083,2288,-1291,2301,2403,2402
3038618,503.86,234.825,484.18,235.725,-1081,2292,-1291,2304,2403,2406
3038620,503.62,235.65,484.34,235.725,-1082,2301,-1288,2304,2407,2403
3038622,504.26,236.475,484.18,236.4,-1075,2310,-1289,2310,2411,2403
3038624,504.1,236.55,484.26,236.475,-1076,2310,-1286,2311,2408,2406
3038626,504.1,236.4,484.34,236.55,-1076,2308,-1286,2312,2405,2407
3038628,503.94,237.3,484.1,237.825,-1075,2318,-1286,2326,2412,2403
3038630,504.18,237,484.1,238.5,-1073,2315,-1287,2333,2409,2403
3038632,504.42,238.2,484.42,238.95,-1069,2328,-1282,2338,2410,2408
3038634,504.26,238.725,484.58,239.625,-1070,2334,-1280,2346,2410,2403
3038636,504.1,238.875,484.18,239.925,-1070,2336,-1283,2349,2406,2407
3038638,504.34,239.175,484.9,240.9,-1068,2339,-1275,2360,2411,2415
3038640,504.18,240.075,484.66,242.55,-1068,2350,-1276,2380,2408,2413
3038642,504.18,240.75,484.5,242.325,-1068,2357,-1278,2377,2409,2410
3038644,504.1,240.45,484.18,242.85,-1067,2356,-1279,2384,2410,2413
3038646,504.1,240.6,484.82,243.525,-1067,2357,-1273,2391,2412,2415
3038648,504.26,241.725,484.9,243.825,-1064,2370,-1270,2396,2408,2410
3038650,504.42,241.875,485.22,243.45,-1062,2372,-1267,2392,2407,2411
3038652,504.1,241.575,484.26,243.225,-1064,2371,-1275,2391,2408,2411
3038654,503.94,241.875,484.74,243.45,-1065,2374,-1270,2393,2406,2408
3038656,503.86,240.9,485.22,243.75,-1064,2365,-1263,2398,2407,2406
3038658,504.26,240.3,484.66,243.15,-1060,2358,-1269,2392,2408,2401
3038660,503.86,240.6,484.42,243.675,-1063,2364,-1270,2400,2412,2398
3038662,503.94,240.825,484.34,243,-1062,2367,-1271,2392,2409,2400
3038664,503.94,240.975,483.86,242.4,-1061,2370,-1274,2388,2401,2401
3038666,503.94,239.85,483.86,242.55,-1061,2358,-1275,2390,2414,2394
3038668,504.18,240.375,483.78,242.7,-1057,2366,-1275,2394,2404,2393
3038670,503.94,240,483.7,242.55,-1059,2362,-1275,2392,2399,2399
3038672,503.78,239.85,484.1,242.025,-1059,2362,-1269,2389,2407,2394
3038674,503.86,239.775,484.02,242.55,-1059,2361,-1270,2394,2412,2401
3038676,504.02,240.6,484.34,242.7,-1056,2373,-1266,2398,2405,2398
3038678,503.78,241.05,484.42,243.15,-1059,2378,-1266,2404,2406,2396
3038680,503.22,242.7,483.06,243.75,-1064,2399,-1279,2412,2402,2395
3038682,501.62,243.825,481.78,244.35,-1082,2412,-1293,2419,2400,2394
3038684,499.3,246.15,478.98,246,-1106,2440,-1323,2440,2402,2395
3038686,494.66,250.125,472.82,249.3,-1156,2485,-1389,2478,2401,2392
3038688,488.26,255.15,464.82,256.05,-1225,2543,-1475,2556,2401,2380
3038690,480.98,262.725,453.14,261.75,-1303,2628,-1601,2621,2402,2381
3038692,471.7,272.775,438.9,270.225,-1404,2744,-1755,2719,2401,2396
