Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1588402,463.7,235.35,451.06,228.3,-1533,2343,-1670,2271,1354,1380
1588404,463.3,235.275,451.46,228.6,-1537,2342,-1665,2274,1352,1379
1588406,463.62,235.275,451.94,227.775,-1534,2342,-1660,2265,1357,1386
1588408,463.3,235.425,451.22,228.9,-1537,2344,-1666,2278,1360,1383
1588410,463.94,235.05,451.54,228.075,-1529,2339,-1662,2268,1354,1383
1588412,463.62,235.125,451.78,228.45,-1532,2340,-1659,2272,1360,1384
1588414,463.22,234.9,451.14,227.85,-1536,2338,-1666,2266,1358,1383
1588416,463.78,235.425,452.18,227.625,-1530,2343,-1654,2263,1359,1385
1588418,463.7,234.225,451.46,228,-1531,2329,-1663,2267,1359,1388
1588420,463.46,235.05,451.3,228.075,-1533,2338,-1664,2268,1356,1384
1588422,464.42,234.675,451.14,227.625,-1522,2334,-1665,2263,1359,1386
1588424,464.1,235.125,451.06,227.775,-1525,2339,-1666,2264,1363,1386
1588426,463.78,234.975,451.14,227.925,-1529,2338,-1665,2266,1366,1389
1588428,463.62,234.45,451.78,227.925,-1530,2331,-1658,2266,1366,1387
1588430,463.7,234.6,451.22,228.3,-1529,2333,-1663,2270,1365,1389
1588432,463.46,234.6,451.06,228.375,-1532,2333,-1665,2270,1368,1389
1588434,463.62,234.525,450.9,227.55,-1530,2332,-1666,2261,1367,1390
1588436,463.62,234.375,451.3,227.55,-1529,2331,-1662,2261,1369,1389
1588438,463.78,234.225,450.34,227.55,-1527,2328,-1671,2262,1366,1391
1588440,463.7,235.275,450.58,228,-1528,2340,-1668,2266,1369,1390
1588442,463.7,234.6,450.74,228.225,-1527,2332,-1667,2268,1368,1390
1588444,463.7,234.6,450.66,227.175,-1527,2332,-1667,2256,1368,1391
1588446,464.1,235.2,450.42,227.025,-1523,2339,-1670,2255,1369,1392
1588448,463.78,234.975,449.94,227.55,-1526,2336,-1674,2260,1368,1393
1588450,463.54,234.825,450.5,227.775,-1528,2334,-1668,2263,1369,1392
1588452,463.38,235.125,450.18,228.375,-1529,2337,-1671,2269,1370,1394
1588454,463.78,234.75,449.7,227.625,-1525,2333,-1676,2261,1367,1392
1588456,463.46,235.275,450.1,227.475,-1528,2339,-1672,2259,1371,1396
1588458,463.38,234.9,450.18,227.4,-1529,2335,-1670,2258,1371,1393
1588460,463.22,235.05,450.26,227.175,-1530,2336,-1670,2256,1368,1395
1588462,463.3,235.125,449.46,228.075,-1530,2337,-1678,2266,1372,1397
1588464,463.7,235.65,449.62,227.925,-1525,2343,-1676,2264,1373,1398
1588466,463.86,234.975,449.86,228.525,-1523,2335,-1674,2270,1371,1397
1588468,463.62,235.65,449.94,228.225,-1525,2343,-1672,2267,1373,1398
1588470,463.86,235.725,449.7,228.45,-1523,2343,-1675,2270,1374,1399
1588472,463.7,235.5,449.7,229.05,-1524,2341,-1674,2276,1373,1400
1588474,463.54,235.8,449.86,228.225,-1526,2344,-1672,2267,1376,1402
1588476,463.38,235.5,449.62,229.125,-1527,2340,-1675,2277,1376,1401
1588478,463.94,235.8,449.62,229.125,-1521,2344,-1674,2277,1377,1403
1588480,463.54,235.2,449.46,228.675,-1525,2337,-1675,2272,1376,1401
1588482,463.62,235.95,449.54,228.825,-1524,2346,-1674,2274,1375,1403
1588484,464.1,235.95,449.86,229.2,-1518,2345,-1671,2278,1375,1400
1588486,463.62,235.725,449.7,228.75,-1523,2343,-1672,2273,1376,1402
1588488,463.78,236.325,449.86,229.2,-1521,2350,-1670,2278,1377,1401
1588490,463.54,236.85,449.62,229.35,-1524,2356,-1673,2279,1375,1401
1588492,463.3,236.1,449.3,229.2,-1525,2348,-1676,2278,1378,1405
1588494,463.38,235.725,449.46,228.6,-1525,2344,-1674,2272,1376,1402
1588496,463.3,236.1,449.94,229.425,-1525,2348,-1668,2280,1378,1400
1588498,463.62,236.325,449.3,228.3,-1521,2350,-1675,2269,1377,1403
1588500,463.06,236.475,449.3,228.825,-1527,2352,-1675,2274,1380,1403
1588502,463.38,236.025,449.94,229.2,-1524,2347,-1668,2278,1380,1404
1588504,463.22,235.875,449.86,228.825,-1524,2345,-1667,2274,1380,1406
1588506,463.22,236.025,449.54,228.6,-1524,2347,-1671,2272,1380,1403
1588508,463.46,236.625,449.3,228.975,-1520,2353,-1672,2276,1379,1406
1588510,463.38,235.95,449.46,228.6,-1521,2346,-1670,2272,1381,1406
1588512,463.7,235.275,449.54,228.6,-1517,2338,-1668,2272,1384,1406
1588514,463.7,235.35,449.3,228.3,-1517,2340,-1671,2269,1387,1408
1588516,463.62,236.325,449.3,229.125,-1516,2350,-1670,2277,1384,1406
1588518,463.86,235.8,449.3,228.975,-1514,2345,-1670,2276,1387,1410
1588520,464.18,235.575,449.62,228.75,-1510,2342,-1666,2274,1389,1409
1588522,463.94,235.95,449.38,228.675,-1512,2346,-1668,2273,1384,1408
1588524,464.18,235.575,449.86,228.825,-1509,2341,-1662,2274,1390,1411
1588526,464.1,236.025,450.02,228.375,-1510,2346,-1660,2269,1389,1416
1588528,464.02,236.325,449.94,229.125,-1509,2350,-1661,2278,1390,1414
1588530,464.18,236.475,449.06,229.05,-1508,2351,-1670,2277,1391,1417
1588532,464.18,236.025,449.7,227.325,-1507,2347,-1663,2258,1390,1419
1588534,464.1,236.175,449.46,228.45,-1508,2348,-1665,2270,1392,1418
1588536,464.1,236.25,449.14,228.675,-1507,2349,-1668,2273,1393,1415
1588538,464.74,236.025,449.62,228.15,-1500,2346,-1662,2267,1393,1418
1588540,463.94,236.1,449.46,228.45,-1508,2348,-1663,2270,1392,1416
1588542,464.1,235.875,449.54,228,-1507,2345,-1663,2265,1393,1421
1588544,464.1,235.8,449.78,227.925,-1506,2345,-1660,2265,1393,1420
1588546,464.02,235.725,449.38,227.85,-1507,2344,-1664,2264,1394,1420
1588548,464.5,236.1,449.14,228.9,-1501,2348,-1665,2275,1396,1418
1588550,464.02,236.1,449.14,228.975,-1507,2348,-1666,2277,1397,1421
1588552,464.1,236.1,449.3,228.45,-1505,2348,-1664,2271,1398,1421
1588554,464.42,236.4,449.22,228.75,-1502,2351,-1665,2274,1400,1420
1588556,463.94,236.55,448.9,229.05,-1508,2353,-1668,2278,1398,1423
