Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4223878,458.9,313.05,437.94,307.8,-1887,1711,-2116,1665,1964,1970
4223880,472.1,320.7,451.7,315.3,-1893,1707,-2116,1656,1964,1973
4223882,472.18,320.625,451.22,315.525,-1891,1706,-2120,1659,1965,1975
4223884,472.02,321.075,451.22,315.75,-1893,1711,-2120,1662,1965,1975
4223886,471.78,320.4,451.3,316.5,-1895,1704,-2119,1670,1970,1979
4223888,471.86,321.15,451.14,316.125,-1894,1712,-2121,1666,1964,1977
4223890,471.14,321.525,451.14,316.95,-1902,1717,-2120,1675,1965,1977
4223892,471.38,320.925,450.82,316.275,-1899,1710,-2123,1668,1965,1980
4223894,471.62,320.775,450.82,316.2,-1896,1708,-2124,1667,1962,1978
4223896,471.22,320.1,451.14,315.45,-1901,1700,-2120,1658,1966,1978
4223898,470.98,318.975,450.9,316.125,-1904,1687,-2122,1666,1974,1977
4223900,471.06,318.75,450.42,315,-1903,1685,-2128,1653,1975,1977
4223902,471.22,318.975,450.18,315.825,-1901,1687,-2130,1662,1973,1976
4223904,471.38,318.45,450.02,314.85,-1900,1682,-2132,1651,1976,1980
4223906,470.82,318.825,450.42,315.15,-1906,1686,-2128,1655,1975,1983
4223908,470.82,317.475,450.1,314.55,-1906,1671,-2131,1648,1976,1981
4223910,470.74,317.7,449.86,315.6,-1907,1673,-2134,1659,1975,1986
4223912,470.02,317.55,449.62,314.55,-1914,1671,-2137,1648,1974,1984
4223914,470.1,316.65,450.34,314.475,-1915,1661,-2129,1647,1975,1983
4223916,469.78,316.35,449.86,314.55,-1918,1658,-2135,1648,1977,1980
4223918,469.7,315.9,449.38,314.25,-1920,1653,-2141,1644,1977,1983
4223920,469.22,317.175,448.66,314.025,-1925,1667,-2149,1642,1976,1984
4223922,469.54,315.9,449.46,314.325,-1923,1652,-2142,1645,1977,1981
4223924,469.3,316.35,449.46,314.4,-1926,1657,-2142,1645,1978,1985
4223926,468.98,316.35,448.5,314.175,-1931,1657,-2154,1643,1980,1985
4223928,468.5,316.65,448.1,314.4,-1936,1661,-2158,1646,1976,1989
4223930,468.82,316.05,448.26,315.15,-1935,1654,-2158,1654,1979,1988
4223932,467.94,316.275,448.58,314.55,-1944,1657,-2155,1647,1982,1987
4223934,468.34,316.275,448.26,315.3,-1942,1656,-2160,1656,1976,1988
4223936,468.42,316.2,448.5,314.7,-1941,1656,-2158,1649,1978,1988
4223938,468.42,316.65,448.02,314.925,-1943,1660,-2165,1651,1983,1986
4223940,468.26,317.025,447.46,315.225,-1944,1664,-2171,1654,1981,1988
4223942,468.66,316.8,448.58,315.675,-1943,1661,-2161,1659,1978,1992
4223944,468.42,316.725,447.86,315.225,-1945,1661,-2169,1654,1982,1992
4223946,468.42,317.4,448.26,315.975,-1947,1668,-2166,1662,1979,1994
4223948,468.18,316.875,448.26,315.525,-1950,1662,-2166,1657,1983,1989
4223950,468.42,316.725,448.58,316.425,-1949,1660,-2165,1667,1983,1995
4223952,467.94,316.425,448.34,315.525,-1955,1657,-2168,1657,1984,1991
4223954,468.26,316.95,448.42,315.975,-1954,1662,-2169,1662,1989,1997
4223956,468.26,317.55,448.82,316.725,-1953,1669,-2165,1669,1985,1998
4223958,468.5,317.625,449.3,316.425,-1953,1670,-2161,1666,1986,2000
4223960,468.82,317.55,448.74,316.575,-1949,1669,-2167,1668,1986,2001
4223962,468.82,317.1,449.22,316.65,-1951,1664,-2164,1669,1988,2006
4223964,468.5,317.475,449.86,316.05,-1955,1668,-2157,1661,1986,1999
4223966,468.66,317.025,449.38,316.5,-1955,1663,-2164,1667,1987,2006
4223968,468.9,316.65,449.62,315.45,-1952,1659,-2161,1655,1988,1998
4223970,469.06,316.875,449.78,316.2,-1952,1662,-2161,1663,1987,2003
4223972,469.14,317.1,449.86,315,-1951,1664,-2161,1650,1984,1999
4223974,469.22,316.875,449.86,315.15,-1951,1662,-2162,1652,1990,2001
4223976,469.62,316.575,450.02,315.15,-1947,1658,-2160,1652,1989,2003
4223978,469.54,316.5,450.34,316.275,-1949,1657,-2158,1664,1989,2007
4223980,469.94,316.125,450.02,314.925,-1945,1653,-2162,1650,1990,2001
4223982,470.26,316.65,450.02,315.975,-1942,1659,-2161,1661,1988,2006
4223984,469.86,316.35,450.66,315.375,-1947,1656,-2155,1655,1985,2001
4223986,470.58,316.275,450.98,315.675,-1939,1655,-2152,1658,1991,2005
4223988,470.42,316.275,451.06,316.5,-1941,1655,-2150,1667,1985,2010
4223990,469.94,316.575,451.38,315.975,-1946,1659,-2148,1661,1986,2007
4223992,471.38,315.6,451.38,315.75,-1931,1647,-2147,1659,1991,2005
4223994,471.22,316.2,451.7,316.5,-1933,1655,-2144,1668,1988,2013
4223996,470.9,315.15,452.1,315.375,-1937,1643,-2141,1654,1993,2009
4223998,471.62,314.7,452.34,315.3,-1929,1638,-2138,1654,1995,2011
4224000,471.7,314.775,452.1,316.05,-1928,1638,-2140,1663,1994,2017
4224002,471.46,315.15,452.9,316.575,-1931,1643,-2131,1668,1995,2015
4224004,471.78,315.525,452.9,315.675,-1927,1647,-2131,1658,1996,2016
