Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3898858,477.3,322.125,451.46,321,-1750,795,-2031,798,1744,1665
3898860,477.3,322.2,451.3,320.325,-1749,796,-2033,790,1742,1667
3898862,477.38,322.35,451.14,319.65,-1749,798,-2035,783,1742,1669
3898864,477.54,322.575,450.98,319.5,-1747,800,-2037,781,1742,1673
3898866,477.3,322.125,451.78,319.725,-1750,796,-2029,783,1742,1675
3898868,477.46,322.2,450.9,319.05,-1748,797,-2039,776,1745,1674
3898870,477.46,321.75,451.14,318.075,-1748,792,-2037,766,1745,1675
3898872,477.14,322.65,450.74,320.4,-1751,802,-2040,791,1739,1675
3898874,477.78,321.6,450.82,318.075,-1745,790,-2040,766,1748,1675
3898876,477.3,322.05,451.14,318.675,-1750,795,-2036,772,1748,1680
3898878,477.3,322.05,450.1,318.525,-1751,795,-2047,771,1743,1680
3898880,477.22,321.825,450.9,317.85,-1751,793,-2040,763,1744,1682
3898882,477.3,321,450.58,318.15,-1751,783,-2043,767,1749,1684
3898884,477.22,321,450.66,317.1,-1752,783,-2042,755,1750,1684
3898886,477.7,320.85,450.1,317.925,-1746,781,-2048,764,1751,1686
3898888,477.78,320.475,450.26,317.775,-1746,777,-2047,763,1754,1685
3898890,477.86,319.8,450.42,317.55,-1746,769,-2045,759,1758,1688
3898892,478.42,320.025,450.1,317.925,-1739,771,-2048,764,1761,1690
3898894,477.7,320.175,450.1,318.15,-1747,773,-2048,766,1756,1695
3898896,477.38,319.8,449.86,318.3,-1751,769,-2051,768,1756,1693
3898898,477.78,320.55,450.18,317.1,-1747,777,-2048,755,1758,1686
3898900,477.7,320.475,450.58,317.625,-1747,776,-2043,760,1756,1693
3898902,477.46,319.8,450.18,318.15,-1750,769,-2047,766,1761,1690
3898904,477.54,320.325,450.26,318.075,-1749,775,-2047,765,1759,1691
3898906,477.62,319.95,450.58,318.3,-1749,770,-2044,767,1760,1697
3898908,477.14,319.2,450.18,318.225,-1754,762,-2048,766,1760,1695
3898910,477.46,320.25,450.18,318.15,-1750,774,-2048,766,1762,1695
3898912,477.46,319.95,450.42,318.3,-1751,770,-2046,766,1763,1697
3898914,477.38,319.05,450.66,317.775,-1752,759,-2043,760,1766,1696
3898916,477.06,319.875,450.02,318.525,-1756,769,-2051,769,1762,1695
3898918,477.22,319.65,450.42,318.675,-1754,767,-2046,770,1761,1699
3898920,477.06,319.275,450.02,319.05,-1756,762,-2050,775,1765,1697
3898922,476.9,320.1,450.26,317.925,-1757,772,-2048,762,1763,1696
3898924,477.22,320.025,450.26,318.975,-1754,770,-2048,774,1764,1701
3898926,476.9,319.95,450.42,318.75,-1758,769,-2046,771,1765,1701
3898928,477.06,320.4,450.1,319.65,-1755,774,-2049,782,1763,1699
3898930,476.42,320.175,450.34,319.425,-1762,772,-2046,778,1763,1701
3898932,476.5,320.85,450.42,318.9,-1762,779,-2046,773,1763,1702
3898934,476.26,320.4,450.42,319.575,-1764,774,-2046,780,1765,1703
3898936,476.5,320.4,449.78,320.025,-1761,775,-2053,785,1769,1705
3898938,476.42,321.15,450.66,319.05,-1762,783,-2043,774,1765,1701
3898940,476.74,320.475,450.42,319.65,-1760,775,-2046,781,1767,1697
3898942,476.82,321.225,450.26,319.5,-1758,784,-2048,779,1767,1702
3898944,476.66,321.15,450.74,320.4,-1760,783,-2043,789,1767,1701
3898946,476.5,320.925,450.5,319.875,-1762,780,-2045,783,1767,1702
3898948,476.58,321.225,450.18,320.1,-1761,784,-2049,786,1767,1703
3898950,476.82,321.375,450.74,319.5,-1758,786,-2043,780,1768,1702
3898952,476.5,321.675,451.3,319.2,-1762,789,-2037,776,1767,1703
3898954,476.26,320.925,451.38,319.125,-1765,781,-2036,775,1769,1705
3898956,476.74,321.6,451.3,319.275,-1759,788,-2037,777,1769,1704
3898958,476.98,320.175,451.3,319.5,-1757,772,-2037,779,1773,1709
3898960,476.9,320.925,451.46,318.675,-1757,780,-2035,769,1769,1710
3898962,477.14,320.775,451.62,318.675,-1755,778,-2033,769,1773,1710
3898964,477.22,320.175,451.78,318.45,-1755,771,-2032,767,1775,1709
3898966,477.46,319.875,451.62,318.975,-1752,768,-2033,772,1778,1708
