Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2774752,486.66,245.7,484.5,255,-1193,2138,-1215,2242,1875,1862
2774754,482.74,240.9,480.5,250.5,-1193,2142,-1216,2249,1875,1861
2774756,482.9,240.675,481.14,250.425,-1190,2139,-1210,2248,1874,1868
2774758,482.9,240.3,481.3,250.35,-1191,2135,-1208,2247,1875,1867
2774760,483.22,240.6,481.22,250.275,-1188,2138,-1209,2246,1874,1866
2774762,483.38,240.3,481.78,250.275,-1186,2135,-1202,2247,1878,1870
2774764,483.46,240.45,481.62,250.65,-1185,2137,-1204,2250,1876,1869
2774766,483.38,240.075,481.62,250.5,-1186,2133,-1205,2249,1874,1869
2774768,482.82,240.825,481.94,250.725,-1192,2141,-1201,2251,1875,1871
2774770,482.9,240.375,481.7,250.2,-1191,2136,-1203,2246,1880,1870
2774772,483.38,240.15,482.02,250.725,-1186,2134,-1200,2251,1876,1871
2774774,483.14,240.75,482.1,250.575,-1188,2140,-1199,2250,1876,1870
2774776,483.46,240.45,482.42,250.275,-1184,2137,-1195,2247,1879,1872
2774778,483.54,240,482.1,250.275,-1184,2132,-1198,2247,1881,1874
2774780,483.3,240.6,481.94,250.725,-1186,2139,-1200,2252,1876,1873
2774782,483.14,240.45,481.86,250.425,-1187,2137,-1201,2248,1878,1873
2774784,483.14,240,481.94,250.8,-1188,2133,-1200,2253,1875,1875
2774786,483.14,240.675,482.1,250.35,-1188,2140,-1198,2247,1877,1872
2774788,483.14,241.05,482.18,250.65,-1188,2144,-1198,2251,1880,1874
2774790,483.46,240.225,482.26,250.65,-1184,2135,-1196,2251,1881,1875
2774792,482.74,240.825,482.18,250.725,-1191,2142,-1197,2252,1878,1872
2774794,483.3,240.3,482.26,250.65,-1185,2136,-1196,2251,1880,1875
2774796,483.3,240.45,481.86,250.725,-1185,2138,-1200,2252,1880,1871
2774798,483.06,240.9,482.26,250.65,-1187,2143,-1196,2251,1879,1876
2774800,483.22,240.45,482.26,250.425,-1186,2137,-1195,2249,1879,1876
2774802,483.38,240.75,481.86,250.65,-1184,2141,-1200,2251,1879,1878
2774804,483.38,240.75,482.42,250.8,-1183,2142,-1193,2253,1878,1877
2774806,482.98,240.6,482.34,250.8,-1187,2140,-1194,2253,1880,1876
2774808,482.98,240.75,482.42,250.725,-1187,2141,-1192,2252,1879,1877
2774810,482.82,240.225,482.26,250.575,-1188,2136,-1194,2251,1881,1878
2774812,483.14,240.975,482.1,250.8,-1184,2144,-1195,2253,1879,1877
2774814,483.06,241.05,482.02,250.425,-1185,2145,-1196,2249,1875,1877
2774816,483.14,240.225,482.42,250.35,-1184,2136,-1191,2248,1877,1875
2774818,482.74,240.375,482.34,250.65,-1188,2138,-1192,2252,1880,1877
2774820,482.9,240.675,482.34,250.5,-1186,2141,-1191,2250,1879,1876
2774822,483.22,240.975,482.18,250.35,-1182,2144,-1193,2249,1876,1877
2774824,483.78,239.775,482.18,250.35,-1176,2131,-1193,2249,1877,1877
2774826,483.22,240.45,482.18,250.65,-1182,2139,-1193,2252,1880,1877
2774828,483.38,240.15,482.26,250.425,-1180,2136,-1192,2250,1878,1876
2774830,483.38,240.3,482.34,250.275,-1180,2137,-1190,2248,1881,1877
2774832,482.98,240.3,482.26,250.425,-1184,2137,-1191,2250,1882,1878
2774834,483.06,240.6,482.5,250.35,-1183,2141,-1189,2249,1879,1877
2774836,482.9,240.675,482.02,250.725,-1185,2142,-1193,2254,1878,1878
2774838,482.98,240.375,481.86,250.35,-1184,2139,-1195,2250,1882,1876
2774840,482.66,240.525,482.26,250.35,-1186,2140,-1191,2250,1878,1878
2774842,482.5,240.525,482.34,250.275,-1188,2140,-1189,2249,1879,1880
2774844,482.9,240.225,482.02,250.5,-1184,2137,-1193,2251,1882,1879
2774846,482.66,240.6,482.02,250.5,-1187,2141,-1193,2251,1877,1879
2774848,482.82,240.075,482.18,250.875,-1184,2136,-1191,2256,1879,1879
2774850,482.34,240.3,482.02,250.425,-1189,2138,-1193,2251,1878,1879
2774852,482.5,241.05,482.02,250.8,-1188,2146,-1192,2256,1875,1879
2774854,482.18,241.05,482.02,250.5,-1191,2147,-1193,2252,1878,1877
2774856,482.34,240.9,481.78,250.725,-1190,2145,-1196,2255,1880,1877
2774858,482.18,240.45,482.1,250.65,-1192,2140,-1192,2254,1882,1878
2774860,482.02,241.125,481.78,250.575,-1193,2148,-1195,2253,1879,1880
