Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7063800,463.54,304.425,469.22,311.175,-1434,2172,-1367,2243,967,1029
7063802,461.78,307.275,467.94,314.7,-1438,2163,-1365,2241,967,1032
7063804,461.38,308.775,467.38,314.775,-1440,2180,-1370,2241,968,1031
7063806,461.86,307.95,467.46,313.65,-1436,2170,-1371,2229,969,1034
7063808,461.46,307.5,467.62,314.475,-1440,2165,-1367,2238,968,1033
7063810,461.7,308.1,467.54,314.625,-1437,2172,-1368,2240,970,1035
7063812,462.18,308.025,467.3,315.6,-1431,2171,-1369,2251,970,1031
7063814,461.54,309.375,468.18,315.15,-1436,2187,-1360,2245,964,1033
7063816,461.38,310.2,467.62,315.45,-1437,2196,-1365,2249,964,1032
7063818,460.74,311.25,468.58,315.45,-1443,2209,-1354,2248,965,1036
7063820,461.94,309.75,467.78,315.9,-1430,2190,-1362,2253,961,1033
7063822,461.62,309.75,467.78,315.45,-1434,2190,-1362,2249,967,1033
7063824,461.06,309.975,467.46,315.525,-1439,2194,-1365,2250,969,1037
7063826,461.06,309.3,468.58,316.35,-1440,2186,-1353,2258,969,1033
7063828,460.42,309.9,468.1,316.35,-1446,2194,-1357,2259,968,1035
7063830,460.9,310.125,466.82,316.65,-1440,2196,-1370,2263,968,1038
7063832,460.74,309.45,468.02,317.4,-1442,2188,-1356,2271,970,1042
7063834,460.98,310.05,466.98,316.65,-1438,2195,-1368,2264,969,1038
7063836,461.46,310.05,467.62,316.5,-1433,2195,-1360,2261,970,1037
7063838,459.54,310.575,468.1,316.65,-1453,2202,-1355,2262,966,1040
7063840,460.34,309.675,467.06,316.05,-1445,2191,-1366,2257,969,1036
7063842,461.06,310.35,467.3,316.275,-1436,2199,-1363,2258,969,1042
7063844,461.22,308.925,467.46,316.05,-1434,2183,-1360,2257,964,1038
7063846,461.46,310.65,467.46,316.575,-1430,2201,-1360,2262,970,1035
7063848,460.98,310.125,468.02,315.975,-1435,2196,-1354,2255,968,1038
7063850,460.42,310.125,467.06,316.35,-1442,2197,-1364,2260,966,1038
7063852,461.14,310.2,467.62,315.375,-1433,2197,-1359,2249,966,1039
7063854,460.98,309.975,468.26,315.675,-1435,2194,-1351,2252,968,1045
7063856,461.14,310.2,468.18,314.775,-1433,2198,-1353,2241,964,1041
7063858,461.54,308.85,467.7,315.15,-1429,2182,-1357,2246,971,1043
7063860,460.82,308.925,467.46,315.075,-1437,2184,-1360,2246,971,1043
7063862,461.38,309.375,467.94,315.75,-1431,2188,-1354,2253,976,1043
7063864,461.38,309.6,467.46,315.6,-1430,2191,-1359,2252,976,1046
7063866,461.22,309.375,468.34,315.225,-1433,2188,-1350,2247,970,1050
7063868,461.46,309.675,467.46,315.3,-1429,2191,-1359,2249,973,1046
7063870,461.46,309.15,468.26,315.075,-1429,2186,-1351,2246,974,1050
7063872,461.38,308.85,467.7,314.55,-1430,2183,-1356,2240,973,1052
7063874,460.9,308.325,468.1,315.225,-1436,2177,-1352,2247,973,1053
7063876,461.54,308.85,467.38,316.125,-1428,2183,-1358,2258,973,1049
7063878,461.22,309.075,468.5,314.1,-1432,2185,-1348,2235,972,1053
7063880,461.38,309.525,467.7,314.925,-1429,2190,-1356,2244,971,1047
7063882,461.06,309.3,468.26,315,-1433,2188,-1350,2245,974,1053
7063884,460.98,308.475,467.78,314.1,-1435,2179,-1356,2236,972,1051
7063886,461.22,308.925,467.94,315,-1431,2184,-1353,2245,976,1047
7063888,460.58,308.775,468.02,314.625,-1438,2182,-1353,2241,974,1053
7063890,460.5,308.325,467.7,315.225,-1440,2178,-1356,2249,974,1048
7063892,460.82,308.85,467.46,315.45,-1436,2184,-1358,2251,971,1047
7063894,460.74,308.325,467.7,314.85,-1437,2177,-1356,2244,974,1052
7063896,460.82,309,466.9,315.75,-1436,2186,-1364,2255,978,1048
7063898,460.58,308.85,467.46,315.525,-1438,2184,-1358,2252,976,1050
