Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6771180,536.9,158.4,497.38,158.325,-193,1618,-613,1649,1430,1528
6771182,537.78,160.425,497.94,158.85,-182,1639,-607,1654,1430,1537
6771184,538.34,161.175,497.7,159,-175,1659,-609,1668,1438,1528
6771186,537.94,161.55,498.26,160.65,-179,1663,-602,1685,1447,1539
6771188,538.98,161.925,499.06,160.275,-167,1678,-593,1692,1442,1539
6771190,538.02,162,498.9,159.675,-176,1680,-595,1686,1454,1540
6771192,539.62,162.45,499.3,160.725,-158,1695,-588,1708,1444,1544
6771194,540.02,162.375,500.66,159.075,-154,1694,-575,1689,1445,1536
6771196,540.1,160.8,500.42,159.3,-153,1687,-577,1704,1442,1536
6771198,540.02,161.85,500.02,159.675,-153,1699,-581,1707,1442,1543
6771200,541.06,159.375,499.62,156.525,-142,1682,-586,1684,1443,1541
6771202,540.74,158.475,500.02,157.125,-147,1672,-581,1690,1440,1531
6771204,540.02,156.825,499.94,155.85,-154,1664,-581,1686,1438,1536
6771206,541.62,155.55,500.66,155.325,-139,1649,-574,1680,1446,1544
6771208,540.1,154.2,500.42,153.525,-154,1644,-577,1669,1449,1540
6771210,540.5,152.325,500.74,153.3,-152,1623,-573,1666,1441,1537
6771212,540.66,152.025,499.78,152.025,-149,1627,-583,1661,1441,1538
6771214,539.62,150.075,500.02,150.675,-160,1606,-581,1645,1443,1548
6771216,541.14,147.075,500.5,148.2,-146,1579,-576,1624,1445,1546
6771218,540.02,147,500.66,146.775,-157,1579,-576,1608,1442,1550
6771220,541.78,143.025,500.5,145.65,-140,1539,-576,1601,1446,1548
6771222,541.3,139.95,500.82,142.8,-148,1505,-575,1570,1441,1548
6771224,540.66,141.6,500.98,140.7,-151,1527,-573,1549,1431,1550
6771226,541.38,137.925,501.14,139.125,-147,1487,-573,1532,1444,1553
6771228,541.46,136.725,500.98,138.15,-145,1476,-574,1524,1440,1556
6771230,541.94,134.4,501.7,135.3,-143,1450,-568,1492,1443,1561
6771232,542.74,134.475,501.54,132.675,-132,1451,-571,1464,1446,1561
6771234,543.3,132.9,503.62,131.1,-127,1433,-549,1446,1444,1563
6771236,543.46,132.15,503.54,130.275,-125,1426,-550,1436,1445,1564
6771238,545.38,130.2,505.06,128.475,-107,1402,-535,1416,1447,1561
6771240,544.34,128.025,504.5,128.775,-118,1378,-540,1419,1451,1561
6771242,545.46,129.075,505.94,127.725,-105,1389,-525,1406,1448,1564
6771244,546.58,128.25,507.14,127.65,-93,1378,-512,1403,1444,1563
6771246,546.98,129.75,506.66,127.35,-88,1394,-516,1400,1444,1557
6771248,546.5,128.55,507.94,128.7,-93,1379,-501,1412,1450,1557
6771250,547.38,128.85,508.5,127.5,-83,1382,-495,1399,1451,1556
6771252,546.42,128.55,508.82,126.75,-93,1377,-492,1387,1447,1554
6771254,547.7,126.9,508.5,127.65,-81,1358,-495,1398,1454,1561
6771256,547.3,127.95,508.98,127.65,-82,1368,-488,1396,1453,1559
6771258,546.9,128.4,509.54,127.125,-86,1373,-483,1389,1454,1556
6771260,546.18,129.075,508.1,129.075,-93,1379,-496,1410,1462,1551
6771262,545.94,130.65,508.66,128.325,-94,1396,-491,1402,1453,1556
6771264,546.02,128.55,507.54,129.3,-94,1372,-501,1411,1458,1556
6771266,544.66,129.9,507.94,129.15,-108,1388,-497,1409,1458,1562
6771268,545.38,133.35,507.7,129.375,-97,1423,-499,1411,1447,1558
6771270,543.46,130.95,507.86,130.725,-120,1399,-497,1426,1456,1555
6771272,544.26,131.175,507.46,131.025,-111,1400,-500,1429,1458,1559
6771274,543.86,131.625,508.1,130.05,-115,1406,-494,1417,1460,1556
6771276,542.82,130.5,506.74,131.025,-127,1394,-509,1429,1465,1559
6771278,542.58,130.875,507.78,131.025,-129,1398,-498,1428,1461,1562
6771280,542.34,131.4,506.18,130.275,-131,1404,-516,1421,1463,1562
6771282,541.06,130.65,507.06,130.275,-146,1396,-506,1421,1463,1567
6771284,542.1,130.725,506.66,130.5,-135,1398,-511,1424,1462,1566
6771286,541.38,130.575,505.78,129.975,-144,1396,-521,1419,1471,1570
6771288,541.06,129.375,505.78,130.125,-149,1385,-522,1422,1468,1573
6771290,540.98,129.975,505.7,129.825,-149,1391,-523,1419,1470,1572
6771292,540.66,129.825,506.18,130.8,-154,1392,-518,1431,1469,1571
6771294,539.62,129,505.38,130.275,-166,1383,-528,1425,1473,1573
6771296,540.1,130.2,505.86,131.25,-161,1398,-523,1438,1472,1573
6771298,540.02,130.125,504.58,130.95,-162,1397,-537,1436,1472,1577
6771300,539.86,127.875,505.22,130.725,-167,1375,-532,1435,1475,1580
6771302,538.82,129.15,505.38,129.75,-177,1390,-531,1425,1473,1581
6771304,538.18,129,504.1,129.375,-185,1392,-546,1424,1472,1576
6771306,538.02,127.575,503.86,129,-189,1376,-550,1420,1478,1588
6771308,536.66,127.35,502.58,127.2,-205,1378,-567,1405,1472,1584
6771310,535.46,124.575,499.86,125.925,-221,1348,-597,1393,1476,1581
6771312,533.54,124.725,496.1,124.35,-243,1355,-641,1381,1472,1579
6771314,530.5,123,491.78,123.15,-276,1338,-687,1372,1478,1580
6771316,527.54,124.725,489.86,122.625,-308,1363,-710,1371,1473,1573
6771318,525.86,123.9,488.26,121.95,-327,1355,-728,1365,1475,1576
6771320,524.98,123.15,489.14,121.275,-339,1351,-721,1360,1484,1580
6771322,524.9,121.95,489.86,121.425,-340,1338,-714,1361,1482,1580
6771324,523.78,121.95,490.9,122.25,-355,1342,-704,1373,1478,1581
6771326,524.66,124.125,492.5,122.475,-343,1366,-686,1374,1475,1581
6771328,524.9,124.875,494.66,123,-343,1377,-665,1382,1475,1581
6771330,524.1,125.625,494.26,123.45,-351,1386,-669,1387,1479,1585
6771332,524.1,126.15,493.7,124.2,-352,1396,-677,1400,1480,1581
6771334,523.94,126.3,493.7,124.05,-354,1398,-677,1399,1480,1589
6771336,523.38,126.15,493.38,123.45,-362,1401,-683,1396,1480,1593
6771338,523.54,125.775,492.82,124.35,-361,1397,-689,1406,1486,1592
6771340,522.98,126.225,493.54,122.55,-368,1406,-685,1391,1482,1588
6771342,521.46,125.85,493.62,124.05,-384,1404,-682,1407,1481,1592
6771344,522.74,125.25,493.94,122.925,-373,1400,-681,1399,1485,1591
6771346,522.82,123.3,492.66,122.925,-374,1379,-695,1400,1488,1592
6771348,522.42,123.075,493.3,122.4,-380,1381,-690,1398,1489,1592
6771350,521.86,122.7,492.9,120.75,-386,1378,-696,1381,1487,1589
6771352,523.22,121.95,492.34,120.45,-374,1374,-703,1382,1488,1588
6771354,523.46,121.8,492.1,117.975,-371,1372,-708,1356,1484,1589
6771356,523.62,119.625,492.74,117.75,-372,1353,-702,1358,1486,1588
6771358,524.58,118.5,492.18,116.625,-363,1339,-709,1346,1491,1587
6771360,524.5,119.925,493.94,115.2,-363,1360,-692,1334,1492,1584
6771362,524.98,117.15,493.38,114.3,-361,1329,-699,1324,1492,1588
6771364,526.66,117.525,493.94,114.375,-343,1337,-693,1330,1488,1586
6771366,526.34,117.975,494.5,114.75,-346,1342,-687,1333,1496,1588
6771368,526.98,117.825,495.62,114.15,-339,1345,-676,1332,1491,1589
6771370,527.3,118.35,495.06,115.2,-335,1351,-681,1344,1495,1593
6771372,527.38,118.125,497.78,113.775,-334,1354,-652,1332,1498,1588
6771374,528.1,119.175,497.54,114.75,-326,1365,-654,1342,1494,1594
6771376,526.42,119.7,496.9,115.65,-342,1378,-659,1358,1494,1600
6771378,527.06,121.275,497.7,116.925,-334,1395,-650,1372,1494,1595
6771380,526.66,121.05,498.42,116.025,-337,1398,-641,1368,1498,1595
6771382,526.98,122.55,498.02,117.9,-332,1414,-644,1389,1500,1598
6771384,526.82,123.075,497.78,118.35,-332,1427,-645,1401,1497,1605
6771386,528.02,124.95,498.34,119.55,-318,1447,-638,1413,1500,1605
6771388,526.1,127.5,498.26,121.5,-334,1484,-635,1442,1502,1599
6771390,526.18,126.45,498.5,121.65,-334,1472,-633,1444,1505,1604
6771392,524.98,129,498.5,122.325,-343,1509,-630,1458,1510,1606
6771394,525.06,130.95,498.34,123.975,-340,1530,-631,1477,1512,1599
6771396,524.5,130.725,498.74,123.825,-344,1536,-625,1483,1508,1602
6771398,524.26,131.55,497.94,123.675,-347,1545,-633,1482,1508,1600
6771400,523.86,134.325,498.1,124.125,-346,1584,-629,1495,1504,1604
6771402,524.1,132.9,497.86,124.125,-345,1568,-631,1495,1511,1608
6771404,522.98,137.325,497.54,125.25,-350,1627,-632,1517,1501,1601
6771406,522.5,134.625,497.62,125.775,-357,1597,-630,1522,1513,1612
6771408,522.58,136.125,497.62,125.775,-353,1623,-628,1532,1508,1607
6771410,521.86,137.7,497.22,126.675,-359,1641,-631,1542,1503,1608
6771412,521.62,136.125,496.5,126.375,-360,1633,-637,1548,1510,1609
6771414,521.7,137.625,496.5,127.35,-358,1650,-636,1559,1505,1607
6771416,521.14,137.475,496.34,127.275,-361,1658,-635,1568,1502,1612
6771418,521.46,136.95,495.86,126.975,-359,1652,-640,1564,1510,1605
6771420,520.42,138,495.94,128.475,-366,1673,-635,1590,1507,1613
6771422,520.58,136.8,495.54,127.425,-366,1660,-641,1579,1505,1609
6771424,520.1,138.225,494.9,128.7,-368,1684,-644,1603,1503,1608
6771426,521.46,137.325,495.3,128.85,-354,1673,-640,1604,1512,1610
6771428,520.98,137.475,495.3,127.125,-357,1683,-639,1593,1509,1612
6771430,521.54,136.575,494.9,127.2,-351,1673,-644,1594,1510,1608
6771432,520.74,137.55,495.3,128.85,-357,1692,-636,1620,1504,1612
6771434,520.1,136.5,494.98,126.525,-364,1681,-641,1594,1509,1614
6771436,520.1,136.275,495.62,124.875,-362,1685,-634,1583,1508,1617
6771438,521.14,136.125,495.06,126.3,-352,1683,-638,1599,1511,1614
6771440,520.1,134.7,495.06,124.725,-361,1675,-637,1588,1513,1618
6771442,521.3,134.325,495.14,122.925,-349,1670,-638,1568,1512,1620
6771444,520.42,135.15,494.66,124.05,-356,1685,-640,1586,1512,1621
6771446,520.34,133.05,494.66,123.3,-358,1662,-641,1579,1514,1609
6771448,520.18,132.825,495.14,120.675,-358,1664,-636,1553,1504,1613
6771450,520.02,130.125,494.74,121.95,-363,1635,-640,1568,1514,1608
6771452,519.46,131.475,494.66,120.375,-365,1654,-640,1555,1505,1608
6771454,519.78,126.9,495.22,119.475,-367,1603,-635,1545,1516,1611
6771456,519.78,126.9,494.74,117,-365,1607,-640,1521,1519,1610
6771458,520.1,126.3,494.1,117.375,-362,1599,-647,1526,1514,1604
6771460,519.46,124.5,493.7,115.05,-369,1583,-652,1503,1511,1608
6771462,520.66,123.975,493.78,113.775,-357,1576,-652,1489,1513,1607
6771464,520.1,123.075,493.94,112.2,-362,1569,-651,1474,1514,1608
6771466,520.42,121.425,493.06,112.05,-360,1550,-660,1473,1516,1608
6771468,519.7,119.775,493.06,110.475,-369,1534,-660,1457,1512,1611
6771470,520.1,119.25,492.18,108.825,-365,1528,-671,1440,1515,1608
6771472,519.06,117.075,491.7,109.8,-377,1507,-674,1451,1512,1604
6771474,515.62,116.55,488.9,107.625,-414,1504,-707,1430,1511,1611
6771476,512.58,117.225,486.26,106.5,-445,1514,-734,1421,1515,1615
6771478,504.9,115.65,476.82,105.75,-528,1505,-836,1421,1520,1613
6771480,492.42,116.4,466.34,105.225,-659,1525,-947,1425,1511,1611
6771482,479.86,115.35,450.1,103.425,-794,1524,-1122,1420,1527,1615
6771484,462.82,116.7,432.9,103.65,-974,1555,-1306,1438,1528,1612
6771486,445.78,116.175,412.98,102.825,-1157,1564,-1521,1447,1535,1607
6771488,429.86,118.125,395.22,102.675,-1325,1601,-1712,1463,1532,1599
6771490,412.42,117.6,374.58,101.4,-1514,1611,-1937,1467,1539,1596
6771492,394.26,119.25,354.82,104.25,-1707,1647,-2149,1518,1535,1593
6771494,375.94,118.95,336.34,103.425,-1907,1661,-2351,1525,1547,1591
6771496,357.06,121.5,316.5,105.15,-2109,1708,-2566,1564,1539,1580
6771498,340.1,123.375,299.38,105.975,-2294,1745,-2754,1589,1533,1569
6771500,323.22,124.5,279.94,104.25,-2476,1774,-2968,1589,1531,1565
6771502,307.38,124.875,263.3,103.5,-2650,1794,-3152,1596,1539,1557
6771504,289.38,126.75,245.06,103.125,-2845,1834,-3353,1611,1539,1556
6771506,272.34,128.1,229.22,104.4,-3033,1865,-3528,1640,1541,1559
6771508,259.14,130.95,212.66,106.2,-3176,1913,-3710,1680,1536,1559
6771510,247.62,129.75,199.3,107.175,-3304,1911,-3859,1703,1546,1554
6771512,235.62,137.4,187.14,108.975,-3431,2013,-3992,1739,1539,1547
6771514,228.02,139.275,178.02,112.125,-3515,2041,-4093,1783,1544,1538
6771516,223.3,141.75,170.98,113.85,-3563,2079,-4168,1814,1545,1530
6771518,219.3,142.8,169.3,114.3,-3607,2095,-4187,1821,1544,1524
6771520,219.06,145.125,169.54,115.425,-3606,2127,-4180,1840,1549,1523
6771522,219.38,145.5,172.34,117.825,-3601,2131,-4147,1864,1543,1524
6771524,219.94,147.825,175.22,120.75,-3590,2163,-4109,1901,1544,1530
6771526,220.66,147.9,178.42,123.6,-3582,2163,-4072,1930,1549,1537
6771528,220.74,148.725,180.98,122.85,-3576,2180,-4039,1927,1553,1539
6771530,219.06,149.175,180.9,123.525,-3595,2187,-4040,1934,1549,1541
6771532,218.34,149.4,181.38,122.925,-3599,2198,-4031,1935,1553,1538
6771534,217.22,148.95,180.26,124.05,-3612,2194,-4043,1949,1552,1555
6771536,215.78,148.8,180.34,125.025,-3624,2202,-4037,1968,1552,1552
6771538,215.86,149.85,179.78,126.375,-3623,2214,-4042,1984,1549,1550
6771540,216.42,148.65,180.42,126.45,-3612,2208,-4031,1993,1549,1549
6771542,215.54,148.125,179.86,126.9,-3623,2203,-4036,1998,1553,1547
6771544,216.02,147.75,179.94,126.375,-3614,2207,-4032,2000,1552,1552
6771546,215.3,146.4,178.58,126.75,-3622,2192,-4047,2006,1556,1558
6771548,215.06,145.8,177.14,124.425,-3621,2193,-4061,1990,1559,1553
6771550,214.82,144.9,175.78,123.75,-3625,2184,-4076,1983,1557,1546
6771552,214.1,144.15,174.02,124.05,-3630,2184,-4092,1996,1554,1546
6771554,213.38,143.55,173.14,123.075,-3638,2178,-4102,1985,1554,1543
6771556,211.94,142.35,172.9,122.175,-3651,2173,-4102,1983,1552,1547
6771558,211.62,140.625,172.82,120.825,-3656,2153,-4104,1968,1554,1544
6771560,211.14,139.725,172.26,120.45,-3657,2150,-4106,1971,1557,1540
6771562,210.34,139.95,171.94,119.7,-3666,2153,-4110,1962,1557,1544
6771564,210.02,138.75,172.1,119.55,-3668,2146,-4105,1966,1557,1539
6771566,209.06,137.325,171.14,117.375,-3679,2130,-4117,1943,1556,1544
6771568,208.74,138.525,170.9,115.125,-3679,2150,-4118,1922,1559,1533
6771570,208.42,136.35,170.58,116.7,-3684,2126,-4121,1940,1560,1542
6771572,208.34,136.05,169.86,115.725,-3683,2127,-4127,1934,1559,1540
6771574,207.46,136.35,169.46,113.625,-3692,2130,-4132,1911,1559,1546
6771576,207.14,135.3,169.54,114.975,-3694,2122,-4129,1930,1558,1539
6771578,207.38,134.55,168.82,116.175,-3692,2113,-4136,1944,1562,1553
6771580,207.14,136.35,169.22,114.975,-3692,2137,-4131,1933,1559,1554
6771582,205.94,134.925,168.82,116.475,-3706,2122,-4134,1950,1566,1553
6771584,206.02,134.475,168.02,116.4,-3705,2120,-4142,1953,1569,1557
6771586,205.06,134.7,168.58,115.95,-3715,2123,-4135,1947,1571,1560
6771588,205.7,134.7,168.58,116.55,-3707,2124,-4134,1956,1570,1554
6771590,205.3,135.825,168.74,117.9,-3711,2138,-4132,1971,1570,1553
6771592,205.54,136.95,169.46,117.675,-3706,2152,-4123,1970,1566,1552
6771594,205.3,137.175,168.5,118.35,-3709,2155,-4134,1978,1565,1553
6771596,205.78,137.325,168.9,120.15,-3703,2158,-4127,1999,1561,1553
6771598,205.38,139.575,169.06,120.525,-3706,2183,-4126,2004,1564,1550
6771600,205.46,138.525,168.9,120.975,-3706,2174,-4127,2010,1569,1548
6771602,204.74,139.275,168.9,121.725,-3714,2182,-4126,2020,1568,1554
6771604,204.9,139.575,170.02,121.65,-3711,2187,-4113,2019,1569,1557
6771606,204.42,139.8,170.66,123.3,-3716,2190,-4106,2037,1569,1559
6771608,205.22,141.15,170.42,123.675,-3707,2207,-4107,2043,1573,1563
6771610,205.06,141.3,171.22,123.075,-3708,2208,-4099,2036,1570,1556
6771612,204.9,143.25,171.06,124.875,-3709,2232,-4100,2057,1567,1560
6771614,204.66,142.725,171.14,122.85,-3712,2226,-4100,2034,1569,1562
6771616,205.3,144,172.26,124.875,-3704,2242,-4086,2058,1564,1554
6771618,204.02,142.8,170.58,123.375,-3719,2229,-4106,2043,1565,1561
6771620,203.94,143.7,171.14,124.95,-3720,2240,-4100,2061,1566,1556
6771622,204.1,143.175,172.02,125.25,-3718,2235,-4089,2064,1567,1563
6771624,203.86,142.125,170.5,124.5,-3722,2224,-4107,2058,1563,1556
6771626,203.14,141.75,169.94,123.45,-3730,2220,-4114,2046,1564,1555
6771628,203.06,141.825,169.78,124.05,-3732,2221,-4116,2053,1564,1548
6771630,203.22,139.95,169.3,122.475,-3731,2200,-4122,2036,1567,1562
6771632,202.74,140.1,168.98,121.65,-3737,2202,-4127,2027,1570,1560
6771634,202.42,138.75,167.94,120.9,-3742,2187,-4139,2020,1567,1554
6771636,202.26,137.25,167.94,120.15,-3745,2169,-4140,2010,1567,1557
6771638,201.54,136.8,167.46,118.125,-3753,2165,-4147,1988,1568,1556
6771640,201.94,135.3,168.34,118.05,-3750,2145,-4138,1984,1569,1554
6771642,202.1,133.575,166.5,115.275,-3749,2125,-4161,1955,1563,1557
6771644,201.46,133.35,165.7,114.75,-3758,2121,-4170,1946,1562,1555
6771646,201.06,131.775,165.06,111.75,-3763,2103,-4179,1913,1562,1554
6771648,200.1,130.2,163.46,110.85,-3776,2083,-4199,1900,1559,1558
6771650,200.02,128.475,163.46,108.75,-3777,2063,-4200,1877,1564,1543
6771652,199.7,126.975,163.46,108.15,-3784,2042,-4201,1864,1561,1544
6771654,198.82,125.775,161.94,105.9,-3794,2029,-4220,1841,1550,1539
6771656,198.74,121.875,161.94,105.9,-3799,1979,-4221,1835,1546,1535
6771658,197.54,122.925,161.54,103.8,-3811,1992,-4226,1812,1549,1538
6771660,197.62,120.675,161.7,103.575,-3813,1959,-4226,1802,1540,1539
6771662,198.74,118.575,161.86,102.6,-3801,1935,-4225,1791,1544,1536
6771664,197.94,121.125,160.82,101.25,-3810,1957,-4239,1769,1543,1540
6771666,198.18,119.625,160.9,101.25,-3808,1939,-4237,1769,1551,1536
6771668,198.1,118.8,160.58,98.7,-3811,1921,-4244,1732,1545,1542
6771670,198.34,116.775,160.98,96.675,-3809,1899,-4240,1709,1565,1550
6771672,199.3,117.375,161.38,98.25,-3799,1896,-4236,1717,1560,1541
6771674,199.46,118.125,161.7,97.125,-3797,1904,-4233,1705,1552,1546
6771676,198.98,118.575,161.14,98.025,-3803,1901,-4239,1706,1556,1549
6771678,199.54,117.075,161.62,96.75,-3797,1883,-4235,1691,1564,1550
6771680,200.42,119.7,163.06,98.4,-3786,1902,-4218,1699,1559,1547
6771682,200.26,118.725,162.66,97.05,-3789,1892,-4223,1685,1560,1550
6771684,200.9,120.75,163.78,99.075,-3779,1904,-4210,1697,1557,1547
6771686,200.98,117.75,164.34,98.85,-3780,1870,-4204,1694,1564,1550
6771688,201.54,121.725,164.74,99.9,-3772,1906,-4198,1696,1556,1548
6771690,202.1,122.55,166.34,101.25,-3765,1914,-4179,1710,1554,1545
6771692,201.94,122.475,166.74,100.575,-3766,1905,-4174,1693,1556,1549
6771694,202.66,121.8,166.74,100.275,-3758,1897,-4174,1690,1560,1545
6771696,202.42,124.2,168.74,103.125,-3758,1916,-4150,1712,1555,1536
6771698,203.38,124.5,168.26,103.275,-3747,1918,-4155,1714,1553,1548
6771700,203.22,127.725,168.5,104.775,-3746,1947,-4150,1723,1558,1547
6771702,203.86,126,169.3,103.575,-3740,1927,-4141,1709,1565,1552
6771704,204.02,129.375,170.5,106.575,-3734,1957,-4124,1734,1570,1552
6771706,203.86,126.375,170.18,108.75,-3737,1923,-4126,1759,1568,1543
6771708,203.86,128.175,170.74,107.85,-3734,1937,-4119,1741,1563,1548
6771710,204.26,131.025,170.58,108.75,-3727,1969,-4119,1752,1565,1548
6771712,204.18,131.4,170.02,111.3,-3725,1967,-4122,1775,1562,1540
6771714,203.94,130.875,171.38,108.75,-3728,1961,-4108,1744,1560,1544
6771716,204.58,132.3,170.9,107.625,-3717,1970,-4111,1726,1563,1549
6771718,204.1,132.75,170.74,110.7,-3722,1976,-4111,1761,1561,1542
6771720,204.9,130.65,171.06,108.975,-3711,1945,-4105,1735,1558,1543
6771722,204.5,132,170.66,110.025,-3715,1961,-4109,1747,1553,1542
6771724,203.94,130.425,170.98,108.3,-3718,1938,-4103,1722,1551,1542
6771726,204.42,130.35,170.5,108.15,-3713,1936,-4108,1721,1546,1543
6771728,204.66,129.45,171.22,107.1,-3707,1920,-4097,1702,1551,1547
6771730,204.26,129.3,171.54,106.8,-3712,1919,-4094,1699,1553,1541
6771732,204.42,126.75,170.66,105.675,-3708,1884,-4101,1681,1558,1545
6771734,204.66,125.625,171.06,102.15,-3706,1871,-4099,1641,1561,1544
6771736,203.86,125.85,171.14,104.1,-3711,1868,-4092,1657,1559,1545
6771738,204.58,123.825,170.82,101.925,-3704,1845,-4097,1633,1563,1546
6771740,204.5,125.7,170.42,102.225,-3700,1859,-4097,1629,1552,1545
6771742,204.58,123.15,170.9,100.125,-3701,1831,-4094,1605,1557,1548
6771744,205.3,122.1,169.78,99.375,-3689,1811,-4103,1591,1563,1546
6771746,205.14,121.35,170.5,98.925,-3691,1803,-4095,1585,1559,1539
6771748,204.74,121.8,170.66,98.175,-3692,1801,-4090,1569,1557,1539
6771750,205.3,120.675,169.7,98.025,-3686,1788,-4100,1569,1555,1541
6771752,204.42,121.05,169.38,96.3,-3692,1786,-4101,1542,1551,1543
6771754,204.66,119.175,170.42,95.475,-3690,1764,-4090,1532,1555,1533
6771756,205.06,119.55,169.14,97.425,-3681,1760,-4098,1547,1556,1536
6771758,205.06,122.4,170.74,95.7,-3680,1792,-4082,1526,1546,1538
6771760,204.98,121.5,170.1,96.225,-3677,1775,-4084,1526,1545,1534
6771762,204.9,120.6,170.58,97.65,-3679,1764,-4079,1541,1551,1542
6771764,205.14,121.575,170.9,96.9,-3671,1767,-4070,1524,1549,1536
6771766,205.14,121.425,171.46,98.325,-3671,1766,-4063,1539,1546,1537
6771768,205.78,121.8,170.02,99.375,-3659,1762,-4074,1545,1549,1539
6771770,205.7,122.25,172.18,98.925,-3660,1767,-4050,1538,1552,1536
6771772,206.18,122.775,171.7,99.75,-3649,1764,-4051,1540,1554,1536
6771774,205.94,123.3,172.02,101.7,-3651,1771,-4046,1562,1562,1547
6771776,206.18,124.05,172.18,101.775,-3644,1772,-4040,1555,1559,1546
6771778,206.02,123.6,172.5,102.45,-3646,1767,-4036,1563,1559,1545
6771780,206.34,125.325,172.82,104.475,-3637,1780,-4026,1578,1557,1545
6771782,206.74,125.025,174.26,103.35,-3632,1775,-4010,1564,1560,1546
6771784,207.54,125.1,174.02,103.2,-3618,1769,-4009,1556,1564,1544
6771786,207.62,125.175,174.1,106.125,-3618,1770,-4006,1589,1559,1538
6771788,208.34,126.3,174.5,105.375,-3604,1776,-3997,1574,1557,1543
6771790,209.14,126.375,175.86,105.375,-3595,1776,-3982,1573,1570,1541
6771792,208.1,128.175,176.18,106.275,-3600,1792,-3973,1577,1560,1537
6771794,209.78,127.275,176.02,106.425,-3582,1781,-3974,1579,1567,1540
6771796,209.62,126.075,176.1,107.1,-3580,1762,-3968,1582,1564,1538
6771798,209.38,127.425,176.34,107.025,-3582,1777,-3965,1580,1563,1537
6771800,209.62,128.325,176.18,107.325,-3573,1782,-3962,1579,1562,1543
6771802,210.26,127.05,176.42,107.025,-3567,1768,-3960,1575,1568,1549
6771804,209.94,126.3,176.98,106.275,-3567,1755,-3948,1563,1572,1541
6771806,211.22,127.875,177.22,105,-3550,1771,-3947,1547,1563,1535
6771808,211.14,127.725,176.66,107.4,-3547,1766,-3946,1571,1562,1535
6771810,211.62,127.65,177.38,104.175,-3542,1764,-3940,1534,1552,1535
6771812,211.22,127.875,176.9,105.3,-3541,1763,-3940,1543,1558,1534
6771814,211.22,127.05,177.22,105.45,-3542,1754,-3936,1544,1558,1534
6771816,211.78,126.975,177.06,104.775,-3531,1749,-3934,1533,1558,1527
6771818,212.02,126.825,177.38,104.25,-3528,1747,-3931,1527,1557,1530
6771820,211.38,126.3,176.82,104.475,-3531,1738,-3932,1526,1555,1525
6771822,211.86,126.15,177.3,102.9,-3526,1736,-3928,1508,1551,1529
6771824,212.02,125.85,177.62,104.175,-3520,1728,-3919,1518,1560,1526
6771826,211.46,127.275,177.7,104.475,-3525,1745,-3918,1521,1552,1523
6771828,210.74,126.825,176.5,104.7,-3530,1736,-3927,1521,1548,1524
6771830,210.42,126.525,176.74,103.95,-3533,1733,-3925,1512,1551,1523
6771832,211.22,126.525,177.06,105.45,-3521,1728,-3917,1525,1545,1522
6771834,211.22,127.125,177.14,105.525,-3520,1735,-3915,1525,1554,1524
6771836,211.14,125.625,176.9,105.375,-3518,1714,-3914,1520,1554,1518
6771838,211.22,125.325,176.98,105.15,-3517,1711,-3914,1518,1556,1520
6771840,210.34,127.05,176.66,105.225,-3522,1727,-3913,1514,1553,1519
6771842,210.74,125.55,176.42,106.125,-3519,1709,-3916,1524,1554,1517
6771844,211.38,125.775,176.26,106.5,-3507,1707,-3913,1525,1557,1513
6771846,210.34,126.525,176.98,106.8,-3518,1717,-3905,1528,1544,1513
6771848,210.58,128.925,175.62,106.35,-3511,1740,-3917,1520,1535,1518
6771850,210.9,126.075,176.42,105.675,-3510,1707,-3908,1512,1543,1515
6771852,210.82,125.175,176.5,107.175,-3508,1694,-3904,1524,1540,1508
6771854,211.38,124.725,177.06,105.675,-3502,1688,-3899,1507,1543,1512
6771856,210.74,125.775,176.42,107.25,-3506,1696,-3902,1521,1539,1509
6771858,211.22,125.4,175.54,106.2,-3501,1692,-3912,1510,1541,1506
6771860,211.38,125.925,176.1,106.275,-3496,1694,-3903,1506,1539,1508
6771862,211.46,125.775,175.62,106.95,-3495,1692,-3908,1515,1539,1505
6771864,210.58,124.725,175.3,107.7,-3503,1678,-3908,1520,1535,1507
6771866,211.22,124.725,176.26,106.875,-3496,1677,-3898,1510,1533,1505
6771868,211.7,124.2,176.66,106.35,-3489,1668,-3891,1500,1537,1507
6771870,211.94,123.9,176.9,106.2,-3486,1663,-3889,1499,1539,1506
6771872,212.82,124.05,176.34,107.175,-3474,1662,-3892,1506,1547,1505
6771874,212.02,124.65,176.9,107.175,-3482,1669,-3887,1506,1535,1502
6771876,213.14,124.95,176.42,107.7,-3467,1669,-3889,1509,1535,1501
6771878,213.7,123.675,176.98,106.125,-3462,1654,-3884,1491,1549,1510
6771880,214.18,125.175,176.82,108.825,-3454,1667,-3882,1519,1540,1500
6771882,214.42,124.2,177.3,107.775,-3452,1656,-3877,1507,1543,1504
6771884,214.18,125.7,176.82,108.525,-3453,1671,-3881,1514,1544,1504
6771886,213.94,124.35,177.22,108.9,-3456,1656,-3876,1518,1541,1500
6771888,213.46,126.675,177.54,108,-3459,1681,-3872,1505,1528,1497
6771890,214.42,124.95,177.22,108.375,-3449,1661,-3875,1509,1533,1499
6771892,214.02,126.15,177.86,108.525,-3452,1673,-3867,1509,1533,1498
