Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9255965,438.26,234.075,436.9,236.55,1210,2889,1195,2917,1027,1147
9255967,439.06,234.45,436.9,237.15,1218,2893,1195,2923,1030,1152
9255969,438.9,234.375,435.7,237.225,1217,2892,1182,2925,1027,1154
9255971,439.22,234,436.82,237.225,1220,2888,1194,2924,1028,1151
9255973,439.3,234.45,436.1,237.675,1220,2893,1186,2929,1030,1154
9255975,439.3,234.15,435.94,237.45,1219,2889,1183,2927,1030,1150
9255977,438.98,234.3,435.7,237.15,1216,2891,1181,2923,1027,1151
9255979,439.06,233.475,436.1,236.85,1216,2882,1185,2921,1026,1153
9255981,438.66,232.95,435.46,236.85,1212,2876,1178,2920,1028,1152
9255983,438.66,233.625,436.5,236.85,1211,2883,1189,2920,1026,1150
9255985,438.74,233.025,435.7,236.25,1212,2877,1180,2914,1028,1151
9255987,437.94,232.95,435.78,236.775,1203,2877,1180,2919,1029,1150
9255989,439.38,234.975,436.18,235.2,1219,2899,1184,2902,1024,1151
9255991,439.46,233.475,435.46,234.375,1219,2882,1176,2893,1021,1149
9255993,438.58,232.425,434.82,235.65,1209,2870,1169,2907,1020,1147
9255995,439.46,233.025,435.3,236.025,1218,2877,1173,2912,1023,1151
9255997,438.74,233.25,435.62,235.425,1210,2880,1177,2904,1024,1151
9255999,439.94,233.25,435.62,235.8,1223,2880,1177,2909,1023,1149
9256001,439.46,231.525,435.3,236.175,1217,2860,1173,2913,1024,1149
9256003,439.22,231.675,435.86,236.475,1214,2862,1178,2916,1022,1155
9256005,438.82,232.5,434.9,236.625,1210,2871,1168,2918,1031,1153
9256007,439.46,231.675,435.3,235.575,1216,2863,1172,2907,1027,1150
9256009,439.3,233.55,435.62,236.475,1214,2883,1175,2917,1025,1153
9256011,438.82,234.675,435.14,235.95,1209,2896,1169,2911,1028,1151
9256013,439.38,232.2,436.1,236.475,1215,2869,1180,2917,1028,1154
9256015,438.1,233.7,435.22,237.525,1201,2885,1171,2929,1031,1152
9256017,438.74,233.925,435.22,237.375,1208,2888,1170,2927,1030,1156
9256019,438.66,233.7,435.86,236.7,1206,2886,1177,2920,1027,1154
9256021,438.74,233.325,435.86,236.55,1208,2881,1177,2918,1029,1153
9256023,439.3,233.7,435.78,237,1214,2886,1176,2924,1028,1154
9256025,439.46,233.325,435.78,237.225,1215,2881,1176,2926,1030,1157
9256027,439.06,233.925,436.1,237.525,1211,2889,1179,2929,1027,1150
9256029,438.18,235.275,435.86,237.9,1202,2903,1177,2933,1032,1158
9256031,439.38,233.4,436.66,237.3,1215,2883,1186,2926,1034,1155
9256033,439.06,234.675,436.98,237.975,1211,2896,1189,2934,1034,1160
9256035,439.06,234.9,436.74,237.375,1212,2899,1187,2928,1034,1156
9256037,438.74,233.85,435.62,237.3,1208,2888,1175,2927,1035,1156
9256039,439.14,234.675,436.18,238.35,1213,2897,1182,2939,1034,1155
9256041,440.5,235.125,436.18,237.45,1228,2902,1182,2928,1033,1156
9256043,439.22,233.7,436.1,237.225,1214,2886,1181,2926,1033,1154
9256045,439.46,234.525,435.94,237.15,1217,2895,1179,2925,1032,1157
9256047,440.42,234.6,435.78,236.55,1228,2896,1178,2919,1033,1154
9256049,439.78,234.15,436.98,237.225,1221,2892,1191,2926,1031,1154
9256051,440.42,233.925,436.5,236.1,1228,2889,1186,2914,1029,1154
9256053,440.5,234.075,435.54,237,1229,2891,1176,2924,1030,1156
9256055,440.26,234.3,435.86,236.1,1227,2893,1179,2914,1027,1153
9256057,439.94,233.55,435.62,235.875,1223,2885,1177,2912,1030,1156
9256059,440.42,234.525,435.7,236.7,1230,2896,1178,2921,1028,1157
9256061,440.26,233.325,436.42,236.475,1227,2882,1186,2918,1025,1154
9256063,440.18,234.825,435.94,237,1228,2899,1182,2924,1025,1154
9256065,440.18,234.3,436.42,236.85,1228,2893,1187,2922,1033,1156
9256067,439.06,234.45,436.34,237.525,1216,2895,1187,2930,1029,1156
9256069,439.14,233.925,436.34,237.6,1217,2889,1187,2930,1034,1160
9256071,439.86,233.7,436.18,236.925,1225,2886,1185,2923,1034,1158
9256073,439.46,234.375,435.78,237.225,1220,2894,1181,2926,1035,1158
9256075,440.02,234.45,435.3,237.675,1227,2894,1176,2931,1034,1159
9256077,439.54,233.4,436.18,236.55,1221,2883,1186,2918,1030,1158
9256079,438.74,234.375,435.06,236.4,1213,2894,1174,2917,1035,1154
9256081,439.86,233.85,435.38,235.875,1225,2888,1177,2911,1031,1157
9256083,439.14,234.525,436.02,237.15,1218,2895,1184,2925,1031,1152
9256085,440.5,234.45,435.3,236.175,1232,2894,1176,2914,1032,1153
9256087,440.42,234.9,435.94,237.375,1231,2899,1183,2928,1028,1154
9256089,439.78,233.925,435.62,236.4,1225,2888,1180,2917,1026,1154
9256091,439.86,235.2,435.62,237.9,1226,2903,1180,2933,1029,1150
9256093,439.78,234.075,435.46,236.85,1224,2890,1178,2922,1030,1154
9256095,438.82,234,436.18,236.775,1213,2889,1185,2920,1028,1154
9256097,439.22,234.9,436.42,237.525,1219,2899,1188,2929,1028,1158
9256099,439.46,234.75,434.82,236.925,1221,2897,1171,2922,1027,1151
9256101,439.38,234.45,435.54,237.75,1220,2894,1179,2931,1031,1152
9256103,439.62,235.725,435.7,237.225,1222,2908,1180,2925,1031,1156
9256105,440.42,233.925,435.3,238.2,1231,2888,1176,2936,1030,1158
9256107,439.22,234.15,435.54,237.525,1218,2890,1179,2929,1029,1159
9256109,440.42,233.85,435.94,236.475,1231,2887,1183,2917,1032,1155
9256111,439.62,233.4,435.54,237.6,1222,2882,1178,2929,1031,1157
9256113,440.58,233.85,435.62,236.775,1232,2886,1179,2920,1033,1155
9256115,439.54,234.15,435.62,236.925,1221,2890,1179,2921,1037,1158
9256117,439.78,233.1,435.54,236.775,1223,2878,1178,2920,1034,1154
9256119,439.54,234.15,435.86,238.35,1221,2890,1182,2937,1034,1161
9256121,439.78,234.075,434.74,237.45,1224,2889,1169,2927,1033,1157
9256123,439.22,232.95,435.78,236.25,1218,2876,1181,2914,1031,1158
9256125,439.62,234.3,435.7,237.225,1222,2891,1180,2924,1035,1157
9256127,439.7,233.475,435.54,236.925,1223,2881,1178,2921,1036,1155
9256129,439.78,233.175,435.62,237.3,1223,2878,1179,2925,1034,1154
9256131,439.78,233.775,435.54,237.375,1223,2885,1178,2926,1035,1157
