Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5013226,456.5,228.525,452.34,242.4,550,2689,514,2849,1337,1501
5013228,457.22,215.325,453.38,229.125,548,2706,515,2864,1335,1500
5013230,458.02,215.1,454.26,228.525,555,2703,524,2856,1337,1499
5013232,458.58,215.85,454.1,228.9,562,2710,522,2861,1339,1505
5013234,457.86,216.225,454.42,229.05,554,2715,525,2862,1333,1504
5013236,458.66,216.15,454.74,228.9,563,2714,529,2860,1340,1506
5013238,458.5,216.45,454.66,228.45,561,2718,526,2855,1343,1504
5013240,458.18,216.6,454.74,228.45,557,2719,528,2855,1335,1504
5013242,458.98,215.55,454.82,228.525,564,2707,527,2856,1336,1507
5013244,458.66,215.7,454.42,227.4,561,2709,522,2844,1338,1507
5013246,458.66,216.675,454.82,228.75,561,2720,527,2858,1338,1506
5013248,458.58,216.9,454.42,228.225,560,2723,522,2853,1340,1506
5013250,458.1,217.875,454.26,228.525,555,2734,520,2857,1337,1506
5013252,457.86,216.975,454.26,228.3,552,2724,520,2855,1339,1510
5013254,457.54,217.275,454.1,229.05,548,2728,518,2863,1340,1510
5013256,457.86,216.6,453.7,227.85,551,2720,513,2850,1346,1510
5013258,457.54,217.425,453.46,229.275,547,2730,510,2866,1344,1511
5013260,457.14,217.125,453.7,228.6,542,2727,512,2858,1344,1513
5013262,457.3,217.35,452.9,228.825,544,2729,504,2862,1343,1511
5013264,456.66,216.45,453.38,228.6,536,2719,508,2859,1340,1513
5013266,456.74,217.35,452.82,229.425,536,2729,502,2869,1343,1514
5013268,456.58,218.1,452.18,228.975,535,2739,495,2864,1340,1510
5013270,455.7,217.5,452.42,229.575,525,2732,497,2871,1339,1517
5013272,456.5,217.725,451.86,229.725,533,2734,491,2872,1343,1514
5013274,456.02,218.025,452.18,229.425,527,2738,493,2869,1341,1513
5013276,455.46,217.725,452.02,230.1,521,2735,492,2877,1340,1519
5013278,455.7,218.1,451.46,229.725,523,2739,485,2873,1343,1518
5013280,455.06,218.25,451.7,229.8,517,2741,488,2873,1343,1520
5013282,455.22,217.8,450.9,228.9,518,2736,477,2863,1344,1512
5013284,455.3,217.425,452.1,230.175,518,2731,491,2877,1344,1520
5013286,454.34,217.35,452.02,229.575,507,2731,490,2871,1345,1518
5013288,454.5,217.8,451.38,229.425,509,2736,483,2869,1344,1517
5013290,454.42,217.35,451.38,229.875,508,2731,482,2874,1347,1516
5013292,454.42,217.5,451.06,229.725,508,2732,479,2873,1344,1515
5013294,454.34,217.5,451.22,229.65,506,2732,480,2871,1345,1517
5013296,454.26,217.725,451.14,229.425,506,2735,479,2869,1344,1516
5013298,454.9,217.425,451.06,229.5,512,2731,478,2870,1343,1515
5013300,454.34,216.225,451.7,229.425,505,2718,485,2868,1346,1516
