Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7025356,442.26,304.275,465.22,297.45,-1621,2056,-1376,1958,1067,1153
7025358,442.58,304.35,464.66,298.275,-1617,2057,-1381,1967,1064,1152
7025360,441.86,304.575,464.98,297.075,-1624,2060,-1378,1954,1072,1155
7025362,442.5,304.2,465.22,298.35,-1617,2055,-1375,1968,1066,1153
7025364,441.46,304.725,465.3,297.825,-1629,2062,-1374,1962,1065,1153
7025366,442.58,303.825,464.9,297.3,-1617,2051,-1379,1957,1065,1155
7025368,442.9,304.875,464.98,297.375,-1612,2063,-1378,1957,1070,1157
7025370,443.06,304.8,465.3,298.425,-1611,2061,-1373,1969,1070,1153
7025372,442.5,304.125,464.9,297.6,-1617,2055,-1378,1960,1067,1157
7025374,442.9,303.825,464.9,298.2,-1612,2051,-1378,1966,1070,1152
7025376,442.82,304.575,464.66,297.9,-1613,2059,-1380,1963,1063,1156
7025378,442.26,303.6,464.18,297.975,-1619,2048,-1385,1964,1071,1155
7025380,442.9,304.65,464.82,298.65,-1612,2060,-1377,1972,1070,1157
7025382,443.46,304.875,464.42,297.375,-1605,2062,-1382,1957,1067,1155
7025384,442.5,303.9,464.82,297.975,-1616,2051,-1377,1964,1065,1154
7025386,442.82,304.425,464.5,299.025,-1611,2057,-1379,1976,1065,1152
7025388,442.18,305.025,464.5,297.675,-1617,2064,-1381,1961,1070,1156
7025390,443.38,304.575,464.18,298.875,-1604,2058,-1382,1974,1067,1154
7025392,443.22,304.125,464.42,298.575,-1607,2053,-1379,1970,1066,1151
7025394,442.58,305.475,464.58,297.6,-1612,2068,-1378,1959,1067,1155
7025396,443.3,304.5,464.42,298.425,-1604,2057,-1379,1969,1069,1153
7025398,444.02,305.7,464.74,297.525,-1595,2069,-1375,1958,1064,1152
7025400,443.14,305.1,464.34,299.1,-1605,2063,-1378,1975,1072,1154
7025402,442.18,304.875,464.34,297.825,-1615,2061,-1379,1961,1067,1153
7025404,443.06,304.95,464.34,298.2,-1605,2061,-1379,1965,1065,1155
7025406,443.3,304.5,464.18,298.35,-1603,2056,-1380,1967,1070,1153
7025408,443.86,305.325,464.58,298.5,-1596,2065,-1376,1968,1069,1153
7025410,442.82,306.45,464.74,297.9,-1605,2078,-1373,1961,1070,1156
7025412,444.18,305.025,464.34,298.425,-1592,2061,-1378,1967,1068,1153
7025414,444.26,304.8,464.1,299.775,-1590,2058,-1378,1983,1066,1154
7025416,442.98,305.85,464.1,298.8,-1603,2071,-1379,1971,1068,1151
7025418,443.78,305.25,464.26,299.475,-1594,2064,-1376,1979,1068,1149
7025420,442.98,305.1,463.62,299.325,-1602,2062,-1383,1978,1065,1150
7025422,442.9,306.3,463.86,299.25,-1602,2076,-1379,1976,1056,1147
7025424,443.22,305.325,464.18,298.65,-1599,2065,-1376,1970,1065,1152
7025426,442.82,306,463.3,299.4,-1603,2073,-1385,1979,1060,1152
7025428,443.62,306.075,463.7,298.275,-1594,2073,-1381,1966,1060,1151
7025430,443.86,305.925,463.38,298.875,-1591,2071,-1383,1973,1061,1149
7025432,443.7,305.025,463.62,298.575,-1593,2061,-1381,1969,1059,1152
7025434,442.42,305.7,463.62,299.775,-1607,2069,-1380,1983,1053,1152
7025436,442.66,304.8,463.54,298.575,-1605,2059,-1381,1969,1059,1152
7025438,443.06,304.5,463.78,299.7,-1600,2056,-1378,1982,1062,1147
7025440,442.26,305.475,463.38,299.775,-1608,2067,-1382,1983,1058,1147
7025442,442.5,305.1,463.7,299.775,-1605,2063,-1378,1983,1058,1145
7025444,442.58,306.225,463.38,298.575,-1604,2075,-1383,1970,1061,1145
7025446,442.34,305.85,463.3,299.925,-1606,2071,-1382,1985,1058,1146
7025448,441.54,305.175,463.14,300.375,-1615,2064,-1383,1990,1057,1145
7025450,442.9,304.95,462.74,299.325,-1600,2061,-1389,1979,1060,1146
7025452,443.22,306.15,462.9,300,-1596,2074,-1386,1986,1058,1146
7025454,443.14,306.225,462.98,300.3,-1596,2075,-1385,1990,1055,1145
7025456,443.3,306.3,462.74,299.4,-1594,2076,-1388,1980,1056,1144
7025458,443.22,306.375,463.14,299.925,-1595,2077,-1383,1985,1052,1147
7025460,443.22,306.45,463.38,299.85,-1595,2078,-1381,1985,1052,1141
7025462,443.14,305.475,463.54,298.95,-1597,2067,-1379,1974,1056,1142
7025464,443.06,306.9,463.94,299.625,-1597,2083,-1374,1981,1051,1142
7025466,442.9,305.1,462.9,300.6,-1600,2064,-1386,1993,1057,1142
7025468,443.62,306.45,463.78,300.075,-1591,2078,-1377,1987,1056,1140
7025470,442.58,306.225,463.62,299.925,-1603,2076,-1378,1986,1054,1144
7025472,442.82,306.15,463.86,300.6,-1600,2076,-1375,1993,1054,1141
7025474,444.18,306.3,464.34,299.1,-1584,2076,-1370,1976,1052,1140
7025476,443.22,306.525,464.1,299.55,-1595,2080,-1373,1981,1048,1139
7025478,443.7,306.225,463.54,298.575,-1590,2076,-1380,1970,1046,1138
7025480,443.7,307.65,463.86,298.35,-1589,2091,-1376,1968,1047,1135
7025482,442.66,306.225,463.78,299.025,-1601,2077,-1377,1976,1049,1135
7025484,443.54,306.525,462.58,299.325,-1592,2079,-1389,1980,1051,1133
7025486,443.06,307.125,463.62,299.55,-1596,2086,-1378,1982,1047,1133
7025488,443.46,306.375,463.62,299.625,-1592,2077,-1378,1982,1049,1135
7025490,443.3,306.525,463.22,298.875,-1594,2080,-1383,1974,1044,1131
7025492,443.46,305.625,463.38,299.025,-1593,2069,-1381,1976,1044,1134
7025494,444.1,306.6,463.62,298.875,-1586,2080,-1379,1974,1040,1132
7025496,443.7,308.4,463.06,300.075,-1589,2100,-1384,1988,1044,1135
7025498,444.02,307.5,463.62,298.65,-1586,2090,-1379,1972,1043,1131
7025500,444.5,308.325,464.5,300.45,-1580,2099,-1369,1992,1044,1130
7025502,447.94,308.85,465.86,300.825,-1542,2102,-1354,1994,1042,1125
7025504,449.46,310.05,466.5,302.1,-1525,2114,-1345,2008,1039,1126
7025506,451.86,309.6,468.74,303.825,-1499,2107,-1320,2026,1038,1126
7025508,453.7,312.825,470.42,305.325,-1476,2142,-1300,2041,1044,1129
7025510,455.14,314.775,471.3,306.975,-1459,2163,-1290,2059,1049,1126
7025512,456.18,317.4,471.62,306.15,-1447,2191,-1287,2050,1045,1129
7025514,456.66,318.6,472.02,308.925,-1440,2204,-1281,2080,1047,1128
7025516,456.5,318.975,471.54,308.025,-1441,2209,-1287,2070,1045,1127
7025518,454.74,319.35,470.9,308.175,-1461,2214,-1293,2072,1040,1127
7025520,454.34,317.925,470.58,307.725,-1466,2198,-1297,2068,1046,1127
7025522,452.34,316.5,470.1,307.5,-1490,2185,-1303,2066,1042,1124
7025524,451.7,317.325,468.98,307.5,-1496,2194,-1315,2067,1035,1120
7025526,451.06,315.375,469.22,307.2,-1504,2173,-1314,2064,1032,1118
7025528,451.3,314.55,469.06,306.9,-1502,2163,-1316,2061,1026,1120
7025530,451.3,314.7,468.74,307.8,-1503,2166,-1319,2071,1026,1115
7025532,451.06,315.375,469.38,307.575,-1506,2173,-1312,2068,1033,1115
7025534,450.1,316.5,468.58,307.425,-1516,2187,-1321,2067,1029,1113
7025536,450.66,314.7,468.26,308.325,-1511,2166,-1324,2077,1029,1111
7025538,450.42,315.525,469.14,307.2,-1513,2176,-1316,2064,1030,1118
7025540,450.74,315.225,467.7,307.125,-1510,2172,-1332,2065,1023,1111
7025542,450.66,314.25,468.18,307.725,-1512,2162,-1326,2071,1024,1109
7025544,451.3,315.675,468.34,308.4,-1504,2177,-1324,2078,1026,1110
7025546,451.06,316.05,467.94,307.125,-1507,2181,-1330,2065,1021,1109
7025548,451.54,315.225,467.94,307.95,-1502,2172,-1329,2074,1019,1108
7025550,451.06,316.35,467.46,308.25,-1507,2185,-1335,2077,1018,1107
7025552,451.14,315,468.74,307.8,-1507,2169,-1322,2071,1018,1107
7025554,450.98,315.225,468.26,307.8,-1509,2172,-1327,2072,1016,1107
7025556,451.7,315.075,468.66,307.725,-1501,2169,-1323,2071,1020,1107
7025558,451.62,315.45,468.1,307.2,-1503,2175,-1330,2065,1015,1107
7025560,452.1,313.575,467.86,308.25,-1499,2153,-1331,2078,1014,1104
7025562,451.38,315.525,467.54,307.875,-1506,2176,-1336,2074,1010,1104
7025564,451.7,316.95,467.94,307.575,-1501,2191,-1331,2070,1013,1106
7025566,452.1,316.275,467.78,309.75,-1497,2183,-1332,2094,1014,1100
7025568,452.66,315.9,468.98,307.5,-1492,2179,-1321,2068,1007,1102
7025570,452.66,316.65,468.18,308.4,-1492,2187,-1330,2079,1009,1100
7025572,452.66,316.875,468.02,308.925,-1491,2189,-1331,2085,1010,1098
7025574,453.14,317.475,469.06,309.6,-1487,2196,-1320,2091,1006,1093
7025576,452.66,316.875,467.86,309,-1492,2190,-1333,2086,1005,1096
7025578,452.9,315.825,468.34,309.825,-1491,2178,-1327,2095,1004,1093
7025580,453.22,318.975,467.62,308.25,-1485,2213,-1337,2078,998,1098
7025582,452.66,318.075,469.06,309.825,-1492,2203,-1320,2094,1001,1096
7025584,452.42,317.1,468.34,309.225,-1495,2192,-1328,2088,1002,1088
7025586,452.9,317.85,467.78,309.525,-1490,2201,-1334,2092,998,1090
7025588,453.06,318.075,468.66,308.4,-1488,2203,-1326,2079,997,1088
7025590,453.7,318,468.82,310.5,-1481,2201,-1323,2103,999,1089
7025592,454.02,317.85,467.7,310.125,-1477,2200,-1335,2100,1000,1086
7025594,453.86,318.525,468.5,310.2,-1479,2208,-1326,2100,994,1082
7025596,453.86,318.3,469.3,309.675,-1479,2206,-1318,2093,997,1084
7025598,453.86,318.9,468.66,309.3,-1479,2212,-1326,2090,994,1078
7025600,454.18,319.05,468.5,309.45,-1476,2214,-1327,2091,999,1084
7025602,453.86,318.6,468.58,310.875,-1479,2209,-1325,2108,997,1076
7025604,453.3,317.925,468.18,309.075,-1486,2202,-1331,2088,997,1077
7025606,454.02,318.6,468.1,309.75,-1478,2209,-1332,2096,994,1074
7025608,454.34,318.825,467.94,309.675,-1474,2211,-1333,2095,993,1075
7025610,454.5,318.975,468.26,310.725,-1472,2213,-1329,2107,992,1071
7025612,454.26,319.125,468.18,310.05,-1475,2215,-1331,2100,990,1072
7025614,454.1,318.15,467.62,311.025,-1477,2204,-1336,2111,990,1071
7025616,453.86,318.675,468.02,311.175,-1480,2211,-1331,2112,986,1070
7025618,454.42,318.75,468.26,309.975,-1473,2211,-1330,2098,987,1072
7025620,454.98,318.15,468.74,308.85,-1468,2204,-1326,2085,988,1073
7025622,452.98,319.425,468.1,310.8,-1488,2220,-1331,2108,981,1067
7025624,454.1,318.9,468.1,310.125,-1476,2213,-1332,2100,982,1071
7025626,454.58,318,468.18,310.875,-1472,2203,-1329,2109,988,1068
7025628,454.66,318.825,468.02,311.775,-1471,2211,-1331,2119,980,1067
7025630,455.14,318.825,467.22,310.575,-1465,2211,-1340,2106,979,1063
7025632,455.06,319.125,468.5,311.175,-1466,2214,-1325,2111,984,1062
7025634,455.46,319.5,468.34,310.95,-1460,2218,-1327,2109,984,1064
7025636,454.66,319.575,468.5,311.175,-1470,2220,-1325,2112,982,1062
7025638,453.86,319.5,468.02,311.85,-1477,2220,-1330,2120,986,1061
7025640,454.02,318.075,468.1,310.8,-1477,2204,-1330,2108,986,1061
7025642,454.34,318.975,468.34,310.8,-1473,2214,-1327,2108,985,1055
7025644,455.3,319.35,467.7,311.4,-1462,2217,-1333,2115,980,1055
7025646,454.1,319.275,467.7,312.525,-1475,2217,-1332,2128,981,1056
7025648,454.5,319.2,467.46,310.575,-1471,2216,-1336,2106,977,1058
7025650,454.66,318.525,468.18,311.625,-1469,2208,-1327,2117,982,1053
7025652,454.82,319.5,467.86,310.8,-1467,2219,-1332,2108,976,1057
7025654,454.74,319.2,466.9,311.025,-1468,2216,-1342,2112,976,1050
7025656,454.66,318.75,468.34,311.7,-1469,2211,-1325,2118,977,1056
7025658,455.38,318.975,468.42,310.8,-1460,2212,-1325,2107,976,1053
7025660,455.14,319.275,467.22,310.8,-1463,2216,-1338,2108,979,1049
7025662,455.06,318.75,468.02,311.4,-1464,2210,-1328,2114,980,1049
7025664,455.46,318.975,467.7,310.275,-1459,2212,-1333,2102,977,1055
7025666,454.74,318.975,467.06,311.55,-1467,2213,-1339,2117,978,1052
7025668,455.06,318.375,467.94,310.875,-1465,2206,-1330,2108,978,1047
7025670,454.98,318.675,466.74,311.25,-1465,2209,-1343,2114,979,1047
7025672,454.58,319.2,467.86,310.35,-1469,2216,-1332,2102,974,1046
7025674,455.06,318.3,468.02,310.575,-1465,2205,-1330,2105,973,1044
7025676,455.22,319.5,467.22,311.55,-1462,2218,-1338,2117,973,1043
7025678,454.9,319.275,467.86,310.575,-1466,2216,-1332,2105,972,1046
7025680,454.9,320.25,467.62,311.1,-1465,2227,-1334,2111,970,1043
7025682,454.26,318.9,468.1,311.325,-1473,2212,-1329,2114,970,1038
7025684,454.98,319.05,467.78,310.5,-1465,2214,-1333,2105,969,1041
7025686,454.66,320.175,467.94,311.25,-1468,2226,-1331,2113,969,1041
7025688,455.62,319.425,467.22,310.425,-1459,2217,-1340,2104,969,1041
7025690,454.58,318.975,467.38,310.725,-1470,2213,-1338,2107,967,1041
7025692,454.9,319.5,467.46,311.1,-1467,2219,-1337,2112,966,1038
7025694,454.98,319.125,466.74,310.5,-1466,2214,-1345,2105,971,1039
7025696,454.58,319.5,467.46,311.4,-1470,2218,-1336,2115,970,1038
7025698,455.14,320.025,467.22,309.825,-1464,2224,-1341,2097,972,1042
7025700,455.3,318.3,467.54,310.8,-1464,2205,-1337,2108,968,1040
7025702,454.9,319.125,466.9,310.875,-1468,2214,-1344,2109,968,1037
7025704,453.86,318.75,467.94,309.525,-1480,2211,-1333,2093,965,1037
7025706,453.94,319.425,466.74,311.4,-1479,2218,-1346,2115,966,1036
7025708,454.34,318.525,467.14,310.05,-1475,2207,-1343,2100,965,1039
7025710,454.5,319.275,467.38,309.75,-1473,2216,-1340,2096,965,1036
7025712,454.74,318.9,467.78,310.35,-1471,2212,-1336,2102,964,1040
7025714,455.38,319.425,467.3,310.5,-1463,2217,-1341,2105,963,1034
7025716,455.06,318.225,466.66,309.75,-1468,2203,-1349,2096,962,1034
7025718,454.9,318.375,467.46,311.175,-1470,2205,-1339,2112,957,1031
7025720,455.62,317.475,466.9,309.675,-1463,2194,-1346,2095,964,1033
7025722,455.46,318.075,468.02,309.975,-1464,2201,-1334,2097,955,1032
7025724,455.62,318.075,467.94,310.275,-1462,2201,-1334,2101,958,1033
7025726,455.62,317.625,467.22,310.275,-1463,2196,-1343,2102,958,1031
7025728,455.38,318.975,467.38,310.725,-1464,2211,-1340,2107,955,1029
7025730,454.9,318.45,467.14,311.1,-1471,2205,-1343,2110,955,1031
7025732,456.18,317.85,466.98,310.425,-1457,2198,-1346,2104,956,1032
7025734,455.06,318.9,467.78,310.425,-1469,2211,-1337,2102,953,1028
7025736,455.7,317.85,467.06,309.825,-1462,2198,-1346,2096,951,1031
7025738,455.7,317.85,467.46,310.725,-1463,2198,-1340,2106,958,1029
7025740,455.22,318.3,466.82,310.8,-1468,2204,-1347,2108,951,1032
7025742,456.18,317.775,466.66,310.2,-1457,2196,-1349,2101,954,1030
7025744,456.42,317.1,467.38,309.675,-1455,2189,-1342,2095,952,1028
7025746,455.94,318.75,466.9,310.725,-1459,2208,-1346,2106,951,1029
7025748,456.42,317.175,467.06,309.825,-1455,2189,-1345,2096,952,1028
7025750,456.34,317.4,466.66,309.675,-1456,2192,-1350,2095,949,1029
7025752,456.34,317.7,467.54,309.375,-1456,2195,-1340,2090,950,1027
7025754,456.1,317.55,468.1,310.875,-1458,2194,-1332,2107,948,1029
7025756,456.9,317.025,467.7,310.275,-1449,2187,-1338,2100,949,1025
7025758,456.42,316.725,467.54,310.65,-1455,2184,-1338,2105,951,1026
7025760,456.42,317.625,466.9,310.8,-1454,2195,-1346,2107,947,1026
7025762,456.26,317.25,467.54,309.525,-1456,2190,-1339,2092,951,1024
7025764,456.74,317.4,468.26,309.075,-1451,2191,-1332,2087,954,1029
7025766,455.62,318.525,467.38,309.75,-1462,2206,-1341,2095,949,1028
7025768,456.26,317.7,468.9,310.2,-1456,2196,-1324,2098,950,1023
7025770,456.26,318.075,467.62,310.5,-1455,2200,-1337,2103,947,1026
7025772,455.54,317.925,468.66,308.55,-1463,2199,-1328,2081,949,1016
7025774,455.86,317.775,467.86,309.825,-1459,2197,-1335,2096,948,1021
7025776,455.78,318,468.66,310.425,-1460,2200,-1326,2102,946,1026
7025778,456.26,317.925,468.66,310.125,-1455,2198,-1325,2098,948,1024
7025780,455.62,317.325,469.14,309.75,-1461,2192,-1321,2093,946,1021
7025782,455.78,317.25,469.54,309.3,-1460,2191,-1316,2088,944,1019
7025784,455.22,316.65,469.94,309.075,-1466,2185,-1312,2085,944,1019
7025786,455.54,317.175,469.54,309.6,-1462,2190,-1315,2092,948,1022
7025788,454.9,317.625,469.78,309.825,-1469,2196,-1313,2094,944,1019
7025790,454.66,317.175,470.42,310.8,-1471,2191,-1305,2104,944,1015
7025792,454.34,318.15,470.18,311.7,-1474,2203,-1307,2115,944,1020
7025794,452.66,316.8,470.66,312.3,-1493,2189,-1301,2121,944,1020
7025796,452.66,318.45,471.62,313.2,-1492,2208,-1290,2131,943,1020
7025798,451.94,317.925,473.62,315.15,-1500,2203,-1266,2150,941,1018
7025800,451.3,317.775,473.54,316.5,-1507,2201,-1266,2166,945,1017
7025802,451.62,319.425,474.5,319.35,-1502,2220,-1254,2198,943,1013
7025804,450.1,320.85,475.06,323.175,-1518,2238,-1245,2240,942,1019
7025806,449.06,321.075,475.86,325.575,-1529,2241,-1233,2266,940,1018
7025808,448.9,321.15,476.82,328.5,-1530,2242,-1221,2298,948,1015
7025810,450.02,322.8,476.02,330.9,-1516,2260,-1227,2327,942,1015
7025812,448.58,323.4,477.38,334.725,-1531,2268,-1210,2369,938,1008
7025814,447.86,324.15,479.46,339.975,-1538,2277,-1182,2427,936,1000
7025816,447.38,323.925,479.78,342.525,-1543,2275,-1177,2455,936,997
7025818,445.7,323.475,480.82,348,-1561,2272,-1160,2516,935,997
7025820,444.42,324.525,481.06,346.425,-1575,2285,-1159,2498,939,1005
7025822,443.38,325.875,479.3,359.775,-1585,2302,-1168,2652,931,986
7025824,441.54,324.675,477.46,384.075,-1606,2290,-1169,2930,935,923
7025826,439.94,328.05,475.78,412.95,-1621,2330,-1164,3261,926,841
7025828,439.38,330,474.74,445.5,-1625,2353,-1150,3634,919,744
7025830,439.86,334.125,470.18,480.525,-1617,2399,-1172,4040,904,633
7025832,439.54,343.275,468.66,516.825,-1613,2504,-1160,4460,880,513
7025834,438.98,355.575,465.78,550.575,-1610,2645,-1165,4854,846,399
7025836,440.02,362.025,NaN,NaN,-1594,2718,NaN,NaN,816,0
7025838,442.74,369.075,NaN,NaN,-1558,2795,NaN,NaN,796,0
7025840,448.74,396.9,NaN,NaN,-1471,3107,NaN,NaN,713,0
7025842,454.9,424.275,NaN,NaN,-1382,3414,NaN,NaN,631,0
7025844,458.26,442.2,NaN,NaN,-1332,3615,NaN,NaN,573,0
7025846,461.7,459.9,NaN,NaN,-1280,3814,NaN,NaN,516,0
7025848,465.94,484.425,NaN,NaN,-1215,4092,NaN,NaN,435,0
7025850,470.26,508.725,NaN,NaN,-1148,4366,NaN,NaN,354,0
7025852,470.26,508.725,NaN,NaN,-1148,4366,NaN,NaN,354,0
7025854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7025916,457.46,494.625,NaN,NaN,-1299,4222,NaN,NaN,243,0
7025918,457.46,494.625,NaN,NaN,-1299,4222,NaN,NaN,243,0
7025920,455.38,487.425,NaN,NaN,-1328,4142,NaN,NaN,263,0
7025922,453.3,480.15,NaN,NaN,-1356,4061,NaN,NaN,284,0
7025924,452.98,475.275,NaN,NaN,-1364,4005,NaN,NaN,297,0
7025926,452.58,470.325,NaN,NaN,-1372,3949,NaN,NaN,311,0
7025928,451.46,463.95,NaN,NaN,-1390,3878,NaN,NaN,324,0
7025930,450.34,457.575,NaN,NaN,-1407,3806,NaN,NaN,337,0
7025932,451.06,455.925,NaN,NaN,-1400,3786,NaN,NaN,343,0
7025934,451.86,454.275,NaN,NaN,-1394,3766,NaN,NaN,351,0
7025936,453.3,450.375,NaN,NaN,-1381,3720,NaN,NaN,359,0
7025938,454.74,446.475,NaN,NaN,-1369,3673,NaN,NaN,368,0
7025940,454.9,440.85,NaN,NaN,-1371,3608,NaN,NaN,391,0
7025942,455.06,435.15,NaN,NaN,-1373,3544,NaN,NaN,414,0
7025944,453.94,431.4,NaN,NaN,-1389,3501,NaN,NaN,423,0
7025946,452.82,427.575,NaN,NaN,-1404,3459,NaN,NaN,433,0
7025948,454.34,425.175,NaN,NaN,-1389,3429,NaN,NaN,444,0
7025950,455.94,422.7,NaN,NaN,-1374,3400,NaN,NaN,456,0
7025952,453.94,417.3,NaN,NaN,-1400,3339,NaN,NaN,471,0
7025954,452.02,411.825,NaN,NaN,-1426,3279,NaN,NaN,487,0
7025956,454.26,409.125,NaN,NaN,-1404,3246,NaN,NaN,497,0
7025958,456.5,406.425,NaN,NaN,-1382,3212,NaN,NaN,509,0
7025960,454.34,400.5,NaN,NaN,-1410,3147,NaN,NaN,527,0
7025962,452.18,394.65,NaN,NaN,-1439,3082,NaN,NaN,546,0
7025964,451.06,393.9,NaN,NaN,-1451,3074,NaN,NaN,550,0
7025966,450.02,393.15,NaN,NaN,-1464,3067,NaN,NaN,555,0
7025968,450.5,388.275,442.34,509.325,-1462,3010,-1457,4411,567,243
7025970,451.06,383.325,442.42,509.325,-1461,2953,-1457,4410,580,243
7025972,449.3,380.85,446.42,504.825,-1482,2927,-1417,4353,586,259
7025974,447.54,378.375,450.5,500.25,-1503,2901,-1376,4296,592,276
7025976,450.66,375.825,445.7,496.275,-1472,2868,-1432,4255,602,289
7025978,450.74,370.65,447.06,487.425,-1474,2809,-1424,4152,622,312
7025980,451.46,369.675,448.34,481.95,-1469,2796,-1415,4087,629,328
7025982,451.06,365.1,448.66,479.55,-1477,2745,-1413,4059,640,339
7025984,448.42,361.425,450.02,476.925,-1509,2706,-1402,4027,653,346
7025986,450.58,358.725,450.1,467.025,-1487,2673,-1409,3913,661,374
7025988,449.94,359.175,453.78,462.525,-1495,2679,-1372,3857,668,393
7025990,448.42,355.2,453.7,459.975,-1515,2635,-1376,3828,670,401
7025992,447.86,354.075,454.9,456.525,-1523,2623,-1366,3787,680,409
7025994,447.54,346.125,453.94,445.8,-1533,2533,-1385,3665,696,443
7025996,450.42,345.9,456.26,445.875,-1502,2527,-1361,3663,701,449
7025998,450.5,346.125,456.26,442.575,-1501,2530,-1363,3625,714,457
7026000,450.5,341.175,457.14,436.125,-1505,2474,-1359,3551,726,480
7026002,448.82,338.1,458.5,428.925,-1526,2441,-1350,3467,732,503
7026004,451.78,339.225,459.86,426.15,-1494,2450,-1338,3434,733,514
7026006,450.74,334.875,460.34,423,-1509,2402,-1335,3397,748,526
7026008,450.18,332.625,462.9,418.65,-1517,2377,-1311,3345,757,539
7026010,450.58,328.875,463.22,408.825,-1515,2334,-1315,3232,769,571
7026012,449.54,326.1,464.18,405.9,-1529,2305,-1307,3198,779,580
7026014,448.9,324.45,463.22,404.025,-1537,2286,-1320,3178,779,580
7026016,449.38,322.95,463.78,398.625,-1533,2269,-1317,3116,786,597
7026018,448.74,322.875,465.62,390.45,-1541,2270,-1304,3021,788,625
7026020,450.82,319.8,467.7,388.275,-1520,2233,-1283,2994,792,638
7026022,449.78,316.2,466.26,386.1,-1534,2193,-1301,2972,808,645
7026024,449.06,310.575,466.98,381,-1547,2131,-1297,2913,828,656
7026026,449.14,308.775,468.98,373.8,-1547,2110,-1281,2829,836,683
7026028,449.62,308.1,468.9,370.425,-1543,2102,-1284,2791,835,695
7026030,448.82,310.35,470.82,367.275,-1549,2129,-1266,2753,829,702
7026032,448.82,310.5,469.94,366.45,-1549,2130,-1275,2745,832,706
7026034,449.14,308.625,470.58,360.225,-1547,2109,-1273,2674,829,720
7026036,449.62,308.1,472.1,352.95,-1542,2103,-1262,2589,831,736
7026038,448.26,306.375,471.86,351,-1558,2084,-1266,2568,838,742
7026040,447.7,304.725,472.5,349.275,-1565,2067,-1260,2548,843,751
7026042,448.26,305.625,472.98,347.1,-1558,2076,-1257,2522,844,759
7026044,446.66,306.45,472.1,343.575,-1574,2087,-1268,2484,843,769
7026046,447.46,305.925,473.06,335.7,-1566,2080,-1264,2394,846,790
7026048,448.34,304.8,474.66,332.475,-1557,2067,-1249,2355,848,804
7026050,447.46,302.625,472.82,332.1,-1568,2043,-1269,2353,857,809
7026052,447.78,300.15,474.9,330.525,-1566,2015,-1247,2333,862,811
7026054,447.86,299.475,474.26,326.925,-1566,2008,-1258,2294,865,819
7026056,447.7,298.5,474.98,320.325,-1568,1997,-1254,2218,866,842
7026058,448.42,296.025,474.9,317.7,-1562,1968,-1257,2188,873,851
7026060,448.26,297.375,477.22,315.225,-1562,1983,-1234,2159,869,853
7026062,448.1,296.625,476.42,314.4,-1564,1975,-1243,2150,872,862
7026064,448.26,297.675,476.58,313.725,-1562,1987,-1242,2143,875,860
7026066,447.94,298.35,477.14,306.3,-1564,1995,-1241,2058,871,879
