Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8648163,445.14,241.65,434.9,250.275,1236,1838,1126,1937,950,1009
8648165,445.3,241.05,434.66,249.825,1237,1831,1123,1932,951,1009
8648167,445.38,240.375,434.42,249.375,1239,1824,1121,1927,952,1010
8648169,444.9,241.05,433.94,249.3,1233,1831,1116,1927,951,1009
8648171,444.42,240.9,434.26,249.675,1227,1830,1119,1931,951,1010
8648173,444.66,241.575,434.74,249.675,1230,1837,1124,1930,950,1009
8648175,444.5,241.5,434.34,249.6,1229,1837,1119,1930,953,1011
8648177,444.9,241.5,433.94,248.925,1232,1837,1114,1923,954,1010
8648179,444.9,241.425,434.5,249.9,1232,1836,1121,1934,956,1012
8648181,445.06,241.125,435.54,250.2,1233,1833,1132,1937,954,1011
8648183,445.7,240.9,435.14,250.125,1241,1830,1127,1936,959,1014
8648185,445.94,240.675,435.06,249.225,1242,1828,1125,1927,959,1011
8648187,446.66,240.525,435.22,247.575,1250,1826,1127,1908,957,1012
8648189,446.9,241.125,434.34,249.675,1253,1833,1117,1932,959,1013
8648191,447.38,240.675,435.14,248.1,1258,1828,1125,1914,956,1012
8648193,447.3,240.825,435.14,248.85,1257,1829,1126,1922,956,1012
8648195,447.38,241.35,435.62,248.025,1258,1835,1131,1912,957,1012
8648197,447.54,241.125,435.86,249.075,1259,1832,1133,1923,958,1008
8648199,447.7,241.8,436.1,249.225,1261,1840,1136,1925,958,1009
8648201,447.78,241.575,435.94,248.1,1261,1837,1133,1912,957,1010
8648203,447.06,241.575,435.86,248.1,1253,1836,1133,1913,960,1012
8648205,447.46,240.9,435.86,248.175,1257,1829,1132,1912,960,1012
8648207,447.38,240.675,434.98,248.1,1257,1826,1122,1912,962,1013
8648209,447.3,241.35,435.3,249.525,1255,1833,1125,1927,959,1011
8648211,447.22,240.075,435.38,247.8,1254,1819,1126,1908,960,1014
8648213,447.14,241.2,435.06,249.225,1252,1831,1123,1923,960,1012
8648215,447.7,240.45,435.38,249,1258,1821,1126,1920,958,1016
8648217,447.38,240.975,435.7,247.65,1254,1826,1129,1904,961,1015
8648219,446.5,241.2,434.5,248.475,1245,1829,1116,1914,957,1014
8648221,446.82,240.225,434.9,247.65,1248,1817,1119,1903,961,1018
8648223,446.9,240.375,433.78,248.325,1249,1819,1107,1911,962,1016
8648225,446.1,240.75,433.38,248.025,1240,1822,1103,1906,960,1018
8648227,446.82,238.95,434.34,248.7,1247,1802,1113,1913,956,1017
8648229,446.82,240.6,433.06,249.225,1247,1819,1099,1918,954,1017
8648231,445.86,240.3,432.98,248.4,1236,1815,1098,1909,957,1015
8648233,446.66,240,432.9,248.7,1245,1810,1097,1911,959,1018
8648235,446.34,239.4,433.06,249,1241,1803,1098,1914,955,1019
8648237,445.7,240.075,431.94,247.875,1233,1810,1085,1900,956,1015
8648239,446.18,239.325,432.02,249.075,1239,1802,1086,1914,956,1016
8648241,445.62,240.225,432.42,249.15,1232,1810,1090,1914,955,1015
8648243,445.06,239.775,431.22,248.7,1225,1806,1076,1908,953,1013
8648245,445.94,240.525,432.34,248.7,1234,1813,1087,1907,957,1015
8648247,444.9,241.575,431.7,249.075,1223,1824,1080,1912,955,1015
8648249,446.58,240.3,432.58,248.7,1240,1808,1089,1906,956,1014
8648251,445.62,240.9,432.42,250.125,1229,1815,1087,1922,955,1019
8648253,446.1,241.275,432.1,250.65,1234,1819,1083,1927,959,1020
8648255,446.02,241.05,432.42,250.275,1233,1817,1086,1923,956,1018
8648257,445.62,240.6,432.26,251.025,1227,1811,1084,1930,960,1019
8648259,445.38,241.8,431.86,250.8,1224,1824,1079,1928,958,1019
8648261,446.5,240.75,432.26,251.4,1235,1811,1082,1935,961,1022
8648263,445.46,241.575,432.66,251.55,1224,1821,1087,1936,959,1020
8648265,445.62,242.325,432.02,252.075,1225,1829,1078,1941,960,1023
8648267,446.58,242.025,432.26,252.45,1235,1826,1081,1945,960,1023
8648269,446.18,243,432.74,251.775,1230,1836,1085,1938,963,1023
8648271,445.3,242.7,432.74,251.85,1220,1833,1085,1939,958,1023
8648273,444.74,242.325,432.18,251.925,1213,1829,1078,1939,961,1022
8648275,445.78,242.775,432.9,251.85,1224,1834,1085,1939,965,1023
8648277,446.34,242.175,432.1,252.375,1229,1827,1076,1945,963,1021
8648279,446.1,242.325,432.74,252.225,1226,1829,1083,1943,964,1024
8648281,445.86,243.225,431.78,252.225,1223,1840,1071,1944,966,1022
8648283,446.26,245.025,432.02,252.675,1228,1859,1074,1949,972,1021
8648285,446.74,244.125,432.66,252.3,1232,1850,1080,1944,969,1025
8648287,446.58,243.525,432.58,252.15,1229,1843,1079,1943,966,1021
8648289,446.02,243.45,432.02,252.3,1223,1843,1072,1945,967,1020
8648291,446.9,244.05,432.9,251.925,1233,1849,1082,1941,969,1024
8648293,447.22,243.825,433.38,251.775,1236,1847,1086,1939,965,1025
8648295,447.94,243.375,433.22,251.775,1243,1842,1085,1939,964,1022
8648297,447.54,243,432.98,251.925,1239,1838,1082,1941,967,1024
8648299,448.1,242.25,433.62,251.55,1245,1830,1088,1938,965,1026
8648301,447.62,243.6,433.94,251.25,1239,1845,1091,1934,965,1026
8648303,448.66,242.025,434.02,251.625,1250,1827,1093,1938,965,1025
8648305,448.66,242.775,433.7,251.55,1250,1836,1089,1938,964,1024
8648307,448.82,243,433.86,251.85,1252,1839,1091,1942,964,1022
8648309,449.46,243.075,433.78,251.775,1259,1840,1090,1941,970,1023
8648311,449.62,242.175,434.26,251.775,1261,1830,1095,1941,969,1026
8648313,449.46,242.025,434.02,251.4,1259,1829,1092,1937,965,1025
8648315,449.86,244.2,434.26,251.325,1264,1853,1095,1936,975,1027
8648317,449.14,242.775,434.26,251.925,1256,1838,1096,1943,967,1023
8648319,449.94,245.025,434.34,252.075,1265,1863,1097,1945,977,1025
8648321,449.38,243.225,434.34,252.075,1259,1843,1097,1945,969,1025
8648323,449.62,243.075,434.58,252.3,1262,1841,1100,1948,970,1028
8648325,449.54,245.7,433.94,252.225,1262,1871,1093,1947,976,1026
8648327,449.54,244.5,434.1,252.75,1262,1857,1095,1954,973,1022
8648329,449.62,245.25,433.94,252.375,1263,1866,1094,1950,974,1023
8648331,449.38,245.775,434.02,252.75,1261,1872,1095,1953,975,1022
8648333,449.7,244.575,434.5,252.375,1265,1859,1101,1950,966,1026
8648335,450.34,246.6,433.7,252.45,1272,1882,1092,1951,978,1026
8648337,450.1,246.9,434.18,252.6,1271,1886,1098,1953,976,1026
8648339,450.26,245.325,434.26,252.15,1272,1868,1099,1948,971,1026
8648341,450.58,246.375,433.86,252.3,1276,1880,1096,1950,977,1023
8648343,450.66,246.525,434.18,252.075,1277,1882,1099,1948,976,1026
8648345,450.74,247.95,434.1,252.9,1279,1898,1099,1957,980,1027
8648347,450.9,246.825,434.18,252.75,1280,1885,1100,1956,978,1025
8648349,451.46,247.725,434.1,252,1288,1896,1099,1948,975,1026
8648351,450.66,247.875,434.34,253.05,1279,1898,1102,1959,976,1026
8648353,450.42,247.125,433.94,252,1277,1890,1099,1948,983,1027
8648355,452.18,247.5,434.18,252.75,1296,1894,1101,1956,980,1028
8648357,450.34,246.525,434.18,252.525,1277,1883,1102,1954,982,1026
8648359,451.54,246.15,434.74,253.35,1290,1879,1108,1963,986,1032
8648361,451.62,246.525,434.5,251.925,1292,1884,1106,1948,986,1028
8648363,450.82,246.075,434.26,252.45,1283,1878,1104,1954,984,1031
8648365,452.02,246.075,433.86,252.9,1297,1879,1100,1959,985,1030
8648367,450.82,246.225,433.78,251.925,1283,1880,1099,1948,977,1026
8648369,451.54,246.3,434.26,252.675,1292,1881,1106,1956,984,1027
8648371,450.9,245.925,433.94,251.7,1285,1877,1102,1945,985,1025
8648373,450.9,245.925,433.94,252.75,1287,1877,1104,1957,978,1029
8648375,451.7,245.55,434.18,252.3,1295,1873,1106,1951,982,1028
8648377,450.98,246.45,433.7,251.7,1289,1883,1101,1945,982,1028
8648379,450.98,245.175,433.78,251.925,1288,1868,1102,1947,983,1031
8648381,451.38,246.9,433.46,252,1293,1888,1099,1948,987,1029
8648383,451.86,246.675,434.02,253.125,1298,1884,1106,1960,986,1031
8648385,451.38,246.6,433.3,252.675,1295,1883,1099,1955,986,1029
8648387,451.22,247.125,433.86,252.45,1292,1889,1105,1953,990,1028
8648389,451.38,246.75,433.3,252.9,1295,1884,1100,1956,990,1029
8648391,451.94,246.825,434.1,252.6,1301,1885,1108,1953,988,1030
8648393,451.14,247.125,433.06,252.675,1293,1888,1097,1953,989,1031
8648395,451.06,246.675,434.18,252.375,1292,1883,1110,1950,989,1032
8648397,451.06,246.45,433.38,252.75,1293,1880,1101,1954,987,1033
8648399,450.66,246.9,433.94,253.05,1289,1884,1108,1957,987,1031
8648401,450.74,247.425,434.18,252.3,1290,1889,1111,1948,992,1028
8648403,451.14,246.45,433.46,251.7,1294,1878,1103,1941,986,1031
8648405,451.78,247.425,433.3,253.425,1302,1889,1102,1960,989,1031
8648407,451.38,247.5,432.82,252.975,1298,1889,1096,1955,987,1028
8648409,452.02,245.85,432.74,252.6,1305,1870,1096,1949,987,1030
8648411,450.9,247.725,433.7,252.9,1292,1891,1107,1953,991,1034
