Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8541825,470.34,313.65,451.7,313.65,1184,3107,980,3111,1061,1142
8541827,469.78,314.475,451.86,313.95,1177,3117,981,3115,1059,1142
8541829,470.66,313.125,450.34,314.475,1187,3102,965,3121,1060,1146
8541831,470.98,314.775,450.5,315.15,1191,3120,967,3128,1065,1150
8541833,471.62,314.85,450.74,316.65,1197,3121,970,3145,1066,1153
8541835,471.86,315.225,450.98,316.65,1201,3125,972,3145,1061,1150
8541837,471.94,315.075,450.42,315.6,1201,3123,965,3133,1058,1151
8541839,471.38,316.575,450.9,315.15,1195,3141,971,3128,1060,1151
8541841,471.46,314.775,450.02,316.2,1195,3121,961,3141,1059,1149
8541843,469.94,317.25,450.9,315.225,1179,3149,970,3129,1060,1148
8541845,470.58,316.5,451.3,316.35,1185,3141,974,3142,1059,1151
8541847,470.98,317.4,450.74,317.025,1190,3151,968,3150,1059,1151
8541849,470.82,316.65,449.94,316.425,1187,3143,959,3144,1060,1150
8541851,470.58,316.65,450.98,316.35,1185,3143,970,3143,1060,1151
8541853,471.14,316.575,450.42,315.975,1191,3142,963,3139,1061,1151
8541855,470.58,316.275,449.86,315,1184,3139,957,3128,1059,1150
8541857,471.38,315.975,450.42,315.75,1193,3136,963,3137,1061,1149
8541859,471.38,315.075,450.02,315.825,1193,3126,959,3138,1058,1151
8541861,471.46,315.225,449.86,313.95,1193,3128,957,3117,1059,1147
8541863,471.46,314.175,450.82,315.075,1193,3116,967,3130,1060,1152
8541865,471.06,314.625,450.42,314.775,1189,3121,962,3126,1061,1152
8541867,472.42,312.3,450.02,314.1,1203,3095,958,3119,1059,1147
8541869,471.86,314.4,449.86,314.025,1197,3119,955,3118,1059,1149
8541871,473.06,313.35,449.62,314.4,1209,3107,953,3123,1059,1147
8541873,472.58,312.675,449.86,312.375,1204,3099,955,3100,1061,1149
8541875,472.82,313.575,450.02,312.9,1206,3110,957,3105,1056,1147
8541877,472.18,314.175,449.46,313.425,1200,3117,951,3112,1058,1146
8541879,472.9,313.275,450.18,313.275,1207,3106,958,3110,1051,1149
8541881,471.86,313.2,449.62,313.2,1196,3106,952,3110,1053,1148
8541883,472.58,313.65,449.38,312.225,1204,3111,949,3098,1047,1145
8541885,472.9,313.575,450.26,311.475,1207,3110,960,3089,1048,1148
8541887,473.06,313.575,449.86,313.275,1209,3110,955,3111,1052,1144
