Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9309819,471.06,319.425,462.42,309.6,1621,3908,1524,3798,997,1009
9309821,471.46,319.725,461.62,310.2,1625,3912,1516,3805,996,1012
9309823,471.78,318.675,460.58,309.6,1629,3900,1504,3798,998,1013
9309825,471.54,318.975,461.3,309.675,1626,3903,1511,3799,993,1015
9309827,471.38,318.825,461.06,309.075,1624,3902,1509,3792,997,1015
9309829,471.94,317.7,461.62,309.45,1629,3889,1514,3796,998,1016
9309831,471.54,318.525,461.86,309.9,1625,3898,1517,3801,991,1014
9309833,472.02,318.75,461.7,309.525,1629,3900,1514,3797,998,1014
9309835,471.86,318.45,461.86,309.75,1627,3897,1516,3799,998,1016
9309837,471.46,319.875,461.78,310.95,1623,3913,1515,3813,999,1018
9309839,471.78,319.05,461.78,309.9,1626,3903,1515,3801,1001,1019
9309841,471.38,320.4,461.86,309.975,1621,3920,1515,3802,1003,1021
9309843,471.14,321,461.54,311.25,1619,3926,1512,3817,1003,1018
9309845,472.18,323.4,462.18,311.1,1630,3954,1518,3815,1009,1019
9309847,471.54,321.975,461.94,311.7,1623,3937,1516,3822,1008,1022
9309849,470.82,323.175,462.1,311.925,1615,3952,1517,3824,1008,1020
9309851,471.54,324.075,462.02,312.9,1623,3962,1516,3836,1006,1023
9309853,471.3,324.45,462.18,312.825,1620,3967,1517,3836,1007,1019
9309855,470.5,324.9,462.74,312.975,1611,3972,1523,3837,1006,1020
9309857,470.98,323.7,462.5,313.5,1615,3958,1520,3844,1004,1025
9309859,471.06,325.8,462.26,312.975,1616,3983,1518,3838,1010,1021
9309861,470.74,326.025,462.26,313.125,1612,3986,1517,3840,1011,1024
9309863,470.5,326.625,462.58,313.65,1610,3993,1520,3846,1013,1026
9309865,470.42,326.475,462.1,314.025,1608,3992,1514,3851,1013,1026
9309867,470.74,326.25,463.06,314.7,1612,3990,1526,3858,1015,1024
9309869,470.26,327.975,463.14,315.3,1607,4010,1526,3866,1015,1027
