Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3953890,452.74,242.55,437.06,246.6,-2281,136,-2450,189,1864,1864
3953892,452.34,243.375,437.06,245.625,-2285,146,-2450,179,1866,1869
3953894,452.58,243.15,436.9,246.825,-2282,143,-2452,192,1865,1868
3953896,452.74,242.85,436.82,246.45,-2282,140,-2453,188,1866,1870
3953898,452.5,244.05,436.74,245.625,-2283,154,-2454,179,1875,1872
3953900,452.9,243.525,436.66,246.45,-2280,147,-2455,188,1875,1869
3953902,452.26,244.2,436.74,245.475,-2286,156,-2455,177,1872,1876
3953904,452.1,243.525,436.82,245.25,-2288,148,-2454,175,1873,1877
3953906,452.5,243.3,436.5,246.6,-2284,145,-2457,190,1870,1873
3953908,452.02,244.05,437.14,246.3,-2289,154,-2451,187,1874,1876
3953910,452.18,244.725,436.82,246.075,-2287,161,-2454,185,1872,1874
3953912,451.86,244.425,436.74,246.825,-2291,159,-2454,193,1870,1874
3953914,452.18,244.275,436.5,246.075,-2288,157,-2457,185,1875,1877
3953916,451.94,245.325,437.22,246.375,-2290,169,-2450,188,1872,1873
3953918,451.94,244.8,436.58,245.475,-2290,163,-2457,178,1877,1874
3953920,451.46,244.8,437.06,246.9,-2295,164,-2452,195,1878,1874
3953922,451.94,244.125,437.06,246.075,-2291,156,-2452,185,1873,1877
3953924,452.34,244.5,436.66,247.35,-2287,161,-2456,200,1874,1873
3953926,451.94,245.175,437.06,245.925,-2291,169,-2453,184,1878,1876
3953928,452.18,243.9,436.58,246.675,-2289,154,-2458,193,1875,1877
3953930,451.54,245.55,436.9,245.85,-2295,173,-2455,184,1878,1875
3953932,452.26,244.125,436.74,246.075,-2288,157,-2456,187,1879,1878
3953934,451.94,243.975,437.06,246.525,-2292,156,-2453,192,1878,1878
3953936,451.86,243.975,437.3,245.625,-2293,156,-2451,182,1871,1876
3953938,452.26,243.45,436.82,244.8,-2289,150,-2457,173,1874,1879
3953940,451.7,243.225,437.14,245.7,-2296,148,-2453,183,1871,1875
3953942,452.02,243.075,437.14,243.975,-2293,147,-2454,164,1867,1879
3953944,452.58,244.125,436.82,244.65,-2286,158,-2458,172,1868,1877
3953946,451.94,243.375,436.82,245.475,-2294,151,-2457,181,1866,1878
3953948,452.18,243.45,436.66,244.275,-2291,151,-2460,168,1868,1879
3953950,452.66,243.375,436.98,244.5,-2286,150,-2456,170,1859,1879
3953952,452.82,242.625,437.14,244.8,-2284,142,-2455,174,1863,1874
3953954,453.22,243.825,437.14,245.625,-2280,155,-2454,184,1859,1870
3953956,453.22,243.975,437.46,246,-2280,157,-2451,187,1865,1872
3953958,453.46,243.9,437.86,246.675,-2278,156,-2446,195,1867,1874
3953960,453.38,244.725,437.78,244.875,-2278,165,-2448,175,1869,1882
3953962,453.38,244.875,438.18,245.625,-2278,167,-2443,183,1879,1879
3953964,453.54,244.275,437.94,245.85,-2277,161,-2446,186,1873,1879
3953966,453.22,244.8,438.02,244.875,-2280,166,-2446,175,1874,1880
3953968,452.82,245.025,438.18,246.6,-2285,169,-2443,194,1873,1874
3953970,452.9,245.25,438.02,246.9,-2283,172,-2445,198,1875,1874
3953972,452.42,244.725,437.7,246.675,-2289,167,-2448,196,1880,1877
3953974,452.9,244.65,437.86,246.3,-2284,166,-2446,192,1868,1876
3953976,452.98,245.175,438.02,248.025,-2282,172,-2444,211,1870,1871
3953978,452.82,245.025,438.02,246.9,-2284,170,-2444,198,1863,1871
3953980,452.82,245.7,438.9,247.425,-2283,178,-2434,204,1865,1871
3953982,452.98,244.875,438.26,247.275,-2283,168,-2441,203,1865,1873
3953984,452.58,245.25,438.34,247.725,-2287,173,-2440,208,1865,1868
3953986,453.46,244.35,438.58,245.925,-2277,162,-2438,188,1863,1874
3953988,452.66,244.65,438.42,246.75,-2286,166,-2439,198,1861,1873
3953990,452.9,245.025,438.02,246.45,-2283,170,-2444,194,1872,1873
3953992,452.9,245.1,438.42,247.425,-2283,172,-2440,206,1869,1866
3953994,452.9,245.325,437.94,246.225,-2282,174,-2445,192,1872,1873
3953996,452.58,245.25,438.82,247.8,-2286,174,-2435,210,1871,1870
3953998,453.3,244.725,438.82,246.75,-2278,168,-2435,198,1869,1874
3954000,452.82,245.025,438.42,246.525,-2283,172,-2439,196,1868,1874
3954002,453.22,244.65,438.26,247.2,-2279,168,-2441,204,1868,1873
3954004,452.74,245.325,438.5,247.275,-2284,176,-2438,205,1871,1870
3954006,452.9,244.725,438.5,246.75,-2282,169,-2438,199,1873,1873
3954008,452.58,245.1,438.5,247.8,-2285,174,-2438,212,1871,1868
3954010,452.82,245.175,438.34,247.2,-2283,175,-2439,205,1870,1871
3954012,452.74,245.4,438.34,247.5,-2283,177,-2439,209,1871,1871
3954014,452.34,246.15,438.74,248.1,-2287,186,-2434,215,1866,1868
3954016,452.66,246.075,438.82,248.4,-2283,185,-2433,218,1872,1867
3954018,452.58,245.475,438.58,247.65,-2284,179,-2436,211,1872,1871
3954020,452.42,245.85,438.26,248.25,-2285,184,-2439,218,1873,1868
3954022,452.34,245.925,438.34,248.625,-2286,184,-2438,222,1873,1869
3954024,452.18,246.15,438.74,248.7,-2288,188,-2433,223,1871,1868
3954026,452.02,245.925,438.42,248.1,-2290,185,-2437,216,1870,1867
3954028,452.18,246.3,438.42,248.175,-2288,190,-2437,217,1872,1872
3954030,452.1,246.15,438.74,249.3,-2289,188,-2433,230,1873,1867
3954032,451.94,246.45,438.74,248.175,-2291,192,-2433,218,1872,1868
3954034,451.62,246.45,438.5,248.4,-2293,192,-2435,221,1871,1868
3954036,452.1,246.15,438.82,249,-2289,189,-2432,227,1871,1861
3954038,452.18,246.3,438.66,248.475,-2288,191,-2434,222,1873,1862
3954040,452.02,246.6,438.66,248.1,-2290,195,-2434,218,1870,1864
3954042,452.1,246.675,438.66,248.775,-2288,195,-2434,226,1869,1863
3954044,452.26,246.9,438.74,248.475,-2287,198,-2433,223,1868,1864
3954046,451.86,247.05,438.34,248.025,-2291,200,-2437,218,1868,1866
3954048,452.1,246.975,438.66,248.1,-2288,199,-2434,218,1866,1863
3954050,451.7,246.45,438.82,247.875,-2293,194,-2432,215,1868,1867
3954052,452.02,246.15,438.34,247.65,-2289,190,-2437,214,1869,1865
3954054,452.34,246.825,438.42,247.65,-2286,197,-2436,213,1870,1866
3954056,452.66,247.575,438.18,248.25,-2282,206,-2439,220,1869,1864
3954058,454.5,249.6,438.5,249.525,-2261,227,-2435,234,1878,1867
3954060,456.34,253.95,439.54,252.3,-2239,275,-2423,265,1878,1864
3954062,458.98,259.575,440.66,257.85,-2208,336,-2408,327,1877,1877
3954064,463.86,264.3,442.18,264.675,-2153,386,-2389,402,1878,1887
3954066,470.34,274.425,445.7,272.325,-2078,496,-2347,485,1891,1888
3954068,474.26,283.2,448.5,279.375,-2033,591,-2314,562,1898,1893
3954070,479.14,291.375,452.58,289.275,-1976,679,-2266,671,1884,1898
3954072,482.66,298.65,454.26,293.625,-1935,758,-2246,718,1903,1904
3954074,484.42,302.175,455.78,295.5,-1914,797,-2229,738,1917,1913
3954076,484.74,303.15,456.42,296.1,-1911,807,-2222,744,1917,1916
3954078,483.3,302.025,455.86,295.95,-1926,795,-2228,743,1915,1914
3954080,481.38,300.75,455.46,294.975,-1948,782,-2233,732,1915,1913
3954082,477.78,297.525,454.66,293.775,-1989,747,-2242,719,1912,1905
3954084,475.3,295.65,452.66,292.65,-2017,728,-2265,707,1913,1905
3954086,474.26,293.175,452.5,291.75,-2029,700,-2266,697,1906,1910
3954088,472.82,291.75,452.5,291.975,-2045,686,-2266,699,1898,1903
3954090,471.38,291,452.74,291.15,-2062,677,-2264,690,1904,1907
