Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7399028,416.66,534.45,384.5,526.8,-1588,5983,-1957,5944,982,1012
7399030,416.66,534.15,385.14,527.325,-1588,5980,-1949,5949,982,1013
7399032,417.3,534.15,384.98,528.3,-1581,5978,-1950,5961,982,1011
7399034,418.82,534.675,388.18,527.925,-1564,5982,-1914,5951,984,1020
7399036,420.02,534.45,390.26,527.175,-1550,5977,-1891,5938,979,1016
7399038,420.5,535.35,391.06,528.6,-1544,5988,-1880,5954,978,1018
7399040,422.5,534.075,393.14,528.15,-1522,5968,-1857,5945,980,1014
7399042,421.38,534.3,393.14,527.25,-1535,5973,-1858,5934,982,1020
7399044,420.82,535.5,393.22,527.7,-1539,5988,-1856,5940,976,1018
7399046,419.62,535.35,392.02,527.475,-1553,5988,-1870,5939,975,1014
7399048,419.46,534.675,390.02,527.625,-1554,5980,-1892,5943,977,1014
7399050,419.54,532.725,388.74,527.475,-1556,5957,-1906,5944,972,1013
7399052,418.66,532.275,388.34,527.7,-1566,5953,-1911,5947,971,1012
7399054,419.14,533.4,387.62,527.55,-1560,5966,-1919,5946,974,1009
7399056,418.1,533.25,386.34,527.7,-1571,5964,-1933,5950,975,1009
7399058,417.86,532.575,385.54,527.1,-1575,5957,-1942,5944,973,1012
7399060,417.86,533.025,385.94,528,-1574,5962,-1937,5954,974,1008
7399062,417.94,534,385.62,527.1,-1572,5974,-1942,5944,979,1012
7399064,417.14,533.325,385.94,529.125,-1581,5966,-1935,5967,972,1007
7399066,416.82,533.025,385.86,527.1,-1585,5964,-1938,5943,974,1010
7399068,417.22,531.975,386.58,528.3,-1582,5950,-1929,5956,970,1005
7399070,416.34,533.175,385.14,528.45,-1590,5966,-1945,5960,973,1004
7399072,416.34,532.95,385.7,527.475,-1590,5963,-1939,5947,973,1006
7399074,416.02,533.25,385.38,527.175,-1593,5967,-1943,5944,968,1006
7399076,415.38,532.35,385.3,527.475,-1601,5957,-1944,5947,970,1003
7399078,415.94,533.025,384.74,528.3,-1595,5964,-1950,5959,972,999
7399080,416.58,532.35,385.3,527.325,-1588,5955,-1944,5946,964,1007
7399082,415.94,532.35,384.9,528.225,-1595,5956,-1947,5957,966,1002
7399084,416.9,532.05,384.9,529.65,-1585,5951,-1946,5974,970,999
7399086,415.38,531.975,386.26,528,-1602,5953,-1932,5953,964,1001
7399088,415.78,530.85,384.42,528.675,-1598,5938,-1953,5963,968,1004
7399090,415.78,532.575,385.38,528.675,-1597,5959,-1942,5961,961,1002
7399092,416.02,533.775,385.54,528.45,-1593,5973,-1941,5958,962,1003
7399094,416.1,533.325,385.3,527.025,-1593,5967,-1944,5943,964,1003
7399096,415.46,531.3,385.7,528.75,-1602,5944,-1938,5962,966,1004
7399098,415.3,532.5,385.54,528.9,-1602,5959,-1940,5964,963,1001
7399100,415.46,532.575,384.5,528.45,-1600,5960,-1952,5961,960,999
7399102,415.14,531.9,384.42,528.375,-1604,5952,-1953,5959,964,998
7399104,416.18,531.975,385.62,528.45,-1593,5952,-1939,5959,967,1000
7399106,415.54,530.85,384.18,528.3,-1601,5939,-1955,5960,964,1001
7399108,415.38,533.025,385.22,529.125,-1601,5965,-1943,5968,966,999
7399110,415.14,532.05,385.38,527.175,-1604,5954,-1943,5944,964,1002
7399112,415.46,532.425,384.82,528.3,-1601,5958,-1949,5959,959,997
7399114,415.3,532.05,384.18,527.475,-1603,5953,-1957,5949,959,998
7399116,415.14,533.4,385.06,528.75,-1604,5971,-1946,5964,968,995
7399118,415.54,531.75,384.9,527.325,-1601,5950,-1949,5947,963,1003
7399120,415.78,531.9,384.82,528.525,-1599,5951,-1950,5962,960,997
7399122,415.38,532.95,385.3,529.05,-1602,5965,-1943,5967,964,996
7399124,415.94,531.45,384.66,529.5,-1598,5946,-1951,5974,958,994
7399126,415.22,531.9,385.22,527.625,-1606,5953,-1947,5950,960,999
7399128,415.3,531.6,384.5,528.9,-1605,5949,-1954,5967,962,998
7399130,415.14,532.875,384.58,528.3,-1606,5964,-1953,5959,965,996
7399132,415.46,532.275,384.98,528.675,-1603,5957,-1948,5963,968,995
7399134,414.9,533.325,384.42,529.575,-1608,5970,-1954,5975,969,996
7399136,415.38,532.35,384.58,528.975,-1603,5958,-1952,5967,960,996
7399138,415.06,533.7,385.14,528.15,-1606,5974,-1947,5957,962,999
7399140,415.94,533.4,384.98,528.15,-1597,5969,-1949,5957,964,1001
7399142,415.06,532.875,385.06,528.825,-1607,5964,-1947,5965,962,993
7399144,415.06,533.475,384.58,529.5,-1607,5971,-1953,5974,965,989
7399146,415.7,532.2,385.22,529.875,-1601,5955,-1945,5977,962,993
7399148,414.82,532.575,384.5,529.2,-1611,5961,-1955,5970,959,990
7399150,415.62,532.65,386.66,529.95,-1601,5960,-1929,5975,958,994
7399152,417.86,533.175,388.66,532.05,-1577,5963,-1904,5997,964,991
7399154,421.54,534.075,394.42,531.6,-1534,5968,-1841,5983,960,991
7399156,428.5,535.275,403.62,534,-1455,5971,-1735,5996,965,992
7399158,441.7,537.825,416.58,536.025,-1306,5980,-1587,5999,963,991
7399160,457.54,541.125,433.06,540.15,-1126,5994,-1400,6022,968,998
7399162,477.3,543.975,453.46,544.05,-905,5995,-1169,6035,964,1002
7399164,499.3,546.75,472.98,547.425,-660,5993,-949,6044,954,1011
7399166,522.18,551.175,493.78,550.875,-403,6009,-715,6051,953,1013
7399168,546.34,555.675,515.62,554.55,-134,6022,-472,6059,955,1019
7399170,568.58,556.725,538.1,557.775,107,5999,-222,6061,950,1018
7399172,589.62,558.15,556.42,560.1,336,5982,-19,6058,948,1013
7399174,609.7,559.875,576.1,560.7,555,5970,193,6034,943,1014
7399176,629.14,560.325,594.02,562.05,764,5945,389,6021,937,1012
7399178,645.94,560.4,612.1,564.6,944,5919,587,6022,932,1008
7399180,662.82,562.05,626.9,565.35,1125,5912,746,6007,932,1011
7399182,679.78,562.875,640.34,566.775,1306,5894,892,6002,930,1005
7399184,693.38,562.95,651.46,568.425,1449,5874,1012,6004,925,1007
7399186,704.34,562.575,658.74,568.8,1564,5853,1090,5997,927,1008
7399188,713.46,563.775,664.58,569.475,1662,5852,1153,5995,924,1004
7399190,718.34,562.65,664.74,569.4,1712,5832,1155,5994,927,1005
7399192,718.98,561.3,663.14,568.5,1717,5815,1136,5986,923,1002
7399194,715.94,562.125,659.3,566.7,1686,5829,1093,5972,925,1006
7399196,710.66,560.85,655.06,567,1629,5823,1049,5982,926,1004
7399198,705.54,560.775,651.7,567.15,1575,5830,1013,5989,925,1006
7399200,701.62,558.675,649.06,568.05,1531,5812,986,6003,929,1005
7399202,697.38,558.975,648.18,567.375,1487,5822,976,5998,935,1008
7399204,694.74,559.35,649.06,568.125,1460,5831,986,6005,936,1010
7399206,692.5,560.775,651.38,569.25,1438,5851,1013,6014,936,1005
7399208,693.78,560.625,653.86,568.8,1451,5847,1038,6005,934,1002
7399210,694.9,559.875,655.7,568.5,1462,5837,1058,5999,941,1004
7399212,695.94,562.125,657.86,569.25,1476,5861,1081,6005,935,1006
7399214,698.58,562.95,657.78,568.2,1504,5867,1079,5992,932,1008
7399216,699.78,565.275,660.26,569.175,1520,5892,1107,6000,933,1005
7399218,700.5,564.45,660.18,568.575,1527,5881,1105,5993,928,1005
7399220,701.86,567.6,660.9,568.8,1545,5916,1114,5995,930,1002
7399222,702.9,567.075,660.58,568.65,1556,5908,1110,5994,936,1003
7399224,703.54,565.425,661.7,568.65,1560,5888,1122,5992,933,1001
7399226,704.74,566.175,661.78,568.425,1574,5895,1123,5989,934,1004
7399228,704.82,566.475,662.34,568.875,1576,5899,1130,5994,934,1002
7399230,703.7,566.175,662.42,569.475,1563,5897,1131,6001,932,1005
7399232,704.66,567.225,662.42,568.575,1575,5908,1130,5991,933,1004
7399234,703.62,566.325,662.34,568.95,1563,5900,1130,5995,940,1002
7399236,703.54,563.775,661.86,568.8,1559,5870,1124,5995,933,1003
7399238,703.3,565.725,662.18,569.175,1558,5894,1128,5999,938,1001
7399240,703.46,565.425,662.02,568.65,1560,5890,1125,5993,935,1004
7399242,702.98,563.325,662.42,569.55,1552,5867,1130,6003,935,1003
7399244,701.94,565.125,662.18,569.475,1544,5889,1128,6003,934,1000
7399246,702.02,562.125,661.7,568.8,1541,5855,1123,5995,926,1001
7399248,702.02,563.55,661.62,568.875,1542,5871,1122,5997,929,1001
7399250,701.06,564.15,661.46,568.5,1534,5880,1120,5993,934,1000
7399252,702.1,563.25,660.82,568.2,1543,5868,1113,5991,923,1002
7399254,700.66,562.575,660.9,568.575,1527,5862,1114,5994,929,1002
7399256,701.94,563.475,661.14,567.975,1542,5871,1116,5988,933,1002
7399258,700.18,564,661.3,568.2,1524,5880,1118,5990,933,1005
7399260,702.5,565.875,662.1,568.425,1551,5898,1126,5992,936,1002
7399262,700.1,564.225,661.3,568.05,1523,5883,1117,5989,931,1003
7399264,701.14,564.825,661.54,568.425,1535,5889,1120,5993,933,1002
7399266,701.06,563.1,661.46,568.575,1531,5869,1120,5995,924,998
7399268,700.74,563.175,662.9,567.6,1528,5870,1133,5981,926,1000
7399270,700.9,563.025,661.86,568.425,1530,5868,1123,5992,929,1001
7399272,700.82,563.625,661.38,568.575,1530,5875,1119,5994,928,1000
7399274,701.46,563.7,663.22,568.05,1537,5875,1137,5986,924,1000
7399276,701.14,562.875,661.78,567.825,1532,5866,1122,5986,931,1001
7399278,701.94,563.4,662.58,568.2,1541,5871,1131,5989,930,1002
7399280,701.14,563.175,662.26,568.275,1533,5870,1128,5991,929,1001
7399282,701.3,563.1,662.26,568.2,1535,5869,1128,5989,932,1001
7399284,700.82,563.1,662.18,568.95,1530,5870,1128,5999,927,999
7399286,700.5,564,662.9,568.2,1527,5881,1135,5989,930,1001
7399288,701.46,562.35,662.26,568.2,1536,5861,1128,5990,929,1001
7399290,700.82,563.775,662.5,568.5,1531,5879,1131,5993,928,1000
7399292,700.82,564.3,662.5,568.125,1532,5885,1131,5989,930,1000
7399294,701.38,563.625,662.42,568.425,1537,5876,1131,5994,930,1000
7399296,701.38,564.45,663.38,568.2,1538,5886,1141,5990,928,1001
7399298,700.5,562.8,662.98,568.35,1527,5869,1136,5993,931,1002
7399300,700.74,564.675,663.06,567.75,1531,5891,1137,5986,926,1001
7399302,701.06,565.425,663.54,567.75,1536,5898,1142,5985,924,1002
7399304,700.18,564.675,663.46,568.5,1526,5892,1142,5995,929,1002
7399306,701.94,564.525,663.06,568.275,1544,5887,1138,5992,932,1001
7399308,701.78,565.5,663.54,567.825,1544,5900,1143,5987,929,1000
7399310,702.5,565.05,664.58,568.275,1552,5893,1154,5991,927,1001
7399312,702.1,564.375,663.54,567.975,1547,5887,1144,5989,926,1000
7399314,702.02,564.525,664.02,567.75,1546,5889,1149,5986,928,1003
7399316,702.18,563.85,664.34,568.05,1548,5882,1153,5990,926,1003
7399318,702.82,566.025,663.7,568.125,1557,5905,1146,5992,931,1001
7399320,702.58,564.15,665.22,567.45,1553,5885,1161,5982,925,1002
7399322,702.34,564.075,664.5,568.275,1550,5885,1155,5993,927,1004
7399324,702.9,563.775,664.82,567,1556,5881,1157,5978,928,1001
7399326,702.58,565.05,664.66,567.075,1554,5897,1156,5979,926,1003
7399328,702.98,564.825,664.82,567.975,1559,5894,1158,5990,930,1002
7399330,703.14,565.875,665.62,567.15,1561,5906,1166,5980,936,1006
7399332,703.22,564.075,664.82,567.375,1560,5885,1158,5984,929,1003
7399334,703.22,564.75,665.7,567.45,1561,5893,1167,5983,933,1004
7399336,702.98,564.525,664.42,567.9,1559,5891,1155,5991,936,1002
7399338,702.26,564.15,665.14,567.075,1550,5888,1161,5981,925,1001
7399340,702.74,564.525,664.18,567,1556,5891,1152,5981,933,1004
7399342,701.46,564.45,664.58,567.15,1542,5892,1156,5982,929,1002
7399344,701.94,563.325,664.42,567.075,1546,5878,1154,5981,928,1001
7399346,702.02,563.925,665.06,567.075,1548,5885,1161,5980,924,1001
7399348,701.46,563.925,664.34,566.775,1542,5887,1153,5978,923,997
7399350,701.38,563.775,664.34,566.775,1541,5884,1153,5978,925,1001
7399352,701.3,563.925,663.3,567.3,1540,5887,1143,5986,924,997
7399354,700.66,563.4,663.54,566.775,1533,5882,1145,5979,921,998
7399356,701.22,563.625,663.7,567,1539,5883,1147,5982,923,995
7399358,700.82,563.25,664.02,567.225,1534,5879,1151,5984,930,996
7399360,701.78,563.475,664.26,567.375,1545,5881,1153,5985,926,999
7399362,700.42,565.2,664.42,567.3,1533,5902,1154,5984,925,1001
7399364,700.42,563.175,663.7,567.375,1529,5879,1146,5985,924,998
7399366,701.46,563.175,663.94,567.675,1541,5877,1149,5989,927,995
7399368,699.38,564.3,664.1,567.675,1520,5892,1151,5987,918,994
7399370,700.58,563.025,663.7,566.85,1531,5876,1145,5979,922,997
7399372,700.98,563.7,663.78,567.675,1536,5883,1147,5988,921,994
7399374,700.18,563.625,663.78,567,1528,5883,1147,5980,916,997
7399376,700.82,563.175,663.62,567.75,1534,5876,1146,5989,920,996
7399378,700.66,563.4,663.86,567,1533,5879,1147,5979,920,993
7399380,700.02,564,664.26,567.45,1526,5887,1152,5983,918,995
7399382,700.34,562.575,664.42,566.85,1527,5869,1152,5977,919,997
7399384,700.02,563.625,663.7,566.925,1525,5882,1145,5978,921,995
7399386,699.46,564,664.74,567.375,1520,5888,1157,5981,915,994
7399388,700.98,563.175,663.78,566.925,1534,5876,1145,5977,915,994
7399390,701.06,562.8,663.86,567.15,1535,5871,1146,5980,916,993
7399392,699.94,564.525,664.1,566.625,1525,5892,1148,5973,913,993
7399394,701.62,563.775,664.42,566.625,1541,5881,1151,5973,914,995
7399396,701.46,562.65,664.26,566.775,1538,5868,1149,5975,916,995
7399398,700.5,562.95,664.74,566.55,1528,5873,1155,5971,909,994
7399400,700.26,563.7,664.42,567.15,1527,5881,1152,5978,914,992
7399402,700.26,563.325,664.34,567.3,1527,5877,1151,5980,914,993
7399404,700.26,564,665.22,567,1527,5884,1160,5975,915,995
7399406,700.82,564.075,664.82,567.45,1533,5884,1156,5981,912,994
7399408,700.42,563.4,664.74,567.9,1528,5877,1155,5986,915,989
7399410,700.1,564.075,664.02,566.55,1525,5885,1146,5972,910,992
7399412,701.06,564.6,664.74,566.625,1536,5890,1154,5971,911,991
7399414,700.02,563.475,664.5,567.15,1523,5878,1152,5977,913,990
7399416,701.14,563.925,664.34,567.075,1535,5882,1150,5977,912,992
7399418,700.58,563.625,665.3,566.325,1529,5880,1159,5967,909,992
7399420,700.34,564.75,665.22,567.45,1528,5893,1160,5980,908,992
7399422,700.18,564.225,664.66,567.15,1526,5887,1154,5977,910,989
7399424,700.18,564.45,664.9,567.225,1526,5890,1156,5977,912,990
7399426,700.42,564.225,664.18,566.175,1528,5887,1147,5967,912,992
7399428,700.02,563.85,664.66,567.15,1524,5882,1153,5977,911,991
7399430,699.46,564.3,664.82,566.925,1518,5888,1155,5974,911,995
7399432,699.78,564.225,664.74,567.3,1522,5888,1155,5978,904,989
7399434,700.74,564.225,665.06,566.025,1532,5886,1157,5963,916,995
7399436,699.3,563.925,664.9,566.025,1517,5885,1156,5963,908,993
7399438,699.86,563.025,665.06,567.375,1522,5873,1159,5978,911,986
7399440,700.74,564.075,665.06,567.15,1532,5884,1159,5976,913,990
7399442,699.54,564.075,665.14,566.1,1520,5886,1159,5963,908,991
7399444,700.18,564,664.5,566.025,1527,5884,1152,5964,910,991
7399446,701.06,563.325,664.9,567.15,1535,5875,1157,5976,910,991
7399448,700.58,563.7,665.54,567.225,1531,5880,1164,5977,903,989
7399450,700.1,563.7,665.7,568.2,1525,5881,1167,5987,906,986
7399452,700.5,563.775,666.18,567.15,1530,5882,1171,5974,910,986
7399454,700.9,564.375,665.06,567.075,1535,5887,1159,5976,910,987
7399456,699.7,563.475,665.46,567,1522,5879,1163,5974,907,989
7399458,699.54,563.925,665.54,566.925,1520,5885,1164,5974,909,991
7399460,699.7,564.225,664.66,567,1522,5888,1155,5976,909,987
7399462,700.74,563.55,664.98,566.85,1532,5879,1158,5974,912,989
7399464,699.86,564.375,666.34,567.525,1525,5890,1174,5980,906,988
7399466,700.66,564.225,665.78,567.9,1533,5887,1169,5985,910,988
7399468,700.42,563.7,665.62,567.825,1531,5882,1168,5984,907,987
7399470,700.5,564.525,665.94,567.675,1532,5891,1171,5982,900,984
7399472,700.18,563.4,666.1,567.825,1529,5878,1174,5984,901,983
7399474,700.5,563.4,666.18,568.125,1532,5878,1175,5987,905,984
7399476,700.42,562.95,665.14,568.125,1532,5873,1165,5988,901,982
7399478,700.74,563.175,666.18,566.85,1535,5875,1174,5973,905,984
7399480,699.78,564,665.38,567.75,1526,5887,1168,5984,908,984
7399482,699.54,563.625,666.02,567.525,1523,5882,1174,5981,904,982
7399484,699.46,564.3,666.5,566.175,1524,5891,1177,5964,901,986
7399486,700.98,563.175,665.62,566.925,1538,5875,1169,5974,907,985
7399488,700.18,564.225,666.74,566.775,1532,5889,1182,5971,902,983
7399490,700.26,563.175,667.06,567.6,1532,5876,1186,5980,899,980
7399492,700.42,564.225,665.78,567.3,1536,5888,1173,5979,902,982
7399494,700.5,563.25,666.74,567.375,1536,5877,1184,5978,902,981
7399496,700.42,562.725,666.5,567,1534,5871,1181,5974,900,980
7399498,701.06,562.65,666.18,567.075,1541,5869,1178,5976,901,982
7399500,699.86,563.7,666.26,567.375,1531,5883,1180,5979,902,982
7399502,700.82,563.85,666.18,566.775,1541,5884,1178,5973,900,982
7399504,700.98,563.4,666.98,567,1543,5879,1188,5974,902,983
7399506,701.54,562.8,666.82,566.775,1548,5871,1186,5971,899,982
7399508,700.9,563.4,666.9,567.075,1543,5878,1187,5974,901,983
7399510,700.98,563.625,665.62,566.175,1544,5881,1173,5967,900,984
7399512,700.66,562.575,666.1,565.8,1539,5869,1178,5961,898,986
7399514,700.66,564.3,666.5,566.4,1542,5889,1183,5967,897,980
7399516,701.22,562.95,665.62,567.225,1546,5872,1175,5979,899,977
7399518,700.34,563.25,666.82,565.95,1537,5878,1186,5962,900,982
7399520,700.74,564.525,666.1,566.925,1543,5892,1179,5975,899,980
7399522,700.26,563.325,666.18,566.55,1536,5879,1180,5970,896,978
7399524,700.98,563.1,666.58,567.15,1544,5876,1185,5976,899,979
7399526,700.98,563.7,666.26,567.675,1545,5882,1183,5983,904,981
7399528,699.14,564.3,665.86,567.075,1527,5892,1178,5977,902,982
7399530,700.82,563.325,665.7,567.075,1543,5878,1177,5977,905,981
7399532,699.54,563.025,665.62,566.925,1530,5877,1176,5975,904,981
7399534,700.42,563.625,665.62,567.45,1540,5882,1176,5981,901,980
7399536,700.34,564.075,664.58,568.05,1540,5887,1167,5990,906,981
7399538,699.86,563.7,665.54,567.6,1534,5884,1176,5983,897,980
7399540,699.54,563.325,665.3,567.675,1530,5880,1173,5984,899,980
7399542,700.74,564,666.1,566.85,1544,5886,1181,5974,902,981
7399544,700.18,564.675,666.66,567.075,1539,5895,1187,5976,900,980
7399546,700.66,562.65,665.06,567.75,1541,5871,1171,5986,898,979
7399548,700.58,563.625,665.3,567.3,1542,5883,1173,5981,900,978
7399550,700.34,563.7,665.7,567.3,1540,5883,1178,5980,897,981
7399552,699.78,563.625,664.9,567.375,1533,5883,1170,5982,900,975
7399554,700.9,564.375,666.5,567.45,1546,5890,1186,5980,899,980
7399556,699.94,565.95,665.94,567.675,1538,5910,1181,5984,894,980
7399558,701.14,563.625,666.26,567.15,1548,5881,1184,5977,908,981
7399560,700.74,564.15,666.74,566.55,1545,5888,1188,5970,902,984
7399562,700.42,563.4,666.98,567,1541,5880,1192,5975,904,984
7399564,702.1,563.925,666.1,567.375,1559,5883,1183,5980,904,979
7399566,700.1,564.15,667.54,567.375,1539,5889,1199,5978,900,979
7399568,700.66,564.9,667.14,567.375,1546,5896,1194,5979,897,981
7399570,701.3,564.975,666.82,567.9,1553,5897,1192,5985,905,978
7399572,700.5,564.225,666.74,567.3,1544,5889,1190,5978,898,980
7399574,701.14,563.025,666.66,567.225,1549,5874,1190,5977,897,977
7399576,701.38,563.925,665.94,566.925,1553,5884,1182,5975,900,981
7399578,700.82,563.925,665.7,567.525,1547,5885,1180,5983,898,977
7399580,700.34,563.25,666.02,567.225,1541,5878,1183,5979,895,979
7399582,701.22,562.875,666.34,567.45,1549,5873,1187,5981,898,976
7399584,700.34,563.925,666.34,567,1542,5887,1186,5975,900,980
7399586,701.46,562.8,666.66,567.3,1553,5872,1190,5979,901,977
7399588,699.86,564,665.38,566.55,1537,5888,1176,5971,897,979
7399590,700.26,564,665.38,566.25,1542,5887,1175,5968,896,978
7399592,699.7,564.675,665.86,566.475,1537,5896,1181,5970,897,978
7399594,700.34,563.475,666.1,567,1542,5881,1184,5975,899,981
7399596,700.42,564.3,665.62,566.475,1544,5890,1178,5971,898,977
7399598,700.74,562.65,666.1,566.175,1545,5871,1183,5966,899,979
7399600,700.1,563.175,666.58,566.7,1539,5878,1189,5971,898,980
7399602,699.62,565.05,665.94,566.625,1536,5900,1182,5972,898,980
7399604,701.06,563.775,666.1,566.85,1549,5884,1183,5974,900,979
7399606,699.94,562.875,665.78,566.325,1536,5875,1179,5968,895,979
7399608,700.5,563.7,665.94,567.225,1543,5884,1181,5979,896,979
7399610,699.86,564.15,665.38,567.525,1537,5889,1176,5983,902,980
7399612,700.18,563.4,666.02,567.675,1539,5881,1182,5984,897,976
7399614,699.46,564.375,665.38,567.45,1532,5893,1176,5982,899,980
7399616,700.18,564,666.02,567.15,1540,5888,1181,5978,901,979
7399618,700.26,563.175,665.62,567.6,1539,5878,1178,5984,902,979
7399620,700.26,563.925,666.34,568.35,1539,5887,1186,5992,899,979
7399622,699.38,564.675,666.5,567.9,1531,5897,1187,5986,902,980
7399624,700.5,563.55,665.14,567.375,1541,5882,1171,5982,902,981
7399626,699.86,563.4,666.5,567.15,1534,5881,1185,5978,907,986
7399628,699.7,564.9,665.46,566.625,1533,5899,1173,5974,901,982
7399630,699.06,564.6,666.02,567.3,1526,5896,1180,5980,903,982
7399632,699.62,563.85,666.18,567.6,1530,5887,1182,5984,904,985
7399634,699.86,563.85,667.06,566.85,1533,5887,1189,5973,901,984
7399636,699.78,564.15,666.02,567.075,1532,5890,1179,5977,902,982
7399638,700.02,564.3,666.82,567,1535,5892,1187,5975,906,987
7399640,699.54,565.2,666.18,567.075,1531,5903,1180,5977,901,981
7399642,698.26,564,666.66,566.625,1516,5891,1185,5971,904,982
7399644,696.1,563.7,664.1,567.15,1493,5891,1158,5982,905,980
7399646,691.86,565.275,659.62,566.55,1450,5916,1109,5982,898,984
7399648,681.94,565.125,652.74,567.375,1345,5930,1037,6002,904,982
7399650,670.98,565.8,640.66,566.775,1230,5955,908,6015,898,980
7399652,655.86,565.725,626.74,564.75,1068,5978,756,6013,905,981
7399654,637.14,566.55,607.7,565.575,869,6018,553,6054,905,988
7399656,618.74,566.325,586.9,564.45,672,6044,327,6074,914,985
7399658,598.5,564.225,566.82,561.3,453,6052,107,6069,919,986
7399660,577.94,562.95,545.62,559.8,229,6071,-125,6086,917,983
7399662,556.98,556.725,525.38,556.725,-5,6031,-349,6082,924,981
7399664,536.42,553.5,504.02,555.3,-233,6026,-586,6100,918,980
7399666,517.06,552,484.1,552.3,-446,6040,-808,6097,921,980
7399668,496.34,550.5,466.98,549.225,-675,6056,-1001,6088,918,972
7399670,477.54,548.85,446.98,547.875,-885,6067,-1224,6105,924,971
7399672,458.98,547.425,425.46,545.775,-1091,6080,-1466,6115,925,969
7399674,439.38,546.9,404.5,543.975,-1309,6106,-1703,6128,920,963
7399676,421.22,547.125,383.54,543.9,-1511,6138,-1938,6162,920,959
7399678,403.94,547.5,363.06,542.175,-1705,6171,-2171,6176,919,955
7399680,391.7,545.85,348.66,540.525,-1843,6172,-2336,6179,921,958
7399682,379.06,546.15,333.62,537.975,-1986,6197,-2509,6174,926,957
7399684,370.9,545.175,321.94,536.25,-2079,6198,-2644,6173,922,954
7399686,362.02,544.875,313.14,535.575,-2180,6210,-2745,6179,922,959
7399688,354.9,544.275,305.86,534.975,-2261,6215,-2830,6184,926,955
7399690,351.78,543.075,299.62,531.675,-2298,6206,-2905,6155,926,954
7399692,349.14,542.175,295.14,532.05,-2329,6199,-2955,6167,914,957
7399694,347.94,543.3,293.38,531.525,-2342,6215,-2976,6164,925,954
7399696,346.5,542.925,291.78,532.05,-2358,6212,-2993,6173,923,960
7399698,347.3,542.775,292.9,531,-2349,6210,-2981,6158,925,958
7399700,346.98,543,294.5,532.275,-2352,6213,-2962,6171,922,958
7399702,346.58,544.05,296.34,531.75,-2356,6226,-2941,6161,925,961
7399704,346.34,543.75,297.22,531.975,-2359,6223,-2931,6163,922,962
7399706,345.06,543.75,298.34,532.125,-2373,6225,-2918,6163,924,964
7399708,343.62,545.1,299.22,533.025,-2389,6243,-2907,6173,924,962
7399710,341.54,544.5,297.7,532.5,-2413,6240,-2925,6169,924,966
7399712,340.82,545.025,297.78,533.325,-2420,6248,-2924,6178,927,962
7399714,340.5,543.975,296.9,532.875,-2425,6236,-2934,6174,925,967
7399716,340.26,544.5,296.42,534,-2428,6243,-2938,6189,930,965
7399718,339.78,544.05,296.9,534.375,-2433,6237,-2933,6193,930,964
7399720,340.02,544.5,295.3,534.225,-2430,6243,-2951,6194,928,959
7399722,340.02,543.825,294.34,534.825,-2430,6235,-2961,6203,933,964
7399724,338.98,543.3,294.18,536.025,-2443,6230,-2962,6217,926,962
7399726,338.42,543.525,293.78,533.4,-2449,6234,-2969,6186,931,966
7399728,337.94,543.225,293.38,535.8,-2454,6231,-2971,6216,929,962
7399730,336.5,542.325,293.22,534.825,-2472,6222,-2974,6204,935,965
7399732,337.06,541.575,292.66,534.975,-2465,6212,-2979,6207,933,966
7399734,336.1,542.475,293.3,534.825,-2476,6225,-2973,6204,937,963
7399736,336.82,542.325,293.3,535.35,-2467,6222,-2971,6211,937,963
7399738,335.94,542.175,293.14,534.525,-2478,6221,-2974,6200,931,967
7399740,335.14,542.175,293.54,535.275,-2486,6223,-2969,6209,931,964
7399742,335.62,540.9,293.06,534.525,-2482,6206,-2974,6201,930,964
7399744,335.86,538.425,293.3,533.775,-2482,6176,-2973,6192,935,967
7399746,334.98,541.95,293.3,534.15,-2489,6220,-2973,6196,938,964
7399748,336.02,541.8,293.7,534.3,-2477,6217,-2969,6197,938,962
7399750,335.86,542.025,293.62,534.075,-2479,6220,-2970,6195,933,966
7399752,335.14,541.65,294.18,533.85,-2488,6217,-2964,6191,935,963
7399754,335.7,543,293.46,535.425,-2480,6231,-2970,6211,941,966
7399756,335.06,541.5,294.1,535.5,-2489,6215,-2963,6211,939,967
7399758,335.46,541.05,293.38,535.5,-2485,6208,-2971,6212,945,967
7399760,335.7,543,293.62,534,-2480,6232,-2970,6194,941,966
7399762,334.1,539.325,293.54,535.05,-2502,6190,-2970,6207,945,966
7399764,334.34,539.025,294.02,535.35,-2499,6186,-2964,6209,946,968
7399766,334.1,541.425,293.54,535.2,-2500,6216,-2969,6208,939,966
7399768,334.42,540.525,293.06,535.725,-2496,6204,-2975,6215,942,966
7399770,333.78,539.175,294.58,535.65,-2505,6189,-2957,6212,944,967
7399772,335.14,542.025,293.78,535.5,-2487,6221,-2967,6212,939,965
7399774,334.34,541.275,294.1,534.6,-2497,6213,-2964,6200,937,965
7399776,333.62,540.3,293.86,534.975,-2507,6203,-2967,6205,937,965
7399778,333.06,538.575,293.14,533.7,-2515,6183,-2976,6192,943,967
7399780,333.46,540.225,293.3,534.225,-2509,6202,-2974,6197,942,966
7399782,333.22,539.4,293.78,534.6,-2513,6193,-2969,6201,940,966
7399784,333.62,540.825,293.38,534.675,-2507,6210,-2973,6202,940,966
