Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7671890,464.26,314.55,444.02,321.225,-1493,3489,-1709,3592,1303,1357
7671892,470.1,318.975,449.62,325.575,-1494,3472,-1712,3572,1297,1359
7671894,470.98,320.925,449.86,325.725,-1483,3494,-1710,3574,1300,1359
7671896,470.58,320.1,449.78,326.1,-1488,3484,-1710,3579,1306,1363
7671898,470.66,320.325,449.54,325.5,-1487,3488,-1714,3572,1303,1363
7671900,471.54,320.175,450.18,325.875,-1478,3485,-1707,3576,1301,1361
7671902,471.86,320.775,449.54,325.725,-1474,3491,-1714,3574,1300,1360
7671904,471.46,321.225,448.82,326.175,-1478,3496,-1721,3581,1297,1359
7671906,471.46,321.525,449.78,326.775,-1477,3500,-1710,3587,1296,1359
7671908,471.14,320.775,449.38,326.325,-1482,3493,-1715,3582,1295,1357
7671910,471.62,320.1,449.7,326.55,-1477,3484,-1711,3584,1294,1357
7671912,472.34,321.45,449.54,325.95,-1468,3498,-1713,3578,1294,1354
7671914,471.94,321.45,449.22,325.725,-1473,3499,-1717,3575,1290,1353
7671916,472.26,320.7,448.58,326.175,-1470,3491,-1724,3581,1297,1358
7671918,471.86,320.1,449.14,326.4,-1475,3485,-1718,3584,1296,1356
7671920,472.5,320.325,449.46,326.175,-1468,3486,-1715,3581,1296,1355
7671922,472.5,319.875,449.46,325.875,-1468,3481,-1715,3577,1296,1354
7671924,472.74,319.5,449.38,325.65,-1466,3477,-1716,3575,1292,1358
7671926,473.06,319.725,448.66,325.5,-1462,3479,-1723,3574,1292,1353
7671928,473.22,320.175,448.5,325.5,-1460,3484,-1726,3574,1295,1353
7671930,473.3,320.475,448.98,325.575,-1458,3487,-1720,3575,1294,1354
7671932,473.38,320.55,448.02,325.575,-1457,3487,-1731,3576,1291,1352
7671934,472.42,319.425,448.9,325.575,-1468,3477,-1720,3575,1286,1354
7671936,473.38,320.1,448.5,325.2,-1457,3483,-1725,3571,1290,1351
7671938,473.06,320.55,448.9,325.8,-1460,3488,-1720,3578,1290,1350
7671940,473.38,319.65,447.94,325.95,-1457,3477,-1730,3580,1291,1354
7671942,473.46,319.725,448.26,325.95,-1456,3478,-1726,3580,1288,1351
7671944,473.22,320.325,448.58,326.25,-1458,3486,-1722,3583,1286,1349
7671946,472.74,319.125,447.54,324.975,-1464,3473,-1734,3570,1286,1349
7671948,473.14,320.625,448.42,325.575,-1458,3489,-1724,3575,1289,1350
7671950,473.06,319.8,446.9,325.65,-1459,3480,-1740,3578,1288,1349
7671952,472.34,319.5,447.54,325.65,-1467,3477,-1733,3577,1290,1350
7671954,473.06,320.1,447.06,325.2,-1458,3484,-1738,3573,1292,1346
7671956,472.98,320.625,447.3,325.725,-1459,3489,-1735,3579,1285,1345
7671958,472.5,320.4,447.06,325.425,-1464,3488,-1738,3575,1282,1345
7671960,473.38,319.5,446.98,325.425,-1455,3476,-1738,3576,1287,1344
7671962,473.46,319.575,446.26,324.975,-1453,3477,-1746,3571,1288,1346
7671964,473.86,319.875,446.58,325.125,-1449,3480,-1742,3573,1289,1346
7671966,472.74,320.025,446.5,324.825,-1460,3484,-1743,3569,1284,1342
7671968,474.42,319.05,446.34,325.35,-1443,3470,-1744,3576,1285,1345
7671970,473.62,319.95,446.66,325.575,-1450,3481,-1739,3578,1286,1343
7671972,472.98,318.9,446.18,326.85,-1457,3470,-1744,3593,1281,1341
7671974,472.9,318.675,446.66,325.575,-1458,3468,-1739,3578,1283,1339
7671976,473.14,320.175,445.78,325.125,-1454,3484,-1749,3574,1281,1339
7671978,474.18,320.175,445.62,326.25,-1443,3484,-1750,3587,1280,1338
7671980,473.54,319.125,446.26,325.35,-1451,3473,-1743,3576,1280,1339
7671982,473.14,318.9,445.46,326.25,-1455,3471,-1751,3588,1274,1339
7671984,472.98,318.975,445.38,325.425,-1457,3472,-1753,3578,1279,1340
7671986,473.62,319.875,445.7,326.325,-1448,3481,-1749,3589,1280,1338
7671988,473.38,319.725,446.34,325.125,-1451,3480,-1743,3575,1280,1337
7671990,473.7,320.025,445.78,325.65,-1448,3483,-1748,3581,1278,1338
7671992,474.82,319.125,446.26,325.275,-1436,3472,-1743,3576,1279,1341
7671994,473.86,319.5,445.94,324.75,-1445,3478,-1746,3571,1276,1339
7671996,474.26,319.425,445.46,325.725,-1442,3476,-1751,3583,1279,1341
7671998,474.42,319.125,445.78,325.425,-1440,3473,-1747,3579,1278,1337
7672000,474.42,319.275,446.1,324.45,-1439,3474,-1745,3567,1277,1337
7672002,474.1,318.675,445.3,325.5,-1443,3468,-1753,3581,1280,1341
7672004,474.18,318.9,445.54,324.3,-1443,3471,-1751,3566,1277,1336
7672006,474.34,318.975,445.06,324.3,-1440,3472,-1756,3567,1277,1338
7672008,474.42,319.2,445.3,326.25,-1439,3474,-1752,3589,1277,1340
7672010,474.98,318.75,444.74,325.8,-1433,3469,-1758,3585,1279,1336
7672012,473.7,319.65,444.98,324.75,-1446,3480,-1756,3573,1272,1337
7672014,474.42,319.425,444.98,325.65,-1439,3477,-1756,3583,1269,1339
7672016,474.66,318.975,445.06,325.125,-1436,3472,-1754,3577,1276,1335
7672018,474.26,318.75,445.06,324.825,-1441,3470,-1755,3574,1272,1336
7672020,474.98,319.725,445.3,325.425,-1433,3480,-1752,3580,1278,1338
7672022,474.1,319.2,445.14,326.175,-1442,3475,-1753,3589,1278,1331
7672024,474.58,318.6,445.14,324.375,-1437,3467,-1754,3569,1278,1337
7672026,474.74,319.125,444.58,325.35,-1435,3473,-1759,3580,1277,1336
7672028,474.74,319.2,445.22,324.6,-1434,3474,-1752,3571,1278,1336
7672030,474.66,319.125,444.9,324.675,-1435,3473,-1755,3572,1276,1337
7672032,475.06,319.275,445.38,325.2,-1430,3474,-1750,3577,1274,1337
7672034,474.66,318.525,443.94,324.6,-1435,3465,-1765,3572,1275,1336
7672036,474.5,319.425,444.5,324.9,-1436,3476,-1759,3574,1277,1336
7672038,476.02,318.6,444.1,324.9,-1420,3465,-1763,3575,1273,1335
7672040,474.66,319.425,443.78,324.225,-1433,3476,-1767,3568,1281,1336
7672042,474.5,319.05,443.62,324.75,-1436,3472,-1768,3574,1277,1335
7672044,474.82,318.975,444.82,324.975,-1432,3471,-1755,3575,1277,1335
7672046,474.58,318.525,444.26,323.55,-1435,3465,-1762,3559,1277,1337
7672048,474.66,319.275,444.18,324.225,-1434,3474,-1763,3567,1276,1335
7672050,474.42,319.275,444.58,325.05,-1436,3474,-1757,3576,1273,1333
7672052,474.9,318.75,444.42,325.125,-1431,3468,-1759,3577,1276,1334
7672054,474.66,317.925,443.94,324.225,-1434,3458,-1764,3567,1277,1337
7672056,475.06,318.675,443.7,323.775,-1429,3466,-1767,3562,1275,1340
7672058,475.38,318.375,443.94,324.15,-1425,3462,-1764,3565,1277,1338
