Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6148778,472.18,295.05,461.3,299.25,133,4345,17,4401,1143,1252
6148780,471.46,294.9,460.66,300,125,4344,11,4410,1144,1256
6148782,471.86,294.75,460.82,299.775,129,4342,12,4408,1144,1251
6148784,471.38,295.2,460.5,299.55,124,4348,9,4406,1143,1252
6148786,471.62,294.825,460.74,299.85,127,4343,11,4410,1143,1255
6148788,471.62,294.6,460.26,299.625,126,4341,6,4407,1143,1253
6148790,471.46,294.75,460.74,299.25,125,4343,11,4403,1142,1251
6148792,471.22,294.975,460.58,299.85,123,4346,10,4410,1145,1253
6148794,471.54,293.925,460.5,299.925,126,4334,9,4411,1143,1252
6148796,471.7,294.6,460.82,299.85,128,4342,13,4410,1143,1253
6148798,471.14,295.275,460.34,300.6,123,4350,8,4420,1144,1251
6148800,471.54,294.9,460.1,300.225,126,4345,6,4415,1142,1249
6148802,471.94,295.35,460.58,300.825,131,4351,11,4422,1140,1249
6148804,471.38,295.35,460.82,298.8,125,4352,13,4399,1139,1255
6148806,471.38,295.65,460.82,300.45,126,4355,13,4418,1142,1254
6148808,471.38,295.65,459.78,300.675,126,4355,2,4421,1142,1250
6148810,471.54,295.65,461.3,300.225,127,4356,18,4416,1142,1250
6148812,472.34,295.8,461.14,300.675,135,4357,16,4421,1139,1249
6148814,471.78,295.65,460.98,300.675,129,4356,14,4422,1140,1254
6148816,472.18,296.175,461.06,301.425,134,4362,16,4430,1137,1250
6148818,471.86,295.725,461.14,302.55,130,4357,18,4443,1137,1251
6148820,472.34,295.425,460.66,301.8,135,4353,12,4435,1137,1253
6148822,472.18,296.4,460.9,302.175,134,4365,15,4440,1138,1249
6148824,472.18,296.1,461.22,302.475,134,4362,19,4443,1139,1251
6148826,471.62,296.475,460.5,301.8,128,4367,11,4437,1138,1251
6148828,471.94,295.95,461.22,301.875,131,4361,18,4437,1140,1251
6148830,471.38,296.325,460.9,302.775,126,4366,16,4448,1141,1249
6148832,471.38,296.55,460.74,304.35,125,4369,15,4466,1141,1250
6148834,471.46,297.15,460.66,303.15,126,4376,13,4453,1140,1251
6148836,471.3,297.975,461.46,303.225,125,4386,22,4453,1137,1254
6148838,471.54,296.55,461.38,304.275,126,4370,21,4466,1137,1247
6148840,471.46,296.4,461.3,302.85,126,4369,19,4450,1139,1249
6148842,471.3,297.675,461.62,303.6,124,4384,23,4459,1136,1246
6148844,471.46,296.4,461.54,303.6,125,4370,22,4460,1139,1250
6148846,470.74,297.225,461.38,303.075,118,4380,20,4453,1137,1249
6148848,471.3,296.775,461.06,303.075,123,4375,16,4454,1138,1249
6148850,471.62,296.7,461.78,303.375,126,4373,24,4458,1135,1249
6148852,471.86,296.175,461.7,301.5,129,4368,22,4435,1137,1253
6148854,471.7,297.225,462.18,303.15,128,4379,28,4455,1140,1248
6148856,471.54,297.075,461.7,302.325,126,4378,23,4446,1140,1250
6148858,471.54,296.4,461.38,303,125,4371,20,4453,1139,1250
6148860,472.1,296.175,461.86,302.55,131,4367,24,4448,1138,1250
6148862,471.78,296.175,462.34,302.325,128,4367,29,4445,1136,1248
6148864,472.58,295.875,462.34,300.525,137,4364,28,4424,1138,1249
6148866,472.58,295.725,462.34,301.125,136,4361,28,4431,1138,1249
6148868,472.58,295.875,462.26,301.05,137,4364,27,4430,1138,1250
6148870,472.5,295.95,462.18,301.8,135,4364,27,4439,1137,1248
6148872,472.26,295.725,462.18,300.975,132,4361,26,4430,1141,1255
6148874,472.66,295.95,462.18,300.525,136,4363,25,4424,1138,1253
6148876,472.1,295.425,461.7,300.45,130,4357,20,4423,1139,1256
6148878,472.42,296.025,461.86,300.15,134,4363,22,4419,1139,1255
6148880,472.18,296.1,461.7,300,131,4364,19,4417,1138,1252
6148882,472.34,295.425,461.3,300.6,132,4355,16,4423,1138,1255
6148884,471.62,294.675,461.54,300.45,124,4347,18,4421,1142,1255
6148886,472.26,295.425,461.54,300,131,4354,17,4415,1141,1252
6148888,472.34,295.65,460.66,300.525,132,4357,8,4421,1139,1253
6148890,470.9,295.875,461.06,300.375,116,4358,12,4418,1141,1250
6148892,471.62,295.275,461.14,301.875,124,4351,14,4435,1141,1249
6148894,471.06,295.125,461.14,300.15,117,4349,12,4413,1140,1254
6148896,470.9,294.825,459.86,299.925,115,4345,-1,4412,1141,1250
6148898,471.14,295.5,461.3,302.025,118,4352,14,4433,1139,1251
6148900,471.7,295.425,461.3,300.45,124,4351,14,4416,1140,1256
6148902,471.46,295.65,460.66,300.375,121,4352,6,4414,1139,1254
6148904,471.7,295.575,460.58,301.725,123,4351,6,4429,1142,1254
6148906,471.14,295.65,461.7,301.725,116,4351,18,4427,1137,1252
6148908,470.58,296.325,461.14,301.875,110,4359,11,4430,1139,1255
6148910,471.22,295.65,460.58,302.925,116,4350,5,4441,1143,1254
6148912,470.26,296.925,460.9,302.175,106,4365,8,4432,1135,1252
6148914,470.18,297.9,461.06,302.7,105,4374,9,4436,1137,1256
6148916,470.66,296.25,461.06,302.1,109,4356,9,4430,1140,1256
6148918,470.74,296.625,461.06,302.325,110,4359,8,4432,1139,1253
6148920,470.9,297.3,460.98,302.625,112,4366,7,4435,1138,1256
6148922,470.1,297.225,460.98,303.225,102,4365,7,4441,1141,1257
6148924,470.1,298.125,460.9,303.375,103,4376,6,4442,1142,1250
6148926,470.02,297.825,460.66,304.05,101,4371,3,4450,1142,1255
6148928,469.86,298.35,461.38,303.525,99,4378,11,4443,1147,1258
6148930,470.1,297.825,461.38,303.3,101,4371,10,4440,1142,1258
6148932,469.62,297.825,460.34,304.05,96,4372,0,4449,1143,1259
6148934,469.94,297.6,460.74,303.675,98,4368,2,4445,1148,1260
6148936,470.26,297.675,461.38,304.575,101,4369,9,4454,1142,1255
6148938,470.02,297.45,460.34,303.225,98,4366,-3,4440,1143,1257
6148940,469.62,298.05,460.18,304.425,94,4374,-3,4453,1147,1255
6148942,469.46,297.75,460.34,304.275,91,4370,-3,4452,1144,1253
6148944,469.54,298.425,461.54,303.825,92,4377,9,4446,1144,1255
6148946,469.62,297.825,460.9,303.975,93,4371,2,4448,1146,1253
6148948,470.1,297.525,461.22,303.3,98,4367,5,4440,1147,1257
6148950,470.02,298.5,461.78,303.975,97,4378,11,4447,1143,1252
6148952,470.02,297.75,461.94,303.9,97,4370,13,4446,1146,1254
6148954,469.86,297.675,460.98,304.125,94,4369,2,4450,1144,1256
6148956,470.18,297.9,461.78,303.6,98,4372,11,4443,1145,1255
6148958,470.42,298.2,461.94,304.05,101,4375,13,4449,1145,1256
6148960,470.98,297.6,461.38,304.2,107,4367,7,4450,1146,1257
6148962,470.42,297.6,462.1,304.725,100,4369,14,4457,1146,1254
6148964,470.42,297.975,461.86,303.975,100,4373,12,4448,1147,1261
6148966,470.98,297.975,461.94,304.95,107,4372,12,4459,1147,1259
6148968,471.38,297.525,462.5,304.5,110,4367,19,4454,1144,1258
6148970,470.9,297.9,461.94,305.325,105,4373,13,4464,1144,1262
6148972,470.5,297.9,462.26,304.65,101,4373,16,4456,1149,1260
6148974,470.9,297.675,462.18,304.425,106,4370,15,4454,1147,1258
6148976,470.98,297.525,462.26,305.475,106,4369,17,4466,1147,1262
6148978,470.18,298.05,462.42,303.75,99,4376,17,4447,1149,1261
6148980,470.9,297.525,462.5,304.2,106,4369,19,4452,1148,1258
6148982,471.38,297.675,462.42,305.175,112,4371,20,4464,1147,1258
6148984,471.7,297.9,463.46,304.875,116,4373,31,4459,1145,1255
6148986,470.82,297.15,462.66,303.075,106,4366,21,4439,1148,1258
6148988,470.26,298.2,462.82,305.4,101,4378,25,4466,1149,1258
6148990,470.82,297,462.34,304.725,107,4364,20,4459,1150,1257
6148992,471.14,298.125,462.1,304.575,111,4376,17,4457,1151,1258
6148994,471.14,298.35,462.58,306.225,111,4380,24,4476,1150,1257
6148996,470.1,298.05,462.58,305.1,100,4377,23,4463,1151,1257
6148998,471.22,298.05,461.86,304.875,113,4376,16,4461,1151,1256
6149000,471.22,298.65,462.9,307.2,113,4383,29,4487,1149,1256
6149002,470.5,299.025,462.66,305.625,107,4388,25,4469,1148,1260
6149004,471.14,298.875,463.46,305.55,113,4386,34,4468,1152,1259
6149006,471.06,297.45,463.22,305.775,112,4370,33,4471,1147,1255
6149008,470.82,298.65,462.9,305.175,111,4384,29,4465,1152,1260
6149010,470.74,298.575,462.74,306.3,112,4384,29,4478,1151,1261
6149012,470.58,298.05,462.82,305.175,109,4377,29,4465,1151,1259
6149014,470.42,298.875,463.3,304.95,109,4388,36,4462,1149,1260
6149016,470.42,298.425,463.06,305.175,108,4383,33,4465,1151,1260
6149018,470.74,298.125,462.42,305.625,112,4379,27,4471,1151,1263
6149020,470.66,297.75,463.22,305.1,112,4374,35,4465,1153,1260
6149022,470.58,297.675,463.7,304.2,111,4374,40,4453,1151,1258
6149024,470.34,297.45,463.86,304.725,109,4371,43,4459,1152,1259
6149026,470.74,297.9,463.54,304.35,113,4376,40,4456,1152,1259
6149028,470.66,298.275,462.9,304.05,113,4381,32,4452,1155,1262
6149030,470.98,297.3,462.66,303.75,116,4369,30,4449,1154,1263
6149032,470.74,297.825,462.58,303.6,114,4375,29,4448,1155,1266
6149034,470.42,297,462.9,303.375,110,4366,32,4445,1156,1266
6149036,470.5,297.6,462.98,303.9,111,4373,33,4450,1154,1258
6149038,470.66,297.45,462.9,302.925,113,4371,33,4439,1151,1264
6149040,470.5,297.075,463.38,304.05,111,4367,39,4452,1153,1261
6149042,470.9,297.375,462.82,304.875,116,4370,33,4462,1154,1261
6149044,469.78,296.7,462.82,303.3,104,4363,32,4443,1154,1264
6149046,470.9,296.7,462.26,304.2,115,4362,27,4454,1154,1262
6149048,469.7,297.15,461.7,304.5,103,4368,21,4459,1152,1259
6149050,469.78,297.375,462.66,304.65,104,4370,31,4459,1154,1260
6149052,469.62,297,462.5,304.575,102,4366,30,4458,1155,1262
6149054,469.86,296.925,462.02,305.325,104,4365,25,4467,1157,1262
6149056,469.62,296.475,461.78,304.8,102,4360,22,4461,1155,1261
6149058,468.98,297.375,462.34,305.4,95,4370,28,4467,1157,1262
6149060,468.66,296.7,461.86,304.725,91,4363,22,4460,1156,1265
6149062,469.62,297.15,461.62,305.1,101,4367,20,4464,1157,1260
6149064,469.22,297.6,462.42,305.25,98,4373,28,4465,1157,1261
6149066,469.38,297.375,461.38,305.325,99,4370,17,4467,1156,1261
6149068,469.22,297.6,461.78,305.25,98,4373,21,4466,1155,1266
6149070,469.7,297.45,461.7,305.4,102,4371,20,4467,1157,1263
6149072,469.38,297.975,461.94,304.8,99,4377,22,4461,1160,1268
6149074,469.14,297.15,462.66,306.15,96,4368,31,4475,1158,1266
6149076,470.18,297,462.18,305.025,107,4365,25,4462,1154,1263
6149078,470.02,297.975,462.74,304.95,105,4376,31,4461,1154,1263
6149080,470.02,297.975,461.94,304.95,105,4376,22,4462,1157,1262
6149082,469.86,298.425,462.74,304.875,104,4381,31,4461,1156,1263
6149084,470.1,298.35,462.98,305.55,106,4380,34,4468,1158,1261
6149086,470.42,297.75,463.06,305.4,109,4374,34,4466,1153,1264
6149088,470.42,297.675,463.06,305.1,110,4372,34,4464,1154,1266
6149090,470.58,297.45,462.82,304.5,111,4370,31,4457,1154,1264
6149092,470.26,297.9,462.9,305.325,107,4376,32,4466,1157,1265
6149094,470.42,297.75,462.66,304.5,109,4374,28,4457,1159,1266
6149096,470.58,298.125,462.82,305.625,110,4378,31,4469,1155,1262
6149098,469.86,296.4,462.18,304.875,102,4359,23,4462,1157,1263
6149100,469.78,297.15,462.58,304.575,101,4367,28,4458,1157,1265
6149102,470.34,297.675,462.82,305.175,107,4373,30,4465,1156,1262
6149104,469.94,296.85,462.66,303.975,102,4364,28,4451,1156,1265
6149106,469.94,297,462.42,305.4,102,4366,26,4468,1159,1266
6149108,469.54,296.7,462.02,304.95,98,4363,21,4463,1155,1263
6149110,469.78,296.55,462.34,305.325,100,4361,25,4467,1157,1262
6149112,469.86,296.625,462.42,304.275,101,4362,25,4455,1158,1264
6149114,470.1,296.475,462.02,304.5,104,4360,21,4458,1157,1261
6149116,470.02,296.85,462.98,304.65,102,4364,31,4458,1156,1265
6149118,470.58,296.1,461.86,304.575,108,4355,19,4458,1156,1263
6149120,469.94,296.475,462.5,304.725,102,4360,26,4460,1155,1264
6149122,469.86,297.225,462.58,305.025,101,4368,27,4462,1155,1262
6149124,469.46,297.6,462.5,304.575,97,4373,26,4457,1158,1268
6149126,470.34,297.3,462.74,305.25,106,4369,28,4465,1158,1263
6149128,469.86,297.15,462.34,304.8,101,4367,24,4461,1157,1266
6149130,470.5,297.375,462.42,305.325,108,4369,25,4466,1157,1268
6149132,469.86,297.525,462.34,305.025,101,4371,24,4463,1159,1269
6149134,470.66,297.6,462.66,304.95,109,4371,27,4461,1160,1267
6149136,470.26,297.975,462.5,305.025,105,4376,25,4462,1161,1262
6149138,470.18,297.75,462.42,305.55,104,4373,24,4468,1161,1263
6149140,470.74,297.675,462.74,305.25,110,4372,28,4464,1158,1265
6149142,471.14,297.45,462.98,305.475,114,4368,30,4467,1154,1266
6149144,470.58,297.9,462.82,305.25,108,4374,28,4464,1158,1266
6149146,470.82,297.6,462.82,305.175,110,4370,28,4463,1155,1266
6149148,470.98,297,462.58,305.55,112,4363,26,4467,1155,1267
6149150,470.34,298.125,461.86,305.7,106,4376,18,4469,1155,1266
6149152,470.66,296.925,462.66,304.875,108,4362,27,4460,1157,1267
6149154,470.66,297.825,462.98,306.3,109,4372,31,4475,1155,1265
6149156,470.9,298.575,462.82,305.1,112,4380,28,4462,1156,1264
6149158,470.74,297.75,463.22,305.025,110,4371,33,4460,1154,1267
6149160,470.34,298.2,462.58,305.325,105,4376,25,4464,1157,1267
6149162,471.54,297.9,462.98,305.475,119,4372,30,4465,1155,1265
6149164,470.98,297.15,462.58,305.025,112,4364,26,4461,1158,1264
6149166,471.14,298.425,462.9,304.65,114,4378,29,4455,1155,1264
6149168,471.54,296.55,461.86,305.025,117,4357,18,4461,1154,1271
6149170,470.82,297.525,462.26,306,110,4368,22,4471,1156,1271
6149172,471.22,297.825,462.74,305.325,114,4371,28,4463,1158,1269
6149174,471.22,297.375,462.02,304.35,114,4366,19,4453,1155,1269
6149176,471.22,297.75,463.22,305.175,115,4370,33,4461,1155,1268
6149178,471.54,297.525,462.74,305.025,118,4368,27,4460,1157,1267
6149180,471.3,297.225,462.74,305.325,115,4364,28,4463,1155,1263
6149182,471.78,297.225,462.9,306,121,4364,30,4471,1152,1262
6149184,471.06,297.45,462.42,304.95,113,4366,24,4459,1157,1266
6149186,471.62,297.75,462.42,305.7,119,4369,24,4467,1154,1266
6149188,471.38,297.825,463.3,305.4,117,4370,34,4463,1152,1266
6149190,471.46,298.5,463.14,305.1,119,4378,32,4460,1153,1267
6149192,471.62,297.525,462.9,305.775,120,4367,30,4468,1151,1261
6149194,471.86,298.125,463.14,305.7,123,4373,32,4466,1152,1267
6149196,472.1,297.3,462.98,305.475,125,4364,31,4464,1153,1265
6149198,471.7,298.425,462.34,305.475,122,4376,24,4464,1154,1264
6149200,471.54,298.05,462.98,305.175,119,4372,31,4460,1153,1268
6149202,471.94,298.05,463.22,305.4,124,4371,33,4462,1154,1264
6149204,472.34,298.425,462.82,305.625,128,4376,30,4465,1150,1265
6149206,472.5,297.975,463.22,306.6,130,4370,35,4475,1148,1263
6149208,472.18,298.125,462.98,306.675,126,4372,32,4477,1149,1263
6149210,472.42,298.425,463.38,305.7,130,4374,36,4465,1146,1268
6149212,472.82,298.575,462.9,305.55,134,4376,31,4464,1148,1263
6149214,472.58,297.675,462.82,306.675,131,4366,30,4476,1148,1262
6149216,472.5,298.725,463.46,305.925,131,4378,37,4468,1150,1264
6149218,472.1,298.875,463.22,305.85,126,4380,35,4467,1148,1261
6149220,472.82,298.275,463.3,306.375,134,4373,36,4472,1148,1261
6149222,472.66,297.9,464.34,305.325,132,4368,46,4460,1145,1264
6149224,473.22,298.725,463.62,306,138,4377,39,4468,1144,1260
6149226,472.5,298.275,462.98,305.7,131,4372,32,4465,1146,1262
6149228,472.74,298.05,462.9,305.775,133,4370,31,4466,1147,1269
6149230,472.58,298.575,463.06,305.475,132,4376,32,4462,1149,1265
6149232,473.38,298.725,463.38,306.15,141,4377,36,4470,1149,1261
6149234,472.9,298.8,462.58,305.925,135,4378,28,4468,1146,1264
6149236,473.3,298.5,463.22,306.15,139,4375,35,4470,1145,1262
6149238,472.9,298.95,462.74,306.675,135,4380,29,4476,1147,1259
6149240,472.58,298.65,462.66,306.375,132,4377,29,4473,1147,1262
6149242,472.82,298.35,462.42,306.9,134,4374,27,4479,1144,1259
6149244,473.06,298.95,462.5,306.6,137,4380,27,4475,1147,1259
6149246,472.9,298.425,463.06,307.2,135,4374,33,4482,1147,1262
6149248,472.82,298.575,462.66,306.675,134,4376,29,4476,1143,1258
6149250,473.06,298.725,463.14,306.3,136,4378,34,4472,1146,1259
6149252,473.06,298.575,462.58,306.6,137,4376,28,4476,1145,1259
6149254,473.3,298.425,462.66,307.2,139,4374,29,4482,1145,1261
6149256,473.22,299.55,462.74,306.75,139,4387,30,4477,1147,1258
6149258,473.14,299.025,462.58,306.9,138,4381,28,4480,1145,1261
6149260,473.14,299.025,462.9,307.125,138,4382,31,4482,1145,1258
6149262,473.06,298.95,462.5,307.275,136,4381,27,4484,1145,1256
6149264,472.82,298.725,462.9,307.5,133,4379,31,4486,1144,1259
6149266,473.38,299.025,462.1,306.9,139,4382,22,4481,1145,1259
6149268,473.46,298.575,462.18,306.75,140,4377,23,4479,1143,1257
6149270,473.06,299.1,462.02,307.275,135,4383,20,4486,1143,1257
6149272,473.3,298.425,461.62,307.125,138,4375,17,4484,1147,1259
6149274,473.14,298.425,462.42,307.05,136,4375,25,4483,1145,1260
6149276,473.38,298.275,462.26,307.875,138,4374,24,4492,1142,1253
6149278,472.9,299.025,462.66,308.025,134,4383,28,4493,1147,1253
6149280,473.38,298.275,462.02,306.975,138,4374,20,4482,1142,1250
6149282,473.62,298.575,462.5,308.25,141,4377,26,4496,1142,1253
6149284,473.62,298.5,461.62,308.55,140,4376,17,4501,1141,1250
6149286,473.62,298.575,462.18,306.225,140,4377,21,4473,1142,1252
6149288,473.46,298.275,462.42,307.875,138,4374,25,4492,1142,1254
6149290,473.7,298.125,460.98,307.875,140,4372,9,4493,1139,1250
6149292,473.22,298.2,461.38,307.95,135,4373,13,4494,1142,1250
6149294,473.78,297.15,462.42,307.425,141,4361,23,4487,1140,1252
6149296,473.7,297.525,462.34,307.8,140,4366,23,4492,1140,1252
6149298,473.78,297.75,462.02,306,141,4368,18,4472,1139,1249
6149300,473.54,298.125,461.94,307.8,138,4373,19,4493,1141,1252
6149302,473.86,298.35,462.1,307.2,142,4375,20,4486,1142,1248
6149304,473.7,298.575,461.46,307.575,140,4378,13,4490,1141,1249
6149306,474.1,298.125,461.7,307.575,144,4372,15,4490,1143,1247
6149308,473.94,297.75,461.46,307.35,142,4368,13,4488,1139,1247
6149310,474.18,297.6,461.7,308.025,145,4366,16,4496,1139,1249
6149312,473.94,297.75,462.42,308.775,142,4368,24,4503,1139,1243
6149314,474.26,298.2,461.3,308.175,146,4373,12,4497,1141,1245
6149316,473.78,298.575,462.34,308.775,142,4378,24,4503,1140,1247
6149318,474.18,298.5,461.94,307.65,145,4376,18,4490,1142,1246
6149320,473.7,298.65,461.7,308.175,140,4378,16,4497,1142,1244
6149322,473.7,298.275,462.42,308.1,140,4374,24,4495,1142,1246
6149324,474.42,297.75,462.34,308.85,148,4368,23,4503,1140,1245
6149326,474.42,298.5,461.14,307.125,149,4376,9,4485,1137,1245
6149328,474.34,297.75,462.58,307.875,147,4368,26,4492,1142,1247
6149330,474.5,297.975,462.02,307.8,149,4370,19,4492,1141,1247
6149332,474.34,298.05,462.34,308.85,147,4371,23,4504,1140,1242
6149334,474.5,298.5,462.5,308.4,149,4376,25,4498,1137,1248
6149336,474.82,298.2,462.02,309.6,152,4373,21,4513,1136,1239
6149338,474.5,298.125,461.78,307.8,148,4372,17,4492,1136,1240
6149340,474.74,297.975,462.58,307.95,151,4370,26,4493,1136,1241
6149342,474.74,298.5,461.78,308.325,152,4376,17,4498,1136,1236
6149344,475.06,298.725,462.5,307.575,156,4378,25,4489,1137,1242
6149346,475.06,298.8,463.06,308.25,156,4379,31,4497,1137,1239
6149348,475.14,298.2,461.78,309.525,156,4372,18,4512,1134,1236
6149350,474.98,298.275,462.26,307.65,155,4374,22,4490,1138,1243
6149352,474.58,297.75,463.22,307.35,150,4368,33,4486,1135,1245
6149354,475.78,298.275,462.58,308.7,164,4373,27,4502,1134,1237
6149356,474.98,297.825,461.46,309.3,155,4369,15,4510,1137,1235
6149358,474.9,298.95,461.86,309.15,155,4381,20,4508,1134,1235
6149360,475.46,297.525,462.66,309.075,160,4365,28,4507,1135,1236
6149362,475.22,297.825,462.18,309.975,158,4368,24,4517,1134,1233
6149364,474.66,297.9,462.58,308.325,152,4369,27,4498,1136,1240
6149366,475.3,297.3,462.1,309.975,159,4362,24,4517,1138,1235
6149368,474.9,298.125,462.18,308.1,156,4372,23,4496,1136,1239
6149370,475.38,297.9,461.78,309,161,4369,20,4506,1135,1242
6149372,475.3,297.6,462.34,308.775,160,4366,27,4503,1140,1242
6149374,475.06,297.225,462.26,308.55,157,4362,26,4501,1136,1239
6149376,475.62,297.225,462.34,308.925,164,4361,27,4505,1137,1241
6149378,476.18,298.275,462.26,308.7,171,4373,26,4503,1137,1239
6149380,475.46,298.125,461.62,308.85,163,4372,19,4505,1131,1232
6149382,475.46,297.45,462.1,308.925,163,4364,25,4505,1135,1232
6149384,475.94,297.225,462.18,308.325,168,4361,26,4498,1137,1235
6149386,475.06,297.45,461.86,308.7,160,4365,23,4504,1134,1233
6149388,475.38,297.3,461.86,307.65,163,4362,22,4492,1138,1236
6149390,475.62,297.45,462.5,308.4,166,4365,30,4499,1136,1237
6149392,476.1,296.925,461.54,309.375,171,4358,21,4512,1133,1233
6149394,476.18,298.2,461.14,309.375,173,4373,17,4512,1139,1233
6149396,475.86,297.75,462.18,308.775,170,4367,28,4504,1137,1237
6149398,475.38,298.275,461.7,310.275,165,4374,25,4522,1135,1226
6149400,475.46,297.3,461.54,309.525,166,4363,22,4514,1133,1231
6149402,475.78,298.875,462.58,309.975,171,4381,34,4518,1135,1229
6149404,476.34,298.425,461.94,309.9,176,4375,27,4518,1138,1232
6149406,475.38,298.725,462.02,310.65,167,4380,29,4526,1135,1234
6149408,475.62,298.275,461.62,309.375,169,4375,24,4512,1134,1232
6149410,475.94,298.725,462.02,309.6,173,4379,29,4515,1138,1231
6149412,475.7,299.025,462.02,310.05,171,4383,29,4520,1135,1235
6149414,475.62,298.725,461.78,310.875,170,4380,27,4530,1136,1228
6149416,475.7,298.35,461.86,310.5,171,4375,27,4525,1138,1235
6149418,476.1,299.4,462.02,309.9,175,4388,29,4518,1137,1233
6149420,475.14,298.95,461.7,310.425,165,4383,26,4525,1134,1230
6149422,475.22,298.425,461.78,309.9,165,4377,27,4519,1135,1229
6149424,476.02,299.1,461.86,310.575,175,4384,28,4527,1133,1228
6149426,475.38,298.35,460.82,310.725,167,4377,17,4529,1133,1229
6149428,475.86,298.8,461.54,309.675,173,4381,24,4517,1141,1236
6149430,476.5,298.35,461.22,309.45,180,4376,21,4515,1142,1233
6149432,476.02,298.125,461.46,309,174,4374,23,4510,1140,1232
6149434,475.78,298.125,461.46,308.7,171,4374,23,4506,1140,1234
6149436,475.94,297.825,461.7,309.9,173,4371,26,4520,1137,1234
6149438,475.7,297.375,461.14,310.35,170,4367,21,4526,1135,1230
6149440,475.94,297.6,460.74,309.375,173,4369,15,4515,1138,1228
6149442,475.7,296.55,460.74,309.3,170,4357,15,4514,1134,1226
6149444,475.86,297,460.34,308.925,171,4362,10,4510,1135,1227
6149446,476.18,296.775,460.82,308.625,175,4359,16,4507,1139,1232
6149448,475.62,297,460.9,309,169,4362,17,4511,1136,1232
6149450,475.38,297.3,461.54,308.25,166,4365,22,4501,1134,1227
6149452,476.18,296.175,460.26,309.3,174,4352,10,4515,1139,1230
6149454,475.46,296.475,460.34,307.35,166,4356,9,4492,1137,1233
6149456,475.3,296.925,460.42,309.225,165,4361,11,4514,1136,1225
6149458,475.3,296.25,460.42,308.625,165,4354,11,4507,1137,1228
6149460,475.46,296.7,461.3,307.35,167,4358,20,4491,1139,1233
6149462,475.62,296.85,461.22,308.775,169,4361,20,4507,1135,1230
6149464,475.78,296.25,460.74,308.925,170,4353,15,4510,1142,1229
6149466,475.54,297.15,461.06,309.15,168,4364,19,4513,1139,1232
6149468,475.62,297,462.26,308.4,169,4362,31,4502,1138,1236
6149470,475.78,296.7,461.06,309.3,170,4359,19,4514,1135,1234
6149472,476.26,297.15,461.78,308.55,176,4364,25,4505,1141,1233
6149474,476.26,296.85,462.42,309,175,4360,33,4510,1143,1237
6149476,475.94,297,461.78,308.775,172,4362,26,4508,1138,1235
6149478,476.02,297.225,462.1,309,173,4365,29,4510,1141,1233
6149480,476.74,297.225,462.34,309.075,181,4364,32,4511,1140,1233
6149482,476.58,297.45,462.1,310.35,179,4367,30,4526,1140,1227
6149484,476.82,297.525,461.94,310.875,182,4368,29,4532,1139,1231
6149486,476.5,297.375,462.82,310.275,179,4367,38,4524,1140,1228
6149488,476.18,297.675,462.34,310.125,176,4370,33,4524,1141,1230
6149490,476.1,297.525,461.54,311.55,175,4369,26,4540,1139,1226
6149492,476.42,298.2,462.34,311.025,178,4377,34,4534,1141,1231
6149494,475.54,298.5,462.18,311.775,169,4380,33,4542,1141,1228
6149496,476.1,298.875,461.94,311.475,176,4384,30,4540,1139,1228
6149498,475.62,299.025,462.34,312,171,4387,35,4546,1137,1229
6149500,475.86,299.025,462.18,311.175,174,4386,32,4536,1138,1231
6149502,475.62,298.2,461.94,311.325,171,4378,30,4538,1143,1230
6149504,475.38,298.95,461.86,311.775,168,4387,30,4544,1141,1226
6149506,475.38,298.275,462.74,310.95,168,4380,39,4534,1144,1230
6149508,476.1,298.125,462.74,310.8,175,4377,39,4533,1141,1232
6149510,475.54,297.825,462.18,311.25,170,4374,33,4538,1141,1229
6149512,475.94,299.475,462.34,310.725,175,4393,35,4532,1141,1234
6149514,475.94,297.75,462.34,310.575,174,4373,35,4530,1142,1230
6149516,475.62,298.5,462.02,310.725,171,4382,31,4532,1141,1229
6149518,475.7,298.2,462.66,310.275,172,4379,38,4527,1144,1231
6149520,476.5,298.05,462.98,310.725,181,4376,42,4532,1143,1233
6149522,476.34,297.825,462.26,310.575,179,4374,34,4531,1142,1229
6149524,476.66,296.4,462.5,309.525,181,4357,36,4518,1144,1232
6149526,476.18,297.675,462.74,309.45,176,4372,39,4517,1144,1235
6149528,476.74,296.775,461.62,309,182,4362,26,4513,1149,1235
6149530,476.58,296.775,463.14,309.15,180,4361,42,4513,1149,1237
6149532,476.82,296.55,463.14,308.55,183,4358,42,4506,1148,1236
6149534,476.1,296.25,463.38,309.9,174,4355,45,4521,1148,1232
6149536,476.02,296.85,463.3,307.5,175,4362,43,4494,1149,1233
6149538,476.1,296.7,463.38,308.4,175,4359,44,4503,1141,1234
6149540,476.66,296.325,462.34,309.225,181,4355,33,4513,1143,1230
6149542,475.7,296.475,462.98,307.425,170,4357,38,4492,1145,1234
6149544,475.14,296.55,462.98,307.95,164,4358,39,4498,1144,1232
6149546,475.78,296.4,462.5,307.65,170,4355,34,4494,1140,1230
6149548,475.22,296.475,462.98,308.1,164,4357,38,4499,1145,1231
6149550,474.66,296.25,462.74,308.625,158,4353,36,4504,1142,1234
6149552,474.26,296.625,462.5,308.175,154,4358,33,4499,1141,1231
