Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6310524,461.86,305.4,455.46,319.8,-6,4810,-68,4982,1203,1315
6310526,462.1,304.65,455.94,318.15,-11,4799,-70,4959,1203,1314
6310528,462.82,304.2,455.46,317.775,-3,4793,-75,4955,1207,1315
6310530,462.18,302.925,455.38,316.5,-10,4778,-77,4941,1208,1318
6310532,462.34,301.95,455.38,315.45,-10,4766,-78,4928,1208,1316
6310534,462.5,301.425,454.5,315.375,-8,4761,-87,4928,1207,1314
6310536,462.66,302.175,453.94,315.3,-7,4769,-94,4927,1205,1314
6310538,462.26,300.525,454.5,314.475,-12,4750,-89,4917,1207,1314
6310540,463.38,301.8,453.46,315,0,4763,-101,4923,1202,1318
6310542,462.5,301.2,454.18,314.475,-9,4757,-93,4916,1201,1313
6310544,462.82,301.125,453.94,313.65,-7,4755,-97,4907,1203,1313
6310546,462.5,300.675,453.86,313.425,-11,4750,-97,4904,1205,1316
6310548,462.82,301.125,454.34,314.55,-8,4755,-92,4916,1205,1314
6310550,462.42,301.05,453.54,315.225,-12,4754,-101,4925,1204,1325
6310552,462.5,301.95,453.54,315.075,-12,4763,-102,4921,1205,1321
6310554,462.58,301.65,454.34,316.65,-11,4760,-92,4939,1208,1322
6310556,463.22,303.075,454.5,318.6,-4,4775,-90,4961,1208,1324
6310558,462.58,303.975,453.86,318.15,-10,4786,-97,4957,1209,1324
6310560,462.26,303.375,454.5,318.15,-15,4779,-91,4956,1211,1325
6310562,462.42,304.35,454.98,320.325,-12,4790,-85,4981,1209,1330
6310564,462.1,304.8,455.3,320.25,-16,4795,-82,4980,1209,1325
6310566,461.78,305.475,455.14,321.075,-20,4804,-83,4989,1208,1327
6310568,461.62,307.65,455.06,322.875,-21,4829,-84,5010,1204,1329
6310570,461.54,309.075,455.22,322.875,-21,4846,-82,5010,1204,1325
6310572,461.78,309.15,455.06,324.975,-20,4847,-84,5035,1199,1324
6310574,461.94,309.3,454.82,324.45,-17,4848,-86,5029,1201,1327
6310576,462.34,309.9,454.98,324.6,-13,4856,-85,5031,1199,1329
6310578,462.42,309.675,455.22,325.875,-13,4853,-82,5046,1201,1330
6310580,462.5,309.675,455.22,325.425,-13,4854,-83,5042,1200,1327
6310582,462.26,309.3,454.98,324.75,-15,4850,-87,5034,1206,1329
6310584,462.58,309.3,455.22,325.125,-12,4850,-83,5039,1205,1327
6310586,462.5,309.225,455.7,324.075,-13,4850,-79,5027,1209,1330
6310588,462.02,309.075,455.78,324.15,-19,4849,-79,5029,1206,1327
6310590,462.34,309.075,455.94,323.475,-16,4849,-77,5021,1204,1330
6310592,462.66,307.35,455.7,323.025,-13,4830,-80,5016,1202,1333
6310594,462.82,306.15,455.46,321.825,-12,4816,-84,5003,1205,1327
6310596,463.14,305.625,455.54,321.075,-10,4811,-84,4995,1204,1326
6310598,463.86,305.625,454.98,320.4,-2,4810,-90,4988,1204,1328
6310600,463.78,304.65,455.46,319.425,-4,4800,-86,4977,1208,1326
6310602,463.94,304.35,455.62,319.875,-2,4796,-83,4982,1210,1326
6310604,464.34,303.975,454.26,318.525,1,4792,-99,4968,1210,1329
6310606,463.46,303.9,455.22,317.325,-7,4792,-90,4953,1209,1332
6310608,463.94,303.6,454.42,317.175,-2,4788,-98,4953,1208,1331
6310610,463.94,303.225,454.42,316.875,-2,4784,-99,4949,1213,1334
6310612,463.7,302.55,454.9,316.275,-5,4777,-93,4942,1212,1335
6310614,463.46,302.25,454.34,315.9,-8,4773,-100,4938,1217,1335
6310616,463.62,302.4,454.5,316.95,-6,4775,-97,4949,1214,1336
6310618,463.86,303.225,454.98,315.3,-2,4784,-93,4930,1213,1335
6310620,463.7,302.85,455.14,315.75,-5,4779,-90,4934,1217,1337
