Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11026689,485.38,310.575,467.14,312.975,1221,1624,1025,1657,681,610
11026691,485.54,308.475,467.3,313.125,1222,1601,1026,1659,680,616
11026693,485.78,310.8,467.06,313.575,1225,1627,1024,1664,682,619
11026695,485.46,310.95,467.78,313.95,1222,1629,1032,1668,682,620
11026697,485.62,310.725,467.78,315.075,1223,1627,1032,1681,684,620
11026699,484.9,311.775,467.62,315.15,1217,1639,1031,1682,686,622
11026701,485.22,312.15,467.54,315.6,1220,1643,1030,1688,685,621
11026703,484.74,311.25,466.66,315.075,1215,1634,1021,1682,686,621
11026705,484.82,311.775,467.14,315.3,1216,1640,1027,1685,683,621
11026707,485.06,312.525,468.26,316.05,1220,1648,1039,1693,685,619
11026709,484.74,313.35,468.74,316.65,1217,1658,1045,1700,682,623
11026711,484.5,313.95,468.26,315.675,1215,1666,1040,1690,685,623
11026713,485.54,314.7,468.1,318.15,1227,1674,1039,1719,687,625
11026715,484.58,314.775,467.3,317.775,1217,1676,1031,1715,686,626
11026717,485.22,315.825,468.66,317.25,1224,1688,1046,1709,687,626
11026719,484.5,315.075,468.26,317.775,1218,1681,1043,1716,689,626
11026721,484.18,314.925,469.14,318.75,1214,1680,1052,1727,691,627
11026723,484.02,315.3,468.5,319.05,1214,1685,1047,1732,689,628
11026725,484.34,315.9,469.22,317.55,1217,1692,1054,1715,691,627
11026727,483.86,316.125,469.38,318.75,1213,1696,1058,1730,690,632
11026729,483.62,317.475,469.7,319.8,1212,1712,1061,1742,690,625
11026731,482.82,317.55,469.06,318.45,1204,1715,1056,1729,688,631
11026733,483.78,317.625,469.94,318.825,1214,1716,1066,1733,691,627
11026735,484.02,316.8,468.58,318.975,1219,1708,1053,1737,690,627
11026737,484.1,316.875,469.3,318.15,1219,1709,1060,1727,690,627
11026739,484.26,316.425,469.7,317.475,1223,1705,1066,1721,691,630
11026741,484.34,315.825,469.54,318.6,1224,1698,1065,1734,693,630
11026743,484.58,315.3,469.78,318.3,1228,1694,1069,1732,691,629
11026745,485.14,315.6,469.54,317.85,1234,1697,1066,1727,691,627
11026747,484.9,314.85,469.7,317.7,1233,1690,1070,1727,692,627
11026749,484.42,315,469.54,317.55,1228,1692,1068,1725,693,628
11026751,485.46,314.4,470.58,317.625,1240,1687,1081,1727,695,628
11026753,484.98,312.675,469.78,316.125,1235,1667,1071,1710,690,630
11026755,485.22,313.275,469.22,316.65,1239,1675,1067,1718,690,628
11026757,484.74,313.05,470.58,316.95,1234,1672,1082,1721,688,627
11026759,485.3,312.675,471.06,316.2,1242,1669,1089,1713,691,629
11026761,484.9,312,470.82,316.5,1238,1661,1087,1716,689,628
11026763,485.14,312.525,470.34,316.8,1242,1667,1083,1720,693,628
11026765,485.14,312.525,470.02,315,1242,1667,1080,1699,693,630
11026767,484.9,311.85,469.86,315.6,1241,1660,1080,1707,689,628
11026769,484.98,312.45,471.06,315.45,1242,1667,1092,1705,693,627
11026771,485.14,312.75,470.74,315.75,1246,1670,1091,1709,692,631
11026773,485.14,312.75,471.06,316.275,1246,1670,1094,1715,692,628
11026775,484.98,312.75,470.42,316.05,1246,1670,1090,1712,692,632
11026777,484.98,312.75,471.3,315.9,1246,1670,1099,1709,692,629
11026779,484.74,312.75,471.54,316.575,1246,1670,1104,1717,692,628
11026781,485.22,312.75,471.14,316.2,1250,1670,1100,1713,693,631
11026783,484.66,312.75,470.98,316.275,1246,1669,1099,1714,694,629
11026785,484.18,314.475,471.86,315.375,1241,1689,1109,1703,696,631
11026787,484.42,313.275,471.62,316.95,1245,1675,1108,1720,693,631
11026789,483.78,313.725,472.66,317.025,1239,1681,1120,1721,696,629
11026791,483.86,314.475,471.14,317.025,1241,1689,1105,1720,696,630
11026793,483.86,314.475,471.46,316.5,1241,1689,1108,1714,696,632
11026795,483.62,314.55,471.38,317.85,1241,1689,1110,1730,696,629
11026797,483.78,314.925,470.18,318.225,1243,1693,1097,1734,697,632
11026799,483.46,314.55,471.38,318.15,1241,1689,1112,1732,696,633
11026801,483.94,315.225,472.1,317.4,1247,1696,1119,1724,698,637
