Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10876415,460.9,318.15,458.74,320.325,1141,1639,1118,1664,996,956
10876417,460.82,317.25,458.66,318.525,1140,1628,1117,1644,995,959
10876419,460.5,318.075,458.74,318.975,1136,1638,1118,1649,997,951
10876421,459.86,318.15,458.18,319.725,1130,1640,1113,1658,996,952
10876423,460.66,316.875,458.26,319.35,1138,1625,1113,1653,1000,958
10876425,460.74,316.65,459.62,319.725,1138,1623,1128,1657,999,959
10876427,461.38,316.35,458.26,317.7,1146,1619,1112,1635,1001,954
10876429,460.66,317.85,458.66,320.1,1139,1636,1117,1663,996,954
10876431,460.1,317.7,459.7,319.2,1132,1634,1129,1652,995,954
10876433,460.98,316.5,457.94,318.6,1141,1621,1109,1645,998,954
10876435,461.54,317.475,458.9,317.925,1148,1631,1119,1637,996,956
10876437,460.5,317.175,458.26,318.75,1136,1629,1113,1647,996,957
10876439,460.74,316.575,459.14,320.7,1138,1622,1123,1669,1001,955
10876441,460.34,317.1,458.74,318.225,1134,1627,1117,1641,997,960
10876443,459.62,318.9,458.82,318.45,1127,1648,1119,1643,995,957
10876445,460.5,317.4,459.22,318.525,1136,1631,1122,1644,999,961
10876447,460.1,317.925,458.58,318.975,1132,1637,1115,1650,997,960
10876449,460.58,317.175,458.9,319.275,1136,1629,1119,1654,997,961
10876451,461.22,317.1,460.02,320.025,1143,1628,1131,1661,999,957
10876453,460.98,317.175,458.9,317.4,1140,1629,1118,1632,996,955
10876455,460.74,316.95,458.34,317.85,1138,1626,1112,1637,998,954
10876457,460.5,318,458.82,318.375,1135,1639,1117,1643,995,956
10876459,459.86,318.3,458.58,318.45,1128,1642,1114,1644,996,956
10876461,460.26,317.175,458.18,319.5,1132,1629,1110,1656,1000,961
10876463,460.5,317.55,458.26,317.25,1134,1634,1111,1631,996,959
10876465,461.22,317.175,458.74,319.575,1142,1630,1116,1658,998,957
10876467,460.26,318.225,458.74,318.45,1133,1642,1116,1645,1001,962
10876469,459.3,318.45,459.14,320.475,1122,1645,1121,1667,995,955
10876471,459.94,317.625,458.74,319.95,1129,1634,1117,1662,998,958
10876473,459.94,318,458.1,319.05,1129,1639,1110,1651,996,958
10876475,460.02,318.15,459.14,319.8,1130,1641,1121,1660,1001,957
10876477,459.38,318.9,459.46,320.775,1123,1649,1125,1671,998,955
10876479,459.62,318.225,458.5,319.05,1126,1642,1114,1652,998,958
10876481,460.18,318.45,458.66,318.675,1131,1644,1115,1648,995,957
10876483,460.02,317.175,458.1,318.825,1130,1630,1109,1649,996,960
10876485,460.02,318,459.06,317.55,1130,1639,1119,1634,998,959
10876487,460.58,317.775,458.98,319.275,1136,1637,1119,1654,997,956
10876489,460.26,317.625,459.14,318.975,1133,1635,1120,1651,996,962
10876491,460.34,316.8,458.42,319.95,1133,1626,1113,1662,997,960
10876493,460.02,317.625,458.9,319.65,1130,1635,1118,1659,998,958
10876495,459.62,318.6,459.62,319.125,1126,1647,1126,1652,999,959
10876497,460.02,317.1,458.58,318.825,1130,1629,1115,1649,998,959
10876499,460.02,317.85,459.14,319.425,1131,1637,1121,1656,998,958
10876501,460.66,317.175,459.22,318.15,1138,1629,1121,1641,996,962
10876503,460.02,318,458.42,319.05,1131,1639,1113,1652,996,962
10876505,460.42,316.95,459.54,319.575,1135,1627,1125,1658,997,961
10876507,460.5,317.475,458.82,318.975,1135,1633,1117,1651,996,961
10876509,460.34,317.625,458.58,317.325,1133,1635,1114,1632,994,959
10876511,459.94,318.3,459.14,320.55,1130,1643,1121,1668,995,957
10876513,460.58,317.625,460.18,318.525,1136,1635,1132,1645,996,964
10876515,460.34,317.175,458.34,317.925,1133,1630,1112,1639,995,959
10876517,461.22,317.25,459.78,319.125,1143,1630,1128,1652,997,963
10876519,460.42,316.425,459.06,320.1,1134,1621,1120,1663,997,966
10876521,460.5,318.075,459.46,318.675,1135,1640,1123,1647,995,956
10876523,461.38,316.2,458.9,317.55,1143,1618,1117,1635,999,962
10876525,461.54,317.025,459.3,319.95,1145,1628,1122,1662,997,955
10876527,462.5,318.15,459.7,319.35,1156,1640,1126,1655,993,961
10876529,460.82,318.6,458.74,318.9,1138,1646,1115,1650,997,961
10876531,460.98,317.7,459.78,317.7,1139,1636,1126,1636,995,959
10876533,461.7,317.1,459.78,318.975,1147,1629,1126,1651,996,958
10876535,461.62,317.625,459.7,320.25,1146,1634,1126,1665,998,963
10876537,461.86,317.7,459.54,318.15,1148,1635,1124,1641,996,961
10876539,461.3,318.75,460.18,320.325,1143,1648,1131,1666,992,961
10876541,461.54,316.35,459.7,319.5,1145,1620,1126,1656,997,964
10876543,461.38,318.075,459.46,318.9,1143,1640,1123,1650,995,962
10876545,461.22,318.3,459.38,318.975,1142,1642,1122,1651,996,954
10876547,461.22,317.55,460.66,320.475,1142,1634,1137,1667,996,967
10876549,462.42,317.625,460.98,320.55,1155,1635,1140,1669,996,967
10876551,461.94,318.825,460.1,320.1,1150,1649,1130,1663,996,963
10876553,462.18,319.2,460.98,319.425,1153,1653,1140,1656,993,963
10876555,462.5,318.675,460.9,320.625,1156,1647,1139,1670,993,962
10876557,463.14,318.975,461.38,321.9,1163,1650,1145,1684,992,968
10876559,462.26,320.025,460.9,318.3,1154,1662,1139,1643,990,962
10876561,462.82,318.3,460.26,319.2,1160,1642,1133,1654,993,958
10876563,462.1,319.2,459.86,319.35,1153,1653,1128,1655,992,963
10876565,461.78,319.05,460.82,318.6,1149,1651,1139,1647,989,960
10876567,461.3,318.825,461.14,319.65,1144,1649,1142,1658,993,961
10876569,461.46,319.125,459.62,321.225,1146,1652,1127,1677,994,963
10876571,462.66,320.175,460.18,319.275,1159,1664,1132,1655,988,961
10876573,462.18,319.2,460.18,322.05,1155,1653,1134,1686,990,959
10876575,462.58,320.1,460.98,318.075,1159,1664,1141,1641,987,963
10876577,462.74,320.55,460.58,317.775,1161,1668,1137,1638,990,958
10876579,463.54,317.7,460.98,318.75,1169,1636,1141,1648,995,965
10876581,462.58,319.8,461.22,320.925,1159,1660,1144,1673,988,972
10876583,461.94,319.875,461.7,319.725,1152,1661,1150,1660,988,962
10876585,462.26,320.85,461.86,320.55,1156,1672,1152,1669,988,964
10876587,462.82,319.125,459.86,318.6,1161,1652,1130,1647,990,963
10876589,462.1,320.325,460.18,320.925,1154,1667,1134,1674,987,961
10876591,462.18,319.125,461.3,319.125,1155,1652,1145,1653,989,971
10876593,462.74,319.725,461.3,320.25,1161,1659,1145,1666,988,963
10876595,462.66,320.475,460.34,321.825,1161,1668,1136,1684,987,963
10876597,462.82,321.525,461.54,320.625,1162,1680,1149,1670,985,965
10876599,463.14,318.3,461.3,319.8,1165,1643,1145,1661,992,967
10876601,462.34,318.9,460.1,319.5,1157,1651,1133,1658,988,962
10876603,462.02,319.425,461.46,320.4,1154,1657,1148,1667,987,970
10876605,462.74,320.1,460.66,319.95,1162,1664,1139,1663,986,966
10876607,462.34,318.975,460.82,320.325,1157,1651,1140,1667,989,965
10876609,462.74,319.35,461.94,321,1161,1656,1153,1675,988,966
10876611,462.82,317.325,460.9,318.675,1161,1633,1141,1648,993,964
10876613,462.18,320.1,460.34,320.25,1155,1665,1135,1667,984,962
10876615,462.1,318.675,460.58,319.125,1153,1648,1137,1654,990,962
10876617,462.18,319.65,460.5,319.8,1154,1660,1136,1662,984,964
10876619,462.58,318.45,461.3,320.25,1159,1646,1145,1666,988,967
10876621,462.58,319.05,460.66,319.5,1159,1653,1138,1658,988,965
10876623,462.18,320.775,460.82,321.9,1155,1672,1141,1685,984,963
10876625,462.18,319.05,461.14,319.5,1155,1653,1143,1659,987,964
10876627,462.18,319.575,460.58,319.125,1155,1658,1137,1654,986,962
10876629,461.78,320.25,461.38,318.825,1150,1666,1146,1650,983,962
10876631,461.46,319.725,460.26,320.025,1147,1661,1134,1665,985,964
10876633,462.74,320.475,460.74,319.95,1161,1668,1139,1664,986,967
10876635,461.78,321.075,460.98,319.95,1150,1676,1142,1663,983,960
10876637,462.1,320.55,461.46,321.225,1154,1670,1147,1678,988,967
10876639,462.18,320.925,460.5,321.45,1154,1674,1136,1681,982,966
10876641,462.02,321.45,461.3,320.775,1152,1680,1144,1673,982,965
10876643,462.1,321.375,460.98,322.65,1154,1679,1142,1694,980,965
10876645,462.5,321.975,460.34,321.975,1158,1686,1135,1687,982,970
10876647,462.18,322.05,460.5,321.6,1155,1687,1136,1682,982,960
10876649,462.5,322.275,461.3,321.225,1157,1690,1144,1678,983,967
10876651,462.5,322.125,461.3,322.8,1157,1688,1145,1696,985,963
10876653,462.34,321.75,460.82,319.5,1155,1683,1139,1658,981,966
10876655,461.62,322.425,461.14,322.05,1148,1691,1142,1688,982,961
10876657,462.1,322.05,460.26,320.775,1153,1687,1132,1673,980,959
10876659,462.18,321.375,461.7,320.325,1154,1679,1148,1667,980,964
10876661,462.34,321.75,459.94,320.7,1155,1683,1129,1672,981,956
10876663,462.34,322.425,460.66,323.4,1155,1691,1137,1703,979,964
10876665,462.26,322.05,461.62,322.8,1155,1687,1148,1695,982,963
10876667,461.86,322.35,461.7,320.4,1150,1691,1148,1668,979,960
10876669,462.5,321.3,460.66,321.75,1157,1678,1137,1683,982,960
10876671,462.74,321.9,460.82,319.5,1159,1685,1138,1658,980,963
10876673,462.74,321.525,460.9,320.625,1159,1681,1138,1671,982,959
10876675,462.26,320.925,460.42,321.3,1153,1674,1134,1678,981,958
10876677,462.58,321.225,461.3,320.175,1157,1677,1143,1665,981,966
10876679,462.34,321.3,460.66,321.6,1155,1678,1137,1681,982,957
10876681,461.7,321.75,460.34,320.775,1148,1683,1133,1673,980,958
10876683,461.7,321.6,458.9,319.05,1149,1682,1117,1653,982,962
10876685,460.18,321.75,457.3,320.55,1132,1684,1101,1671,983,957
10876687,455.86,321.075,452.58,320.775,1085,1677,1050,1675,988,958
10876689,452.82,320.625,451.06,318.45,1052,1672,1033,1648,981,960
10876691,451.06,319.275,446.9,318.45,1032,1658,987,1650,986,961
10876693,449.7,320.625,445.22,318,1019,1673,969,1645,983,954
10876695,446.34,318,443.46,317.925,981,1645,950,1644,989,955
10876697,445.78,318.75,443.3,318.525,976,1653,949,1652,983,949
10876699,446.5,320.25,443.94,319.725,984,1670,957,1665,983,954
10876701,447.06,318.975,444.58,317.85,990,1655,963,1643,983,958
10876703,450.02,320.325,445.7,319.2,1022,1670,976,1658,982,952
10876705,450.98,322.275,446.1,319.05,1034,1692,981,1657,979,957
10876707,451.46,321.375,446.98,318.675,1039,1681,990,1652,982,959
10876709,452.18,321.375,448.98,320.025,1047,1682,1012,1667,980,958
10876711,452.74,321,450.26,320.175,1054,1677,1026,1668,980,957
10876713,452.58,321.3,450.9,320.175,1053,1681,1034,1668,981,956
10876715,452.42,321.15,450.34,320.625,1050,1679,1028,1674,981,953
10876717,451.86,322.125,450.26,319.8,1046,1691,1027,1665,980,954
10876719,451.78,321.3,448.9,322.425,1044,1681,1013,1695,978,954
10876721,451.7,323.175,449.38,322.35,1045,1703,1019,1694,979,954
10876723,451.38,322.05,450.18,322.275,1041,1690,1028,1693,978,952
10876725,450.9,323.25,449.78,321.9,1036,1705,1024,1689,976,953
10876727,450.98,323.55,450.42,321.225,1037,1708,1030,1682,977,954
10876729,450.9,322.8,448.58,322.125,1036,1700,1011,1693,975,949
10876731,450.66,324.225,449.14,322.875,1034,1716,1017,1702,977,957
10876733,450.5,324.15,449.54,322.725,1032,1716,1022,1700,977,952
10876735,451.14,323.7,449.14,322.425,1039,1711,1017,1696,977,951
10876737,450.74,323.775,449.14,323.1,1035,1712,1017,1704,976,951
10876739,450.66,324.15,449.62,320.925,1034,1716,1022,1679,977,951
10876741,450.74,323.775,448.02,321.075,1035,1712,1004,1683,976,951
10876743,450.74,323.4,449.86,320.775,1035,1708,1025,1678,975,949
10876745,450.18,323.925,449.38,322.425,1030,1715,1020,1697,975,948
10876747,450.98,322.875,450.66,323.175,1037,1702,1034,1706,975,952
10876749,450.66,323.7,449.86,322.125,1035,1712,1025,1695,976,951
10876751,450.82,323.4,449.7,321.975,1036,1709,1023,1693,972,953
10876753,450.9,323.025,449.22,321.375,1037,1705,1018,1686,974,949
10876755,450.98,322.8,449.94,321.225,1038,1702,1026,1685,973,953
10876757,451.06,322.5,448.5,321.075,1039,1698,1010,1683,972,946
10876759,450.82,322.725,448.74,321.6,1036,1701,1013,1689,973,945
10876761,451.3,322.2,449.62,320.4,1041,1695,1022,1675,973,950
10876763,451.54,321.975,447.7,321.75,1044,1692,1002,1690,972,949
10876765,450.74,322.5,448.42,320.7,1035,1698,1009,1678,971,949
10876767,450.98,322.35,448.18,319.35,1037,1696,1006,1662,970,946
10876769,451.06,321.825,448.1,319.875,1037,1689,1006,1668,968,943
10876771,451.22,320.85,447.3,318.825,1039,1679,996,1656,965,946
10876773,450.74,321.375,447.54,320.325,1034,1684,999,1673,967,945
10876775,451.78,320.625,446.42,318.15,1045,1675,986,1649,967,942
10876777,451.06,321.3,447.14,319.125,1037,1682,994,1658,966,943
10876779,450.98,320.55,446.5,319.5,1036,1674,988,1663,966,940
10876781,450.34,320.7,447.54,320.25,1029,1674,999,1671,965,945
10876783,450.18,321.225,446.98,319.5,1027,1681,992,1662,963,941
10876785,450.02,321,446.26,319.95,1025,1677,985,1666,964,942
10876787,450.42,320.7,446.58,320.1,1030,1673,988,1668,960,944
10876789,449.22,320.85,446.58,318,1016,1675,987,1643,958,944
10876791,449.54,320.925,445.3,319.725,1019,1676,974,1663,959,942
10876793,448.98,321.75,446.42,318.375,1014,1684,985,1647,961,946
10876795,449.78,321.3,446.34,320.625,1022,1679,985,1672,959,942
10876797,448.98,321.825,445.94,322.05,1013,1684,980,1687,958,940
10876799,448.9,321.6,446.5,320.25,1013,1681,986,1667,960,942
10876801,449.14,321.9,446.66,320.25,1014,1684,987,1666,958,934
10876803,449.38,322.5,446.42,320.775,1017,1691,985,1672,961,935
10876805,448.98,321.825,446.9,320.25,1013,1682,989,1665,958,936
10876807,448.9,322.875,446.66,320.775,1012,1694,987,1671,957,934
10876809,449.14,321.975,446.26,322.2,1013,1684,982,1688,958,934
10876811,448.82,321.825,445.94,321.225,1010,1683,979,1676,953,935
10876813,449.06,322.275,446.5,321.75,1012,1687,984,1682,955,937
10876815,449.06,323.325,446.1,321.075,1013,1699,979,1674,954,936
10876817,449.06,322.65,445.3,321.75,1012,1691,971,1682,957,934
10876819,449.86,323.85,446.58,322.575,1021,1705,985,1691,950,937
10876821,450.1,322.425,445.3,322.575,1022,1688,971,1692,951,931
10876823,449.46,322.5,446.26,322.875,1016,1690,981,1695,951,936
10876825,450.26,323.4,446.98,322.05,1024,1699,988,1685,946,932
10876827,449.7,322.875,446.66,321,1017,1694,984,1673,950,936
10876829,449.54,323.025,445.54,322.725,1015,1696,972,1694,947,931
10876831,450.5,323.7,448.74,323.025,1026,1703,1007,1696,947,929
10876833,450.9,323.175,447.62,321.9,1030,1697,994,1683,948,931
10876835,450.58,323.025,446.18,321.525,1026,1696,979,1680,950,930
10876837,449.86,323.55,446.66,321.75,1019,1702,983,1682,946,932
10876839,450.66,323.55,447.38,321.075,1027,1702,991,1674,945,931
10876841,451.46,323.175,446.9,321.675,1035,1697,985,1682,945,930
10876843,451.38,323.475,447.7,321.45,1034,1701,994,1679,941,928
10876845,451.54,323.775,447.7,323.475,1036,1705,994,1702,939,923
10876847,452.26,323.775,447.22,321.6,1044,1705,989,1681,942,933
10876849,451.46,323.4,447.46,321.675,1035,1701,991,1682,940,934
10876851,451.94,323.475,447.46,323.175,1041,1702,992,1699,945,928
10876853,451.86,323.325,448.1,324.3,1040,1701,999,1713,939,924
10876855,452.02,323.4,447.06,322.2,1041,1701,987,1689,941,928
10876857,452.18,323.175,447.7,322.425,1043,1699,994,1692,940,930
10876859,451.54,323.175,446.66,323.4,1036,1699,984,1703,938,925
10876861,452.18,322.35,447.62,324.15,1043,1690,995,1711,939,923
10876863,452.02,322.725,447.22,321.825,1042,1695,989,1686,939,927
10876865,451.38,322.425,447.46,322.875,1035,1691,993,1698,936,927
10876867,452.1,322.95,448.1,323.325,1044,1697,1001,1702,938,921
10876869,452.34,322.275,447.06,322.95,1047,1690,990,1698,938,923
10876871,451.3,323.25,447.54,322.95,1036,1701,995,1699,935,922
10876873,451.3,323.1,448.26,324.9,1037,1700,1003,1720,938,917
10876875,452.26,322.875,446.74,322.875,1047,1696,987,1698,936,926
10876877,450.9,323.625,447.7,322.125,1033,1706,997,1690,934,918
10876879,452.18,323.55,447.94,324.375,1046,1704,1001,1715,937,919
10876881,452.02,323.325,447.94,321,1046,1702,1000,1677,933,925
10876883,451.94,322.65,448.02,322.425,1044,1694,1002,1693,935,921
10876885,451.38,323.7,447.22,323.4,1039,1707,994,1704,933,921
10876887,452.66,323.25,448.98,321.75,1053,1702,1013,1685,932,921
10876889,450.82,323.625,448.18,324.975,1034,1707,1005,1722,930,912
10876891,451.46,324.075,447.22,323.4,1041,1711,995,1705,932,920
10876893,452.34,323.55,448.26,321.75,1051,1706,1007,1687,933,925
10876895,451.62,323.175,448.26,324.525,1043,1702,1007,1718,930,915
10876897,451.54,322.8,447.38,321.075,1043,1698,997,1679,932,920
10876899,452.18,323.325,447.06,322.425,1050,1703,994,1694,930,916
10876901,451.3,323.925,448.26,325.2,1041,1711,1009,1726,929,912
10876903,451.38,324.15,448.34,323.625,1042,1713,1009,1708,927,916
10876905,451.7,323.325,447.78,325.65,1046,1704,1004,1732,929,913
10876907,451.86,323.175,448.5,323.625,1047,1703,1011,1709,930,915
10876909,451.7,324.3,447.46,324.525,1046,1716,1001,1719,928,915
10876911,451.7,323.4,446.66,323.775,1046,1705,991,1711,927,917
10876913,451.46,323.775,447.7,323.325,1044,1711,1004,1707,929,914
10876915,451.7,324,447.94,322.8,1047,1713,1006,1701,932,917
10876917,451.46,323.4,448.74,324.6,1044,1707,1015,1721,929,910
10876919,452.18,323.625,448.18,324,1053,1709,1009,1714,929,911
10876921,451.54,323.55,448.74,326.25,1046,1709,1017,1741,926,907
10876923,451.06,324.075,448.42,325.125,1041,1715,1013,1727,928,907
10876925,450.98,324.375,447.78,322.65,1041,1719,1006,1700,925,914
10876927,451.38,322.65,448.02,324.525,1045,1699,1009,1722,925,911
10876929,450.66,324.15,448.18,324.375,1038,1717,1011,1720,927,910
10876931,451.22,324.225,447.38,323.55,1044,1718,1002,1711,926,915
10876933,450.98,323.4,447.62,326.1,1041,1708,1006,1740,925,906
10876935,450.98,323.925,447.38,326.325,1041,1714,1003,1743,928,905
10876937,450.9,323.925,447.46,324.9,1041,1715,1004,1727,922,910
10876939,450.82,324.45,447.46,324.375,1041,1720,1004,1720,924,911
10876941,450.74,324.525,448.02,324.375,1040,1721,1010,1721,924,905
10876943,450.34,324.075,448.1,324.9,1035,1717,1011,1727,923,907
10876945,451.38,323.325,446.82,323.025,1047,1708,997,1705,924,910
10876947,450.82,323.55,447.38,325.275,1040,1710,1004,1731,923,914
10876949,450.74,324.075,447.38,325.65,1040,1717,1004,1735,923,910
10876951,450.82,323.925,447.22,325.65,1041,1715,1002,1735,920,904
10876953,450.58,324,447.86,324.375,1038,1717,1009,1721,921,907
10876955,450.74,323.625,447.46,324.15,1040,1712,1004,1719,922,904
10876957,450.66,324.15,448.02,324.525,1039,1718,1010,1723,922,900
10876959,451.46,323.7,447.94,322.35,1047,1713,1009,1698,918,911
10876961,451.06,323.475,447.14,324.45,1043,1710,1001,1722,921,905
10876963,450.66,323.475,447.86,324.225,1039,1711,1008,1720,921,905
10876965,450.66,323.475,447.78,324.225,1039,1711,1007,1720,921,905
10876967,450.98,322.725,447.38,322.875,1042,1702,1003,1704,919,909
10876969,451.06,322.875,447.14,325.5,1043,1703,1001,1734,921,900
10876971,450.5,324.075,447.54,326.025,1037,1718,1006,1740,919,900
10876973,450.74,322.875,446.66,326.475,1039,1703,997,1746,919,900
10876975,450.9,323.925,447.06,325.425,1041,1715,1000,1734,920,900
10876977,450.58,324,446.34,324.525,1038,1717,992,1724,921,900
10876979,450.26,323.4,446.66,325.875,1034,1710,996,1739,919,896
10876981,450.1,323.325,446.82,326.475,1033,1710,998,1747,923,899
10876983,450.34,323.85,446.74,325.5,1035,1715,997,1735,920,896
10876985,450.82,324,446.9,326.55,1040,1717,998,1748,917,897
10876987,450.9,323.925,446.34,326.625,1041,1716,992,1749,918,899
10876989,450.18,323.325,446.02,325.725,1033,1710,989,1738,917,896
10876991,451.14,323.475,447.14,326.625,1043,1711,1001,1748,919,895
10876993,450.74,323.85,445.94,326.325,1040,1716,988,1746,919,896
10876995,450.42,324.6,447.22,326.1,1037,1725,1002,1743,917,898
10876997,451.3,324.825,446.42,326.25,1046,1728,994,1746,916,894
10876999,450.66,324.3,447.38,327,1039,1722,1004,1754,916,894
10877001,450.82,325.05,446.26,326.4,1041,1731,992,1748,916,895
10877003,451.78,324.75,447.54,326.625,1051,1728,1007,1750,915,895
10877005,451.3,324.6,447.54,326.55,1047,1726,1007,1750,913,895
10877007,451.06,325.2,446.66,326.1,1044,1733,997,1745,913,895
10877009,451.86,324.3,447.62,326.1,1052,1723,1008,1745,916,894
10877011,451.7,324.6,447.86,326.7,1051,1727,1010,1751,915,892
10877013,451.62,324.6,447.54,326.4,1051,1728,1007,1749,913,891
10877015,451.62,324.525,447.86,327.45,1051,1727,1010,1761,915,892
10877017,452.18,324.75,447.62,325.8,1057,1730,1007,1743,911,891
10877019,452.02,325.425,448.34,326.55,1055,1737,1016,1751,911,889
10877021,451.78,324.825,447.14,325.2,1052,1732,1003,1737,911,891
10877023,451.54,324.975,447.54,325.95,1050,1734,1007,1746,910,890
10877025,452.5,323.775,448.1,325.875,1060,1720,1013,1745,910,890
10877027,452.98,325.5,447.7,326.175,1066,1740,1009,1749,908,890
10877029,452.74,325.05,446.74,327.45,1064,1736,999,1765,907,888
10877031,453.86,323.025,448.1,326.55,1075,1712,1013,1754,906,891
10877033,452.58,325.125,448.1,326.025,1062,1737,1013,1749,907,889
10877035,452.74,325.05,446.9,326.475,1064,1736,1001,1754,905,888
10877037,451.94,323.25,447.14,326.4,1055,1716,1004,1753,909,882
10877039,452.9,324.975,446.74,326.175,1065,1735,1000,1751,905,889
10877041,452.5,324.375,446.1,325.725,1061,1730,992,1746,902,887
10877043,451.94,323.175,445.94,326.025,1055,1716,991,1750,903,886
10877045,452.74,324.375,446.42,326.55,1063,1730,995,1756,903,882
10877047,452.26,324.45,445.7,326.175,1059,1731,988,1752,903,889
10877049,452.18,324.6,446.34,325.5,1058,1733,995,1745,904,887
10877051,452.18,324.75,446.42,325.65,1057,1735,995,1746,903,887
10877053,452.9,324.225,446.5,326.55,1066,1729,997,1758,902,883
10877055,451.14,323.55,445.78,326.175,1046,1722,989,1753,896,880
10877057,452.82,324.6,446.26,325.2,1065,1734,994,1742,898,883
10877059,452.42,323.7,446.02,325.575,1060,1723,991,1747,895,882
10877061,451.14,324.6,445.62,326.4,1047,1735,987,1757,894,880
10877063,452.9,324.15,445.38,326.325,1066,1729,985,1756,896,880
10877065,452.58,324.15,446.18,326.175,1062,1730,994,1754,896,880
10877067,452.26,324.075,445.78,327.075,1059,1729,990,1764,894,877
10877069,452.02,324.225,445.7,326.325,1056,1730,989,1756,893,876
10877071,451.38,324.6,445.62,325.35,1050,1735,987,1745,892,877
10877073,451.46,322.8,446.02,325.875,1050,1715,992,1751,889,879
10877075,452.18,324.075,445.3,325.575,1058,1729,984,1748,889,875
10877077,451.78,323.1,445.46,325.05,1054,1718,986,1742,892,876
10877079,451.54,321.9,444.98,326.4,1051,1705,981,1757,887,874
10877081,451.86,322.725,445.54,326.325,1054,1714,987,1757,889,871
10877083,451.38,322.2,445.54,326.475,1049,1708,987,1758,882,871
10877085,450.26,322.65,445.7,326.4,1037,1713,989,1757,882,874
10877087,451.78,322.35,446.58,326.175,1054,1710,998,1755,888,871
10877089,451.06,322.65,445.06,325.875,1046,1713,982,1752,880,871
10877091,451.54,321.15,446.18,325.95,1050,1697,994,1752,878,871
10877093,450.74,322.8,444.58,325.425,1043,1715,976,1746,884,871
10877095,451.62,322.125,444.42,326.025,1052,1707,975,1753,880,875
10877097,451.46,321.225,446.02,326.475,1050,1696,993,1758,878,873
10877099,450.82,322.5,444.5,326.025,1043,1711,976,1754,879,871
10877101,451.46,322.2,444.98,325.275,1051,1708,981,1744,879,870
10877103,450.74,321.6,445.7,326.025,1042,1701,989,1753,874,871
10877105,451.06,322.65,444.74,326.175,1046,1712,979,1754,876,867
10877107,450.82,321.825,444.9,326.55,1043,1703,980,1759,878,868
10877109,450.82,321.975,445.78,326.25,1043,1704,990,1755,870,869
10877111,451.78,321.9,445.54,326.625,1053,1704,987,1759,875,868
10877113,451.86,321.9,444.9,326.1,1055,1703,980,1753,874,866
10877115,451.3,321.525,446.18,325.425,1048,1699,994,1745,869,868
10877117,452.02,321.525,445.86,326.175,1056,1699,991,1753,871,864
10877119,450.98,321.6,444.5,325.425,1045,1700,976,1745,867,866
10877121,451.3,321.525,445.54,326.325,1048,1698,987,1755,873,865
10877123,451.14,322.65,444.98,325.725,1047,1711,981,1748,869,867
10877125,450.66,322.05,445.22,325.875,1041,1705,983,1749,868,865
10877127,451.94,321.825,445.7,326.7,1055,1702,989,1759,869,862
10877129,451.54,322.95,446.02,324.675,1051,1714,991,1735,866,860
10877131,451.54,322.8,445.3,326.475,1051,1712,984,1756,867,864
10877133,451.3,322.425,445.7,326.625,1048,1708,988,1757,866,862
10877135,450.66,322.35,446.1,325.875,1040,1707,992,1749,866,862
10877137,450.42,322.575,446.42,327.075,1038,1709,996,1761,862,861
10877139,451.3,322.425,445.62,325.65,1048,1708,987,1746,866,858
10877141,450.98,323.25,446.02,327,1045,1716,991,1761,863,857
10877143,451.38,322.65,446.18,326.55,1049,1709,993,1755,867,861
10877145,451.3,322.2,445.3,326.85,1048,1704,984,1759,866,859
10877147,450.98,322.275,445.7,328.05,1044,1705,989,1772,865,859
10877149,451.14,323.1,445.38,327.375,1046,1714,985,1764,863,861
10877151,450.58,322.5,445.3,326.775,1040,1708,984,1758,864,861
10877153,450.98,323.7,445.22,327.9,1044,1721,983,1771,861,860
10877155,450.66,323.7,446.02,326.775,1041,1721,992,1758,862,854
10877157,451.22,322.35,446.1,324.975,1047,1705,993,1737,864,849
10877159,450.1,323.25,446.58,326.85,1035,1716,998,1758,860,851
10877161,450.58,322.8,445.94,325.725,1041,1710,991,1745,860,848
10877163,450.42,323.1,444.82,326.325,1039,1714,979,1752,861,854
10877165,450.5,322.725,445.46,326.55,1040,1709,986,1754,862,849
10877167,450.74,322.875,445.14,326.4,1042,1711,983,1752,863,851
10877169,451.06,322.425,446.1,325.875,1045,1706,993,1746,862,851
10877171,450.26,322.8,446.02,325.875,1037,1710,992,1746,860,850
10877173,451.06,322.95,446.26,326.4,1046,1711,995,1751,861,850
10877175,450.1,323.475,444.98,325.425,1036,1717,981,1741,860,848
10877177,450.74,323.025,446.5,325.875,1042,1712,997,1745,860,845
10877179,450.42,323.25,446.5,325.275,1039,1714,997,1739,861,848
10877181,450.74,323.1,444.42,325.65,1042,1712,975,1743,860,850
10877183,450.42,323.25,446.42,325.725,1039,1714,996,1743,859,846
10877185,450.1,322.575,446.34,324.825,1035,1706,995,1732,862,846
10877187,450.42,323.7,446.1,325.125,1039,1719,993,1736,860,845
10877189,450.82,323.55,445.62,324.3,1043,1717,987,1726,860,845
10877191,450.42,323.85,446.58,324.3,1039,1720,997,1726,857,844
10877193,450.9,323.55,446.66,326.025,1044,1716,998,1746,857,844
10877195,450.26,323.025,445.38,325.05,1036,1710,985,1735,858,845
10877197,450.02,323.175,445.94,325.35,1034,1712,990,1738,859,845
