Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5319262,498.1,221.325,488.82,231.675,578,2768,487,2890,1381,1514
5319264,497.3,216.75,487.86,227.1,578,2771,485,2894,1379,1516
5319266,497.46,217.275,488.42,227.025,580,2777,490,2892,1383,1515
5319268,497.78,216.675,488.1,226.65,583,2770,487,2888,1383,1520
5319270,497.86,216.6,488.34,227.475,583,2769,490,2897,1385,1521
5319272,497.46,216.375,488.34,227.325,578,2767,489,2896,1387,1522
5319274,497.78,216.225,488.58,226.95,580,2764,490,2891,1387,1525
5319276,498.02,216.375,488.82,226.725,583,2766,493,2889,1386,1525
5319278,497.62,215.625,488.58,227.25,577,2758,489,2894,1388,1525
5319280,497.86,216.3,488.82,226.575,580,2765,491,2887,1385,1524
5319282,497.94,215.7,488.9,226.2,580,2758,491,2882,1389,1525
5319284,497.86,215.925,489.3,225.975,578,2761,495,2879,1387,1524
5319286,498.1,215.85,489.46,226.2,580,2760,495,2882,1387,1527
5319288,498.34,216.525,489.38,226.125,583,2766,495,2881,1386,1526
5319290,498.18,216.45,489.22,226.275,580,2766,492,2882,1388,1528
5319292,498.34,216.15,489.22,226.275,582,2762,492,2882,1389,1527
5319294,498.18,216.15,488.98,226.95,579,2762,489,2889,1390,1530
5319296,498.58,215.775,489.06,226.275,583,2758,489,2882,1395,1535
5319298,498.5,215.7,489.54,226.275,581,2757,493,2881,1392,1534
5319300,498.66,215.775,489.54,226.875,583,2757,494,2887,1392,1532
5319302,499.22,216.15,489.22,226.65,588,2761,490,2885,1389,1533
5319304,498.18,215.775,489.3,226.275,577,2757,490,2880,1392,1533
5319306,498.74,215.55,490.02,226.05,582,2754,497,2877,1393,1531
5319308,498.74,215.475,488.74,226.725,582,2753,484,2886,1396,1533
5319310,498.82,215.925,490.58,225.6,582,2758,501,2872,1395,1532
5319312,499.14,215.7,490.18,225.975,585,2755,498,2876,1399,1539
5319314,499.14,215.625,489.54,226.95,585,2753,491,2887,1397,1534
5319316,498.74,215.7,490.02,225.975,580,2755,495,2876,1396,1538
5319318,499.22,215.7,490.5,226.125,585,2755,500,2877,1401,1535
5319320,499.06,215.175,489.86,226.5,583,2749,494,2882,1397,1540
5319322,498.9,215.7,489.54,226.5,582,2754,490,2882,1397,1536
5319324,499.54,215.1,490.42,225.975,588,2748,499,2876,1400,1538
5319326,499.86,215.7,490.34,226.2,592,2754,499,2878,1400,1538
5319328,499.22,215.775,490.1,226.05,586,2755,496,2876,1401,1541
5319330,499.3,215.325,490.26,225.975,586,2751,498,2876,1403,1540
5319332,498.98,215.25,490.02,226.8,582,2749,496,2885,1405,1540
5319334,498.9,215.4,490.26,225.9,582,2751,498,2875,1406,1540
5319336,499.46,215.175,489.94,225.525,588,2748,494,2871,1404,1541
5319338,498.98,215.925,489.62,227.325,584,2757,492,2891,1410,1540
5319340,499.38,215.475,490.1,226.575,587,2752,497,2882,1408,1541
5319342,498.66,216.3,490.02,226.5,580,2762,496,2882,1407,1539
5319344,498.26,216.675,489.94,226.65,576,2766,495,2884,1407,1544
5319346,498.26,217.05,490.1,226.725,576,2771,497,2884,1411,1540
5319348,498.66,216.3,490.58,226.8,580,2762,502,2885,1408,1542
5319350,498.34,216.45,490.34,226.725,576,2764,499,2885,1410,1542
5319352,498.74,216.75,490.9,227.175,581,2767,505,2890,1410,1544
5319354,498.18,217.05,490.66,227.025,575,2772,502,2888,1409,1541
5319356,497.78,216.6,491.06,226.65,570,2767,506,2884,1411,1543
5319358,498.34,216.6,490.58,227.175,576,2767,501,2890,1410,1543
5319360,498.58,217.35,491.06,227.4,579,2775,506,2893,1410,1543
5319362,498.66,216.975,490.74,227.025,580,2772,502,2889,1411,1548
5319364,499.54,216.75,491.78,227.475,588,2769,514,2893,1415,1547
5319366,499.06,216.975,491.46,227.025,584,2772,510,2890,1415,1548
5319368,499.54,216.525,491.3,227.175,588,2767,509,2891,1417,1546
5319370,500.02,217.2,491.62,227.325,594,2775,512,2894,1416,1548
5319372,500.02,216.75,491.54,226.875,594,2769,511,2888,1417,1548
5319374,500.42,216.45,491.38,227.025,598,2767,509,2891,1419,1549
5319376,499.54,216.75,491.7,226.95,588,2771,513,2890,1417,1549
5319378,499.94,216.75,491.86,227.1,593,2771,515,2893,1419,1548
5319380,500.34,216.525,491.62,226.35,597,2769,512,2885,1419,1551
5319382,499.7,216.675,491.94,226.875,590,2772,515,2891,1417,1550
5319384,499.7,216.675,491.94,226.95,590,2772,515,2892,1420,1548
5319386,499.86,216.3,491.54,226.5,591,2768,510,2888,1418,1550
5319388,499.62,216.825,491.62,226.725,590,2774,512,2890,1417,1551
5319390,500.02,216.375,491.78,226.5,593,2769,513,2888,1419,1551
5319392,499.86,216.375,491.62,226.5,591,2769,511,2889,1420,1550
5319394,499.94,216.675,492.02,226.575,592,2774,515,2890,1418,1550
5319396,500.34,216.75,492.26,226.275,596,2774,518,2886,1422,1555
5319398,500.42,215.85,491.86,226.425,597,2765,513,2889,1423,1553
5319400,500.18,216.3,492.26,227.175,594,2770,518,2897,1424,1556
5319402,500.26,216.825,491.78,227.85,596,2776,514,2906,1425,1555
5319404,500.5,216.525,491.78,226.575,598,2773,512,2891,1426,1555
5319406,500.02,216.45,491.86,227.025,592,2773,513,2897,1422,1552
5319408,500.26,215.925,492.02,226.95,595,2767,515,2896,1425,1554
5319410,501.14,216.975,492.42,227.4,605,2778,520,2901,1428,1552
5319412,500.98,216.525,491.7,227.025,603,2773,511,2898,1428,1558
5319414,500.02,217.2,491.94,226.725,593,2783,514,2895,1425,1556
5319416,500.9,217.125,492.5,227.175,602,2781,520,2899,1429,1563
5319418,500.5,217.5,491.94,227.175,598,2786,514,2900,1432,1558
5319420,500.66,217.575,492.34,226.875,600,2786,518,2897,1432,1556
5319422,501.3,216.975,492.9,227.475,606,2780,524,2903,1435,1563
5319424,500.58,217.65,492.98,226.875,599,2788,525,2897,1434,1561
5319426,499.94,218.1,492.02,227.925,592,2793,515,2909,1438,1559
5319428,499.14,219.15,492.02,228.075,585,2806,516,2911,1439,1569
5319430,496.5,221.325,489.22,231.375,558,2833,487,2950,1439,1568
5319432,492.02,224.625,484.26,234.45,513,2873,437,2988,1446,1571
5319434,484.82,229.2,475.3,238.95,438,2930,344,3046,1451,1573
5319436,477.7,236.55,462.66,245.775,368,3018,213,3133,1452,1570
5319438,467.14,248.625,449.3,255.3,263,3161,75,3251,1452,1567
5319440,456.74,258,433.06,262.275,158,3276,-95,3344,1467,1576
5319442,444.74,265.425,418.02,271.05,33,3369,-252,3456,1476,1576
5319444,435.94,272.55,404.9,278.55,-57,3458,-390,3552,1477,1572
5319446,426.9,278.625,392.82,285.375,-151,3534,-518,3640,1482,1568
5319448,418.5,283.2,384.5,289.8,-238,3593,-607,3697,1475,1568
5319450,412.82,287.4,378.18,292.8,-298,3646,-674,3737,1481,1566
5319452,408.02,287.325,373.46,293.55,-351,3649,-725,3751,1481,1563
5319454,404.66,288.225,369.14,292.95,-386,3663,-773,3747,1480,1561
5319456,400.74,289.725,366.18,294.45,-429,3683,-805,3767,1484,1570
5319458,399.22,289.65,365.14,294.225,-445,3684,-816,3766,1478,1567
