Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4062214,455.62,305.025,460.98,308.775,-2202,1269,-2143,1308,2435,2293
4062216,455.62,304.95,460.98,308.7,-2203,1269,-2143,1308,2432,2291
4062218,455.54,304.875,460.98,308.7,-2204,1268,-2143,1307,2430,2291
4062220,455.22,305.175,461.22,308.775,-2207,1272,-2140,1308,2433,2293
4062222,455.14,304.35,460.58,308.175,-2209,1262,-2148,1302,2428,2297
4062224,454.82,305.025,460.82,308.85,-2212,1270,-2145,1310,2430,2295
4062226,454.42,304.8,460.9,308.625,-2216,1268,-2145,1307,2426,2293
4062228,454.66,305.55,460.42,308.4,-2213,1276,-2150,1305,2431,2297
4062230,454.9,305.325,459.86,307.875,-2211,1273,-2156,1299,2431,2302
4062232,454.5,304.95,459.78,308.325,-2215,1270,-2156,1304,2434,2299
4062234,454.42,304.35,460.26,307.875,-2217,1263,-2151,1299,2434,2301
4062236,454.5,305.7,460.18,308.475,-2215,1279,-2153,1307,2435,2300
4062238,454.9,305.475,459.78,308.325,-2211,1276,-2157,1305,2441,2299
4062240,453.94,305.325,460.18,308.4,-2222,1275,-2153,1306,2439,2297
4062242,454.26,304.725,459.3,307.95,-2219,1269,-2163,1302,2431,2296
4062244,454.58,305.4,460.1,308.625,-2216,1276,-2154,1309,2433,2296
4062246,454.42,304.35,459.94,308.925,-2218,1264,-2156,1313,2441,2298
4062248,454.58,305.625,460.34,309,-2216,1279,-2152,1313,2442,2298
4062250,454.26,305.925,460.18,308.85,-2219,1282,-2154,1312,2443,2296
4062252,454.1,305.475,459.86,309.525,-2221,1278,-2157,1320,2438,2294
4062254,454.26,305.925,459.78,308.325,-2220,1283,-2159,1306,2439,2298
4062256,454.1,305.925,459.78,309,-2222,1284,-2159,1315,2447,2293
4062258,454.26,306.075,459.94,308.775,-2220,1285,-2157,1312,2449,2294
4062260,454.5,305.175,459.78,308.175,-2218,1275,-2160,1306,2444,2295
4062262,454.26,305.85,459.46,308.85,-2220,1283,-2163,1314,2447,2291
4062264,454.1,306.225,459.86,308.4,-2223,1288,-2159,1309,2446,2294
4062266,454.5,305.025,458.98,308.4,-2219,1275,-2169,1309,2443,2296
4062268,454.26,306.675,459.62,308.775,-2221,1293,-2163,1314,2444,2295
4062270,454.42,306,458.66,308.4,-2220,1286,-2173,1310,2444,2294
4062272,454.34,305.925,459.86,308.625,-2222,1286,-2161,1312,2450,2295
4062274,454.82,306,459.78,309.375,-2217,1286,-2161,1321,2445,2289
4062276,454.34,306.525,459.78,309.75,-2222,1292,-2162,1326,2446,2288
4062278,454.9,305.775,460.1,309.45,-2217,1284,-2159,1322,2448,2292
4062280,455.06,306.075,460.5,309.675,-2216,1288,-2155,1324,2447,2294
4062282,455.22,306.15,459.86,308.775,-2214,1288,-2162,1315,2448,2291
4062284,455.22,306,459.62,309.825,-2214,1287,-2165,1327,2443,2288
4062286,454.74,305.475,459.86,310.125,-2220,1281,-2162,1331,2441,2288
4062288,454.82,305.625,460.34,309.825,-2219,1283,-2158,1327,2442,2288
4062290,455.22,305.625,459.7,309.9,-2215,1282,-2164,1328,2442,2287
4062292,455.3,305.925,459.78,309.6,-2215,1286,-2164,1325,2441,2290
4062294,455.22,305.85,459.86,309.6,-2216,1285,-2163,1325,2439,2284
4062296,455.22,305.25,459.62,309.525,-2216,1279,-2166,1325,2441,2285
4062298,455.06,305.925,459.54,310.05,-2217,1287,-2167,1331,2436,2278
4062300,454.98,306.6,459.78,309.375,-2219,1295,-2165,1323,2441,2283
4062302,455.22,306,459.7,310.425,-2216,1288,-2166,1335,2438,2277
4062304,454.5,305.85,459.46,310.65,-2224,1287,-2168,1338,2441,2278
4062306,454.9,306.675,460.34,310.575,-2220,1296,-2159,1336,2437,2280
4062308,454.74,306.225,460.02,310.575,-2221,1292,-2162,1337,2438,2278
4062310,454.74,306.525,460.58,311.85,-2221,1294,-2155,1351,2441,2278
4062312,454.66,307.65,460.82,311.85,-2222,1308,-2153,1351,2441,2278
4062314,454.66,307.125,460.18,312,-2222,1301,-2160,1353,2441,2278
4062316,454.82,307.8,460.26,312.825,-2220,1309,-2158,1363,2438,2273
4062318,455.3,308.625,460.5,311.925,-2214,1318,-2156,1352,2440,2273
4062320,454.82,307.5,460.34,312.75,-2219,1306,-2158,1362,2436,2272
4062322,454.82,307.425,460.02,311.775,-2219,1305,-2161,1351,2441,2269
4062324,455.06,307.35,459.54,312.675,-2217,1305,-2165,1362,2438,2269
4062326,455.06,307.875,460.34,311.775,-2216,1311,-2157,1352,2440,2273
4062328,454.66,308.7,460.02,312.45,-2220,1320,-2160,1359,2432,2264
4062330,455.3,306.825,460.18,312.45,-2214,1299,-2159,1359,2432,2268
4062332,455.78,308.25,460.42,311.925,-2208,1315,-2156,1354,2439,2269
4062334,455.7,306.9,460.34,311.625,-2210,1300,-2157,1350,2440,2272
4062336,456.02,308.775,460.26,312.3,-2205,1321,-2158,1357,2441,2271
4062338,455.86,306.525,459.86,311.7,-2207,1295,-2162,1351,2446,2273
4062340,455.78,307.275,460.34,312.225,-2208,1305,-2156,1357,2440,2265
4062342,455.7,306.675,460.02,312.3,-2209,1297,-2160,1358,2442,2266
4062344,455.54,306.525,459.7,311.85,-2211,1296,-2163,1353,2441,2270
4062346,456.02,307.8,460.34,312.375,-2205,1310,-2156,1359,2442,2263
4062348,455.86,306.675,459.78,312.3,-2207,1297,-2162,1358,2442,2262
4062350,456.58,306.975,459.78,311.4,-2199,1301,-2162,1349,2442,2267
4062352,456.02,306.825,459.94,312.225,-2205,1299,-2160,1357,2443,2260
4062354,456.34,307.275,459.78,312.375,-2201,1304,-2162,1359,2442,2264
4062356,456.74,307.125,459.46,313.05,-2197,1302,-2165,1367,2438,2263
4062358,456.58,308.025,459.94,311.55,-2198,1313,-2160,1349,2442,2265
4062360,456.74,307.875,459.3,312.375,-2196,1310,-2166,1360,2442,2262
4062362,456.02,307.575,459.06,312.075,-2204,1308,-2169,1356,2439,2261
4062364,456.5,306.975,459.62,312.225,-2198,1300,-2163,1357,2439,2257
4062366,455.78,307.35,459.14,312.3,-2206,1305,-2168,1358,2440,2259
4062368,455.94,308.7,459.54,312.375,-2204,1320,-2163,1359,2431,2256
4062370,455.94,308.025,459.7,312.075,-2204,1312,-2162,1355,2441,2258
4062372,455.86,309.15,459.46,312.6,-2204,1325,-2164,1361,2433,2253
4062374,456.02,308.85,459.7,312.6,-2203,1322,-2161,1361,2438,2258
4062376,456.42,309.45,459.3,313.35,-2198,1328,-2165,1370,2434,2256
4062378,455.94,308.55,459.54,312.975,-2204,1318,-2162,1365,2435,2250
4062380,456.1,309.225,458.9,313.725,-2202,1326,-2169,1375,2444,2254
4062382,455.38,309.675,459.22,313.275,-2209,1331,-2166,1369,2435,2254
4062384,455.62,310.725,458.5,313.5,-2206,1342,-2174,1372,2431,2251
4062386,455.62,309.75,458.9,313.575,-2207,1331,-2169,1372,2435,2249
4062388,455.06,310.275,459.06,313.8,-2212,1338,-2167,1375,2427,2252
4062390,455.14,310.35,458.5,314.25,-2211,1339,-2173,1381,2429,2248
4062392,454.82,310.875,458.18,313.875,-2214,1344,-2176,1376,2423,2250
4062394,454.5,310.95,458.42,313.95,-2217,1346,-2173,1377,2425,2251
4062396,454.82,311.7,458.34,314.4,-2213,1354,-2174,1382,2428,2248
4062398,455.06,311.55,457.78,314.025,-2210,1353,-2180,1378,2426,2248
4062400,455.22,310.8,458.1,314.775,-2209,1344,-2176,1387,2426,2248
4062402,455.14,310.875,457.94,314.25,-2210,1345,-2179,1381,2425,2246
4062404,455.06,311.475,457.86,314.175,-2210,1351,-2179,1380,2425,2250
4062406,455.06,311.55,457.7,314.325,-2211,1353,-2181,1382,2423,2246
4062408,454.74,311.25,457.38,314.55,-2214,1349,-2185,1385,2430,2242
4062410,454.58,310.725,457.3,314.025,-2216,1344,-2186,1379,2424,2244
4062412,454.9,312.075,457.54,315,-2213,1359,-2183,1390,2424,2245
4062414,454.98,311.025,456.9,314.475,-2212,1347,-2190,1385,2418,2243
4062416,454.74,311.925,457.22,314.775,-2215,1357,-2186,1388,2422,2241
4062418,454.98,311.325,457.06,314.175,-2212,1351,-2188,1381,2419,2242
4062420,455.22,311.325,456.74,314.1,-2210,1350,-2192,1381,2418,2244
4062422,455.06,311.55,457.14,314.175,-2212,1353,-2188,1381,2421,2238
4062424,454.82,311.475,456.98,313.725,-2215,1352,-2190,1376,2422,2236
4062426,455.46,310.65,456.66,313.275,-2208,1343,-2194,1371,2409,2239
4062428,455.3,311.55,456.58,313.575,-2209,1352,-2195,1375,2410,2237
4062430,455.22,311.325,455.94,313.5,-2210,1350,-2202,1374,2415,2236
4062432,455.22,311.475,456.5,313.8,-2210,1351,-2196,1376,2415,2238
4062434,455.3,310.35,456.26,313.725,-2210,1339,-2198,1376,2414,2238
4062436,455.78,310.725,456.18,313.725,-2205,1343,-2199,1375,2420,2235
4062438,455.78,310.275,456.26,313.275,-2205,1337,-2198,1370,2406,2236
4062440,455.7,310.275,456.18,313.125,-2206,1337,-2200,1369,2413,2237
4062442,455.94,310.2,456.42,313.275,-2204,1336,-2198,1370,2409,2233
4062444,455.46,310.95,456.34,313.65,-2209,1344,-2198,1374,2404,2238
4062446,455.94,310.875,456.1,313.275,-2204,1343,-2202,1370,2412,2236
4062448,456.02,311.025,456.26,314.025,-2203,1344,-2200,1377,2414,2232
4062450,456.42,310.575,455.86,313.65,-2199,1339,-2204,1374,2409,2234
4062452,456.26,311.55,455.94,314.25,-2200,1350,-2203,1380,2410,2235
4062454,456.42,311.325,456.1,313.875,-2199,1347,-2201,1376,2409,2232
