Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6196066,438.26,261.225,444.34,260.625,-357,3630,-291,3620,1006,1026
6196068,438.18,262.425,444.26,261.225,-357,3644,-291,3626,1007,1026
6196070,438.1,263.625,444.18,261.825,-357,3658,-292,3633,1009,1028
6196072,437.62,264.3,444.58,264.825,-362,3666,-286,3667,1009,1027
6196074,438.1,265.35,444.02,265.8,-356,3677,-292,3678,1008,1029
6196076,438.58,265.5,444.1,266.1,-350,3679,-291,3682,1008,1029
6196078,438.5,265.5,444.5,266.25,-352,3679,-286,3684,1008,1034
6196080,438.1,266.55,444.26,268.65,-356,3692,-287,3711,1008,1030
6196082,439.14,267.675,444.02,268.5,-343,3704,-290,3710,1010,1031
6196084,437.94,267.375,444.42,268.35,-357,3702,-287,3709,1008,1038
6196086,437.78,268.05,443.94,268.95,-358,3710,-291,3716,1008,1033
6196088,438.02,268.5,444.58,269.4,-356,3716,-284,3722,1006,1035
6196090,437.78,268.125,444.42,268.725,-358,3712,-286,3715,1008,1036
6196092,437.3,268.35,444.66,268.875,-364,3717,-284,3717,1011,1035
6196094,438.1,268.35,445.06,268.95,-356,3716,-279,3718,1006,1035
6196096,438.26,267.45,445.06,268.05,-354,3707,-280,3710,1010,1037
6196098,438.18,267.6,444.5,268.2,-355,3709,-286,3711,1011,1035
6196100,439.3,267.15,444.5,267.9,-343,3705,-286,3709,1012,1037
6196102,439.22,267.075,444.42,266.925,-344,3704,-288,3698,1013,1041
6196104,439.46,266.325,444.74,266.925,-342,3697,-285,3700,1013,1042
6196106,439.86,266.175,444.9,265.95,-338,3695,-283,3689,1016,1042
6196108,439.78,265.575,443.94,263.625,-339,3690,-295,3665,1018,1043
6196110,440.42,264.525,444.74,264.3,-332,3677,-286,3672,1017,1042
6196112,439.86,263.025,444.9,261.525,-340,3662,-286,3641,1016,1048
6196114,439.7,263.175,444.82,262.575,-341,3664,-286,3653,1015,1041
6196116,440.02,262.875,445.54,260.775,-338,3661,-280,3633,1016,1041
6196118,440.82,262.5,445.14,260.025,-330,3656,-284,3625,1017,1043
