Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7567778,461.14,407.55,443.94,418.35,-1447,4237,-1626,4386,1165,1269
7567780,456.58,409.875,439.86,421.05,-1449,4244,-1623,4396,1163,1265
7567782,456.34,410.7,439.14,421.725,-1451,4254,-1630,4405,1160,1264
7567784,456.74,410.4,440.02,421.425,-1447,4250,-1621,4401,1162,1269
7567786,456.74,409.05,438.98,422.325,-1449,4234,-1632,4412,1162,1267
7567788,456.98,410.1,440.34,420.15,-1445,4246,-1618,4386,1165,1275
7567790,457.54,409.275,440.26,421.425,-1440,4236,-1619,4400,1163,1272
7567792,456.98,409.575,439.54,420.525,-1446,4240,-1627,4391,1162,1272
7567794,456.82,410.25,439.86,419.55,-1447,4249,-1625,4380,1168,1270
7567796,456.34,409.425,439.7,420.15,-1453,4240,-1626,4386,1170,1275
7567798,457.3,409.425,439.46,420.225,-1443,4239,-1628,4388,1169,1274
7567800,456.74,409.2,439.38,420.825,-1449,4236,-1629,4395,1174,1276
7567802,457.06,409.5,440.1,420.15,-1445,4239,-1621,4386,1170,1276
7567804,456.66,408.675,440.1,420.45,-1450,4231,-1621,4390,1169,1274
7567806,457.14,408.75,440.26,420.225,-1444,4231,-1620,4386,1172,1274
7567808,457.22,408.45,440.58,419.55,-1444,4227,-1617,4378,1174,1277
7567810,457.38,408.15,440.5,420.6,-1443,4224,-1617,4391,1171,1275
7567812,457.46,408.75,440.58,420,-1441,4231,-1616,4384,1172,1273
7567814,457.06,408.975,440.66,420.075,-1445,4234,-1616,4385,1174,1277
7567816,456.98,409.2,440.98,421.125,-1445,4237,-1610,4397,1171,1277
7567818,457.46,409.875,440.26,420.75,-1440,4244,-1619,4393,1171,1275
7567820,457.06,409.575,440.26,420.675,-1444,4241,-1619,4393,1171,1277
7567822,456.58,408.975,440.58,420.825,-1450,4235,-1615,4394,1173,1276
7567824,457.86,410.175,440.74,421.725,-1435,4248,-1613,4405,1174,1275
7567826,456.42,410.475,441.38,421.275,-1450,4254,-1605,4398,1172,1275
7567828,456.26,409.95,441.14,421.5,-1452,4247,-1608,4402,1167,1273
7567830,456.02,409.8,441.62,421.2,-1454,4246,-1602,4399,1170,1274
7567832,455.94,410.175,441.62,421.65,-1455,4251,-1602,4403,1166,1275
