Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7490092,481.46,237.975,453.86,229.05,-1216,3004,-1522,2939,917,974
7490094,480.26,237.15,453.54,230.55,-1229,2995,-1524,2957,915,972
7490096,479.14,236.25,453.3,232.125,-1242,2987,-1525,2975,915,972
7490098,479.78,237.15,451.94,231.525,-1235,2996,-1541,2970,916,978
7490100,478.9,237,452.58,231.075,-1244,2996,-1534,2964,916,985
7490102,479.14,237.9,452.58,230.55,-1241,3006,-1535,2958,917,983
7490104,479.38,239.025,452.82,232.425,-1238,3018,-1531,2979,925,982
7490106,480.18,239.25,454.5,231.225,-1229,3020,-1514,2964,925,984
7490108,480.1,239.7,453.86,231.3,-1229,3026,-1521,2966,925,987
7490110,479.94,240.3,454.74,231.15,-1231,3032,-1512,2963,922,984
7490112,480.42,239.4,455.62,231,-1226,3022,-1502,2960,926,983
7490114,480.98,239.85,455.78,231.075,-1220,3026,-1501,2961,921,987
7490116,480.98,239.85,455.46,230.775,-1220,3026,-1505,2958,921,990
7490118,481.22,240,455.86,230.775,-1218,3029,-1501,2958,920,990
7490120,481.46,240.3,455.38,231.15,-1215,3032,-1506,2962,924,988
7490122,481.94,239.4,455.46,231,-1211,3020,-1506,2962,927,990
7490124,481.14,240,456.18,230.4,-1220,3028,-1498,2953,923,993
7490126,481.38,240,456.42,231.45,-1218,3029,-1495,2965,923,992
7490128,481.14,239.475,456.5,231,-1220,3022,-1494,2960,929,994
7490130,481.14,239.625,455.94,230.85,-1221,3025,-1501,2959,929,994
7490132,480.66,239.4,455.94,231.375,-1226,3022,-1501,2965,933,993
7490134,481.46,239.85,456.66,229.725,-1217,3027,-1495,2946,930,995
7490136,480.58,239.4,455.86,230.7,-1227,3023,-1502,2958,927,994
7490138,480.34,239.775,455.7,230.4,-1229,3027,-1504,2954,930,997
7490140,480.42,238.725,455.3,231.3,-1230,3016,-1508,2965,927,997
7490142,480.66,239.025,456.02,230.7,-1227,3018,-1501,2957,926,993
7490144,480.18,238.425,456.18,230.7,-1233,3013,-1499,2958,928,995
7490146,480.26,239.775,455.94,231.825,-1230,3028,-1500,2970,928,991
7490148,480.26,239.325,456.5,232.125,-1231,3023,-1494,2972,926,996
7490150,480.74,238.575,455.62,230.775,-1226,3014,-1505,2959,927,994
7490152,480.34,239.4,454.98,232.2,-1230,3023,-1510,2975,928,992
7490154,481.06,240.225,456.58,232.275,-1220,3031,-1492,2974,931,999
7490156,480.82,239.325,456.26,232.35,-1224,3021,-1496,2975,930,997
7490158,480.26,239.55,455.78,231.45,-1229,3025,-1501,2965,928,995
7490160,481.3,240.75,456.66,232.125,-1217,3037,-1491,2972,930,998
7490162,480.74,240.525,456.82,233.1,-1222,3035,-1488,2983,932,997
7490164,481.54,241.425,457.7,233.1,-1213,3044,-1478,2981,933,1001
7490166,482.1,240.825,457.54,232.5,-1206,3036,-1479,2975,934,997
7490168,480.66,240.825,456.9,232.95,-1222,3039,-1486,2981,936,1005
7490170,481.94,241.2,457.3,231.525,-1206,3041,-1482,2964,935,1004
7490172,481.86,241.125,457.78,231.45,-1208,3040,-1477,2963,934,1003
7490174,481.86,241.275,457.22,232.425,-1206,3042,-1480,2975,936,1004
7490176,481.62,240.975,457.7,232.05,-1209,3039,-1476,2970,942,1008
7490178,481.54,242.025,458.42,231.675,-1208,3051,-1467,2965,937,1007
7490180,482.66,241.35,458.1,232.05,-1197,3042,-1471,2969,937,1004
7490182,480.74,240.15,458.42,232.2,-1217,3032,-1466,2971,940,1007
7490184,481.86,241.425,458.18,232.8,-1204,3044,-1468,2978,938,1005
7490186,482.34,241.35,457.62,232.575,-1198,3043,-1473,2977,938,1006
7490188,480.9,240.975,458.18,234,-1214,3041,-1466,2992,932,1003
7490190,480.5,241.725,458.74,234.525,-1216,3050,-1458,2997,934,999
7490192,481.3,242.55,458.5,233.55,-1206,3058,-1462,2987,937,1002
7490194,480.98,242.625,458.98,232.575,-1209,3060,-1456,2975,934,1001
7490196,481.62,242.775,458.42,232.95,-1202,3060,-1462,2980,935,1003
7490198,480.98,241.95,458.42,233.475,-1208,3052,-1460,2987,935,1006
7490200,481.22,242.175,458.5,233.175,-1205,3055,-1460,2984,938,1005
7490202,481.86,241.95,459.3,234.15,-1197,3053,-1448,2994,939,1006
7490204,480.98,242.325,459.06,233.625,-1206,3057,-1451,2989,935,1007
7490206,480.98,242.625,458.5,234.075,-1205,3062,-1456,2995,938,1010
7490208,481.14,241.875,459.46,234.375,-1204,3053,-1445,2997,937,1012
7490210,480.82,242.1,458.82,233.775,-1206,3056,-1451,2991,938,1011
7490212,480.9,242.4,458.9,233.85,-1205,3059,-1451,2992,940,1012
7490214,480.82,241.575,459.3,234.75,-1205,3050,-1444,3002,942,1013
7490216,480.58,241.2,459.78,234.3,-1208,3046,-1440,2996,938,1012
7490218,480.82,242.025,458.66,233.775,-1205,3056,-1451,2992,940,1014
7490220,480.66,242.325,459.78,234.975,-1206,3059,-1438,3004,938,1013
7490222,480.5,242.025,459.38,234.075,-1207,3057,-1442,2995,941,1012
7490224,480.42,241.725,459.22,234.6,-1208,3054,-1443,3001,941,1013
7490226,481.06,242.475,459.38,234.9,-1199,3061,-1441,3005,941,1012
7490228,481.22,241.575,459.7,234.675,-1199,3051,-1437,3002,941,1015
7490230,481.3,241.725,458.82,234.15,-1197,3053,-1447,2997,941,1015
7490232,480.66,240.975,459.06,234,-1204,3045,-1444,2996,946,1017
7490234,480.02,241.95,458.66,234.675,-1209,3057,-1446,3004,944,1016
7490236,481.86,241.8,458.82,234.675,-1190,3054,-1445,3003,943,1013
7490238,480.58,241.875,459.54,235.95,-1202,3056,-1435,3017,942,1016
7490240,479.46,242.175,458.74,234.9,-1214,3061,-1445,3006,941,1012
7490242,480.34,242.85,459.62,235.275,-1203,3068,-1435,3010,942,1010
7490244,480.1,242.175,459.54,236.025,-1207,3060,-1435,3018,944,1012
7490246,479.86,242.475,459.38,236.55,-1209,3065,-1435,3025,942,1012
7490248,479.78,242.7,459.86,236.7,-1209,3068,-1430,3026,941,1015
7490250,479.7,242.4,460.02,236.25,-1210,3064,-1428,3021,943,1014
7490252,479.7,242.1,459.3,234.75,-1211,3061,-1437,3005,943,1013
7490254,479.78,242.025,459.54,235.05,-1209,3061,-1434,3008,944,1009
7490256,479.22,242.025,459.86,236.775,-1215,3061,-1429,3027,943,1016
7490258,479.14,242.25,459.46,237.075,-1216,3064,-1433,3032,944,1016
7490260,479.54,242.85,459.94,237,-1211,3071,-1427,3031,942,1017
7490262,479.3,243,459.54,236.7,-1213,3073,-1432,3028,947,1014
7490264,478.66,242.55,459.22,236.625,-1220,3069,-1435,3028,946,1017
7490266,479.06,243.375,460.34,237.6,-1215,3079,-1423,3038,945,1018
7490268,478.74,243.075,460.02,237.3,-1218,3075,-1426,3034,944,1016
7490270,478.98,242.475,459.94,236.925,-1217,3068,-1427,3031,948,1018
