Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10469491,571.38,370.725,541.86,386.175,2358,2272,2042,2458,759,712
10469493,571.3,370.275,541.7,385.875,2356,2267,2040,2454,760,712
10469495,571.3,370.35,542.82,385.2,2356,2268,2052,2446,758,718
10469497,570.74,369.9,542.02,386.325,2350,2264,2044,2459,759,711
10469499,571.38,371.025,541.3,384.975,2357,2276,2036,2444,760,714
10469501,571.06,370.8,540.98,385.8,2354,2273,2032,2453,757,717
10469503,570.9,371.025,541.62,387.075,2352,2276,2040,2468,760,716
10469505,571.38,370.275,542.34,386.1,2356,2267,2047,2457,760,709
10469507,571.22,370.65,542.18,386.55,2354,2272,2045,2461,759,716
10469509,571.94,369.975,542.1,385.8,2362,2264,2044,2453,758,716
10469511,570.9,370.35,542.98,384.975,2351,2269,2053,2444,760,714
10469513,571.46,370.95,541.7,386.025,2357,2276,2040,2456,760,715
10469515,570.42,370.275,542.42,384.675,2346,2268,2047,2440,758,718
10469517,570.1,368.55,541.54,382.725,2341,2249,2036,2419,760,718
10469519,570.42,365.775,540.34,378.525,2343,2217,2022,2370,762,722
10469521,568.26,361.65,538.82,373.725,2318,2170,2003,2316,762,726
10469523,567.46,355.2,536.66,365.1,2307,2097,1977,2218,758,727
10469525,565.06,342.525,534.26,352.125,2276,1952,1946,2070,755,715
10469527,564.42,328.2,530.9,340.35,2264,1788,1905,1936,753,718
10469529,561.22,316.575,526.02,319.725,2225,1657,1845,1702,748,710
10469531,560.26,299.475,523.62,310.275,2208,1463,1815,1595,745,709
10469533,559.94,285.9,519.94,299.925,2200,1309,1772,1477,742,704
10469535,559.62,273.975,515.3,282.075,2192,1173,1716,1276,737,699
10469537,558.5,262.5,512.34,273.9,2176,1044,1681,1184,736,697
10469539,558.1,255.3,510.26,266.85,2169,963,1657,1105,728,693
10469541,557.62,245.475,506.1,258.825,2160,852,1610,1015,722,686
10469543,555.46,239.025,502.02,253.125,2135,780,1564,952,719,681
10469545,555.46,233.625,499.94,246.75,2133,718,1539,880,723,678
10469547,556.58,228.525,497.06,238.2,2143,661,1506,784,718,687
10469549,556.58,224.175,497.38,232.05,2142,612,1508,715,719,685
10469551,556.5,214.725,495.38,226.5,2138,506,1484,653,716,684
10469553,556.42,210.525,494.34,218.7,2136,459,1470,566,710,673
10469555,554.98,205.8,494.66,217.05,2118,406,1473,546,712,672
10469557,555.38,204.075,493.3,214.275,2122,387,1458,516,714,671
10469559,555.78,201.3,491.54,213.075,2125,355,1438,503,713,674
10469561,555.38,200.025,489.06,213.225,2120,340,1411,505,709,674
10469563,554.66,200.4,489.78,212.625,2112,345,1419,498,712,671
10469565,553.22,202.125,488.26,214.425,2097,364,1404,518,716,674
10469567,552.42,203.7,489.06,215.025,2089,383,1412,525,714,672
10469569,551.94,203.55,488.42,215.475,2084,381,1406,530,713,674
10469571,551.86,205.575,490.26,215.175,2084,403,1425,526,717,673
10469573,550.74,207,491.22,216.975,2072,420,1436,546,715,670
10469575,549.7,206.775,492.34,215.85,2061,417,1447,533,716,679
10469577,549.06,207.525,492.42,216,2054,426,1448,535,716,676
10469579,548.66,206.925,493.3,215.475,2050,419,1458,529,715,670
10469581,548.34,205.725,493.54,214.875,2045,406,1460,522,718,673
10469583,546.82,205.725,494.66,215.1,2029,407,1472,525,718,674
10469585,546.5,204.975,493.78,213.225,2025,398,1461,504,717,674
10469587,546.1,204.75,493.62,213.525,2021,395,1460,507,718,673
10469589,545.62,205.125,494.1,214.125,2016,400,1465,514,718,674
10469591,545.3,204.525,494.5,213.6,2012,394,1469,508,716,675
10469593,544.98,204.75,494.1,213.975,2008,396,1465,512,718,672
10469595,544.9,205.05,495.14,214.2,2008,400,1476,514,720,675
10469597,544.5,205.2,494.34,214.125,2003,402,1467,514,719,673
10469599,544.18,204,494.58,214.725,1999,388,1470,521,720,673
10469601,543.54,204.975,494.74,214.2,1993,399,1471,515,719,674
10469603,543.46,204.075,495.62,214.125,1992,390,1480,514,719,672
10469605,543.62,204.45,496.02,214.05,1994,394,1485,513,720,673
10469607,543.62,203.775,494.74,214.125,1993,386,1471,514,717,675
10469609,543.38,204.225,496.58,213.975,1991,392,1491,513,719,673
10469611,542.74,204.6,496.9,213.9,1984,396,1494,512,718,673
10469613,543.06,203.85,496.26,215.7,1987,388,1488,533,720,671
10469615,542.58,204.45,496.66,214.8,1983,395,1492,522,721,671
10469617,543.06,204.45,496.26,214.05,1987,395,1488,515,720,674
10469619,542.26,204.45,496.18,215.4,1978,396,1487,529,717,671
10469621,543.06,204.975,496.66,215.925,1987,401,1492,535,717,671
10469623,542.1,203.775,496.02,215.625,1977,388,1485,532,718,671
10469625,542.1,203.4,496.9,213.075,1976,384,1494,504,720,675
10469627,541.14,204.6,497.14,215.325,1966,398,1497,529,717,670
10469629,541.3,204.3,496.66,214.2,1968,394,1492,516,716,673
10469631,541.46,203.625,496.98,213.6,1970,386,1495,509,718,672
10469633,542.1,204,497.54,213.825,1977,391,1501,512,716,672
10469635,541.38,203.475,497.86,214.65,1969,384,1506,520,718,671
10469637,541.46,203.7,497.22,213.975,1970,387,1499,514,716,671
10469639,541.38,204.075,498.18,214.125,1970,392,1509,515,714,672
10469641,541.7,203.325,497.22,213.825,1973,383,1498,512,719,673
10469643,542.1,203.1,497.14,213.75,1977,381,1498,511,718,671
10469645,542.1,203.325,498.98,214.05,1978,383,1518,514,719,672
10469647,540.66,203.625,498.02,214.2,1963,387,1507,516,716,675
10469649,540.58,203.325,497.3,213.825,1961,383,1500,512,716,671
10469651,540.42,203.4,497.46,214.5,1960,384,1502,519,717,673
10469653,540.02,203.7,496.5,213.975,1956,388,1492,513,714,670
10469655,540.18,204.375,498.1,213.6,1958,395,1509,509,716,674
10469657,540.82,202.95,497.22,215.25,1965,380,1500,528,717,670
10469659,540.74,203.175,498.34,215.4,1964,382,1513,529,716,674
10469661,540.18,203.55,497.7,213.975,1959,386,1506,514,717,673
10469663,539.46,203.325,498.58,216,1952,384,1516,537,719,672
10469665,539.62,204.525,498.58,214.875,1954,398,1516,524,715,671
10469667,539.3,204.6,498.98,214.875,1950,398,1521,524,716,670
10469669,539.14,204.45,497.86,215.1,1949,397,1509,527,716,673
10469671,539.14,204.3,498.74,215.925,1949,396,1519,536,718,672
10469673,539.62,204.525,498.34,215.775,1956,399,1515,535,716,675
10469675,538.5,204.375,498.9,215.475,1943,397,1521,531,718,674
10469677,538.5,205.425,498.42,215.85,1944,410,1517,536,716,673
10469679,538.74,205.725,498.42,215.625,1947,413,1516,534,715,672
10469681,538.34,205.5,499.78,215.25,1943,411,1531,530,714,675
10469683,538.5,205.125,500.1,216.75,1944,407,1536,547,716,671
10469685,538.98,206.7,499.46,216.225,1950,425,1528,542,719,674
10469687,538.58,206.7,498.98,216.075,1946,425,1523,540,718,672
10469689,538.74,207,501.14,217.2,1948,429,1547,553,718,671
10469691,539.22,206.625,499.78,216.3,1953,425,1532,543,720,671
10469693,539.06,205.95,500.18,216.45,1951,418,1536,546,720,669
10469695,538.58,206.55,500.34,216.975,1946,425,1538,551,719,674
10469697,538.9,206.55,501.14,216.375,1950,425,1547,545,717,673
10469699,538.9,206.7,501.22,216.075,1949,427,1547,541,717,677
10469701,539.3,207.075,500.02,215.475,1955,432,1535,536,722,676
10469703,538.5,206.475,501.14,216.45,1946,425,1547,546,717,672
10469705,538.66,205.65,500.82,215.775,1947,416,1543,540,719,676
10469707,539.3,206.475,500.58,216.6,1954,426,1541,549,720,672
10469709,538.82,205.05,501.54,215.175,1947,410,1550,532,717,674
10469711,538.98,205.425,501.14,215.475,1950,414,1546,536,719,674
10469713,539.3,205.35,499.94,214.875,1953,413,1533,530,718,674
10469715,538.18,204.15,500.26,214.2,1940,400,1536,522,715,674
10469717,538.98,204.225,501.06,214.425,1948,401,1544,525,719,675
10469719,538.34,204.225,500.74,214.575,1941,401,1541,526,718,676
10469721,537.7,203.775,498.9,215.025,1933,396,1520,532,721,676
10469723,537.14,204.15,500.34,215.4,1927,400,1535,536,718,671
10469725,537.46,203.25,498.58,214.35,1930,390,1516,524,721,675
10469727,536.74,203.25,499.62,214.95,1922,390,1527,531,722,669
10469729,536.74,202.5,500.1,214.35,1921,382,1531,523,721,672
10469731,536.42,202.575,499.22,214.575,1918,383,1522,527,721,671
10469733,535.86,203.775,499.62,215.175,1911,396,1526,533,722,671
10469735,535.94,203.025,499.3,215.25,1912,388,1523,534,723,672
10469737,534.9,203.175,499.94,215.7,1901,389,1529,538,722,672
10469739,535.22,202.275,497.78,214.35,1904,379,1505,524,724,670
10469741,534.82,203.55,499.22,214.2,1899,393,1520,522,721,673
10469743,535.14,202.8,497.7,213.75,1903,384,1503,517,723,674
10469745,534.34,204,499.7,214.65,1893,397,1524,526,723,672
10469747,534.74,203.925,498.26,214.725,1897,396,1509,527,723,673
10469749,534.82,204.225,499.94,215.775,1897,400,1526,538,724,673
10469751,534.82,204.075,499.38,214.875,1898,398,1520,528,724,675
10469753,534.9,204.075,499.14,215.325,1898,398,1517,532,726,675
10469755,534.5,204.15,497.86,215.025,1893,399,1503,530,723,673
10469757,534.42,204.675,498.34,214.875,1892,404,1508,528,723,674
10469759,532.82,205.125,499.14,215.925,1876,409,1517,539,721,673
10469761,533.94,205.425,498.5,216,1887,412,1509,540,719,674
10469763,532.9,205.2,499.06,214.725,1876,410,1515,525,722,676
10469765,533.14,204.975,498.9,216.825,1878,407,1514,549,721,673
10469767,533.46,205.275,499.54,216.525,1882,411,1520,545,724,677
10469769,533.22,206.7,498.98,217.2,1879,426,1515,552,720,672
10469771,535.06,206.325,499.62,216.15,1899,421,1521,540,724,676
10469773,533.46,207.075,500.1,216.675,1882,431,1526,546,723,674
10469775,534.34,206.625,499.46,216.975,1891,425,1519,550,724,678
10469777,533.94,206.85,500.5,216.075,1886,428,1530,540,725,677
10469779,533.62,207,500.34,216.75,1883,429,1529,548,725,674
10469781,535.14,206.25,499.78,217.05,1899,421,1522,551,724,672
10469783,535.14,206.325,500.34,216,1899,422,1528,539,726,676
10469785,535.62,206.475,501.3,216.825,1903,423,1538,548,727,677
10469787,535.22,206.475,499.94,216,1899,424,1523,539,726,676
10469789,535.86,205.5,500.26,215.325,1905,413,1526,532,727,676
10469791,535.54,206.325,500.82,215.25,1902,422,1532,531,729,677
10469793,535.62,206.325,501.62,215.325,1903,422,1541,531,725,679
10469795,535.46,205.5,501.14,215.325,1901,412,1536,531,727,678
10469797,536.66,206.025,501.22,216.15,1915,419,1537,541,726,677
10469799,536.9,205.5,501.94,215.7,1917,412,1545,535,728,676
10469801,536.26,205.35,501.7,215.1,1910,411,1542,529,728,675
10469803,536.82,205.725,501.94,214.575,1916,416,1545,523,729,678
10469805,536.58,205.5,502.66,215.85,1913,413,1552,538,727,678
10469807,536.82,204.825,502.42,215.7,1915,405,1550,536,728,677
10469809,537.14,205.725,501.86,215.025,1919,416,1544,528,727,678
10469811,537.14,205.875,501.7,215.85,1920,417,1542,538,730,678
10469813,536.34,206.325,503.3,216.45,1911,423,1559,545,729,678
10469815,536.5,205.725,502.26,215.625,1913,416,1548,535,726,679
10469817,537.38,206.25,501.86,215.925,1923,422,1544,539,731,680
10469819,536.82,205.875,502.34,216,1917,418,1550,540,730,679
10469821,537.14,206.55,502.58,215.775,1921,426,1553,537,731,678
10469823,536.42,205.95,502.98,215.4,1913,419,1557,533,731,681
10469825,536.42,205.5,502.9,216.525,1913,414,1557,546,732,677
10469827,536.5,206.25,502.26,216.45,1914,422,1550,545,731,680
10469829,535.86,205.875,502.5,214.875,1908,419,1553,528,733,683
10469831,536.26,205.875,504.5,215.775,1912,418,1575,538,730,680
10469833,533.86,207.45,500.98,216.15,1888,437,1537,543,727,679
10469835,531.86,206.55,498.98,216.075,1866,427,1515,542,729,679
10469837,529.62,207.3,494.18,215.925,1843,437,1465,542,727,681
10469839,524.58,204.9,489.78,214.5,1788,411,1417,527,732,681
10469841,516.74,205.5,481.54,213.975,1705,420,1329,524,735,678
10469843,510.5,203.25,473.7,212.175,1637,396,1244,505,728,681
10469845,501.94,200.775,463.86,208.8,1545,370,1137,470,734,682
10469847,494.02,199.575,455.78,205.05,1459,359,1050,429,731,684
10469849,486.42,197.25,448.18,203.1,1377,335,968,409,730,686
10469851,476.5,196.8,437.62,201.825,1271,332,854,398,728,683
10469853,470.1,196.275,428.26,199.35,1203,328,754,373,731,686
10469855,460.5,195.75,418.34,198.975,1099,325,647,371,728,686
10469857,451.94,196.425,408.74,200.025,1008,334,544,385,730,684
10469859,446.74,197.7,399.78,200.1,953,350,448,388,732,684
10469861,438.58,195.75,391.3,199.05,865,330,358,378,728,682
10469863,435.06,195.9,387.86,194.85,827,333,319,332,731,682
10469865,428.58,195.375,383.86,196.5,758,328,277,352,729,679
10469867,427.46,195,382.98,196.125,746,325,268,348,728,680
10469869,426.18,195.3,381.94,194.775,733,329,257,333,732,681
10469871,425.14,196.2,382.18,193.425,722,339,260,318,732,682
10469873,423.3,195.225,381.22,193.05,703,329,250,315,732,683
10469875,422.58,195.45,381.54,190.875,695,332,252,290,729,684
10469877,422.42,195.45,381.22,190.575,693,332,249,287,731,680
10469879,421.38,195.375,379.54,189.675,682,331,231,278,728,681
10469881,422.74,194.925,383.06,192,697,326,269,302,729,681
10469883,423.86,194.85,383.46,192.825,708,326,273,312,731,684
10469885,424.1,193.875,385.06,192.525,711,314,290,308,731,681
10469887,424.58,194.175,385.3,189.975,716,317,293,280,735,684
10469889,424.82,194.85,383.22,189.9,719,325,270,279,730,679
10469891,423.38,194.025,383.62,192.15,704,316,275,305,729,685
10469893,423.38,193.95,383.14,192.9,703,316,270,314,734,686
10469895,422.1,193.8,381.62,189.975,689,314,253,280,730,680
10469897,421.54,193.35,379.86,192.3,683,309,235,307,728,688
10469899,420.98,192.6,380.26,189,677,301,238,270,729,686
10469901,420.02,193.65,378.9,192.3,666,313,224,307,726,687
10469903,418.82,193.65,380.02,193.275,654,313,236,318,726,687
10469905,418.98,193.425,379.22,190.05,655,311,226,282,723,684
10469907,418.1,193.05,379.3,189.3,645,306,228,274,727,685
10469909,418.02,193.875,379.22,190.35,644,316,226,286,726,683
10469911,418.02,193.425,379.62,190.35,644,310,231,285,726,683
10469913,417.06,193.35,378.66,190.35,633,310,220,285,729,688
10469915,416.9,193.95,380.42,193.275,632,317,239,318,730,686
10469917,417.46,193.35,378.9,192.15,637,310,222,305,729,688
10469919,416.26,192.75,378.66,192.3,624,303,219,307,730,688
10469921,416.1,193.575,379.22,193.2,622,313,225,317,729,690
10469923,415.78,193.125,379.54,192.075,618,307,228,304,731,686
10469925,416.1,193.275,378.98,192.45,622,309,222,308,733,690
10469927,415.78,193.575,379.86,194.625,618,312,233,332,732,690
10469929,416.1,193.35,378.82,194.25,622,309,221,329,733,687
10469931,416.5,193.35,379.14,192.825,626,309,224,312,732,689
10469933,416.02,194.025,378.98,192.825,621,317,222,312,731,689
10469935,416.1,193.8,378.74,193.425,622,314,220,319,734,689
10469937,416.18,193.35,379.06,192.75,622,309,223,312,733,687
10469939,416.26,194.4,380.26,193.725,623,321,236,321,732,690
10469941,415.86,194.1,379.46,194.175,618,317,226,327,733,685
10469943,416.26,193.425,379.86,192.975,622,309,231,314,733,688
10469945,416.26,193.425,379.78,193.65,622,309,230,321,733,694
10469947,416.58,193.725,380.26,193.2,625,313,235,315,732,691
10469949,416.26,193.425,380.26,192.6,622,309,234,309,733,686
10469951,416.74,194.55,380.9,195.3,628,322,242,339,732,691
10469953,416.5,193.275,381.06,192.15,624,308,243,303,733,689
10469955,416.66,193.8,380.26,193.35,626,313,234,317,734,692
10469957,417.46,193.725,381.14,192.15,634,312,244,304,733,695
10469959,416.34,193.425,379.78,192.225,622,309,229,304,733,690
10469961,416.98,193.8,381.94,193.05,629,313,252,313,731,692
10469963,416.5,192.975,381.46,193.725,624,304,247,321,734,692
10469965,416.82,193.275,381.3,192,627,307,245,301,733,689
10469967,416.82,192.6,381.86,191.55,627,300,251,296,735,688
10469969,416.34,192.525,381.14,193.125,622,298,243,314,735,689
10469971,416.82,192,381.54,191.85,626,292,248,299,733,696
10469973,416.74,192.525,382.02,192.3,627,298,253,304,733,688
10469975,416.26,190.575,381.54,191.85,620,277,247,299,737,689
10469977,416.34,191.025,381.38,192.15,621,281,246,302,738,694
10469979,416.42,191.325,383.06,192.9,622,284,264,310,736,689
10469981,416.42,190.05,382.66,192.225,622,270,259,302,738,692
10469983,416.58,189.375,382.58,191.325,624,262,259,292,738,695
10469985,416.9,192.9,380.26,192.675,628,301,234,307,735,694
10469987,416.98,191.175,382.42,192.675,628,282,257,306,736,694
10469989,416.26,190.65,382.82,193.2,621,275,261,312,739,693
10469991,416.1,189.675,381.94,194.175,618,264,252,323,739,694
10469993,416.26,190.275,382.26,192.3,621,270,256,302,738,695
10469995,416.98,189.6,382.02,191.7,628,262,253,295,741,692
10469997,415.94,190.575,381.94,192.225,617,273,252,300,738,695
10469999,416.34,191.25,382.9,193.05,622,280,263,309,738,695
10470001,416.26,192.75,383.14,193.125,622,297,266,310,735,693
10470003,416.26,189.825,381.62,194.1,621,265,250,320,739,700
10470005,416.58,192.45,382.1,194.1,625,293,255,320,736,697
10470007,416.58,192,382.98,193.05,625,288,264,308,737,698
10470009,416.26,190.35,382.1,192.675,621,269,254,303,740,696
10470011,416.58,190.875,381.78,194.775,625,275,251,327,743,695
10470013,416.58,191.55,382.34,193.8,625,282,258,315,738,694
10470015,416.26,190.95,381.3,193.35,622,275,246,311,739,697
10470017,416.58,192.15,380.98,194.55,625,287,243,324,737,698
10470019,416.26,192.225,382.42,193.8,622,289,258,315,741,696
10470021,415.94,190.8,382.18,193.8,617,272,255,314,740,697
10470023,416.58,190.2,381.78,194.475,624,265,251,322,741,698
10470025,415.94,190.35,381.3,195.225,617,266,246,329,741,699
10470027,416.34,189.525,381.7,194.55,621,257,250,322,743,699
10470029,416.34,190.05,381.78,194.1,620,262,250,316,742,700
10470031,415.94,190.8,381.38,194.025,617,271,245,316,742,696
10470033,415.94,190.875,381.22,192.15,616,271,244,294,742,698
10470035,416.26,189.6,381.7,193.875,620,257,249,314,743,703
10470037,416.34,190.05,381.7,194.25,620,262,249,317,744,698
10470039,415.94,190.275,382.02,193.125,616,264,252,305,743,704
10470041,416.34,190.65,381.7,192.975,620,267,248,302,743,700
10470043,416.26,190.125,381.86,191.85,619,262,249,290,744,697
10470045,416.74,189.525,382.42,194.55,624,255,256,319,744,701
10470047,416.18,188.4,382.42,192.6,617,242,255,297,744,699
10470049,415.78,190.275,381.7,192.975,613,262,247,301,743,704
10470051,416.26,189.45,382.98,193.65,617,253,260,308,742,703
10470053,415.62,188.925,383.06,193.95,610,246,261,311,746,700
10470055,416.42,189.825,381.46,193.275,618,256,244,304,745,702
10470057,415.86,189.225,382.18,195.15,612,249,252,324,744,705
10470059,415.78,188.7,382.34,193.575,611,243,253,306,743,704
10470061,416.42,189.375,381.22,193.8,617,250,241,308,747,701
10470063,415.62,189.075,382.42,194.025,609,247,253,311,746,702
10470065,415.94,188.55,381.78,193.2,612,240,246,301,748,700
10470067,415.86,189.45,383.3,194.325,611,250,263,313,748,707
10470069,415.3,190.5,383.7,195.225,606,262,266,322,746,705
10470071,414.66,189.375,381.78,194.55,598,249,246,315,751,704
10470073,415.94,189.375,381.78,192,612,249,245,286,746,701
10470075,415.22,190.8,381.86,193.05,604,264,246,297,751,703
10470077,415.62,190.425,381.94,194.775,608,259,246,317,749,704
10470079,415.14,189.3,383.22,193.5,602,247,260,302,749,703
10470081,415.7,190.125,383.22,195.075,608,255,260,319,750,704
10470083,415.06,189.15,382.9,195.6,601,245,256,325,749,703
10470085,415.38,189.75,382.9,193.95,603,251,255,306,751,704
10470087,414.82,190.425,382.74,193.725,598,259,253,303,751,704
10470089,415.78,189.225,383.3,195.675,607,245,259,325,752,705
10470091,415.06,189.75,383.22,195.15,599,250,258,319,754,706
10470093,414.98,190.65,382.82,195.075,598,260,253,318,753,706
10470095,413.38,189.3,382.02,195.45,580,245,245,323,755,704
10470097,411.54,189.3,378.1,193.65,561,245,201,303,755,704
10470099,409.46,188.025,374.82,193.35,538,232,166,301,755,709
10470101,403.78,186,369.46,188.175,475,210,107,243,755,698
10470103,398.34,180.225,362.26,186.825,415,147,29,230,754,694
10470105,392.1,178.8,354.66,183.15,347,132,-53,191,751,697
10470107,387.7,177,347.46,181.425,299,113,-131,173,752,694
10470109,384.02,174.6,344.66,180.975,259,86,-162,168,753,689
10470111,382.26,174.225,343.22,180.075,239,83,-177,159,756,688
10470113,380.74,172.575,342.1,178.425,222,64,-190,139,754,691
10470115,380.66,171.9,341.62,178.425,221,57,-196,139,752,688
10470117,379.22,171.9,341.86,176.925,205,57,-194,122,751,688
10470119,379.46,171.15,341.62,177.45,208,48,-196,128,753,690
10470121,379.62,171.15,340.9,176.4,209,48,-205,116,752,690
10470123,377.94,171.6,340.82,176.55,191,53,-206,118,751,689
10470125,377.7,171.45,340.66,177.075,188,52,-208,124,752,688
10470127,377.94,172.875,340.58,177.075,191,68,-208,123,749,689
10470129,378.98,171.975,340.9,177.525,202,56,-205,128,750,687
10470131,378.66,172.425,342.42,178.125,199,61,-188,134,751,690
10470133,380.1,173.175,342.02,179.1,214,70,-192,145,750,690
10470135,380.1,172.875,343.86,179.25,215,66,-173,146,752,694
10470137,380.5,172.725,343.38,180,218,63,-178,155,753,691
10470139,380.5,173.025,343.54,179.55,218,67,-176,149,751,692
10470141,380.5,173.175,343.22,178.8,218,68,-180,141,751,690
10470143,379.94,172.575,343.3,178.2,212,61,-179,133,753,692
10470145,380.34,172.875,342.98,179.325,216,65,-183,146,750,691
10470147,379.46,172.875,341.78,177.6,207,65,-196,126,750,692
10470149,379.86,172.2,342.42,178.5,211,56,-189,136,754,692
10470151,379.14,172.05,342.26,178.8,203,55,-190,139,752,691
10470153,379.62,171.75,341.62,178.875,208,51,-197,140,753,689
10470155,378.26,171.225,342.42,178.35,193,46,-188,135,755,690
10470157,378.82,171.75,341.86,178.65,200,51,-195,137,755,690
10470159,378.98,172.125,341.54,178.2,202,55,-198,132,755,691
10470161,377.94,171,341.7,178.2,190,43,-196,132,754,689
10470163,378.34,171.75,341.54,178.35,195,51,-198,134,754,689
10470165,378.66,171.15,341.38,179.1,198,44,-199,142,755,689
10470167,378.5,172.35,342.34,178.65,197,57,-190,137,756,693
10470169,378.26,171.225,342.18,177.975,194,45,-191,129,757,695
10470171,378.66,171,342.02,178.2,198,42,-193,132,756,689
10470173,378.26,171.3,342.98,178.2,194,45,-183,131,755,692
10470175,377.38,171.45,342.26,178.275,185,48,-191,132,756,693
10470177,378.58,171.6,342.02,178.425,197,48,-193,134,754,689
10470179,378.66,171.15,342.26,178.95,198,44,-191,140,756,691
10470181,378.34,170.925,342.02,179.4,194,42,-193,145,755,692
10470183,378.02,171.825,342.34,177.825,191,51,-190,127,756,690
10470185,379.38,171.375,342.66,178.35,205,46,-187,133,757,692
10470187,378.02,171,342.02,178.5,190,42,-194,135,756,692
10470189,378.74,171,341.46,178.65,198,42,-200,137,754,691
10470191,378.18,170.625,343.54,178.425,192,38,-177,133,755,693
10470193,378.66,171.3,342.1,179.4,197,45,-193,145,756,692
10470195,378.02,171.075,342.42,177.825,190,43,-190,127,754,690
10470197,377.78,170.625,342.26,177.9,188,38,-192,128,756,693
10470199,378.18,170.4,342.58,178.5,192,35,-188,135,757,696
10470201,378.1,170.175,343.14,178.5,190,33,-182,135,756,693
10470203,377.86,170.625,342.74,177.975,188,38,-187,129,756,691
10470205,378.34,170.4,341.94,177.75,193,35,-196,126,756,692
10470207,377.86,170.625,342.1,178.5,188,38,-194,135,756,692
10470209,378.5,169.95,342.74,178.2,194,30,-188,131,757,694
10470211,378.5,170.775,342.26,177.3,194,39,-193,121,758,693
10470213,378.66,170.475,342.42,178.05,196,36,-191,130,756,693
10470215,377.94,170.625,343.06,178.725,188,38,-184,137,756,691
10470217,378.02,170.1,341.94,177.75,189,32,-196,126,758,692
10470219,377.94,169.725,343.7,177.525,187,28,-177,123,759,697
10470221,378.9,170.775,342.82,178.8,198,39,-187,138,756,693
10470223,378.5,169.95,342.58,178.425,194,30,-189,134,757,692
10470225,378.26,170.55,342.74,178.2,192,37,-188,131,757,694
10470227,378.1,170.025,342.18,178.2,190,31,-194,131,758,692
10470229,378.58,170.25,342.66,177.6,194,33,-189,124,756,694
10470231,378.34,170.55,342.1,178.125,192,37,-195,131,757,691
10470233,378.18,169.35,342.66,177.6,190,24,-189,124,758,694
10470235,378.34,170.475,342.58,178.575,192,36,-190,135,757,692
10470237,378.02,169.8,342.58,178.875,187,28,-190,139,757,691
10470239,378.18,170.925,343.38,178.2,190,41,-182,131,758,694
10470241,378.66,169.95,342.5,176.85,194,30,-192,116,757,695
10470243,377.62,169.8,342.34,179.025,183,29,-193,141,758,693
10470245,377.78,170.25,343.14,177.225,185,34,-185,120,757,695
10470247,378.58,169.65,343.14,179.55,193,27,-185,147,759,693
10470249,378.02,169.575,342.9,178.875,187,26,-187,139,759,693
10470251,377.86,170.175,342.58,178.95,186,33,-191,140,758,691
10470253,377.7,170.7,343.14,179.55,183,39,-185,146,758,693
10470255,377.7,169.8,343.46,178.05,183,29,-182,129,758,693
10470257,377.46,170.625,342.82,178.35,181,38,-189,133,759,692
10470259,377.46,170.325,342.34,178.425,181,35,-193,134,758,692
10470261,377.86,170.25,342.34,178.125,185,34,-194,131,757,693
10470263,377.86,170.25,342.1,178.875,185,34,-196,139,759,693
10470265,377.38,169.875,342.58,177.975,179,30,-192,129,759,693
10470267,377.78,169.8,341.94,179.25,183,29,-199,143,758,695
10470269,377.06,170.025,343.06,176.7,175,32,-187,115,758,696
10470271,377.3,170.325,343.7,178.275,178,35,-181,132,758,694
10470273,377.7,170.025,342.66,177.675,182,32,-192,126,759,692
10470275,377.3,169.5,342.42,177.45,177,26,-194,123,758,694
10470277,377.86,169.725,343.38,177.45,183,28,-185,123,760,695
10470279,377.7,170.25,342.5,178.275,182,35,-194,133,760,693
10470281,377.46,169.8,342.82,178.575,179,30,-190,136,759,695
10470283,378.26,169.65,342.74,178.8,187,27,-191,139,759,693
10470285,378.82,169.05,342.82,177.225,194,21,-190,121,759,691
10470287,377.14,169.725,343.94,176.775,175,29,-178,116,760,697
10470289,378.5,169.275,342.74,179.025,190,23,-191,141,760,694
10470291,377.78,169.2,343.78,178.575,182,23,-180,136,762,695
10470293,378.66,169.425,343.14,178.125,191,25,-187,131,760,696
10470295,377.54,169.875,343.3,177.375,179,30,-185,123,759,697
10470297,378.34,169.575,342.82,177.45,187,26,-191,123,761,693
10470299,378.58,169.275,343.94,177.3,190,23,-179,121,760,694
10470301,378.42,169.575,343.86,177.6,188,27,-181,125,761,697
10470303,376.82,169.8,343.46,177.75,171,30,-185,126,762,695
10470305,375.46,170.925,342.82,177.825,157,42,-192,128,766,696
10470307,372.66,172.2,339.3,177.075,127,58,-229,120,761,700
10470309,367.22,171.675,333.3,178.275,69,53,-293,135,761,694
10470311,359.62,173.85,326.5,179.625,-11,79,-366,152,761,701
10470313,347.86,174.525,314.98,179.25,-138,89,-490,151,763,701
10470315,335.7,175.2,299.7,179.625,-269,101,-655,159,764,701
10470317,320.34,176.175,282.66,179.925,-433,115,-838,167,768,697
10470319,304.34,178.2,266.02,180.675,-605,142,-1016,179,764,696
10470321,288.18,179.775,247.78,181.425,-778,163,-1213,193,772,694
10470323,271.3,184.575,228.9,183.375,-959,222,-1416,219,770,695
10470325,256.02,191.55,212.9,185.625,-1122,304,-1588,248,775,695
10470327,241.86,193.425,193.86,188.625,-1275,328,-1793,287,770,699
10470329,226.18,195.825,178.98,190.05,-1444,360,-1954,307,773,699
