Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6926513,463.14,322.5,464.74,319.725,-368,2954,-349,2925,544,547
6926515,461.06,321.6,464.34,320.85,-390,2943,-354,2937,541,552
6926517,461.22,322.725,463.06,321,-389,2955,-368,2937,544,548
6926519,461.94,323.625,463.38,321.825,-382,2965,-365,2946,543,546
6926521,462.74,322.425,463.86,321.3,-373,2953,-360,2941,545,556
6926523,461.54,322.575,463.46,321.6,-385,2954,-364,2944,548,553
6926525,462.5,322.275,463.22,318.825,-375,2951,-364,2913,548,548
6926527,463.22,321.525,462.34,322.2,-366,2943,-377,2950,548,558
6926529,461.78,322.05,464.42,317.775,-382,2948,-350,2903,549,550
6926531,462.82,321.45,462.18,320.85,-371,2942,-377,2935,548,551
6926533,462.42,320.85,463.54,319.5,-375,2935,-361,2921,546,552
6926535,461.46,321.75,463.78,319.35,-386,2944,-359,2919,546,554
6926537,462.98,323.55,463.62,319.05,-371,2965,-360,2915,547,554
6926539,462.9,322.05,463.54,317.55,-371,2948,-361,2899,547,553
6926541,462.34,321.375,461.94,318.9,-376,2940,-378,2912,548,558
6926543,461.54,322.2,462.74,320.1,-386,2948,-372,2925,548,555
6926545,462.42,322.05,462.74,320.4,-376,2947,-372,2929,547,561
6926547,462.58,321,462.34,320.325,-375,2934,-377,2927,548,557
6926549,462.58,322.125,462.66,322.5,-375,2947,-375,2951,550,561
6926551,461.7,322.425,462.18,318.975,-386,2949,-377,2912,552,559
6926553,463.06,322.5,461.3,318.9,-371,2951,-387,2910,553,555
6926555,462.74,322.95,461.62,321.375,-376,2955,-386,2937,552,557
6926557,462.34,322.575,462.1,319.65,-379,2951,-379,2918,551,560
6926559,462.82,323.7,460.26,319.875,-375,2962,-399,2919,552,557
6926561,462.74,322.65,462.42,321.15,-376,2951,-377,2934,552,563
6926563,460.74,322.575,461.06,319.5,-398,2948,-392,2914,553,561
6926565,462.5,322.275,461.38,320.625,-378,2946,-389,2927,551,561
6926567,462.26,323.25,461.14,320.55,-382,2956,-393,2925,555,561
6926569,461.38,323.475,460.74,320.925,-392,2958,-397,2929,554,562
6926571,462.18,323.4,460.74,319.35,-385,2957,-397,2911,556,559
6926573,461.22,323.475,460.42,321,-394,2957,-401,2929,557,565
6926575,461.62,323.325,462.02,320.325,-391,2955,-384,2922,554,566
6926577,461.78,322.8,460.1,321.15,-389,2950,-406,2930,554,561
6926579,459.7,322.875,459.7,321.6,-412,2949,-411,2935,556,567
6926581,461.62,322.65,461.38,321.75,-392,2948,-394,2938,552,565
6926583,460.98,322.275,460.98,321.225,-399,2943,-398,2931,557,565
6926585,460.74,324,459.62,321.75,-403,2962,-413,2936,559,568
6926587,461.3,322.425,460.34,321.375,-396,2945,-406,2932,559,569
6926589,461.86,321.6,460.34,320.475,-390,2936,-405,2922,557,568
6926591,461.38,323.025,460.1,322.575,-397,2951,-410,2945,559,570
6926593,462.02,321.6,461.06,322.125,-388,2935,-400,2941,559,570
6926595,462.66,322.35,460.18,323.25,-383,2944,-411,2952,561,573
6926597,459.78,320.4,459.78,320.475,-412,2921,-412,2922,563,571
6926599,461.3,321.675,459.86,320.55,-398,2936,-413,2922,562,569
6926601,460.66,322.425,460.42,321.6,-405,2944,-407,2934,563,570
6926603,460.9,320.775,459.3,321.9,-402,2925,-421,2936,564,572
6926605,460.1,320.1,459.22,321.675,-410,2917,-421,2934,565,572
6926607,461.14,322.575,459.3,323.7,-402,2945,-423,2956,566,575
6926609,460.82,320.925,459.06,320.775,-404,2926,-423,2923,566,573
6926611,461.22,320.925,460.74,321.6,-400,2927,-406,2933,566,573
6926613,462.74,321.45,459.62,321.075,-384,2934,-417,2927,566,573
6926615,461.3,320.7,460.34,321.975,-399,2924,-411,2938,570,574
6926617,461.94,320.4,460.26,322.575,-392,2921,-412,2944,565,573
6926619,462.5,320.25,459.7,323.325,-386,2919,-418,2952,568,576
6926621,461.86,320.775,461.14,323.925,-393,2925,-404,2960,573,577
6926623,461.86,323.1,461.22,324,-395,2950,-403,2961,570,581
6926625,462.82,321.675,460.66,322.725,-384,2936,-408,2945,568,578
6926627,462.34,320.4,459.62,322.65,-388,2921,-419,2944,573,578
6926629,462.34,321.45,460.74,323.775,-389,2933,-408,2958,569,579
6926631,462.42,321,460.18,322.875,-387,2928,-413,2946,573,577
6926633,461.7,324.3,462.18,322.575,-398,2964,-391,2945,568,577
6926635,461.62,323.475,462.1,324.225,-398,2955,-394,2964,571,582
6926637,461.86,321,461.06,323.775,-393,2927,-404,2957,574,579
6926639,462.58,323.175,461.46,326.175,-387,2952,-402,2984,571,581
6926641,462.66,321.825,462.1,324.6,-385,2937,-393,2968,574,581
6926643,462.18,320.4,461.62,324.825,-389,2921,-399,2970,574,582
6926645,461.94,321.975,462.66,322.65,-392,2939,-385,2946,571,581
6926647,462.02,320.925,461.06,323.325,-390,2927,-402,2953,571,581
6926649,461.86,319.8,462.34,325.95,-390,2915,-390,2983,575,586
6926651,462.9,322.35,461.7,324.45,-381,2944,-395,2966,577,587
6926653,464.1,320.475,460.98,324.975,-366,2924,-404,2972,573,584
6926655,462.82,319.425,461.94,324.975,-378,2911,-393,2972,575,586
6926657,463.46,321.15,462.74,323.925,-373,2931,-383,2961,576,583
6926659,464.1,320.475,462.26,324.375,-365,2924,-388,2966,575,587
6926661,464.02,318.45,462.18,324.225,-364,2902,-389,2965,574,584
6926663,463.78,320.55,461.86,323.25,-368,2925,-390,2953,577,585
6926665,463.06,318.9,462.1,319.725,-374,2906,-385,2914,578,588
6926667,464.42,317.475,463.54,321.975,-358,2891,-371,2940,574,586
6926669,462.9,317.325,462.42,323.25,-374,2889,-384,2954,581,589
6926671,462.82,319.275,462.42,322.5,-376,2910,-383,2946,577,587
6926673,462.66,315.15,462.66,320.325,-374,2864,-379,2922,580,592
6926675,463.22,316.2,462.66,319.575,-367,2876,-377,2913,581,593
6926677,463.7,317.85,463.86,318.75,-364,2895,-363,2905,580,587
6926679,462.58,317.325,462.74,320.025,-375,2888,-376,2918,580,589
6926681,464.1,316.05,463.62,322.425,-357,2876,-368,2946,581,591
6926683,464.66,316.725,463.54,319.35,-351,2883,-365,2911,580,595
6926685,463.3,314.775,462.74,318.825,-364,2861,-373,2905,580,593
6926687,464.02,316.575,463.22,319.725,-357,2881,-368,2915,580,591
6926689,463.94,316.125,461.86,320.175,-358,2876,-383,2919,579,589
6926691,464.02,316.275,462.58,318.975,-355,2878,-373,2906,583,588
6926693,464.34,317.7,461.86,318.375,-354,2893,-381,2899,578,594
6926695,463.78,314.925,462.5,321.45,-356,2862,-376,2933,584,598
6926697,463.62,316.8,462.58,318.375,-360,2882,-372,2899,581,593
6926699,462.98,315.3,461.7,318.9,-365,2865,-382,2904,581,592
6926701,463.7,317.25,463.54,320.175,-359,2887,-364,2919,583,589
6926703,463.06,314.325,463.46,318.15,-363,2854,-362,2897,584,595
6926705,462.82,313.875,462.58,319.65,-365,2849,-372,2913,584,589
6926707,463.7,317.175,463.22,320.7,-358,2886,-367,2925,583,592
6926709,463.46,315.6,461.94,318.525,-359,2868,-378,2900,584,598
6926711,463.86,316.125,462.1,316.35,-355,2874,-374,2876,581,593
6926713,462.42,316.95,462.02,320.325,-371,2883,-378,2920,586,598
6926715,462.82,316.875,461.7,320.7,-366,2882,-382,2923,584,600
6926717,462.42,315.825,461.62,318.975,-370,2870,-381,2904,582,597
6926719,462.42,317.55,461.78,320.925,-371,2889,-382,2926,583,597
6926721,462.58,317.25,462.18,319.05,-369,2886,-375,2906,586,600
6926723,461.3,316.2,461.7,319.875,-382,2874,-382,2914,590,599
6926725,462.66,315.075,461.86,321.975,-367,2862,-382,2938,585,598
6926727,462.9,317.475,461.94,320.7,-366,2889,-380,2924,584,599
6926729,461.3,316.65,462.18,319.575,-383,2879,-377,2912,582,597
6926731,462.1,320.1,462.5,321.15,-377,2918,-374,2930,581,596
6926733,462.58,317.475,461.3,321.3,-370,2889,-387,2930,584,599
6926735,462.02,320.7,461.86,320.625,-380,2924,-381,2923,581,600
6926737,461.06,317.1,462.1,320.175,-387,2884,-378,2919,587,600
6926739,461.78,317.175,461.46,319.875,-380,2886,-386,2916,582,594
6926741,462.66,319.2,461.46,320.85,-372,2909,-386,2926,581,600
6926743,461.94,316.875,461.94,321.675,-378,2883,-382,2936,582,602
6926745,460.82,316.725,460.9,320.1,-390,2880,-392,2918,583,599
6926747,460.82,319.95,461.46,321.75,-394,2916,-388,2937,579,600
6926749,461.3,318.6,461.22,321.825,-387,2901,-391,2938,580,603
6926751,460.82,316.275,461.06,321.45,-390,2876,-392,2933,582,600
6926753,461.06,317.775,461.06,320.85,-389,2893,-392,2926,579,600
6926755,461.78,318.6,461.62,321.675,-382,2902,-387,2936,579,600
6926757,460.82,316.575,460.9,320.25,-391,2879,-394,2920,585,599
6926759,460.9,318.075,461.3,320.175,-392,2895,-390,2919,577,601
6926761,460.42,315.825,461.78,318.825,-395,2871,-383,2905,583,599
6926763,460.66,318.225,460.98,320.175,-395,2898,-394,2919,578,601
6926765,460.5,316.8,461.14,321.975,-396,2882,-394,2939,580,591
6926767,461.54,318.975,461.62,317.85,-388,2906,-386,2894,575,594
6926769,461.54,314.925,460.82,320.55,-384,2862,-396,2923,580,594
6926771,461.46,320.625,461.06,318.45,-391,2924,-393,2900,573,595
6926773,461.22,317.325,461.94,318.9,-391,2888,-384,2906,578,593
6926775,461.94,315.9,461.94,319.425,-382,2872,-385,2912,579,598
6926777,461.94,315.6,461.38,321.3,-381,2869,-393,2932,579,594
6926779,461.3,316.125,461.86,319.05,-390,2874,-386,2907,577,598
6926781,461.78,314.925,460.9,318.75,-383,2861,-396,2903,579,591
6926783,460.58,315.075,462.1,319.725,-397,2862,-384,2914,575,594
6926785,460.9,316.425,461.06,319.95,-394,2877,-395,2916,578,595
6926787,462.74,315.15,461.54,318.75,-374,2864,-390,2902,574,594
6926789,462.02,314.85,461.62,318.825,-381,2860,-389,2904,574,591
6926791,460.98,317.925,460.82,319.425,-395,2893,-398,2909,570,589
6926793,461.86,316.125,461.46,317.85,-384,2874,-390,2892,575,593
6926795,460.66,317.475,462.58,318.3,-399,2887,-378,2897,571,593
6926797,461.14,317.925,461.78,318.525,-393,2892,-387,2900,569,593
6926799,461.22,315.45,462.02,320.55,-391,2865,-387,2922,567,593
6926801,460.5,315.675,461.14,318.45,-398,2867,-394,2898,569,590
6926803,463.38,318.525,462.02,320.55,-370,2901,-387,2922,567,589
6926805,461.54,317.025,460.66,318.975,-389,2882,-399,2903,568,592
6926807,462.18,316.95,462.5,317.1,-382,2882,-378,2884,565,589
6926809,461.06,319.35,463.22,319.875,-396,2908,-373,2915,558,587
6926811,462.34,318.6,462.34,319.35,-382,2901,-382,2909,560,587
6926813,461.06,318.225,461.86,317.25,-394,2895,-385,2885,564,593
6926815,463.78,320.325,462.02,320.775,-367,2921,-386,2924,557,586
6926817,463.14,316.95,463.54,318.45,-371,2883,-368,2900,563,592
6926819,463.7,319.275,463.06,321.15,-367,2909,-375,2929,563,588
6926821,462.02,319.2,463.94,322.05,-384,2907,-366,2940,559,588
6926823,463.62,320.85,463.06,319.725,-369,2926,-373,2914,562,589
6926825,463.06,318.375,463.06,318.675,-373,2899,-372,2902,559,588
6926827,463.38,319.125,464.74,322.125,-369,2908,-357,2942,557,587
6926829,464.42,318.975,463.54,320.025,-358,2907,-368,2918,557,584
6926831,463.86,320.025,464.66,320.1,-364,2918,-356,2920,551,578
6926833,463.86,321.9,464.34,321.825,-366,2939,-361,2939,552,579
6926835,464.34,320.625,465.3,321.975,-360,2926,-350,2941,553,573
6926837,465.14,321.675,464.9,321.15,-352,2938,-354,2932,551,576
6926839,463.46,322.725,464.1,320.85,-370,2949,-362,2929,548,571
6926841,464.34,321.975,464.1,322.275,-360,2941,-363,2945,548,570
6926843,462.66,323.025,464.1,321.975,-378,2952,-362,2941,547,571
6926845,462.34,322.35,464.34,323.25,-381,2944,-360,2956,545,574
6926847,462.66,321.9,465.7,321.45,-376,2940,-343,2937,547,571
6926849,462.1,322.95,464.82,323.1,-383,2951,-354,2955,546,572
6926851,462.66,322.425,464.18,325.05,-376,2946,-362,2976,546,578
6926853,462.02,322.95,464.66,323.4,-383,2951,-356,2959,546,574
6926855,462.34,321.75,464.02,324,-378,2939,-363,2964,546,576
6926857,462.18,322.05,464.02,323.175,-380,2942,-361,2956,545,571
6926859,461.78,322.8,465.46,322.5,-385,2950,-345,2950,543,564
6926861,462.02,322.35,463.78,323.925,-382,2945,-364,2964,545,568
6926863,462.1,322.425,464.26,323.85,-381,2947,-359,2964,543,568
6926865,462.02,322.575,465.22,322.575,-382,2948,-348,2950,542,565
6926867,461.94,321.975,463.86,321.825,-382,2941,-361,2941,541,560
6926869,461.22,323.55,464.26,321.375,-391,2958,-357,2937,538,563
6926871,462.26,323.175,464.02,320.85,-379,2955,-358,2931,539,562
6926873,461.54,322.2,465.54,321.6,-386,2944,-343,2940,540,562
6926875,460.74,323.325,464.58,320.775,-395,2955,-352,2930,540,561
6926877,462.5,322.575,464.98,321.6,-376,2949,-349,2939,540,559
6926879,461.3,322.95,464.18,321.225,-389,2951,-357,2934,538,559
6926881,461.7,323.475,464.58,320.7,-385,2957,-352,2929,540,556
6926883,461.38,321.825,464.18,319.95,-387,2939,-356,2920,537,555
6926885,460.58,321.15,464.18,319.125,-395,2931,-355,2910,536,556
6926887,461.54,321.675,465.7,318.3,-386,2936,-338,2902,536,552
6926889,461.14,320.7,463.78,316.95,-389,2925,-358,2886,536,550
6926891,460.5,321.525,464.66,317.25,-397,2933,-349,2889,535,550
6926893,461.54,321.225,465.38,317.475,-386,2931,-341,2891,533,552
6926895,461.06,322.275,464.42,317.25,-393,2941,-352,2887,534,552
6926897,461.06,321.45,464.42,316.425,-392,2931,-352,2878,532,546
6926899,461.94,320.025,464.5,317.4,-382,2914,-352,2887,532,549
6926901,460.66,320.25,464.82,318.15,-397,2916,-350,2896,531,548
6926903,460.18,321.525,464.02,317.7,-403,2928,-359,2888,530,547
6926905,461.46,320.325,464.1,316.575,-388,2916,-357,2876,529,547
6926907,460.1,321.3,463.94,316.2,-405,2924,-359,2870,531,544
6926909,460.82,320.925,464.42,316.65,-397,2921,-354,2876,529,546
6926911,459.62,321.375,464.34,317.475,-411,2923,-357,2883,528,544
6926913,459.62,321.825,463.7,316.425,-411,2928,-363,2871,528,543
6926915,459.94,321.3,462.9,317.25,-408,2920,-374,2878,526,545
6926917,460.1,320.7,462.98,316.65,-407,2914,-372,2871,525,543
6926919,460.42,321.975,462.5,317.925,-405,2926,-379,2883,527,542
6926921,459.46,321.6,463.14,317.025,-415,2922,-371,2873,525,541
6926923,460.1,321.3,463.22,317.025,-409,2916,-372,2871,527,541
6926925,460.02,321.825,463.7,317.625,-411,2923,-367,2879,528,540
6926927,459.94,322.95,464.18,318.225,-414,2933,-365,2884,525,541
6926929,460.34,321.675,463.22,318.3,-408,2919,-375,2884,524,539
6926931,459.7,321.075,462.42,318.675,-416,2911,-385,2886,527,542
6926933,459.46,321.975,462.66,318.075,-420,2920,-382,2879,522,540
6926935,460.5,320.625,463.54,318.6,-409,2904,-374,2884,525,539
6926937,460.82,322.5,463.62,319.65,-407,2925,-374,2896,525,537
6926939,460.02,320.925,463.06,317.625,-415,2906,-380,2872,521,539
6926941,458.98,322.95,461.46,318.375,-428,2928,-398,2879,524,537
6926943,460.02,322.575,463.62,319.425,-418,2923,-376,2891,525,536
6926945,459.14,320.925,463.3,319.875,-426,2904,-381,2896,519,535
6926947,458.9,323.325,461.62,319.05,-432,2929,-399,2884,523,537
6926949,459.86,322.8,462.34,320.475,-421,2924,-392,2900,520,538
6926951,460.34,321.15,463.06,318.75,-415,2906,-384,2881,521,536
6926953,459.86,323.1,464.02,320.1,-422,2927,-375,2897,523,532
6926955,460.02,321.9,463.46,319.725,-421,2913,-382,2891,519,537
6926957,460.02,323.55,464.1,321.75,-422,2931,-377,2914,522,534
6926959,460.18,322.575,464.1,320.325,-421,2920,-377,2897,522,532
6926961,459.94,322.95,463.7,321.375,-423,2923,-382,2909,519,531
6926963,459.78,322.95,463.06,320.775,-426,2923,-389,2901,521,533
6926965,460.26,322.65,462.9,318.3,-421,2920,-389,2874,522,535
6926967,459.46,321.825,462.58,317.85,-430,2909,-393,2868,518,532
6926969,460.74,321.825,463.54,319.875,-417,2911,-385,2891,517,532
6926971,460.5,322.725,462.82,319.725,-421,2920,-393,2888,522,530
6926973,460.34,323.925,462.98,320.025,-423,2933,-392,2892,521,531
6926975,461.46,321.9,462.74,321.15,-411,2910,-396,2903,518,529
6926977,460.82,322.2,464.02,320.025,-417,2914,-381,2892,521,533
6926979,461.86,322.575,463.78,320.175,-408,2918,-385,2893,517,530
6926981,461.3,321.975,464.18,320.025,-413,2911,-380,2891,518,530
6926983,460.98,322.275,462.98,319.275,-417,2914,-393,2882,521,534
6926985,462.1,322.125,464.9,320.4,-405,2913,-373,2895,516,529
6926987,460.66,322.425,463.06,319.5,-421,2914,-393,2883,514,527
6926989,461.3,321.9,463.14,319.05,-413,2909,-392,2879,519,530
6926991,462.1,323.025,464.18,320.25,-407,2922,-382,2892,516,528
6926993,461.14,322.05,463.46,321.525,-416,2910,-391,2906,517,528
6926995,462.02,322.2,464.02,320.025,-407,2911,-383,2889,516,527
6926997,463.62,323.4,463.94,319.95,-391,2926,-384,2888,513,530
6926999,461.46,323.1,463.86,319.875,-414,2920,-385,2887,515,528
6927001,462.74,321.15,464.26,320.85,-398,2900,-382,2898,515,528
6927003,463.94,322.425,464.18,320.025,-387,2915,-382,2889,515,528
6927005,463.54,321.15,466.02,319.875,-390,2900,-362,2888,513,527
6927007,463.54,322.05,463.94,320.7,-391,2910,-385,2895,515,526
6927009,463.7,322.35,463.94,321.075,-389,2913,-386,2899,515,524
6927011,463.22,321.675,463.86,321.225,-393,2905,-386,2900,512,524
6927013,463.86,320.925,463.94,320.7,-386,2897,-385,2895,512,524
6927015,464.66,323.1,465.22,320.55,-379,2921,-371,2894,512,526
6927017,463.06,320.925,464.74,320.175,-394,2896,-375,2889,512,524
6927019,464.42,322.275,465.22,319.875,-380,2911,-369,2885,514,524
6927021,464.18,322.05,464.42,319.95,-383,2909,-378,2886,513,526
6927023,463.62,322.05,463.86,321.075,-388,2908,-384,2897,511,520
6927025,463.94,321.075,464.42,320.325,-383,2898,-378,2889,514,526
6927027,464.5,320.625,464.58,320.925,-377,2893,-376,2896,511,524
6927029,466.02,321,464.82,321.375,-361,2897,-374,2901,508,523
6927031,464.74,321.75,464.74,319.8,-375,2905,-373,2883,509,523
6927033,464.5,320.925,465.06,319.725,-377,2895,-370,2882,507,522
6927035,464.9,321.975,464.82,319.425,-373,2907,-371,2879,507,523
6927037,464.5,320.7,464.34,319.8,-376,2893,-377,2883,510,523
6927039,466.66,321.375,463.94,320.625,-353,2902,-382,2892,507,524
6927041,465.78,321.6,464.18,320.4,-363,2904,-379,2889,511,523
6927043,466.82,322.65,464.66,319.725,-352,2916,-373,2882,508,523
6927045,466.74,322.05,464.74,320.625,-352,2910,-372,2892,505,522
6927047,466.1,321.45,464.9,321.15,-358,2902,-371,2898,508,523
6927049,463.78,322.5,464.42,320.85,-383,2912,-376,2895,508,524
6927051,465.46,323.175,464.26,321.075,-366,2920,-377,2896,509,519
6927053,466.26,323.625,465.14,322.275,-358,2927,-368,2910,507,521
6927055,464.82,324.075,464.02,321.975,-373,2930,-380,2906,510,521
6927057,465.22,324.15,465.3,322.425,-368,2931,-366,2912,507,519
6927059,464.66,324.075,464.82,321.675,-375,2930,-370,2904,506,520
6927061,465.38,325.125,464.5,322.2,-367,2942,-374,2909,510,519
6927063,464.5,325.425,462.58,322.8,-377,2945,-395,2914,507,519
6927065,465.06,323.25,464.42,321.75,-369,2922,-374,2905,505,519
6927067,464.74,325.35,462.82,321.225,-374,2945,-391,2897,508,519
6927069,465.06,324.75,462.98,322.425,-370,2939,-390,2911,508,518
6927071,464.74,324.3,463.22,322.275,-373,2933,-388,2910,505,517
6927073,464.82,325.2,462.9,322.275,-373,2943,-390,2909,509,516
6927075,465.86,324.225,462.66,322.35,-360,2933,-394,2910,505,515
6927077,465.78,323.025,461.7,321.975,-361,2920,-404,2905,507,517
6927079,464.82,323.475,461.94,321.15,-371,2924,-400,2896,507,517
6927081,464.5,323.7,462.58,322.575,-375,2926,-395,2913,505,517
6927083,463.94,323.025,462.42,321.075,-381,2919,-395,2896,504,517
6927085,465.54,322.575,462.9,320.775,-363,2915,-389,2893,507,516
6927087,465.22,322.8,462.02,322.275,-366,2917,-401,2909,503,516
6927089,464.82,321.075,463.22,321.9,-369,2898,-387,2905,503,514
6927091,465.78,322.5,463.06,322.425,-361,2914,-390,2911,502,514
6927093,464.5,322.875,461.94,319.875,-375,2917,-400,2882,505,515
6927095,464.42,320.775,461.54,320.625,-375,2893,-406,2890,502,512
6927097,464.02,322.2,462.26,320.325,-380,2909,-398,2887,503,514
6927099,465.38,322.425,461.54,320.475,-367,2912,-406,2888,505,514
6927101,464.82,320.175,461.7,321.225,-371,2886,-405,2896,501,515
6927103,464.74,319.8,461.54,319.5,-373,2882,-406,2876,502,512
6927105,463.94,320.175,461.06,320.25,-381,2886,-412,2884,503,513
6927107,464.42,318.375,462.42,319.275,-376,2865,-398,2874,500,511
6927109,465.3,319.575,460.74,319.575,-367,2879,-415,2876,502,516
6927111,465.46,319.05,461.54,319.725,-366,2873,-408,2877,502,513
6927113,464.34,320.7,461.14,319.875,-379,2890,-412,2879,502,512
6927115,465.38,321.15,461.46,319.5,-369,2895,-409,2874,502,511
6927117,464.5,321,461.62,319.95,-378,2893,-408,2879,501,512
6927119,464.34,320.925,461.3,321.375,-381,2891,-414,2893,501,510
6927121,465.06,319.575,460.42,319.05,-372,2876,-421,2867,503,513
6927123,464.02,319.8,461.46,319.05,-385,2877,-411,2867,503,511
6927125,464.58,319.425,462.82,319.425,-378,2873,-397,2872,500,511
6927127,464.66,321.975,461.46,320.175,-380,2901,-412,2879,498,512
6927129,463.62,320.625,462.34,320.55,-391,2885,-404,2884,497,511
6927131,463.22,320.025,462.42,320.7,-395,2877,-405,2884,500,509
6927133,463.86,321.9,462.02,320.25,-390,2899,-408,2879,501,512
6927135,463.3,320.175,461.94,321,-395,2879,-411,2887,497,509
6927137,464.74,320.475,462.02,321.45,-380,2883,-411,2891,499,512
6927139,466.18,321.75,461.46,320.775,-367,2897,-416,2884,498,514
6927141,463.7,322.575,461.7,321.525,-394,2905,-415,2892,500,510
6927143,464.5,321.9,461.94,321.375,-386,2897,-413,2890,496,509
6927145,462.74,321.75,461.06,322.2,-404,2895,-423,2899,500,512
6927147,464.42,321.6,462.66,321.375,-388,2893,-406,2890,499,508
6927149,465.38,320.85,460.82,319.2,-376,2886,-423,2865,497,510
