Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9197745,530.98,222.75,506.58,217.125,821,405,557,337,640,791
9197747,531.14,222,506.5,217.275,824,401,557,344,639,784
9197749,531.38,221.925,506.66,217.425,826,399,558,345,638,784
9197751,532.02,222.15,506.26,216.45,834,407,555,339,640,787
9197753,531.94,222.225,506.18,217.05,833,407,554,345,639,788
9197755,532.02,221.925,506.58,217.875,834,408,558,359,638,783
9197757,531.62,222.675,506.26,216,830,417,555,338,640,789
9197759,530.66,222.15,506.5,217.575,820,415,558,360,636,781
9197761,531.3,222.15,506.42,217.875,827,416,556,363,639,785
9197763,529.54,223.125,506.18,218.025,808,431,554,369,637,784
9197765,530.18,222.3,507.14,218.625,815,422,565,377,638,782
9197767,530.5,222.225,507.3,218.4,818,426,566,378,638,782
9197769,530.18,221.925,507.38,219,815,422,567,386,640,779
9197771,529.14,222.825,507.3,219.225,804,437,566,393,633,778
9197773,529.38,223.125,506.74,220.125,806,440,560,403,632,778
9197775,528.82,223.5,506.42,219.075,799,449,557,396,633,779
9197777,529.94,223.725,507.3,220.275,812,452,565,409,630,778
9197779,528.74,223.5,507.46,220.8,798,454,566,420,631,774
9197781,527.54,224.7,506.9,220.725,785,467,560,419,629,778
9197783,529.3,223.725,506.9,220.8,803,462,560,425,628,777
9197785,527.38,224.475,507.54,220.5,782,470,567,422,630,775
9197787,526.58,223.425,507.86,220.425,773,463,569,427,624,774
9197789,527.78,223.8,508.34,220.725,785,468,574,430,629,772
9197791,529.86,221.325,509.06,217.35,807,447,582,399,624,772
9197793,530.34,219.225,510.58,213.975,813,423,599,361,623,769
9197795,530.66,214.275,512.18,207.525,817,373,617,295,619,768
9197797,533.78,207.975,513.62,200.7,853,304,634,219,613,761
9197799,536.18,202.425,514.58,194.625,878,249,645,157,609,753
9197801,537.54,193.05,514.18,190.35,896,144,642,110,599,747
9197803,541.94,183.975,513.14,183.075,944,49,631,34,604,737
9197805,540.58,176.325,511.22,174.075,932,-35,613,-66,594,729
9197807,541.38,168.6,508.1,167.85,941,-114,578,-129,589,723
9197809,544.66,159.9,504.5,164.7,979,-211,541,-165,582,718
9197811,547.14,155.025,502.18,161.175,1006,-259,514,-198,576,713
9197813,547.7,151.575,499.86,156.975,1012,-297,490,-246,574,703
9197815,550.26,147.075,499.14,150.975,1039,-340,482,-307,564,689
9197817,552.42,143.925,496.02,152.175,1064,-375,448,-294,563,680
9197819,553.06,141.6,496.02,158.1,1069,-395,444,-222,558,650
9197821,552.9,138.975,492.18,153.975,1068,-424,403,-269,552,649
9197823,551.94,137.475,491.7,152.475,1056,-434,396,-279,549,645
9197825,550.34,133.875,493.06,150.75,1040,-474,412,-299,551,641
9197827,549.14,133.8,493.22,147.975,1024,-470,412,-323,548,645
9197829,547.14,132.825,496.34,143.85,1003,-481,447,-369,553,651
9197831,546.42,132.6,495.14,132.225,994,-478,436,-492,550,668
9197833,544.18,130.725,497.78,125.7,970,-499,467,-564,555,675
9197835,544.5,126.525,497.78,122.1,973,-540,466,-598,561,672
9197837,542.82,124.95,497.62,119.1,955,-557,465,-631,566,674
9197839,540.82,124.2,499.78,119.625,932,-560,487,-620,561,670
9197841,542.1,123.075,501.22,113.175,946,-572,504,-691,561,681
9197843,539.22,121.725,502.26,107.85,914,-582,516,-744,561,691
9197845,538.9,120.825,503.7,105.75,911,-592,533,-767,560,693
9197847,539.54,119.625,506.18,106.05,917,-600,558,-758,560,695
9197849,538.18,120.3,507.62,105.525,902,-592,574,-763,561,695
9197851,538.34,121.575,507.54,104.625,903,-573,572,-768,556,696
9197853,538.74,121.2,508.82,106.875,907,-577,586,-743,557,694
9197855,538.18,120.6,509.06,105.525,900,-578,588,-752,560,695
9197857,538.9,121.425,510.02,106.05,907,-569,598,-746,555,695
9197859,537.78,119.475,511.46,105.15,896,-585,614,-750,558,694
9197861,538.34,120.675,511.14,106.8,902,-572,609,-731,557,694
9197863,538.26,121.575,511.06,106.425,899,-556,608,-730,554,695
9197865,538.9,119.325,512.26,108.075,907,-581,621,-712,558,696
9197867,537.54,121.275,511.22,107.1,892,-554,610,-717,554,695
9197869,537.62,121.725,512.5,106.725,893,-549,624,-721,557,698
9197871,538.74,120.375,512.66,108.75,905,-558,625,-693,556,693
9197873,539.22,120.3,512.1,109.725,910,-559,618,-682,555,693
9197875,538.66,121.65,512.58,107.4,903,-539,624,-703,555,692
9197877,537.7,121.8,512.9,108.975,893,-537,627,-685,550,695
9197879,538.82,119.925,512.58,109.5,906,-553,624,-674,551,694
9197881,538.34,121.275,513.22,108.225,900,-538,631,-688,553,689
9197883,538.66,120.75,512.34,110.175,904,-538,621,-661,549,692
9197885,538.82,122.4,512.1,110.175,905,-520,619,-661,544,691
9197887,539.62,121.725,512.34,109.2,914,-522,622,-667,546,691
9197889,539.3,120.15,512.66,109.8,912,-540,625,-660,549,693
9197891,539.94,120.825,512.5,108,919,-527,624,-675,547,691
9197893,540.26,120.675,511.78,110.475,922,-528,616,-648,547,692
9197895,538.9,119.925,511.7,109.65,908,-532,615,-652,547,691
9197897,540.74,123.3,511.54,108.225,927,-494,614,-668,541,685
9197899,539.46,120.075,511.94,108.375,915,-525,619,-661,547,687
9197901,540.82,120,510.82,106.725,930,-525,608,-679,546,686
9197903,540.18,122.475,511.54,105.75,923,-493,616,-685,541,683
9197905,538.98,121.875,511.54,106.725,910,-500,617,-674,540,688
9197907,540.02,117.975,511.06,105.45,923,-538,612,-684,545,681
9197909,539.94,121.725,511.3,103.95,922,-496,615,-700,539,680
9197911,540.82,117.075,512.26,104.175,933,-544,627,-693,543,679
9197913,540.98,119.25,511.3,103.2,934,-519,616,-703,539,680
9197915,539.78,117.525,511.54,103.65,924,-533,621,-694,543,681
9197917,539.62,117.9,511.22,104.1,921,-529,617,-689,538,684
9197919,541.22,119.7,510.74,102.6,940,-504,614,-700,535,678
9197921,541.14,118.8,511.86,104.175,939,-514,625,-683,539,678
9197923,540.82,119.85,511.54,105.525,937,-498,623,-662,534,681
9197925,541.38,121.65,512.18,105.525,942,-478,630,-663,534,678
9197927,539.06,121.5,512.5,107.55,919,-475,634,-635,537,675
9197929,540.42,122.1,512.82,108.75,933,-468,637,-622,534,680
9197931,538.9,123.3,512.5,110.325,918,-449,635,-599,533,681
9197933,539.46,123.45,512.5,109.5,924,-448,635,-608,533,680
9197935,538.5,124.8,511.78,111.75,915,-427,628,-578,529,680
9197937,538.58,124.425,512.98,113.7,916,-432,641,-556,530,677
9197939,538.42,124.2,512.42,111.975,915,-429,637,-570,532,680
9197941,539.14,124.95,512.9,114,923,-420,642,-547,528,672
9197943,537.94,124.5,512.58,115.575,911,-420,640,-524,525,672
9197945,539.38,124.95,513.22,115.2,927,-415,646,-528,524,676
9197947,539.06,124.875,512.74,117,926,-410,642,-502,528,673
9197949,538.5,125.625,512.34,116.7,919,-401,638,-505,526,672
9197951,538.82,125.1,512.5,117.75,924,-401,641,-488,526,674
9197953,538.42,125.85,512.34,116.85,920,-393,639,-498,524,672
9197955,537.94,125.625,512.02,117.525,916,-390,637,-485,523,673
9197957,537.86,126.375,511.94,117.825,915,-381,636,-481,523,670
9197959,536.98,125.25,512.42,116.625,907,-388,643,-488,525,672
9197961,537.46,123.525,512.1,116.325,913,-407,639,-492,523,673
9197963,536.9,125.55,512.34,114.825,908,-379,644,-503,519,672
9197965,536.98,124.65,512.5,114.675,909,-389,646,-505,523,668
9197967,537.06,123.675,512.66,114.45,911,-395,649,-502,519,668
9197969,537.14,122.85,512.42,112.35,912,-404,647,-526,519,669
9197971,536.82,123.225,512.34,112.35,909,-395,647,-521,519,666
9197973,536.1,123.225,512.5,110.85,901,-395,649,-537,518,665
9197975,537.86,120.225,511.7,110.175,922,-424,641,-540,522,667
9197977,537.46,120.45,512.42,109.05,918,-421,649,-553,519,665
9197979,537.54,120.525,512.26,107.85,920,-417,649,-562,514,666
9197981,537.78,120.3,512.5,104.775,922,-420,652,-596,517,664
9197983,539.3,118.575,511.22,103.425,940,-435,640,-608,516,662
9197985,539.06,117.075,511.94,101.325,937,-452,648,-632,516,661
9197987,539.22,117.225,511.86,100.275,939,-447,648,-641,514,663
9197989,538.34,118.2,511.3,100.275,930,-437,642,-641,511,663
9197991,538.5,116.325,511.06,99.525,933,-455,639,-647,515,662
9197993,538.74,117.225,509.86,102.75,935,-445,626,-611,515,658
9197995,538.66,118.05,509.78,107.775,934,-435,623,-554,514,660
9197997,537.7,122.1,509.54,110.925,922,-390,620,-519,515,662
9197999,538.82,124.425,509.7,113.4,934,-363,621,-491,517,663
9198001,539.54,127.8,509.7,116.85,941,-325,620,-452,517,666
9198003,539.54,131.325,511.06,119.4,940,-286,634,-423,522,672
9198005,540.1,132.825,512.5,120.225,945,-269,650,-414,523,673
9198007,540.98,133.125,513.22,121.275,955,-265,658,-402,527,671
9198009,542.42,134.175,512.98,121.875,970,-253,655,-395,525,674
9198011,541.38,134.7,513.3,121.425,958,-248,658,-400,527,673
9198013,540.42,135.075,512.66,120.825,948,-244,651,-407,526,675
9198015,540.42,134.7,512.02,120.3,948,-249,644,-413,525,672
9198017,540.74,133.725,512.26,120.45,951,-259,646,-412,526,672
9198019,540.26,132.75,512.5,120.675,946,-270,648,-409,523,670
9198021,539.62,132.75,512.98,121.425,939,-270,654,-400,528,668
9198023,539.54,133.95,513.22,121.875,937,-257,655,-396,527,669
9198025,539.38,135.6,513.46,122.55,935,-238,657,-388,525,670
9198027,539.54,135,512.74,124.2,936,-245,649,-370,525,668
9198029,538.82,137.025,512.1,124.275,928,-223,642,-369,525,670
9198031,538.82,136.2,513.06,125.7,927,-232,651,-353,526,668
9198033,538.66,138.3,512.58,126.9,925,-209,645,-340,528,665
9198035,538.5,139.65,512.82,126.75,922,-193,647,-341,521,664
9198037,537.46,140.25,512.34,127.725,911,-187,642,-331,523,664
9198039,537.62,140.175,511.78,129.675,912,-187,634,-308,525,661
9198041,536.9,140.325,511.14,130.275,904,-186,628,-302,524,661
9198043,537.38,139.5,510.9,130.2,909,-195,624,-302,526,661
9198045,536.58,141.375,510.58,129.225,900,-174,621,-313,525,663
9198047,537.46,139.8,510.9,130.05,909,-190,623,-303,522,659
9198049,537.22,139.575,509.86,127.95,906,-193,613,-327,525,668
9198051,536.9,138.9,509.94,127.875,902,-200,613,-326,528,662
9198053,537.62,137.925,509.94,126.525,910,-210,613,-341,524,665
9198055,538.18,137.85,510.02,125.625,916,-210,614,-351,527,664
9198057,538.82,136.95,510.66,125.4,923,-220,620,-353,524,662
9198059,539.22,135.9,509.86,124.275,927,-231,611,-366,526,665
9198061,538.26,134.475,510.1,124.275,917,-247,614,-365,526,664
9198063,539.7,134.1,510.34,123.9,932,-251,616,-369,524,663
9198065,539.22,132.6,510.42,121.875,927,-268,618,-392,519,667
9198067,540.18,131.4,510.26,122.1,938,-281,615,-389,522,664
9198069,539.46,129.225,509.86,120.675,930,-305,612,-406,517,661
9198071,540.58,129.225,510.98,119.25,942,-306,624,-422,519,666
9198073,539.78,126.75,510.66,118.275,934,-333,621,-432,515,666
9198075,540.9,127.275,511.7,118.2,946,-328,632,-434,516,668
9198077,539.78,127.05,511.06,118.05,934,-330,625,-436,514,664
9198079,540.02,127.275,511.54,117.525,936,-329,631,-442,516,664
9198081,540.58,127.8,512.1,117.675,942,-323,637,-440,515,666
9198083,540.26,126.075,511.78,117.975,939,-343,633,-438,514,666
9198085,540.34,125.925,511.46,117.675,940,-345,630,-442,516,665
9198087,540.66,127.95,511.86,118.8,943,-324,633,-431,514,665
9198089,540.74,126.825,511.62,118.275,945,-336,632,-436,514,665
9198091,539.86,126.525,511.78,118.2,936,-341,633,-438,511,667
9198093,541.14,127.5,511.62,119.475,949,-330,631,-425,516,667
9198095,540.1,128.4,512.1,120,938,-322,637,-420,515,667
9198097,540.66,129.75,511.46,121.575,944,-307,629,-403,520,662
9198099,539.78,131.775,511.38,121.425,934,-286,629,-406,517,668
9198101,539.86,131.025,510.5,123.225,935,-294,619,-386,517,663
9198103,541.54,131.25,511.06,123.45,954,-292,626,-384,520,664
9198105,540.66,133.95,510.9,124.05,944,-263,624,-378,520,664
9198107,540.18,135.3,510.98,124.875,938,-249,625,-369,522,663
9198109,540.18,133.575,511.46,125.175,939,-267,630,-366,522,661
9198111,539.94,134.4,510.5,125.775,937,-259,621,-360,520,664
9198113,540.02,134.85,511.14,125.25,938,-254,627,-366,525,664
9198115,539.86,136.2,511.14,125.925,937,-239,628,-359,523,666
9198117,540.66,135.525,511.38,125.85,945,-247,630,-360,523,666
9198119,540.1,136.35,511.62,126.15,940,-239,634,-357,525,663
9198121,539.62,136.5,511.22,126.375,935,-237,630,-354,522,665
9198123,540.1,135.9,512.26,126.45,941,-243,642,-354,524,666
9198125,539.62,135.525,511.06,126.375,936,-248,629,-354,524,666
9198127,540.5,135.75,511.38,126.225,946,-245,633,-356,521,665
9198129,540.5,136.425,511.78,126.075,946,-237,638,-357,524,667
9198131,540.1,136.2,511.7,126.3,943,-241,638,-355,522,667
9198133,540.74,135.75,512.1,126.45,950,-245,642,-353,526,666
9198135,540.9,135.15,512.82,126.15,953,-253,651,-357,523,666
9198137,541.3,135.225,512.34,125.1,957,-251,647,-369,524,669
9198139,540.42,134.175,512.42,126.075,950,-263,649,-358,522,666
9198141,540.66,133.95,512.42,125.85,953,-266,649,-361,526,670
9198143,541.94,135.225,511.62,125.85,968,-252,641,-362,525,669
9198145,540.98,134.4,512.66,125.55,957,-261,652,-365,525,671
9198147,541.3,134.625,512.74,125.4,962,-260,655,-367,520,668
9198149,541.22,135.15,512.66,125.025,962,-254,654,-371,526,669
9198151,540.9,134.025,512.66,125.7,960,-268,655,-365,527,668
9198153,542.42,131.925,512.42,125.025,977,-291,653,-373,526,669
9198155,541.7,133.275,512.34,124.95,970,-278,653,-376,524,671
9198157,540.1,134.1,513.3,124.5,952,-269,664,-381,526,670
9198159,539.62,134.025,512.58,124.575,949,-271,657,-381,525,669
9198161,538.82,133.05,511.38,123.75,940,-282,644,-391,524,673
9198163,534.66,134.7,503.3,125.85,896,-268,558,-371,532,669
9198165,528.02,133.875,495.54,122.475,824,-278,474,-410,530,668
9198167,516.26,135.3,483.54,120.975,697,-267,345,-432,524,671
9198169,504.1,132.75,468.74,120.975,565,-297,184,-434,525,667
9198171,488.5,132.975,452.02,118.5,397,-301,4,-468,524,669
9198173,471.86,132.375,435.94,112.875,216,-310,-169,-534,528,666
9198175,459.38,131.025,421.22,110.25,82,-331,-329,-570,528,668
9198177,443.14,128.025,406.9,109.05,-94,-367,-484,-585,526,663
9198179,429.7,123.525,394.26,106.65,-239,-424,-622,-618,527,669
9198181,419.86,120.975,384.58,106.05,-346,-454,-728,-627,522,663
9198183,414.18,114.75,374.74,104.925,-406,-528,-835,-645,523,664
9198185,406.58,113.775,367.3,102.15,-488,-541,-915,-677,521,660
9198187,399.46,114,360.26,100.05,-565,-544,-991,-706,518,663
9198189,395.3,113.625,353.94,98.4,-611,-548,-1061,-726,517,669
9198191,389.06,110.175,348.26,98.025,-678,-592,-1122,-735,516,660
9198193,383.54,111.975,342.66,97.725,-739,-573,-1184,-740,514,659
9198195,381.06,116.1,339.3,96.9,-768,-531,-1220,-754,509,664
9198197,379.46,114.75,337.38,97.35,-784,-547,-1241,-749,517,667
9198199,379.22,116.175,337.62,99,-787,-536,-1239,-735,521,664
9198201,381.46,116.175,339.86,98.85,-763,-535,-1215,-736,515,665
9198203,385.86,114.525,343.38,98.625,-714,-556,-1177,-742,524,666
9198205,388.66,114.975,345.06,98.85,-684,-550,-1158,-739,525,672
9198207,388.98,115.05,346.1,99.375,-680,-553,-1147,-736,528,670
