Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7931799,462.74,316.425,459.22,319.8,331,3093,291,3130,601,732
7931801,462.26,317.775,459.14,320.175,325,3108,290,3134,605,732
7931803,461.14,318.75,459.3,321.675,312,3119,290,3150,611,738
7931805,461.06,317.55,458.98,322.8,312,3105,286,3163,612,741
7931807,461.46,318.3,459.38,321.3,315,3113,291,3146,612,743
7931809,461.22,318.3,458.42,322.5,312,3114,280,3159,612,743
7931811,460.5,318,458.66,321.675,305,3110,283,3150,611,745
7931813,460.74,318.15,459.38,321.15,307,3112,291,3144,615,746
7931815,461.14,318.225,459.06,322.2,311,3112,286,3156,616,749
7931817,461.06,317.85,459.22,322.5,310,3108,288,3159,615,750
7931819,460.98,319.05,458.66,322.2,309,3121,282,3156,615,750
7931821,461.46,319.5,458.42,322.65,313,3127,279,3161,616,752
7931823,461.22,318.225,459.46,323.025,311,3113,290,3165,616,753
7931825,460.82,319.725,458.66,322.8,306,3129,281,3163,616,755
7931827,461.06,319.275,459.06,322.125,309,3124,285,3155,619,755
7931829,461.38,318.225,459.22,322.425,313,3113,287,3159,618,756
7931831,460.26,319.275,459.7,322.725,300,3124,292,3162,620,757
7931833,461.22,320.475,459.86,322.35,309,3137,294,3158,620,758
7931835,460.34,320.025,458.98,322.875,300,3132,284,3164,622,758
7931837,460.5,319.95,458.98,323.025,301,3131,283,3165,622,758
7931839,460.42,321.3,459.78,323.4,300,3146,292,3169,626,761
7931841,460.9,320.7,459.14,323.55,305,3140,284,3171,624,764
7931843,460.18,321.075,459.7,323.55,297,3144,290,3171,625,764
7931845,460.26,321.075,458.98,323.325,297,3144,282,3168,625,764
7931847,460.58,321.3,458.5,322.875,300,3146,277,3163,626,766
7931849,460.58,321.3,458.58,323.475,300,3146,277,3169,628,768
7931851,460.74,322.125,458.58,323.55,301,3156,278,3171,630,768
7931853,461.3,321.675,458.74,323.175,307,3151,278,3166,630,769
7931855,461.06,321.675,458.98,323.025,305,3150,282,3164,631,768
7931857,461.38,321.9,459.14,322.95,308,3153,283,3163,634,770
7931859,462.1,322.35,459.14,322.425,315,3158,283,3158,634,770
7931861,461.06,321.675,459.14,322.725,304,3149,283,3160,635,771
7931863,461.38,322.65,458.9,322.725,307,3161,280,3161,636,771
7931865,461.38,322.35,459.54,321.825,306,3157,287,3150,637,774
7931867,461.06,321.15,458.9,321.525,304,3143,280,3147,636,776
7931869,461.06,323.1,459.38,321.375,302,3165,286,3145,636,775
7931871,461.46,321,458.98,321.3,308,3142,281,3143,637,777
7931873,460.98,321.525,459.54,321.3,302,3146,287,3144,636,780
7931875,460.98,321.15,460.26,321.75,302,3142,294,3149,639,781
7931877,462.18,321.375,459.14,320.925,315,3145,282,3139,639,778
7931879,461.7,321.525,458.9,320.775,309,3146,279,3137,639,782
7931881,461.22,321.225,459.7,321.225,304,3143,288,3142,639,786
7931883,461.3,319.65,458.74,321.075,306,3125,278,3140,641,785
7931885,461.38,321.15,458.9,321.225,306,3142,278,3141,642,787
7931887,461.38,320.925,458.18,319.5,306,3139,272,3122,639,790
7931889,460.66,318.675,457.86,319.35,298,3113,269,3119,649,789
7931891,460.66,319.125,458.18,319.575,298,3118,271,3122,647,790
7931893,460.42,318.3,458.42,320.775,297,3108,274,3135,650,791
7931895,460.58,316.425,458.26,320.475,299,3087,272,3131,649,792
7931897,459.86,316.875,458.1,319.125,291,3091,271,3116,652,795
7931899,460.5,316.725,458.42,319.65,298,3090,274,3122,655,796
7931901,459.94,315.45,458.58,320.625,293,3075,276,3133,658,798
7931903,460.1,315.3,458.42,320.4,295,3074,274,3130,658,795
7931905,461.38,317.025,458.18,321.075,308,3093,270,3137,657,800
7931907,460.66,316.125,459.06,321.225,300,3083,280,3139,656,800
7931909,460.74,318.225,458.74,321.375,300,3106,277,3141,655,802
7931911,461.94,320.7,458.74,322.05,312,3135,277,3148,654,806
7931913,461.86,318.6,458.74,322.2,313,3111,277,3150,656,801
7931915,461.78,319.725,458.98,322.875,311,3123,279,3158,654,805
