Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10379755,463.38,315.075,460.58,315.225,-572,2081,-602,2084,583,740
10379757,462.66,314.325,460.5,314.775,-579,2073,-603,2078,580,742
10379759,463.54,312.525,460.9,314.625,-570,2051,-599,2075,581,741
10379761,463.62,313.425,461.3,314.175,-569,2061,-595,2070,584,741
10379763,462.82,314.85,460.9,314.325,-578,2076,-599,2070,583,738
10379765,462.58,312.6,460.82,314.325,-581,2051,-600,2070,585,739
10379767,463.22,313.275,460.5,314.775,-575,2056,-603,2072,584,742
10379769,463.14,313.575,461.86,315.15,-575,2059,-589,2076,581,739
10379771,463.94,314.55,461.06,316.425,-567,2067,-598,2089,582,739
10379773,464.02,315.075,460.98,316.425,-565,2073,-599,2089,583,736
10379775,462.9,316.65,461.38,317.325,-578,2088,-594,2096,583,740
10379777,463.06,316.65,461.22,319.575,-576,2088,-596,2121,582,739
10379779,462.26,318,460.26,320.475,-584,2100,-606,2129,585,738
10379781,462.1,318.75,460.02,322.425,-587,2109,-609,2151,585,737
10379783,462.98,318.975,460.18,323.625,-577,2109,-607,2162,585,737
10379785,462.18,319.05,460.34,324.225,-585,2110,-605,2169,587,745
10379787,462.82,319.875,461.06,326.325,-577,2117,-597,2190,587,747
10379789,462.18,321.825,460.5,328.05,-584,2140,-603,2209,591,751
10379791,462.58,321.45,459.94,327.825,-580,2133,-608,2205,592,746
10379793,463.14,323.325,459.78,328.65,-574,2154,-611,2215,595,749
10379795,462.1,323.1,460.26,328.65,-585,2151,-604,2213,592,751
10379797,463.14,323.25,460.18,329.25,-574,2153,-606,2220,592,751
10379799,463.06,323.475,460.26,328.575,-574,2154,-604,2212,595,751
10379801,462.98,323.325,460.26,328.575,-575,2152,-604,2212,590,751
10379803,464.34,322.575,460.42,329.175,-558,2144,-602,2218,591,753
10379805,464.18,322.8,460.66,328.35,-561,2147,-599,2209,592,753
10379807,464.66,322.35,460.5,327.975,-554,2141,-600,2206,590,751
10379809,464.82,322.8,460.58,328.425,-552,2146,-598,2211,596,751
10379811,465.86,322.95,460.74,328.05,-540,2148,-596,2206,595,752
10379813,464.66,323.475,461.14,328.05,-553,2154,-592,2206,591,751
10379815,464.02,322.35,460.98,327.975,-559,2143,-592,2206,592,751
10379817,465.62,322.125,461.46,327.375,-541,2140,-587,2199,594,751
10379819,464.26,321.525,460.82,327.3,-555,2134,-592,2199,590,750
10379821,465.86,321.15,461.38,327.45,-538,2130,-586,2201,592,753
10379823,465.7,321.825,461.3,325.95,-539,2137,-586,2184,594,754
10379825,466.9,321.675,461.38,326.25,-525,2135,-586,2188,595,751
10379827,465.86,321.975,462.02,325.575,-536,2139,-578,2180,592,756
10379829,466.66,321.375,461.7,326.1,-527,2132,-581,2187,596,753
10379831,467.06,321.6,461.78,325.125,-522,2135,-579,2176,597,755
10379833,467.7,321.675,461.86,325.05,-514,2136,-578,2175,597,753
10379835,467.22,321.15,461.22,324.6,-518,2130,-583,2170,595,752
10379837,466.66,320.55,461.38,326.25,-524,2124,-582,2189,594,752
10379839,467.86,321,462.42,326.025,-510,2128,-569,2185,596,753
10379841,466.82,320.025,461.7,324.375,-522,2118,-577,2168,597,757
10379843,466.9,321.15,461.62,325.425,-519,2129,-577,2178,596,756
10379845,466.1,320.85,461.54,323.925,-528,2127,-577,2162,595,756
10379847,467.78,321.525,460.98,325.875,-509,2134,-583,2183,598,755
10379849,466.42,320.4,460.66,324.675,-524,2121,-586,2170,598,755
10379851,467.94,322.05,460.9,325.575,-506,2139,-583,2180,599,758
10379853,466.74,321.15,460.1,326.925,-520,2129,-592,2196,601,757
10379855,466.98,321.45,460.18,326.7,-516,2132,-590,2192,597,754
10379857,466.02,321.525,460.5,327.225,-527,2133,-587,2198,601,757
10379859,466.82,320.925,459.78,327,-517,2125,-594,2195,598,757
10379861,467.14,322.35,460.1,326.625,-514,2142,-590,2191,602,758
10379863,467.14,321.6,460.82,327.6,-513,2133,-582,2201,602,759
10379865,465.94,321.75,460.1,328.05,-526,2134,-589,2206,603,761
10379867,466.5,321.3,459.7,327.675,-520,2129,-594,2202,599,759
10379869,466.5,322.425,459.78,328.5,-520,2142,-593,2211,599,758
10379871,466.98,322.275,458.74,329.475,-514,2140,-604,2222,600,759
10379873,467.14,322.575,458.66,329.4,-513,2143,-604,2221,605,761
10379875,466.74,322.2,459.3,328.65,-517,2139,-598,2213,602,760
10379877,466.9,323.175,458.66,328.2,-515,2150,-605,2208,602,762
10379879,466.66,322.35,458.1,329.475,-517,2140,-611,2223,604,764
10379881,466.18,322.125,458.58,328.05,-523,2139,-605,2206,606,764
10379883,468.1,322.875,458.34,329.025,-503,2147,-608,2218,605,763
10379885,466.58,322.125,457.54,327,-519,2138,-617,2195,602,769
10379887,467.22,322.725,458.18,327.225,-512,2146,-610,2198,602,771
10379889,468.1,322.95,458.5,327.375,-503,2148,-607,2200,605,766
10379891,466.5,322.875,458.34,326.25,-520,2148,-609,2188,607,771
10379893,467.54,322.125,458.26,327.75,-509,2140,-610,2204,606,770
10379895,467.78,321.975,458.34,328.65,-507,2138,-609,2215,607,769
10379897,466.82,323.325,458.5,328.275,-517,2154,-608,2211,608,774
10379899,467.46,322.725,457.86,327.525,-511,2147,-615,2203,605,772
10379901,467.78,322.95,458.1,329.7,-507,2150,-613,2227,609,770
10379903,467.62,323.85,458.5,328.95,-509,2160,-609,2220,608,771
10379905,467.54,323.475,458.34,329.475,-510,2156,-610,2226,609,771
10379907,468.02,323.925,458.34,330.15,-506,2162,-611,2234,611,772
10379909,467.22,324.9,458.9,330.075,-515,2173,-605,2233,610,773
10379911,468.42,324.3,457.38,330.3,-502,2167,-622,2237,613,770
10379913,468.02,324.6,458.66,331.125,-506,2171,-608,2246,611,775
10379915,467.46,324.825,458.26,330.375,-513,2175,-613,2239,613,776
10379917,467.06,325.425,457.46,331.35,-517,2181,-622,2250,609,775
10379919,468.18,323.175,457.06,330.375,-506,2157,-627,2240,612,777
10379921,469.14,324.45,458.1,330.6,-496,2171,-615,2243,613,776
10379923,466.9,325.05,458.02,329.175,-521,2180,-617,2228,613,777
10379925,468.34,322.65,458.02,330.225,-505,2153,-617,2240,616,778
10379927,467.62,324.3,457.86,330.525,-513,2173,-619,2244,615,778
10379929,468.02,324.6,458.1,330,-509,2176,-616,2239,615,781
10379931,468.34,325.65,457.14,330.6,-506,2189,-628,2247,614,781
10379933,468.5,324.3,456.26,330.15,-504,2174,-637,2242,615,782
10379935,468.26,322.95,456.66,329.175,-507,2160,-633,2232,616,781
10379937,469.3,323.925,456.66,330.45,-496,2170,-633,2247,617,784
10379939,468.5,323.1,456.18,330.225,-505,2163,-639,2245,617,781
10379941,468.42,323.925,456.5,327.825,-505,2172,-635,2219,618,786
10379943,469.3,324.975,457.22,329.775,-497,2185,-627,2241,621,787
10379945,469.62,326.625,457.14,328.725,-493,2203,-629,2229,624,785
10379947,470.18,325.5,456.42,328.725,-488,2192,-637,2231,627,785
10379949,468.98,323.025,456.5,329.925,-500,2165,-636,2245,618,787
10379951,469.54,323.775,456.5,330.6,-495,2174,-636,2253,623,787
10379953,469.22,324.45,457.14,328.95,-499,2182,-630,2234,625,790
10379955,469.62,323.625,457.38,329.775,-494,2173,-627,2245,623,789
10379957,470.66,324.45,457.22,328.425,-484,2182,-630,2229,626,791
10379959,469.62,323.175,457.14,328.95,-495,2169,-631,2237,628,790
10379961,470.02,323.4,456.9,328.35,-491,2172,-634,2230,623,791
10379963,470.58,323.475,456.82,329.175,-485,2173,-634,2240,624,789
10379965,470.74,324.6,456.9,327.9,-483,2185,-633,2225,626,792
10379967,471.3,324.525,457.3,328.05,-478,2185,-630,2228,630,795
10379969,470.82,323.1,457.38,327.9,-482,2169,-629,2226,626,793
10379971,470.42,322.425,457.46,327.375,-487,2162,-628,2220,626,795
10379973,471.38,322.5,457.62,327.45,-477,2163,-626,2221,627,796
10379975,471.22,322.35,457.3,327.3,-479,2162,-630,2220,625,793
10379977,471.54,322.275,457.14,326.925,-476,2161,-632,2216,626,793
10379979,470.82,322.725,458.1,326.7,-483,2167,-622,2214,625,795
10379981,471.78,321.3,457.14,326.775,-473,2150,-632,2215,627,794
10379983,471.06,323.775,456.82,326.85,-481,2179,-636,2217,630,799
10379985,471.78,323.025,457.06,327.15,-473,2170,-633,2220,630,798
10379987,471.62,324.45,457.46,326.625,-475,2187,-629,2215,636,798
10379989,471.46,325.5,457.86,327.375,-477,2198,-625,2222,636,800
10379991,471.3,326.55,457.22,327.525,-479,2211,-632,2225,641,799
10379993,471.54,326.475,457.62,326.7,-476,2210,-627,2216,632,796
10379995,471.14,324.525,457.22,327.15,-480,2189,-632,2222,634,800
10379997,471.46,324.825,457.14,327.75,-478,2192,-632,2228,633,797
10379999,472.58,323.475,457.46,327.825,-465,2177,-629,2230,626,794
10380001,472.34,324.45,457.54,327.9,-468,2189,-628,2230,632,794
10380003,472.34,324.6,456.66,328.725,-467,2191,-637,2241,629,796
10380005,471.94,324.225,457.38,327.45,-471,2187,-630,2227,629,794
10380007,471.06,325.35,456.98,327.375,-481,2200,-634,2226,630,794
10380009,471.78,323.325,457.14,327.75,-473,2178,-632,2231,628,793
10380011,472.42,323.7,456.98,327.3,-466,2183,-634,2226,629,794
10380013,472.18,324.45,456.98,327.6,-468,2191,-633,2230,632,794
10380015,472.58,323.7,456.1,327.15,-464,2184,-643,2226,625,793
10380017,471.38,323.55,457.06,327.15,-477,2182,-633,2226,627,794
10380019,472.58,323.775,456.58,327.225,-464,2185,-638,2228,630,793
10380021,471.54,323.7,455.94,328.425,-476,2185,-645,2242,627,790
10380023,472.18,323.475,456.34,327.375,-469,2184,-641,2230,631,791
10380025,472.1,322.425,456.34,326.325,-469,2172,-640,2219,623,790
10380027,471.86,321.675,456.82,326.625,-472,2165,-635,2223,623,790
10380029,472.58,324.525,456.34,327.15,-464,2196,-640,2229,627,792
10380031,472.58,322.275,456.9,326.175,-464,2172,-634,2219,625,789
10380033,472.5,322.95,456.66,326.475,-465,2179,-637,2223,623,790
10380035,473.38,322.2,456.02,326.85,-455,2173,-644,2229,619,786
10380037,473.3,322.35,456.5,327,-456,2174,-639,2230,620,788
10380039,472.98,322.575,456.18,328.05,-459,2178,-642,2243,625,787
10380041,472.9,322.35,455.78,329.025,-460,2176,-646,2254,622,784
10380043,473.3,321.975,456.26,327.975,-456,2172,-641,2244,621,785
10380045,472.98,324.15,455.54,330.15,-459,2197,-648,2268,624,778
10380047,473.06,322.575,455.7,329.475,-458,2180,-647,2261,617,781
10380049,473.14,323.4,456.42,329.325,-457,2190,-639,2260,618,779
10380051,471.78,325.65,456.18,330.3,-472,2217,-641,2272,612,777
10380053,471.46,323.775,455.94,330.975,-476,2196,-644,2280,611,776
10380055,470.18,323.925,454.82,329.55,-489,2199,-656,2266,613,775
10380057,470.1,325.275,453.7,330.3,-490,2214,-668,2274,608,776
10380059,469.62,323.925,453.7,329.325,-495,2201,-668,2265,609,776
10380061,468.42,324.45,452.26,329.85,-508,2207,-683,2271,609,777
10380063,469.22,324.825,452.18,329.55,-500,2213,-685,2269,608,775
10380065,468.98,324.525,452.02,329.325,-502,2209,-687,2267,607,773
10380067,469.22,325.05,452.34,330.3,-500,2217,-683,2279,604,769
10380069,470.02,328.5,452.26,330.375,-491,2254,-684,2280,608,764
10380071,470.18,326.175,451.62,331.2,-489,2230,-691,2290,601,767
10380073,470.1,325.425,451.3,330.525,-490,2222,-695,2283,602,764
10380075,470.66,323.7,451.62,329.625,-484,2203,-691,2274,600,762
10380077,471.38,323.775,450.5,328.125,-476,2204,-704,2257,599,762
10380079,471.38,323.1,450.34,326.85,-477,2197,-705,2244,600,759
10380081,472.1,321.075,450.1,326.025,-469,2175,-708,2235,596,762
10380083,473.22,321.45,450.82,325.725,-457,2180,-700,2232,595,759
10380085,473.7,321.675,451.7,325.35,-452,2181,-691,2228,592,755
10380087,474.66,321.75,451.46,325.35,-441,2182,-694,2228,590,755
10380089,473.3,322.275,451.78,324.9,-457,2189,-690,2223,589,754
10380091,473.62,321.525,451.06,324.75,-453,2181,-698,2221,586,753
10380093,473.54,321.675,451.46,324.525,-453,2182,-694,2219,589,755
10380095,474.74,320.55,451.46,324,-441,2169,-694,2213,585,749
10380097,474.82,319.95,451.86,324.3,-440,2162,-690,2216,583,747
10380099,474.82,319.575,452.26,322.725,-440,2157,-686,2198,585,746
10380101,474.18,318.45,452.66,322.575,-447,2145,-681,2196,583,744
10380103,474.58,319.875,452.26,321.675,-444,2160,-686,2185,579,741
10380105,474.42,318.975,452.26,319.8,-446,2150,-686,2164,579,734
10380107,474.34,319.575,452.26,319.425,-446,2155,-687,2159,579,735
10380109,475.7,318.6,451.94,321.45,-432,2144,-690,2182,577,733
10380111,475.3,317.85,451.7,318.975,-436,2134,-693,2153,576,730
10380113,474.34,318.6,452.34,319.575,-446,2143,-686,2159,575,730
10380115,475.3,317.85,452.42,319.275,-436,2133,-685,2155,570,729
10380117,475.54,318.675,451.46,318.075,-434,2142,-695,2141,572,726
10380119,476.1,318.75,451.3,317.925,-428,2142,-698,2138,574,725
10380121,474.98,318.375,451.62,318.75,-440,2138,-694,2147,569,726
10380123,475.38,319.125,451.22,318.6,-435,2144,-698,2144,568,723
10380125,474.98,319.575,452.02,318.9,-440,2149,-690,2147,567,721
10380127,474.9,319.95,451.46,319.275,-441,2152,-696,2150,563,721
10380129,474.1,318.75,451.14,319.275,-450,2139,-699,2150,562,721
10380131,474.74,318.525,451.46,319.05,-443,2135,-696,2146,566,720
10380133,474.66,318.975,451.22,321,-444,2140,-698,2168,564,713
10380135,474.34,317.85,452.18,320.625,-447,2126,-688,2162,561,712
10380137,474.74,320.625,451.7,320.4,-443,2156,-694,2160,562,713
10380139,474.26,318.975,451.46,320.775,-448,2137,-696,2163,561,709
10380141,474.98,318.45,450.98,320.55,-441,2131,-701,2160,557,713
10380143,475.22,319.875,451.62,320.475,-438,2146,-694,2158,561,708
10380145,474.82,319.65,450.74,321.975,-442,2143,-704,2175,558,707
10380147,474.18,319.8,451.06,321.15,-449,2145,-700,2165,557,705
10380149,474.82,319.2,450.66,321.45,-442,2138,-705,2168,557,704
10380151,474.82,319.95,451.06,321.225,-442,2145,-700,2165,557,705
10380153,475.22,318.525,450.34,321.9,-437,2129,-708,2173,551,705
10380155,475.14,319.05,450.74,322.05,-438,2135,-704,2173,554,705
10380157,476.34,318.525,450.9,321.675,-425,2129,-702,2170,555,703
10380159,474.66,319.35,451.22,321.675,-444,2138,-698,2169,550,704
10380161,474.98,318.675,450.1,320.925,-440,2130,-710,2161,551,699
10380163,475.14,317.85,449.94,321.3,-438,2120,-712,2165,549,700
10380165,475.54,318,450.02,321.825,-434,2122,-711,2171,548,697
10380167,475.54,318.9,450.1,320.775,-433,2132,-710,2159,548,696
10380169,475.14,317.7,449.78,321.075,-438,2119,-713,2162,549,696
10380171,475.22,318.975,450.34,321.225,-437,2133,-708,2163,548,695
10380173,475.7,318.825,450.1,320.925,-432,2131,-710,2161,550,699
10380175,475.7,319.65,449.38,321.075,-432,2140,-718,2162,544,695
10380177,475.86,320.25,449.54,321.3,-430,2147,-716,2165,541,693
10380179,476.02,319.05,449.62,320.85,-428,2133,-715,2160,540,694
10380181,476.34,317.7,449.38,321.525,-424,2118,-718,2167,540,693
10380183,476.02,318.375,449.46,321.825,-428,2125,-717,2171,540,696
10380185,476.02,315.975,449.06,321.075,-428,2099,-721,2162,539,695
10380187,475.46,319.05,450.18,321.45,-434,2134,-708,2166,538,692
10380189,476.42,318.45,449.38,321.375,-423,2127,-718,2165,536,689
10380191,475.78,317.1,449.54,319.2,-430,2112,-715,2141,537,691
10380193,475.62,317.1,448.74,320.925,-432,2112,-724,2161,533,687
10380195,477.22,317.325,449.7,320.85,-414,2114,-713,2160,539,684
10380197,475.78,318.3,449.06,320.925,-430,2125,-720,2160,531,682
10380199,477.62,317.25,449.14,320.325,-410,2113,-720,2154,526,682
10380201,477.54,318.825,448.74,321.3,-410,2131,-723,2164,535,687
10380203,476.58,318.375,448.82,321.15,-421,2125,-723,2163,528,683
10380205,476.66,316.8,448.9,321.675,-421,2108,-722,2169,527,682
10380207,477.38,317.775,449.38,321.3,-413,2119,-717,2164,527,682
10380209,477.22,317.475,448.98,320.475,-414,2116,-721,2156,528,681
10380211,477.14,317.55,449.38,321.075,-415,2117,-717,2163,523,679
10380213,478.1,317.925,449.62,320.7,-405,2121,-714,2158,527,680
10380215,476.74,315.975,449.7,320.625,-419,2100,-713,2158,521,680
10380217,477.3,315.6,449.94,321.45,-413,2095,-710,2166,523,677
10380219,477.62,317.1,449.54,320.7,-410,2112,-715,2159,524,678
10380221,476.74,315.6,450.18,321.075,-419,2096,-708,2162,523,676
10380223,477.22,317.4,449.94,320.4,-413,2116,-710,2156,522,677
10380225,477.46,317.85,449.86,320.025,-411,2121,-711,2152,522,673
10380227,478.42,316.125,450.5,321.075,-401,2102,-704,2163,520,677
10380229,478.66,317.1,449.78,321.225,-398,2113,-711,2165,518,674
10380231,478.5,316.95,450.1,321.675,-399,2111,-708,2170,515,672
10380233,477.86,315.975,450.18,321.675,-407,2101,-707,2171,517,673
10380235,478.34,319.125,449.78,321.75,-401,2136,-711,2172,512,674
10380237,478.74,315.975,450.1,321.9,-397,2101,-708,2173,515,675
10380239,478.34,317.25,450.58,321.225,-401,2116,-703,2167,519,672
10380241,478.42,316.125,449.86,322.05,-400,2104,-710,2176,514,670
10380243,480.34,323.025,450.02,321.6,-379,2180,-709,2172,505,670
10380245,479.38,319.5,449.94,322.35,-390,2141,-709,2180,512,671
10380247,478.82,319.425,449.54,322.2,-395,2141,-713,2179,508,672
10380249,480.02,318.975,449.78,322.05,-382,2135,-711,2177,507,671
10380251,479.06,317.025,450.34,322.2,-393,2115,-705,2179,513,669
10380253,479.86,320.625,450.34,322.2,-384,2155,-705,2179,512,669
10380255,479.38,319.575,449.94,321.975,-389,2144,-709,2178,505,669
10380257,479.7,318.15,450.18,322.5,-386,2128,-706,2184,510,670
10380259,479.38,317.7,450.18,322.95,-389,2124,-705,2189,508,669
10380261,479.3,319.5,449.7,322.575,-389,2144,-711,2185,506,668
10380263,478.74,321.375,450.34,322.5,-395,2166,-704,2185,504,668
10380265,479.22,318.225,449.94,322.65,-390,2131,-708,2187,508,667
10380267,479.06,323.775,449.54,323.1,-392,2194,-713,2193,496,667
10380269,479.38,322.125,450.5,322.05,-389,2175,-702,2181,507,667
10380271,479.14,321.675,449.38,322.575,-391,2171,-714,2188,500,666
10380273,478.9,324.825,450.18,322.95,-394,2206,-705,2192,498,666
10380275,479.22,321.6,449.7,323.775,-390,2171,-711,2203,500,665
10380277,479.06,321.375,449.7,323.85,-392,2168,-711,2203,502,660
10380279,479.06,323.625,449.94,324.075,-392,2195,-708,2206,496,665
10380281,480.02,320.025,449.22,322.725,-382,2154,-716,2191,501,663
10380283,479.22,323.25,449.62,322.95,-390,2191,-712,2195,497,658
10380285,479.3,320.7,449.86,323.4,-390,2163,-709,2199,501,662
10380287,479.54,320.85,449.78,322.725,-387,2165,-710,2193,503,660
10380289,479.06,322.5,449.22,322.8,-392,2184,-716,2194,497,659
10380291,479.78,318.825,449.62,323.475,-385,2142,-711,2202,503,662
10380293,479.86,323.025,448.82,322.125,-383,2190,-721,2187,494,664
10380295,479.54,323.325,449.22,322.275,-387,2194,-716,2189,494,660
10380297,479.94,320.625,449.38,321.825,-383,2163,-715,2184,500,662
10380299,479.62,321.675,447.78,322.8,-387,2176,-732,2196,499,661
10380301,479.78,321.975,448.42,321.225,-384,2179,-725,2178,496,661
10380303,479.94,319.65,448.98,321.9,-383,2153,-719,2186,499,659
10380305,480.18,320.85,449.46,320.85,-380,2167,-714,2174,493,661
10380307,479.54,321.6,449.3,320.925,-388,2176,-716,2175,496,656
10380309,480.02,322.8,448.1,320.4,-382,2189,-729,2170,491,658
10380311,480.98,318.825,448.5,320.175,-372,2145,-725,2167,497,657
10380313,480.02,321.375,449.14,320.175,-383,2173,-718,2167,495,659
10380315,480.42,321.975,448.1,320.175,-379,2180,-729,2167,492,656
10380317,480.66,317.85,449.22,320.025,-376,2134,-718,2165,496,659
10380319,481.3,316.8,448.82,319.425,-370,2121,-722,2158,500,660
10380321,480.9,319.575,448.5,318.9,-374,2153,-726,2153,496,656
10380323,480.58,317.775,449.46,319.125,-378,2132,-715,2155,496,659
10380325,480.34,316.8,448.82,319.5,-380,2122,-723,2159,498,659
10380327,480.18,320.1,448.74,318.975,-381,2158,-723,2152,493,654
10380329,480.82,317.7,449.06,319.35,-375,2130,-719,2157,495,656
10380331,481.3,317.55,448.58,320.025,-370,2128,-725,2164,495,656
10380333,480.5,321.975,448.82,319.125,-378,2178,-722,2154,493,656
10380335,481.22,318.825,448.42,319.65,-370,2143,-726,2159,492,658
10380337,480.74,317.625,448.9,320.4,-376,2129,-721,2167,500,660
10380339,480.1,321.975,448.5,320.775,-382,2178,-726,2171,488,656
10380341,480.66,317.775,448.42,321.075,-376,2131,-726,2175,497,658
10380343,480.1,320.625,448.82,320.625,-382,2162,-722,2170,495,656
10380345,479.94,319.35,448.74,320.925,-384,2148,-723,2173,495,655
10380347,480.02,322.2,448.58,320.85,-383,2180,-725,2172,491,656
10380349,480.42,318.225,448.5,321.375,-379,2136,-726,2178,496,656
10380351,480.1,322.65,448.98,321.6,-382,2184,-720,2180,488,654
10380353,480.9,321.375,449.22,321.525,-373,2170,-718,2179,493,657
10380355,480.5,319.2,448.74,321.9,-378,2146,-722,2183,496,658
10380357,480.26,321.975,448.66,322.05,-380,2177,-723,2185,490,658
10380359,480.18,322.05,447.94,321.9,-381,2178,-730,2184,494,656
10380361,478.9,319.35,448.5,321.975,-394,2148,-725,2185,495,659
10380363,479.46,321.975,447.86,321.675,-388,2177,-732,2181,490,655
10380365,479.22,319.875,447.46,322.65,-390,2154,-736,2193,489,656
10380367,479.62,322.425,448.1,321.45,-386,2182,-728,2179,490,656
10380369,479.54,321.825,448.5,321.75,-386,2176,-724,2182,486,653
10380371,481.14,317.7,447.94,322.2,-369,2129,-729,2188,495,656
10380373,480.5,319.35,448.74,321.6,-376,2148,-720,2181,494,656
10380375,480.5,319.125,449.06,321.075,-375,2146,-717,2175,492,657
10380377,480.74,319.35,448.9,320.925,-372,2148,-719,2173,493,654
10380379,480.1,320.025,449.06,321.825,-379,2156,-716,2184,494,656
10380381,480.42,319.5,448.58,321.525,-375,2150,-721,2181,495,654
10380383,481.14,320.55,449.14,321.75,-367,2162,-714,2183,492,654
10380385,480.98,320.775,449.3,321.075,-368,2165,-712,2175,492,655
10380387,481.78,320.025,449.14,321.525,-359,2156,-713,2180,493,658
10380389,482.02,317.7,449.14,321.975,-356,2130,-713,2186,496,654
10380391,481.06,320.325,448.98,321.375,-366,2159,-714,2179,491,657
10380393,481.86,321,450.1,321.825,-357,2167,-703,2183,491,656
10380395,481.94,319.05,449.62,321.375,-355,2145,-707,2178,492,654
10380397,481.06,320.475,449.54,321.15,-365,2162,-707,2176,490,655
10380399,480.34,319.425,450.18,320.775,-372,2150,-700,2172,494,655
10380401,481.22,320.25,450.02,320.625,-363,2159,-701,2170,493,656
10380403,481.3,320.55,450.26,320.7,-360,2162,-697,2171,490,655
10380405,482.34,320.1,449.78,320.775,-349,2157,-703,2172,491,656
10380407,481.3,321.6,449.78,320.025,-360,2174,-702,2163,489,654
10380409,481.86,319.35,450.34,321.075,-354,2148,-696,2175,492,658
10380411,482.5,318.9,450.58,320.475,-345,2144,-692,2168,494,654
10380413,482.18,320.4,449.86,321.675,-350,2160,-700,2182,492,658
10380415,481.3,319.2,450.66,321.9,-358,2147,-691,2184,493,656
10380417,481.86,322.725,450.26,320.625,-352,2186,-695,2170,489,658
10380419,481.38,321.45,449.62,321.15,-356,2172,-701,2176,490,658
10380421,480.5,320.325,449.62,320.925,-365,2159,-701,2173,492,660
10380423,481.78,323.25,449.62,321.525,-350,2191,-700,2180,487,657
10380425,480.98,319.275,449.78,321.225,-360,2148,-699,2176,494,659
10380427,480.98,318,449.46,321.15,-358,2133,-702,2175,498,658
10380429,480.42,320.55,449.62,321.45,-365,2161,-699,2178,494,659
10380431,480.9,318.825,448.98,320.925,-359,2142,-706,2172,494,659
10380433,480.74,318.975,449.14,320.775,-361,2144,-704,2171,495,659
10380435,480.42,321.75,448.42,321.75,-364,2174,-712,2182,492,658
10380437,480.26,321.525,449.38,320.475,-366,2172,-701,2167,490,659
10380439,481.3,318.3,449.3,321.375,-353,2136,-701,2177,497,660
10380441,480.26,320.625,448.66,320.775,-365,2161,-709,2170,495,660
10380443,480.66,320.175,448.58,321.15,-360,2156,-709,2174,494,661
10380445,480.18,322.125,447.94,321.15,-365,2178,-716,2175,494,660
10380447,481.3,319.95,447.86,320.925,-353,2154,-716,2172,495,662
10380449,481.14,317.775,447.62,321.75,-355,2129,-719,2182,499,659
10380451,479.7,318.975,447.3,320.1,-370,2142,-722,2163,500,661
10380453,480.1,322.35,446.98,320.025,-366,2180,-725,2162,493,658
