Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3862639,467.7,313.8,475.7,296.925,-512,2656,-407,2476,905,1028
3862641,468.02,314.175,475.22,297.15,-508,2660,-412,2477,909,1025
3862643,467.38,314.325,475.3,297.45,-515,2661,-411,2481,911,1027
3862645,468.42,313.65,475.86,296.85,-503,2654,-405,2475,905,1025
3862647,468.74,315.15,474.82,297.9,-502,2672,-417,2486,908,1027
3862649,468.18,314.025,474.74,297.75,-506,2659,-417,2484,904,1025
3862651,468.26,315.15,475.46,297.75,-506,2672,-410,2484,906,1024
3862653,468.74,314.85,475.38,297.45,-501,2669,-410,2481,906,1025
3862655,468.02,313.95,474.66,297.6,-508,2659,-418,2483,905,1023
3862657,469.3,314.4,475.22,297.825,-495,2665,-413,2486,904,1025
3862659,468.74,314.025,474.74,297.6,-500,2660,-418,2483,905,1023
3862661,468.42,314.625,474.82,297.15,-505,2667,-417,2478,903,1021
3862663,468.18,313.5,474.66,297.15,-506,2654,-418,2479,902,1024
3862665,470.02,313.725,474.26,296.4,-487,2658,-422,2470,900,1022
3862667,469.7,313.425,474.1,296.85,-490,2654,-424,2475,901,1018
3862669,468.5,313.425,474.02,296.4,-503,2654,-424,2470,902,1019
3862671,468.66,312.075,474.18,296.925,-499,2639,-424,2476,899,1018
3862673,469.54,313.2,474.42,296.625,-491,2653,-421,2473,894,1019
3862675,469.54,312.675,474.02,296.4,-491,2646,-424,2470,901,1019
3862677,470.26,313.125,473.54,297.075,-484,2652,-430,2477,900,1018
3862679,470.18,313.35,474.18,295.2,-485,2654,-421,2457,900,1020
3862681,468.66,313.95,474.02,296.4,-501,2660,-424,2470,899,1019
3862683,469.14,312.075,473.54,295.725,-494,2639,-429,2462,903,1020
3862685,470.26,312.975,473.54,295.725,-483,2651,-429,2462,899,1020
3862687,470.5,311.325,473.78,296.325,-479,2632,-427,2468,898,1018
3862689,470.26,312.15,474.1,296.1,-482,2641,-423,2467,902,1019
3862691,470.26,311.925,473.62,296.7,-482,2639,-430,2472,894,1016
3862693,470.34,310.575,473.78,296.325,-480,2623,-427,2468,897,1018
3862695,471.54,312.3,473.14,296.625,-469,2644,-435,2471,896,1018
3862697,469.94,312.975,473.3,296.325,-488,2649,-433,2467,899,1019
3862699,470.82,310.725,473.78,296.625,-475,2625,-428,2471,890,1016
3862701,471.3,312.075,473.78,297,-472,2640,-429,2475,898,1014
3862703,471.78,312.075,473.14,296.7,-467,2640,-435,2471,893,1013
3862705,470.5,312.975,473.22,297.45,-482,2649,-435,2479,897,1016
3862707,471.3,313.275,473.46,297.15,-473,2653,-432,2476,888,1012
3862709,470.9,311.85,472.66,297.9,-476,2636,-442,2482,891,1010
3862711,471.38,312.825,472.5,297.3,-472,2647,-443,2476,893,1015
3862713,471.22,312.9,472.82,296.925,-475,2647,-440,2471,892,1013
3862715,471.86,314.175,473.14,297.525,-469,2662,-437,2479,893,1013
3862717,470.74,314.1,473.38,298.2,-481,2660,-436,2485,895,1016
3862719,471.14,312.225,473.22,297.6,-475,2639,-436,2479,890,1011
3862721,470.66,314.25,473.38,297.3,-483,2661,-435,2475,891,1010
3862723,470.18,314.7,473.14,297.9,-488,2666,-438,2482,893,1014
3862725,471.78,313.65,472.82,297.825,-471,2655,-442,2480,893,1012
3862727,470.74,313.875,473.38,296.925,-483,2657,-435,2471,895,1013
3862729,470.5,312.9,472.74,298.95,-484,2645,-445,2492,893,1008
3862731,470.82,312.975,473.06,297.675,-481,2647,-440,2479,889,1011
3862733,471.46,312.6,472.66,296.625,-475,2642,-444,2466,892,1013
3862735,470.9,311.4,473.3,297.225,-479,2628,-438,2474,888,1012
3862737,471.7,311.175,472.74,297.525,-471,2627,-445,2476,888,1013
3862739,471.54,311.925,472.58,296.775,-474,2635,-446,2468,891,1014
3862741,472.18,311.4,472.98,296.925,-467,2629,-443,2469,882,1012
3862743,470.9,312.225,472.98,297.15,-482,2637,-443,2472,892,1014
3862745,471.14,313.125,473.14,296.1,-482,2647,-441,2460,893,1013
3862747,471.38,310.95,472.98,295.95,-476,2623,-443,2458,887,1014
3862749,472.74,311.85,473.22,296.625,-464,2634,-442,2465,884,1014
3862751,472.18,313.05,472.9,297.15,-471,2647,-446,2471,889,1015
3862753,472.66,312.075,473.38,297.375,-466,2637,-442,2474,888,1010
3862755,471.54,313.05,473.14,297.675,-479,2646,-445,2477,895,1011
3862757,471.3,313.5,472.82,297.525,-482,2650,-449,2474,891,1012
3862759,472.66,310.725,472.1,297.375,-466,2621,-456,2472,883,1007
3862761,471.22,311.475,471.86,297.6,-483,2627,-460,2474,890,1007
3862763,472.9,312.6,472.26,297.075,-465,2642,-455,2469,886,1009
3862765,472.58,310.35,472.34,298.2,-467,2615,-456,2481,885,1008
3862767,472.66,312.75,472.26,298.5,-469,2642,-457,2484,884,1008
3862769,473.14,311.7,472.42,298.8,-463,2631,-456,2487,882,1009
3862771,473.22,311.775,471.62,297.975,-462,2632,-464,2477,882,1004
3862773,472.26,312.375,471.38,298.5,-474,2637,-467,2482,884,1006
3862775,474.02,313.8,472.18,298.95,-456,2655,-460,2488,884,1008
3862777,472.74,313.275,472.02,298.8,-469,2647,-461,2486,883,1005
3862779,473.54,311.7,471.78,300.225,-459,2630,-465,2501,886,1005
3862781,473.86,313.5,471.7,299.475,-459,2650,-466,2493,882,1003
3862783,473.46,313.5,471.86,299.25,-463,2649,-464,2490,882,1004
3862785,473.7,313.65,472.74,301.5,-460,2652,-457,2516,888,1002
3862787,475.78,312,473.78,300.975,-436,2635,-446,2511,876,1001
3862789,478.02,309.525,475.86,301.35,-410,2610,-424,2517,870,1001
3862791,482.34,310.2,479.86,299.475,-365,2620,-379,2499,877,998
3862793,488.82,308.25,484.5,296.4,-293,2604,-326,2469,867,998
3862795,493.14,305.025,488.58,293.175,-243,2572,-279,2437,869,1002
3862797,496.82,303.225,490.42,292.575,-202,2555,-259,2432,869,997
3862799,498.66,302.7,492.18,289.125,-182,2551,-236,2395,863,995
3862801,500.98,300.15,493.38,288.45,-154,2524,-223,2389,865,990
3862803,503.06,299.925,495.22,287.85,-132,2524,-202,2383,859,988
3862805,506.18,298.8,498.1,286.95,-97,2514,-171,2375,864,989
3862807,513.78,295.05,502.1,285.525,-11,2479,-126,2363,863,980
3862809,520.18,294.375,506.82,283.875,56,2477,-74,2348,861,982
3862811,526.02,291.45,512.42,279.975,122,2449,-10,2310,860,975
3862813,532.02,287.775,515.7,275.85,190,2414,29,2268,861,973
3862815,534.98,283.2,517.62,272.55,227,2366,53,2233,856,971
3862817,539.14,282.75,517.3,272.25,272,2364,49,2229,853,968
3862819,539.22,283.275,517.06,271.575,272,2370,48,2222,846,967
3862821,536.5,282.6,515.14,270.9,244,2360,28,2211,848,963
3862823,535.78,281.4,515.06,271.275,237,2346,27,2216,848,962
3862825,534.98,282.6,514.02,272.025,227,2358,15,2223,846,961
3862827,534.18,282.375,514.02,271.8,219,2355,15,2220,847,965
3862829,534.82,282.9,514.42,272.625,225,2361,18,2230,843,962
3862831,536.1,283.125,515.22,273.75,239,2365,26,2242,846,961
3862833,535.46,283.05,515.06,272.55,232,2362,25,2229,842,962
3862835,534.66,283.65,514.98,273.675,223,2369,23,2241,841,962
3862837,533.78,283.125,515.38,274.275,214,2362,27,2247,842,962
3862839,533.06,283.275,515.38,274.275,206,2362,27,2248,841,958
3862841,532.74,283.575,515.46,274.125,202,2365,29,2246,839,958
3862843,532.58,284.625,515.06,273.75,200,2377,24,2241,839,959
3862845,532.34,284.775,515.46,273.45,198,2379,30,2238,836,957
3862847,532.42,283.725,516.34,274.65,200,2367,38,2252,838,954
3862849,533.06,284.475,516.1,274.125,206,2375,36,2246,835,954
3862851,533.06,285,516.18,273.6,205,2382,37,2240,835,952
3862853,533.14,284.325,515.7,272.7,207,2374,33,2230,835,949
3862855,533.06,284.475,514.9,274.125,206,2375,23,2245,833,949
3862857,533.3,284.625,516.1,272.925,208,2377,37,2233,828,949
3862859,531.94,284.1,515.22,272.325,195,2370,29,2225,823,949
3862861,533.14,282.675,515.14,271.8,209,2355,29,2219,833,944
3862863,532.58,283.125,515.06,272.25,203,2360,28,2224,823,947
3862865,533.22,282.225,515.54,272.475,211,2350,32,2227,825,943
3862867,534.74,282.45,515.22,271.5,227,2355,31,2216,826,944
3862869,532.5,282.375,516.42,271.125,204,2352,44,2213,820,939
3862871,533.22,281.4,515.78,271.425,212,2341,36,2216,821,937
3862873,533.7,281.25,515.7,271.2,217,2340,36,2213,821,934
3862875,532.74,282.375,515.86,270.75,207,2351,39,2208,822,937
3862877,532.18,282.075,516.42,270.45,201,2348,45,2205,821,932
3862879,532.5,281.325,515.14,269.85,205,2339,32,2198,819,932
3862881,532.66,281.7,514.74,270.9,207,2343,27,2208,815,932
3862883,532.66,280.95,515.46,269.85,208,2335,36,2198,817,931
3862885,533.14,280.05,515.14,269.775,214,2326,34,2195,809,926
3862887,533.62,280.275,515.86,270.375,219,2328,41,2203,808,925
3862889,533.86,280.95,516.58,270,221,2335,49,2199,806,924
3862891,534.26,278.7,515.78,269.175,229,2311,41,2189,806,923
3862893,534.9,280.875,515.86,268.8,233,2335,43,2185,802,921
3862895,534.58,279.675,515.54,269.625,231,2322,39,2194,802,919
3862897,534.9,279.9,515.86,269.625,235,2324,43,2193,799,919
3862899,534.66,281.4,515.22,269.4,231,2340,36,2190,795,918
3862901,534.9,277.65,515.7,269.625,238,2299,42,2193,799,919
3862903,534.74,279.375,515.14,269.7,235,2318,36,2193,796,917
3862905,534.82,281.025,515.86,269.475,234,2335,44,2191,795,913
3862907,534.82,279.225,515.46,268.95,236,2315,40,2185,795,915
3862909,534.58,279.6,516.02,269.1,233,2319,46,2186,795,914
3862911,534.82,279.6,515.46,269.775,236,2319,39,2193,794,911
3862913,534.1,279.975,514.9,269.1,228,2321,35,2184,793,912
3862915,534.26,281.85,515.06,268.35,227,2342,37,2176,788,908
3862917,534.98,279.9,514.82,269.025,238,2321,34,2183,792,909
3862919,534.34,278.85,514.74,267.675,232,2309,35,2169,791,904
3862921,535.06,281.325,514.82,268.725,237,2336,35,2180,786,906
3862923,534.66,279.9,514.58,268.575,234,2321,32,2178,786,905
3862925,534.66,279.525,514.66,268.65,235,2316,33,2179,787,903
3862927,534.42,280.275,514.98,268.725,231,2324,36,2180,786,901
3862929,534.58,284.025,514.18,268.875,229,2366,28,2180,779,901
3862931,534.02,281.925,514.66,268.95,225,2342,33,2182,778,901
3862933,534.66,279.6,515.06,269.775,234,2317,36,2191,778,897
3862935,534.02,280.95,515.06,269.625,226,2331,36,2189,778,899
3862937,534.58,281.025,514.66,268.725,232,2333,33,2179,774,898
3862939,535.06,279.3,514.82,267.45,239,2313,36,2165,778,892
3862941,534.26,280.95,514.58,268.875,229,2331,32,2180,776,897
3862943,534.1,281.775,514.82,267.3,226,2340,36,2163,772,893
3862945,533.7,278.625,514.02,268.2,225,2305,26,2172,772,891
3862947,534.5,280.35,515.06,266.925,232,2325,39,2159,772,890
3862949,534.74,280.35,514.9,267.75,235,2325,37,2168,771,890
3862951,533.7,278.25,513.7,267.3,226,2301,24,2163,769,887
3862953,534.42,280.275,514.34,265.875,232,2324,32,2148,766,883
3862955,534.98,279.975,513.46,267.375,238,2321,22,2163,769,885
3862957,534.66,277.425,514.1,265.2,237,2293,31,2140,768,881
3862959,534.82,278.85,514.18,264.825,237,2309,32,2135,761,880
3862961,534.98,278.475,514.98,264.825,239,2305,40,2136,764,872
3862963,534.58,276.3,514.34,264.6,237,2280,34,2133,761,876
3862965,534.9,276.9,515.06,264.225,241,2287,43,2130,762,871
3862967,534.74,278.175,514.66,263.4,237,2301,39,2120,761,870
3862969,534.26,276.825,514.74,263.4,234,2286,40,2120,761,872
3862971,535.3,276.525,514.66,263.4,246,2283,39,2120,759,870
3862973,534.98,277.05,514.9,263.775,241,2288,42,2124,760,867
3862975,534.9,276.675,514.34,263.4,241,2284,36,2119,764,869
3862977,535.38,276.225,514.98,263.025,246,2279,43,2116,759,868
3862979,534.98,277.5,515.38,263.4,241,2293,47,2120,761,867
3862981,534.74,276.75,514.58,263.175,239,2284,38,2116,758,868
3862983,534.58,277.875,515.06,262.875,236,2297,44,2113,752,866
3862985,534.74,277.95,515.3,263.175,238,2297,46,2117,749,865
3862987,535.3,276,514.34,262.95,246,2276,37,2114,753,866
3862989,536.58,278.85,515.14,262.8,256,2308,44,2112,747,866
3862991,534.34,276.525,514.34,263.55,235,2281,35,2120,748,861
3862993,534.82,277.425,514.42,263.25,239,2290,36,2116,747,864
3862995,534.34,277.5,514.26,263.7,234,2291,34,2120,748,863
3862997,534.18,277.875,514.26,264.075,231,2294,34,2125,747,860
3862999,534.34,276.825,513.94,263.7,235,2283,30,2119,745,863
3863001,534.98,276.975,514.66,264.3,241,2284,37,2126,745,859
3863003,533.94,277.95,514.58,264,229,2294,37,2123,742,860
3863005,533.94,280.5,513.86,264.825,226,2322,29,2131,736,860
3863007,533.94,277.275,514.1,264.75,230,2286,31,2130,743,858
3863009,533.86,277.35,514.42,265.5,229,2287,33,2139,741,858
3863011,532.9,277.875,514.26,263.925,217,2292,34,2121,738,860
3863013,534.1,278.775,514.74,265.125,229,2302,37,2135,740,852
3863015,537.06,277.575,515.7,266.325,262,2292,46,2149,742,854
3863017,545.54,277.125,521.3,265.425,353,2294,107,2143,734,852
3863019,552.26,274.8,529.38,263.625,427,2274,195,2130,738,857
3863021,566.26,272.1,538.98,261.525,578,2256,299,2115,737,852
3863023,581.3,271.8,552.74,258.525,739,2267,449,2094,737,857
3863025,594.42,267,564.1,256.125,883,2225,572,2078,733,853
3863027,610.02,264.75,578.34,251.55,1051,2214,728,2041,728,852
3863029,624.5,265.125,589.54,248.55,1203,2230,850,2018,731,847
3863031,638.1,264.15,602.18,245.625,1349,2232,988,1996,719,846
3863033,653.3,261.675,613.46,242.25,1511,2218,1110,1970,726,837
3863035,666.98,258.975,623.7,238.875,1658,2200,1222,1942,723,836
3863037,676.5,260.175,631.62,238.8,1758,2222,1305,1948,724,832
3863039,685.54,254.4,636.98,236.7,1858,2166,1364,1929,723,826
3863041,691.3,251.4,642.34,233.325,1922,2139,1424,1897,723,824
3863043,697.22,245.625,647.86,229.35,1990,2081,1486,1859,722,824
3863045,702.58,240.975,651.38,225.9,2051,2035,1527,1824,724,822
3863047,706.9,240.675,653.3,222.6,2096,2036,1550,1790,713,817
3863049,706.74,236.4,653.22,222.975,2099,1988,1549,1793,716,813
3863051,705.7,235.425,653.46,222.15,2089,1977,1553,1785,720,810
3863053,704.26,234.075,651.7,221.7,2075,1961,1535,1778,718,813
3863055,701.7,234.3,651.78,220.95,2048,1961,1536,1770,718,812
3863057,700.18,234.75,649.54,222,2032,1964,1511,1780,717,812
3863059,698.26,234.225,650.34,222,2012,1957,1520,1780,713,813
3863061,698.74,233.85,648.9,222.375,2017,1954,1504,1783,719,812
3863063,699.54,234.975,649.78,222.75,2024,1967,1513,1788,715,811
3863065,697.62,235.275,649.38,223.2,2004,1968,1508,1793,714,814
3863067,698.42,235.275,649.86,222.15,2013,1969,1515,1781,717,811
3863069,698.58,235.8,650.26,221.925,2014,1975,1519,1780,713,812
3863071,698.42,236.55,650.26,221.7,2011,1983,1519,1777,715,813
3863073,696.82,237.15,651.54,221.25,1993,1989,1533,1774,714,815
3863075,696.82,236.55,652.58,221.775,1995,1982,1544,1781,715,813
3863077,696.82,237.9,652.42,222.75,1993,1997,1541,1792,713,808
3863079,697.22,236.85,653.22,222,1998,1986,1551,1784,714,812
3863081,696.74,237.3,653.78,222.9,1993,1991,1556,1796,712,809
3863083,696.18,237.225,652.9,223.575,1987,1990,1545,1802,710,808
3863085,695.86,238.125,654.34,222.525,1983,2000,1562,1792,708,807
3863087,695.62,236.775,653.94,223.125,1982,1986,1557,1799,710,808
3863089,695.38,236.925,653.62,223.5,1980,1987,1553,1803,710,807
3863091,695.3,236.85,654.26,223.275,1979,1987,1561,1802,710,805
3863093,695.54,237.375,654.5,222.675,1981,1994,1564,1797,708,806
3863095,694.98,237,653.94,222.975,1976,1989,1557,1799,708,805
3863097,694.9,236.25,653.86,222.825,1975,1983,1557,1798,709,808
3863099,694.9,236.625,654.74,222.3,1975,1987,1566,1793,708,804
3863101,692.02,237.3,653.86,222,1944,1993,1558,1791,707,805
3863103,694.42,236.625,654.02,222.375,1970,1987,1559,1795,708,803
3863105,692.82,237.075,654.42,223.575,1953,1991,1562,1809,706,803
3863107,692.74,237.45,655.22,221.775,1952,1995,1572,1790,708,806
3863109,693.3,236.775,654.18,221.325,1959,1990,1563,1786,707,802
3863111,693.78,236.175,655.22,221.775,1964,1984,1573,1791,701,803
3863113,693.3,237.9,655.22,221.775,1958,2003,1573,1792,704,804
3863115,692.02,236.325,655.14,220.425,1946,1985,1574,1778,707,800
3863117,693.14,236.025,654.74,221.025,1958,1984,1569,1785,703,801
3863119,692.98,235.95,655.62,220.05,1956,1983,1579,1775,705,803
3863121,693.3,235.275,655.78,219.9,1960,1976,1581,1775,702,801
3863123,692.58,235.725,655.86,218.625,1952,1980,1583,1761,701,802
3863125,692.42,235.35,656.26,218.7,1951,1977,1587,1762,703,800
3863127,692.1,235.05,656.66,218.55,1948,1973,1591,1761,704,800
3863129,693.46,233.85,656.42,218.325,1964,1961,1589,1758,705,799
3863131,693.38,234.375,656.58,217.95,1962,1967,1591,1755,705,801
3863133,692.82,234.825,656.02,218.25,1955,1972,1585,1757,700,799
3863135,694.02,234.225,656.42,217.725,1969,1966,1590,1752,698,799
3863137,693.06,234.6,656.5,217.5,1958,1970,1590,1750,701,799
3863139,691.78,233.325,656.66,216.9,1946,1954,1592,1743,701,797
3863141,693.06,233.325,656.82,216.375,1959,1955,1594,1737,704,797
3863143,693.14,233.325,656.5,216.525,1959,1955,1591,1738,701,798
3863145,692.02,232.8,656.58,216.075,1949,1948,1592,1734,699,798
3863147,692.9,233.025,656.74,216.525,1957,1951,1593,1738,700,797
3863149,691.94,232.875,656.74,216.15,1947,1948,1593,1734,695,799
3863151,691.78,233.025,656.74,216.6,1946,1949,1593,1738,698,797
3863153,691.94,232.5,656.82,216.6,1947,1944,1594,1738,698,795
3863155,691.86,232.875,656.02,216.375,1946,1947,1585,1734,695,796
3863157,691.3,233.325,656.1,216.075,1940,1951,1586,1731,697,798
3863159,691.78,233.175,656.5,215.55,1944,1950,1591,1725,698,796
3863161,691.54,233.7,655.54,216,1941,1954,1580,1728,697,796
3863163,690.9,232.8,656.58,215.625,1936,1944,1591,1725,698,796
3863165,691.14,233.625,656.34,216.6,1937,1952,1588,1734,698,795
3863167,691.46,233.7,656.18,216.3,1940,1953,1586,1731,695,798
3863169,691.14,233.1,655.62,215.85,1937,1944,1580,1724,697,797
3863171,691.14,233.1,655.14,215.55,1937,1944,1575,1721,697,796
3863173,691.3,233.475,655.3,216.15,1938,1948,1576,1726,694,797
3863175,690.66,233.4,655.14,215.7,1931,1947,1575,1721,698,796
3863177,691.7,233.775,655.54,215.7,1942,1951,1579,1720,697,794
3863179,691.06,233.85,655.06,215.925,1935,1951,1574,1723,697,796
3863181,690.42,233.85,655.3,216.3,1928,1949,1576,1726,695,797
3863183,691.38,234.15,655.78,216.45,1937,1953,1580,1728,695,794
3863185,690.9,234.225,655.78,216.3,1932,1952,1580,1725,696,794
3863187,690.5,233.775,655.54,216.525,1928,1947,1577,1727,697,794
3863189,689.78,233.55,655.22,216.225,1920,1943,1574,1722,697,796
3863191,691.62,233.1,655.3,215.775,1940,1940,1575,1718,696,795
3863193,690.82,234,655.3,215.85,1930,1948,1574,1717,696,793
3863195,689.62,233.25,655.46,215.325,1918,1938,1577,1712,698,795
3863197,690.9,233.85,655.22,215.55,1930,1945,1573,1713,694,796
3863199,690.82,233.025,655.06,215.25,1930,1936,1572,1709,696,795
3863201,690.66,234.15,655.54,215.475,1927,1947,1576,1711,693,794
3863203,690.1,233.625,654.9,215.7,1922,1941,1569,1713,697,794
3863205,690.98,234.375,655.22,215.4,1929,1948,1572,1709,696,795
3863207,690.18,232.425,655.14,215.475,1923,1926,1571,1710,694,795
3863209,690.74,232.95,654.66,214.65,1928,1931,1566,1699,697,794
3863211,691.06,233.025,655.14,215.1,1930,1932,1570,1704,694,796
3863213,691.7,233.85,655.3,214.875,1936,1941,1572,1701,693,793
3863215,690.34,233.1,655.46,215.7,1923,1931,1573,1710,698,792
3863217,691.38,233.775,654.42,214.575,1932,1938,1562,1696,694,795
3863219,691.14,232.425,655.3,214.35,1931,1923,1572,1694,694,795
3863221,690.98,232.575,655.3,214.35,1928,1924,1571,1693,698,792
3863223,690.9,232.275,654.98,214.5,1928,1920,1568,1694,696,793
3863225,691.06,231.375,654.98,214.575,1930,1910,1567,1694,696,792
