Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1800728,457.54,321.075,461.94,316.275,-1463,1207,-1413,1153,469,616
1800730,458.1,320.55,462.66,315.9,-1461,1208,-1409,1155,468,619
1800732,457.14,320.325,463.94,317.25,-1471,1205,-1395,1171,471,613
1800734,456.98,322.575,463.54,317.4,-1473,1231,-1400,1173,472,614
1800736,456.82,321.45,462.42,316.95,-1474,1218,-1412,1167,470,616
1800738,457.3,321.3,463.94,317.7,-1469,1216,-1395,1176,469,615
1800740,457.94,322.65,463.14,318.15,-1463,1231,-1404,1181,472,618
1800742,457.54,323.1,463.22,317.85,-1467,1237,-1402,1178,475,619
1800744,457.22,323.7,464.1,317.4,-1470,1243,-1393,1173,472,614
1800746,457.3,323.55,463.62,319.35,-1470,1242,-1398,1195,475,620
1800748,458.02,324.75,463.14,319.275,-1461,1256,-1404,1194,476,620
1800750,458.26,323.475,464.5,319.275,-1458,1241,-1389,1195,477,613
1800752,457.7,324.075,462.9,319.575,-1465,1249,-1406,1198,477,619
1800754,458.26,324.075,463.46,319.275,-1458,1249,-1400,1194,477,620
1800756,459.06,323.7,465.3,320.85,-1449,1245,-1380,1213,471,619
1800758,458.02,324.675,462.9,318.6,-1461,1256,-1406,1187,476,620
1800760,459.38,323.85,464.66,318.525,-1446,1246,-1385,1187,474,618
1800762,459.14,323.85,464.9,319.95,-1448,1246,-1384,1203,478,624
1800764,458.9,325.5,465.22,319.65,-1451,1266,-1380,1200,476,621
1800766,459.14,324.75,465.86,319.275,-1448,1258,-1373,1196,478,623
1800768,459.22,323.925,464.9,319.35,-1447,1249,-1383,1197,479,626
1800770,458.66,324.9,464.5,319.575,-1453,1260,-1387,1199,479,625
1800772,458.58,324.975,466.18,320.025,-1454,1260,-1369,1205,479,623
1800774,459.46,324.3,465.14,319.65,-1444,1253,-1380,1201,482,625
1800776,460.1,324.075,465.46,319.5,-1437,1251,-1377,1200,479,624
1800778,459.46,322.95,465.78,318.9,-1444,1238,-1374,1193,479,624
1800780,458.82,323.325,464.82,317.775,-1451,1243,-1383,1180,480,626
1800782,459.22,324.075,464.9,318.075,-1446,1251,-1383,1184,479,630
1800784,459.7,322.125,465.94,318.6,-1441,1229,-1371,1190,480,624
1800786,460.1,323.025,464.1,317.7,-1437,1240,-1391,1180,481,630
1800788,459.38,323.175,465.06,318,-1444,1241,-1380,1183,481,627
1800790,458.98,322.95,465.06,317.625,-1448,1238,-1380,1179,479,629
1800792,459.7,322.35,464.26,317.325,-1440,1232,-1389,1175,477,629
1800794,458.66,323.25,464.02,317.7,-1451,1242,-1391,1180,478,630
1800796,459.62,322.2,464.34,317.475,-1440,1230,-1387,1177,479,629
1800798,458.74,320.625,463.94,317.1,-1450,1212,-1391,1172,478,624
