Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3976773,471.3,307.725,453.78,311.55,-199,2414,-391,2443,722,834
3976775,471.14,307.725,453.94,311.925,-200,2415,-389,2448,725,832
3976777,471.62,307.05,454.34,311.175,-194,2408,-384,2440,724,834
3976779,471.78,307.95,454.02,311.1,-194,2419,-388,2440,722,835
3976781,471.38,306.375,453.78,310.575,-196,2401,-389,2434,727,836
3976783,471.06,307.125,454.02,310.95,-200,2410,-387,2440,724,833
3976785,471.38,307.725,454.02,310.2,-197,2417,-386,2431,724,837
3976787,471.46,306.9,454.02,308.7,-196,2409,-384,2416,725,840
3976789,471.22,306.375,454.18,309.675,-198,2403,-384,2426,726,838
3976791,470.34,305.475,454.74,309.525,-206,2393,-378,2426,725,838
3976793,471.54,307.275,454.5,307.425,-194,2414,-378,2402,725,843
3976795,471.62,306.3,455.14,308.775,-193,2404,-373,2418,727,840
3976797,470.9,305.4,455.54,306.3,-200,2393,-366,2392,729,846
3976799,471.78,307.35,455.22,306.375,-193,2416,-370,2393,728,845
3976801,470.82,306.375,456.02,306.225,-202,2404,-361,2392,727,843
3976803,471.22,305.625,455.7,305.25,-197,2396,-363,2380,730,848
3976805,471.94,303.75,455.22,306.225,-188,2376,-369,2391,735,847
3976807,471.38,304.575,455.38,304.65,-195,2385,-367,2373,729,850
3976809,471.62,303.975,455.94,305.55,-191,2379,-361,2383,730,846
3976811,471.38,305.025,456.1,305.625,-195,2390,-360,2385,731,848
3976813,471.38,303.15,455.94,304.8,-193,2369,-361,2375,733,850
3976815,471.7,304.95,455.7,305.325,-192,2388,-364,2380,730,849
3976817,471.7,304.725,455.3,304.575,-191,2386,-368,2372,731,851
3976819,470.9,304.05,455.78,304.5,-199,2377,-363,2371,729,851
3976821,471.3,303.3,455.78,304.5,-195,2369,-363,2371,734,851
3976823,471.94,303.3,455.62,304.95,-189,2369,-365,2374,734,851
3976825,471.3,301.8,455.46,303.6,-194,2352,-366,2360,738,854
3976827,471.54,302.625,455.22,304.35,-192,2360,-369,2366,738,853
3976829,470.9,303.9,455.54,303.9,-200,2374,-365,2362,733,853
3976831,470.82,303.825,455.54,304.275,-202,2372,-366,2365,735,854
3976833,470.26,303.075,455.3,304.425,-207,2363,-369,2366,739,853
3976835,470.34,304.275,455.3,304.575,-208,2374,-369,2366,734,853
3976837,469.86,304.425,454.98,304.5,-212,2376,-373,2365,736,854
3976839,470.34,303.75,455.46,304.5,-207,2368,-368,2364,738,855
3976841,470.02,303.6,455.3,304.35,-211,2366,-370,2363,738,854
3976843,470.34,303.45,455.14,304.65,-208,2363,-372,2365,738,854
3976845,470.26,304.8,454.5,304.575,-210,2378,-379,2363,736,854
3976847,469.14,304.5,453.94,305.55,-223,2373,-387,2373,738,861
3976849,469.86,304.2,453.94,304.05,-215,2370,-385,2356,740,859
3976851,469.38,305.625,453.62,305.175,-222,2384,-391,2367,738,858
3976853,469.3,304.95,453.06,306.45,-223,2376,-399,2381,745,862
3976855,469.86,304.575,454.42,306.525,-217,2372,-385,2381,738,863
3976857,469.14,305.55,453.62,306.6,-225,2382,-394,2382,739,864
3976859,469.94,304.5,453.62,305.625,-217,2370,-393,2370,745,861
3976861,469.3,303.6,453.14,306.825,-223,2359,-400,2383,746,866
3976863,469.46,304.275,453.06,306.375,-223,2366,-401,2376,746,865
3976865,469.14,305.4,453.62,305.325,-228,2378,-395,2365,743,862
3976867,469.14,304.875,453.38,306.975,-228,2371,-400,2383,747,867
3976869,468.66,304.275,453.54,306.975,-232,2364,-398,2382,745,870
3976871,469.14,305.4,453.14,307.875,-230,2376,-405,2391,746,866
3976873,467.78,303.6,453.46,305.85,-243,2355,-399,2369,750,868
3976875,469.06,304.275,452.82,308.25,-231,2363,-409,2394,749,869
3976877,469.14,302.7,452.58,306.6,-229,2345,-410,2375,751,868
3976879,468.9,304.425,452.9,307.425,-234,2363,-409,2384,750,872
3976881,466.9,303.6,452.98,307.05,-254,2352,-408,2379,751,872
3976883,468.02,303.15,453.06,307.125,-243,2347,-408,2379,751,873
3976885,467.46,301.725,452.74,306.75,-248,2330,-411,2375,755,874
3976887,468.34,303.6,452.98,306.825,-241,2351,-410,2375,749,874
3976889,467.54,304.35,453.62,305.925,-250,2358,-402,2365,754,873
3976891,467.78,303.6,452.5,305.7,-248,2350,-415,2360,755,874
3976893,468.18,303.6,452.66,304.875,-244,2350,-412,2352,754,876
3976895,468.26,304.2,453.3,306.9,-244,2355,-408,2373,753,876
3976897,468.26,302.1,453.06,306,-242,2332,-409,2363,759,876
3976899,468.02,302.175,453.14,305.1,-245,2330,-408,2352,763,877
3976901,468.5,301.35,453.78,305.925,-239,2322,-402,2361,766,878
3976903,468.74,301.95,452.98,305.025,-238,2327,-410,2349,761,881
3976905,468.66,301.95,453.46,304.575,-239,2327,-405,2344,763,881
3976907,469.3,301.575,454.26,305.1,-232,2322,-397,2349,764,880
3976909,469.78,301.2,454.18,303.15,-226,2318,-396,2328,758,881
3976911,468.58,301.425,454.74,303.525,-239,2318,-391,2330,760,874
3976913,468.18,302.4,453.86,303.15,-245,2329,-400,2326,761,881
3976915,469.46,301.575,454.74,303.75,-230,2319,-391,2332,761,884
3976917,470.18,302.025,454.5,304.575,-223,2325,-395,2341,764,888
3976919,470.02,301.5,454.66,305.925,-225,2318,-394,2355,761,883
3976921,469.94,302.025,454.42,303.975,-226,2323,-394,2333,762,888
3976923,469.54,303.225,455.14,306.675,-231,2335,-389,2362,763,887
3976925,470.58,303.075,455.62,306.45,-220,2334,-384,2360,759,890
3976927,470.18,302.625,455.54,306.75,-223,2328,-384,2362,763,889
3976929,468.26,303.45,455.54,306.525,-244,2335,-384,2359,766,890
3976931,469.78,302.775,455.3,306.75,-227,2328,-387,2361,766,894
3976933,470.58,302.55,456.34,307.65,-218,2326,-376,2372,765,890
3976935,469.94,303.225,456.82,308.85,-224,2333,-371,2384,767,893
3976937,470.5,303.525,455.7,308.325,-218,2336,-382,2378,764,897
3976939,469.78,302.7,455.86,310.05,-225,2326,-382,2397,769,892
3976941,470.26,303.9,456.02,309.45,-221,2340,-380,2390,763,896
3976943,469.3,303.75,455.78,309.525,-231,2337,-381,2391,768,898
3976945,469.38,303.75,456.18,311.475,-229,2337,-378,2413,765,894
3976947,469.3,303.675,456.02,310.8,-230,2336,-379,2405,769,894
3976949,469.54,304.125,456.34,311.4,-227,2342,-376,2411,772,895
3976951,469.78,304.65,455.94,310.95,-224,2347,-379,2406,769,897
3976953,469.7,304.725,456.34,311.625,-225,2348,-375,2414,770,895
3976955,469.78,304.125,455.86,311.55,-222,2342,-379,2413,772,896
3976957,470.02,307.275,456.42,311.7,-222,2377,-373,2415,776,897
3976959,470.42,305.025,456.66,312.225,-215,2353,-370,2422,773,899
3976961,470.42,305.175,456.82,312.075,-215,2354,-368,2421,774,897
3976963,470.5,306.6,456.74,311.925,-214,2371,-367,2420,777,897
3976965,470.26,306.075,456.58,311.775,-217,2365,-369,2418,778,899
3976967,470.02,305.625,456.42,312.225,-217,2361,-370,2423,777,898
3976969,471.3,306,457.7,311.925,-204,2366,-356,2421,776,904
3976971,470.82,305.925,457.3,313.35,-208,2365,-360,2437,774,900
3976973,469.22,305.4,456.9,312.75,-224,2358,-364,2430,777,902
3976975,470.74,307.575,457.46,311.85,-209,2384,-356,2421,779,906
3976977,470.26,308.1,457.14,312.675,-215,2390,-360,2430,781,904
3976979,470.9,305.1,456.82,312.3,-203,2358,-362,2426,782,903
3976981,470.1,306.225,457.06,312,-213,2369,-359,2423,779,904
3976983,470.26,305.7,456.98,310.8,-210,2364,-357,2410,782,906
3976985,469.3,305.775,457.78,311.175,-220,2365,-349,2415,784,909
3976987,469.46,305.7,457.22,310.875,-217,2364,-353,2412,784,908
3976989,469.62,306.9,456.02,310.35,-216,2378,-366,2405,787,907
3976991,469.86,305.025,457.06,310.8,-211,2358,-354,2412,782,907
3976993,469.62,306.6,457.62,310.725,-215,2375,-348,2411,782,908
3976995,469.46,307.425,457.3,311.025,-216,2385,-350,2415,786,911
3976997,469.94,304.65,457.14,310.725,-208,2354,-352,2411,780,909
3976999,469.22,306.825,457.62,311.25,-217,2378,-346,2418,787,908
3977001,469.62,307.275,457.62,311.25,-213,2383,-346,2418,790,908
3977003,469.38,304.05,457.62,310.875,-211,2348,-344,2414,784,910
3977005,469.78,305.175,457.3,310.05,-208,2360,-347,2404,781,913
3977007,469.7,306.075,457.54,310.275,-209,2370,-343,2408,786,911
3977009,470.02,305.1,457.94,310.5,-204,2359,-339,2411,783,911
3977011,470.58,305.775,457.54,310.125,-197,2368,-342,2406,787,911
3977013,470.58,304.275,458.9,310.275,-196,2351,-327,2408,783,914
3977015,469.46,302.775,458.1,310.575,-205,2333,-335,2411,782,915
3977017,471.3,304.65,458.42,308.925,-187,2356,-330,2393,787,917
3977019,470.34,305.775,458.1,310.5,-198,2368,-334,2410,787,913
3977021,469.78,304.875,457.7,311.25,-203,2357,-339,2419,784,913
3977023,470.42,306.225,457.94,310.2,-196,2373,-334,2407,790,916
3977025,469.14,305.325,457.62,310.425,-209,2362,-338,2409,786,916
3977027,470.1,306.225,458.1,309.825,-198,2372,-331,2403,785,916
3977029,470.34,303.825,458.1,310.5,-193,2346,-331,2410,786,914
3977031,469.78,306.375,458.42,310.725,-201,2373,-327,2412,785,916
3977033,469.7,307.275,457.62,310.8,-203,2383,-335,2413,791,916
3977035,469.38,307.2,457.62,311.325,-205,2382,-336,2418,796,916
3977037,468.82,306.075,458.02,311.4,-210,2369,-331,2419,790,916
3977039,468.82,308.025,457.14,312.225,-211,2390,-341,2427,792,915
3977041,470.1,307.875,457.3,312.9,-198,2390,-340,2436,796,920
3977043,468.26,308.025,457.7,312.45,-217,2390,-335,2431,788,913
3977045,468.02,307.35,457.86,312.225,-219,2382,-333,2429,797,919
3977047,468.34,308.175,456.82,312.075,-216,2392,-343,2426,796,917
3977049,468.58,307.05,456.66,313.275,-212,2379,-346,2439,796,916
3977051,468.66,307.8,456.98,313.2,-212,2388,-343,2439,796,917
3977053,467.86,307.725,457.78,312.9,-220,2387,-334,2436,794,922
3977055,467.94,308.55,457.3,312.675,-220,2396,-338,2433,795,920
3977057,468.02,305.775,457.38,312.6,-216,2365,-338,2433,795,919
3977059,468.02,307.95,456.82,312.525,-218,2390,-343,2431,798,920
3977061,467.78,307.575,456.66,312.675,-221,2385,-345,2433,798,920
3977063,467.78,307.575,456.18,312.3,-221,2386,-350,2428,796,920
3977065,466.66,308.025,456.1,311.85,-233,2390,-350,2423,798,923
3977067,467.22,307.5,456.9,311.475,-227,2385,-342,2420,796,923
3977069,467.06,307.65,456.66,311.4,-229,2386,-344,2419,798,924
3977071,467.3,306.825,456.1,311.4,-226,2377,-351,2419,798,922
3977073,468.34,308.4,457.22,312.075,-216,2395,-339,2428,804,922
3977075,466.82,307.8,456.58,311.475,-232,2388,-346,2420,796,923
3977077,466.9,308.7,456.1,310.5,-233,2398,-350,2409,797,924
3977079,468.26,307.5,456.98,310.575,-217,2386,-342,2411,800,924
3977081,466.02,305.25,457.22,310.875,-239,2359,-339,2415,802,922
3977083,467.14,307.275,457.46,310.2,-229,2383,-337,2408,796,921
3977085,468.26,307.35,456.82,311.025,-218,2385,-344,2416,799,924
3977087,467.78,307.95,457.3,311.55,-223,2390,-340,2422,805,923
3977089,467.86,306.9,456.98,311.1,-221,2379,-342,2417,803,924
3977091,467.3,306.9,456.98,311.625,-227,2378,-343,2423,800,927
3977093,467.46,307.725,456.9,311.175,-226,2388,-343,2417,807,924
3977095,468.02,308.25,457.06,310.725,-222,2393,-342,2412,803,926
3977097,468.26,307.875,457.38,310.575,-219,2390,-338,2411,808,926
3977099,467.54,307.5,457.46,311.4,-226,2385,-338,2420,806,926
3977101,468.5,308.25,457.3,311.1,-216,2394,-340,2417,809,927
3977103,468.1,308.775,456.82,310.35,-222,2399,-344,2407,808,928
3977105,467.46,307.65,458.1,310.8,-228,2386,-331,2414,808,927
3977107,468.98,307.65,457.7,310.575,-211,2387,-336,2410,813,930
3977109,468.1,308.775,457.62,312.15,-222,2398,-338,2428,806,928
3977111,467.14,307.35,456.9,311.4,-231,2382,-345,2418,810,929
3977113,468.98,308.625,457.7,311.4,-213,2397,-337,2419,807,928
3977115,467.94,309.075,457.86,311.925,-226,2401,-336,2425,806,928
3977117,467.3,308.325,456.9,311.55,-231,2393,-346,2420,810,926
3977119,467.62,307.425,456.74,311.25,-227,2382,-348,2416,806,930
3977121,467.7,309.075,457.38,311.025,-229,2401,-341,2414,807,930
3977123,468.1,308.85,457.3,311.475,-224,2398,-343,2419,809,931
3977125,468.34,307.95,457.38,311.475,-221,2388,-342,2418,811,929
3977127,467.3,308.925,456.74,310.575,-234,2398,-349,2408,809,932
3977129,467.54,309.6,457.62,311.175,-232,2405,-340,2415,809,932
3977131,468.02,308.625,456.98,311.625,-226,2394,-347,2419,810,929
3977133,468.02,307.65,456.26,311.55,-225,2384,-355,2418,812,930
3977135,468.02,309.15,457.14,311.175,-227,2400,-346,2414,810,932
3977137,468.18,309.225,457.22,311.625,-226,2401,-346,2419,810,931
3977139,467.78,307.65,456.5,311.85,-229,2383,-355,2421,811,931
3977141,468.42,308.85,456.66,312,-224,2396,-353,2422,813,932
3977143,468.26,309.45,458.02,311.7,-227,2403,-339,2419,811,930
3977145,468.02,308.55,456.42,311.475,-228,2392,-356,2416,811,935
3977147,467.06,308.55,456.58,311.85,-239,2392,-355,2419,811,933
3977149,467.62,308.925,456.5,311.85,-233,2396,-356,2420,812,933
3977151,468.26,309.825,456.1,312.15,-228,2406,-360,2423,814,937
3977153,468.18,308.925,456.26,311.7,-227,2396,-359,2418,813,934
3977155,467.7,309.525,456.26,311.925,-234,2401,-359,2419,813,934
3977157,468.1,309.225,456.34,311.55,-230,2399,-358,2415,814,938
3977159,468.58,308.475,455.06,312.225,-224,2390,-373,2421,814,937
3977161,468.18,308.4,456.34,311.55,-229,2389,-359,2415,816,936
3977163,468.18,309.675,455.46,312.15,-231,2402,-370,2420,812,938
3977165,467.22,308.625,456.1,311.25,-240,2390,-362,2410,813,939
3977167,467.14,308.7,455.86,311.55,-241,2390,-365,2413,819,937
3977169,467.3,309.225,455.46,311.475,-241,2396,-370,2412,819,939
3977171,467.62,307.95,456.26,310.95,-237,2381,-362,2406,817,939
3977173,467.54,309.075,456.58,310.95,-239,2394,-359,2407,816,942
3977175,467.46,309.3,455.86,311.55,-240,2396,-367,2412,814,940
3977177,467.62,307.5,455.46,311.55,-237,2376,-372,2411,818,940
3977179,468.1,308.175,456.1,310.8,-234,2383,-365,2403,821,939
3977181,467.3,308.625,455.38,311.475,-242,2387,-374,2410,819,940
3977183,467.86,309.375,456.02,311.325,-238,2395,-367,2407,817,940
3977185,467.94,308.85,456.26,310.65,-237,2389,-365,2400,821,941
3977187,468.1,308.325,455.86,311.55,-236,2383,-370,2409,816,941
3977189,467.3,308.25,455.3,311.1,-244,2382,-376,2404,822,943
3977191,467.3,307.8,455.7,310.575,-245,2376,-372,2397,820,943
3977193,466.9,308.85,455.14,310.35,-250,2387,-378,2394,823,945
3977195,466.98,308.925,455.46,311.025,-250,2387,-376,2401,823,944
3977197,467.46,310.35,455.46,311.25,-247,2402,-376,2404,824,945
3977199,467.3,306.375,455.3,310.05,-246,2358,-379,2389,825,946
3977201,467.3,308.475,455.7,310.575,-248,2381,-374,2396,827,944
3977203,467.06,306.075,455.14,310.2,-249,2353,-381,2390,829,945
3977205,467.3,308.625,456.02,309.9,-249,2381,-372,2387,819,948
3977207,466.9,307.2,455.46,310.95,-253,2364,-380,2397,819,946
3977209,467.14,307.275,455.06,310.5,-251,2366,-384,2392,822,947
3977211,467.14,306.9,456.02,311.325,-251,2360,-375,2401,824,946
3977213,468.82,306.3,455.78,310.8,-233,2355,-377,2395,828,947
3977215,466.9,306.75,455.46,310.575,-254,2358,-382,2391,827,945
3977217,467.86,308.025,455.7,310.8,-246,2373,-379,2394,826,947
3977219,467.94,306.3,455.86,309.825,-244,2353,-377,2383,829,948
3977221,467.7,306.75,455.94,310.725,-247,2358,-377,2392,830,948
3977223,468.34,308.025,455.3,310.575,-242,2372,-385,2390,829,948
3977225,468.18,306,455.14,309.6,-242,2349,-386,2379,834,949
3977227,467.78,307.425,455.78,311.025,-249,2363,-381,2394,828,947
3977229,467.86,306.75,455.38,310.2,-247,2356,-384,2384,829,951
3977231,467.78,308.4,455.06,310.65,-250,2374,-389,2389,828,949
3977233,468.98,307.05,456.42,310.575,-236,2359,-374,2389,831,949
3977235,468.34,308.7,456.1,310.425,-245,2377,-379,2387,829,951
3977237,467.62,304.95,455.14,310.575,-250,2335,-389,2387,837,950
3977239,467.94,307.275,456.42,311.4,-249,2360,-377,2397,827,947
3977241,468.26,308.475,456.18,310.95,-247,2374,-379,2392,830,949
3977243,467.62,309.675,456.5,311.7,-256,2386,-377,2401,830,945
3977245,468.66,308.475,455.38,310.95,-243,2374,-389,2391,832,951
3977247,469.22,309.075,456.42,311.4,-238,2381,-379,2397,832,947
3977249,469.14,309.375,456.26,311.475,-239,2384,-380,2398,828,947
3977251,469.06,306,455.62,310.875,-237,2347,-387,2390,838,952
3977253,468.58,310.875,456.26,312.225,-248,2400,-381,2406,831,951
3977255,468.66,308.475,456.42,311.325,-245,2374,-379,2396,832,950
3977257,468.1,308.325,457.06,311.475,-250,2371,-372,2399,834,952
3977259,468.02,311.1,456.74,311.025,-254,2403,-376,2393,836,950
3977261,468.98,311.325,456.66,312.3,-244,2406,-378,2407,830,951
3977263,468.82,309.3,456.34,311.625,-245,2384,-381,2399,835,951
3977265,468.9,309.975,457.94,311.325,-244,2391,-364,2398,838,956
3977267,469.46,311.25,456.74,311.1,-241,2406,-377,2394,835,951
3977269,467.94,308.625,456.58,310.875,-254,2375,-379,2392,841,952
3977271,467.94,310.5,456.34,311.85,-257,2397,-383,2403,832,950
3977273,468.42,310.725,455.94,311.175,-251,2399,-387,2395,836,953
3977275,468.18,309.3,456.9,310.35,-254,2384,-375,2387,839,955
3977277,468.5,310.35,456.34,310.725,-251,2395,-382,2391,844,951
3977279,468.42,309.75,456.5,311.1,-252,2389,-381,2395,843,952
3977281,468.42,308.1,455.86,309.9,-251,2371,-387,2381,843,955
3977283,466.98,307.95,456.5,309.9,-266,2368,-381,2382,846,955
3977285,467.62,307.875,456.66,309.9,-259,2368,-379,2382,844,953
3977287,468.1,308.475,455.62,310.125,-256,2375,-391,2384,839,956
3977289,467.3,307.05,455.62,310.2,-262,2358,-391,2384,846,955
3977291,466.42,308.55,455.54,309.45,-274,2375,-392,2376,847,956
3977293,467.86,306.6,456.02,310.425,-257,2354,-387,2387,851,955
3977295,467.06,306.075,455.7,310.125,-266,2347,-391,2384,852,951
3977297,467.86,306.9,455.94,310.125,-258,2356,-389,2383,849,957
3977299,467.06,306.675,455.62,309.075,-267,2353,-392,2372,850,955
3977301,466.66,305.475,455.94,309.375,-270,2340,-389,2375,853,955
3977303,467.14,306.6,455.7,309.45,-267,2352,-392,2376,850,956
3977305,467.06,305.55,455.62,308.475,-267,2340,-392,2364,850,958
3977307,467.62,306.9,455.46,310.125,-262,2355,-396,2382,843,957
3977309,467.06,308.85,455.62,309.225,-271,2376,-394,2372,842,958
3977311,466.82,305.1,456.26,309,-269,2334,-387,2370,853,957
3977313,468.34,306.9,456.26,309.75,-255,2356,-387,2378,848,959
3977315,467.46,306.075,456.18,309.825,-264,2345,-389,2378,849,959
3977317,467.22,307.05,455.7,309.15,-268,2356,-394,2370,844,959
3977319,467.22,304.425,455.86,309.75,-266,2326,-393,2377,851,957
3977321,467.14,306.45,455.54,309.75,-269,2349,-396,2376,853,961
3977323,466.42,308.55,455.62,309.75,-279,2371,-396,2376,848,961
3977325,465.86,305.625,455.94,309.675,-282,2337,-393,2375,852,958
3977327,466.18,305.775,455.62,309.6,-279,2339,-396,2373,857,961
3977329,466.74,305.775,455.62,310.275,-273,2340,-397,2381,851,962
3977331,467.78,305.625,455.62,310.05,-263,2338,-398,2378,854,959
3977333,467.54,304.35,455.7,310.05,-264,2324,-397,2378,855,959
3977335,467.3,309.825,455.62,310.95,-272,2384,-398,2388,848,960
3977337,467.06,308.325,456.02,310.05,-273,2367,-394,2378,848,959
3977339,467.3,307.275,456.1,310.275,-270,2356,-393,2380,852,958
3977341,466.66,306.075,456.1,309.825,-276,2342,-393,2375,856,958
3977343,467.14,307.2,456.1,310.05,-272,2354,-394,2378,854,959
3977345,466.26,309.075,456.1,310.425,-283,2374,-394,2381,849,960
3977347,466.66,307.2,455.94,309.525,-278,2354,-395,2372,851,960
3977349,466.58,307.575,455.78,310.2,-278,2358,-397,2378,849,961
3977351,466.9,309.525,455.86,310.35,-277,2380,-397,2381,848,958
3977353,467.14,308.25,455.78,310.35,-274,2366,-398,2380,850,960
3977355,466.74,309.75,455.62,309.675,-279,2382,-399,2373,847,960
3977357,466.98,306.75,456.1,309.825,-274,2349,-394,2374,852,962
3977359,465.94,306.075,456.58,309.15,-285,2341,-388,2368,857,960
3977361,466.66,307.95,456.74,310.125,-279,2362,-388,2379,850,964
3977363,467.14,308.85,456.42,310.05,-275,2372,-391,2377,848,961
3977365,467.14,305.7,456.5,308.775,-272,2337,-389,2364,858,959
3977367,467.38,309.675,456.18,310.425,-273,2382,-394,2381,847,959
3977369,466.74,309.075,456.26,310.425,-279,2374,-393,2382,843,960
3977371,467.14,308.25,456.74,309.525,-274,2366,-387,2372,850,962
3977373,467.22,308.175,456.66,310.2,-273,2365,-389,2379,851,960
3977375,467.06,306.825,456.66,308.625,-274,2350,-387,2362,849,960
3977377,466.98,307.65,456.58,309.825,-275,2359,-389,2375,853,960
3977379,467.54,306.6,456.98,309.45,-268,2348,-384,2371,852,962
3977381,466.74,308.85,456.42,308.25,-279,2373,-389,2358,848,961
3977383,466.26,307.65,456.58,309.15,-283,2359,-388,2368,847,960
3977385,466.74,306.975,457.3,308.475,-277,2351,-380,2361,848,960
3977387,466.98,305.775,456.58,308.85,-272,2338,-387,2364,852,958
3977389,467.06,305.85,456.58,309.15,-272,2340,-387,2368,856,958
3977391,467.3,306.975,456.66,308.475,-270,2352,-385,2360,850,960
3977393,467.78,306.075,456.82,309.15,-264,2342,-385,2367,851,961
3977395,467.14,306.45,456.58,309.15,-271,2346,-387,2368,854,958
3977397,466.66,305.925,456.82,308.85,-276,2339,-384,2364,853,958
3977399,467.54,304.8,456.82,309.075,-264,2328,-384,2367,855,957
3977401,466.82,306.375,456.74,307.95,-274,2345,-384,2354,852,958
3977403,467.46,307.575,456.42,309.15,-268,2358,-388,2367,841,961
3977405,466.66,307.95,456.34,308.85,-277,2362,-389,2364,843,959
3977407,467.14,305.175,456.9,308.775,-269,2331,-382,2363,852,960
3977409,467.46,304.875,456.74,308.625,-265,2328,-384,2361,847,959
3977411,467.54,306.45,456.02,309.075,-265,2345,-392,2365,837,957
3977413,467.46,306.375,456.42,308.7,-266,2344,-387,2362,843,958
3977415,467.3,305.1,456.42,309.225,-266,2330,-388,2367,845,958
3977417,467.86,306.15,456.18,308.55,-261,2342,-390,2360,849,959
3977419,466.58,308.625,456.98,308.85,-278,2368,-381,2363,839,958
3977421,467.38,305.7,456.74,309.15,-266,2337,-384,2366,842,957
3977423,467.46,305.775,456.1,308.625,-265,2337,-390,2360,844,959
3977425,467.38,308.7,457.86,309,-269,2369,-372,2365,834,957
3977427,466.9,306.6,456.74,309.6,-272,2346,-384,2371,838,956
3977429,467.86,307.875,456.82,308.925,-262,2360,-383,2364,842,957
3977431,467.86,309.45,457.06,309.75,-264,2378,-380,2373,833,955
3977433,465.78,309.675,456.66,310.05,-286,2378,-385,2376,831,955
3977435,467.22,306.525,457.06,309.225,-268,2345,-380,2367,839,957
3977437,466.98,309.825,458.02,309.3,-273,2381,-369,2368,830,956
3977439,467.38,308.925,457.46,309.75,-268,2371,-376,2373,831,954
3977441,467.54,307.95,457.3,309.225,-265,2361,-377,2367,832,956
3977443,467.7,307.35,457.14,309.45,-263,2354,-378,2369,835,957
3977445,467.54,309.375,457.54,309,-267,2377,-374,2365,829,954
3977447,465.94,308.175,457.62,309.75,-283,2362,-374,2374,829,953
3977449,466.26,308.85,457.22,309.3,-279,2370,-378,2368,830,956
3977451,466.98,309.675,457.3,309.9,-273,2380,-377,2375,829,953
3977453,466.9,309.15,456.98,310.125,-273,2374,-380,2377,825,953
3977455,463.86,310.125,455.14,310.05,-307,2383,-400,2375,831,952
3977457,463.3,310.8,453.86,309.975,-313,2389,-413,2373,829,951
3977459,459.94,309.525,451.62,310.95,-347,2373,-439,2382,830,948
3977461,458.02,310.95,449.14,311.55,-369,2387,-465,2387,834,950
3977463,455.86,310.425,446.5,311.7,-391,2380,-494,2387,836,948
3977465,454.74,310.725,445.3,311.925,-404,2382,-507,2389,833,945
3977467,454.26,311.25,444.66,312.9,-410,2388,-515,2399,833,946
3977469,453.78,311.775,444.74,312.375,-415,2394,-513,2393,830,946
3977471,455.14,309.975,445.54,312.225,-399,2375,-504,2393,832,947
3977473,456.9,310.2,446.58,310.8,-380,2379,-492,2377,832,948
3977475,458.42,309.75,448.9,310.65,-362,2375,-466,2378,825,947
3977477,458.34,309.225,449.46,310.5,-363,2370,-460,2377,830,941
3977479,459.94,310.05,448.66,309.675,-347,2380,-467,2367,824,943
3977481,460.82,308.7,449.86,310.125,-335,2366,-455,2373,823,943
3977483,461.7,308.775,450.18,309.375,-325,2368,-451,2365,816,942
3977485,462.34,307.875,449.3,309.15,-318,2358,-459,2362,811,939
3977487,463.3,307.2,450.1,310.2,-307,2351,-451,2374,820,940
3977489,463.06,309.375,450.02,309.075,-312,2375,-451,2362,819,942
3977491,462.34,308.025,450.18,309.3,-318,2359,-449,2364,818,941
3977493,462.42,307.5,450.9,310.05,-316,2354,-442,2373,825,940
3977495,461.7,306.825,450.66,310.275,-322,2346,-445,2375,823,940
3977497,462.34,307.425,450.34,309.6,-316,2353,-448,2368,816,940
3977499,462.66,309.3,450.74,310.8,-315,2374,-444,2381,813,940
3977501,461.78,307.65,450.74,310.95,-322,2355,-444,2383,820,938
3977503,460.02,307.05,450.74,309.75,-340,2348,-443,2370,818,938
3977505,461.7,308.625,450.26,310.275,-323,2366,-448,2376,815,940
3977507,462.18,307.8,450.82,310.35,-317,2357,-442,2377,814,941
3977509,461.7,308.325,451.06,310.575,-323,2362,-439,2379,815,940
3977511,462.42,309.3,450.9,311.175,-316,2374,-442,2386,813,939
3977513,462.02,308.775,451.06,310.575,-320,2368,-439,2379,812,940
3977515,462.42,309.975,450.98,311.025,-316,2382,-441,2384,816,937
3977517,462.26,309.525,450.9,311.175,-318,2377,-441,2386,815,937
3977519,461.78,309.225,450.98,310.275,-322,2373,-439,2377,811,938
3977521,462.74,309.375,451.3,310.8,-312,2375,-436,2382,812,938
3977523,462.9,310.95,450.9,310.875,-311,2393,-440,2383,807,938
3977525,462.02,310.275,451.22,311.25,-320,2385,-437,2387,814,937
3977527,462.1,310.95,450.82,312,-320,2393,-441,2395,811,938
3977529,462.58,310.425,450.82,311.7,-313,2387,-441,2393,807,936
3977531,462.66,309.75,451.14,311.85,-312,2380,-438,2394,809,937
3977533,462.34,309.525,451.06,311.85,-315,2378,-439,2395,815,935
3977535,462.26,309.15,450.82,311.7,-315,2373,-441,2393,809,936
3977537,462.02,308.55,451.54,312.9,-318,2367,-434,2407,809,935
3977539,462.18,311.025,450.82,311.1,-318,2395,-440,2386,811,936
3977541,462.5,311.175,450.82,311.775,-314,2396,-440,2394,811,934
3977543,461.78,309.6,450.82,310.275,-320,2379,-439,2378,811,936
3977545,462.02,309,450.66,311.025,-317,2372,-441,2386,808,934
3977547,462.42,310.35,451.3,310.65,-314,2388,-434,2382,808,935
