Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7785653,464.02,318.225,459.22,322.8,521,3025,466,3074,729,927
7785655,464.66,320.025,458.42,322.575,526,3045,457,3071,730,926
7785657,464.02,318.45,459.22,322.2,520,3026,466,3067,730,932
7785659,464.66,320.025,458.82,322.575,526,3044,461,3070,726,929
7785661,464.74,318.075,458.18,322.875,528,3022,454,3073,733,929
7785663,464.34,319.725,458.58,321.75,522,3040,458,3060,727,931
7785665,464.02,318.3,459.14,321.6,519,3024,464,3059,729,931
7785667,463.86,318.975,458.82,321.075,516,3031,461,3052,728,931
7785669,464.1,318.45,458.5,321.15,520,3025,458,3053,729,933
7785671,464.74,319.8,458.82,322.2,525,3039,460,3064,727,930
7785673,464.18,320.325,458.34,320.475,519,3045,456,3044,726,931
7785675,464.58,319.2,458.82,321.675,523,3032,460,3057,728,930
7785677,464.5,319.35,458.1,320.925,522,3034,452,3048,725,935
7785679,465.38,317.325,458.42,321.3,533,3010,456,3052,732,930
7785681,464.02,318.375,458.9,321.3,518,3022,461,3052,730,931
7785683,464.9,317.25,458.26,321.75,528,3008,454,3057,731,931
7785685,464.34,319.5,457.7,321.225,521,3033,448,3050,727,930
7785687,463.94,319.35,458.58,321.375,515,3031,457,3051,726,928
7785689,464.82,317.7,458.26,320.4,526,3013,453,3040,732,931
7785691,464.82,318.975,458.02,321.075,525,3027,451,3047,727,932
7785693,464.74,318.075,458.18,320.775,525,3016,453,3044,735,930
7785695,464.58,319.725,457.94,320.925,522,3033,450,3044,725,929
7785697,464.02,317.925,458.18,321.075,517,3013,452,3046,732,930
7785699,464.98,318.225,458.02,320.175,527,3016,450,3035,731,929
7785701,464.98,318.225,458.1,320.7,527,3016,451,3041,730,929
7785703,465.06,319.05,458.74,321.225,527,3025,457,3047,729,929
7785705,466.58,319.575,458.26,321,543,3031,452,3043,727,931
7785707,464.9,320.325,458.34,320.475,524,3039,453,3037,725,928
7785709,465.78,321,458.58,320.4,533,3046,455,3036,725,931
7785711,465.94,321,458.18,322.05,535,3046,451,3054,727,929
7785713,464.5,321.225,456.9,322.275,519,3047,436,3056,725,929
7785715,463.86,321.225,456.34,321.825,512,3046,430,3050,726,932
7785717,461.78,321.45,454.98,322.65,489,3048,415,3058,723,933
7785719,461.3,322.275,451.86,322.2,484,3057,381,3052,722,935
7785721,460.82,323.325,451.06,321.75,477,3069,373,3047,722,933
7785723,460.5,322.125,450.34,322.05,475,3054,365,3049,725,929
7785725,460.26,321.6,448.82,321.9,473,3048,349,3047,723,926
7785727,461.06,321.75,449.7,321.075,481,3050,359,3037,722,931
7785729,461.14,321.15,450.74,320.85,482,3043,370,3035,725,928
7785731,463.46,320.925,452.42,321.375,507,3041,387,3041,723,931
7785733,465.3,320.925,452.9,322.575,527,3042,392,3055,726,935
7785735,466.5,321.15,453.14,322.35,540,3045,395,3052,727,931
7785737,466.9,322.425,453.06,321.15,544,3059,395,3038,725,930
7785739,465.86,321.225,453.62,320.175,533,3044,401,3027,725,933
7785741,466.02,321.9,454.18,321.375,534,3052,406,3041,724,927
7785743,466.74,320.925,455.06,319.725,542,3041,417,3023,729,927
7785745,465.38,320.4,454.98,319.05,528,3034,416,3015,726,924
7785747,466.02,320.925,454.98,321.675,534,3041,415,3045,726,927
7785749,464.42,320.7,455.3,320.7,517,3037,419,3033,723,925
7785751,465.14,320.85,454.74,319.8,526,3039,414,3023,725,923
7785753,464.34,321,455.3,320.475,517,3040,419,3031,722,929
7785755,464.1,319.275,454.98,320.175,515,3020,416,3027,724,924
7785757,464.02,321,455.14,320.7,513,3040,418,3033,721,929
7785759,464.26,320.775,455.14,320.025,517,3037,418,3025,723,925
7785761,464.5,319.95,455.06,320.475,519,3028,417,3030,724,926
7785763,464.18,321.45,454.9,320.25,515,3045,416,3027,722,925
7785765,464.42,320.4,454.98,319.95,519,3033,417,3024,724,929
7785767,464.18,319.95,454.66,319.8,516,3028,414,3022,725,921
7785769,463.86,320.4,454.9,320.55,512,3032,416,3030,721,927
7785771,464.58,319.65,455.06,319.8,521,3024,418,3022,723,922
7785773,464.26,318.3,455.06,320.55,518,3009,417,3030,726,925
7785775,464.74,319.65,455.14,319.8,522,3024,418,3022,725,924
7785777,464.42,319.95,455.46,320.475,518,3027,422,3029,724,927
7785779,464.98,319.875,455.38,319.8,525,3026,421,3022,725,926
7785781,464.66,320.25,455.22,319.275,521,3030,420,3015,725,923
7785783,464.26,319.125,455.3,319.575,517,3017,420,3018,729,926
7785785,464.58,318.225,455.54,318.75,521,3008,424,3010,729,926
7785787,464.26,319.275,455.38,319.275,517,3018,421,3015,726,920
7785789,463.78,320.625,455.78,320.325,512,3034,426,3027,725,927
7785791,464.98,319.8,455.46,320.325,525,3025,422,3026,726,924
7785793,463.54,319.575,455.62,319.725,510,3021,424,3020,726,922
7785795,464.02,319.5,455.94,318.9,515,3020,427,3011,725,925
7785797,463.94,318.975,455.14,319.575,514,3014,418,3018,726,923
7785799,463.94,320.55,455.7,320.175,513,3032,424,3024,721,930
7785801,464.66,319.8,456.26,319.125,521,3024,431,3013,723,924
7785803,465.06,320.1,455.86,319.125,525,3027,427,3013,723,923
7785805,464.5,319.95,455.94,321.3,519,3025,426,3037,721,926
7785807,464.9,318.975,455.94,318.525,524,3014,427,3005,725,925
7785809,464.9,319.65,455.54,318.375,523,3021,423,3004,723,921
7785811,464.66,319.125,456.02,318.6,521,3015,428,3005,720,923
7785813,465.38,319.95,456.18,318.825,527,3025,429,3008,724,926
7785815,464.26,321,455.3,318.6,515,3035,420,3005,722,926
7785817,464.98,320.1,455.78,318.45,523,3026,425,3004,721,924
7785819,464.66,318.375,456.02,318.9,521,3006,427,3008,725,926
7785821,464.1,318.375,456.18,319.65,515,3006,429,3017,726,927
7785823,464.18,319.275,455.86,320.025,515,3016,425,3020,724,926
7785825,464.02,319.425,455.54,318.15,513,3017,422,3000,726,924
7785827,463.94,318.15,456.18,319.05,513,3003,428,3009,725,929
7785829,462.66,319.65,456.1,318.75,499,3019,428,3006,723,923
7785831,462.82,318,456.26,318.375,501,3000,430,3002,726,925
7785833,463.46,318.075,455.38,318.075,508,3002,421,2998,730,924
7785835,463.7,317.925,455.22,318.075,511,3000,419,2997,726,923
7785837,462.26,317.175,455.46,318.9,496,2990,421,3007,727,926
7785839,462.34,319.05,455.94,318.225,495,3011,426,3000,730,924
7785841,462.82,319.575,455.22,319.275,500,3018,418,3011,721,921
7785843,464.1,318,456.58,318.45,514,3000,433,3002,726,926
7785845,462.82,318.6,456.1,317.7,500,3007,428,2993,723,924
7785847,462.66,318.525,456.34,318.225,498,3005,430,2999,723,924
7785849,462.98,314.775,456.42,318.45,503,2963,431,3002,732,927
7785851,462.9,315.825,455.94,317.1,502,2975,426,2986,725,924
7785853,463.86,315.225,455.94,317.4,513,2968,426,2989,724,926
7785855,463.46,314.775,456.34,317.475,509,2963,431,2990,726,926
7785857,463.22,313.65,456.18,316.95,507,2950,429,2984,728,924
7785859,463.86,314.475,456.34,317.85,514,2959,430,2993,729,927
7785861,463.78,315.375,456.5,317.025,512,2969,433,2985,725,926
7785863,463.38,315.45,456.18,317.025,507,2969,429,2984,724,924
7785865,464.26,316.5,456.42,317.55,516,2981,432,2990,722,926
7785867,463.54,314.4,457.22,316.575,510,2957,440,2979,730,930
7785869,463.86,312.3,456.26,316.5,514,2934,430,2978,731,928
7785871,463.78,313.5,456.82,317.025,513,2947,435,2983,729,928
7785873,463.22,313.35,456.58,316.95,507,2945,433,2983,733,928
7785875,464.1,312.075,456.9,315.975,517,2930,437,2971,733,926
7785877,463.7,312.225,457.22,316.575,513,2932,441,2978,729,930
7785879,463.54,314.25,456.98,315.825,510,2954,438,2969,729,927
7785881,463.94,312.525,457.22,316.425,515,2934,440,2975,733,930
7785883,464.66,313.275,456.9,316.35,522,2943,436,2974,726,928
7785885,463.54,313.725,457.54,316.125,510,2948,444,2972,730,931
7785887,464.18,312.6,456.34,316.05,518,2935,431,2970,729,930
7785889,463.7,313.125,457.78,315.9,512,2940,447,2969,732,931
7785891,463.3,311.925,457.22,315.75,508,2926,441,2966,734,930
7785893,463.46,313.725,457.62,316.05,510,2946,445,2970,730,931
7785895,463.22,313.65,456.98,315.975,506,2944,438,2968,732,929
7785897,463.62,313.575,456.9,315.825,511,2944,438,2966,730,931
7785899,463.86,313.8,457.06,315.975,514,2946,439,2968,729,929
7785901,463.86,312.15,456.9,316.35,514,2927,437,2972,731,930
7785903,462.82,312.975,456.58,316.5,503,2936,434,2973,734,929
7785905,463.06,312.375,457.3,315.9,506,2929,442,2966,736,930
7785907,462.74,313.2,457.14,315.375,501,2938,440,2960,732,933
7785909,463.7,312.525,456.98,315.975,512,2931,438,2967,733,929
7785911,463.7,313.275,457.46,315.825,512,2939,443,2965,730,934
7785913,463.62,312.075,457.46,315.675,512,2926,444,2964,733,931
7785915,462.58,312.6,456.98,316.35,500,2931,438,2970,735,932
7785917,462.34,313.65,457.7,316.05,497,2943,445,2967,733,933
7785919,461.78,312.375,457.3,316.95,492,2927,440,2977,732,930
7785921,461.78,311.325,457.14,316.575,492,2916,440,2973,733,932
7785923,462.5,312.825,457.38,316.2,499,2932,442,2968,736,933
7785925,462.02,313.2,457.62,316.575,494,2937,445,2973,733,932
7785927,462.42,312.675,457.62,315.375,498,2930,445,2959,732,932
7785929,461.46,312.225,457.86,316.725,488,2925,447,2974,732,937
7785931,461.78,311.25,458.02,315.975,493,2914,449,2965,733,935
7785933,462.18,311.25,458.02,316.275,497,2914,449,2969,732,936
7785935,462.26,311.4,457.62,316.05,497,2916,445,2966,736,934
7785937,462.34,311.325,457.54,315.675,498,2915,444,2962,735,935
7785939,462.42,312.75,457.78,316.125,498,2931,446,2966,730,937
7785941,462.82,311.85,457.14,315.525,503,2921,440,2960,738,933
7785943,462.18,312.375,458.18,315.3,496,2926,451,2957,736,933
7785945,461.78,311.175,457.78,316.275,492,2913,446,2968,735,933
7785947,462.5,311.025,457.94,316.05,500,2911,448,2966,736,933
7785949,462.18,312.3,457.86,315.3,496,2926,447,2957,735,938
7785951,462.02,311.85,458.34,316.275,494,2920,452,2968,737,936
7785953,462.26,313.05,458.02,315.525,496,2933,449,2960,739,935
7785955,462.82,311.55,457.78,315.825,503,2917,447,2963,734,936
7785957,462.58,311.4,458.18,315.825,501,2915,450,2963,737,936
7785959,462.74,311.925,458.1,315.825,502,2921,450,2962,737,935
7785961,462.42,310.725,457.78,316.2,500,2907,446,2966,740,937
7785963,462.42,310.65,457.86,314.85,499,2907,448,2951,735,932
7785965,460.98,311.175,457.86,315.375,484,2912,447,2957,737,938
7785967,461.46,310.5,458.02,316.275,489,2904,449,2968,736,939
7785969,461.54,311.1,458.26,315.9,490,2911,452,2963,739,939
7785971,461.46,311.7,457.78,316.05,489,2918,447,2965,742,940
7785973,461.78,311.25,457.94,315.975,492,2912,448,2963,739,936
7785975,462.26,310.575,458.42,316.875,499,2905,453,2973,742,937
7785977,461.38,311.775,458.34,316.125,488,2918,453,2966,739,937
7785979,461.62,311.325,458.98,316.275,491,2913,460,2967,739,937
7785981,461.86,310.95,458.98,316.125,494,2909,460,2966,740,940
7785983,462.1,311.55,459.06,316.875,497,2916,461,2973,740,936
7785985,461.14,311.25,458.02,316.2,486,2912,449,2966,742,938
7785987,461.7,311.4,458.74,316.2,493,2914,458,2966,740,940
7785989,462.18,311.475,458.42,316.35,498,2914,454,2967,741,940
7785991,462.58,312.675,459.06,316.5,502,2927,461,2968,738,942
7785993,461.54,311.025,459.06,315.45,491,2908,462,2957,742,939
7785995,462.34,311.625,459.7,315.075,500,2915,470,2952,740,936
7785997,462.34,311.325,458.42,316.35,500,2912,455,2966,739,939
7785999,461.94,310.8,459.94,315.225,496,2905,473,2954,743,937
7786001,460.82,310.95,459.38,316.125,484,2906,467,2964,742,939
7786003,461.78,311.475,460.02,315.525,495,2912,474,2957,740,937
7786005,461.86,310.65,459.46,315.825,497,2903,468,2960,745,939
7786007,461.78,310.95,459.7,316.05,496,2905,470,2961,742,940
7786009,461.7,311.1,459.3,314.475,495,2907,467,2944,737,941
7786011,460.58,310.425,459.38,315.3,484,2898,468,2952,741,939
7786013,461.94,311.4,459.7,315.6,498,2909,471,2956,742,938
7786015,461.14,309.975,459.22,314.475,489,2893,466,2943,744,941
7786017,461.54,310.575,459.62,314.25,494,2900,471,2940,742,939
7786019,461.54,311.7,460.02,315.225,494,2911,474,2950,742,940
7786021,460.82,309.975,459.46,315,486,2892,469,2947,745,941
7786023,461.46,310.575,459.78,314.775,493,2898,472,2944,745,938
7786025,461.14,310.125,459.78,315.225,490,2893,472,2949,744,942
7786027,461.14,310.2,459.7,314.325,490,2893,472,2939,744,941
7786029,460.74,309.225,459.7,314.475,486,2882,472,2940,744,942
7786031,460.9,310.575,459.14,314.925,487,2896,466,2944,744,941
7786033,461.14,310.35,459.06,315.225,491,2894,465,2948,745,944
7786035,460.74,310.35,459.38,315,486,2892,469,2944,745,941
7786037,461.06,310.2,459.22,315,490,2891,467,2945,746,941
7786039,460.82,311.1,459.46,313.875,486,2901,471,2931,745,943
7786041,460.18,309.3,458.82,314.55,481,2880,463,2938,743,946
7786043,460.42,309.75,459.14,314.85,483,2884,467,2942,745,943
7786045,460.74,308.925,458.98,315.075,487,2876,465,2944,747,943
7786047,460.66,309.375,459.3,315.675,485,2880,468,2950,747,945
7786049,460.82,309.975,459.54,315.3,487,2886,470,2946,746,944
7786051,460.66,310.575,459.38,315.45,485,2893,468,2946,745,944
7786053,460.02,309.225,459.3,314.625,479,2877,467,2938,745,942
7786055,460.5,309.3,459.14,315.45,483,2877,466,2946,745,948
7786057,460.02,309.3,458.98,315.15,478,2877,464,2942,747,945
7786059,459.78,310.125,459.3,314.625,476,2886,467,2936,746,947
7786061,460.1,309.75,458.74,314.175,479,2881,462,2931,748,947
7786063,460.42,309.9,458.82,314.025,483,2883,463,2928,750,946
7786065,460.82,309,458.82,313.875,488,2873,463,2927,748,948
7786067,461.14,308.925,458.82,313.275,491,2872,464,2920,748,948
7786069,460.74,309.225,458.9,313.2,486,2875,465,2919,751,947
7786071,460.66,309.6,459.22,313.5,486,2879,468,2922,747,945
7786073,460.5,309.45,458.98,313.35,484,2877,465,2920,752,946
7786075,460.98,309.75,458.82,313.35,489,2880,463,2920,749,948
7786077,460.74,308.55,459.3,313.5,487,2866,469,2922,752,947
7786079,460.1,308.55,459.3,313.5,480,2866,469,2921,752,947
7786081,460.82,309.225,459.38,313.2,487,2874,469,2918,750,946
7786083,460.26,308.925,459.7,313.575,481,2870,473,2922,750,947
7786085,460.82,310.2,459.06,313.95,486,2884,466,2925,752,949
7786087,461.3,309.525,458.82,313.8,493,2876,463,2923,753,949
7786089,460.1,310.05,459.14,313.35,479,2882,467,2919,752,949
7786091,460.34,310.425,459.22,314.925,482,2886,468,2936,751,951
7786093,460.42,309.075,459.06,314.925,483,2871,465,2936,755,952
7786095,460.5,309.825,459.3,314.325,484,2880,468,2930,755,949
7786097,460.58,310.35,458.98,315.75,484,2886,464,2945,753,953
7786099,460.74,309.225,459.38,315.75,487,2873,469,2946,754,956
7786101,460.42,309.975,459.38,316.725,483,2881,468,2957,752,953
7786103,460.74,311.325,459.3,315.9,485,2897,468,2948,751,955
7786105,459.38,310.5,459.38,316.125,471,2887,469,2950,755,953
7786107,460.42,309.6,459.14,316.05,483,2878,466,2949,758,957
7786109,460.9,311.25,459.22,316.65,487,2896,466,2956,756,958
7786111,460.1,311.625,458.9,316.5,478,2901,462,2955,758,958
7786113,460.5,310.575,459.46,316.95,483,2889,468,2960,759,959
7786115,459.86,310.8,458.58,316.725,476,2891,459,2958,759,958
7786117,459.7,311.775,459.54,315.9,473,2903,470,2949,758,960
7786119,460.42,311.55,459.3,317.325,482,2900,467,2965,761,961
7786121,461.14,311.025,459.7,317.85,490,2895,471,2971,763,963
7786123,461.06,311.925,460.18,317.025,488,2905,476,2963,764,962
7786125,460.18,311.025,459.62,317.4,480,2895,470,2967,763,964
7786127,460.34,311.7,459.86,317.775,481,2904,472,2972,760,961
7786129,460.26,312.075,460.34,318.45,480,2908,477,2979,763,964
7786131,459.78,311.475,460.34,318.45,475,2901,477,2980,763,965
7786133,460.74,312.375,460.74,317.325,485,2912,482,2968,763,967
7786135,461.54,312.45,460.5,318.6,493,2914,479,2982,763,965
7786137,460.58,312.9,460.66,318.675,482,2919,480,2983,763,965
7786139,461.06,312.45,460.18,318,487,2915,475,2977,762,966
7786141,460.34,311.625,460.26,318.675,481,2905,476,2984,767,964
7786143,460.26,311.4,460.26,319.275,479,2903,475,2992,766,966
7786145,460.74,312.45,460.1,318.825,484,2915,473,2986,767,963
7786147,459.3,311.4,460.18,318.975,469,2904,475,2989,765,962
7786149,460.02,312,460.02,319.35,477,2911,472,2993,765,965
7786151,460.1,311.475,460.26,319.2,478,2905,475,2991,765,966
7786153,460.1,312.15,460.5,318.75,478,2912,478,2986,767,971
7786155,458.74,311.325,460.66,318.6,463,2903,480,2986,764,969
7786157,460.34,311.475,460.66,318.6,480,2906,480,2986,769,968
7786159,459.94,311.625,460.34,318.675,476,2907,476,2987,764,969
7786161,459.22,310.575,460.42,318.525,469,2896,477,2985,768,970
7786163,459.78,309.975,460.58,318.375,475,2889,479,2984,769,970
7786165,460.18,311.475,460.42,318.675,479,2906,477,2987,768,970
7786167,459.94,310.875,461.06,318.6,476,2899,484,2986,771,971
7786169,460.1,310.35,461.3,318.6,478,2894,486,2987,770,971
7786171,460.34,310.35,460.34,317.4,481,2893,477,2973,770,971
7786173,461.22,309.75,460.98,317.325,490,2887,483,2972,772,971
7786175,459.38,309.3,460.82,317.625,470,2881,481,2975,770,971
7786177,460.82,309.6,460.66,317.175,486,2885,480,2970,773,972
7786179,460.58,309.825,460.98,317.25,483,2887,483,2970,773,973
7786181,460.18,308.55,461.46,317.625,480,2872,488,2975,773,975
7786183,460.26,310.05,461.38,317.7,480,2888,487,2975,772,973
7786185,461.62,309.3,460.9,317.175,494,2880,483,2969,775,976
7786187,460.74,309.6,461.46,316.575,485,2883,489,2961,776,974
7786189,461.62,310.05,461.86,316.2,494,2888,494,2957,779,978
7786191,461.62,309.15,461.7,316.35,495,2877,492,2957,777,975
7786193,461.94,309.3,461.46,316.65,498,2878,489,2961,776,976
7786195,461.46,309,461.94,316.5,493,2873,494,2958,777,976
7786197,461.54,309.975,461.86,316.725,493,2884,493,2960,775,976
7786199,462.02,310.35,461.7,316.875,498,2887,491,2960,777,975
7786201,461.7,310.2,460.98,316.8,495,2885,483,2959,776,979
7786203,461.3,309.45,461.7,316.8,490,2876,491,2958,776,978
7786205,461.3,309.975,461.62,317.025,490,2881,490,2960,775,976
7786207,461.7,309.675,461.7,317.85,494,2877,490,2969,777,978
7786209,460.66,311.025,461.54,316.425,483,2892,489,2953,777,980
7786211,461.86,310.2,461.54,318,495,2881,488,2968,778,980
7786213,461.22,311.325,461.86,318.075,488,2893,491,2970,776,979
7786215,460.26,311.625,461.38,318.45,477,2895,486,2972,774,978
7786217,460.74,311.85,461.7,319.2,482,2898,488,2981,775,981
7786219,461.3,311.475,460.58,319.05,488,2892,476,2976,778,980
7786221,459.94,311.55,461.3,319.275,474,2892,484,2979,772,981
7786223,460.74,311.7,461.14,319.575,482,2893,482,2981,775,978
7786225,460.1,312.075,459.86,319.5,474,2897,468,2980,777,979
7786227,460.02,312.15,460.9,319.65,473,2896,478,2980,773,979
7786229,459.3,312.3,460.26,319.575,466,2898,472,2980,777,978
7786231,460.26,312.45,459.62,320.1,475,2899,464,2984,773,982
7786233,459.38,313.05,460.02,320.325,465,2905,469,2987,777,982
7786235,460.34,312.3,460.34,320.175,475,2896,471,2984,776,982
7786237,459.7,311.925,460.1,319.95,469,2892,469,2982,772,979
7786239,459.14,311.925,460.02,320.775,462,2891,467,2990,776,985
7786241,459.06,312.75,460.74,320.025,461,2900,475,2982,775,980
7786243,458.98,313.125,460.5,321,460,2903,472,2992,775,983
7786245,459.06,312.75,459.7,320.175,461,2899,464,2982,775,981
7786247,459.46,313.2,460.26,321.3,464,2903,468,2994,776,984
7786249,459.22,312.075,459.62,320.85,462,2890,462,2989,776,983
7786251,459.38,313.35,459.54,319.95,462,2904,461,2978,774,983
7786253,458.98,313.125,460.1,321.225,459,2902,466,2993,773,984
7786255,458.98,312.3,459.78,320.175,458,2892,463,2980,775,981
7786257,460.42,312.15,459.7,320.925,474,2891,462,2989,776,985
7786259,459.54,312.975,460.26,320.7,464,2899,468,2986,774,986
7786261,458.9,312.75,459.7,320.475,457,2897,461,2983,774,982
7786263,459.46,311.925,460.18,320.7,463,2887,466,2986,776,986
7786265,459.3,312.75,459.86,321.15,461,2896,462,2991,775,985
7786267,459.3,313.125,459.86,321.15,461,2900,461,2990,771,983
7786269,459.14,312.6,459.86,320.55,459,2894,462,2983,776,983
7786271,459.46,311.925,461.06,320.85,462,2886,474,2987,773,984
7786273,459.38,312.15,460.66,320.625,461,2889,470,2984,776,987
7786275,458.82,312.75,460.02,320.4,455,2895,464,2981,773,981
7786277,460.18,312.9,460.26,320.25,469,2898,466,2980,777,984
7786279,459.7,312.75,460.18,320.1,463,2895,465,2978,774,983
7786281,460.02,313.05,460.26,319.875,467,2899,466,2975,775,983
7786283,459.78,312.75,460.74,320.4,465,2896,471,2981,777,978
7786285,459.78,313.275,460.9,321.225,464,2901,472,2990,776,986
7786287,459.7,313.575,461.22,321.225,463,2905,476,2991,776,987
7786289,460.26,313.5,461.78,320.325,469,2904,482,2981,776,986
7786291,459.78,313.425,461.94,321.75,465,2903,483,2997,774,985
7786293,459.62,313.5,461.54,321.6,462,2903,479,2995,776,984
7786295,459.86,314.7,462.26,321.3,465,2917,487,2992,776,983
7786297,460.34,313.65,461.7,321.9,470,2906,481,2998,776,986
7786299,459.78,314.925,461.46,321.225,464,2920,479,2991,774,984
7786301,459.94,314.1,462.42,321.225,466,2911,489,2992,776,984
7786303,460.9,315.9,462.66,322.05,476,2932,491,3002,773,984
7786305,460.82,313.875,461.94,321.75,476,2909,484,2998,775,985
7786307,460.02,314.925,462.34,322.125,467,2921,488,3003,772,983
7786309,460.66,314.775,461.86,322.275,474,2919,483,3004,776,987
7786311,460.42,314.025,462.1,321.825,473,2912,486,3000,774,984
7786313,460.26,315,462.5,322.275,470,2922,491,3005,772,979
7786315,459.78,315.525,462.34,322.425,466,2929,489,3007,773,982
7786317,461.38,315.825,462.26,322.2,483,2933,489,3004,769,983
7786319,461.22,315.525,462.1,322.05,483,2930,488,3004,773,983
7786321,460.9,314.7,462.74,321.825,479,2921,495,3001,773,982
7786323,460.82,315.375,462.82,322.65,479,2929,496,3011,769,981
7786325,459.62,314.625,462.18,322.35,467,2920,489,3007,770,982
7786327,461.06,315.3,463.22,322.125,482,2929,502,3006,768,983
7786329,461.54,315.525,462.98,321.825,487,2932,499,3003,770,982
7786331,462.1,315.525,462.74,322.275,495,2933,498,3009,767,981
7786333,460.58,315.15,462.74,321.75,479,2928,498,3002,768,980
7786335,460.98,315.45,463.06,323.175,483,2932,502,3020,766,982
7786337,461.54,314.925,462.74,322.575,490,2927,498,3012,765,977
7786339,462.02,315.525,462.5,321.75,496,2934,498,3004,766,978
7786341,461.7,314.475,463.46,322.725,493,2923,507,3015,766,980
7786343,461.62,315.3,462.42,322.275,493,2932,498,3011,767,980
7786345,461.54,315.075,463.38,322.2,493,2930,508,3010,764,978
7786347,461.46,316.05,462.74,321.825,492,2941,502,3007,764,981
7786349,461.46,314.55,463.46,321.9,493,2924,510,3008,765,975
7786351,461.62,315.3,463.3,323.025,495,2933,509,3021,764,976
7786353,460.82,315.825,463.3,321.9,486,2939,510,3009,764,975
7786355,460.66,314.325,463.7,321.9,486,2923,515,3009,763,973
7786357,461.22,315.375,463.86,322.05,492,2935,517,3011,764,976
7786359,460.82,316.05,463.3,322.8,488,2942,511,3019,761,973
7786361,460.58,314.325,463.38,321.975,486,2923,512,3010,761,973
7786363,461.22,313.8,463.62,322.05,494,2918,515,3012,762,974
7786365,461.54,314.4,463.46,321.6,497,2925,513,3007,760,972
7786367,461.86,314.4,463.3,321.45,501,2926,513,3006,758,973
7786369,462.26,314.25,463.7,322.05,505,2925,517,3012,757,972
7786371,461.06,315.45,463.46,321.9,493,2937,515,3011,757,971
7786373,461.54,314.625,464.02,321.525,498,2928,521,3007,756,972
7786375,461.94,314.025,463.06,321.225,503,2922,511,3004,756,973
7786377,461.3,314.475,463.46,321.15,496,2927,515,3003,753,973
7786379,461.86,312.975,463.38,321.9,503,2910,515,3011,758,969
7786381,461.38,314.175,463.3,321.525,498,2923,513,3007,755,972
7786383,461.78,314.25,463.38,321.225,501,2924,515,3003,754,971
7786385,461.78,313.8,463.14,321.15,502,2920,512,3002,753,972
7786387,461.38,314.325,463.54,320.4,497,2925,517,2995,755,972
7786389,461.06,314.025,463.38,321.225,494,2921,515,3003,750,971
7786391,461.62,312.975,462.9,320.175,501,2910,511,2991,756,970
7786393,461.7,314.625,463.3,321,501,2929,514,3001,751,969
7786395,460.9,313.575,463.3,320.475,493,2916,515,2995,751,968
7786397,461.78,313.35,462.9,320.925,502,2914,510,3000,749,969
7786399,460.42,313.35,463.3,320.475,488,2913,515,2994,750,969
7786401,460.66,312.9,462.9,320.7,491,2908,510,2997,751,967
7786403,460.34,313.35,462.58,320.025,487,2913,507,2989,749,969
7786405,460.34,313.8,462.42,321.15,486,2918,505,3002,748,968
7786407,460.5,313.575,461.86,319.95,488,2915,500,2988,748,965
7786409,460.02,312.3,461.78,320.325,484,2901,499,2991,748,966
7786411,460.58,313.425,461.54,320.175,489,2914,496,2990,745,965
7786413,460.26,313.125,462.66,320.25,486,2910,508,2991,749,964
7786415,459.94,312.675,461.94,320.925,483,2905,500,2998,749,962
7786417,460.26,312.825,462.02,321.075,486,2907,500,2999,745,961
7786419,459.62,313.35,461.62,320.25,478,2912,496,2990,745,965
7786421,459.62,313.275,461.86,320.85,478,2911,498,2997,747,962
7786423,460.18,312.15,461.14,321.225,485,2898,490,3001,745,961
7786425,459.22,312.375,461.86,320.775,475,2901,498,2996,744,963
7786427,460.5,312.375,461.62,321,488,2902,495,2999,745,960
7786429,460.1,312.6,461.3,321.15,484,2904,492,3000,744,962
7786431,459.54,313.425,461.46,321.075,477,2913,493,3000,744,962
7786433,459.22,311.85,461.62,321,475,2895,495,2999,742,962
7786435,459.94,311.475,461.46,320.85,482,2892,493,2997,742,960
7786437,458.98,313.125,461.3,320.175,471,2909,492,2990,745,962
7786439,459.62,313.5,461.7,321.15,477,2914,495,3001,745,960
7786441,460.02,312.3,462.1,320.25,482,2901,500,2991,740,961
7786443,460.34,312.6,461.54,321.525,486,2905,493,3005,740,960
7786445,459.46,312.225,461.86,321.225,477,2900,497,3002,741,958
7786447,459.3,312.375,462.02,320.775,475,2902,498,2997,739,959
7786449,460.1,314.475,461.7,320.925,482,2926,495,2999,741,960
7786451,460.26,313.35,462.18,321.6,484,2914,500,3007,739,959
7786453,459.38,312.225,462.34,321.15,475,2901,502,3002,738,957
7786455,460.34,311.325,462.34,320.325,485,2891,502,2993,743,959
7786457,460.66,313.05,461.94,321.45,487,2910,497,3005,741,957
7786459,460.9,314.025,462.98,321,489,2922,508,3001,735,957
7786461,459.78,313.425,462.34,320.4,478,2915,502,2995,740,957
7786463,460.42,313.5,462.42,321.075,485,2916,502,3003,737,957
7786465,461.14,314.025,463.14,320.55,492,2923,511,2997,733,956
7786467,461.22,313.875,463.22,320.775,494,2922,511,3000,738,954
7786469,460.98,314.625,463.14,320.775,491,2930,511,3000,735,956
7786471,462.26,314.175,463.46,320.55,505,2926,515,2997,734,956
7786473,461.94,313.05,463.54,321.525,502,2913,515,3009,738,954
