Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7484949,448.98,300.075,445.78,319.95,231,2723,191,2946,813,1058
7484951,448.42,298.575,444.66,315.525,226,2706,180,2897,810,1057
7484953,448.02,294.3,443.14,312.975,222,2661,165,2871,813,1053
7484955,447.62,291.75,442.02,310.8,218,2632,153,2846,801,1054
7484957,445.94,290.55,440.98,308.625,201,2620,142,2823,803,1050
7484959,446.9,289.725,440.26,306.675,211,2611,135,2801,796,1047
7484961,447.14,287.925,438.9,302.55,214,2592,121,2755,795,1034
7484963,447.46,284.475,436.02,298.95,218,2554,91,2715,801,1037
7484965,447.94,280.125,435.22,295.95,224,2505,82,2682,799,1042
7484967,447.46,276.75,433.94,292.35,220,2467,69,2641,801,1041
7484969,447.22,277.125,433.78,290.625,217,2471,68,2622,800,1040
7484971,447.62,275.7,432.34,288.825,221,2456,53,2601,797,1040
7484973,447.62,272.85,432.74,290.1,222,2423,57,2614,799,1037
7484975,449.62,274.125,432.82,290.4,243,2438,57,2618,796,1036
7484977,448.74,274.125,431.94,290.625,234,2436,48,2619,794,1034
7484979,448.66,272.925,432.98,289.2,233,2423,59,2603,794,1032
7484981,448.42,275.25,432.9,289.575,230,2447,58,2606,790,1032
7484983,448.26,275.1,434.1,290.325,229,2445,71,2615,793,1032
7484985,447.3,273.9,434.1,290.25,218,2431,71,2613,791,1035
7484987,445.78,274.65,434.9,291.675,201,2438,79,2628,789,1029
7484989,447.22,277.725,434.02,293.325,216,2471,69,2645,787,1027
7484991,447.62,277.2,434.02,292.425,221,2466,70,2635,787,1032
7484993,446.58,280.275,435.22,293.85,209,2499,81,2650,779,1029
7484995,446.26,280.725,435.3,294.825,205,2504,82,2661,780,1025
7484997,446.1,279.675,435.06,294.975,203,2490,79,2661,786,1028
7484999,445.54,282.3,434.5,296.175,196,2520,73,2674,784,1022
7485001,444.98,282.75,434.42,297.15,190,2523,72,2684,780,1021
7485003,445.06,281.55,434.58,297.375,191,2511,73,2687,783,1018
7485005,445.46,283.35,433.78,297.75,195,2530,64,2690,779,1014
7485007,445.14,281.85,434.18,297.525,192,2513,69,2688,779,1015
7485009,445.54,283.575,434.18,298.65,195,2532,69,2700,782,1011
7485011,445.78,282.6,434.18,298.725,199,2521,68,2701,775,1009
7485013,444.98,282.975,433.38,298.35,190,2524,60,2696,774,1008
7485015,445.3,281.925,433.86,298.65,193,2513,64,2699,780,1007
7485017,445.3,282.075,433.78,298.95,192,2515,64,2703,778,1006
7485019,445.62,282.075,433.46,298.8,196,2515,60,2702,769,1005
7485021,445.46,282.975,433.54,298.725,193,2525,61,2701,769,1005
7485023,446.02,282.75,433.86,299.325,200,2522,64,2708,775,1002
7485025,444.98,282,433.94,299.4,189,2515,64,2709,773,1004
7485027,446.1,283.275,433.7,299.1,201,2529,62,2706,766,1001
7485029,444.02,281.925,433.62,298.725,178,2515,61,2702,767,1003
7485031,445.06,282.225,434.58,298.575,189,2518,71,2700,766,997
7485033,446.5,282.975,434.5,298.125,204,2527,70,2696,767,997
7485035,445.46,280.5,434.34,298.35,194,2499,69,2698,756,994
7485037,446.66,281.55,434.42,297.825,207,2512,70,2694,758,996
7485039,447.14,282.075,434.34,297.6,211,2518,68,2691,757,994
7485041,446.5,280.8,434.42,297.825,205,2505,69,2694,757,990
7485043,446.5,281.25,434.9,297.675,204,2509,74,2692,755,990
7485045,447.38,282.45,434.18,297.675,214,2523,66,2693,751,987
7485047,447.54,279.525,434.26,297.45,216,2491,68,2691,752,983
7485049,448.26,280.875,434.42,296.925,223,2506,69,2685,750,980
7485051,448.18,279.975,434.26,296.475,222,2496,67,2680,747,980
7485053,448.5,281.175,434.26,296.4,226,2510,67,2680,745,980
7485055,448.98,280.125,434.26,296.775,231,2499,68,2684,743,977
7485057,448.98,279.975,433.94,296.625,231,2497,63,2683,741,978
7485059,449.06,279.675,433.7,296.025,232,2494,61,2676,744,976
7485061,450.34,281.175,433.94,297.225,245,2512,64,2689,738,974
7485063,449.54,280.125,434.02,296.4,237,2499,64,2681,742,973
7485065,449.38,280.725,433.7,297.075,235,2507,61,2689,736,973
7485067,449.94,279.6,433.94,296.4,241,2494,63,2680,737,969
7485069,449.94,279.9,434.02,296.7,241,2497,64,2684,738,968
7485071,449.38,278.25,434.42,296.025,235,2478,69,2677,737,968
7485073,449.86,277.725,434.1,295.8,240,2473,65,2674,731,966
7485075,450.58,278.7,434.66,295.65,248,2484,71,2672,734,962
7485077,450.66,278.7,434.5,295.125,249,2484,70,2666,734,962
7485079,450.18,278.1,434.98,295.125,244,2477,75,2666,723,959
7485081,448.58,278.175,435.54,294.75,227,2478,82,2662,723,956
7485083,450.58,277.05,434.9,294.825,249,2465,74,2663,728,959
7485085,450.58,278.55,434.42,293.475,248,2481,70,2648,717,955
7485087,450.18,277.5,434.5,293.7,244,2470,71,2650,722,952
7485089,450.66,276.825,434.5,292.2,250,2462,71,2633,720,947
7485091,450.1,276.3,434.34,291.225,245,2456,69,2622,724,941
7485093,449.78,276.825,434.1,291.6,241,2461,68,2625,723,944
7485095,450.66,275.925,434.34,291.075,251,2451,70,2619,722,943
7485097,449.94,276.675,434.34,291.75,243,2459,70,2626,717,938
7485099,449.86,277.125,433.38,292.2,242,2464,60,2632,718,937
7485101,450.58,276.825,434.1,291.375,250,2460,68,2622,720,937
7485103,450.18,276.825,434.1,292.65,246,2460,68,2636,717,935
7485105,449.78,277.275,433.14,292.05,242,2465,58,2628,713,935
7485107,451.3,277.125,433.14,291.975,258,2463,57,2627,715,935
7485109,451.14,276.675,433.06,291.975,257,2457,57,2627,716,929
7485111,452.5,277.125,432.5,292.8,271,2462,50,2636,713,931
7485113,455.14,279.375,433.06,293.475,300,2487,57,2643,712,931
7485115,456.74,280.275,434.98,296.55,317,2497,76,2677,712,930
7485117,460.58,284.925,437.38,302.025,357,2549,102,2739,712,929
7485119,466.02,290.85,440.9,305.625,415,2616,139,2780,705,933
7485121,468.82,297.975,443.06,311.4,443,2696,160,2844,705,927
7485123,473.38,303.525,444.26,315.075,491,2758,173,2886,705,924
7485125,473.86,306.75,443.78,319.8,496,2795,167,2938,711,924
7485127,472.58,308.4,443.46,320.325,481,2813,163,2944,713,926
7485129,470.58,309.975,443.06,321.375,459,2829,158,2956,714,925
7485131,469.14,309.975,441.38,321.45,444,2830,139,2956,709,921
7485133,466.58,308.1,440.74,320.475,416,2808,133,2944,708,922
7485135,465.7,306.75,440.58,320.625,407,2792,131,2946,706,921
7485137,464.82,305.4,440.9,319.875,398,2776,134,2938,705,920
7485139,465.46,305.55,441.3,319.65,404,2778,139,2935,703,918
7485141,466.66,306.675,441.14,319.575,416,2791,136,2934,701,919
7485143,465.38,304.875,441.46,319.95,403,2771,140,2938,699,919
7485145,464.9,305.475,441.7,319.8,397,2777,142,2936,700,916
7485147,466.18,305.475,442.18,319.875,411,2777,147,2937,698,914
7485149,465.22,306.825,441.86,321.075,399,2792,143,2950,698,914
7485151,464.42,306.525,442.34,321.075,391,2789,148,2951,699,910
7485153,464.66,307.5,442.18,320.625,393,2800,146,2946,698,913
7485155,464.02,307.2,442.42,321.375,386,2797,148,2955,697,910
7485157,463.46,307.65,442.5,321.45,380,2802,149,2956,699,908
7485159,463.78,307.65,442.42,321.525,384,2802,148,2956,697,910
7485161,464.66,307.35,442.26,322.275,392,2799,146,2965,697,909
7485163,464.1,308.25,442.26,321.675,386,2809,146,2958,695,909
7485165,465.38,308.55,442.9,321.975,400,2813,152,2963,692,906
7485167,465.62,308.625,442.42,321.6,402,2814,147,2958,689,907
7485169,465.38,308.025,442.82,321.6,399,2808,151,2959,690,907
7485171,465.3,306.825,442.82,321.675,399,2795,151,2960,695,905
7485173,464.9,307.275,442.82,321.6,393,2801,151,2960,692,905
7485175,464.9,307.125,443.38,321.3,393,2799,156,2956,692,903
7485177,465.06,306.75,443.06,321.825,395,2796,152,2963,692,906
7485179,465.7,309.975,443.46,321.3,401,2832,157,2957,687,903
7485181,464.34,308.85,442.82,321.225,386,2820,150,2957,690,904
7485183,464.66,308.625,442.82,321.15,390,2818,150,2956,689,902
7485185,465.3,308.025,443.22,321.375,397,2812,154,2960,693,902
7485187,464.66,308.025,443.38,320.925,390,2812,156,2954,687,902
7485189,465.3,308.7,442.98,321.45,396,2820,151,2961,689,899
7485191,465.14,308.85,443.46,320.85,394,2821,156,2954,689,902
7485193,465.86,308.55,443.3,320.55,402,2819,154,2952,687,902
7485195,465.22,307.5,443.54,320.625,395,2808,156,2952,687,898
7485197,464.9,307.8,443.54,320.475,391,2811,156,2952,688,899
7485199,464.98,308.85,443.86,321,391,2823,159,2958,687,899
7485201,466.1,307.8,443.54,320.475,404,2813,156,2952,689,897
7485203,465.22,306.6,443.94,320.25,394,2799,160,2950,686,900
7485205,465.7,308.325,443.46,320.625,399,2819,154,2955,687,896
7485207,465.62,308.475,443.06,320.475,397,2821,149,2954,686,897
7485209,465.22,308.4,443.38,320.4,392,2821,153,2953,688,898
7485211,465.14,308.475,443.54,320.625,392,2821,154,2956,688,895
7485213,466.5,308.85,443.94,320.55,405,2827,158,2955,683,898
7485215,465.54,309.525,443.38,321.225,395,2834,152,2963,685,895
7485217,465.38,307.65,443.38,321.525,394,2813,152,2967,687,894
7485219,465.06,307.725,443.06,321.75,391,2814,148,2970,687,894
7485221,464.82,307.875,443.14,321.675,387,2816,149,2969,685,893
7485223,464.74,307.8,443.54,321.6,387,2815,153,2969,688,895
7485225,464.82,308.1,443.7,321,387,2820,154,2962,687,893
7485227,464.66,307.95,444.5,321.075,385,2818,163,2963,684,896
7485229,465.62,309.9,444.02,321.675,394,2841,157,2970,679,894
7485231,464.66,308.1,443.7,321.3,384,2820,153,2966,684,892
7485233,465.14,307.725,443.62,321.75,388,2817,152,2972,681,890
7485235,464.9,308.325,443.86,321.6,386,2823,154,2971,683,891
7485237,464.98,308.475,443.22,321.6,386,2826,147,2972,678,889
7485239,465.3,307.05,443.3,321,390,2810,147,2965,686,890
7485241,465.7,307.65,444.18,321,393,2818,156,2966,682,892
7485243,464.9,307.8,444.26,320.7,385,2819,157,2962,686,892
7485245,465.3,307.2,443.86,320.625,388,2813,152,2962,684,890
7485247,465.62,306.9,444.26,320.775,392,2809,157,2963,677,891
7485249,465.38,306.75,443.7,321.225,388,2808,150,2969,684,889
7485251,464.42,306.825,443.06,321,378,2809,143,2967,681,890
7485253,465.14,307.8,443.3,319.95,385,2820,145,2955,682,889
7485255,464.66,307.125,443.3,319.8,380,2813,145,2953,686,888
7485257,466.02,307.425,444.42,320.4,394,2817,156,2961,680,886
7485259,464.98,306.675,443.54,319.425,383,2808,147,2950,681,889
7485261,464.66,307.5,443.54,319.65,379,2818,147,2952,682,886
7485263,465.3,307.2,443.62,319.275,386,2815,148,2948,682,886
7485265,465.38,306.45,443.78,320.925,386,2807,148,2968,678,886
7485267,465.62,306.375,443.7,319.725,389,2807,148,2954,680,888
7485269,464.98,306.6,443.94,319.8,381,2809,149,2955,683,887
7485271,464.26,306.15,444.1,319.575,374,2804,151,2953,685,888
7485273,464.74,305.475,444.9,319.125,378,2797,159,2948,682,888
7485275,465.62,306.075,444.26,319.275,387,2803,152,2950,681,890
7485277,464.82,307.05,444.1,318.825,378,2814,150,2945,678,886
7485279,465.62,306.675,443.94,318.825,387,2811,149,2945,681,891
7485281,464.26,307.425,443.7,319.95,371,2819,145,2958,684,886
7485283,464.9,306.225,444.02,319.95,379,2806,149,2958,679,885
7485285,465.06,306.825,443.94,319.2,380,2812,147,2950,682,884
7485287,465.3,306.825,443.86,319.5,382,2813,146,2953,681,885
7485289,464.9,305.7,444.1,320.025,378,2800,148,2960,684,888
7485291,465.14,306.6,444.34,319.95,380,2811,151,2959,683,884
7485293,464.58,305.25,444.66,320.175,373,2795,154,2961,683,885
7485295,465.14,307.2,444.82,320.625,379,2817,155,2966,683,887
7485297,464.42,307.05,445.22,320.025,371,2816,160,2960,682,887
7485299,464.74,306.75,444.34,320.025,375,2813,150,2960,681,886
7485301,465.06,307.2,444.18,320.7,377,2818,147,2967,681,889
7485303,465.22,306.375,444.9,319.875,379,2809,155,2959,679,888
7485305,465.46,308.325,445.7,319.425,381,2831,164,2954,682,890
7485307,465.94,306.375,444.9,319.275,387,2809,154,2952,681,889
7485309,466.18,308.325,445.06,319.725,388,2832,156,2957,678,888
7485311,465.54,306.825,444.98,319.65,381,2815,155,2957,683,888
7485313,465.62,306.75,444.98,320.25,382,2814,154,2963,682,888
7485315,464.66,306.525,445.14,319.875,371,2811,156,2959,682,888
7485317,465.3,306.9,445.78,319.275,377,2816,163,2953,683,891
7485319,465.14,305.625,445.06,319.35,376,2802,154,2954,683,890
7485321,464.98,306.975,445.54,320.1,373,2817,159,2962,681,887
7485323,465.94,307.275,445.06,319.575,383,2820,154,2956,685,891
7485325,465.22,306.675,445.22,320.25,375,2814,155,2964,681,889
7485327,465.22,307.275,444.98,319.95,375,2821,153,2961,685,891
7485329,464.9,306.9,444.98,319.5,371,2817,152,2957,683,891
7485331,464.02,305.175,445.22,318.9,362,2797,155,2950,686,888
7485333,464.74,305.325,445.3,319.425,369,2800,155,2956,682,888
7485335,465.86,306.075,445.46,319.725,381,2808,156,2959,682,888
7485337,465.22,306.825,445.78,319.125,373,2817,159,2954,682,888
7485339,464.9,305.475,445.7,318.3,371,2801,159,2944,682,894
7485341,464.5,305.175,445.38,319.2,365,2799,154,2954,681,890
7485343,464.9,305.7,445.14,318.975,370,2804,152,2952,683,889
7485345,464.02,305.775,445.78,319.05,359,2806,158,2953,685,889
7485347,464.82,306.45,445.46,319.5,368,2813,155,2958,683,886
7485349,463.86,306.6,444.74,318.375,357,2815,147,2946,683,887
7485351,463.94,306.675,445.62,318.525,357,2816,156,2948,679,891
7485353,463.3,305.1,445.62,318.675,351,2799,155,2950,684,887
7485355,464.18,305.1,445.46,318.45,360,2799,153,2947,681,891
7485357,465.14,305.775,446.02,318.45,370,2807,159,2948,680,888
7485359,463.54,304.725,445.06,319.575,353,2795,148,2960,679,884
7485361,464.18,304.35,446.02,318.825,359,2791,158,2952,685,891
7485363,465.22,305.4,444.9,319.125,370,2803,146,2955,684,889
7485365,464.18,306.75,445.38,318.675,358,2818,151,2950,680,891
7485367,464.5,305.625,445.62,319.2,362,2806,154,2956,679,889
7485369,464.66,305.175,444.9,319.2,363,2801,145,2957,684,886
7485371,464.26,305.775,445.62,318.75,359,2808,154,2952,679,891
7485373,463.46,303.75,445.38,318.3,350,2785,151,2947,682,893
7485375,463.06,305.775,444.98,318.675,345,2808,146,2951,676,887
7485377,463.7,305.1,445.78,318.6,352,2800,154,2951,681,892
7485379,464.66,306.075,445.46,318.6,362,2812,151,2951,679,890
7485381,464.18,304.8,445.46,318.375,357,2798,150,2948,681,890
7485383,463.62,305.175,445.62,318.3,350,2801,152,2948,679,890
7485385,464.1,305.625,445.7,318.9,356,2807,152,2954,679,889
7485387,463.7,304.875,445.62,318.825,351,2799,152,2954,682,890
7485389,464.74,305.625,444.98,318.675,362,2808,145,2952,680,887
7485391,463.54,305.625,444.82,319.2,349,2807,143,2958,679,888
7485393,463.54,305.4,445.22,319.2,349,2805,147,2959,683,887
7485395,463.3,305.1,445.38,318.9,346,2801,148,2955,679,890
7485397,462.9,304.425,445.22,319.275,342,2794,147,2960,677,889
7485399,463.54,303.975,445.06,318.225,349,2789,145,2948,684,888
7485401,462.9,305.475,444.58,319.5,342,2806,139,2962,683,886
7485403,462.42,305.625,444.42,319.425,337,2808,138,2961,679,889
7485405,462.26,304.65,445.94,319.5,335,2798,154,2963,678,890
7485407,462.82,305.85,444.74,319.275,341,2811,141,2960,680,886
7485409,463.06,304.95,445.62,318.675,343,2801,151,2954,681,888
7485411,462.58,305.625,445.3,319.95,337,2808,147,2968,679,886
7485413,462.9,304.35,445.7,318.975,341,2795,150,2957,679,890
7485415,462.5,305.25,445.3,319.35,336,2804,146,2961,678,887
7485417,461.7,303.75,444.34,319.05,328,2788,135,2958,676,885
7485419,462.02,303,444.74,319.425,331,2780,140,2962,678,889
7485421,461.62,303.6,444.9,319.05,326,2787,141,2959,679,890
7485423,461.78,305.55,446.26,318.45,327,2809,156,2952,679,892
7485425,462.26,304.425,444.9,319.2,332,2796,141,2961,676,889
7485427,462.18,304.425,444.42,318.975,332,2796,135,2958,676,888
7485429,462.42,304.275,444.9,318.825,334,2795,141,2957,677,887
7485431,461.94,303.675,445.14,319.65,329,2788,143,2966,679,891
7485433,462.02,304.8,445.54,318.975,329,2801,147,2959,675,891
7485435,462.74,304.275,445.3,318.6,337,2795,144,2955,680,888
7485437,461.86,303.825,445.3,319.125,328,2790,144,2961,680,884
7485439,461.38,303.675,445.22,319.5,322,2789,143,2965,677,885
7485441,462.18,305.1,445.06,319.5,330,2805,141,2965,676,886
7485443,462.1,304.275,444.9,319.2,330,2795,139,2961,678,884
7485445,461.94,306.525,445.06,319.35,327,2821,140,2964,677,884
7485447,461.94,305.925,445.14,319.95,327,2815,141,2970,678,884
7485449,462.1,303.45,445.22,319.725,329,2787,141,2969,680,883
