Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
316200,459.86,317.7,457.22,319.5,-1515,3189,-1544,3211,592,735
316202,462.42,319.425,459.54,322.5,-1515,3177,-1547,3213,588,733
316204,462.34,316.8,459.78,320.925,-1517,3147,-1545,3195,589,737
316206,462.58,321.225,459.94,320.175,-1514,3197,-1542,3186,588,740
316208,462.82,318.375,460.34,320.25,-1512,3165,-1539,3186,593,741
316210,462.98,316.575,460.66,320.625,-1510,3144,-1535,3191,592,740
316212,462.98,317.625,460.18,321,-1510,3156,-1541,3196,590,739
316214,463.06,317.025,460.74,320.1,-1509,3150,-1535,3185,593,737
316216,462.9,317.025,460.58,319.425,-1511,3150,-1536,3177,591,740
316218,462.74,318.15,460.1,320.625,-1513,3162,-1541,3191,592,740
316220,463.38,315.45,460.1,319.8,-1505,3131,-1541,3182,587,738
316222,463.78,316.425,459.7,320.175,-1501,3142,-1546,3186,590,738
316224,463.06,317.025,460.42,319.875,-1509,3149,-1537,3183,587,740
316226,463.06,317.175,459.78,320.55,-1509,3151,-1545,3191,591,738
316228,463.22,317.7,460.02,320.175,-1507,3157,-1543,3187,592,739
316230,463.14,318.225,459.94,320.175,-1508,3164,-1543,3187,591,738
316232,463.22,318.15,460.42,321.225,-1507,3162,-1538,3199,590,738
316234,463.06,320.025,460.18,321.075,-1509,3184,-1540,3197,592,739
316236,463.94,321.075,460.5,320.775,-1499,3196,-1537,3193,587,739
316238,462.98,321,460.34,321.825,-1509,3196,-1539,3206,593,739
316240,463.14,322.65,460.74,322.875,-1508,3215,-1534,3218,593,735
316242,462.66,325.125,460.1,322.05,-1513,3243,-1541,3209,589,737
316244,463.54,325.725,460.9,323.1,-1503,3250,-1532,3221,588,734
316246,463.38,326.175,460.5,323.1,-1505,3256,-1537,3221,589,735
316248,462.9,325.05,460.42,324.525,-1510,3244,-1538,3238,586,734
316250,463.78,326.7,460.34,323.175,-1501,3262,-1538,3222,588,736
316252,461.86,326.325,460.74,325.05,-1521,3259,-1533,3245,587,732
316254,462.74,326.25,459.94,324.9,-1512,3258,-1542,3243,585,733
316256,462.18,326.625,459.06,324.9,-1518,3262,-1552,3244,586,733
316258,462.58,325.5,459.54,326.025,-1513,3249,-1546,3256,585,732
316260,463.06,326.475,459.54,325.425,-1508,3261,-1546,3250,587,734
316262,461.62,325.875,459.62,324.525,-1523,3254,-1545,3240,586,733
316264,462.58,327.75,459.38,325.5,-1513,3277,-1548,3251,583,733
316266,461.22,326.325,459.38,324.45,-1528,3260,-1548,3240,586,732
316268,461.06,326.475,459.22,324.375,-1529,3262,-1550,3239,586,732
316270,461.62,325.725,458.9,324.6,-1523,3254,-1553,3242,586,737
