Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1702570,467.78,331.875,462.02,325.5,-1267,1347,-1329,1274,531,686
1702572,467.38,330,462.5,324.6,-1271,1326,-1324,1264,529,684
1702574,468.26,330.9,463.22,324.45,-1262,1335,-1315,1261,529,685
1702576,467.46,330.6,462.5,324.525,-1270,1331,-1323,1261,532,682
1702578,468.1,331.575,463.22,325.5,-1263,1341,-1316,1271,532,683
1702580,467.78,330.75,462.9,326.775,-1266,1331,-1320,1286,528,683
1702582,467.86,331.275,461.62,325.575,-1265,1336,-1333,1270,529,684
1702584,468.02,330.675,461.94,326.325,-1264,1329,-1329,1279,530,684
1702586,468.02,330.6,461.78,326.7,-1263,1327,-1331,1282,530,682
1702588,467.46,329.925,462.58,324.675,-1270,1319,-1322,1258,530,686
1702590,468.42,331.2,462.1,327.225,-1259,1332,-1327,1286,529,686
1702592,467.78,331.5,462.42,327.525,-1266,1335,-1324,1290,531,682
1702594,467.06,329.625,461.3,326.1,-1273,1313,-1336,1271,529,682
1702596,467.46,328.425,461.3,327.3,-1269,1299,-1336,1285,527,681
1702598,467.94,329.325,461.54,327.45,-1263,1307,-1333,1286,527,682
1702600,467.62,330.075,461.62,327.9,-1267,1316,-1333,1291,530,683
1702602,466.82,329.55,460.98,327.75,-1275,1309,-1339,1287,528,681
1702604,466.66,327.375,461.14,328.125,-1276,1284,-1338,1292,522,683
1702606,467.7,330.375,461.14,328.425,-1266,1316,-1338,1293,528,683
1702608,467.62,329.25,460.82,327.9,-1266,1304,-1341,1288,524,683
1702610,467.78,331.5,460.82,328.5,-1265,1329,-1341,1294,530,684
1702612,468.1,330.75,461.14,328.05,-1261,1320,-1338,1288,527,685
1702614,468.1,331.05,460.26,327.525,-1262,1322,-1347,1281,531,686
1702616,467.3,328.95,460.34,327.75,-1270,1298,-1346,1284,527,683
1702618,467.54,329.7,460.42,328.425,-1268,1305,-1346,1290,526,680
1702620,467.86,330.6,459.62,327.75,-1264,1316,-1354,1282,531,685
1702622,468.02,330.525,461.14,329.55,-1263,1314,-1338,1302,526,682
1702624,466.9,327.6,460.18,328.2,-1274,1281,-1348,1287,524,685
1702626,468.26,331.05,460.58,327.675,-1260,1319,-1344,1280,525,683
1702628,468.26,331.125,460.1,328.95,-1261,1320,-1350,1294,527,683
1702630,468.18,329.1,460.18,328.575,-1261,1296,-1349,1289,525,684
1702632,467.62,330.3,459.38,327.375,-1267,1310,-1358,1275,527,686
1702634,468.74,331.5,460.02,329.775,-1256,1323,-1351,1302,529,684
1702636,468.34,331.725,459.38,329.175,-1260,1325,-1358,1295,530,685
1702638,467.54,331.65,459.3,328.425,-1269,1324,-1359,1285,529,684
1702640,469.06,331.575,459.94,329.025,-1252,1323,-1352,1292,529,684
1702642,469.06,331.275,460.74,329.925,-1253,1319,-1344,1303,528,682
1702644,470.02,332.25,460.02,329.1,-1242,1330,-1351,1293,526,685
1702646,469.86,332.775,460.1,328.275,-1244,1336,-1351,1283,530,685
1702648,469.62,331.2,460.42,328.05,-1246,1318,-1347,1280,531,686
1702650,470.18,332.025,460.66,329.325,-1240,1327,-1345,1294,530,683
1702652,470.34,332.025,459.94,327.9,-1238,1327,-1353,1279,529,684
1702654,469.94,331.8,460.58,328.2,-1243,1323,-1345,1282,526,686
1702656,469.78,331.35,460.02,327.825,-1245,1318,-1351,1277,529,687
1702658,469.22,331.5,460.1,326.85,-1251,1319,-1350,1265,527,685
1702660,469.78,330.375,460.1,328.425,-1244,1307,-1351,1283,531,685
1702662,469.78,331.575,460.42,327.375,-1244,1320,-1347,1271,528,685
1702664,469.78,330.45,458.82,328.5,-1244,1308,-1365,1283,531,682
1702666,470.26,330.825,460.1,327.375,-1239,1311,-1350,1270,532,686
1702668,470.18,328.575,460.58,327.6,-1239,1286,-1344,1273,524,685
1702670,470.34,328.275,459.7,328.5,-1237,1282,-1354,1282,531,685
1702672,471.54,329.775,459.54,328.2,-1223,1299,-1356,1279,527,683
1702674,471.06,328.2,460.5,328.125,-1228,1281,-1344,1279,523,683
1702676,470.98,329.625,460.1,328.275,-1229,1297,-1350,1280,524,681
1702678,471.94,330.75,460.34,328.05,-1219,1310,-1346,1278,527,683
1702680,471.14,328.8,460.34,328.8,-1227,1287,-1346,1286,520,680
1702682,471.3,328.275,460.02,329.4,-1224,1281,-1349,1292,522,681
1702684,472.26,327.675,460.02,328.425,-1213,1274,-1349,1281,521,678
1702686,471.7,328.95,460.42,328.8,-1220,1288,-1344,1286,521,675
1702688,472.26,327.825,460.82,327.675,-1213,1276,-1340,1272,520,682
1702690,472.26,327.9,460.42,326.325,-1213,1276,-1343,1257,520,680
1702692,472.02,327.825,460.34,328.275,-1215,1275,-1344,1279,518,676
1702694,472.66,327.975,460.42,327.375,-1207,1277,-1342,1268,519,677
1702696,471.78,326.85,459.78,327.525,-1217,1264,-1350,1270,516,673
1702698,474.02,328.575,460.34,325.2,-1192,1284,-1342,1244,513,677
1702700,474.5,328.05,459.94,325.575,-1187,1278,-1347,1248,510,672
1702702,473.7,327.225,460.42,325.65,-1195,1269,-1341,1249,512,671
1702704,472.34,327.3,459.14,328.125,-1210,1269,-1356,1276,513,667
1702706,473.14,327.3,459.78,327.375,-1201,1269,-1348,1268,509,667
1702708,473.3,326.325,460.18,326.7,-1199,1258,-1344,1260,511,668
1702710,473.06,327.3,460.1,326.325,-1201,1269,-1345,1256,509,668
1702712,473.54,327.6,460.1,326.55,-1196,1273,-1344,1259,510,667
1702714,474.42,327.3,459.3,327.825,-1186,1270,-1353,1273,510,664
1702716,473.46,328.65,459.94,328.125,-1197,1285,-1347,1277,507,664
1702718,473.14,327.225,459.46,328.35,-1201,1269,-1352,1280,507,663
1702720,474.02,327.675,460.5,327.75,-1191,1274,-1340,1273,509,664
1702722,473.14,327.375,460.1,328.575,-1200,1271,-1344,1283,504,661
1702724,472.82,327.75,460.1,328.5,-1203,1275,-1344,1282,506,663
1702726,473.46,327.75,458.66,328.725,-1197,1275,-1360,1285,505,657
1702728,473.3,328.425,458.66,327.75,-1199,1283,-1360,1274,505,660
1702730,474.26,328.575,460.02,329.25,-1189,1285,-1346,1291,505,659
1702732,472.34,328.125,458.82,329.325,-1210,1280,-1359,1292,503,658
1702734,473.78,328.275,459.7,330.525,-1194,1282,-1350,1306,504,654
1702736,473.78,328.425,458.66,331.125,-1194,1284,-1361,1313,502,650
1702738,473.3,328.05,458.34,330.45,-1200,1280,-1366,1306,503,649
1702740,473.86,328.2,458.58,330.075,-1193,1282,-1362,1302,500,650
1702742,474.1,328.5,458.82,329.325,-1191,1287,-1360,1293,498,650
1702744,473.7,327.75,458.02,330,-1196,1278,-1369,1301,501,649
1702746,472.98,329.025,458.34,329.85,-1204,1293,-1366,1300,500,647
1702748,473.46,328.875,457.3,329.625,-1200,1291,-1378,1298,497,648
1702750,473.46,327.675,458.18,328.875,-1200,1278,-1369,1289,498,645
1702752,473.38,327.825,457.38,329.1,-1200,1279,-1377,1292,496,649
1702754,472.5,326.775,457.62,328.65,-1210,1268,-1375,1288,494,643
1702756,472.98,327.675,457.22,330.9,-1206,1278,-1381,1313,492,639
1702758,472.74,326.925,455.78,328.8,-1209,1271,-1396,1290,493,644
1702760,470.66,327.6,453.94,329.1,-1232,1278,-1417,1293,496,645
1702762,468.66,328.35,451.14,328.8,-1255,1286,-1449,1289,491,638
1702764,465.06,328.05,449.78,330.225,-1295,1282,-1464,1305,497,635
1702766,463.54,329.625,447.14,329.55,-1313,1300,-1494,1297,495,643
1702768,462.42,329.475,446.02,332.1,-1325,1298,-1507,1326,496,637
1702770,463.14,328.8,446.02,333.6,-1318,1290,-1508,1343,490,630
1702772,464.58,328.5,447.22,331.725,-1302,1287,-1494,1322,487,634
1702774,466.9,328.425,448.98,330.225,-1277,1286,-1475,1305,484,633
1702776,468.66,327.975,449.62,330.45,-1258,1282,-1468,1307,484,631
1702778,469.46,328.425,450.98,329.175,-1250,1286,-1454,1293,484,630
1702780,470.66,329.25,451.06,327.975,-1237,1297,-1453,1279,485,630
1702782,470.02,327.3,450.18,327.75,-1245,1273,-1464,1275,484,629
1702784,470.74,328.5,449.94,328.2,-1237,1287,-1467,1281,481,626
1702786,468.42,326.85,448.98,329.925,-1264,1267,-1478,1299,485,622
1702788,469.38,327.75,449.7,330.3,-1253,1278,-1470,1304,481,620
1702790,470.18,326.7,449.94,330.75,-1244,1265,-1469,1308,483,619
1702792,471.38,327.9,449.7,329.4,-1232,1279,-1471,1293,480,619
1702794,471.14,327.75,450.66,330.9,-1235,1276,-1462,1309,476,618
1702796,471.54,327.375,450.9,330.825,-1231,1272,-1459,1308,474,618
1702798,470.82,328.125,450.74,332.925,-1240,1279,-1462,1331,473,614
1702800,470.98,328.725,451.06,331.875,-1237,1287,-1458,1320,472,616
1702802,470.82,327.975,450.18,333.075,-1239,1277,-1469,1332,471,612
1702804,471.54,328.875,450.5,332.7,-1232,1287,-1465,1328,471,613
1702806,470.9,328.35,449.46,333.6,-1239,1280,-1477,1337,471,608
1702808,471.06,329.025,450.82,332.775,-1237,1288,-1462,1328,470,610
1702810,470.74,327.9,450.66,333.075,-1241,1275,-1464,1331,470,610
1702812,471.46,328.5,449.78,333.45,-1233,1281,-1474,1334,470,607
1702814,470.02,327.9,450.98,332.925,-1249,1273,-1460,1328,468,605
1702816,470.42,327.45,449.06,332.85,-1244,1269,-1482,1327,469,601
1702818,471.14,327.75,449.94,332.925,-1236,1272,-1472,1327,467,598
1702820,470.1,327.975,451.7,332.925,-1247,1274,-1452,1327,467,600
1702822,470.9,327.45,450.34,332.25,-1239,1267,-1467,1319,468,599
1702824,471.38,328.575,450.58,331.275,-1234,1280,-1464,1308,467,592
1702826,471.54,328.125,451.46,330.75,-1232,1275,-1454,1301,465,597
1702828,471.62,328.05,450.74,330.675,-1231,1274,-1462,1301,468,595
1702830,470.98,327.075,452.42,329.625,-1238,1263,-1443,1289,462,591
1702832,471.14,326.7,450.9,329.4,-1236,1259,-1460,1286,464,589
1702834,471.54,326.775,450.82,329.4,-1231,1259,-1460,1286,462,590
1702836,471.06,326.55,451.86,326.85,-1236,1257,-1448,1257,461,591
1702838,470.5,325.95,451.06,328.2,-1242,1249,-1457,1272,462,586
1702840,471.62,326.25,451.22,328.5,-1230,1253,-1455,1275,461,590
1702842,470.82,325.425,451.3,328.125,-1238,1243,-1454,1271,461,589
1702844,471.06,326.1,451.14,327.225,-1235,1251,-1455,1260,460,587
1702846,471.14,325.125,450.42,326.025,-1234,1240,-1463,1246,460,585
1702848,472.74,326.175,451.3,324.9,-1216,1252,-1453,1234,458,585
1702850,471.14,324.3,451.38,325.5,-1234,1230,-1452,1241,458,584
1702852,470.98,325.5,451.22,326.325,-1236,1244,-1454,1250,458,582
1702854,471.06,324.975,450.98,325.2,-1235,1237,-1457,1236,457,583
1702856,471.46,324.825,450.9,326.025,-1230,1236,-1458,1246,455,581
1702858,471.06,325.95,450.26,324.3,-1235,1248,-1464,1227,456,586
1702860,471.7,324.975,451.3,325.575,-1228,1237,-1452,1241,457,582
1702862,470.58,325.875,450.18,324.75,-1240,1247,-1464,1232,459,584
1702864,470.9,325.575,450.42,325.275,-1236,1243,-1462,1237,458,581
1702866,471.06,325.65,450.9,325.5,-1234,1244,-1457,1239,459,582
1702868,470.98,326.175,450.66,326.1,-1236,1251,-1459,1246,455,579
1702870,471.3,325.875,450.58,325.725,-1232,1247,-1460,1242,453,578
1702872,469.94,326.85,449.94,326.175,-1247,1258,-1468,1248,457,578
1702874,471.38,326.025,450.66,326.475,-1231,1249,-1460,1250,453,578
1702876,472.1,327,450.66,326.475,-1224,1259,-1460,1250,453,578
1702878,470.66,327.3,451.3,327.15,-1240,1263,-1454,1259,452,578
1702880,470.98,326.925,450.5,326.925,-1236,1259,-1462,1256,454,577
1702882,470.82,327.225,449.46,327,-1239,1262,-1474,1256,454,574
1702884,471.14,327.375,449.78,325.725,-1235,1264,-1470,1242,454,575
1702886,470.66,327.675,449.86,326.625,-1241,1268,-1470,1253,453,575
1702888,470.34,327.525,449.46,326.55,-1244,1265,-1474,1251,453,574
1702890,470.18,326.325,449.46,326.7,-1246,1252,-1475,1254,454,574
1702892,469.86,327.15,449.22,326.25,-1250,1261,-1477,1248,455,575
1702894,471.14,326.325,449.3,326.625,-1236,1253,-1477,1252,450,572
1702896,469.78,326.4,450.1,326.4,-1252,1253,-1468,1250,452,575
1702898,470.58,325.875,450.18,326.475,-1243,1247,-1469,1251,452,573
1702900,469.86,325.875,448.9,326.625,-1251,1247,-1482,1252,451,574
1702902,471.3,326.325,449.46,326.55,-1236,1253,-1477,1252,450,572
1702904,470.9,325.875,449.3,327,-1240,1248,-1479,1257,449,573
1702906,469.7,324.15,448.98,326.025,-1255,1228,-1483,1245,447,569
1702908,469.78,323.55,448.42,326.1,-1253,1221,-1490,1246,444,571
1702910,470.26,324.45,449.38,325.875,-1249,1231,-1480,1244,446,571
1702912,469.7,324.225,448.98,325.05,-1255,1228,-1485,1234,445,570
1702914,470.02,321.45,448.58,326.25,-1252,1197,-1490,1248,439,569
1702916,470.02,321.9,448.42,325.725,-1252,1202,-1492,1242,443,568
1702918,470.26,323.1,448.34,326.1,-1251,1215,-1494,1246,445,571
1702920,470.74,322.8,447.78,325.35,-1245,1212,-1499,1237,442,566
1702922,470.42,323.175,448.58,325.95,-1250,1216,-1492,1244,443,566
1702924,470.98,323.55,448.18,325.65,-1244,1220,-1496,1241,443,565
1702926,470.82,321.075,448.18,325.725,-1246,1192,-1497,1241,439,565
1702928,470.98,322.275,447.94,326.7,-1245,1206,-1500,1252,442,562
1702930,471.06,324.45,448.02,326.25,-1245,1229,-1500,1247,442,565
1702932,470.5,322.2,447.7,326.325,-1251,1204,-1504,1248,440,565
1702934,470.5,321.675,448.42,325.2,-1252,1197,-1496,1234,439,563
1702936,470.58,321.675,448.18,325.5,-1251,1197,-1499,1237,439,566
1702938,470.42,322.275,448.66,325.875,-1254,1203,-1495,1241,438,563
1702940,470.58,321.75,447.54,326.175,-1252,1197,-1507,1244,439,564
1702942,470.42,320.55,448.42,324.75,-1254,1183,-1498,1227,439,564
1702944,471.46,323.175,447.54,326.025,-1243,1213,-1508,1241,440,564
1702946,471.06,321,448.5,324.9,-1248,1187,-1498,1228,436,566
1702948,470.42,320.025,448.26,324.6,-1256,1176,-1501,1225,438,563
1702950,470.1,319.725,448.82,324.825,-1260,1171,-1496,1226,437,562
1702952,469.94,318.6,448.66,324.375,-1261,1158,-1497,1220,433,564
1702954,470.26,318.075,448.9,324.45,-1258,1151,-1496,1221,434,563
1702956,470.02,319.35,448.9,324.375,-1261,1166,-1495,1220,438,563
1702958,469.7,317.475,448.9,323.4,-1265,1143,-1497,1207,434,563
1702960,469.7,317.475,449.14,321.825,-1265,1143,-1493,1190,434,563
1702962,470.42,318.525,449.22,322.95,-1258,1154,-1493,1201,436,561
1702964,471.22,317.475,448.66,323.025,-1249,1142,-1499,1202,434,560
1702966,470.74,318.075,449.94,322.8,-1254,1148,-1486,1198,431,562
1702968,470.98,317.475,448.82,323.4,-1252,1141,-1498,1205,433,560
1702970,470.34,317.85,449.54,323.4,-1259,1144,-1491,1203,434,560
1702972,470.58,318.6,449.7,323.85,-1256,1152,-1488,1209,434,559
1702974,471.06,317.7,449.54,322.65,-1252,1140,-1491,1193,433,562
1702976,471.06,317.325,449.14,323.175,-1252,1136,-1495,1199,431,560
1702978,471.22,318.975,449.14,322.95,-1252,1153,-1497,1196,432,561
1702980,470.18,317.55,449.14,322.05,-1262,1137,-1496,1185,433,560
1702982,471.06,318.45,449.62,324.45,-1254,1146,-1492,1211,433,560
1702984,471.94,319.8,450.02,324,-1244,1161,-1488,1206,433,559
1702986,472.9,319.8,450.82,324.375,-1235,1160,-1479,1209,434,557
1702988,473.46,320.325,451.54,325.725,-1229,1166,-1472,1224,431,560
1702990,474.66,320.475,452.42,326.4,-1216,1167,-1463,1231,431,556
1702992,475.78,321.075,453.06,325.65,-1204,1174,-1456,1223,431,556
1702994,477.62,326.55,452.5,325.95,-1185,1236,-1463,1225,433,558
1702996,475.62,325.575,452.42,328.35,-1208,1224,-1464,1253,434,558
1702998,475.06,327.45,451.38,326.7,-1215,1245,-1476,1233,436,555
1703000,475.22,327.375,449.62,328.65,-1212,1243,-1496,1255,438,557
1703002,473.86,328.575,448.74,329.325,-1229,1256,-1506,1261,442,560
1703004,472.66,327.075,448.18,329.4,-1242,1239,-1513,1262,435,559
1703006,472.5,327.15,447.62,329.1,-1244,1239,-1520,1258,434,558
1703008,473.06,323.775,446.82,329.1,-1237,1201,-1529,1257,434,555
1703010,471.06,323.925,446.1,328.575,-1260,1201,-1537,1251,434,558
1703012,472.34,323.025,447.94,327.975,-1245,1191,-1516,1244,431,558
1703014,472.66,321.525,446.9,328.125,-1242,1174,-1529,1245,428,556
1703016,472.26,322.2,447.78,327.6,-1247,1181,-1519,1239,429,559
1703018,472.9,321.975,447.94,326.85,-1241,1178,-1518,1229,432,555
1703020,472.82,320.475,447.14,327.375,-1241,1161,-1527,1235,430,556
1703022,472.58,322.5,447.7,327.225,-1245,1183,-1521,1233,431,556
1703024,473.14,319.95,447.78,326.1,-1239,1154,-1520,1220,430,553
1703026,471.86,320.325,446.82,327.6,-1253,1157,-1532,1236,433,553
1703028,472.74,319.875,447.22,327,-1243,1152,-1527,1229,429,553
1703030,472.58,319.05,447.3,325.95,-1245,1142,-1527,1216,430,555
1703032,471.78,319.5,447.94,326.4,-1255,1146,-1520,1221,431,555
1703034,472.74,319.65,447.3,325.95,-1244,1147,-1527,1215,429,551
1703036,472.1,318.9,447.94,326.85,-1251,1139,-1520,1225,431,553
1703038,471.7,319.05,447.22,325.35,-1257,1139,-1529,1206,432,552
1703040,472.1,318.75,448.58,325.05,-1252,1136,-1514,1204,431,556
1703042,472.82,319.425,448.26,325.35,-1245,1141,-1518,1205,430,557
1703044,472.82,319.425,447.94,325.8,-1245,1141,-1522,1210,430,556
1703046,472.26,319.05,448.74,324.975,-1252,1135,-1514,1200,431,556
1703048,472.9,319.5,447.94,324.675,-1245,1141,-1522,1196,430,556
1703050,472.42,319.35,448.18,325.125,-1251,1137,-1520,1199,431,554
1703052,472.42,319.65,447.54,325.35,-1251,1140,-1528,1202,431,555
1703054,472.5,319.95,447.3,323.775,-1251,1142,-1530,1181,431,555
1703056,471.94,319.275,448.66,325.65,-1257,1134,-1516,1203,432,555
1703058,472.66,319.725,448.34,327.15,-1250,1138,-1520,1219,430,553
1703060,472.02,319.8,447.86,324.675,-1257,1138,-1525,1191,432,555
1703062,471.86,320.4,448.42,324.9,-1259,1144,-1520,1191,433,554
1703064,471.22,319.125,446.9,324.9,-1266,1129,-1536,1191,434,554
1703066,471.86,320.475,448.1,325.05,-1260,1143,-1524,1191,432,559
1703068,472.34,320.7,448.58,325.575,-1255,1145,-1518,1197,431,555
1703070,472.82,320.475,448.26,325.95,-1251,1142,-1523,1200,431,554
1703072,472.74,319.875,447.86,325.725,-1252,1134,-1528,1197,431,554
1703074,472.42,320.325,448.26,326.025,-1257,1138,-1525,1199,432,553
1703076,471.54,319.5,448.74,325.35,-1266,1129,-1520,1192,434,556
1703078,472.02,320.175,447.62,325.5,-1262,1135,-1534,1192,433,554
1703080,472.5,320.4,447.46,324.3,-1257,1138,-1535,1178,432,556
1703082,471.78,319.725,447.22,324.975,-1266,1128,-1539,1184,434,553
1703084,473.06,320.175,447.86,324.675,-1252,1134,-1531,1181,431,556
1703086,472.18,320.325,447.94,325.725,-1262,1134,-1531,1192,433,553
1703088,471.86,319.8,447.94,324.675,-1266,1128,-1531,1180,434,558
1703090,472.42,319.5,447.7,325.2,-1261,1124,-1535,1185,433,556
1703092,472.26,320.4,448.02,325.125,-1262,1134,-1532,1184,433,553
1703094,472.1,319.875,447.62,325.425,-1266,1128,-1537,1187,434,555
1703096,472.1,319.875,448.42,323.475,-1266,1128,-1528,1164,434,559
1703098,472.18,319.95,447.94,324.825,-1266,1128,-1535,1179,434,554
1703100,472.18,319.95,448.34,324.675,-1266,1128,-1531,1178,434,553
1703102,472.1,319.35,448.1,325.125,-1268,1120,-1534,1182,435,556
1703104,472.26,320.025,447.3,323.7,-1266,1128,-1543,1166,434,557
1703106,472.42,320.025,447.7,324.675,-1266,1128,-1539,1177,434,555
1703108,472.42,320.025,447.46,323.175,-1266,1128,-1542,1159,434,560
1703110,472.5,320.025,448.34,325.125,-1266,1127,-1534,1182,434,556
1703112,471.46,320.1,448.26,324.3,-1277,1128,-1535,1173,432,555
1703114,472.58,320.025,447.78,324.6,-1266,1127,-1541,1176,434,556
1703116,471.54,320.1,447.14,324.975,-1277,1128,-1548,1180,432,555
1703118,471.94,320.7,447.3,325.275,-1274,1134,-1547,1182,431,553
1703120,471.78,320.325,447.86,325.875,-1276,1130,-1541,1190,434,556
1703122,472.74,320.1,446.9,325.2,-1266,1127,-1553,1182,434,557
1703124,471.3,320.55,447.38,326.025,-1281,1132,-1547,1191,433,555
